contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,station_name,system_id,system_name,region_id,security,secure_jumps_to_jita,shortest_jumps_to_jita,risk_tier,risk_rank,is_player_structure,friendly_sov,friendly_region,sov_alliance_id,friendly_alliance_id,friendly_alliance_name,friendly_alliance_ticker,bpc_value_score,blueprint_name,blueprints,bpc_intrinsic_signal,bpc_manufacturing_signal,mail_value_gap_isk,mail_eligible,mail_filter_reason
235632151,41536,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60011866,10000032,0,2026-09-30T07:09:13Z,,41536,0.0,0.0,15,22783333.33333333,16666666.666666666,5083333.333333333,32000000.0,same_type_ME0_TE0,3000000.0,-0.8683247988295537,-0.8200000000000001,68350000.0,59350000.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,81.9,Zeugma Integrated Analyzer Blueprint,"1x Zeugma Integrated Analyzer Blueprint [3 total runs, ME0/TE0]",True,False,59350000.0,True,INTRINSIC_VALUE
235641591,41536,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60011866,10000032,0,2026-09-30T13:50:04Z,Zeugma Integrated Analyzer Blueprint*,41536,0.0,0.0,15,22761111.11111111,16666666.666666666,4916666.666666666,32000000.0,same_type_ME0_TE0,3333333.333333333,-0.8535513790578472,-0.8,68283333.33333333,58283333.33333333,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,81.7,Zeugma Integrated Analyzer Blueprint,"1x Zeugma Integrated Analyzer Blueprint [3 total runs, ME0/TE0]",True,False,58283333.33333333,True,INTRINSIC_VALUE
235593435,22437,1.0,8.0,5.0,1,5,24000000.0,4800000.0,60008494,10000043,0,2026-09-29T03:13:22Z,,22437,1.0,8.0,22,19870333.174242426,17000000.0,7500000.0,25742499.25,same_type_all_ME_TE,4800000.0,-0.7584338441681411,-0.7176470588235294,99351665.87121212,75351665.87121211,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,81.3,Widow Blueprint,"1x Widow Blueprint [5 total runs, ME1/TE8]",True,False,75351665.87121211,True,INTRINSIC_VALUE
235439072,41221,10.0,20.0,60.0,1,60,4980000.0,83000.0,60011917,10000064,0,2026-09-24T17:05:35Z,ME 10 TE 20-60 Runs,41221,10.0,20.0,7,1238023.8095238097,2000000.0,291666.6666666666,2000000.0,same_type_ME10_TE20,83000.0,-0.9329576706348444,-0.9585,74281428.57142858,69301428.57142858,Oursulaert VII - Moon 2 - Federal Intelligence Office Testing Facilities,30004969,Oursulaert,10000064,0.9,12,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,80.4,Heavy Stasis Grappler I Blueprint,"1x Heavy Stasis Grappler I Blueprint [60 total runs, ME10/TE20]",True,False,69301428.57142858,True,INTRINSIC_VALUE
235103860,41221,10.0,20.0,60.0,1,60,5000000.0,83333.33333333333,60011866,10000032,0,2026-09-14T07:05:02Z,,41221,10.0,20.0,7,1237976.1904761903,2000000.0,291500.0,2000000.0,same_type_ME10_TE20,83333.33333333333,-0.9326858351764592,-0.9583333333333334,74278571.42857143,69278571.42857143,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,80.4,Heavy Stasis Grappler I Blueprint,"1x Heavy Stasis Grappler I Blueprint [60 total runs, ME10/TE20]",True,False,69278571.42857143,True,INTRINSIC_VALUE
235577151,41536,0.0,0.0,3.0,1,3,1000000.0,333333.3333333333,60008494,10000043,0,2026-09-28T15:52:13Z,,41536,0.0,0.0,15,22961111.11111111,16666666.666666666,5083333.333333333,32000000.0,same_type_ME0_TE0,333333.3333333333,-0.9854827002177596,-0.98,68883333.33333333,67883333.33333333,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,80.2,Zeugma Integrated Analyzer Blueprint,"1x Zeugma Integrated Analyzer Blueprint [3 total runs, ME0/TE0]",True,False,67883333.33333333,True,INTRINSIC_VALUE
235327339,90039,2.0,2.0,1.0,1,1,1500000.0,1500000.0,60008494,10000043,0,2026-09-21T02:31:18Z,,90039,2.0,2.0,36,67562208.33333333,60000000.0,961750.0,139000000.0,same_type_ME2_TE2,1500000.0,-0.9777982390303256,-0.975,67562208.33333333,66062208.33333333,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,79.9,Mobile Phase Anchor Blueprint,"1x Mobile Phase Anchor Blueprint [1 total runs, ME2/TE2]",True,False,66062208.33333333,True,INTRINSIC_VALUE
235233601,20451,10.0,20.0,5.0,5,25,12500000.0,500000.0,60011929,10000032,0,2026-09-18T12:56:31Z,10/20 - 25PCS,20451,10.0,20.0,8,2842499.975,3584999.9,1600000.0,3590000.0,same_type_ME10_TE20,500000.0,-0.8240985032902243,-0.8605299821626216,71062499.375,58562499.375,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,30002641,Aufay,10000032,0.5,14,13,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,79.8,Ion Siege Blaster I Blueprint,"5x Ion Siege Blaster I Blueprint [25 total runs, ME10/TE20]",True,False,58562499.375,True,INTRINSIC_VALUE
234955919,33401,10.0,20.0,50.0,5,250,7500000.0,30000.0,60011866,10000032,0,2026-09-09T20:33:47Z,5x 50 run fully researched,33401,10.0,20.0,49,197971.42843537417,210000.0,160000.0,250000.0,same_type_ME10_TE20,30000.0,-0.8484629815670941,-0.8571428571428572,49492857.10884354,41992857.10884354,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,79.3,Bastion Module I Blueprint,"5x Bastion Module I Blueprint [250 total runs, ME10/TE20]",True,False,41992857.10884354,True,INTRINSIC_VALUE
234956022,33401,10.0,20.0,50.0,5,250,7500000.0,30000.0,60011866,10000032,0,2026-09-09T20:37:22Z,5x 50 run fully researched,33401,10.0,20.0,49,197971.42843537417,210000.0,160000.0,250000.0,same_type_ME10_TE20,30000.0,-0.8484629815670941,-0.8571428571428572,49492857.10884354,41992857.10884354,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,79.3,Bastion Module I Blueprint,"5x Bastion Module I Blueprint [250 total runs, ME10/TE20]",True,False,41992857.10884354,True,INTRINSIC_VALUE
234956031,33401,10.0,20.0,50.0,5,250,7500000.0,30000.0,60011866,10000032,0,2026-09-09T20:37:41Z,5x 50 run fully researched,33401,10.0,20.0,49,197971.42843537417,210000.0,160000.0,250000.0,same_type_ME10_TE20,30000.0,-0.8484629815670941,-0.8571428571428572,49492857.10884354,41992857.10884354,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,79.3,Bastion Module I Blueprint,"5x Bastion Module I Blueprint [250 total runs, ME10/TE20]",True,False,41992857.10884354,True,INTRINSIC_VALUE
235488257,42882,10.0,20.0,200.0,1,200,700000.0,3500.0,60011866,10000032,0,2026-09-26T05:54:51Z,,42882,10.0,20.0,8,265153.125,5362.5,3500.0,700000.0,same_type_ME10_TE20,3500.0,-0.9868000801423704,-0.3473193473193473,53030625.0,52330625.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,78.8,Mining Laser Optimization Charge Blueprint,"1x Mining Laser Optimization Charge Blueprint [200 total runs, ME10/TE20]",True,False,52330625.0,True,INTRINSIC_VALUE
235135121,52253,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60008494,10000043,0,2026-09-15T05:23:22Z,"4 run, 3 ME  2 TE BPC",52253,3.0,2.0,12,19527777.77777778,30000000.0,4000000.0,30000000.0,same_type_all_ME_TE,5000000.0,-0.7439544807965861,-0.8333333333333334,78111111.11111112,58111111.11111112,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,78.7,Ikitursa Blueprint,"1x Ikitursa Blueprint [4 total runs, ME3/TE2]",True,False,58111111.11111112,True,INTRINSIC_VALUE
235460042,33401,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60008494,10000043,0,2026-09-25T10:19:01Z,Runs 300 10/20,33401,10.0,20.0,49,198243.5372789116,210000.0,160000.0,250000.0,same_type_ME10_TE20,16666.666666666668,-0.9159283228324456,-0.9206349206349206,59473061.18367348,54473061.18367348,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,78.2,Bastion Module I Blueprint,"1x Bastion Module I Blueprint [300 total runs, ME10/TE20]",True,False,54473061.18367348,True,INTRINSIC_VALUE
235460050,33401,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60008494,10000043,0,2026-09-25T10:19:20Z,Runs 300 10/20,33401,10.0,20.0,49,198243.5372789116,210000.0,160000.0,250000.0,same_type_ME10_TE20,16666.666666666668,-0.9159283228324456,-0.9206349206349206,59473061.18367348,54473061.18367348,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,78.2,Bastion Module I Blueprint,"1x Bastion Module I Blueprint [300 total runs, ME10/TE20]",True,False,54473061.18367348,True,INTRINSIC_VALUE
235589407,81086,9.0,0.0,5.0,1,5,14000000.0,2800000.0,60011740,10000064,0,2026-09-28T23:43:22Z,,81086,9.0,0.0,18,9763249.888888888,11694750.0,7875000.0,12399999.75,same_type_all_ME_TE,2800000.0,-0.713210249469641,-0.7605763269843306,48816249.44444444,34816249.44444444,Oursulaert III - Federation Navy Testing Facilities,30004969,Oursulaert,10000064,0.9,12,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,78.2,Orbital Skyhook Blueprint,"1x Orbital Skyhook Blueprint [5 total runs, ME9/TE0]",True,False,34816249.44444444,True,INTRINSIC_VALUE
235150372,32858,10.0,20.0,100.0,66,6600,12700000.0,1924.242424242424,60008494,10000043,0,2026-09-15T17:09:27Z,Fully Researched BPCs 100 runs,32858,10.0,20.0,41,9060.048780487805,8898.0,8888.8,9000.0,same_type_ME10_TE20,1924.242424242424,-0.7876123549812918,-0.7837443892737217,59796321.95121952,47096321.95121952,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,77.1,Station Container Blueprint,"66x Station Container Blueprint [6600 total runs, ME10/TE20]",True,False,47096321.95121952,True,INTRINSIC_VALUE
235629246,25505,0.0,0.0,50.0,1,50,20000000.0,400000.0,60008494,10000043,0,2026-09-30T04:21:04Z,,25505,0.0,0.0,29,1246758.616551724,1599999.98,400000.0,1899999.98,same_type_ME0_TE0,400000.0,-0.6791680484981791,-0.749999996875,62337930.82758621,42337930.82758621,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,76.4,Improved Frentix Booster Blueprint,"1x Improved Frentix Booster Blueprint [50 total runs, ME0/TE0]",True,False,42337930.82758621,True,INTRINSIC_VALUE
235286748,41535,0.0,0.0,,8,23,4690000.0,203913.0434782609,1044752365771,10000002,0,2026-09-19T23:09:55Z,,41535,0.0,0.0,26,1024887.6678876678,650000.0,295000.0,1325000.0,same_type_ME0_TE0,203913.0434782609,-0.8010386407531536,-0.6862876254180602,23572416.36141636,18882416.36141636,Perimeter - 0.0% Neutral States Market HQ,30000144,Perimeter,10000002,0.9,1,1,A2 Jita近郊高安,1,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.8,Ligature Integrated Analyzer Blueprint,"8x Ligature Integrated Analyzer Blueprint [23 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235033608,12734,0.0,6.0,10.0,1,10,20000000.0,2000000.0,60008494,10000043,0,2026-09-12T08:55:18Z,10 runs,12734,0.0,6.0,11,5512575.734848485,6666666.666666667,4000000.0,6666666.666666667,same_type_all_ME_TE,2000000.0,-0.6371931931280812,-0.7,55125757.34848485,35125757.34848485,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,75.3,Prorator Blueprint,"1x Prorator Blueprint [10 total runs, ME0/TE6]",True,False,35125757.34848485,True,INTRINSIC_VALUE
