contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234752915,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:30Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752920,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:35Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752922,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:40Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752926,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:52Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752929,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:57Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752935,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:25:06Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752995,26363,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-03T22:29:01Z,,26363,0.0,0.0,0,,,,,same_type_all_ME_TE,1500000.0,,,,
234752998,26293,0.0,0.0,2.0,1,2,13500000.0,6750000.0,60003760,10000002,0,2026-09-03T22:29:15Z,,26293,0.0,0.0,3,3150000.0,3450000.0,2975000.0,3475000.0,same_type_ME0_TE0,6750000.0,1.1428571428571428,0.9565217391304348,6300000.0,-7200000.0
234753010,949,10.0,20.0,30.0,10,300,13000000.0,43333.333333333336,60003760,10000002,0,2026-09-03T22:30:03Z,Kestrel BPCs 10/20,949,10.0,20.0,10,15578.333333333334,15833.333333333334,13166.666666666666,17420.833333333332,same_type_ME10_TE20,43333.333333333336,1.7816411682892905,1.736842105263158,4673500.0,-8326500.0
234753014,941,10.0,20.0,,10,244,13000000.0,53278.688524590165,60003760,10000002,0,2026-09-03T22:30:31Z,Incursus BPC 10/20,941,10.0,20.0,15,14663.055555555555,12833.333333333334,11666.666666666666,17916.666666666668,same_type_ME10_TE20,53278.688524590165,2.6335324736871693,3.1515861187992336,3577785.5555555555,-9422214.444444444
234753024,43910,10.0,20.0,10.0,20,200,39000000.0,195000.0,60003760,10000002,0,2026-09-03T22:31:46Z,200-runs 10/20,43910,10.0,20.0,74,274743.2351351351,248000.0,195999.9,298000.0,same_type_ME10_TE20,195000.0,-0.29024640077457287,-0.21370967741935487,54948647.027027026,15948647.027027026
234753038,954,10.0,20.0,30.0,10,300,13000000.0,43333.333333333336,60003760,10000002,0,2026-09-03T22:33:31Z,Imicus BPCs 10/20,954,10.0,20.0,14,15457.142857142855,15000.0,14966.666666666666,16458.333333333336,same_type_ME10_TE20,43333.333333333336,1.803450400492915,1.8888888888888888,4637142.857142856,-8362857.142857144
234753047,936,10.0,20.0,30.0,10,300,13000000.0,43333.333333333336,60003760,10000002,0,2026-09-03T22:33:51Z,"Executioner BPCs, 10/20",936,10.0,20.0,13,26730.76923076923,25000.0,15833.333333333334,25000.0,same_type_ME10_TE20,43333.333333333336,0.6211031175059953,0.7333333333333334,8019230.769230769,-4980769.230769231
234753054,945,10.0,20.0,30.0,10,300,13000000.0,43333.333333333336,60003760,10000002,0,2026-09-03T22:34:18Z,Breacher BPCs 10/20,945,10.0,20.0,23,25202.89855072464,15833.333333333334,12500.0,30000.0,same_type_ME10_TE20,43333.333333333336,0.7193789534215065,1.736842105263158,7560869.565217392,-5439130.434782608
234753070,33310,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-03T22:35:29Z,,33310,0.0,0.0,2,7250000.0,7250000.0,4875000.0,9625000.0,same_type_all_ME_TE,12500000.0,0.7241379310344827,0.7241379310344827,14500000.0,-10500000.0
234753814,12746,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60008494,10000043,0,2026-09-03T23:16:22Z,,12746,3.0,2.0,18,3630092.5787037034,4000000.0,2500000.0,4000000.0,same_type_ME3_TE2,5000000.0,0.37737534004862416,0.25,14520370.314814813,-5479629.685185187
234753839,41356,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:17:18Z,,41356,5.0,10.0,4,1849999.975,1800000.0,1800000.0,1849999.975,same_type_ME5_TE10,1900000.0,0.027027040905770683,0.05555555555555558,18499999.75,-500000.25
234753846,41351,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:17:32Z,,41351,5.0,10.0,3,1050000.0,700000.0,700000.0,1225000.0,same_type_all_ME_TE,1900000.0,0.8095238095238095,1.7142857142857144,10500000.0,-8500000.0
234753851,41362,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:17:44Z,,41362,5.0,10.0,3,1050000.0,700000.0,700000.0,1225000.0,same_type_all_ME_TE,1900000.0,0.8095238095238095,1.7142857142857144,10500000.0,-8500000.0
234753854,41378,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:17:54Z,,41378,5.0,10.0,4,883653.8461538461,700000.0,621153.8461538461,962500.0,same_type_all_ME_TE,1900000.0,1.1501632208922743,1.7142857142857144,8836538.461538462,-10163461.538461538
234753859,41384,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:18:14Z,,41384,5.0,10.0,7,700000.0,500000.0,500000.0,500000.0,same_type_ME5_TE10,1900000.0,1.7142857142857144,2.8,7000000.0,-12000000.0
234753861,41377,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:18:26Z,,41377,5.0,10.0,3,1050000.0,700000.0,700000.0,1225000.0,same_type_all_ME_TE,1900000.0,0.8095238095238095,1.7142857142857144,10500000.0,-8500000.0
234753864,41381,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:18:36Z,,41381,5.0,10.0,8,930048.076923077,1000000.0,669230.7692307692,1000000.0,same_type_all_ME_TE,1900000.0,1.042905143447919,0.8999999999999999,9300480.76923077,-9699519.23076923
234753869,41386,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:18:50Z,,41386,5.0,10.0,3,1233333.3333333333,1000000.0,850000.0,1500000.0,same_type_all_ME_TE,1900000.0,0.5405405405405406,0.8999999999999999,12333333.333333332,-6666666.666666668
234753874,41380,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:19:07Z,,41380,5.0,10.0,3,700000.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,1900000.0,1.7142857142857144,1.7142857142857144,7000000.0,-12000000.0
234753880,41375,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60011866,10000032,0,2026-09-03T23:19:18Z,,41375,5.0,10.0,7,659740.2597402597,654545.4545454546,654545.4545454546,668181.8181818181,same_type_all_ME_TE,1900000.0,1.87992125984252,1.9027777777777777,6597402.597402597,-12402597.402597403
234753987,40759,5.0,10.0,5.0,1,5,14999999.0,2999999.8,60003760,10000002,0,2026-09-03T23:23:03Z,,40759,5.0,10.0,1,2900000.0,2900000.0,2900000.0,2900000.0,same_type_all_ME_TE,2999999.8,0.03448268965517243,0.03448268965517243,14500000.0,-499999.0
234754010,3187,5.0,10.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-03T23:24:01Z,,3187,5.0,10.0,2,990909.0909090908,990909.0909090908,986363.6363636364,995454.5454545454,same_type_all_ME_TE,1100000.0,0.11009174311926606,0.11009174311926606,9909090.909090908,-1090909.0909090918
234754013,11979,1.0,8.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-03T23:24:07Z,5 runs 1/8,11979,1.0,8.0,12,6045937.479166667,4250000.0,3183750.0,10000000.0,same_type_all_ME_TE,3000000.0,-0.5037990369008082,-0.2941176470588235,30229687.395833336,15229687.395833336
234754044,3123,5.0,10.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-03T23:25:43Z,,3123,5.0,10.0,0,,,,,same_type_all_ME_TE,1100000.0,,,,
234754093,45643,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-03T23:28:32Z,,45643,0.0,0.0,6,7971722.222222223,9750000.0,6175000.0,9947750.0,same_type_ME0_TE0,10000000.0,0.25443407600476675,0.02564102564102555,7971722.222222223,-2028277.777777777
234754666,805,10.0,20.0,200.0,1,200,1500000.0,7500.0,60003760,10000002,0,2026-09-03T23:55:23Z,,805,10.0,20.0,4,9375.0,7500.0,7500.0,9375.0,same_type_ME10_TE20,7500.0,-0.19999999999999996,0.0,1875000.0,375000.0
234754686,805,10.0,20.0,200.0,1,200,1500000.0,7500.0,60003760,10000002,0,2026-09-03T23:56:09Z,10/20,805,10.0,20.0,4,9375.0,7500.0,7500.0,9375.0,same_type_ME10_TE20,7500.0,-0.19999999999999996,0.0,1875000.0,375000.0
234754976,21604,10.0,20.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-04T00:13:42Z,ME 10-TE 10,21604,10.0,20.0,5,99720.0,99600.0,99600.0,100000.0,same_type_ME10_TE20,100000.0,0.0028078620136382515,0.004016064257028162,4986000.0,-14000.0
234755269,41639,10.0,14.0,10.0,1,10,6849995.0,684999.5,60003760,10000002,0,2026-09-04T00:30:39Z,10 Runs ME 10 TE 14,41639,10.0,14.0,6,695666.5833333334,700000.0,692500.0,700000.0,same_type_all_ME_TE,684999.5,-0.015333614678200158,-0.021429285714285706,6956665.833333334,106670.83333333395
234755900,53304,0.0,0.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-04T01:08:35Z,,53304,0.0,0.0,4,1900000.0,1900000.0,1800000.0,2000000.0,same_type_ME0_TE0,2000000.0,0.05263157894736836,0.05263157894736836,9500000.0,-500000.0
234756046,12018,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-04T01:19:41Z,,12018,2.0,4.0,8,2636968.6875,1855250.0,1855187.4375,2943750.0,same_type_all_ME_TE,5000000.0,0.8961165613006545,1.6950545748551407,2636968.6875,-2363031.3125
234756086,12020,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-04T01:21:43Z,,12020,2.0,4.0,8,3521562.4375,3712499.875,2123125.0,5000000.0,same_type_all_ME_TE,5000000.0,0.41982432194204145,0.34680139214819494,3521562.4375,-1478437.5625
234756092,12020,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-04T01:22:02Z,,12020,2.0,4.0,8,3521562.4375,3712499.875,2123125.0,5000000.0,same_type_all_ME_TE,5000000.0,0.41982432194204145,0.34680139214819494,3521562.4375,-1478437.5625
234756187,45535,0.0,0.0,1.0,1,1,24900000.0,24900000.0,60003760,10000002,0,2026-09-04T01:27:58Z,,45535,0.0,0.0,48,537810416.6458334,17000000.0,17000000.0,17000000.0,same_type_ME0_TE0,24900000.0,-0.9537011570819063,0.4647058823529411,537810416.6458334,512910416.6458334
234756204,685,10.0,20.0,,10,272,33000000.0,121323.5294117647,60003760,10000002,0,2026-09-04T01:28:56Z,Qty 10 BPCs | 30 Runs Each | 10/20,685,10.0,20.0,8,34614.583333333336,40000.0,14062.5,45000.0,same_type_ME10_TE20,121323.5294117647,2.504983094652245,2.0330882352941173,9415166.666666668,-23584833.333333332
234756231,950,10.0,20.0,30.0,5,150,1399000.0,9326.666666666666,60003760,10000002,0,2026-09-04T01:30:21Z,Qty 5 BPS | 30 Runs Each | 10/20,950,10.0,20.0,7,15476.190476190473,15833.333333333334,13333.333333333332,15833.333333333334,same_type_ME10_TE20,9326.666666666666,-0.39735384615384606,-0.41094736842105273,2321428.571428571,922428.5714285709
234756968,11278,10.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-04T02:11:18Z,50 Runs 10/0,11278,10.0,0.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
234757034,31040,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-04T02:14:26Z,,31040,0.0,0.0,4,1391666.625,1333333.25,875000.0,1849999.875,same_type_ME0_TE0,2500000.0,0.7964072394133903,0.8750001171875073,2783333.25,-2216666.75
234757091,28295,0.0,0.0,60.0,1,60,650000.0,10833.333333333334,60003760,10000002,0,2026-09-04T02:18:01Z,,28295,0.0,0.0,17,6810.906858180039,7500.0,5952.380952380952,8333.333333333334,same_type_ME0_TE0,10833.333333333334,0.5905860348570584,0.4444444444444444,408654.41149080236,-241345.58850919764
234757098,28295,0.0,0.0,60.0,1,60,649000.0,10816.666666666666,60003760,10000002,0,2026-09-04T02:18:17Z,,28295,0.0,0.0,17,6811.887250336902,7500.0,5952.380952380952,8333.333333333334,same_type_ME0_TE0,10816.666666666666,0.5879104085481883,0.44222222222222207,408713.2350202141,-240286.7649797859
234757632,2174,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-04T02:45:02Z,50 Runs ME 10 TE 20,2174,10.0,20.0,30,7140.183333333333,8000.0,4000.0,8250.0,same_type_ME10_TE20,40000.0,4.602097051663006,4.0,357009.1666666667,-1642990.8333333333
234757634,2174,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-04T02:45:16Z,50 Runs ME 10 TE 20,2174,10.0,20.0,30,7140.183333333333,8000.0,4000.0,8250.0,same_type_ME10_TE20,40000.0,4.602097051663006,4.0,357009.1666666667,-1642990.8333333333
234757641,2174,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-04T02:45:33Z,50 Runs ME 10 TE 20,2174,10.0,20.0,30,7140.183333333333,8000.0,4000.0,8250.0,same_type_ME10_TE20,40000.0,4.602097051663006,4.0,357009.1666666667,-1642990.8333333333
234757645,15511,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-04T02:45:47Z,50 Runs ME 10 TE 20,15511,10.0,20.0,39,16631.95738284704,4000.0,4000.0,33000.0,same_type_ME10_TE20,40000.0,1.4050085674974744,9.0,831597.8691423519,-1168402.130857648
234757651,15511,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-04T02:46:01Z,50 Runs ME 10 TE 20,15511,10.0,20.0,39,16631.95738284704,4000.0,4000.0,33000.0,same_type_ME10_TE20,40000.0,1.4050085674974744,9.0,831597.8691423519,-1168402.130857648
234757654,15511,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-04T02:46:14Z,50 Runs ME 10 TE 20,15511,10.0,20.0,39,16631.95738284704,4000.0,4000.0,33000.0,same_type_ME10_TE20,40000.0,1.4050085674974744,9.0,831597.8691423519,-1168402.130857648
234758484,22924,0.0,0.0,3.0,1,3,47000000.0,15666666.666666666,60003760,10000002,0,2026-09-04T03:31:15Z,,22924,0.0,0.0,9,5818518.518518519,5933333.333333333,3333333.3333333335,6000000.0,same_type_ME0_TE0,15666666.666666666,1.6925525143220876,1.6404494382022472,17455555.555555556,-29544444.444444444
234758515,20598,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60003760,10000002,0,2026-09-04T03:32:20Z,,20598,0.0,0.0,2,5666666.666666666,5666666.666666666,5333333.333333333,6000000.0,same_type_all_ME_TE,8000000.0,0.41176470588235303,0.41176470588235303,17000000.0,-7000000.0
234759288,22467,3.0,2.0,3.0,1,3,8000000.0,2666666.6666666665,60004588,10000030,0,2026-09-04T04:10:07Z,,22467,3.0,2.0,4,4187499.9375,4125000.0,3556249.9375,4756250.0,same_type_ME3_TE2,2666666.6666666665,-0.3631840700972747,-0.3535353535353536,12562499.8125,4562499.8125
234759311,91859,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60008494,10000043,0,2026-09-04T04:11:27Z,,91859,0.0,0.0,8,17224999.75,16000000.0,15500000.0,19624999.75,same_type_ME0_TE0,24000000.0,0.3933236776970055,0.5,17224999.75,-6775000.25
234759388,22447,3.0,2.0,2.0,1,2,6000000.0,3000000.0,60004588,10000030,0,2026-09-04T04:14:58Z,,22447,3.0,2.0,4,4761249.9375,3022500.0,3014999.9375,4768750.0,same_type_ME3_TE2,3000000.0,-0.3699133548164001,-0.007444168734491274,9522499.875,3522499.875
234759872,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-04T04:44:31Z,,58905,10.0,20.0,32,395761.25,250000.0,73750.0,750000.0,same_type_ME10_TE20,500000.0,0.2633879643345578,1.0,3957612.5,-1042387.5
234759878,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-04T04:44:52Z,,58905,10.0,20.0,32,395761.25,250000.0,73750.0,750000.0,same_type_ME10_TE20,500000.0,0.2633879643345578,1.0,3957612.5,-1042387.5
234760249,57507,10.0,20.0,200.0,1,200,6400000.0,32000.0,60003760,10000002,0,2026-09-04T05:05:40Z,200R 10-20,57507,10.0,20.0,21,48380.95238095238,50000.0,31000.0,50000.0,same_type_ME10_TE20,32000.0,-0.3385826771653544,-0.36,9676190.476190476,3276190.4761904757
234760445,11197,3.0,2.0,4.0,1,4,4321000.0,1080250.0,60003760,10000002,0,2026-09-04T05:11:58Z,Claw BP 4/4 runs,11197,3.0,2.0,3,1161933.734939759,1080250.0,1080250.0,1202775.6024096385,same_type_ME3_TE2,1080250.0,-0.0702998221701463,0.0,4647734.939759036,326734.9397590356
234760446,11197,3.0,2.0,4.0,1,4,4321000.0,1080250.0,60003760,10000002,0,2026-09-04T05:12:04Z,Claw BP 4/4 runs,11197,3.0,2.0,3,1161933.734939759,1080250.0,1080250.0,1202775.6024096385,same_type_ME3_TE2,1080250.0,-0.0702998221701463,0.0,4647734.939759036,326734.9397590356
234761167,17844,0.0,0.0,1.0,10,10,240000000.0,24000000.0,60003760,10000002,0,2026-09-04T05:37:10Z,,17844,0.0,0.0,39,23747435.897435896,23900000.0,23000000.0,24000000.0,same_type_ME0_TE0,24000000.0,0.010635426226853095,0.004184100418409997,237474358.97435898,-2525641.025641024
234761176,17844,0.0,0.0,1.0,10,10,240000000.0,24000000.0,60003760,10000002,0,2026-09-04T05:37:20Z,,17844,0.0,0.0,39,23747435.897435896,23900000.0,23000000.0,24000000.0,same_type_ME0_TE0,24000000.0,0.010635426226853095,0.004184100418409997,237474358.97435898,-2525641.025641024
234761179,17844,0.0,0.0,1.0,10,10,240000000.0,24000000.0,60003760,10000002,0,2026-09-04T05:37:29Z,,17844,0.0,0.0,39,23747435.897435896,23900000.0,23000000.0,24000000.0,same_type_ME0_TE0,24000000.0,0.010635426226853095,0.004184100418409997,237474358.97435898,-2525641.025641024
234761184,17844,0.0,0.0,1.0,10,10,240000000.0,24000000.0,60003760,10000002,0,2026-09-04T05:37:44Z,,17844,0.0,0.0,39,23747435.897435896,23900000.0,23000000.0,24000000.0,same_type_ME0_TE0,24000000.0,0.010635426226853095,0.004184100418409997,237474358.97435898,-2525641.025641024
234761187,17844,0.0,0.0,1.0,10,10,240000000.0,24000000.0,60003760,10000002,0,2026-09-04T05:37:53Z,,17844,0.0,0.0,39,23747435.897435896,23900000.0,23000000.0,24000000.0,same_type_ME0_TE0,24000000.0,0.010635426226853095,0.004184100418409997,237474358.97435898,-2525641.025641024
234761412,12730,3.0,2.0,4.0,10,40,100000000.0,2500000.0,60003760,10000002,0,2026-09-04T05:47:15Z,10 x 4-runs [3/2],12730,3.0,2.0,8,4216708.302083333,4611250.0,3637500.0,4709875.0,same_type_ME3_TE2,2500000.0,-0.4071204786053533,-0.4578476551911087,168668332.0833333,68668332.08333331
234761624,28607,0.0,0.0,1.0,1,1,894900000.0,894900000.0,60003760,10000002,0,2026-09-04T06:00:02Z,,28607,0.0,0.0,97,13664655.030927835,17300000.0,8900000.0,17500000.0,same_type_all_ME_TE,894900000.0,64.49012748397469,50.72832369942196,13664655.030927835,-881235344.9690722
234761985,86128,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-04T06:25:19Z,,86128,0.0,0.0,5,6200000.0,5000000.0,5000000.0,8000000.0,same_type_ME0_TE0,25000000.0,3.032258064516129,4.0,6200000.0,-18800000.0
234761987,86132,0.0,0.0,1.0,3,3,50000000.0,16666666.666666666,60003760,10000002,0,2026-09-04T06:25:34Z,,86132,0.0,0.0,5,8680000.0,5000000.0,5000000.0,13500000.0,same_type_ME0_TE0,16666666.666666666,0.9201228878648233,2.333333333333333,26040000.0,-23960000.0
234762070,22900,0.0,0.0,3.0,1,3,130000000.0,43333333.333333336,60003760,10000002,0,2026-09-04T06:32:00Z,'Corporate' Light Electron Blaster I Blueprint,22900,0.0,0.0,11,22957575.757575758,26600000.0,14666666.666666666,28000000.0,same_type_ME0_TE0,43333333.333333336,0.8875395987328407,0.6290726817042607,68872727.27272728,-61127272.72727272
234762492,31118,10.0,20.0,100.0,1,100,1000000.0,10000.0,60011866,10000032,0,2026-09-04T06:58:36Z,BPC 10/20 100 Runs,31118,10.0,20.0,0,,,,,same_type_all_ME_TE,10000.0,,,,
234762521,17739,0.0,0.0,1.0,7,7,320000000.0,45714285.71428572,60003760,10000002,0,2026-09-04T06:59:23Z,,17739,0.0,0.0,85,33353837.573473323,34000000.0,32000000.0,35000000.0,same_type_ME0_TE0,45714285.71428572,0.3705854870098304,0.34453781512605053,233476863.01431325,-86523136.98568675
234762541,33077,0.0,0.0,25.0,1,25,1000000.0,40000.0,60003760,10000002,0,2026-09-04T06:59:56Z,,33077,0.0,0.0,13,26695.98727064791,7058.823529411765,3000.0,15000.0,same_type_ME0_TE0,40000.0,0.4983525274594274,4.666666666666667,667399.6817661978,-332600.3182338022
234762643,812,10.0,20.0,600.0,1,600,1000000.0,1666.6666666666667,60011866,10000032,0,2026-09-04T07:03:39Z,BPC 10/20 600 Runs,812,10.0,20.0,6,1652.7777777777776,1650.0,1650.0,1650.0,same_type_ME10_TE20,1666.6666666666667,0.008403361344538007,0.010101010101010166,991666.6666666665,-8333.333333333489
234762682,813,10.0,20.0,600.0,1,600,1000000.0,1666.6666666666667,60011866,10000032,0,2026-09-04T07:04:41Z,BPC 10/20 600 Runs,813,10.0,20.0,0,,,,,same_type_all_ME_TE,1666.6666666666667,,,,
