contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235105239,1114,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:15:39Z,,1114,10.0,20.0,7,4350.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.1494252873563217,0.0,435000.0,-65000.0
235105243,1119,10.0,20.0,50.0,1,50,1000000.0,20000.0,60003760,10000002,0,2026-09-14T08:15:58Z,,1119,10.0,20.0,1,20000.0,20000.0,20000.0,20000.0,same_type_all_ME_TE,20000.0,0.0,0.0,1000000.0,0.0
235105249,1119,10.0,20.0,50.0,1,50,1000000.0,20000.0,60003760,10000002,0,2026-09-14T08:16:11Z,,1119,10.0,20.0,1,20000.0,20000.0,20000.0,20000.0,same_type_all_ME_TE,20000.0,0.0,0.0,1000000.0,0.0
235105370,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:20:55Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105371,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:02Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105373,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:06Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105375,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:10Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105378,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:14Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105380,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:18Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105382,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:22Z,,12275,10.0,20.0,12,5768.75,6125.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.3001083423618635,0.2244897959183673,576875.0,-173125.0
235105385,12275,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-14T08:21:26Z,,12275,10.0,20.0,12,6081.25,7500.0,4500.0,7500.0,same_type_ME10_TE20,3750.0,-0.3833504624871531,-0.5,1216250.0,466250.0
235105387,12275,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-14T08:21:31Z,,12275,10.0,20.0,12,6081.25,7500.0,4500.0,7500.0,same_type_ME10_TE20,3750.0,-0.3833504624871531,-0.5,1216250.0,466250.0
235105394,2194,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:21:53Z,,2194,10.0,20.0,4,9270.825,11111.1,9270.825,11111.1,same_type_ME10_TE20,10000.0,0.0786526549686785,-0.0999990999991,927082.5,-72917.49999999988
235105426,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:23:38Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105429,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:23:42Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105431,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:23:48Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105438,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:24:11Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105440,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:24:16Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105443,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:24:20Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105445,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:24:25Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105446,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:24:28Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105448,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:24:33Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105451,22882,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-14T08:24:46Z,,22882,0.0,0.0,3,977777.777777778,1000000.0,966666.6666666667,1000000.0,same_type_ME0_TE0,3333333.333333333,2.4090909090909087,2.333333333333333,2933333.333333333,-7066666.666666666
235105538,945,10.0,20.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-14T08:26:55Z,,945,10.0,20.0,16,22122.916666666668,17916.666666666668,15208.333333333334,20000.0,same_type_ME10_TE20,40000.0,0.8080798568603447,1.2325581395348837,221229.1666666667,-178770.8333333333
235105539,945,10.0,20.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-14T08:26:59Z,,945,10.0,20.0,16,22122.916666666668,17916.666666666668,15208.333333333334,20000.0,same_type_ME10_TE20,40000.0,0.8080798568603447,1.2325581395348837,221229.1666666667,-178770.8333333333
235105541,945,10.0,20.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-14T08:27:06Z,,945,10.0,20.0,16,22122.916666666668,17916.666666666668,15208.333333333334,20000.0,same_type_ME10_TE20,40000.0,0.8080798568603447,1.2325581395348837,221229.1666666667,-178770.8333333333
235106176,31501,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-14T08:56:58Z,,31501,0.0,0.0,4,4362500.0,4475000.0,3837500.0,5000000.0,same_type_ME0_TE0,5000000.0,0.146131805157593,0.1173184357541898,8725000.0,-1275000.0
235106504,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:15:22Z,,17716,0.0,0.0,49,31531224.42857143,31900000.0,30889999.0,33500000.0,same_type_ME0_TE0,34000000.0,0.0782962164067291,0.0658307210031348,31531224.42857143,-2468775.571428571
235106506,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:15:33Z,,17716,0.0,0.0,49,31531224.42857143,31900000.0,30889999.0,33500000.0,same_type_ME0_TE0,34000000.0,0.0782962164067291,0.0658307210031348,31531224.42857143,-2468775.571428571
235106508,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:15:44Z,,17716,0.0,0.0,49,31531224.42857143,31900000.0,30889999.0,33500000.0,same_type_ME0_TE0,34000000.0,0.0782962164067291,0.0658307210031348,31531224.42857143,-2468775.571428571
235106514,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:15:56Z,,17716,0.0,0.0,49,31531224.42857143,31900000.0,30889999.0,33500000.0,same_type_ME0_TE0,34000000.0,0.0782962164067291,0.0658307210031348,31531224.42857143,-2468775.571428571
235106526,28283,0.0,0.0,60.0,1,60,1700000.0,28333.33333333333,60003760,10000002,0,2026-09-14T09:16:43Z,,28283,0.0,0.0,7,11242.63038548753,11666.666666666666,5833.333333333333,15277.777777777776,same_type_ME0_TE0,28333.33333333333,1.520169423154497,1.4285714285714284,674557.8231292518,-1025442.1768707482
235106531,28283,0.0,0.0,10.0,1,10,1700000.0,170000.0,60003760,10000002,0,2026-09-14T09:16:54Z,,28283,0.0,0.0,8,13378.968253968254,12777.777777777776,7916.666666666666,18452.380952380958,same_type_ME0_TE0,170000.0,11.706510455286963,12.304347826086955,133789.68253968254,-1566210.3174603174
235106535,28283,0.0,0.0,10.0,1,10,1700000.0,170000.0,60003760,10000002,0,2026-09-14T09:17:05Z,,28283,0.0,0.0,8,13378.968253968254,12777.777777777776,7916.666666666666,18452.380952380958,same_type_ME0_TE0,170000.0,11.706510455286963,12.304347826086955,133789.68253968254,-1566210.3174603174
235106607,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-14T09:19:42Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,9962499.874999998,-37500.12500000186
235106610,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-14T09:19:51Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,9962499.874999998,-37500.12500000186
235106613,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-14T09:19:58Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,9962499.874999998,-37500.12500000186
235106619,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-14T09:20:06Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,9962499.874999998,-37500.12500000186
235106623,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-14T09:20:14Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,9962499.874999998,-37500.12500000186
235106628,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-14T09:20:22Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,9962499.874999998,-37500.12500000186
235106963,28267,0.0,0.0,60.0,13,780,2600000.0,3333.333333333333,60003760,10000002,0,2026-09-14T09:37:04Z,,28267,0.0,0.0,11,5257.121212121212,5833.333333333333,5000.0,6331.666666666667,same_type_ME0_TE0,3333.333333333333,-0.365939418393521,-0.4285714285714285,4100554.5454545454,1500554.5454545454
235107022,17739,0.0,0.0,1.0,10,10,350000000.0,35000000.0,60003760,10000002,0,2026-09-14T09:39:25Z,,17739,0.0,0.0,64,33625296.05263158,32500000.0,30000000.0,35000000.0,same_type_ME0_TE0,35000000.0,0.0408830288130901,0.0769230769230768,336252960.5263158,-13747039.473684192
235107030,17739,0.0,0.0,1.0,10,10,330000000.0,33000000.0,60003760,10000002,0,2026-09-14T09:39:52Z,,17739,0.0,0.0,64,33656546.05263158,32500000.0,30000000.0,35000000.0,same_type_ME0_TE0,33000000.0,-0.0195072320137925,0.0153846153846153,336565460.5263158,6565460.526315808
235107037,17739,0.0,0.0,1.0,10,10,340000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:40:14Z,,17739,0.0,0.0,64,33640921.05263158,32500000.0,30000000.0,35000000.0,same_type_ME0_TE0,34000000.0,0.0106738738456844,0.0461538461538462,336409210.5263158,-3590789.473684192
235107189,33471,0.0,0.0,1.0,1,1,72950000.0,72950000.0,60003760,10000002,0,2026-09-14T09:49:21Z,,33471,0.0,0.0,42,69575476.1904762,69990000.0,68250000.0,70000000.0,same_type_ME0_TE0,72950000.0,0.0485016272153913,0.0422917559651379,69575476.1904762,-3374523.809523806
235107200,33471,0.0,0.0,1.0,1,1,72950000.0,72950000.0,60003760,10000002,0,2026-09-14T09:49:36Z,,33471,0.0,0.0,42,69575476.1904762,69990000.0,68250000.0,70000000.0,same_type_ME0_TE0,72950000.0,0.0485016272153913,0.0422917559651379,69575476.1904762,-3374523.809523806
235107538,25509,0.0,0.0,50.0,1,50,6000000.0,120000.0,60003760,10000002,0,2026-09-14T10:02:57Z,,25509,0.0,0.0,33,77212.12121212122,60000.0,60000.0,100000.0,same_type_ME0_TE0,120000.0,0.554160125588697,1.0,3860606.060606061,-2139393.9393939395
235107546,1137,10.0,20.0,600.0,1,600,300000.0,500.0,1054635900216,10000032,0,2026-09-14T10:03:08Z,,1137,10.0,20.0,5,294.81466666666665,370.37,158.33333333333334,370.37,same_type_ME10_TE20,500.0,0.6959807517491217,0.3500013500013499,176888.8,-123111.2
235107820,4410,0.0,0.0,25.0,1,25,297000.0,11880.0,60003760,10000002,0,2026-09-14T10:14:54Z,,4410,0.0,0.0,9,21233.90313390313,15000.0,3800.0,32371.79487179487,same_type_ME0_TE0,11880.0,-0.4405173686117185,-0.2079999999999999,530847.5783475783,233847.5783475783
235108472,25509,0.0,0.0,50.0,9,450,36000000.0,80000.0,60011866,10000032,0,2026-09-14T10:43:16Z,BPC Booster PACK,25509,0.0,0.0,33,78424.24242424243,60000.0,60000.0,100000.0,same_type_ME0_TE0,80000.0,0.0200927357032456,0.3333333333333332,35290909.09090909,-709090.9090909064
235108478,25505,0.0,0.0,50.0,1,50,100000000.0,2000000.0,60011866,10000032,0,2026-09-14T10:43:39Z,,25505,0.0,0.0,37,846918.9156756756,360000.0,200000.0,1600000.0,same_type_ME0_TE0,2000000.0,1.3615011578816745,4.555555555555555,42345945.78378378,-57654054.21621622
