contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234743972,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:55Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743974,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:35:05Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743977,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:35:14Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743986,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:35:32Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234744114,25323,0.0,0.0,50.0,1,50,32360000.0,647200.0,60003760,10000002,0,2026-09-03T16:39:15Z,,25323,0.0,0.0,66,524009.8049035813,515899.99,480000.0,561780.0,same_type_ME0_TE0,647200.0,0.23509139322132722,0.25450671165936645,26200490.245179065,-6159509.754820935
234744160,17741,0.0,0.0,1.0,3,3,57000000.0,19000000.0,60003760,10000002,0,2026-09-03T16:40:39Z,,17741,0.0,0.0,55,20122563.527272727,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,19000000.0,-0.05578630802935636,-0.050000000000000044,60367690.58181818,3367690.5818181783
234744362,4314,10.0,20.0,200.0,2,400,1400000.0,3500.0,60003760,10000002,0,2026-09-03T16:49:15Z,,4314,10.0,20.0,41,3806.7073170731705,3500.0,3500.0,5000.0,same_type_ME10_TE20,3500.0,-0.08057023866730739,0.0,1522682.9268292682,122682.92682926822
234744376,4314,10.0,20.0,200.0,2,400,1400000.0,3500.0,60003760,10000002,0,2026-09-03T16:49:35Z,,4314,10.0,20.0,41,3806.7073170731705,3500.0,3500.0,5000.0,same_type_ME10_TE20,3500.0,-0.08057023866730739,0.0,1522682.9268292682,122682.92682926822
234744379,4314,10.0,20.0,200.0,2,400,1400000.0,3500.0,60003760,10000002,0,2026-09-03T16:49:45Z,,4314,10.0,20.0,41,3806.7073170731705,3500.0,3500.0,5000.0,same_type_ME10_TE20,3500.0,-0.08057023866730739,0.0,1522682.9268292682,122682.92682926822
234744519,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-03T16:53:47Z,,58905,10.0,20.0,35,404696.0,500000.0,75000.0,750000.0,same_type_ME10_TE20,500000.0,0.2354952853499912,0.0,4046960.0,-953040.0
234744530,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-03T16:54:02Z,,58905,10.0,20.0,35,404696.0,500000.0,75000.0,750000.0,same_type_ME10_TE20,500000.0,0.2354952853499912,0.0,4046960.0,-953040.0
234744591,58905,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-03T16:56:37Z,,58905,10.0,20.0,35,404696.0,500000.0,75000.0,750000.0,same_type_ME10_TE20,500000.0,0.2354952853499912,0.0,4046960.0,-953040.0
234744949,2487,10.0,20.0,1500.0,1,1500,15000000.0,10000.0,60003760,10000002,0,2026-09-03T17:12:03Z,1500 Runs 10/20,2487,10.0,20.0,16,1212.888125,989.0733333333333,833.3333333333334,1370.0,same_type_ME10_TE20,10000.0,7.2447834997147815,9.110473776801182,1819332.1875,-13180667.8125
234745257,47967,0.0,0.0,1.0,1,1,11490000.0,11490000.0,60003760,10000002,0,2026-09-03T17:22:10Z,,47967,0.0,0.0,50,6879999.78,6880000.0,6880000.0,6880000.0,same_type_ME0_TE0,11490000.0,0.6700581929379072,0.6700581395348837,6879999.78,-4610000.22
234745261,47967,0.0,0.0,1.0,1,1,11490000.0,11490000.0,60003760,10000002,0,2026-09-03T17:22:16Z,,47967,0.0,0.0,50,6879999.78,6880000.0,6880000.0,6880000.0,same_type_ME0_TE0,11490000.0,0.6700581929379072,0.6700581395348837,6879999.78,-4610000.22
234745263,47967,0.0,0.0,1.0,1,1,11490000.0,11490000.0,60003760,10000002,0,2026-09-03T17:22:22Z,,47967,0.0,0.0,50,6879999.78,6880000.0,6880000.0,6880000.0,same_type_ME0_TE0,11490000.0,0.6700581929379072,0.6700581395348837,6879999.78,-4610000.22
234745265,47967,0.0,0.0,1.0,1,1,11490000.0,11490000.0,60003760,10000002,0,2026-09-03T17:22:27Z,,47967,0.0,0.0,50,6879999.78,6880000.0,6880000.0,6880000.0,same_type_ME0_TE0,11490000.0,0.6700581929379072,0.6700581395348837,6879999.78,-4610000.22
234745268,47967,0.0,0.0,1.0,1,1,11490000.0,11490000.0,60003760,10000002,0,2026-09-03T17:22:32Z,,47967,0.0,0.0,50,6879999.78,6880000.0,6880000.0,6880000.0,same_type_ME0_TE0,11490000.0,0.6700581929379072,0.6700581395348837,6879999.78,-4610000.22
234745270,47967,0.0,0.0,1.0,1,1,11490000.0,11490000.0,60003760,10000002,0,2026-09-03T17:22:38Z,,47967,0.0,0.0,50,6879999.78,6880000.0,6880000.0,6880000.0,same_type_ME0_TE0,11490000.0,0.6700581929379072,0.6700581395348837,6879999.78,-4610000.22
234745473,17710,0.0,0.0,1.0,10,10,229999999.0,22999999.9,60003760,10000002,0,2026-09-03T17:29:40Z,x10 bpcs DM for bulk,17710,0.0,0.0,21,23880476.14285714,24000000.0,22000000.0,24000000.0,same_type_ME0_TE0,22999999.9,-0.036870129288460674,-0.04166667083333342,238804761.4285714,8804762.428571403
234745715,47232,0.0,0.0,5.0,10,50,360000000.0,7200000.0,60003760,10000002,0,2026-09-03T17:38:17Z,,47232,0.0,0.0,9,7311111.111111111,7400000.0,7200000.0,7400000.0,same_type_ME0_TE0,7200000.0,-0.015197568389057725,-0.027027027027026973,365555555.5555555,5555555.555555522
234745721,47232,0.0,0.0,5.0,10,50,360000000.0,7200000.0,60003760,10000002,0,2026-09-03T17:38:37Z,,47232,0.0,0.0,9,7311111.111111111,7400000.0,7200000.0,7400000.0,same_type_ME0_TE0,7200000.0,-0.015197568389057725,-0.027027027027026973,365555555.5555555,5555555.555555522
234745728,47232,0.0,0.0,5.0,10,50,360000000.0,7200000.0,60003760,10000002,0,2026-09-03T17:38:50Z,,47232,0.0,0.0,9,7311111.111111111,7400000.0,7200000.0,7400000.0,same_type_ME0_TE0,7200000.0,-0.015197568389057725,-0.027027027027026973,365555555.5555555,5555555.555555522
234745740,47232,0.0,0.0,5.0,5,25,180000000.0,7200000.0,60003760,10000002,0,2026-09-03T17:39:22Z,,47232,0.0,0.0,9,7311111.111111111,7400000.0,7200000.0,7400000.0,same_type_ME0_TE0,7200000.0,-0.015197568389057725,-0.027027027027026973,182777777.77777776,2777777.777777761
234745746,47232,0.0,0.0,5.0,5,25,180000000.0,7200000.0,60003760,10000002,0,2026-09-03T17:39:34Z,,47232,0.0,0.0,9,7311111.111111111,7400000.0,7200000.0,7400000.0,same_type_ME0_TE0,7200000.0,-0.015197568389057725,-0.027027027027026973,182777777.77777776,2777777.777777761
234746167,85973,0.0,0.0,1.0,7,7,140000000.0,20000000.0,60003760,10000002,0,2026-09-03T17:57:18Z,,85973,0.0,0.0,7,18809523.80952381,20000000.0,18333333.333333332,20000000.0,same_type_ME0_TE0,20000000.0,0.06329113924050622,0.0,131666666.66666667,-8333333.333333328
234746191,85978,0.0,0.0,1.0,6,6,119000000.0,19833333.333333332,60003760,10000002,0,2026-09-03T17:58:28Z,,85978,0.0,0.0,4,9900000.0,9900000.0,9800000.0,10000000.0,same_type_ME0_TE0,19833333.333333332,1.0033670033670035,1.0033670033670035,59400000.0,-59600000.0
234746478,1125,10.0,20.0,50.0,1,50,3000000.0,60000.0,60011866,10000032,0,2026-09-03T18:09:05Z,,1125,10.0,20.0,3,116666.66666666667,116666.66666666667,116666.66666666667,116666.66666666667,same_type_ME10_TE20,60000.0,-0.48571428571428577,-0.48571428571428577,5833333.333333334,2833333.333333334
234746629,20186,10.0,18.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-03T18:16:23Z,10/18,20186,10.0,18.0,14,30270642.85714286,28890000.0,28890000.0,28890000.0,same_type_ME10_TE18,45000000.0,0.4865888449204674,0.557632398753894,30270642.85714286,-14729357.142857142
234746638,20186,10.0,18.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-03T18:16:41Z,10/18,20186,10.0,18.0,14,30270642.85714286,28890000.0,28890000.0,28890000.0,same_type_ME10_TE18,45000000.0,0.4865888449204674,0.557632398753894,30270642.85714286,-14729357.142857142
234746649,20186,10.0,18.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-03T18:16:58Z,10/18,20186,10.0,18.0,14,30270642.85714286,28890000.0,28890000.0,28890000.0,same_type_ME10_TE18,45000000.0,0.4865888449204674,0.557632398753894,30270642.85714286,-14729357.142857142
234746751,999,10.0,20.0,10.0,1,10,12500000.0,1250000.0,60011866,10000032,0,2026-09-03T18:21:42Z,,999,10.0,20.0,57,783982.4561403509,600000.0,500000.0,1230000.0,same_type_ME10_TE20,1250000.0,0.5944234341083536,1.0833333333333335,7839824.561403509,-4660175.438596491
234746962,72923,0.0,0.0,1.0,20,20,1150000000.0,57500000.0,1049588174021,10000009,0,2026-09-03T18:29:17Z,,72923,0.0,0.0,16,51750000.0,51000000.0,49750000.0,52750000.0,same_type_ME0_TE0,57500000.0,0.11111111111111116,0.12745098039215685,1035000000.0,-115000000.0
234747256,22230,2.0,4.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-03T18:40:52Z,,22230,2.0,4.0,4,475000.0,500000.0,475000.0,500000.0,same_type_ME2_TE4,500000.0,0.05263157894736836,0.0,4750000.0,-250000.0
