contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235330450,86006,0.0,0.0,1.0,4,4,93099212.0,23274803.0,60003760,10000002,0,2026-09-21T05:42:12Z,,86006,0.0,0.0,0,,,,,same_type_all_ME_TE,23274803.0,,,,
235330473,86019,0.0,0.0,1.0,4,4,29049324.0,7262331.0,60003760,10000002,0,2026-09-21T05:44:36Z,,86019,0.0,0.0,8,3987696.875,3700000.0,2790000.0,4762500.0,same_type_ME0_TE0,7262331.0,0.821184314567541,0.9627921621621622,15950787.5,-13098536.5
235330530,33566,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-21T05:49:08Z,,33566,0.0,0.0,18,3203333.277777778,3500000.0,2250000.0,4397500.0,same_type_ME0_TE0,8000000.0,1.49739858649668,1.2857142857142856,3203333.277777778,-4796666.722222222
235330582,53922,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-21T05:52:29Z,,53922,0.0,0.0,6,24500000.0,22500000.0,17750000.0,32500000.0,same_type_ME0_TE0,35000000.0,0.4285714285714286,0.5555555555555556,24500000.0,-10500000.0
235330595,81049,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-21T05:53:07Z,3/2 x 4,81049,3.0,2.0,10,3033749.975,2946875.0,2707812.5,3500000.0,same_type_ME3_TE2,3000000.0,-0.0111248373393064,0.0180275715800635,12134999.9,134999.90000000037
235330967,86001,0.0,0.0,1.0,8,8,7399048.0,924881.0,60003760,10000002,0,2026-09-21T06:15:38Z,,86001,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,924881.0,-0.075119,-0.075119,8000000.0,600952.0
235331009,41227,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-21T06:18:11Z,5 run 8/18,41227,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1400000.0,-0.3,-0.3,10000000.0,3000000.0
235331012,40755,10.0,20.0,5.0,1,5,3500000.0,700000.0,60003760,10000002,0,2026-09-21T06:18:21Z,5 run 10/20,40755,10.0,20.0,1,698000.0,698000.0,698000.0,698000.0,same_type_all_ME_TE,700000.0,0.0028653295128939,0.0028653295128939,3490000.0,-10000.0
235331039,40672,10.0,20.0,5.0,1,5,4800000.0,960000.0,60003760,10000002,0,2026-09-21T06:19:51Z,5 run 10/20,40672,10.0,20.0,7,906857.0857142856,916000.0,916000.0,919999.9,same_type_ME10_TE20,960000.0,0.0586012009200505,0.0480349344978165,4534285.428571428,-265714.5714285718
235331129,17661,10.0,20.0,100.0,1,100,5000000.0,50000.0,60003760,10000002,0,2026-09-21T06:26:18Z,,17661,10.0,20.0,0,,,,,same_type_all_ME_TE,50000.0,,,,
235331139,86030,0.0,0.0,1.0,11,11,1100000.0,100000.0,60003760,10000002,0,2026-09-21T06:27:07Z,,86030,0.0,0.0,5,1000000.0,1000000.0,1000000.0,1000000.0,same_type_ME0_TE0,100000.0,-0.9,-0.9,11000000.0,9900000.0
235331145,17659,10.0,20.0,100.0,1,100,6070000.0,60700.0,60003760,10000002,0,2026-09-21T06:27:33Z,10/20 COPY - o7,17659,10.0,20.0,0,,,,,same_type_all_ME_TE,60700.0,,,,
235331201,32439,10.0,20.0,100.0,1,100,10000000.0,100000.0,60003760,10000002,0,2026-09-21T06:30:51Z,10/20 COPY - o7,32439,10.0,20.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235331227,26385,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60005686,10000042,0,2026-09-21T06:32:06Z,,26385,0.0,0.0,3,608333.1666666666,624999.5,599999.75,624999.75,same_type_ME0_TE0,1000000.0,0.6438360668044019,0.6000012800010239,1216666.3333333333,-783333.6666666667
235331230,17655,10.0,20.0,100.0,1,100,5080000.0,50800.0,60003760,10000002,0,2026-09-21T06:32:19Z,10/20 COPY - o7,17655,10.0,20.0,0,,,,,same_type_all_ME_TE,50800.0,,,,
235331251,17653,9.0,20.0,100.0,1,100,5000000.0,50000.0,60003760,10000002,0,2026-09-21T06:33:47Z,10/20 COPY - o7,17653,9.0,20.0,0,,,,,same_type_all_ME_TE,50000.0,,,,
235331332,31271,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-09-21T06:38:26Z,,31271,0.0,0.0,0,,,,,same_type_all_ME_TE,250000.0,,,,
235331334,85981,0.0,0.0,1.0,1,1,636934.0,636934.0,60003760,10000002,0,2026-09-21T06:38:31Z,,85981,0.0,0.0,0,,,,,same_type_all_ME_TE,636934.0,,,,
235331367,85995,0.0,0.0,1.0,5,5,3028780.0,605756.0,60003760,10000002,0,2026-09-21T06:41:13Z,,85995,0.0,0.0,4,1197500.0,1195000.0,1000000.0,1392500.0,same_type_ME0_TE0,605756.0,-0.4941494780793319,-0.4930912133891213,5987500.0,2958720.0
235331395,86016,0.0,0.0,1.0,7,7,8563618.0,1223374.0,60003760,10000002,0,2026-09-21T06:42:42Z,,86016,0.0,0.0,6,771186.9444444445,625000.0,500000.0,937500.0,same_type_ME0_TE0,1223374.0,0.5863520626393728,0.9573984,5398308.611111112,-3165309.388888888
235331439,72924,0.0,0.0,1.0,1,1,63000000.0,63000000.0,60003760,10000002,0,2026-09-21T06:45:29Z,,72924,0.0,0.0,53,52407737.54716981,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,63000000.0,0.2021125686506992,0.2115384848372785,52407737.54716981,-10592262.452830188
235331442,72924,0.0,0.0,1.0,1,1,63000000.0,63000000.0,60003760,10000002,0,2026-09-21T06:45:46Z,,72924,0.0,0.0,53,52407737.54716981,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,63000000.0,0.2021125686506992,0.2115384848372785,52407737.54716981,-10592262.452830188
235331448,72924,0.0,0.0,1.0,1,1,63000000.0,63000000.0,60003760,10000002,0,2026-09-21T06:45:59Z,,72924,0.0,0.0,53,52407737.54716981,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,63000000.0,0.2021125686506992,0.2115384848372785,52407737.54716981,-10592262.452830188
235331749,86058,0.0,0.0,1.0,22,22,28466169.0,1293916.7727272727,60003760,10000002,0,2026-09-21T07:01:35Z,,86058,0.0,0.0,31,423940.8602150537,150000.0,82500.0,775000.0,same_type_ME0_TE0,1293916.7727272727,2.052116212791812,7.626111818181817,9326698.924731182,-19139470.07526882
235331830,86043,0.0,0.0,1.0,2,2,2085872.0,1042936.0,60003760,10000002,0,2026-09-21T07:05:47Z,,86043,0.0,0.0,13,1806846.0384615385,1000000.0,990000.0,3400000.0,same_type_ME0_TE0,1042936.0,-0.4227864589458763,0.042936,3613692.076923077,1527820.076923077
235331995,33545,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-21T07:12:52Z,,33545,0.0,0.0,31,16540520.73732719,14000000.0,13000000.0,20000000.0,same_type_ME0_TE0,24000000.0,0.4509821293497074,0.7142857142857142,16540520.73732719,-7459479.26267281
235332284,31361,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-21T07:28:56Z,,31361,10.0,20.0,7,31312.925170068025,31666.666666666668,30000.0,33166.666666666664,same_type_ME10_TE20,33333.333333333336,0.0645231370845103,0.0526315789473683,1878775.5102040812,-121224.48979591858
235332289,31361,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-21T07:29:05Z,,31361,10.0,20.0,7,31312.925170068025,31666.666666666668,30000.0,33166.666666666664,same_type_ME10_TE20,33333.333333333336,0.0645231370845103,0.0526315789473683,1878775.5102040812,-121224.48979591858
235332358,33547,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-21T07:31:56Z,,33547,0.0,0.0,10,33287000.0,32000000.0,29992500.0,37250000.0,same_type_ME0_TE0,40000000.0,0.2016703217472286,0.25,33287000.0,-6713000.0
235332370,31501,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60008494,10000043,0,2026-09-21T07:32:24Z,,31501,0.0,0.0,5,3490000.0,3450000.0,3000000.0,3500000.0,same_type_ME0_TE0,5000000.0,0.4326647564469914,0.4492753623188406,6980000.0,-3020000.0
235332398,31453,0.0,0.0,2.0,1,2,6000000.0,3000000.0,60008494,10000043,0,2026-09-21T07:33:57Z,,31453,0.0,0.0,7,950000.0,1000000.0,625000.0,1100000.0,same_type_ME0_TE0,3000000.0,2.1578947368421053,2.0,1900000.0,-4100000.0
235332498,86011,0.0,0.0,1.0,1,1,2521821386.0,2521821386.0,60003760,10000002,0,2026-09-21T07:38:49Z,,86011,0.0,0.0,0,,,,,same_type_all_ME_TE,2521821386.0,,,,
235332512,31727,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-21T07:39:36Z,,31727,0.0,0.0,5,3950000.0,4000000.0,3500000.0,4000000.0,same_type_ME0_TE0,5000000.0,0.2658227848101266,0.25,7900000.0,-2100000.0
235332517,31751,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-21T07:40:02Z,,31751,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,2500000.0,-0.5,-0.5,10000000.0,5000000.0
235332526,31367,0.0,0.0,2.0,1,2,4900000.0,2450000.0,60003760,10000002,0,2026-09-21T07:40:30Z,,31367,0.0,0.0,2,2000000.0,2000000.0,1750000.0,2250000.0,same_type_all_ME_TE,2450000.0,0.2250000000000001,0.2250000000000001,4000000.0,-900000.0
235332538,31629,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-21T07:41:16Z,,31629,0.0,0.0,1,1300000.0,1300000.0,1300000.0,1300000.0,same_type_all_ME_TE,2500000.0,0.9230769230769232,0.9230769230769232,2600000.0,-2400000.0
235332596,48472,0.0,0.0,1.0,32,32,47974121.0,1499191.28125,60003760,10000002,0,2026-09-21T07:44:38Z,,48472,0.0,0.0,9,53332.22222222222,50000.0,50000.0,50000.0,same_type_ME0_TE0,1499191.28125,27.11042215723245,28.983825625,1706631.111111111,-46267489.88888889
235332692,48470,0.0,0.0,1.0,38,38,1900000.0,50000.0,60003760,10000002,0,2026-09-21T07:49:12Z,,48470,0.0,0.0,17,92338.23529411764,60000.0,50000.0,84000.0,same_type_ME0_TE0,50000.0,-0.4585125019907629,-0.1666666666666666,3508852.941176471,1608852.9411764708
235332929,22577,10.0,20.0,200.0,1,200,500000.0,2500.0,60003760,10000002,0,2026-09-21T08:00:21Z,,22577,10.0,20.0,3,2500.0,2500.0,2500.0,2500.0,same_type_ME10_TE20,2500.0,0.0,0.0,500000.0,0.0
235332931,22577,10.0,20.0,200.0,1,200,500000.0,2500.0,60003760,10000002,0,2026-09-21T08:00:26Z,,22577,10.0,20.0,3,2500.0,2500.0,2500.0,2500.0,same_type_ME10_TE20,2500.0,0.0,0.0,500000.0,0.0
235332933,22577,10.0,20.0,200.0,1,200,500000.0,2500.0,60003760,10000002,0,2026-09-21T08:00:31Z,,22577,10.0,20.0,3,2500.0,2500.0,2500.0,2500.0,same_type_ME10_TE20,2500.0,0.0,0.0,500000.0,0.0
235332934,22577,10.0,20.0,200.0,1,200,500000.0,2500.0,60003760,10000002,0,2026-09-21T08:00:35Z,,22577,10.0,20.0,3,2500.0,2500.0,2500.0,2500.0,same_type_ME10_TE20,2500.0,0.0,0.0,500000.0,0.0
235332946,22543,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T08:01:02Z,,22543,10.0,20.0,1,2500.0,2500.0,2500.0,2500.0,same_type_all_ME_TE,5000.0,1.0,1.0,250000.0,-250000.0
235332949,22543,10.0,20.0,200.0,1,200,500000.0,2500.0,60003760,10000002,0,2026-09-21T08:01:06Z,,22543,10.0,20.0,1,5000.0,5000.0,5000.0,5000.0,same_type_all_ME_TE,2500.0,-0.5,-0.5,1000000.0,500000.0
235333038,1109,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:05:47Z,,1109,10.0,20.0,2,7500.0,7500.0,7500.0,7500.0,same_type_all_ME_TE,7500.0,0.0,0.0,750000.0,0.0
235333040,1109,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:05:50Z,,1109,10.0,20.0,2,7500.0,7500.0,7500.0,7500.0,same_type_all_ME_TE,7500.0,0.0,0.0,750000.0,0.0
235333045,1109,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:05:58Z,,1109,10.0,20.0,2,7500.0,7500.0,7500.0,7500.0,same_type_all_ME_TE,7500.0,0.0,0.0,750000.0,0.0
235333053,1106,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:06:17Z,,1106,10.0,20.0,4,6875.0,7500.0,6875.0,7500.0,same_type_ME10_TE20,7500.0,0.0909090909090908,0.0,687500.0,-62500.0
235333054,1106,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:06:21Z,,1106,10.0,20.0,4,6875.0,7500.0,6875.0,7500.0,same_type_ME10_TE20,7500.0,0.0909090909090908,0.0,687500.0,-62500.0
235333056,1106,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:06:25Z,,1106,10.0,20.0,4,6875.0,7500.0,6875.0,7500.0,same_type_ME10_TE20,7500.0,0.0909090909090908,0.0,687500.0,-62500.0
235333057,1106,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:06:28Z,,1106,10.0,20.0,4,6875.0,7500.0,6875.0,7500.0,same_type_ME10_TE20,7500.0,0.0909090909090908,0.0,687500.0,-62500.0
235333092,1096,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:06Z,,1096,10.0,20.0,4,3750.0,3750.0,3750.0,3750.0,same_type_ME10_TE20,3750.0,0.0,0.0,750000.0,0.0
235333093,1096,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:11Z,,1096,10.0,20.0,4,3750.0,3750.0,3750.0,3750.0,same_type_ME10_TE20,3750.0,0.0,0.0,750000.0,0.0
235333095,1096,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:15Z,,1096,10.0,20.0,4,3750.0,3750.0,3750.0,3750.0,same_type_ME10_TE20,3750.0,0.0,0.0,750000.0,0.0
235333099,1096,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:19Z,,1096,10.0,20.0,4,3750.0,3750.0,3750.0,3750.0,same_type_ME10_TE20,3750.0,0.0,0.0,750000.0,0.0
235333101,1096,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:25Z,,1096,10.0,20.0,4,3750.0,3750.0,3750.0,3750.0,same_type_ME10_TE20,3750.0,0.0,0.0,750000.0,0.0
235333107,9945,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:08:38Z,,9945,10.0,20.0,7,5357.142857142857,3750.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.4000000000000001,1.0,535714.2857142857,-214285.71428571432
235333109,9945,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:42Z,,9945,10.0,20.0,7,5892.857142857143,7500.0,3750.0,7500.0,same_type_ME10_TE20,3750.0,-0.3636363636363636,-0.5,1178571.4285714286,428571.42857142864
235333110,9945,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:08:46Z,,9945,10.0,20.0,7,5892.857142857143,7500.0,3750.0,7500.0,same_type_ME10_TE20,3750.0,-0.3636363636363636,-0.5,1178571.4285714286,428571.42857142864
235333113,9945,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:08:50Z,,9945,10.0,20.0,7,5357.142857142857,3750.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.4000000000000001,1.0,535714.2857142857,-214285.71428571432
235333118,9945,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:08:57Z,,9945,10.0,20.0,7,5357.142857142857,3750.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.4000000000000001,1.0,535714.2857142857,-214285.71428571432
235333120,9945,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:09:01Z,,9945,10.0,20.0,7,5892.857142857143,7500.0,3750.0,7500.0,same_type_ME10_TE20,3750.0,-0.3636363636363636,-0.5,1178571.4285714286,428571.42857142864
235333123,9945,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-21T08:09:05Z,,9945,10.0,20.0,7,5892.857142857143,7500.0,3750.0,7500.0,same_type_ME10_TE20,3750.0,-0.3636363636363636,-0.5,1178571.4285714286,428571.42857142864
235333125,9945,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:09:09Z,,9945,10.0,20.0,7,5357.142857142857,3750.0,3750.0,7500.0,same_type_ME10_TE20,7500.0,0.4000000000000001,1.0,535714.2857142857,-214285.71428571432
235333138,33473,0.0,0.0,1.0,1,1,42990000.0,42990000.0,60003760,10000002,0,2026-09-21T08:09:44Z,,33473,0.0,0.0,32,34806718.59375,33227499.5,29000000.0,38850000.0,same_type_ME0_TE0,42990000.0,0.2351063741963717,0.2938078593605877,34806718.59375,-8183281.40625
235333139,1318,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-21T08:09:45Z,,1318,10.0,20.0,5,7583.333333333334,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.3406593406593406,0.0,1516666.6666666667,516666.66666666674
235333142,1318,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-21T08:09:49Z,,1318,10.0,20.0,5,6583.333333333334,5000.0,5000.0,5000.0,same_type_ME10_TE20,10000.0,0.5189873417721518,1.0,658333.3333333334,-341666.6666666666
235333144,33473,0.0,0.0,1.0,1,1,42990000.0,42990000.0,60003760,10000002,0,2026-09-21T08:09:52Z,,33473,0.0,0.0,32,34806718.59375,33227499.5,29000000.0,38850000.0,same_type_ME0_TE0,42990000.0,0.2351063741963717,0.2938078593605877,34806718.59375,-8183281.40625
235333145,1318,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-21T08:09:53Z,,1318,10.0,20.0,5,7583.333333333334,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.3406593406593406,0.0,1516666.6666666667,516666.66666666674
235333147,1318,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-21T08:09:57Z,,1318,10.0,20.0,5,7583.333333333334,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.3406593406593406,0.0,1516666.6666666667,516666.66666666674
235333149,33473,0.0,0.0,1.0,1,1,42990000.0,42990000.0,60003760,10000002,0,2026-09-21T08:09:59Z,,33473,0.0,0.0,32,34806718.59375,33227499.5,29000000.0,38850000.0,same_type_ME0_TE0,42990000.0,0.2351063741963717,0.2938078593605877,34806718.59375,-8183281.40625
235333152,2604,10.0,20.0,70.0,1,70,750000.0,10714.285714285714,60003760,10000002,0,2026-09-21T08:10:08Z,,2604,10.0,20.0,6,6625.0,7500.0,7500.0,7500.0,same_type_ME10_TE20,10714.285714285714,0.6172506738544474,0.4285714285714286,463750.0,-286250.0
235333155,2604,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:10:12Z,,2604,10.0,20.0,6,7160.714285714285,7500.0,7500.0,7500.0,same_type_ME10_TE20,7500.0,0.0473815461346633,0.0,716071.4285714285,-33928.57142857148
235333158,2604,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:10:18Z,,2604,10.0,20.0,6,7160.714285714285,7500.0,7500.0,7500.0,same_type_ME10_TE20,7500.0,0.0473815461346633,0.0,716071.4285714285,-33928.57142857148
235333160,2604,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:10:22Z,,2604,10.0,20.0,6,7160.714285714285,7500.0,7500.0,7500.0,same_type_ME10_TE20,7500.0,0.0473815461346633,0.0,716071.4285714285,-33928.57142857148
235333164,2604,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:10:27Z,,2604,10.0,20.0,6,7160.714285714285,7500.0,7500.0,7500.0,same_type_ME10_TE20,7500.0,0.0473815461346633,0.0,716071.4285714285,-33928.57142857148
235333166,2604,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-21T08:10:31Z,,2604,10.0,20.0,6,7160.714285714285,7500.0,7500.0,7500.0,same_type_ME10_TE20,7500.0,0.0473815461346633,0.0,716071.4285714285,-33928.57142857148
235333175,1245,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T08:10:48Z,,1245,10.0,20.0,2,5000.0,5000.0,5000.0,5000.0,same_type_all_ME_TE,5000.0,0.0,0.0,500000.0,0.0
235333177,1245,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T08:10:53Z,,1245,10.0,20.0,2,5000.0,5000.0,5000.0,5000.0,same_type_all_ME_TE,5000.0,0.0,0.0,500000.0,0.0
235333180,1245,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T08:10:56Z,,1245,10.0,20.0,2,5000.0,5000.0,5000.0,5000.0,same_type_all_ME_TE,5000.0,0.0,0.0,500000.0,0.0
235333426,60514,0.0,0.0,5.0,5,25,250000000.0,10000000.0,60003760,10000002,0,2026-09-21T08:23:09Z,x5,60514,0.0,0.0,64,8084687.4875,7849999.9,7300000.0,8000000.0,same_type_ME0_TE0,10000000.0,0.236906190308695,0.2738853665463103,202117187.1875,-47882812.8125
235333431,60514,0.0,0.0,5.0,5,25,250000000.0,10000000.0,60003760,10000002,0,2026-09-21T08:23:18Z,x5,60514,0.0,0.0,64,8084687.4875,7849999.9,7300000.0,8000000.0,same_type_ME0_TE0,10000000.0,0.236906190308695,0.2738853665463103,202117187.1875,-47882812.8125
