contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235515601,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-26T22:14:09Z,,33701,0.0,0.0,54,20326851.444444444,20000000.0,19000000.0,21750000.0,same_type_ME0_TE0,20000000.0,-0.0160797871395756,0.0,20326851.444444444,326851.44444444403
235515604,32312,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60008494,10000043,0,2026-09-26T22:14:17Z,x10 Typhoon Fleet BPC,32312,0.0,0.0,12,109166666.66666669,115000000.0,103750000.0,115000000.0,same_type_ME0_TE0,120000000.0,0.0992366412213741,0.0434782608695651,1091666666.6666667,-108333333.33333324
235515625,28662,3.0,2.0,4.0,1,4,33333333.0,8333333.25,60011866,10000032,0,2026-09-26T22:15:06Z,,28662,3.0,2.0,8,7943229.0625,7654166.625,6746874.75,9062500.0,same_type_ME3_TE2,8333333.25,0.0491115369367456,0.0887316226931498,31772916.25,-1560416.75
235515633,17481,10.0,20.0,10.0,5,50,10000000.0,200000.0,60003760,10000002,0,2026-09-26T22:15:20Z,MAX Run 5-pack,17481,10.0,20.0,127,212142.25196850396,140000.0,130000.0,248000.0,same_type_ME10_TE20,200000.0,-0.0572363678420206,0.4285714285714286,10607112.598425196,607112.5984251965
235515671,47241,10.0,20.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T22:17:24Z,,47241,10.0,20.0,4,158000.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,100000.0,-0.3670886075949366,-0.3670886075949366,7900000.0,2900000.0
235515800,31783,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-09-26T22:23:45Z,,31783,0.0,0.0,5,2469999.9,3000000.0,2000000.0,3400000.0,same_type_ME0_TE0,3500000.0,0.4170041059515832,0.1666666666666667,4939999.8,-2060000.2
235515872,24691,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-26T22:27:57Z,,24691,10.0,20.0,26,698922.6384615385,800000.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.284613242603509,-0.375,6989226.384615385,1989226.384615385
235515922,26017,10.0,20.0,40.0,1,40,2900000.0,72500.0,60003760,10000002,0,2026-09-26T22:29:57Z,Large Hydraulic Bay Thrusters 1 10/20/40 BPC,26017,10.0,20.0,6,94999.91666666669,99999.9,99999.9,99999.9,same_type_ME10_TE20,72500.0,-0.2368414358258209,-0.274999274999275,3799996.666666667,899996.666666667
235515934,47235,10.0,20.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T22:30:21Z,,47235,10.0,20.0,2,158000.0,158000.0,158000.0,158000.0,same_type_all_ME_TE,100000.0,-0.3670886075949366,-0.3670886075949366,7900000.0,2900000.0
235515941,47234,10.0,20.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T22:30:41Z,,47234,10.0,20.0,4,158000.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,100000.0,-0.3670886075949366,-0.3670886075949366,7900000.0,2900000.0
235515999,47208,10.0,20.0,50.0,1,50,3000000.0,60000.0,60003760,10000002,0,2026-09-26T22:33:28Z,,47208,10.0,20.0,6,124666.65,158000.0,83000.0,158000.0,same_type_ME10_TE20,60000.0,-0.5187165131973949,-0.620253164556962,6233332.5,3233332.5
235516014,47216,10.0,20.0,50.0,1,50,3000000.0,60000.0,60003760,10000002,0,2026-09-26T22:34:03Z,,47216,10.0,20.0,4,158000.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,60000.0,-0.620253164556962,-0.620253164556962,7900000.0,4900000.0
235516210,33518,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T22:44:15Z,MAX Run 5-pack,33518,10.0,20.0,10,211000.0,200000.0,80000.0,275000.0,same_type_ME10_TE20,300000.0,0.4218009478672986,0.5,10550000.0,-4450000.0
235516214,33518,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T22:44:29Z,MAX Run 5-pack,33518,10.0,20.0,10,211000.0,200000.0,80000.0,275000.0,same_type_ME10_TE20,300000.0,0.4218009478672986,0.5,10550000.0,-4450000.0
235516234,57429,10.0,20.0,10.0,5,50,20000000.0,400000.0,60003760,10000002,0,2026-09-26T22:45:27Z,MAX Run 5-pack,57429,10.0,20.0,16,1318062.5,450000.0,386750.0,1375000.0,same_type_ME10_TE20,400000.0,-0.6965242543506094,-0.1111111111111111,65903125.0,45903125.0
235516237,57429,10.0,20.0,10.0,5,50,20000000.0,400000.0,60003760,10000002,0,2026-09-26T22:45:38Z,MAX Run 5-pack,57429,10.0,20.0,16,1318062.5,450000.0,386750.0,1375000.0,same_type_ME10_TE20,400000.0,-0.6965242543506094,-0.1111111111111111,65903125.0,45903125.0
235516248,59632,10.0,20.0,10.0,5,50,20000000.0,400000.0,60003760,10000002,0,2026-09-26T22:46:13Z,MAX Run 5-pack,59632,10.0,20.0,6,726500.0,730000.0,730000.0,730000.0,same_type_ME10_TE20,400000.0,-0.4494150034411562,-0.452054794520548,36325000.0,16325000.0
235516255,59632,10.0,20.0,10.0,5,50,20000000.0,400000.0,60003760,10000002,0,2026-09-26T22:46:24Z,MAX Run 5-pack,59632,10.0,20.0,6,726500.0,730000.0,730000.0,730000.0,same_type_ME10_TE20,400000.0,-0.4494150034411562,-0.452054794520548,36325000.0,16325000.0
235516286,33590,10.0,20.0,10.0,5,50,30000000.0,600000.0,60003760,10000002,0,2026-09-26T22:48:00Z,MAX Run 5-pack,33590,10.0,20.0,4,1500000.0,1500000.0,1500000.0,1500000.0,same_type_ME10_TE20,600000.0,-0.6,-0.6,75000000.0,45000000.0
235516354,17719,0.0,0.0,1.0,1,1,18000000.0,18000000.0,60003760,10000002,0,2026-09-26T22:50:32Z,,17719,0.0,0.0,54,10988292.177777778,9980000.0,9000000.0,12000000.0,same_type_ME0_TE0,18000000.0,0.6381071515737795,0.8036072144288577,10988292.177777778,-7011707.822222222
235516366,57140,0.0,0.0,1.0,1,1,98000000.0,98000000.0,60003760,10000002,0,2026-09-26T22:51:00Z,,57140,0.0,0.0,7,76285714.28571428,70000000.0,62500000.0,90000000.0,same_type_ME0_TE0,98000000.0,0.2846441947565543,0.3999999999999999,76285714.28571428,-21714285.71428572
235516388,57142,0.0,0.0,1.0,1,1,78000000.0,78000000.0,60003760,10000002,0,2026-09-26T22:52:00Z,,57142,0.0,0.0,3,60000000.0,60000000.0,57500000.0,62500000.0,same_type_ME0_TE0,78000000.0,0.3,0.3,60000000.0,-18000000.0
235516411,41609,10.0,20.0,5.0,5,25,25000000.0,1000000.0,60003760,10000002,0,2026-09-26T22:53:09Z,MAX Run 5-pack,41609,10.0,20.0,3,1466666.6666666667,1000000.0,1000000.0,1700000.0,same_type_ME10_TE20,1000000.0,-0.3181818181818182,0.0,36666666.66666667,11666666.666666672
235516413,41609,10.0,20.0,5.0,5,25,25000000.0,1000000.0,60003760,10000002,0,2026-09-26T22:53:19Z,MAX Run 5-pack,41609,10.0,20.0,3,1466666.6666666667,1000000.0,1000000.0,1700000.0,same_type_ME10_TE20,1000000.0,-0.3181818181818182,0.0,36666666.66666667,11666666.666666672
235516417,41609,10.0,20.0,5.0,5,25,25000000.0,1000000.0,60003760,10000002,0,2026-09-26T22:53:30Z,MAX Run 5-pack,41609,10.0,20.0,3,1466666.6666666667,1000000.0,1000000.0,1700000.0,same_type_ME10_TE20,1000000.0,-0.3181818181818182,0.0,36666666.66666667,11666666.666666672
235516438,41608,10.0,20.0,5.0,5,25,40000000.0,1600000.0,60003760,10000002,0,2026-09-26T22:54:18Z,MAX Run 5-pack,41608,10.0,20.0,6,1346666.6666666667,1450000.0,1100000.0,1575000.0,same_type_all_ME_TE,1600000.0,0.188118811881188,0.1034482758620689,33666666.66666667,-6333333.333333328
235516441,41608,10.0,20.0,5.0,5,25,40000000.0,1600000.0,60003760,10000002,0,2026-09-26T22:54:28Z,MAX Run 5-pack,41608,10.0,20.0,6,1346666.6666666667,1450000.0,1100000.0,1575000.0,same_type_all_ME_TE,1600000.0,0.188118811881188,0.1034482758620689,33666666.66666667,-6333333.333333328
235516446,41608,10.0,20.0,5.0,5,25,40000000.0,1600000.0,60003760,10000002,0,2026-09-26T22:54:40Z,MAX Run 5-pack,41608,10.0,20.0,6,1346666.6666666667,1450000.0,1100000.0,1575000.0,same_type_all_ME_TE,1600000.0,0.188118811881188,0.1034482758620689,33666666.66666667,-6333333.333333328
235516570,33401,10.0,20.0,50.0,1,50,10000000.0,200000.0,60011866,10000032,0,2026-09-26T23:02:18Z,,33401,10.0,20.0,41,206779.17112659695,250000.0,154800.0,250000.0,same_type_ME10_TE20,200000.0,-0.0327845937753882,-0.1999999999999999,10338958.556329848,338958.55632984824
235516575,33401,10.0,20.0,50.0,1,50,10000000.0,200000.0,60011866,10000032,0,2026-09-26T23:02:36Z,,33401,10.0,20.0,41,206779.17112659695,250000.0,154800.0,250000.0,same_type_ME10_TE20,200000.0,-0.0327845937753882,-0.1999999999999999,10338958.556329848,338958.55632984824
235516595,78370,0.0,0.0,1.0,1,1,234524521.0,234524521.0,1022167642188,10000030,0,2026-09-26T23:03:50Z,,78370,0.0,0.0,17,192588235.2941177,195000000.0,190000000.0,195000000.0,same_type_ME0_TE0,234524521.0,0.2177510253512522,0.2026898512820512,192588235.2941177,-41936285.70588234
235516757,60514,0.0,0.0,5.0,1,5,40000000.0,8000000.0,60003760,10000002,0,2026-09-26T23:12:07Z,,60514,0.0,0.0,74,7077810.810810811,7200000.0,6160000.0,7800000.0,same_type_ME0_TE0,8000000.0,0.130292997911249,0.1111111111111111,35389054.05405405,-4610945.945945948
235516780,29338,0.0,0.0,1.0,10,10,198999999.0,19899999.9,60003760,10000002,0,2026-09-26T23:13:50Z,x10 bpcs DM for bulk,29338,0.0,0.0,11,21336272.727272727,23000000.0,18749500.0,23500000.0,same_type_ME0_TE0,19899999.9,-0.0673160137026575,-0.1347826130434782,213362727.27272725,14362728.272727253
235517292,21970,10.0,20.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-26T23:47:25Z,ME:10 TE:20 R:5,21970,10.0,20.0,8,826964.2857142857,920714.2857142856,200000.0,1391428.5714285714,same_type_ME10_TE20,200000.0,-0.7581515871302095,-0.78277734678045,4134821.428571428,3134821.428571428
235517294,21970,10.0,20.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-26T23:47:30Z,ME:10 TE:20 R:5,21970,10.0,20.0,8,826964.2857142857,920714.2857142856,200000.0,1391428.5714285714,same_type_ME10_TE20,200000.0,-0.7581515871302095,-0.78277734678045,4134821.428571428,3134821.428571428
235517295,21970,10.0,20.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-26T23:47:35Z,ME:10 TE:20 R:5,21970,10.0,20.0,8,826964.2857142857,920714.2857142856,200000.0,1391428.5714285714,same_type_ME10_TE20,200000.0,-0.7581515871302095,-0.78277734678045,4134821.428571428,3134821.428571428
235517297,21970,10.0,20.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-26T23:47:40Z,ME:10 TE:20 R:5,21970,10.0,20.0,8,826964.2857142857,920714.2857142856,200000.0,1391428.5714285714,same_type_ME10_TE20,200000.0,-0.7581515871302095,-0.78277734678045,4134821.428571428,3134821.428571428
235517339,3039,10.0,20.0,10.0,1,10,4250000.0,425000.0,60008494,10000043,0,2026-09-26T23:49:49Z,Noctis BPC 10/20 10r,3039,10.0,20.0,55,360163.5436363636,350000.0,299999.0,400000.0,same_type_ME10_TE20,425000.0,0.1800194870058755,0.2142857142857142,3601635.436363636,-648364.5636363644
