contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235457593,28287,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-25T08:10:23Z,,28287,0.0,0.0,5,5847.435897435898,5416.666666666667,1666.6666666666667,8333.333333333334,same_type_ME0_TE0,8333.333333333334,0.4251260688445515,0.5384615384615385,350846.1538461539,-149153.84615384613
235458074,994,10.0,20.0,10.0,1,10,4999900.0,499990.0,60003760,10000002,0,2026-09-25T08:38:51Z,,994,10.0,20.0,85,731201.1211764707,750000.0,500000.0,899900.0,same_type_ME10_TE20,499990.0,-0.3162072848089484,-0.3333466666666667,7312011.211764706,2312111.2117647063
235458290,17739,0.0,0.0,1.0,3,3,120000000.0,40000000.0,1049588174021,10000009,0,2026-09-25T08:49:34Z,,17739,0.0,0.0,11,38943636.36363637,39000000.0,34500000.0,43000000.0,same_type_ME0_TE0,40000000.0,0.027125449367384,0.0256410256410255,116830909.0909091,-3169090.9090909064
235458392,62671,10.0,18.0,8.0,1,8,8000000.0,1000000.0,60005686,10000042,0,2026-09-25T08:54:17Z,,62671,10.0,18.0,18,2164583.3194444445,2500000.0,1737500.0,2500000.0,same_type_all_ME_TE,1000000.0,-0.5380173213860592,-0.6,17316666.555555556,9316666.555555556
235458694,31477,0.0,0.0,2.0,1,2,26000000.0,13000000.0,60003760,10000002,0,2026-09-25T09:12:28Z,,31477,0.0,0.0,8,10325000.0,10000000.0,9675000.0,10937500.0,same_type_ME0_TE0,13000000.0,0.2590799031476998,0.3,20650000.0,-5350000.0
235458700,28295,0.0,0.0,59.0,1,59,200000.0,3389.830508474576,60003760,10000002,0,2026-09-25T09:13:01Z,,28295,0.0,0.0,23,10051.04236343367,8333.333333333334,2500.0,16658.333333333332,same_type_ME0_TE0,3389.830508474576,-0.6627384120071969,-0.5932203389830508,593011.4994425864,393011.4994425864
235459046,21010,10.0,20.0,40.0,1,40,5499999.0,137499.975,60003760,10000002,0,2026-09-25T09:33:19Z,ME10 TE20 40 Runs,21010,10.0,20.0,133,198998.2028195489,200000.0,125000.0,238000.0,same_type_ME10_TE20,137499.975,-0.3090391116512511,-0.312500125,7959928.112781956,2459929.112781956
235459054,21010,10.0,20.0,40.0,1,40,5499999.0,137499.975,60003760,10000002,0,2026-09-25T09:33:34Z,ME10 TE20 40 Runs,21010,10.0,20.0,133,198998.2028195489,200000.0,125000.0,238000.0,same_type_ME10_TE20,137499.975,-0.3090391116512511,-0.312500125,7959928.112781956,2459929.112781956
235459061,21010,10.0,20.0,40.0,1,40,5499999.0,137499.975,60003760,10000002,0,2026-09-25T09:33:48Z,ME10 TE20 40 Runs,21010,10.0,20.0,133,198998.2028195489,200000.0,125000.0,238000.0,same_type_ME10_TE20,137499.975,-0.3090391116512511,-0.312500125,7959928.112781956,2459929.112781956
235459076,21010,10.0,20.0,40.0,1,40,5499999.0,137499.975,60003760,10000002,0,2026-09-25T09:34:30Z,ME10 TE20 40 Runs,21010,10.0,20.0,133,198998.2028195489,200000.0,125000.0,238000.0,same_type_ME10_TE20,137499.975,-0.3090391116512511,-0.312500125,7959928.112781956,2459929.112781956
235459085,21010,10.0,20.0,40.0,1,40,5499999.0,137499.975,60003760,10000002,0,2026-09-25T09:34:42Z,ME10 TE20 40 Runs,21010,10.0,20.0,133,198998.2028195489,200000.0,125000.0,238000.0,same_type_ME10_TE20,137499.975,-0.3090391116512511,-0.312500125,7959928.112781956,2459929.112781956
235459275,93919,0.0,0.0,1.0,1,1,1120000000.0,1120000000.0,60003760,10000002,0,2026-09-25T09:43:45Z,,93919,0.0,0.0,0,,,,,same_type_all_ME_TE,1120000000.0,,,,
235459344,34125,0.0,0.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-25T09:46:54Z,,34125,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,1000000.0,0.0,0.0,5000000.0,0.0
235459663,26289,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-25T10:01:53Z,,26289,0.0,0.0,6,1250000.0,1000000.0,1000000.0,1375000.0,same_type_ME0_TE0,1500000.0,0.1999999999999999,0.5,2500000.0,-500000.0
235459671,26345,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-25T10:02:20Z,,26345,0.0,0.0,8,1379166.6666666665,1375000.0,1000000.0,1875000.0,same_type_ME0_TE0,2500000.0,0.8126888217522661,0.8181818181818181,2758333.333333333,-2241666.666666667
235459929,94072,3.0,2.0,3.0,1,3,175000000.0,58333333.333333336,60008494,10000043,0,2026-09-25T10:15:21Z,,94072,3.0,2.0,9,62888888.88888889,62000000.0,58333333.333333336,66666666.66666666,same_type_ME3_TE2,58333333.333333336,-0.0724381625441695,-0.0591397849462365,188666666.66666663,13666666.666666657
235459958,94075,3.0,2.0,3.0,1,3,155000000.0,51666666.66666666,60008494,10000043,0,2026-09-25T10:16:14Z,,94075,3.0,2.0,8,55666666.625,54833333.33333333,50000000.0,57999999.91666667,same_type_ME3_TE2,51666666.66666666,-0.0718562867304314,-0.0577507598784193,166999999.875,11999999.875
235460070,22783,10.0,20.0,300.0,1,300,10000000.0,33333.333333333336,60008494,10000043,0,2026-09-25T10:20:10Z,Runs 300 10/20,22783,10.0,20.0,5,99920.0,100000.0,99800.0,100000.0,same_type_ME10_TE20,33333.333333333336,-0.6663997864958633,-0.6666666666666666,29976000.0,19976000.0
235460082,22783,10.0,20.0,300.0,1,300,10000000.0,33333.333333333336,60008494,10000043,0,2026-09-25T10:20:39Z,Runs 300 10/20,22783,10.0,20.0,5,99920.0,100000.0,99800.0,100000.0,same_type_ME10_TE20,33333.333333333336,-0.6663997864958633,-0.6666666666666666,29976000.0,19976000.0
235460140,31827,0.0,0.0,2.0,1,2,14000000.0,7000000.0,60003760,10000002,0,2026-09-25T10:23:29Z,,31827,0.0,0.0,2,7875000.0,7875000.0,7687500.0,8062500.0,same_type_all_ME_TE,7000000.0,-0.1111111111111111,-0.1111111111111111,15750000.0,1750000.0
235460164,26365,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-25T10:24:52Z,,26365,0.0,0.0,3,4300000.0,4000000.0,3975000.0,4475000.0,same_type_ME0_TE0,5000000.0,0.1627906976744186,0.25,8600000.0,-1400000.0
235460228,31477,0.0,0.0,2.0,1,2,23000000.0,11500000.0,60003760,10000002,0,2026-09-25T10:27:35Z,,31477,0.0,0.0,8,10512500.0,10000000.0,9675000.0,11187500.0,same_type_ME0_TE0,11500000.0,0.0939357907253271,0.1499999999999999,21025000.0,-1975000.0
235460234,31727,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-25T10:27:58Z,,31727,0.0,0.0,5,3790000.0,3500000.0,3250000.0,4000000.0,same_type_ME0_TE0,4000000.0,0.0554089709762533,0.1428571428571428,7580000.0,-420000.0
235460245,31727,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-25T10:28:23Z,,31727,0.0,0.0,5,3790000.0,3500000.0,3250000.0,4000000.0,same_type_ME0_TE0,4000000.0,0.0554089709762533,0.1428571428571428,7580000.0,-420000.0
235461289,31655,3.0,2.0,4.0,1,4,70000000.0,17500000.0,60003760,10000002,0,2026-09-25T11:29:43Z,,31655,3.0,2.0,4,11125000.0,5000000.0,4875000.0,11250000.0,same_type_all_ME_TE,17500000.0,0.5730337078651686,2.5,44500000.0,-25500000.0
235461318,31062,3.0,2.0,4.0,1,4,25000000.0,6250000.0,60003760,10000002,0,2026-09-25T11:30:34Z,,31062,3.0,2.0,8,6633928.508928571,5000000.0,5000000.0,7767857.142857143,same_type_all_ME_TE,6250000.0,-0.0578734769920784,0.25,26535714.035714284,1535714.0357142836
235461323,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-09-25T11:30:41Z,,692,10.0,20.0,74,91640.96396396398,93999.9,79850.0,100000.0,same_type_ME10_TE20,93999.9,0.0257410652834644,0.0,916409.6396396398,-23589.36036036024
235461328,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-09-25T11:30:46Z,,692,10.0,20.0,74,91640.96396396398,93999.9,79850.0,100000.0,same_type_ME10_TE20,93999.9,0.0257410652834644,0.0,916409.6396396398,-23589.36036036024
235461332,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-09-25T11:30:50Z,,692,10.0,20.0,74,91640.96396396398,93999.9,79850.0,100000.0,same_type_ME10_TE20,93999.9,0.0257410652834644,0.0,916409.6396396398,-23589.36036036024
235461334,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-09-25T11:30:53Z,,692,10.0,20.0,74,91640.96396396398,93999.9,79850.0,100000.0,same_type_ME10_TE20,93999.9,0.0257410652834644,0.0,916409.6396396398,-23589.36036036024
235461338,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-09-25T11:30:56Z,,692,10.0,20.0,74,91640.96396396398,93999.9,79850.0,100000.0,same_type_ME10_TE20,93999.9,0.0257410652834644,0.0,916409.6396396398,-23589.36036036024
235461351,31417,3.0,2.0,4.0,1,4,15000000.0,3750000.0,60003760,10000002,0,2026-09-25T11:31:45Z,,31417,3.0,2.0,7,2635714.285714286,2500000.0,1250000.0,3750000.0,same_type_all_ME_TE,3750000.0,0.4227642276422763,0.5,10542857.142857144,-4457142.857142856
235461366,27067,3.0,2.0,4.0,1,4,14000000.0,3500000.0,60003760,10000002,0,2026-09-25T11:32:33Z,,27067,3.0,2.0,3,2000000.0,2500000.0,1625000.0,2625000.0,same_type_all_ME_TE,3500000.0,0.75,0.3999999999999999,8000000.0,-6000000.0
235461383,31827,3.0,2.0,4.0,1,4,33000000.0,8250000.0,60003760,10000002,0,2026-09-25T11:33:11Z,,31827,3.0,2.0,2,7250000.0,7250000.0,7125000.0,7375000.0,same_type_all_ME_TE,8250000.0,0.1379310344827586,0.1379310344827586,29000000.0,-4000000.0
235461860,31521,0.0,0.0,2.0,1,2,45000000.0,22500000.0,60011866,10000032,0,2026-09-25T11:54:35Z,,31521,0.0,0.0,0,,,,,same_type_all_ME_TE,22500000.0,,,,
235462113,49779,0.0,0.0,1.0,1,1,2499900.0,2499900.0,60003760,10000002,0,2026-09-25T12:06:34Z,,49779,0.0,0.0,7,1552366.6666666665,1666666.6666666667,1150000.0,1999950.0,same_type_ME0_TE0,2499900.0,0.6103798501213202,0.4999399999999998,1552366.6666666665,-947533.3333333336
235462418,12043,2.0,4.0,1.0,1,1,2150000.0,2150000.0,60010396,10000068,0,2026-09-25T12:17:35Z,,12043,2.0,4.0,3,1966666.6666666667,1500000.0,1450000.0,2250000.0,same_type_all_ME_TE,2150000.0,0.0932203389830508,0.4333333333333333,1966666.6666666667,-183333.33333333328
235462423,12045,2.0,4.0,1.0,1,1,1750000.0,1750000.0,60010396,10000068,0,2026-09-25T12:18:02Z,,12045,2.0,4.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1750000.0,-0.125,-0.125,2000000.0,250000.0
235462456,4392,0.0,0.0,3.0,1,3,4900000.0,1633333.3333333333,60003760,10000002,0,2026-09-25T12:19:22Z,,4392,0.0,0.0,8,108792.16666666666,92500.0,32003.0,130000.0,same_type_ME0_TE0,1633333.3333333333,14.013335825342818,16.65765765765766,326376.5,-4573623.5
235462485,4410,0.0,0.0,3.0,1,3,199000.0,66333.33333333333,60003760,10000002,0,2026-09-25T12:20:54Z,,4410,0.0,0.0,2,27631.57894736842,27631.57894736842,16447.368421052633,38815.78947368421,same_type_all_ME_TE,66333.33333333333,1.4006349206349205,1.4006349206349205,82894.73684210525,-116105.26315789476
235462612,88268,0.0,0.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-25T12:24:49Z,,88268,0.0,0.0,1,3990000.0,3990000.0,3990000.0,3990000.0,same_type_all_ME_TE,4000000.0,0.0025062656641603,0.0025062656641603,3990000.0,-10000.0
235462625,88272,0.0,0.0,1.0,1,1,3100000.0,3100000.0,60003760,10000002,0,2026-09-25T12:25:22Z,,88272,0.0,0.0,1,3090000.0,3090000.0,3090000.0,3090000.0,same_type_all_ME_TE,3100000.0,0.0032362459546926,0.0032362459546926,3090000.0,-10000.0
235462765,22934,0.0,0.0,3.0,1,3,5950000.0,1983333.3333333333,60003760,10000002,0,2026-09-25T12:29:01Z,,22934,0.0,0.0,8,500000.0,466666.6666666667,325000.0,541666.6666666666,same_type_ME0_TE0,1983333.3333333333,2.9666666666666663,3.25,1500000.0,-4450000.0
235462789,34275,0.0,0.0,3.0,1,3,2000000.0,666666.6666666666,60003760,10000002,0,2026-09-25T12:30:16Z,,34275,0.0,0.0,16,363020.8333333333,345000.0,195000.0,500000.0,same_type_ME0_TE0,666666.6666666666,0.836441893830703,0.932367149758454,1089062.5,-910937.5
235462794,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:30:22Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462797,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:30:28Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462806,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:30:44Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462807,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:30:50Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462813,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:30:56Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462814,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:31:03Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462816,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:31:09Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235462821,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:31:15Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463032,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:37:38Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463035,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:37:43Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463038,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:37:49Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463043,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:37:55Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463046,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:38:00Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463049,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:38:06Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463051,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:38:11Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463117,972,10.0,20.0,10.0,1,10,500000.0,50000.0,60003760,10000002,0,2026-09-25T12:40:01Z,,972,10.0,20.0,55,66963.44545454545,41000.0,40890.0,97499.95,same_type_ME10_TE20,50000.0,-0.2533239641329414,0.2195121951219512,669634.4545454545,169634.45454545447
235463213,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:10Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463216,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:15Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463219,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:21Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463223,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:26Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463228,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:31Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463231,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:36Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463233,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:42:43Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
235463522,976,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-25T12:52:33Z,,976,10.0,20.0,71,59064.50704225352,47600.0,44250.0,70000.0,same_type_ME10_TE20,70000.0,0.1851449119845096,0.4705882352941177,590645.0704225352,-109354.92957746482
