contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235505483,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:06Z,40 run 10/20,57512,10.0,20.0,52,728431.7187500001,724999.975,712187.5,748500.0,same_type_ME10_TE20,875000.0,0.2012107346197298,0.2068965933412618,29137268.750000004,-5862731.249999996
235505486,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:16Z,40 run 10/20,57512,10.0,20.0,52,728431.7187500001,724999.975,712187.5,748500.0,same_type_ME10_TE20,875000.0,0.2012107346197298,0.2068965933412618,29137268.750000004,-5862731.249999996
235505491,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:26Z,40 run 10/20,57512,10.0,20.0,52,728431.7187500001,724999.975,712187.5,748500.0,same_type_ME10_TE20,875000.0,0.2012107346197298,0.2068965933412618,29137268.750000004,-5862731.249999996
235505498,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:36Z,40 run 10/20,57512,10.0,20.0,52,728431.7187500001,724999.975,712187.5,748500.0,same_type_ME10_TE20,875000.0,0.2012107346197298,0.2068965933412618,29137268.750000004,-5862731.249999996
235505506,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:26:49Z,40 run 10/20,57512,10.0,20.0,52,728431.7187500001,724999.975,712187.5,748500.0,same_type_ME10_TE20,875000.0,0.2012107346197298,0.2068965933412618,29137268.750000004,-5862731.249999996
235505550,26089,10.0,10.0,40.0,1,40,3000000.0,75000.0,60004588,10000030,0,2026-09-26T16:28:08Z,,26089,10.0,10.0,11,25318.18181818182,25000.0,24875.0,25000.0,same_type_all_ME_TE,75000.0,1.9622980251346496,2.0,1012727.2727272728,-1987272.727272727
235505582,949,10.0,20.0,5.0,1,5,300000.0,60000.0,60004588,10000030,0,2026-09-26T16:29:25Z,,949,10.0,20.0,10,42492.307692307695,43333.333333333336,15833.333333333334,66666.66666666667,same_type_ME10_TE20,60000.0,0.4120202751629254,0.3846153846153846,212461.53846153847,-87538.46153846153
235505940,93146,0.0,0.0,5.0,1,5,477777777.0,95555555.4,60003760,10000002,0,2026-09-26T16:41:56Z,if you need more - write me. i have more,93146,0.0,0.0,0,,,,,same_type_all_ME_TE,95555555.4,,,,
235506070,991,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-09-26T16:46:10Z,,991,10.0,20.0,20,89555.0,70000.0,64975.0,86850.0,same_type_ME10_TE20,70000.0,-0.218357433979119,0.0,895550.0,195550.0
235506088,85232,9.0,18.0,10.0,6,60,15999999.0,266666.65,1045667241057,10000058,0,2026-09-26T16:46:48Z,,85232,9.0,18.0,7,732714.2857142857,500000.0,365000.0,1025000.0,same_type_all_ME_TE,266666.65,-0.6360564340027295,-0.4666667,43962857.14285714,27962858.14285714
235506359,54413,0.0,0.0,1.0,1,1,199000000.0,199000000.0,60003760,10000002,0,2026-09-26T16:56:00Z,,54413,0.0,0.0,8,177000000.0,174500000.0,173750000.0,180000000.0,same_type_ME0_TE0,199000000.0,0.1242937853107344,0.1404011461318051,177000000.0,-22000000.0
235506513,22176,0.0,0.0,1.0,40,40,13300000.0,332500.0,1031058135975,10000042,0,2026-09-26T17:00:45Z,,22176,0.0,0.0,0,,,,,same_type_all_ME_TE,332500.0,,,,
235506551,31355,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-09-26T17:02:05Z,,31355,0.0,0.0,2,200000.0,200000.0,175000.0,225000.0,same_type_all_ME_TE,750000.0,2.75,2.75,400000.0,-1100000.0
235506570,42882,10.0,20.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-26T17:02:51Z,,42882,10.0,20.0,12,236416.25,5000.0,5000.0,700000.0,same_type_ME10_TE20,700000.0,1.9608793811762093,139.0,236416.25,-463583.75
235506618,42882,10.0,20.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-26T17:04:40Z,,42882,10.0,20.0,12,236416.25,5000.0,5000.0,700000.0,same_type_ME10_TE20,700000.0,1.9608793811762093,139.0,236416.25,-463583.75
235506648,42882,10.0,20.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-26T17:05:23Z,,42882,10.0,20.0,12,236416.25,5000.0,5000.0,700000.0,same_type_ME10_TE20,700000.0,1.9608793811762093,139.0,236416.25,-463583.75
235507434,31783,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-09-26T17:30:38Z,,31783,0.0,0.0,6,2641666.583333333,3200000.0,2250000.0,3474999.625,same_type_ME0_TE0,3500000.0,0.3249211774423084,0.09375,5283333.166666667,-1716666.833333333
235507704,4305,10.0,20.0,5.0,1,5,3000000.0,600000.0,60008494,10000043,0,2026-09-26T17:39:44Z,oracle 10 res 20 time,4305,10.0,20.0,32,371781.25,310000.0,300000.0,425000.0,same_type_ME10_TE20,600000.0,0.613852231655039,0.935483870967742,1858906.25,-1141093.75
235507766,16241,10.0,20.0,10.0,1,10,300000.0,30000.0,60008494,10000043,0,2026-09-26T17:41:18Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,48,47733.333333333336,35000.0,33625.0,70000.0,same_type_ME10_TE20,30000.0,-0.3715083798882682,-0.1428571428571429,477333.3333333334,177333.33333333337
235507796,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T17:42:12Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,48,47629.16666666666,35000.0,32500.0,70000.0,same_type_ME10_TE20,35000.0,-0.2651561543172075,0.0,476291.6666666666,126291.66666666664
235507805,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T17:42:37Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,48,47629.16666666666,35000.0,32500.0,70000.0,same_type_ME10_TE20,35000.0,-0.2651561543172075,0.0,476291.6666666666,126291.66666666664
235507817,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T17:43:05Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,48,47629.16666666666,35000.0,32500.0,70000.0,same_type_ME10_TE20,35000.0,-0.2651561543172075,0.0,476291.6666666666,126291.66666666664
235508218,57513,10.0,20.0,40.0,1,40,45000000.0,1125000.0,1049588174021,10000009,0,2026-09-26T17:55:05Z,40 runs 10/20,57513,10.0,20.0,48,968399.9854166666,949999.975,949725.0,998500.0,same_type_ME10_TE20,1125000.0,0.1617100546691501,0.1842105574792252,38735999.41666666,-6264000.583333336
235508226,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,1049588174021,10000009,0,2026-09-26T17:55:23Z,40 runs 10/20,57511,10.0,20.0,35,1143848.5628571429,998500.0,972499.975,1196500.0,same_type_ME10_TE20,1000000.0,-0.1257583980328944,0.0015022533800701,45753942.51428571,5753942.514285713
235508501,12043,3.0,12.0,3.0,4,12,18000000.0,1500000.0,60003760,10000002,0,2026-09-26T18:06:46Z,,12043,3.0,12.0,3,1716666.6666666667,1400000.0,1075000.0,2200000.0,same_type_all_ME_TE,1500000.0,-0.1262135922330097,0.0714285714285714,20600000.0,2600000.0
235508506,12043,3.0,12.0,3.0,5,15,21000000.0,1400000.0,60003760,10000002,0,2026-09-26T18:07:03Z,,12043,3.0,12.0,3,1750000.0,1500000.0,1125000.0,2250000.0,same_type_all_ME_TE,1400000.0,-0.1999999999999999,-0.0666666666666666,26250000.0,5250000.0
235508549,28273,0.0,0.0,10.0,2,20,8000000.0,400000.0,60003760,10000002,0,2026-09-26T18:08:35Z,,28273,0.0,0.0,12,363194.4444444445,390000.0,312500.0,396666.6666666667,same_type_ME0_TE0,400000.0,0.1013384321223707,0.0256410256410255,7263888.88888889,-736111.1111111101
235508666,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:16Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508673,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:33Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508684,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:46Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508687,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:12:58Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508718,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:13:23Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508723,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:13:35Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508730,32858,10.0,20.0,50.0,1,50,444900.0,8898.0,60003760,10000002,0,2026-09-26T18:13:47Z,50 runs @ 10% & 20%,32858,10.0,20.0,49,26344.31292517007,9000.0,8750.0,50000.0,same_type_ME10_TE20,8898.0,-0.6622420928086301,-0.0113333333333333,1317215.6462585034,872315.6462585034
235508788,22926,0.0,0.0,3.0,1,3,8500000.0,2833333.333333333,60008494,10000043,0,2026-09-26T18:15:36Z,,22926,0.0,0.0,8,1302083.3333333333,908333.3333333334,333333.3333333333,2416666.666666667,same_type_ME0_TE0,2833333.333333333,1.1760000000000002,2.1192660550458715,3906250.0,-4593750.0
235509053,17741,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-26T18:26:01Z,,17741,0.0,0.0,29,19377662.766283523,18990000.0,18000000.0,20000000.0,same_type_ME0_TE0,19000000.0,-0.019489593292987,0.0005265929436546,19377662.766283523,377662.7662835233
235509073,17741,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-26T18:26:34Z,,17741,0.0,0.0,29,19377662.766283523,18990000.0,18000000.0,20000000.0,same_type_ME0_TE0,19000000.0,-0.019489593292987,0.0005265929436546,19377662.766283523,377662.7662835233
235509118,4305,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:28:33Z,MAX Run 5-pack,4305,10.0,20.0,32,381156.25,359500.0,300000.0,500000.0,same_type_ME10_TE20,300000.0,-0.2129212101336394,-0.1655076495132128,19057812.5,4057812.5
235509129,4305,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:28:51Z,MAX Run 5-pack,4305,10.0,20.0,32,381156.25,359500.0,300000.0,500000.0,same_type_ME10_TE20,300000.0,-0.2129212101336394,-0.1655076495132128,19057812.5,4057812.5
235509135,4305,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:29:23Z,MAX Run 5-pack,4305,10.0,20.0,32,381156.25,359500.0,300000.0,500000.0,same_type_ME10_TE20,300000.0,-0.2129212101336394,-0.1655076495132128,19057812.5,4057812.5
235509351,995,10.0,20.0,10.0,1,10,4450000.0,445000.0,60003760,10000002,0,2026-09-26T18:34:26Z,,995,10.0,20.0,66,744196.6303030304,699500.0,449999.9,999999.0,same_type_ME10_TE20,445000.0,-0.4020397541724961,-0.363831308077198,7441966.303030304,2991966.303030304
235509533,4307,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:40:46Z,MAX Run 5-pack,4307,10.0,20.0,19,254157.8736842105,250000.0,244999.95,300000.0,same_type_ME10_TE20,300000.0,0.1803687041100605,0.1999999999999999,12707893.684210526,-2292106.315789474
235509611,24697,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:44:02Z,MAX Run 5-pack,24697,10.0,20.0,24,300958.32916666666,275000.0,248000.0,339750.0,same_type_ME10_TE20,300000.0,-0.0031842586623875,0.0909090909090908,15047916.458333334,47916.458333333954
235509619,24697,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:44:16Z,MAX Run 5-pack,24697,10.0,20.0,24,300958.32916666666,275000.0,248000.0,339750.0,same_type_ME10_TE20,300000.0,-0.0031842586623875,0.0909090909090908,15047916.458333334,47916.458333333954
235509625,24697,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:44:28Z,MAX Run 5-pack,24697,10.0,20.0,24,300958.32916666666,275000.0,248000.0,339750.0,same_type_ME10_TE20,300000.0,-0.0031842586623875,0.0909090909090908,15047916.458333334,47916.458333333954
235509896,16234,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:51:42Z,MAX Run 5-pack,16234,10.0,20.0,55,304737.5684848485,200000.0,163333.3333333333,399000.0,same_type_ME10_TE20,300000.0,-0.0155463880229917,0.5,15236878.424242424,236878.42424242385
235509901,16234,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:51:55Z,MAX Run 5-pack,16234,10.0,20.0,55,304737.5684848485,200000.0,163333.3333333333,399000.0,same_type_ME10_TE20,300000.0,-0.0155463880229917,0.5,15236878.424242424,236878.42424242385
235509921,16234,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T18:52:07Z,MAX Run 5-pack,16234,10.0,20.0,55,304737.5684848485,200000.0,163333.3333333333,399000.0,same_type_ME10_TE20,300000.0,-0.0155463880229917,0.5,15236878.424242424,236878.42424242385
235510291,16228,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:04:41Z,MAX Run 5-pack,16228,10.0,20.0,40,232522.415,199999.9,199999.8,256250.0,same_type_ME10_TE20,300000.0,0.2901981944407381,0.5000007500003751,11626120.749999998,-3373879.250000002
235510295,16228,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:04:54Z,MAX Run 5-pack,16228,10.0,20.0,40,232522.415,199999.9,199999.8,256250.0,same_type_ME10_TE20,300000.0,0.2901981944407381,0.5000007500003751,11626120.749999998,-3373879.250000002
235510321,16228,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:05:20Z,MAX Run 5-pack,16228,10.0,20.0,40,232522.415,199999.9,199999.8,256250.0,same_type_ME10_TE20,300000.0,0.2901981944407381,0.5000007500003751,11626120.749999998,-3373879.250000002
235510333,16230,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:05:43Z,MAX Run 5-pack,16230,10.0,20.0,28,247710.7,245000.0,200000.0,262499.925,same_type_ME10_TE20,300000.0,0.2110901951348893,0.2244897959183673,12385535.0,-2614465.0
235510339,16230,10.0,20.0,10.0,5,50,15000000.0,300000.0,60003760,10000002,0,2026-09-26T19:05:55Z,MAX Run 5-pack,16230,10.0,20.0,28,247710.7,245000.0,200000.0,262499.925,same_type_ME10_TE20,300000.0,0.2110901951348893,0.2244897959183673,12385535.0,-2614465.0
235510625,11649,4.0,14.0,11.0,1,11,9900000.0,900000.0,60003760,10000002,0,2026-09-26T19:13:31Z,11 runs // ME 4 TE 14,11649,4.0,14.0,1,150000.0,150000.0,150000.0,150000.0,same_type_all_ME_TE,900000.0,5.0,5.0,1650000.0,-8250000.0
235510728,16241,10.0,20.0,10.0,1,10,350000.0,35000.0,60008494,10000043,0,2026-09-26T19:17:23Z,catalyst 10 run 10% res 20% time,16241,10.0,20.0,48,47629.16666666666,35000.0,32500.0,70000.0,same_type_ME10_TE20,35000.0,-0.2651561543172075,0.0,476291.6666666666,126291.66666666664
235511018,33280,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-26T19:30:10Z,,33280,0.0,0.0,2,3000000.0,3000000.0,2000000.0,4000000.0,same_type_all_ME_TE,1500000.0,-0.5,-0.5,6000000.0,3000000.0
235511203,30837,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-26T19:38:13Z,,30837,2.0,4.0,2,383333.3333333334,383333.3333333334,366666.6666666667,400000.0,same_type_all_ME_TE,450000.0,0.1739130434782607,0.1739130434782607,3833333.333333334,-666666.666666666
235511359,34596,4.0,14.0,11.0,1,11,54900000.0,4990909.090909091,60000463,10000002,0,2026-09-26T19:44:06Z,11 runs // ME 4 TE 14,34596,4.0,14.0,4,939366.515837104,934615.3846153846,723981.9004524887,1150000.0,same_type_all_ME_TE,4990909.090909091,4.313058328954282,4.34006734006734,10333031.674208146,-44566968.32579185
235511371,973,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T19:44:30Z,MAX Run 5-pack,973,10.0,20.0,43,112703.87596899224,97500.0,74500.0,137500.0,same_type_ME10_TE20,100000.0,-0.1127190689740554,0.0256410256410255,5635193.798449611,635193.7984496113
235511375,973,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T19:44:43Z,MAX Run 5-pack,973,10.0,20.0,43,112703.87596899224,97500.0,74500.0,137500.0,same_type_ME10_TE20,100000.0,-0.1127190689740554,0.0256410256410255,5635193.798449611,635193.7984496113
235511379,973,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T19:44:53Z,MAX Run 5-pack,973,10.0,20.0,43,112703.87596899224,97500.0,74500.0,137500.0,same_type_ME10_TE20,100000.0,-0.1127190689740554,0.0256410256410255,5635193.798449611,635193.7984496113
235511443,54420,0.0,0.0,1.0,1,1,145000000.0,145000000.0,60003760,10000002,0,2026-09-26T19:47:21Z,,54420,0.0,0.0,9,131666666.66666669,130000000.0,125000000.0,143000000.0,same_type_ME0_TE0,145000000.0,0.10126582278481,0.1153846153846154,131666666.66666669,-13333333.333333328
235511645,45545,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60003760,10000002,0,2026-09-26T19:55:10Z,,45545,0.0,0.0,8,27958333.20833333,5000000.0,1749999.25,37500000.0,same_type_ME0_TE0,110000000.0,2.9344262470987763,21.0,27958333.20833333,-82041666.79166667
235511792,49779,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-26T20:00:32Z,,49779,0.0,0.0,7,2525536.3809523806,1999900.0,1483333.3333333335,3356094.0,same_type_ME0_TE0,2000000.0,-0.208089016224823,5.000250012510144e-05,2525536.3809523806,525536.3809523806
235511953,26327,3.0,12.0,3.0,1,3,19900000.0,6633333.333333333,60003760,10000002,0,2026-09-26T20:04:10Z,3 runs // ME 3 TE 12,26327,3.0,12.0,5,5700000.0,4500000.0,4000000.0,8500000.0,same_type_all_ME_TE,6633333.333333333,0.1637426900584795,0.4740740740740741,17100000.0,-2800000.0
235512543,2007,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:20:17Z,MAX Run 5-pack,2007,10.0,20.0,44,123453.03030303027,100000.0,80000.0,133750.0,same_type_ME10_TE20,100000.0,-0.1899753310669005,0.0,6172651.515151515,1172651.515151515
235512667,2007,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:23:48Z,MAX Run 5-pack,2007,10.0,20.0,44,123453.03030303027,100000.0,80000.0,133750.0,same_type_ME10_TE20,100000.0,-0.1899753310669005,0.0,6172651.515151515,1172651.515151515
235512687,977,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:24:12Z,MAX Run 5-pack,977,10.0,20.0,22,100698.98535353532,83800.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,-0.0069413346229987,0.1933174224343674,5034949.267676767,34949.26767676696
235512700,977,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:24:24Z,MAX Run 5-pack,977,10.0,20.0,22,100698.98535353532,83800.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,-0.0069413346229987,0.1933174224343674,5034949.267676767,34949.26767676696
235512710,977,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:24:40Z,MAX Run 5-pack,977,10.0,20.0,22,100698.98535353532,83800.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,-0.0069413346229987,0.1933174224343674,5034949.267676767,34949.26767676696
235512727,687,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:25:05Z,MAX Run 5-pack,687,10.0,20.0,59,93961.01694915254,59900.0,41000.0,125000.0,same_type_ME10_TE20,100000.0,0.0642711546440102,0.669449081803005,4698050.847457627,-301949.1525423732
235512772,46649,10.0,20.0,1.0,1,1,70000000.0,70000000.0,60005914,10000048,0,2026-09-26T20:26:06Z,Max,46649,10.0,20.0,10,66400000.0,68000000.0,64000000.0,68000000.0,same_type_ME10_TE20,70000000.0,0.0542168674698795,0.0294117647058822,66400000.0,-3600000.0
235512792,29044,10.0,20.0,800.0,1,800,14490000.0,18112.5,60003760,10000002,0,2026-09-26T20:26:16Z,,29044,10.0,20.0,5,17792.5,17800.0,17750.0,17812.5,same_type_ME10_TE20,18112.5,0.0179851060840241,0.0175561797752807,14234000.0,-256000.0
235512853,28303,0.0,0.0,60.0,3,180,800000.0,4444.444444444444,60003760,10000002,0,2026-09-26T20:28:22Z,3x60 runs,28303,0.0,0.0,8,4307.394943019944,3750.0,2061.25,6666.666666666667,same_type_ME0_TE0,4444.444444444444,0.0318172592106018,0.1851851851851851,775331.0897435899,-24668.91025641013
235512870,979,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:28:47Z,MAX Run 5-pack,979,10.0,20.0,20,97230.0,80000.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,0.0284891494394734,0.25,4861500.0,-138500.0
235512877,979,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:28:59Z,MAX Run 5-pack,979,10.0,20.0,20,97230.0,80000.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,0.0284891494394734,0.25,4861500.0,-138500.0
235512904,28267,0.0,0.0,60.0,6,360,1500000.0,4166.666666666667,60003760,10000002,0,2026-09-26T20:29:45Z,6x60 runs,28267,0.0,0.0,15,6374.206349206348,8333.333333333334,3452.3809523809523,8333.333333333334,same_type_ME0_TE0,4166.666666666667,-0.3463238498412498,-0.5,2294714.285714285,794714.2857142854
