contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235222358,89485,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-09-18T02:23:25Z,1 RUN ME 10 TE 20,89485,10.0,20.0,145,167834.34022988504,100000.0,33333.333333333336,200000.0,same_type_ME10_TE20,500000.0,1.9791281052205587,4.0,167834.34022988504,-332165.65977011493
235222541,21968,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-18T02:33:55Z,10/20 7 runs,21968,10.0,20.0,6,1049285.6666666665,1034999.9285714284,828571.2857142857,1274642.857142857,same_type_ME10_TE20,1285714.2857142857,0.2253234048252057,0.242236110575301,7344999.666666666,-1655000.333333334
235222550,21968,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-18T02:34:16Z,10/20 7 runs,21968,10.0,20.0,6,1049285.6666666665,1034999.9285714284,828571.2857142857,1274642.857142857,same_type_ME10_TE20,1285714.2857142857,0.2253234048252057,0.242236110575301,7344999.666666666,-1655000.333333334
235222556,21968,10.0,20.0,7.0,1,7,9000000.0,1285714.2857142857,60003760,10000002,0,2026-09-18T02:34:45Z,10/20 7 runs,21968,10.0,20.0,6,1049285.6666666665,1034999.9285714284,828571.2857142857,1274642.857142857,same_type_ME10_TE20,1285714.2857142857,0.2253234048252057,0.242236110575301,7344999.666666666,-1655000.333333334
235222577,21964,10.0,20.0,7.0,1,7,20000000.0,2857142.8571428573,60003760,10000002,0,2026-09-18T02:36:23Z,10/20 7 runs,21964,10.0,20.0,4,2957142.8571428573,2857142.8571428573,2853571.4285714286,2960714.285714286,same_type_ME10_TE20,2857142.8571428573,-0.0338164251207729,0.0,20700000.0,700000.0
235222586,21964,10.0,20.0,7.0,1,7,20000000.0,2857142.8571428573,60003760,10000002,0,2026-09-18T02:36:50Z,10/20 7 runs,21964,10.0,20.0,4,2957142.8571428573,2857142.8571428573,2853571.4285714286,2960714.285714286,same_type_ME10_TE20,2857142.8571428573,-0.0338164251207729,0.0,20700000.0,700000.0
235222593,21964,10.0,20.0,7.0,1,7,20000000.0,2857142.8571428573,60003760,10000002,0,2026-09-18T02:37:14Z,10/20 7 runs,21964,10.0,20.0,4,2957142.8571428573,2857142.8571428573,2853571.4285714286,2960714.285714286,same_type_ME10_TE20,2857142.8571428573,-0.0338164251207729,0.0,20700000.0,700000.0
235222692,49778,5.0,10.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-18T02:42:15Z,,49778,5.0,10.0,3,532666.6666666666,500000.0,499000.0,550000.0,same_type_ME5_TE10,600000.0,0.1264080100125157,0.1999999999999999,5326666.666666666,-673333.333333334
235222774,941,10.0,0.0,30.0,1,30,400000.0,13333.333333333334,60003760,10000002,0,2026-09-18T02:45:16Z,30 run 10-0,941,10.0,0.0,11,15872.727272727272,15000.0,12416.666666666668,15833.333333333334,same_type_all_ME_TE,13333.333333333334,-0.1599847269950361,-0.111111111111111,476181.8181818182,76181.81818181818
235222788,956,10.0,20.0,30.0,1,30,450000.0,15000.0,60003760,10000002,0,2026-09-18T02:46:03Z,30 run 10-20,956,10.0,20.0,7,262361.90476190473,11966.666666666666,11966.666666666666,394333.3333333333,same_type_ME10_TE20,15000.0,-0.9428270654856976,0.253481894150418,7870857.142857142,7420857.142857142
235222814,81086,10.0,20.0,2.0,1,2,21999000.0,10999500.0,60003760,10000002,0,2026-09-18T02:47:12Z,2x 10/20 21.99M,81086,10.0,20.0,14,6947142.5,6949999.5,6899999.0,7000000.0,same_type_ME10_TE20,10999500.0,0.5833128512910164,0.5826619843641716,13894285.0,-8104715.0
235223698,25267,10.0,20.0,200.0,1,200,2400000.0,12000.0,60003760,10000002,0,2026-09-18T03:47:57Z,,25267,10.0,20.0,9,9822.221666666666,11000.0,9500.0,11950.0,same_type_ME10_TE20,12000.0,0.2217195261153579,0.0909090909090908,1964444.3333333333,-435555.66666666674
235223874,41653,0.0,0.0,20.0,1,20,6000000.0,300000.0,60003760,10000002,0,2026-09-18T03:58:44Z,,41653,0.0,0.0,6,320833.31666666665,225000.0,150000.0,450000.0,same_type_ME0_TE0,300000.0,-0.0649350163602605,0.3333333333333332,6416666.333333333,416666.333333333
235223903,33077,0.0,0.0,50.0,3,150,20000000.0,133333.33333333334,60003760,10000002,0,2026-09-18T04:00:08Z,,33077,0.0,0.0,26,63204.01547710521,20000.0,9750.0,122500.0,same_type_ME0_TE0,133333.33333333334,1.1095706076084917,5.666666666666667,9480602.32156578,-10519397.67843422
235224544,34125,0.0,0.0,5.0,1,5,6000000.0,1200000.0,60003760,10000002,0,2026-09-18T04:46:24Z,,34125,0.0,0.0,4,781363.6363636364,790000.0,721363.6363636364,850000.0,same_type_ME0_TE0,1200000.0,0.5357766143106457,0.518987341772152,3906818.1818181816,-2093181.8181818184
235224548,34123,0.0,0.0,5.0,1,5,900000.0,180000.0,60003760,10000002,0,2026-09-18T04:46:47Z,,34123,0.0,0.0,25,81788.7203943662,50000.0,30000.0,150000.0,same_type_ME0_TE0,180000.0,1.200792470307419,2.6,408943.601971831,-491056.398028169
235224554,34123,0.0,0.0,5.0,1,5,900000.0,180000.0,60003760,10000002,0,2026-09-18T04:47:00Z,,34123,0.0,0.0,25,81788.7203943662,50000.0,30000.0,150000.0,same_type_ME0_TE0,180000.0,1.200792470307419,2.6,408943.601971831,-491056.398028169
235224562,34123,0.0,0.0,5.0,1,5,900000.0,180000.0,60003760,10000002,0,2026-09-18T04:47:24Z,,34123,0.0,0.0,25,81788.7203943662,50000.0,30000.0,150000.0,same_type_ME0_TE0,180000.0,1.200792470307419,2.6,408943.601971831,-491056.398028169
235224570,31212,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T04:47:46Z,,31212,0.0,0.0,8,2055625.0,2000000.0,1987500.0,2250000.0,same_type_ME0_TE0,2500000.0,0.2161751292186073,0.25,4111250.0,-888750.0
235224624,26367,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-18T04:50:16Z,,26367,0.0,0.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235224906,45643,0.0,0.0,1.0,1,1,9800000.0,9800000.0,60003760,10000002,0,2026-09-18T05:06:09Z,,45643,0.0,0.0,8,4871875.0,4987500.0,4000000.0,5000000.0,same_type_ME0_TE0,9800000.0,1.011545862732521,0.9649122807017544,4871875.0,-4928125.0
235224933,45545,0.0,0.0,1.0,1,1,1500000.0,1500000.0,60003760,10000002,0,2026-09-18T05:07:37Z,,45545,0.0,0.0,11,28764242.333333336,1999999.0,995000.0,47500000.0,same_type_ME0_TE0,1500000.0,-0.9478519203594064,-0.2499996249998125,28764242.333333336,27264242.333333336
235225196,998,10.0,20.0,10.0,10,100,90000000.0,900000.0,60003760,10000002,0,2026-09-18T05:25:32Z,10,998,10.0,20.0,28,981785.0214285714,999999.0,997499.25,999999.0,same_type_ME10_TE20,900000.0,-0.0833023723559848,-0.0999990999990999,98178502.14285716,8178502.142857149
235225593,24697,10.0,20.0,10.0,10,100,19900000.0,199000.0,60003760,10000002,0,2026-09-18T05:50:48Z,◆ 10x Harbinger 10/20 10run BpC' ax0har,24697,10.0,20.0,27,279814.8,249999.9,248000.0,300000.0,same_type_ME10_TE20,199000.0,-0.2888153164164296,-0.2039996815998725,27981480.0,8081480.0
235225625,37620,2.0,4.0,1.0,1,1,4975746.0,4975746.0,60003760,10000002,0,2026-09-18T05:52:55Z,,37620,2.0,4.0,3,1145833.3333333333,993750.0,993750.0,1221875.0,same_type_all_ME_TE,4975746.0,3.342469236363637,4.00704,1145833.3333333333,-3829912.666666667
235225646,12004,2.0,4.0,1.0,1,1,44585998.0,44585998.0,60003760,10000002,0,2026-09-18T05:53:36Z,,12004,2.0,4.0,16,3285026.0260416665,2621875.0,2000000.0,5000000.0,same_type_all_ME_TE,44585998.0,12.572494600210051,16.005386603098927,3285026.0260416665,-41300971.973958336
235225654,12754,3.0,2.0,3.0,1,3,12837001.0,4279000.333333333,60003760,10000002,0,2026-09-18T05:53:59Z,,12754,3.0,2.0,7,2234523.773809524,2237500.0,2118749.875,2312500.0,same_type_ME3_TE2,4279000.333333333,0.914949567100952,0.9124023836126628,6703571.321428571,-6133429.678571429
235226030,21018,10.0,20.0,5.0,1,5,950000.0,190000.0,60003760,10000002,0,2026-09-18T06:22:58Z,,21018,10.0,20.0,91,140494.49670329673,120000.0,87500.0,150000.0,same_type_ME10_TE20,190000.0,0.3523661385915453,0.5833333333333333,702472.4835164836,-247527.51648351643
235226182,17929,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60005686,10000042,0,2026-09-18T06:32:59Z,,17929,0.0,0.0,44,27848636.34090909,28250000.0,25000000.0,31250000.0,same_type_ME0_TE0,30000000.0,0.0772520288876981,0.0619469026548673,27848636.34090909,-2151363.65909091
235226750,995,10.0,20.0,5.0,1,5,2500000.0,500000.0,1050522035307,10000037,0,2026-09-18T07:05:51Z,,995,10.0,20.0,94,830999.729787234,999999.0,500000.0,1000000.0,same_type_ME10_TE20,500000.0,-0.398315087144471,-0.4999994999995,4154998.64893617,1654998.6489361702
235226751,21028,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-18T07:05:53Z,40 run 10/20,21028,10.0,20.0,94,238030.73904861303,239999.9,134749.975,325000.0,same_type_ME10_TE20,225000.0,-0.0547439339166684,-0.0624996093748372,9521229.561944522,521229.561944522
235226774,21010,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-18T07:07:03Z,40 run 10/20,21010,10.0,20.0,143,205433.63304195803,200000.0,137500.0,237500.0,same_type_ME10_TE20,225000.0,0.0952442239778998,0.125,8217345.321678322,-782654.6783216782
235226779,21010,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-18T07:07:18Z,40 run 10/20,21010,10.0,20.0,143,205433.63304195803,200000.0,137500.0,237500.0,same_type_ME10_TE20,225000.0,0.0952442239778998,0.125,8217345.321678322,-782654.6783216782
235226804,848,10.0,20.0,60.0,1,60,9000000.0,150000.0,60008494,10000043,0,2026-09-18T07:08:39Z,60 run 10/20,848,10.0,20.0,10,115906.0948977566,150000.0,72173.91304347826,150000.0,same_type_ME10_TE20,150000.0,0.2941510981999555,0.0,6954365.693865397,-2045634.306134603
235226810,24693,10.0,20.0,5.0,1,5,2500000.0,500000.0,1050522035307,10000037,0,2026-09-18T07:09:03Z,,24693,10.0,20.0,8,711875.0,800000.0,500000.0,800000.0,same_type_ME10_TE20,500000.0,-0.2976294995610185,-0.375,3559375.0,1059375.0
235226850,41446,7.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T07:11:14Z,7/12,41446,7.0,12.0,0,,,,,same_type_all_ME_TE,25000000.0,,,,
235226881,47208,10.0,20.0,50.0,1,50,9000000.0,180000.0,60008494,10000043,0,2026-09-18T07:13:50Z,50 run 10/20,47208,10.0,20.0,1,60000.0,60000.0,60000.0,60000.0,same_type_all_ME_TE,180000.0,2.0,2.0,3000000.0,-6000000.0
235226894,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:14:48Z,50 run 10/20,23056,10.0,20.0,19,129596.49122807015,100000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.074049005008799,0.1999999999999999,6479824.561403507,479824.56140350737
235226902,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:15:11Z,50 run 10/20,23056,10.0,20.0,19,129596.49122807015,100000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.074049005008799,0.1999999999999999,6479824.561403507,479824.56140350737
235226903,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:15:30Z,50 run 10/20,23056,10.0,20.0,19,129596.49122807015,100000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.074049005008799,0.1999999999999999,6479824.561403507,479824.56140350737
235226907,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:15:48Z,50 run 10/20,23056,10.0,20.0,19,129596.49122807015,100000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.074049005008799,0.1999999999999999,6479824.561403507,479824.56140350737
235226911,41412,10.0,20.0,5.0,1,5,9000000.0,1800000.0,60008494,10000043,0,2026-09-18T07:16:35Z,5 run 10/20,41412,10.0,20.0,1,1800000.0,1800000.0,1800000.0,1800000.0,same_type_all_ME_TE,1800000.0,0.0,0.0,9000000.0,0.0
235226915,41412,10.0,20.0,5.0,1,5,9000000.0,1800000.0,60008494,10000043,0,2026-09-18T07:16:54Z,5 run 10/20,41412,10.0,20.0,1,1800000.0,1800000.0,1800000.0,1800000.0,same_type_all_ME_TE,1800000.0,0.0,0.0,9000000.0,0.0
235227472,979,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60008494,10000043,0,2026-09-18T07:43:01Z,,979,10.0,20.0,24,98941.65833333333,80000.0,79999.975,125000.0,same_type_ME10_TE20,2000000.0,19.213932469799754,24.0,98941.65833333333,-1901058.3416666668
235227482,976,10.0,20.0,1.0,1,1,1900000.0,1900000.0,60008494,10000043,0,2026-09-18T07:43:44Z,,976,10.0,20.0,79,58262.53037974684,47500.0,40500.0,70000.0,same_type_ME10_TE20,1900000.0,31.611010672143344,39.0,58262.53037974684,-1841737.4696202527
235227496,977,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60008494,10000043,0,2026-09-18T07:44:43Z,,977,10.0,20.0,49,70576.44122195462,54999.9,41000.0,83800.0,same_type_ME10_TE20,2000000.0,27.338068133957545,35.36370247945905,70576.44122195462,-1929423.5587780452
235227664,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:54:25Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227666,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:54:40Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227669,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:55:03Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227675,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:55:16Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227684,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:55:44Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227691,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:56:05Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227699,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:56:44Z,ME10 TE20 40 Runs,24559,10.0,20.0,67,200282.69328358208,177400.0,162250.0,222362.4875,same_type_ME10_TE20,212249.975,0.0597519512056559,0.1964485625704621,8011307.731343283,-478691.2686567167
235227742,29080,10.0,20.0,400.0,1,400,11980000.0,29950.0,60003760,10000002,0,2026-09-18T07:59:57Z,800 run 10/20 perfect max BPC,29080,10.0,20.0,3,29084.259166666667,29725.0,28751.38875,29737.5,same_type_ME10_TE20,29950.0,0.0297666455374443,0.007569386038688,11633703.666666666,-346296.33333333395
235228448,48470,0.0,0.0,1.0,3,3,300000.0,100000.0,60003760,10000002,0,2026-09-18T08:40:52Z,3x,48470,0.0,0.0,21,95631.83421516756,70000.0,50000.0,99000.0,same_type_ME0_TE0,100000.0,0.0456769005915358,0.4285714285714286,286895.5026455027,-13104.497354497318
235229072,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-18T09:10:04Z,40 run 10/20,57511,10.0,20.0,19,1446010.5236842104,1495000.0,1197500.0,1750000.0,same_type_ME10_TE20,1000000.0,-0.3084421007862686,-0.3311036789297659,57840420.94736841,17840420.947368413
235229155,44087,5.0,10.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-18T09:14:52Z,5/10,44087,5.0,10.0,0,,,,,same_type_all_ME_TE,200000000.0,,,,
235229204,46644,5.0,10.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-18T09:17:53Z,5/10,46644,5.0,10.0,3,21666666.666666668,20000000.0,20000000.0,22500000.0,same_type_ME5_TE10,100000000.0,3.615384615384615,4.0,21666666.666666668,-78333333.33333333
235229216,28666,3.0,2.0,4.0,1,4,29999888.0,7499972.0,60003760,10000002,0,2026-09-18T09:18:27Z,,28666,3.0,2.0,6,6945833.25,7249999.875,6231249.9375,7500000.0,same_type_ME3_TE2,7499972.0,0.0797800249523699,0.0344789143875674,27783333.0,-2216555.0
235229361,17719,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60008494,10000043,0,2026-09-18T09:26:03Z,,17719,0.0,0.0,24,12676136.363636363,9000000.0,8600000.0,17125000.0,same_type_ME0_TE0,15000000.0,0.1833258628417748,0.6666666666666667,12676136.363636363,-2323863.636363635
235229530,34275,0.0,0.0,,5,25,17900000.0,716000.0,60003760,10000002,0,2026-09-18T09:37:18Z,25 runs,34275,0.0,0.0,15,531888.8888888889,500000.0,475000.0,612500.0,same_type_ME0_TE0,716000.0,0.3461458115730103,0.4319999999999999,13297222.222222222,-4602777.777777778
235229632,975,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60008494,10000043,0,2026-09-18T09:43:36Z,,975,10.0,20.0,22,160601.49242424243,106666.66666666669,79925.0,199999.9,same_type_ME10_TE20,2000000.0,11.4531843995374,17.75,160601.49242424243,-1839398.5075757576
235229690,15509,10.0,20.0,300.0,1,300,8000000.0,26666.666666666668,60008494,10000043,0,2026-09-18T09:45:47Z,,15509,10.0,20.0,16,7562.5,5000.0,5000.0,5000.0,same_type_ME10_TE20,26666.666666666668,2.526170798898072,4.333333333333334,2268750.0,-5731250.0
235229695,81922,8.0,18.0,2.0,1,2,75000000.0,37500000.0,60003760,10000002,0,2026-09-18T09:46:09Z,8/18 BPC 2 Runs,81922,8.0,18.0,45,19353111.0,19500000.0,17800000.0,20000000.0,same_type_all_ME_TE,37500000.0,0.9376729663773438,0.9230769230769232,38706222.0,-36293778.0
235229922,62652,7.0,16.0,8.0,1,8,2500000.0,312500.0,60003760,10000002,0,2026-09-18T09:58:11Z,8 RUN 7/16,62652,7.0,16.0,13,603750.0,500000.0,375000.0,800000.0,same_type_all_ME_TE,312500.0,-0.4824016563146998,-0.375,4830000.0,2330000.0
235229923,62652,7.0,16.0,8.0,1,8,2500000.0,312500.0,60003760,10000002,0,2026-09-18T09:58:16Z,8 RUN 7/16,62652,7.0,16.0,13,603750.0,500000.0,375000.0,800000.0,same_type_all_ME_TE,312500.0,-0.4824016563146998,-0.375,4830000.0,2330000.0
235229925,62652,7.0,14.0,8.0,1,8,2500000.0,312500.0,60003760,10000002,0,2026-09-18T09:58:20Z,8 RUN 7/16,62652,7.0,14.0,13,603750.0,500000.0,375000.0,800000.0,same_type_all_ME_TE,312500.0,-0.4824016563146998,-0.375,4830000.0,2330000.0
235229957,42891,5.0,10.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-18T10:00:12Z,10 run ME5 TE10,42891,5.0,10.0,4,4249999.95,4000000.0,3999999.975,4249999.975,same_type_ME5_TE10,4000000.0,-0.0588235183391002,0.0,42499999.5,2499999.5
235229959,42891,5.0,10.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-18T10:00:18Z,10 run ME5 TE10,42891,5.0,10.0,4,4249999.95,4000000.0,3999999.975,4249999.975,same_type_ME5_TE10,4000000.0,-0.0588235183391002,0.0,42499999.5,2499999.5
235229962,42891,5.0,10.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-18T10:00:23Z,10 run ME5 TE10,42891,5.0,10.0,4,4249999.95,4000000.0,3999999.975,4249999.975,same_type_ME5_TE10,4000000.0,-0.0588235183391002,0.0,42499999.5,2499999.5
235230140,21030,10.0,20.0,5.0,1,5,925000.0,185000.0,60003760,10000002,0,2026-09-18T10:09:43Z,,21030,10.0,20.0,79,111417.71234177216,122499.975,75000.0,124999.975,same_type_ME10_TE20,185000.0,0.6604182235631915,0.5102043898376305,557088.5617088608,-367911.4382911392
235230141,33701,0.0,0.0,1.0,10,10,200000000.0,20000000.0,60003760,10000002,0,2026-09-18T10:09:44Z,10,33701,0.0,0.0,63,20589682.492063493,20000000.0,18500000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.028639707887229,0.0,205896824.92063493,5896824.920634925
235230144,21030,10.0,20.0,5.0,1,5,925000.0,185000.0,60003760,10000002,0,2026-09-18T10:09:57Z,,21030,10.0,20.0,79,111417.71234177216,122499.975,75000.0,124999.975,same_type_ME10_TE20,185000.0,0.6604182235631915,0.5102043898376305,557088.5617088608,-367911.4382911392
235230150,21030,10.0,20.0,5.0,1,5,925000.0,185000.0,60003760,10000002,0,2026-09-18T10:10:09Z,,21030,10.0,20.0,79,111417.71234177216,122499.975,75000.0,124999.975,same_type_ME10_TE20,185000.0,0.6604182235631915,0.5102043898376305,557088.5617088608,-367911.4382911392
235230189,33288,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-18T10:11:49Z,1 run ME5 TE10,33288,5.0,10.0,5,2860000.0,2250000.0,2000000.0,4950000.0,same_type_all_ME_TE,30000000.0,9.48951048951049,12.333333333333334,2860000.0,-27140000.0
235230190,33288,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-18T10:11:56Z,1 run ME5 TE10,33288,5.0,10.0,5,2860000.0,2250000.0,2000000.0,4950000.0,same_type_all_ME_TE,30000000.0,9.48951048951049,12.333333333333334,2860000.0,-27140000.0
