contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235233668,37413,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-18T12:59:43Z,,37413,10.0,0.0,3,67066666.66666666,100000000.0,50600000.0,100000000.0,same_type_all_ME_TE,1200000.0,-0.9821073558648112,-0.988,670666666.6666666,658666666.6666666
235233677,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:00:19Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233679,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:00:31Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233684,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:00:51Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233690,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:01:04Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233694,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:01:18Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233697,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:01:33Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233706,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:02:18Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233708,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:02:32Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233722,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:02:46Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233729,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:03:03Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233738,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:03:35Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233746,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:03:48Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233752,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:04:03Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233784,968,10.0,20.0,5.0,1,5,950000.0,190000.0,60008494,10000043,0,2026-09-18T13:05:25Z,5 Run 10 ME 20 TE,968,10.0,20.0,43,58955.81395348837,51000.0,51000.0,74000.0,same_type_ME10_TE20,190000.0,2.222752554139876,2.7254901960784315,294779.0697674419,-655220.9302325582
235233923,3537,0.0,0.0,5.0,1,5,550000000.0,110000000.0,60003760,10000002,0,2026-09-18T13:11:45Z,,3537,0.0,0.0,3,219666666.66666663,109000000.0,104500000.0,279500000.0,same_type_ME0_TE0,110000000.0,-0.4992412746585736,0.0091743119266054,1098333333.3333333,548333333.3333333
235233954,3545,0.0,0.0,5.0,1,5,550000000.0,110000000.0,60003760,10000002,0,2026-09-18T13:12:37Z,,3545,0.0,0.0,2,104900000.0,104900000.0,102450000.0,107350000.0,same_type_all_ME_TE,110000000.0,0.0486177311725453,0.0486177311725453,524500000.0,-25500000.0
235234291,26451,2.0,4.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-18T13:27:08Z,,26451,2.0,4.0,8,2795833.333333333,2483333.333333333,1437500.0,4225000.0,same_type_all_ME_TE,4900000.0,0.752608047690015,0.9731543624161076,2795833.333333333,-2104166.666666667
235234315,26451,2.0,4.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-18T13:27:55Z,,26451,2.0,4.0,8,2795833.333333333,2483333.333333333,1437500.0,4225000.0,same_type_all_ME_TE,4900000.0,0.752608047690015,0.9731543624161076,2795833.333333333,-2104166.666666667
235234324,26451,2.0,4.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-18T13:28:15Z,,26451,2.0,4.0,8,2795833.333333333,2483333.333333333,1437500.0,4225000.0,same_type_all_ME_TE,4900000.0,0.752608047690015,0.9731543624161076,2795833.333333333,-2104166.666666667
235234571,26087,10.0,20.0,40.0,1,40,3500000.0,87500.0,60003760,10000002,0,2026-09-18T13:38:25Z,Max Runs 10/20,26087,10.0,20.0,0,,,,,same_type_all_ME_TE,87500.0,,,,
235234600,28677,0.0,0.0,1000.0,1,1000,50000000.0,50000.0,60008494,10000043,0,2026-09-18T13:39:59Z,,28677,0.0,0.0,10,25200.0,20000.0,20000.0,33500.0,same_type_ME0_TE0,50000.0,0.9841269841269842,1.5,25200000.0,-24800000.0
235235707,43914,0.0,0.0,60.0,1,60,70000000.0,1166666.6666666667,60003760,10000002,0,2026-09-18T14:16:58Z,,43914,0.0,0.0,13,1890243.5897435895,1500000.0,1149833.3333333333,2000000.0,same_type_ME0_TE0,1166666.6666666667,-0.3827955968230929,-0.2222222222222222,113414615.3846154,43414615.38461539
235235945,32875,10.0,20.0,2.0,1,2,350000.0,175000.0,1049588174021,10000009,0,2026-09-18T14:22:09Z,2runs 10/20,32875,10.0,20.0,13,72638.46153846153,50000.0,32500.0,100000.0,same_type_ME10_TE20,175000.0,1.4091919940696815,2.5,145276.92307692306,-204723.0769230769
235235954,32875,10.0,20.0,2.0,1,2,350000.0,175000.0,1049588174021,10000009,0,2026-09-18T14:22:20Z,2runs 10/20,32875,10.0,20.0,13,72638.46153846153,50000.0,32500.0,100000.0,same_type_ME10_TE20,175000.0,1.4091919940696815,2.5,145276.92307692306,-204723.0769230769
235235963,32875,10.0,20.0,2.0,1,2,350000.0,175000.0,1049588174021,10000009,0,2026-09-18T14:22:34Z,2runs 10/20,32875,10.0,20.0,13,72638.46153846153,50000.0,32500.0,100000.0,same_type_ME10_TE20,175000.0,1.4091919940696815,2.5,145276.92307692306,-204723.0769230769
235236152,25329,0.0,0.0,50.0,1,50,820000000.0,16400000.0,60003760,10000002,0,2026-09-18T14:27:16Z,,25329,0.0,0.0,3,13960000.0,14900000.0,13440000.0,14950000.0,same_type_ME0_TE0,16400000.0,0.174785100286533,0.1006711409395972,698000000.0,-122000000.0
235236494,44036,10.0,16.0,2.0,1,2,10000000.0,5000000.0,60008494,10000043,0,2026-09-18T14:39:54Z,,44036,10.0,16.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235236723,41098,0.0,0.0,1.0,1,1,700000000.0,700000000.0,60003760,10000002,0,2026-09-18T14:48:11Z,,41098,0.0,0.0,5,436000000.0,380000000.0,350000000.0,500000000.0,same_type_ME0_TE0,700000000.0,0.6055045871559632,0.8421052631578947,436000000.0,-264000000.0
235237004,25329,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-18T14:55:07Z,,25329,0.0,0.0,3,14426666.666666666,14900000.0,13440000.0,15650000.0,same_type_ME0_TE0,15000000.0,0.0397412199630313,0.0067114093959732,721333333.3333333,-28666666.666666742
235237060,86020,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-18T14:57:07Z,,86020,0.0,0.0,1,23750000.0,23750000.0,23750000.0,23750000.0,same_type_all_ME_TE,24000000.0,0.0105263157894737,0.0105263157894737,23750000.0,-250000.0
235237923,26451,3.0,12.0,3.0,1,3,8900000.0,2966666.6666666665,60003760,10000002,0,2026-09-18T15:23:24Z,3 runs // ME 3 TE 12,26451,3.0,12.0,8,3037500.0,3000000.0,1437500.0,4900000.0,same_type_all_ME_TE,2966666.6666666665,-0.0233196159122085,-0.0111111111111111,9112500.0,212500.0
235238257,43913,0.0,0.0,60.0,1,60,31000000.0,516666.6666666667,60003760,10000002,0,2026-09-18T15:35:56Z,,43913,0.0,0.0,12,1321969.696969697,900000.0,495833.3333333333,1700000.0,same_type_ME0_TE0,516666.6666666667,-0.6091690544412607,-0.4259259259259259,79318181.81818183,48318181.81818183
235238265,41535,0.0,0.0,3.0,1,3,1900000.0,633333.3333333334,60003760,10000002,0,2026-09-18T15:36:04Z,,41535,0.0,0.0,39,740577.949297407,333333.3333333333,173333.3333333333,1166666.6666666667,same_type_ME0_TE0,633333.3333333334,-0.1448120566725184,0.9000000000000001,2221733.847892221,321733.84789222106
235239419,21511,0.0,0.0,3.0,4,12,83000000.0,6916666.666666667,60003760,10000002,0,2026-09-18T16:20:34Z,,21511,0.0,0.0,5,6293333.266666668,6666666.666666667,5000000.0,7500000.0,same_type_ME0_TE0,6916666.666666667,0.0990466218119343,0.0375,75519999.20000002,-7480000.799999982
235239425,32879,10.0,20.0,3.0,1,3,350000.0,116666.66666666669,60004588,10000030,0,2026-09-18T16:20:41Z,,32879,10.0,20.0,15,22041.85,19000.0,17950.0,26388.875,same_type_ME10_TE20,116666.66666666669,4.292961646443773,5.140350877192983,66125.54999999999,-283874.45
235239453,23851,0.0,0.0,3.0,2,6,55000000.0,9166666.666666666,60003760,10000002,0,2026-09-18T16:21:40Z,,23851,0.0,0.0,4,1650000.0,1650000.0,1633333.3333333333,1666666.6666666667,same_type_ME0_TE0,9166666.666666666,4.555555555555555,4.555555555555555,9900000.0,-45100000.0
235239463,23843,0.0,0.0,3.0,2,6,15000000.0,2500000.0,60003760,10000002,0,2026-09-18T16:22:06Z,,23843,0.0,0.0,5,2112666.666666667,1663333.3333333333,1633333.3333333333,2633333.333333333,same_type_ME0_TE0,2500000.0,0.1833385926159669,0.5030060120240483,12676000.000000002,-2323999.999999998
235239472,22547,4.0,14.0,2.0,1,2,16000000.0,8000000.0,60008494,10000043,0,2026-09-18T16:22:19Z,,22547,4.0,14.0,20,3819999.975,3500000.0,3312500.0,4000000.0,same_type_all_ME_TE,8000000.0,1.0942408514020996,1.2857142857142856,7639999.95,-8360000.05
235239478,22934,0.0,0.0,3.0,3,9,15000000.0,1666666.6666666667,60003760,10000002,0,2026-09-18T16:22:36Z,,22934,0.0,0.0,8,1316666.6666666665,1458333.3333333335,625000.0,1987500.0,same_type_ME0_TE0,1666666.6666666667,0.2658227848101269,0.1428571428571428,11849999.999999998,-3150000.000000002
235239503,20602,0.0,0.0,3.0,4,12,108000000.0,9000000.0,60003760,10000002,0,2026-09-18T16:23:20Z,,20602,0.0,0.0,6,6833333.333333333,6333333.333333334,5750000.0,7916666.666666666,same_type_ME0_TE0,9000000.0,0.3170731707317074,0.4210526315789471,82000000.0,-26000000.0
235239548,33701,0.0,0.0,1.0,1,1,24990000.0,24990000.0,60003760,10000002,0,2026-09-18T16:25:16Z,,33701,0.0,0.0,66,20365151.46969697,20000000.0,18425000.0,22000000.0,same_type_ME0_TE0,24990000.0,0.227096200938389,0.2495,20365151.46969697,-4624848.530303031
235239557,33701,0.0,0.0,1.0,1,1,24990000.0,24990000.0,60003760,10000002,0,2026-09-18T16:25:58Z,,33701,0.0,0.0,66,20365151.46969697,20000000.0,18425000.0,22000000.0,same_type_ME0_TE0,24990000.0,0.227096200938389,0.2495,20365151.46969697,-4624848.530303031
235239887,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:38:51Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239893,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:00Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239896,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:10Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239904,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:19Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239984,2047,10.0,20.0,200.0,5,1000,4500000.0,4500.0,60014542,10000064,0,2026-09-18T16:42:51Z,5 copy's of 200 runs each for 4.5 mil,2047,10.0,20.0,3,9958.542713567838,2500.0,2375.0,13812.814070351758,same_type_ME10_TE20,4500.0,-0.5481266557335688,0.8,9958542.713567838,5458542.713567838
235240097,10247,10.0,20.0,,7,4199,50000000.0,11907.597046915933,60014542,10000064,0,2026-09-18T16:47:49Z,,10247,10.0,20.0,4,12416.666666666666,6666.666666666667,5833.333333333334,13250.0,same_type_ME10_TE20,11907.597046915933,-0.0409988955503946,0.7861395570373899,52137583.33333333,2137583.3333333284
235240174,3286,2.0,4.0,10.0,1,10,2900000.0,290000.0,60003760,10000002,0,2026-09-18T16:50:58Z,10 runs // ME 2 TE 4,3286,2.0,4.0,0,,,,,same_type_all_ME_TE,290000.0,,,,
235240209,805,10.0,20.0,200.0,5,1000,15000000.0,15000.0,60014542,10000064,0,2026-09-18T16:52:45Z,,805,10.0,20.0,1,7500.0,7500.0,7500.0,7500.0,same_type_all_ME_TE,15000.0,1.0,1.0,7500000.0,-7500000.0
235240623,49716,0.0,0.0,1.0,1,1,2500000.0,2500000.0,60011866,10000032,0,2026-09-18T17:11:04Z,,49716,0.0,0.0,23,931447.1180124223,999999.0,875000.0,1000000.0,same_type_ME0_TE0,2500000.0,1.6839956360964965,1.5000025000025,931447.1180124223,-1568552.8819875775
235240746,28647,10.0,20.0,20.0,76,1520,300000000.0,197368.4210526316,60003760,10000002,0,2026-09-18T17:16:36Z,10/20 bpc,28647,10.0,20.0,13,98646.14923076922,100000.0,95999.98,100000.0,same_type_ME10_TE20,197368.4210526316,1.0007716732146843,0.9736842105263156,149942146.8307692,-150057853.1692308
235241233,10841,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-09-18T17:38:51Z,60 Runs ME10 TE20 Max BPC,10841,10.0,20.0,1,91666.66666666669,91666.66666666669,91666.66666666669,91666.66666666669,same_type_all_ME_TE,91666.66666666669,0.0,0.0,5500000.0,0.0
235241250,10841,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-09-18T17:39:36Z,60 Runs ME10 TE20 Max BPC,10841,10.0,20.0,1,91666.66666666669,91666.66666666669,91666.66666666669,91666.66666666669,same_type_all_ME_TE,91666.66666666669,0.0,0.0,5500000.0,0.0
235241367,828,10.0,20.0,100.0,1,100,600000.0,6000.0,60003760,10000002,0,2026-09-18T17:43:59Z,,828,10.0,20.0,4,7000.0,7500.0,6250.0,8250.0,same_type_ME10_TE20,6000.0,-0.1428571428571429,-0.1999999999999999,700000.0,100000.0
235241379,828,10.0,20.0,100.0,1,100,700000.0,7000.0,60003760,10000002,0,2026-09-18T17:44:19Z,,828,10.0,20.0,4,6750.0,7000.0,5500.0,8250.0,same_type_ME10_TE20,7000.0,0.0370370370370369,0.0,675000.0,-25000.0
235241386,828,10.0,20.0,100.0,1,100,800000.0,8000.0,60003760,10000002,0,2026-09-18T17:44:35Z,,828,10.0,20.0,4,6500.0,6500.0,5500.0,7500.0,same_type_ME10_TE20,8000.0,0.2307692307692308,0.2307692307692308,650000.0,-150000.0
235241391,43904,10.0,20.0,60.0,1,60,6000000.0,100000.0,60003760,10000002,0,2026-09-18T17:44:40Z,60 Runs ME10 TE20 Max BPC,43904,10.0,20.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235241398,828,10.0,20.0,100.0,1,100,900000.0,9000.0,60003760,10000002,0,2026-09-18T17:44:54Z,,828,10.0,20.0,4,6250.0,6500.0,5500.0,7250.0,same_type_ME10_TE20,9000.0,0.4399999999999999,0.3846153846153846,625000.0,-275000.0
235241404,828,10.0,20.0,100.0,1,100,400000.0,4000.0,60003760,10000002,0,2026-09-18T17:45:10Z,,828,10.0,20.0,4,7500.0,7500.0,6750.0,8250.0,same_type_ME10_TE20,4000.0,-0.4666666666666667,-0.4666666666666667,750000.0,350000.0
235241441,20354,3.0,2.0,13.0,1,13,8000000.0,615384.6153846154,60003760,10000002,0,2026-09-18T17:46:14Z,13 Runs,20354,3.0,2.0,6,519696.9696969697,445454.5454545455,300000.0,618181.8181818182,same_type_all_ME_TE,615384.6153846154,0.1841220004485309,0.3814756671899528,6756060.606060606,-1243939.3939393936
235241486,26417,0.0,16.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-18T17:47:37Z,4 Runs,26417,0.0,16.0,1,1750000.0,1750000.0,1750000.0,1750000.0,same_type_all_ME_TE,1000000.0,-0.4285714285714286,-0.4285714285714286,7000000.0,3000000.0
235241603,26085,10.0,20.0,38.0,1,38,3900000.0,102631.57894736844,60003760,10000002,0,2026-09-18T17:52:29Z,38 Runs ME10 TE20,26085,10.0,20.0,3,89083.33333333333,87500.0,86250.0,91125.0,same_type_ME10_TE20,102631.57894736844,0.152085077051844,0.1729323308270678,3385166.6666666665,-514833.3333333335
235241635,685,10.0,20.0,30.0,4,120,1350000.0,11250.0,60011866,10000032,0,2026-09-18T17:54:28Z,120x Runs Full TE/ME,685,10.0,20.0,7,333523.8095238096,66666.66666666667,37500.0,503333.3333333334,same_type_ME10_TE20,11250.0,-0.9662692747001712,-0.83125,40022857.14285715,38672857.14285715
235241718,41536,0.0,0.0,3.0,1,3,54000000.0,18000000.0,60003760,10000002,0,2026-09-18T17:58:50Z,,41536,0.0,0.0,34,6430002.240896359,2833333.333333333,1708333.3333333335,9880952.38095238,same_type_ME0_TE0,18000000.0,1.7993769404177926,5.352941176470589,19290006.72268908,-34709993.27731092
235241816,17925,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60008494,10000043,0,2026-09-18T18:03:23Z,,17925,0.0,0.0,17,32435294.11764706,32900000.0,30000000.0,33000000.0,same_type_ME0_TE0,50000000.0,0.5415306492564382,0.5197568389057752,32435294.11764706,-17564705.88235294
235242003,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:23Z,,812,10.0,20.0,4,1616.6666666666667,1650.0,1612.5,1654.1666666666667,same_type_ME10_TE20,1650.0,0.0206185567010308,0.0,970000.0,-20000.0
235242009,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:35Z,,812,10.0,20.0,4,1616.6666666666667,1650.0,1612.5,1654.1666666666667,same_type_ME10_TE20,1650.0,0.0206185567010308,0.0,970000.0,-20000.0
235242018,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:54Z,,812,10.0,20.0,4,1616.6666666666667,1650.0,1612.5,1654.1666666666667,same_type_ME10_TE20,1650.0,0.0206185567010308,0.0,970000.0,-20000.0
235242064,814,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-18T18:12:19Z,,814,10.0,20.0,2,875.0,875.0,604.1666666666667,1145.8333333333337,same_type_all_ME_TE,1500.0,0.7142857142857142,0.7142857142857142,525000.0,-375000.0
235242398,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:30Z,,57131,0.0,0.0,23,29152173.91304348,29000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.3035048471290082,0.3103448275862068,29152173.91304348,-8847826.086956523
235242406,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:39Z,,57131,0.0,0.0,23,29152173.91304348,29000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.3035048471290082,0.3103448275862068,29152173.91304348,-8847826.086956523
235242411,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:51Z,,57131,0.0,0.0,23,29152173.91304348,29000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.3035048471290082,0.3103448275862068,29152173.91304348,-8847826.086956523
235242912,43913,0.0,0.0,5.0,3,15,75000000.0,5000000.0,60005686,10000042,0,2026-09-18T18:46:38Z,3 x aug ice drone,43913,0.0,0.0,12,948358.585858586,750000.0,495833.3333333333,1150000.0,same_type_ME0_TE0,5000000.0,4.272267341232858,5.666666666666667,14225378.787878787,-60774621.21212121
235243641,22429,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-18T19:17:22Z,,22429,5.0,10.0,8,40000000.0,40000000.0,40000000.0,40000000.0,same_type_ME5_TE10,45000000.0,0.125,0.125,40000000.0,-5000000.0
235243679,688,10.0,16.0,10.0,10,100,75000000.0,750000.0,60003760,10000002,0,2026-09-18T19:19:02Z,100-runs 10/16,688,10.0,16.0,5,714000.0,740000.0,740000.0,740000.0,same_type_ME10_TE16,750000.0,0.0504201680672269,0.0135135135135135,71400000.0,-3600000.0
235243753,1945,10.0,20.0,10.0,10,100,5000000.0,50000.0,60003760,10000002,0,2026-09-18T19:22:52Z,100-runs 10/20,1945,10.0,20.0,17,136417.64705882352,65000.0,50000.0,200000.0,same_type_ME10_TE20,50000.0,-0.6334785045922987,-0.2307692307692307,13641764.705882352,8641764.705882352
235243794,62670,10.0,20.0,8.0,1,8,27880000.0,3485000.0,60003760,10000002,0,2026-09-18T19:24:41Z,8/10/20,62670,10.0,20.0,23,2047500.0,2225000.0,1400000.0,2500000.0,same_type_ME10_TE20,3485000.0,0.702075702075702,0.5662921348314607,16380000.0,-11500000.0
235244290,27952,10.0,16.0,3.0,10,30,60000000.0,2000000.0,60003760,10000002,0,2026-09-18T19:42:32Z,30-run 10/16,27952,10.0,16.0,13,2204358.974358975,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2000000.0,-0.0927067581714553,-0.1176470588235293,66130769.23076925,6130769.230769247
235244362,62672,10.0,20.0,8.0,10,80,150000000.0,1875000.0,60003760,10000002,0,2026-09-18T19:45:54Z,80-runs 10/20,62672,10.0,20.0,19,2792697.3486842103,3200000.0,2374999.875,3200000.0,same_type_ME10_TE20,1875000.0,-0.3286060872713567,-0.4140625,223415787.89473683,73415787.89473683
