contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235336818,29106,10.0,20.0,800.0,1,800,13500000.0,16875.0,60003760,10000002,0,2026-09-21T11:25:18Z,,29106,10.0,20.0,8,16817.1875,16862.5,16746.875,16862.5,same_type_ME10_TE20,16875.0,0.0034377032425902,0.000741289844329,13453750.0,-46250.0
235336972,28607,9.0,18.0,1.0,1,1,14000000.0,14000000.0,60005686,10000042,0,2026-09-21T11:33:34Z,,28607,9.0,18.0,5,11800000.0,10000000.0,10000000.0,14000000.0,same_type_ME9_TE18,14000000.0,0.1864406779661016,0.3999999999999999,11800000.0,-2200000.0
235336994,84503,0.0,0.0,3.0,1,3,75000000.0,25000000.0,60003760,10000002,0,2026-09-21T11:34:24Z,,84503,0.0,0.0,2,22166666.666666668,22166666.666666668,21916666.666666668,22416666.666666668,same_type_all_ME_TE,25000000.0,0.1278195488721802,0.1278195488721802,66500000.0,-8500000.0
235337507,44090,10.0,18.0,5.0,1,5,79000000.0,15800000.0,60002959,10000002,0,2026-09-21T11:57:32Z,,44090,10.0,18.0,5,67400000.0,78000000.0,78000000.0,78000000.0,same_type_all_ME_TE,15800000.0,-0.7655786350148368,-0.7974358974358975,337000000.0,258000000.0
235337531,44096,10.0,20.0,5.0,1,5,29000000.0,5800000.0,60002959,10000002,0,2026-09-21T11:58:48Z,,44096,10.0,20.0,2,19350000.0,19350000.0,14575000.0,24125000.0,same_type_all_ME_TE,5800000.0,-0.7002583979328165,-0.7002583979328165,96750000.0,67750000.0
235337549,44048,10.0,20.0,5.0,1,5,59000000.0,11800000.0,60002959,10000002,0,2026-09-21T11:59:28Z,,44048,10.0,20.0,0,,,,,same_type_all_ME_TE,11800000.0,,,,
235337579,36955,10.0,20.0,7.0,1,7,5850000.0,835714.2857142857,60002959,10000002,0,2026-09-21T12:01:25Z,,36955,10.0,20.0,8,740714.2857142857,709285.7142857143,708571.4285714285,741428.5714285714,same_type_ME10_TE20,835714.2857142857,0.1282545805207329,0.1782477341389727,5185000.0,-665000.0
235337580,36955,10.0,20.0,7.0,1,7,5850000.0,835714.2857142857,60002959,10000002,0,2026-09-21T12:01:34Z,,36955,10.0,20.0,8,740714.2857142857,709285.7142857143,708571.4285714285,741428.5714285714,same_type_ME10_TE20,835714.2857142857,0.1282545805207329,0.1782477341389727,5185000.0,-665000.0
235337588,36955,10.0,20.0,7.0,1,7,5850000.0,835714.2857142857,60002959,10000002,0,2026-09-21T12:01:45Z,,36955,10.0,20.0,8,740714.2857142857,709285.7142857143,708571.4285714285,741428.5714285714,same_type_ME10_TE20,835714.2857142857,0.1282545805207329,0.1782477341389727,5185000.0,-665000.0
235338090,46645,10.0,20.0,60.0,1,60,14955555.0,249259.25,60003760,10000002,0,2026-09-21T12:22:04Z,,46645,10.0,20.0,1,248333.3333333333,248333.3333333333,248333.3333333333,248333.3333333333,same_type_all_ME_TE,249259.25,0.0037285234899329,0.0037285234899329,14900000.0,-55555.0
235338110,46643,10.0,20.0,60.0,1,60,14955555.0,249259.25,60003760,10000002,0,2026-09-21T12:22:35Z,,46643,10.0,20.0,2,1374166.6666666667,1374166.6666666667,811250.0,1937083.3333333333,same_type_all_ME_TE,249259.25,-0.8186106124924196,-0.8186106124924196,82450000.0,67494445.0
235338252,21475,0.0,0.0,3.0,1,3,32000000.0,10666666.666666666,60003760,10000002,0,2026-09-21T12:27:50Z,,21475,0.0,0.0,7,7845238.095238094,8000000.0,7666666.666666667,8291666.666666666,same_type_ME0_TE0,10666666.666666666,0.3596358118361153,0.3333333333333332,23535714.285714284,-8464285.714285716
235338258,31715,0.0,0.0,2.0,1,2,40000000.0,20000000.0,60003760,10000002,0,2026-09-21T12:28:03Z,,31715,0.0,0.0,6,16741666.666666666,17000000.0,15375000.0,17500000.0,same_type_ME0_TE0,20000000.0,0.1946241911398707,0.1764705882352941,33483333.33333333,-6516666.666666668
235338261,20624,0.0,0.0,3.0,1,3,17000000.0,5666666.666666667,60003760,10000002,0,2026-09-21T12:28:10Z,,20624,0.0,0.0,3,3222222.2222222225,3333333.333333333,3166666.666666667,3333333.333333333,same_type_ME0_TE0,5666666.666666667,0.7586206896551724,0.7,9666666.666666668,-7333333.333333332
235338644,23794,0.0,0.0,3.0,1,3,11000000.0,3666666.6666666665,60003760,10000002,0,2026-09-21T12:44:04Z,,23794,0.0,0.0,8,2854166.666666667,2650000.0,2533333.333333333,3308333.333333333,same_type_ME0_TE0,3666666.6666666665,0.2846715328467151,0.3836477987421383,8562500.0,-2437500.0
235338708,22880,0.0,0.0,3.0,1,3,80000000.0,26666666.666666668,60003760,10000002,0,2026-09-21T12:46:19Z,,22880,0.0,0.0,4,6541666.666666666,4000000.0,2625000.0,7916666.666666666,same_type_ME0_TE0,26666666.666666668,3.076433121019109,5.666666666666667,19625000.0,-60375000.0
235338714,21537,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60003760,10000002,0,2026-09-21T12:46:35Z,,21537,0.0,0.0,10,8232222.222222221,8333333.333333333,5083333.333333333,9583333.333333332,same_type_ME0_TE0,16666666.666666666,1.0245647185855042,1.0,24696666.666666664,-25303333.333333336
235338731,84502,0.0,0.0,3.0,1,3,98000000.0,32666666.666666668,60003760,10000002,0,2026-09-21T12:47:14Z,,84502,0.0,0.0,1,28333333.33333333,28333333.33333333,28333333.33333333,28333333.33333333,same_type_all_ME_TE,32666666.666666668,0.1529411764705883,0.1529411764705883,85000000.0,-13000000.0
235338792,23806,0.0,0.0,3.0,1,3,200000000.0,66666666.66666666,60003760,10000002,0,2026-09-21T12:49:23Z,,23806,0.0,0.0,14,55599523.80952381,54583333.33333333,51740000.0,57916666.66666667,same_type_ME0_TE0,66666666.66666666,0.1990510367509141,0.2213740458015267,166798571.42857143,-33201428.571428567
235338843,23814,0.0,0.0,3.0,1,3,9800000.0,3266666.6666666665,60003760,10000002,0,2026-09-21T12:51:10Z,,23814,0.0,0.0,3,2333333.333333333,2333333.333333333,2000000.0,2666666.666666667,same_type_all_ME_TE,3266666.6666666665,0.3999999999999999,0.3999999999999999,7000000.0,-2800000.0
235338926,12264,4.0,14.0,11.0,1,11,9900000.0,900000.0,60003760,10000002,0,2026-09-21T12:54:19Z,11 runs // ME 4 TE 14,12264,4.0,14.0,0,,,,,same_type_all_ME_TE,900000.0,,,,
235339025,33905,4.0,14.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-21T12:58:23Z,*mail Aluka 7th for more,33905,4.0,14.0,2,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0,0.0,10000000.0,0.0
235339056,33905,4.0,14.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-21T12:59:30Z,*mail Aluka 7th for more,33905,4.0,14.0,2,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0,0.0,10000000.0,0.0
235339236,49779,0.0,0.0,1.0,1,1,8800000.0,8800000.0,60008494,10000043,0,2026-09-21T13:05:51Z,,49779,0.0,0.0,11,2106042.4242424243,1999900.0,1200000.0,2249950.0,same_type_ME0_TE0,8800000.0,3.178453339165518,3.40022001100055,2106042.4242424243,-6693957.575757576
235339426,31411,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-21T13:12:15Z,,31411,10.0,0.0,2,1200000.0,1200000.0,1200000.0,1200000.0,same_type_all_ME_TE,1200000.0,0.0,0.0,12000000.0,0.0
235339432,31411,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-21T13:12:27Z,,31411,10.0,0.0,2,1200000.0,1200000.0,1200000.0,1200000.0,same_type_all_ME_TE,1200000.0,0.0,0.0,12000000.0,0.0
235339439,31411,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-21T13:12:39Z,,31411,10.0,0.0,2,1200000.0,1200000.0,1200000.0,1200000.0,same_type_all_ME_TE,1200000.0,0.0,0.0,12000000.0,0.0
235339891,24689,10.0,20.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-21T13:29:08Z,Rokh  10 run,24689,10.0,20.0,22,480345.4318181818,499999.95,399550.0,500000.0,same_type_ME10_TE20,400000.0,-0.1672659434150585,-0.199999919999992,4803454.318181818,803454.3181818184
235340511,28584,10.0,18.0,3.0,10,30,30000000.0,1000000.0,60003760,10000002,0,2026-09-21T13:49:27Z,30-runs 10/18,28584,10.0,18.0,4,915000.0,915000.0,833333.3333333334,996666.6666666666,same_type_ME10_TE18,1000000.0,0.092896174863388,0.092896174863388,27450000.0,-2550000.0
235340633,23806,0.0,0.0,3.0,1,3,190000000.0,63333333.333333336,60003760,10000002,0,2026-09-21T13:52:10Z,,23806,0.0,0.0,14,55837619.047619045,54583333.33333333,51740000.0,57916666.66666667,same_type_ME0_TE0,63333333.333333336,0.134241294911265,0.1603053435114505,167512857.14285713,-22487142.857142866
235340756,62677,10.0,16.0,8.0,1,8,20880000.0,2610000.0,60003760,10000002,0,2026-09-21T13:57:05Z,8/10/16,62677,10.0,16.0,5,2495000.0,2493750.0,2493750.0,2493750.0,same_type_all_ME_TE,2610000.0,0.0460921843687374,0.0466165413533834,19960000.0,-920000.0
235341071,45551,8.0,8.0,1.0,1,1,39000000.0,39000000.0,60011866,10000032,0,2026-09-21T14:09:57Z,,45551,8.0,8.0,7,54514285.71428572,58800000.0,52500000.0,58950000.0,same_type_ME8_TE8,39000000.0,-0.2845911949685534,-0.336734693877551,54514285.71428572,15514285.714285716
235341640,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:30:09Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341648,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:30:23Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341654,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:30:35Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341661,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:30:48Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341674,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:31:01Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341680,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:31:13Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341685,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:31:24Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341692,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:31:37Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341695,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:31:51Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341702,27952,10.0,16.0,3.0,1,3,6800000.0,2266666.6666666665,60003760,10000002,0,2026-09-21T14:32:10Z,3/10/16,27952,10.0,16.0,14,2337380.952380953,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2266666.6666666665,-0.0302536416420498,0.0,7012142.857142858,212142.8571428582
235341880,57147,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T14:37:26Z,,57147,0.0,0.0,11,31815454.545454547,29000000.0,24490000.0,37500000.0,same_type_ME0_TE0,45000000.0,0.4144069491670714,0.5517241379310345,31815454.545454547,-13184545.454545451
235341914,57136,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-21T14:38:21Z,,57136,0.0,0.0,2,30000000.0,30000000.0,30000000.0,30000000.0,same_type_all_ME_TE,35000000.0,0.1666666666666667,0.1666666666666667,30000000.0,-5000000.0
235342283,62670,10.0,20.0,8.0,1,8,23880000.0,2985000.0,60003760,10000002,0,2026-09-21T14:52:13Z,8/10/20,62670,10.0,20.0,25,1999695.0,2218750.0,1400000.0,2500000.0,same_type_ME10_TE20,2985000.0,0.4927276409652472,0.3453521126760563,15997560.0,-7882440.0
235342294,62670,10.0,20.0,8.0,1,8,23880000.0,2985000.0,60003760,10000002,0,2026-09-21T14:52:35Z,8/10/20,62670,10.0,20.0,25,1999695.0,2218750.0,1400000.0,2500000.0,same_type_ME10_TE20,2985000.0,0.4927276409652472,0.3453521126760563,15997560.0,-7882440.0
235342430,62675,10.0,18.0,8.0,1,8,24880000.0,3110000.0,60003760,10000002,0,2026-09-21T14:56:12Z,8/10/18,62675,10.0,18.0,10,2632250.0,2496875.0,2493750.0,2718750.0,same_type_all_ME_TE,3110000.0,0.181498717826954,0.2455569461827285,21058000.0,-3822000.0
235342432,62675,10.0,18.0,8.0,1,8,24880000.0,3110000.0,60003760,10000002,0,2026-09-21T14:56:23Z,8/10/18,62675,10.0,18.0,10,2632250.0,2496875.0,2493750.0,2718750.0,same_type_all_ME_TE,3110000.0,0.181498717826954,0.2455569461827285,21058000.0,-3822000.0
235343177,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:12Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343182,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:19Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343184,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:25Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343186,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:32Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343192,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:39Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343196,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:45Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343200,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:21:53Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343206,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:22:01Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343213,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:22:09Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343219,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:22:16Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343224,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:22:23Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343229,57521,10.0,20.0,50.0,1,50,15000000.0,300000.0,1053970513596,10000003,0,2026-09-21T15:22:29Z,,57521,10.0,20.0,57,119762.45324561404,72474.975,67499.9975,75000.0,same_type_ME10_TE20,300000.0,1.5049587067555057,3.139359827305908,5988122.662280701,-9011877.3377193
235343415,28647,10.0,20.0,50.0,1,50,4980000.0,99600.0,60011917,10000064,0,2026-09-21T15:29:42Z,ME 10 TE 20-50 Runs,28647,10.0,20.0,20,94059.997,95999.98,94600.0,100000.0,same_type_ME10_TE20,99600.0,0.0588986091504977,0.0375002161458783,4702999.850000001,-277000.14999999944
235343462,26085,10.0,20.0,40.0,1,40,3790000.0,94750.0,60011917,10000064,0,2026-09-21T15:31:43Z,ME 10 TE 20-40 Runs,26085,10.0,20.0,2,86250.0,86250.0,85625.0,86875.0,same_type_all_ME_TE,94750.0,0.0985507246376811,0.0985507246376811,3450000.0,-340000.0
235343493,25897,10.0,20.0,40.0,1,40,1990000.0,49750.0,60011917,10000064,0,2026-09-21T15:33:35Z,ME 10 TE 20-40 Runs,25897,10.0,20.0,2,52375.0,52375.0,41187.5,63562.5,same_type_all_ME_TE,49750.0,-0.0501193317422434,-0.0501193317422434,2095000.0,105000.0
235344024,86047,0.0,0.0,1.0,1,1,450000.0,450000.0,60008494,10000043,0,2026-09-21T15:50:19Z,,86047,0.0,0.0,15,105556.98723934016,75000.0,25000.0,105055.55555555556,same_type_ME0_TE0,450000.0,3.2631000729460853,5.0,105556.98723934016,-344443.01276065985
235344048,32030,0.0,0.0,2.0,1,2,3700000.0,1850000.0,60003760,10000002,0,2026-09-21T15:50:58Z,,32030,0.0,0.0,5,1300000.0,1500000.0,1100000.0,1800000.0,same_type_ME0_TE0,1850000.0,0.4230769230769231,0.2333333333333334,2600000.0,-1100000.0
235344440,26373,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-21T16:02:11Z,,26373,0.0,0.0,4,600000.0,325000.0,250000.0,675000.0,same_type_ME0_TE0,500000.0,-0.1666666666666666,0.5384615384615385,1200000.0,200000.0
235344574,34295,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-21T16:06:12Z,,34295,0.0,0.0,28,17233727.581941865,17071428.57142857,14970000.0,19000000.0,same_type_ME0_TE0,20000000.0,0.1605150368604373,0.1715481171548116,17233727.581941865,-2766272.4180581346
235344589,34293,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:06:53Z,,34293,0.0,0.0,5,1824666.6666666667,1990000.0,1500000.0,2333333.333333333,same_type_ME0_TE0,3333333.333333333,0.8268176835951773,0.6750418760469012,5474000.0,-4526000.0
235344647,34281,0.0,0.0,1.0,3,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:08:26Z,,34281,0.0,0.0,23,2311669.165417292,1551724.1379310344,1000000.0,3416666.666666667,same_type_ME0_TE0,3333333.333333333,0.4419595083934149,1.1481481481481484,6935007.496251876,-3064992.5037481245
235344653,34281,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:08:40Z,,34281,0.0,0.0,23,2311669.165417292,1551724.1379310344,1000000.0,3416666.666666667,same_type_ME0_TE0,3333333.333333333,0.4419595083934149,1.1481481481481484,6935007.496251876,-3064992.5037481245
235344699,34281,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:09:12Z,,34281,0.0,0.0,23,2311669.165417292,1551724.1379310344,1000000.0,3416666.666666667,same_type_ME0_TE0,3333333.333333333,0.4419595083934149,1.1481481481481484,6935007.496251876,-3064992.5037481245
235344750,22878,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-21T16:10:41Z,,22878,0.0,0.0,9,1462962.962962963,1666666.6666666667,1000000.0,1966666.6666666667,same_type_ME0_TE0,3000000.0,1.0506329113924051,0.7999999999999998,4388888.888888889,-4611111.111111111
235344770,22934,0.0,0.0,3.0,1,3,6000000.0,2000000.0,60003760,10000002,0,2026-09-21T16:11:18Z,,22934,0.0,0.0,8,916666.6666666666,583333.3333333333,466666.6666666667,1229166.6666666667,same_type_ME0_TE0,2000000.0,1.181818181818182,2.428571428571429,2750000.0,-3250000.0
235345631,48098,0.0,0.0,,5,24,600000.0,25000.0,60008494,10000043,0,2026-09-21T16:44:10Z,"найкраща якість, купуй Українську.",48098,0.0,0.0,18,26533.33333333333,20000.0,20000.0,37000.0,same_type_ME0_TE0,25000.0,-0.057788944723618,0.25,636800.0,36800.0
