contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235381379,81922,0.0,20.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-22T18:40:12Z,0/20,81922,0.0,20.0,6,21499999.166666668,19999999.0,19999999.0,19999999.0,same_type_ME0_TE20,29000000.0,0.3488372615828394,0.4500000725000037,21499999.166666668,-7500000.833333332
235381392,81922,0.0,20.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-22T18:40:30Z,0/20,81922,0.0,20.0,6,21499999.166666668,19999999.0,19999999.0,19999999.0,same_type_ME0_TE20,29000000.0,0.3488372615828394,0.4500000725000037,21499999.166666668,-7500000.833333332
235381654,57526,10.0,18.0,1.0,1,1,65000000.0,65000000.0,60003760,10000002,0,2026-09-22T18:49:18Z,,57526,10.0,18.0,7,62854285.71428572,63000000.0,62245000.0,63000000.0,same_type_ME10_TE18,65000000.0,0.0341379153597889,0.0317460317460318,62854285.71428572,-2145714.285714284
235381665,57526,10.0,18.0,1.0,1,1,65000000.0,65000000.0,60003760,10000002,0,2026-09-22T18:49:35Z,,57526,10.0,18.0,7,62854285.71428572,63000000.0,62245000.0,63000000.0,same_type_ME10_TE18,65000000.0,0.0341379153597889,0.0317460317460318,62854285.71428572,-2145714.285714284
235381697,40673,10.0,18.0,5.0,1,5,4000000.0,800000.0,60003760,10000002,0,2026-09-22T18:50:41Z,5 run 10/20,40673,10.0,18.0,2,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,800000.0,-0.6,-0.6,10000000.0,6000000.0
235381940,46643,10.0,20.0,1.0,1,1,2500000.0,2500000.0,60005686,10000042,0,2026-09-22T18:59:27Z,,46643,10.0,20.0,2,244537.03333333333,244537.03333333333,242638.88333333333,246435.18333333332,same_type_all_ME_TE,2500000.0,9.223400382028023,9.223400382028023,244537.03333333333,-2255462.966666667
235382072,57138,0.0,0.0,1.0,1,1,215000000.0,215000000.0,60003760,10000002,0,2026-09-22T19:04:08Z,,57138,0.0,0.0,8,199500000.0,202000000.0,189750000.0,211000000.0,same_type_ME0_TE0,215000000.0,0.0776942355889724,0.0643564356435644,199500000.0,-15500000.0
235382078,53862,0.0,0.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-22T19:04:26Z,,53862,0.0,0.0,13,67384615.38461539,69000000.0,66000000.0,70000000.0,same_type_ME0_TE0,100000000.0,0.4840182648401825,0.4492753623188406,67384615.38461539,-32615384.61538461
235382120,57133,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-22T19:05:52Z,,57133,0.0,0.0,5,193000000.0,195000000.0,195000000.0,195000000.0,same_type_ME0_TE0,200000000.0,0.0362694300518133,0.0256410256410255,193000000.0,-7000000.0
235382126,57133,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-22T19:06:16Z,,57133,0.0,0.0,5,193000000.0,195000000.0,195000000.0,195000000.0,same_type_ME0_TE0,200000000.0,0.0362694300518133,0.0256410256410255,193000000.0,-7000000.0
235382197,48106,5.0,10.0,5.0,1,5,4000000.0,800000.0,60003760,10000002,0,2026-09-22T19:09:58Z,,48106,5.0,10.0,7,737209.1097308488,780000.0,679000.0,834782.6086956521,same_type_all_ME_TE,800000.0,0.0851737850771754,0.0256410256410255,3686045.548654244,-313954.4513457557
235382460,2739,10.0,20.0,600.0,1,600,2000000.0,3333.333333333333,60010861,10000037,0,2026-09-22T19:20:35Z,,2739,10.0,20.0,16,1514.58125,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,3333.333333333333,1.2008283367652504,1.2222222222222223,908748.75,-1091251.25
235382464,2739,10.0,20.0,600.0,1,600,2000000.0,3333.333333333333,60010861,10000037,0,2026-09-22T19:20:53Z,,2739,10.0,20.0,16,1514.58125,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,3333.333333333333,1.2008283367652504,1.2222222222222223,908748.75,-1091251.25
235382475,2739,10.0,20.0,600.0,1,600,2000000.0,3333.333333333333,60010861,10000037,0,2026-09-22T19:21:27Z,,2739,10.0,20.0,16,1514.58125,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,3333.333333333333,1.2008283367652504,1.2222222222222223,908748.75,-1091251.25
235382890,56702,0.0,0.0,5.0,1,5,1500000.0,300000.0,60003760,10000002,0,2026-09-22T19:39:12Z,,56702,0.0,0.0,5,242400.0,200000.0,192000.0,300000.0,same_type_ME0_TE0,300000.0,0.2376237623762376,0.5,1212000.0,-288000.0
235383123,1160,10.0,20.0,600.0,1,600,500000.0,833.3333333333334,60011866,10000032,0,2026-09-22T19:49:13Z,,1160,10.0,20.0,2,791.6666666666667,791.6666666666667,770.8333333333334,812.5,same_type_all_ME_TE,833.3333333333334,0.0526315789473683,0.0526315789473683,475000.00000000006,-24999.99999999994
235383158,1160,10.0,20.0,600.0,1,600,500000.0,833.3333333333334,60011866,10000032,0,2026-09-22T19:50:30Z,,1160,10.0,20.0,2,791.6666666666667,791.6666666666667,770.8333333333334,812.5,same_type_all_ME_TE,833.3333333333334,0.0526315789473683,0.0526315789473683,475000.00000000006,-24999.99999999994
235383463,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60011866,10000032,0,2026-09-22T20:03:17Z,,58905,10.0,20.0,35,311142.28285714285,250000.0,100000.0,500000.0,same_type_ME10_TE20,750000.0,1.4104727686411982,2.0,3111422.8285714285,-4388577.171428571
235383591,21511,0.0,0.0,3.0,1,3,22899999.0,7633333.0,60003760,10000002,0,2026-09-22T20:08:51Z,,21511,0.0,0.0,4,5958333.333333334,5833333.333333334,4916666.666666667,6875000.0,same_type_ME0_TE0,7633333.0,0.2811188251748251,0.3085713714285714,17875000.0,-5024999.0
235383705,16234,10.0,20.0,10.0,10,100,19900000.0,199000.0,60003760,10000002,0,2026-09-22T20:14:11Z,◆ 10x Prophecy 10/20 10run BpC' ax0pro,16234,10.0,20.0,54,307331.47407407407,200000.0,167500.0,399750.0,same_type_ME10_TE20,199000.0,-0.3524906598012921,-0.005,30733147.407407407,10833147.407407409
235383707,2294,10.0,0.0,50.0,1,50,4500000.0,90000.0,60003760,10000002,0,2026-09-22T20:14:12Z,50 Runs 10/0,2294,10.0,0.0,2,3116.666666666667,3116.666666666667,3008.333333333333,3225.0,same_type_all_ME_TE,90000.0,27.87700534759358,27.87700534759358,155833.33333333334,-4344166.666666667
235383948,34279,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-22T20:25:18Z,,34279,0.0,0.0,3,7444444.444444444,3000000.0,2833333.333333333,9833333.333333332,same_type_ME0_TE0,5000000.0,-0.3283582089552238,0.6666666666666667,7444444.444444444,2444444.444444444
235385198,21479,0.0,0.0,3.0,1,3,54000000.0,18000000.0,60003760,10000002,0,2026-09-22T21:20:57Z,,21479,0.0,0.0,9,15203703.703703703,14333333.333333334,14000000.0,16666666.666666666,same_type_ME0_TE0,18000000.0,0.1839220462850181,0.2558139534883721,45611111.11111112,-8388888.88888888
235385239,22946,0.0,0.0,2.0,1,2,24000000.0,12000000.0,60003760,10000002,0,2026-09-22T21:22:35Z,,22946,0.0,0.0,5,5733333.333333333,5333333.333333333,5333333.333333333,6333333.333333333,same_type_ME0_TE0,12000000.0,1.0930232558139537,1.25,11466666.666666666,-12533333.333333334
235386262,34277,0.0,0.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-22T22:10:43Z,,34277,0.0,0.0,15,3408170.634920635,3000000.0,2778571.4285714286,4000000.0,same_type_ME0_TE0,10000000.0,1.9341253919444288,2.333333333333333,10224511.904761905,-19775488.095238097
235386371,34285,0.0,0.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-22T22:15:42Z,,34285,0.0,0.0,10,875642.857142857,950000.0,668750.0,1000000.0,same_type_ME0_TE0,450000.0,-0.486091850885064,-0.5263157894736843,8756428.57142857,4256428.571428571
235386395,41655,0.0,0.0,1.0,1,1,150000.0,150000.0,60003760,10000002,0,2026-09-22T22:16:32Z,,41655,0.0,0.0,3,435000.0,500000.0,252500.0,650000.0,same_type_ME0_TE0,150000.0,-0.6551724137931034,-0.7,435000.0,285000.0
235386427,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-22T22:17:38Z,10/20 200 runs,1186,10.0,20.0,2,39750.0,39750.0,22125.0,57375.0,same_type_all_ME_TE,4500.0,-0.8867924528301887,-0.8867924528301887,7950000.0,7050000.0
235386432,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-22T22:18:02Z,10/20 200 runs,1186,10.0,20.0,2,39750.0,39750.0,22125.0,57375.0,same_type_all_ME_TE,4500.0,-0.8867924528301887,-0.8867924528301887,7950000.0,7050000.0
235386449,2465,10.0,20.0,600.0,1,600,655000.0,1091.6666666666667,60003760,10000002,0,2026-09-22T22:18:44Z,10/20 600 runs,2465,10.0,20.0,7,1480.412142857143,1200.0,665.74,2499.975,same_type_ME10_TE20,1091.6666666666667,-0.2625927368038276,-0.0902777777777776,888247.2857142858,233247.2857142858
235386467,22938,0.0,0.0,3.0,1,3,4000000.0,1333333.3333333333,60003760,10000002,0,2026-09-22T22:19:33Z,,22938,0.0,0.0,6,440555.5555555555,325000.0,195833.3333333333,586666.6666666666,same_type_ME0_TE0,1333333.3333333333,2.0264817150063053,3.102564102564102,1321666.6666666665,-2678333.333333333
235387237,21960,10.0,16.0,7.0,1,7,9500000.0,1357142.857142857,60003760,10000002,0,2026-09-22T23:04:25Z,7 Runs 10/16,21960,10.0,16.0,23,815785.6937618147,857142.8571428572,213043.4782608696,857142.8571428572,same_type_all_ME_TE,1357142.857142857,0.663602178269018,0.5833333333333333,5710499.856332704,-3789500.143667297
235387285,26361,0.0,0.0,2.0,1,2,9999999.0,4999999.5,60003760,10000002,0,2026-09-22T23:08:10Z,Large Particle Dispersion Projector II Blueprint,26361,0.0,0.0,2,500000.0,500000.0,375000.0,625000.0,same_type_all_ME_TE,4999999.5,8.999999,8.999999,1000000.0,-8999999.0
235387846,11986,3.0,2.0,4.0,1,4,12989999.0,3247499.75,60003760,10000002,0,2026-09-22T23:39:52Z,4 runs 3/2,11986,3.0,2.0,6,2914062.458333333,2742187.5,2558593.75,2937500.0,same_type_ME3_TE2,3247499.75,0.114423522636976,0.1842734131054131,11656249.833333334,-1333749.166666666
235388089,27917,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-22T23:56:08Z,,27917,10.0,20.0,3,143333.33333333334,165000.0,132500.0,165000.0,same_type_ME10_TE20,150000.0,0.0465116279069766,-0.0909090909090909,2866666.666666667,-133333.33333333302
235388130,27925,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-22T23:58:05Z,,27925,10.0,20.0,9,92955.19295519296,66666.66666666667,66666.66666666667,66666.66666666667,same_type_ME10_TE20,150000.0,0.6136806910002788,1.25,1859103.859103859,-1140896.140896141
235388544,52349,0.0,0.0,1.0,21,21,525000000.0,25000000.0,60003760,10000002,0,2026-09-23T00:27:16Z,,52349,0.0,0.0,8,20625000.0,20500000.0,18250000.0,22750000.0,same_type_ME0_TE0,25000000.0,0.2121212121212121,0.2195121951219512,433125000.0,-91875000.0
235388562,41536,0.0,0.0,3.0,1,3,90000000.0,30000000.0,60003760,10000002,0,2026-09-23T00:28:44Z,,41536,0.0,0.0,41,4897147.289198606,1833333.3333333333,666666.6666666666,8333333.333333333,same_type_ME0_TE0,30000000.0,5.126015459279631,15.363636363636363,14691441.867595818,-75308558.13240418
235388789,13000,10.0,20.0,40.0,1,40,5000000.0,125000.0,60011866,10000032,0,2026-09-23T00:42:33Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,125000.0,0.5790512533719325,0.6233766233766234,3166458.333333333,-1833541.666666667
235388804,17483,10.0,20.0,80.0,1,80,2500000.0,31250.0,60011866,10000032,0,2026-09-23T00:43:44Z,ME 10 - TE 20 - 80 runs,17483,10.0,20.0,26,20671.459455128203,12500.0,9374.990625,31250.0,same_type_ME10_TE20,31250.0,0.511746186467132,1.5,1653716.7564102565,-846283.2435897437
235388811,17483,10.0,20.0,80.0,1,80,2500000.0,31250.0,60011866,10000032,0,2026-09-23T00:44:07Z,ME 10 - TE 20 - 80 runs,17483,10.0,20.0,26,20671.459455128203,12500.0,9374.990625,31250.0,same_type_ME10_TE20,31250.0,0.511746186467132,1.5,1653716.7564102565,-846283.2435897437
235388981,13000,10.0,20.0,1.0,1,1,5000000.0,5000000.0,60011866,10000032,0,2026-09-23T00:55:06Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,5000000.0,62.1620501348773,63.93506493506493,79161.45833333333,-4920838.541666667
235388986,13000,10.0,20.0,1.0,1,1,5000000.0,5000000.0,60011866,10000032,0,2026-09-23T00:55:14Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,5000000.0,62.1620501348773,63.93506493506493,79161.45833333333,-4920838.541666667
235388992,13000,10.0,20.0,40.0,1,40,5000000.0,125000.0,60011866,10000032,0,2026-09-23T00:55:22Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,125000.0,0.5790512533719325,0.6233766233766234,3166458.333333333,-1833541.666666667
235388998,13000,10.0,20.0,40.0,1,40,5000000.0,125000.0,60011866,10000032,0,2026-09-23T00:55:30Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,125000.0,0.5790512533719325,0.6233766233766234,3166458.333333333,-1833541.666666667
235389013,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:56:39Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,131,160877.28339694656,154999.975,130000.0,175000.0,same_type_ME10_TE20,250000.0,0.5539794974232204,0.6129034859521751,6435091.335877862,-3564908.664122138
235389019,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:56:52Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,131,160877.28339694656,154999.975,130000.0,175000.0,same_type_ME10_TE20,250000.0,0.5539794974232204,0.6129034859521751,6435091.335877862,-3564908.664122138
235389021,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:57:00Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,131,160877.28339694656,154999.975,130000.0,175000.0,same_type_ME10_TE20,250000.0,0.5539794974232204,0.6129034859521751,6435091.335877862,-3564908.664122138
235389023,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:57:08Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,131,160877.28339694656,154999.975,130000.0,175000.0,same_type_ME10_TE20,250000.0,0.5539794974232204,0.6129034859521751,6435091.335877862,-3564908.664122138
235389599,12016,4.0,14.0,2.0,17,34,20400000.0,600000.0,1049588174021,10000009,0,2026-09-23T01:31:53Z,,12016,4.0,14.0,7,1546296.392857143,1500000.0,1250000.0,1858025.0,same_type_all_ME_TE,600000.0,-0.6119760721349417,-0.6,52574077.35714286,32174077.35714286
235389643,11979,4.0,14.0,2.0,25,50,250000000.0,5000000.0,1049588174021,10000009,0,2026-09-23T01:34:02Z,,11979,4.0,14.0,11,5468409.068181818,3500000.0,2896875.0,9000000.0,same_type_all_ME_TE,5000000.0,-0.0856572839269244,0.4285714285714286,273420453.40909094,23420453.409090936
235390206,43665,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-23T01:55:23Z,ME:10 TE:20 R:1,43665,10.0,20.0,5,22000000.0,25000000.0,25000000.0,25000000.0,same_type_ME10_TE20,10000000.0,-0.5454545454545454,-0.6,22000000.0,12000000.0
235390294,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T01:59:00Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390311,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T01:59:49Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390320,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:00:31Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390334,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:01:27Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390345,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:02:05Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390354,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:02:34Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390374,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:03:27Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,49239890.909090914,-760109.0909090862
235390389,33517,10.0,20.0,10.0,26,260,13000000.0,50000.0,60003760,10000002,0,2026-09-23T02:04:15Z,Quantity of 26 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49239.89090909092,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0154368557053148,0.0,12802371.63636364,-197628.36363636144
235390787,989,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-23T02:31:08Z,10 run 10/20,989,10.0,20.0,12,63000.0,62500.0,54875.0,70000.0,same_type_ME10_TE20,65000.0,0.0317460317460318,0.04,630000.0,-20000.0
235390823,2007,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-09-23T02:34:19Z,10 run 10/20,2007,10.0,20.0,43,135247.28682170543,120000.0,87500.0,200000.0,same_type_ME10_TE20,95000.0,-0.2975829516991557,-0.2083333333333333,1352472.8682170543,402472.8682170543
235391347,21012,10.0,20.0,4.0,1,4,1750000.0,437500.0,60003760,10000002,0,2026-09-23T03:10:34Z,ME10/PE20 4 run,21012,10.0,20.0,13,380153.8461538461,348000.0,298750.0,500000.0,same_type_ME10_TE20,437500.0,0.1508498583569406,0.257183908045977,1520615.3846153845,-229384.6153846155
235391578,21960,10.0,18.0,7.0,1,7,8888888.0,1269841.142857143,60003760,10000002,0,2026-09-23T03:26:42Z,,21960,10.0,18.0,3,1952380.9523809524,2500000.0,1678571.4285714286,2500000.0,same_type_ME10_TE18,1269841.142857143,-0.3495935609756097,-0.4920635428571428,13666666.666666668,4777778.666666668
235391730,57525,10.0,20.0,20.0,1,20,14399990.0,719999.5,60003760,10000002,0,2026-09-23T03:35:19Z,20x - 10/20,57525,10.0,20.0,33,766466.6272727273,650000.0,624499.95,995000.0,same_type_ME10_TE20,719999.5,-0.0606251148051527,0.1076915384615384,15329332.545454549,929342.5454545468
235391731,57525,10.0,20.0,20.0,1,20,14399990.0,719999.5,60003760,10000002,0,2026-09-23T03:35:23Z,20x - 10/20,57525,10.0,20.0,33,766466.6272727273,650000.0,624499.95,995000.0,same_type_ME10_TE20,719999.5,-0.0606251148051527,0.1076915384615384,15329332.545454549,929342.5454545468
235391732,57525,10.0,20.0,20.0,1,20,14399990.0,719999.5,60003760,10000002,0,2026-09-23T03:35:26Z,20x - 10/20,57525,10.0,20.0,33,766466.6272727273,650000.0,624499.95,995000.0,same_type_ME10_TE20,719999.5,-0.0606251148051527,0.1076915384615384,15329332.545454549,929342.5454545468
235391953,26385,0.0,0.0,2.0,1,2,1250000.0,625000.0,60003760,10000002,0,2026-09-23T03:51:10Z,,26385,0.0,0.0,2,599999.75,599999.75,587499.875,612499.625,same_type_all_ME_TE,625000.0,0.0416671006946252,0.0416671006946252,1199999.5,-50000.5
235392494,33521,0.0,0.0,1.0,1,1,1000000.0,1000000.0,1049633275448,10000014,0,2026-09-23T04:20:06Z,,33521,0.0,0.0,33,3049718.89811155,1750000.0,1200000.0,4000000.0,same_type_ME0_TE0,1000000.0,-0.6721009268692859,-0.4285714285714286,3049718.89811155,2049718.89811155
235392499,31261,0.0,0.0,2.0,1,2,800000.0,400000.0,1049633275448,10000014,0,2026-09-23T04:20:32Z,,31261,0.0,0.0,4,281250.0,300000.0,225000.0,356250.0,same_type_ME0_TE0,400000.0,0.4222222222222223,0.3333333333333332,562500.0,-237500.0
235392616,11189,3.0,2.0,4.0,1,4,6800000.0,1700000.0,60003760,10000002,0,2026-09-23T04:30:21Z,4/3/2,11189,3.0,2.0,3,2862500.0,2950000.0,2293750.0,3475000.0,same_type_all_ME_TE,1700000.0,-0.4061135371179039,-0.423728813559322,11450000.0,4650000.0
235392637,11191,3.0,2.0,4.0,1,4,5700000.0,1425000.0,60003760,10000002,0,2026-09-23T04:31:13Z,4/3/2,11191,3.0,2.0,7,3678571.4285714286,5000000.0,1375000.0,5500000.0,same_type_all_ME_TE,1425000.0,-0.612621359223301,-0.7150000000000001,14714285.714285716,9014285.714285716
235392701,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-23T04:35:01Z,,24508,2.0,4.0,1,110000.0,110000.0,110000.0,110000.0,same_type_all_ME_TE,110000.0,0.0,0.0,1100000.0,0.0
235392704,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-23T04:35:16Z,,24508,2.0,4.0,1,110000.0,110000.0,110000.0,110000.0,same_type_all_ME_TE,110000.0,0.0,0.0,1100000.0,0.0
