contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235208045,34275,0.0,0.0,1.0,1,1,3333333.0,3333333.0,60011866,10000032,0,2026-09-17T15:15:11Z,,34275,0.0,0.0,17,564372.5490196077,600000.0,500000.0,666666.6666666666,same_type_ME0_TE0,3333333.0,4.906263523607686,4.555555,564372.5490196077,-2768960.4509803923
235208774,20606,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-09-17T15:39:52Z,,20606,0.0,0.0,3,4222222.222222223,4333333.333333333,3000000.0,5500000.0,same_type_ME0_TE0,6000000.0,0.4210526315789471,0.3846153846153848,12666666.666666668,-5333333.333333332
235208859,41535,0.0,0.0,3.0,1,3,3900000.0,1300000.0,60003760,10000002,0,2026-09-17T15:42:45Z,,41535,0.0,0.0,40,773030.3338983052,350000.0,211500.0,1166666.6666666667,same_type_ME0_TE0,1300000.0,0.6816933863956489,2.7142857142857144,2319091.001694916,-1580908.9983050842
235208872,41535,0.0,0.0,3.0,1,3,4900000.0,1633333.3333333333,60003760,10000002,0,2026-09-17T15:43:17Z,,41535,0.0,0.0,40,764697.0005649717,350000.0,211500.0,1166666.6666666667,same_type_ME0_TE0,1633333.3333333333,1.135922243877768,3.666666666666666,2294091.001694915,-2605908.998305085
235209368,973,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-09-17T16:01:10Z,,973,10.0,20.0,49,113930.61224489796,100000.0,97500.0,125000.0,same_type_ME10_TE20,200000.0,0.7554544477483609,1.0,1139306.1224489796,-860693.8775510204
235209500,34285,0.0,0.0,,3,5,8000000.0,1600000.0,60003760,10000002,0,2026-09-17T16:04:42Z,,34285,0.0,0.0,12,825535.7142857142,950000.0,490000.0,1000000.0,same_type_ME0_TE0,1600000.0,0.938135409906987,0.6842105263157894,4127678.571428571,-3872321.428571429
235209533,54415,0.0,0.0,1.0,1,1,900000000.0,900000000.0,1053970513596,10000003,0,2026-09-17T16:05:29Z,,54415,0.0,0.0,6,844966666.5,847999999.5,830749999.75,849350000.0,same_type_ME0_TE0,900000000.0,0.0651307745996154,0.0613207553427599,844966666.5,-55033333.5
235209572,54413,0.0,0.0,1.0,1,1,200000000.0,200000000.0,1053970513596,10000003,0,2026-09-17T16:07:31Z,,54413,0.0,0.0,13,193153846.1538461,190000000.0,175000000.0,220000000.0,same_type_ME0_TE0,200000000.0,0.0354440461967344,0.0526315789473683,193153846.1538461,-6846153.846153855
235209580,54414,0.0,0.0,1.0,1,1,340000000.0,340000000.0,1053970513596,10000003,0,2026-09-17T16:07:48Z,,54414,0.0,0.0,3,420000000.0,410000000.0,405000000.0,430000000.0,same_type_ME0_TE0,340000000.0,-0.1904761904761904,-0.1707317073170732,420000000.0,80000000.0
235209582,969,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-09-17T16:07:52Z,,969,10.0,20.0,28,286771.41071428574,262500.0,91250.0,475000.0,same_type_ME10_TE20,200000.0,-0.3025804088983517,-0.2380952380952381,2867714.1071428573,867714.1071428573
235209673,974,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-09-17T16:12:32Z,,974,10.0,20.0,56,118803.27380952382,100000.0,74000.0,125000.0,same_type_ME10_TE20,200000.0,0.6834552919868029,1.0,1188032.738095238,-811967.2619047619
235209715,4311,10.0,20.0,10.0,1,10,4000000.0,400000.0,60011866,10000032,0,2026-09-17T16:14:26Z,,4311,10.0,20.0,30,301529.9866666667,300000.0,250000.0,300000.0,same_type_ME10_TE20,400000.0,0.3265678960221931,0.3333333333333332,3015299.866666667,-984700.1333333328
235209720,32881,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,60011866,10000032,0,2026-09-17T16:14:37Z,,32881,10.0,20.0,38,88085.51119177256,50000.0,18875.0,126250.0,same_type_ME10_TE20,33333.333333333336,-0.6215798389276219,-0.3333333333333332,2642565.335753177,1642565.3357531768
235209801,20455,10.0,20.0,5.0,1,5,11000000.0,2200000.0,60005686,10000042,0,2026-09-17T16:18:48Z,5 10/20,20455,10.0,20.0,6,2360000.0,2940000.0,1635000.0,2940000.0,same_type_all_ME_TE,2200000.0,-0.0677966101694915,-0.2517006802721088,11800000.0,800000.0
235209803,25329,0.0,0.0,50.0,1,50,884000000.0,17680000.0,60003760,10000002,0,2026-09-17T16:18:50Z,,25329,0.0,0.0,4,14570000.0,14950000.0,14170000.0,15350000.0,same_type_ME0_TE0,17680000.0,0.213452299245024,0.1826086956521739,728500000.0,-155500000.0
235209841,54843,0.0,0.0,1.0,4,4,2390000000.0,597500000.0,1049854533347,10000009,0,2026-09-17T16:20:13Z,,54843,0.0,0.0,6,583333333.3333334,580000000.0,580000000.0,580000000.0,same_type_ME0_TE0,597500000.0,0.0242857142857142,0.0301724137931034,2333333333.333333,-56666666.66666651
235209888,12748,3.0,12.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-09-17T16:22:17Z,ME 3 / TE 12/ Runs 3,12748,3.0,12.0,9,3522469.083333333,4497222.0,2125000.0,4500000.0,same_type_all_ME_TE,6000000.0,0.7033506492332828,0.3341569528922521,10567407.25,-7432592.75
235209931,12748,3.0,2.0,4.0,1,4,18000000.0,4500000.0,60003760,10000002,0,2026-09-17T16:23:34Z,ME 3 / TE 2/ Runs 4,12748,3.0,2.0,7,3660317.392857143,4497222.0,2250000.0,4750000.0,same_type_ME3_TE2,4500000.0,0.2294015838029346,0.000617714669189,14641269.57142857,-3358730.428571429
235209960,12748,3.0,2.0,4.0,1,4,18000000.0,4500000.0,60003760,10000002,0,2026-09-17T16:24:17Z,ME 3 / TE 2/ Runs 4,12748,3.0,2.0,7,3660317.392857143,4497222.0,2250000.0,4750000.0,same_type_ME3_TE2,4500000.0,0.2294015838029346,0.000617714669189,14641269.57142857,-3358730.428571429
235210035,11401,3.0,2.0,4.0,1,4,15000000.0,3750000.0,60003760,10000002,0,2026-09-17T16:27:21Z,ME 3 / TE 2/ Runs 4,11401,3.0,2.0,5,2921666.666666667,3333333.333333333,1500000.0,3500000.0,same_type_all_ME_TE,3750000.0,0.2835139760410723,0.125,11686666.666666668,-3313333.333333332
235210086,13321,10.0,20.0,60.0,1,60,2400000.0,40000.0,60003760,10000002,0,2026-09-17T16:29:13Z,10/20 60 runs,13321,10.0,20.0,0,,,,,same_type_all_ME_TE,40000.0,,,,
235210110,1160,10.0,20.0,600.0,1,600,500000.0,833.3333333333334,60003760,10000002,0,2026-09-17T16:29:54Z,10/20 600 runs,1160,10.0,20.0,3,805.5555555555557,833.3333333333334,791.6666666666667,833.3333333333334,same_type_ME10_TE20,833.3333333333334,0.0344827586206895,0.0,483333.3333333334,-16666.666666666628
235210143,1161,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-17T16:30:36Z,10/20 600 runs,1161,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,900000.0,0.0
235210152,1161,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-17T16:30:54Z,10/20 600 runs,1161,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,900000.0,0.0
235210166,1161,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-17T16:31:15Z,10/20 600 runs,1161,10.0,20.0,2,1500.0,1500.0,1500.0,1500.0,same_type_all_ME_TE,1500.0,0.0,0.0,900000.0,0.0
235210238,29040,10.0,20.0,400.0,1,400,18000000.0,45000.0,60003760,10000002,0,2026-09-17T16:33:34Z,,29040,10.0,20.0,8,23933.68,23750.0,23618.75,23923.610625,same_type_ME10_TE20,45000.0,0.8801956071945476,0.894736842105263,9573472.0,-8426528.0
235210485,33300,0.0,0.0,2.0,1,2,14000000.0,7000000.0,60003760,10000002,0,2026-09-17T16:44:14Z,,33300,0.0,0.0,5,6000000.0,5000000.0,4000000.0,7500000.0,same_type_ME0_TE0,7000000.0,0.1666666666666667,0.3999999999999999,12000000.0,-2000000.0
235210497,31727,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-17T16:44:42Z,,31727,0.0,0.0,7,3892857.142857143,4000000.0,3375000.0,4500000.0,same_type_ME0_TE0,5000000.0,0.2844036697247707,0.25,7785714.285714285,-2214285.7142857146
235210516,26319,0.0,0.0,2.0,1,2,5500000.0,2750000.0,60003760,10000002,0,2026-09-17T16:45:30Z,,26319,0.0,0.0,2,1375000.0,1375000.0,1312500.0,1437500.0,same_type_all_ME_TE,2750000.0,1.0,1.0,2750000.0,-2750000.0
235210532,26291,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-17T16:46:16Z,,26291,0.0,0.0,4,355000.0,347500.0,340000.0,362500.0,same_type_ME0_TE0,500000.0,0.408450704225352,0.4388489208633093,710000.0,-290000.0
235210644,32040,0.0,0.0,2.0,1,2,29000000.0,14500000.0,60003760,10000002,0,2026-09-17T16:50:57Z,,32040,0.0,0.0,2,13749999.75,13749999.75,13374999.875,14124999.625,same_type_all_ME_TE,14500000.0,0.0545454737190085,0.0545454737190085,27499999.5,-1500000.5
235210796,28607,8.0,14.0,1.0,1,1,8000000.0,8000000.0,60005686,10000042,0,2026-09-17T16:56:54Z,1x run,28607,8.0,14.0,85,13874829.847058823,14950000.0,10000000.0,17500000.0,same_type_all_ME_TE,8000000.0,-0.4234163526195722,-0.4648829431438127,13874829.847058823,5874829.847058823
235210806,32881,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60005686,10000042,0,2026-09-17T16:57:35Z,"30x runs, perfect",32881,10.0,20.0,37,76051.78626902767,50000.0,15833.333333333334,105000.0,same_type_ME10_TE20,166666.66666666666,1.1914891791902882,2.333333333333333,2281553.58807083,-2718446.41192917
235211000,34277,0.0,0.0,10.0,1,10,35000000.0,3500000.0,60003760,10000002,0,2026-09-17T17:07:19Z,,34277,0.0,0.0,16,3579873.511904762,3366666.666666667,3000000.0,4000000.0,same_type_ME0_TE0,3500000.0,-0.0223118251634157,0.0396039603960394,35798735.11904762,798735.1190476194
235211750,28675,0.0,0.0,366.0,1,366,36000000.0,98360.65573770492,60003760,10000002,0,2026-09-17T17:39:49Z,,28675,0.0,0.0,9,21387.234554532875,20000.0,20000.0,20000.0,same_type_ME0_TE0,98360.65573770492,3.599035723244456,3.918032786885246,7827727.846959032,-28172272.153040968
235211954,41383,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-17T17:48:42Z,*mail Aluka 7th for more,41383,4.0,14.0,1,700000.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,700000.0,0.0,0.0,7700000.0,0.0
235211965,41383,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-17T17:48:54Z,*mail Aluka 7th for more,41383,4.0,14.0,1,700000.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,700000.0,0.0,0.0,7700000.0,0.0
235211982,41378,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-17T17:49:55Z,*mail Aluka 7th for more,41378,4.0,14.0,4,1208653.846153846,1225000.0,621153.8461538461,1812500.0,same_type_all_ME_TE,700000.0,-0.4208432776451869,-0.4285714285714286,13295192.307692306,5595192.307692306
235212098,23730,10.0,20.0,300.0,1,300,4999999.0,16666.663333333334,60003760,10000002,0,2026-09-17T17:55:19Z,300 runs 10/20,23730,10.0,20.0,0,,,,,same_type_all_ME_TE,16666.663333333334,,,,
235212337,48473,0.0,0.0,1.0,1,1,2500000.0,2500000.0,60003760,10000002,0,2026-09-17T18:06:20Z,,48473,0.0,0.0,19,57315.78947368421,55000.0,40000.0,74000.0,same_type_ME0_TE0,2500000.0,42.617998163452704,44.45454545454545,57315.78947368421,-2442684.210526316
235212405,88003,4.0,4.0,8.0,1,8,180000000.0,22500000.0,60008494,10000043,0,2026-09-17T18:10:12Z,8 RUN ME 4 PE 4,88003,4.0,4.0,4,18750000.0,21875000.0,17968750.0,22656250.0,same_type_ME4_TE4,22500000.0,0.1999999999999999,0.0285714285714284,150000000.0,-30000000.0
235212587,94004,0.0,0.0,1.0,1,1,1380000000.0,1380000000.0,60003760,10000002,0,2026-09-17T18:15:34Z,,94004,0.0,0.0,0,,,,,same_type_all_ME_TE,1380000000.0,,,,
235212723,88003,4.0,4.0,8.0,1,8,175000000.0,21875000.0,60003760,10000002,0,2026-09-17T18:20:59Z,8 RUN ME 4 PE 4,88003,4.0,4.0,4,18906250.0,22187500.0,17968750.0,23125000.0,same_type_ME4_TE4,21875000.0,0.1570247933884296,-0.0140845070422535,151250000.0,-23750000.0
235212886,983,10.0,20.0,5.0,1,5,900000.0,180000.0,60003760,10000002,0,2026-09-17T18:26:18Z,Badger BPC 5X10/20,983,10.0,20.0,14,74700.0,79500.0,65000.0,80000.0,same_type_ME10_TE20,180000.0,1.4096385542168677,1.2641509433962264,373500.0,-526500.0
235213555,828,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-17T18:48:15Z,,828,10.0,20.0,7,7000.0,7000.0,5500.0,8500.0,same_type_ME10_TE20,10000.0,0.4285714285714286,0.4285714285714286,700000.0,-300000.0
235213598,828,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-17T18:48:50Z,,828,10.0,20.0,7,7000.0,7000.0,5500.0,8500.0,same_type_ME10_TE20,10000.0,0.4285714285714286,0.4285714285714286,700000.0,-300000.0
235213611,828,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-17T18:49:07Z,,828,10.0,20.0,7,7714.285714285715,8000.0,6500.0,9500.0,same_type_ME10_TE20,5000.0,-0.3518518518518518,-0.375,771428.5714285715,271428.5714285715
235213948,41361,10.0,20.0,50.0,1,50,10000000.0,200000.0,1053970513596,10000003,0,2026-09-17T19:02:05Z,,41361,10.0,20.0,0,,,,,same_type_all_ME_TE,200000.0,,,,
235214440,45547,0.0,0.0,1.0,1,1,189000000.0,189000000.0,60003760,10000002,0,2026-09-17T19:19:31Z,,45547,0.0,0.0,16,99245965.9090909,90500000.0,37992500.0,159000000.0,same_type_ME0_TE0,189000000.0,0.9043595199942294,1.0883977900552488,99245965.9090909,-89754034.0909091
235214457,45547,0.0,0.0,1.0,1,1,189000000.0,189000000.0,60003760,10000002,0,2026-09-17T19:20:03Z,,45547,0.0,0.0,16,99245965.9090909,90500000.0,37992500.0,159000000.0,same_type_ME0_TE0,189000000.0,0.9043595199942294,1.0883977900552488,99245965.9090909,-89754034.0909091
235214476,45547,0.0,0.0,1.0,1,1,189000000.0,189000000.0,60003760,10000002,0,2026-09-17T19:20:35Z,,45547,0.0,0.0,16,99245965.9090909,90500000.0,37992500.0,159000000.0,same_type_ME0_TE0,189000000.0,0.9043595199942294,1.0883977900552488,99245965.9090909,-89754034.0909091
235214488,45547,0.0,0.0,1.0,1,1,189000000.0,189000000.0,60003760,10000002,0,2026-09-17T19:21:00Z,,45547,0.0,0.0,16,99245965.9090909,90500000.0,37992500.0,159000000.0,same_type_ME0_TE0,189000000.0,0.9043595199942294,1.0883977900552488,99245965.9090909,-89754034.0909091
235214503,45547,0.0,0.0,1.0,1,1,189000000.0,189000000.0,60003760,10000002,0,2026-09-17T19:21:27Z,,45547,0.0,0.0,16,99245965.9090909,90500000.0,37992500.0,159000000.0,same_type_ME0_TE0,189000000.0,0.9043595199942294,1.0883977900552488,99245965.9090909,-89754034.0909091
235214721,29040,10.0,20.0,400.0,1,400,14990000.0,37475.0,60003760,10000002,0,2026-09-17T19:30:45Z,400 run 10/20 perfect max BPC,29040,10.0,20.0,8,23933.68,23750.0,23618.75,23923.610625,same_type_ME10_TE20,37475.0,0.5657851195470149,0.5778947368421052,9573472.0,-5416528.0
235214752,29054,10.0,20.0,800.0,1,800,9980000.0,12475.0,60003760,10000002,0,2026-09-17T19:31:37Z,800 run 10/20 perfect max BPC,29054,10.0,20.0,4,15214.5828125,12341.66625,12062.4990625,15493.75,same_type_ME10_TE20,12475.0,-0.1800629597447268,0.0108035452668313,12171666.25,2191666.25
235214797,29066,10.0,20.0,800.0,1,800,10990000.0,13737.5,60003760,10000002,0,2026-09-17T19:32:51Z,800 run 10/20 perfect max BPC,29066,10.0,20.0,4,12701.7359375,12409.721875,12371.875,12739.5828125,same_type_ME10_TE20,13737.5,0.0815450791605625,0.1069949945997481,10161388.75,-828611.25
235214863,29088,10.0,20.0,800.0,1,800,9990000.0,12487.5,60003760,10000002,0,2026-09-17T19:34:32Z,800 run 10/20 perfect max BPC,29088,10.0,20.0,0,,,,,same_type_all_ME_TE,12487.5,,,,
235214879,29090,10.0,20.0,800.0,1,800,10890000.0,13612.5,60003760,10000002,0,2026-09-17T19:34:46Z,800 run 10/20 perfect max BPC,29090,10.0,20.0,2,12409.721875,12409.721875,12392.3609375,12427.0828125,same_type_all_ME_TE,13612.5,0.0969222466962016,0.0969222466962016,9927777.5,-962222.5
235215159,28267,0.0,0.0,60.0,3,180,12000000.0,66666.66666666667,60003760,10000002,0,2026-09-17T19:42:03Z,,28267,0.0,0.0,12,5082.916666666667,5791.666666666666,4791.666666666667,5957.916666666666,same_type_ME0_TE0,66666.66666666667,12.115829166325108,10.510791366906476,914925.0,-11085075.0
235215163,28287,0.0,0.0,60.0,2,120,14000000.0,116666.66666666669,60003760,10000002,0,2026-09-17T19:42:14Z,,28287,0.0,0.0,6,7483.974358974358,8333.333333333334,6145.833333333334,8333.333333333334,same_type_ME0_TE0,116666.66666666669,14.588865096359743,13.0,898076.923076923,-13101923.076923076
235215173,86058,0.0,0.0,1.0,6,6,2000000.0,333333.3333333333,60003760,10000002,0,2026-09-17T19:42:33Z,,86058,0.0,0.0,30,356974.02314319665,150000.0,76250.0,625000.0,same_type_ME0_TE0,333333.3333333333,-0.066225238468907,1.222222222222222,2141844.13885918,141844.1388591798
235215180,86047,0.0,0.0,1.0,3,3,2000000.0,666666.6666666666,60003760,10000002,0,2026-09-17T19:42:45Z,,86047,0.0,0.0,20,236528.85154061625,80000.0,33035.71428571429,262500.0,same_type_ME0_TE0,666666.6666666666,1.818542695000521,7.333333333333332,709586.5546218487,-1290413.4453781513
235215181,29040,10.0,20.0,400.0,1,400,9980000.0,24950.0,60003760,10000002,0,2026-09-17T19:42:48Z,,29040,10.0,20.0,7,23788.49142857143,23750.0,23612.5,23750.0,same_type_ME10_TE20,24950.0,0.048826491369416,0.0505263157894737,9515396.57142857,-464603.4285714291
235215188,974,10.0,20.0,1.0,1,1,83000000.0,83000000.0,60003760,10000002,0,2026-09-17T19:43:10Z,,974,10.0,20.0,57,120227.7777777778,100000.0,74000.0,125000.0,same_type_ME10_TE20,83000000.0,689.3562681946305,829.0,120227.7777777778,-82879772.22222222
235215194,33296,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-09-17T19:43:26Z,,33296,0.0,0.0,1,4000000.0,4000000.0,4000000.0,4000000.0,same_type_all_ME_TE,25000000.0,5.25,5.25,8000000.0,-42000000.0
235215197,28307,0.0,0.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-17T19:43:34Z,,28307,0.0,0.0,14,282990.70777247066,399900.0,80053.19148936169,400000.0,same_type_ME0_TE0,500000.0,0.7668424660855242,0.2503125781445361,2829907.0777247064,-2170092.9222752936
235215208,29054,10.0,20.0,400.0,1,400,9970000.0,24925.0,60003760,10000002,0,2026-09-17T19:44:08Z,,29054,10.0,20.0,4,12102.0828125,12341.66625,12062.4990625,12381.25,same_type_ME10_TE20,24925.0,1.059562836097557,1.0195814321263144,4840833.125,-5129166.875
