contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235389019,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:56:52Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,129,159499.41182170543,154999.975,125000.0,175000.0,same_type_ME10_TE20,250000.0,0.5674038991407666,0.6129034859521751,6379976.472868217,-3620023.527131783
235389021,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:57:00Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,129,159499.41182170543,154999.975,125000.0,175000.0,same_type_ME10_TE20,250000.0,0.5674038991407666,0.6129034859521751,6379976.472868217,-3620023.527131783
235389023,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:57:08Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,129,159499.41182170543,154999.975,125000.0,175000.0,same_type_ME10_TE20,250000.0,0.5674038991407666,0.6129034859521751,6379976.472868217,-3620023.527131783
235389599,12016,4.0,14.0,2.0,17,34,20400000.0,600000.0,1049588174021,10000009,0,2026-09-23T01:31:53Z,,12016,4.0,14.0,7,1546296.392857143,1500000.0,1250000.0,1858025.0,same_type_all_ME_TE,600000.0,-0.6119760721349417,-0.6,52574077.35714286,32174077.35714286
235389643,11979,4.0,14.0,2.0,25,50,250000000.0,5000000.0,1049588174021,10000009,0,2026-09-23T01:34:02Z,,11979,4.0,14.0,11,5468409.068181818,3500000.0,2896875.0,9000000.0,same_type_all_ME_TE,5000000.0,-0.0856572839269244,0.4285714285714286,273420453.40909094,23420453.409090936
235390206,43665,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-23T01:55:23Z,ME:10 TE:20 R:1,43665,10.0,20.0,5,22000000.0,25000000.0,25000000.0,25000000.0,same_type_ME10_TE20,10000000.0,-0.5454545454545454,-0.6,22000000.0,12000000.0
235390294,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T01:59:00Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390311,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T01:59:49Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390320,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:00:31Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390334,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:01:27Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390345,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:02:05Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390354,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:02:34Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390374,33517,10.0,20.0,10.0,100,1000,50000000.0,50000.0,60003760,10000002,0,2026-09-23T02:03:27Z,Quantity of 100 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,49244436.36363637,-755563.636363633
235390389,33517,10.0,20.0,10.0,26,260,13000000.0,50000.0,60003760,10000002,0,2026-09-23T02:04:15Z,Quantity of 26 @ 10 runs each for 500k ISK/ea,33517,10.0,20.0,22,49244.43636363637,50000.0,27500.0,53750.0,same_type_ME10_TE20,50000.0,0.0153431269023835,0.0,12803553.454545457,-196446.54545454308
235390787,989,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-23T02:31:08Z,10 run 10/20,989,10.0,20.0,11,61454.545454545456,60000.0,53250.0,67500.0,same_type_ME10_TE20,65000.0,0.0576923076923077,0.0833333333333332,614545.4545454546,-35454.54545454541
235390823,2007,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-09-23T02:34:19Z,10 run 10/20,2007,10.0,20.0,42,136567.46031746033,120000.0,87500.0,200000.0,same_type_ME10_TE20,95000.0,-0.3043730931279965,-0.2083333333333333,1365674.6031746033,415674.6031746033
235391347,21012,10.0,20.0,4.0,1,4,1750000.0,437500.0,60003760,10000002,0,2026-09-23T03:10:34Z,ME10/PE20 4 run,21012,10.0,20.0,13,380153.8461538461,348000.0,298750.0,500000.0,same_type_ME10_TE20,437500.0,0.1508498583569406,0.257183908045977,1520615.3846153845,-229384.6153846155
235391578,21960,10.0,18.0,7.0,1,7,8888888.0,1269841.142857143,60003760,10000002,0,2026-09-23T03:26:42Z,,21960,10.0,18.0,3,1952380.9523809524,2500000.0,1678571.4285714286,2500000.0,same_type_ME10_TE18,1269841.142857143,-0.3495935609756097,-0.4920635428571428,13666666.666666668,4777778.666666668
235391730,57525,10.0,20.0,20.0,1,20,14399990.0,719999.5,60003760,10000002,0,2026-09-23T03:35:19Z,20x - 10/20,57525,10.0,20.0,33,766466.6272727273,650000.0,624499.95,995000.0,same_type_ME10_TE20,719999.5,-0.0606251148051527,0.1076915384615384,15329332.545454549,929342.5454545468
235391731,57525,10.0,20.0,20.0,1,20,14399990.0,719999.5,60003760,10000002,0,2026-09-23T03:35:23Z,20x - 10/20,57525,10.0,20.0,33,766466.6272727273,650000.0,624499.95,995000.0,same_type_ME10_TE20,719999.5,-0.0606251148051527,0.1076915384615384,15329332.545454549,929342.5454545468
235391732,57525,10.0,20.0,20.0,1,20,14399990.0,719999.5,60003760,10000002,0,2026-09-23T03:35:26Z,20x - 10/20,57525,10.0,20.0,33,766466.6272727273,650000.0,624499.95,995000.0,same_type_ME10_TE20,719999.5,-0.0606251148051527,0.1076915384615384,15329332.545454549,929342.5454545468
235391953,26385,0.0,0.0,2.0,1,2,1250000.0,625000.0,60003760,10000002,0,2026-09-23T03:51:10Z,,26385,0.0,0.0,2,599999.75,599999.75,587499.875,612499.625,same_type_all_ME_TE,625000.0,0.0416671006946252,0.0416671006946252,1199999.5,-50000.5
235392494,33521,0.0,0.0,1.0,1,1,1000000.0,1000000.0,1049633275448,10000014,0,2026-09-23T04:20:06Z,,33521,0.0,0.0,34,2980609.518755328,1625000.0,1200000.0,3625000.0,same_type_ME0_TE0,1000000.0,-0.6644981525733067,-0.3846153846153846,2980609.518755328,1980609.518755328
235392499,31261,0.0,0.0,2.0,1,2,800000.0,400000.0,1049633275448,10000014,0,2026-09-23T04:20:32Z,,31261,0.0,0.0,4,281250.0,300000.0,225000.0,356250.0,same_type_ME0_TE0,400000.0,0.4222222222222223,0.3333333333333332,562500.0,-237500.0
235392616,11189,3.0,2.0,4.0,1,4,6800000.0,1700000.0,60003760,10000002,0,2026-09-23T04:30:21Z,4/3/2,11189,3.0,2.0,3,2862500.0,2950000.0,2293750.0,3475000.0,same_type_all_ME_TE,1700000.0,-0.4061135371179039,-0.423728813559322,11450000.0,4650000.0
235392637,11191,3.0,2.0,4.0,1,4,5700000.0,1425000.0,60003760,10000002,0,2026-09-23T04:31:13Z,4/3/2,11191,3.0,2.0,7,3678571.4285714286,5000000.0,1375000.0,5500000.0,same_type_all_ME_TE,1425000.0,-0.612621359223301,-0.7150000000000001,14714285.714285716,9014285.714285716
235392701,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-23T04:35:01Z,,24508,2.0,4.0,1,110000.0,110000.0,110000.0,110000.0,same_type_all_ME_TE,110000.0,0.0,0.0,1100000.0,0.0
235392704,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-23T04:35:16Z,,24508,2.0,4.0,1,110000.0,110000.0,110000.0,110000.0,same_type_all_ME_TE,110000.0,0.0,0.0,1100000.0,0.0
235393234,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-23T05:08:44Z,,52251,3.0,2.0,14,2904761.9047619044,2937500.0,2875000.0,3000000.0,same_type_ME3_TE2,3000000.0,0.0327868852459016,0.0212765957446807,11619047.619047618,-380952.38095238246
235393246,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-23T05:09:44Z,,52251,3.0,2.0,14,2904761.9047619044,2937500.0,2875000.0,3000000.0,same_type_ME3_TE2,3000000.0,0.0327868852459016,0.0212765957446807,11619047.619047618,-380952.38095238246
235393257,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-23T05:10:59Z,,52251,3.0,2.0,14,2904761.9047619044,2937500.0,2875000.0,3000000.0,same_type_ME3_TE2,3000000.0,0.0327868852459016,0.0212765957446807,11619047.619047618,-380952.38095238246
235393581,989,10.0,20.0,1.0,1,1,3690000.0,3690000.0,60008494,10000043,0,2026-09-23T05:34:19Z,,989,10.0,20.0,12,61750.0,62500.0,54875.0,66250.0,same_type_ME10_TE20,3690000.0,58.75708502024292,58.04,61750.0,-3628250.0
235393754,81049,3.0,2.0,4.0,1,4,11000000.0,2750000.0,60008494,10000043,0,2026-09-23T05:44:36Z,,81049,3.0,2.0,10,2958749.975,2793750.0,2500000.0,3500000.0,same_type_ME3_TE2,2750000.0,-0.0705534353236454,-0.0156599552572707,11834999.9,834999.9000000004
235394544,3840,10.0,20.0,100.0,1,100,1750000.0,17500.0,60003760,10000002,0,2026-09-23T06:30:06Z,10/20 100 runs,3840,10.0,20.0,4,13625.0,14000.0,13625.0,14000.0,same_type_ME10_TE20,17500.0,0.2844036697247707,0.25,1362500.0,-387500.0
235394589,1010,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-23T06:32:29Z,10/20 200 runs,1010,10.0,20.0,2,2850.0,2850.0,2050.0,3650.0,same_type_all_ME_TE,4500.0,0.5789473684210527,0.5789473684210527,570000.0,-330000.0
235394948,33984,0.0,0.0,10.0,1,10,70000000.0,7000000.0,60003760,10000002,0,2026-09-23T06:58:29Z,,33984,0.0,0.0,7,5240000.0,4600000.0,4545000.0,6000000.0,same_type_ME0_TE0,7000000.0,0.3358778625954197,0.5217391304347827,52400000.0,-17600000.0
235394968,57133,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60003760,10000002,0,2026-09-23T06:59:55Z,,57133,0.0,0.0,4,180000000.0,187500000.0,172500000.0,195000000.0,same_type_ME0_TE0,195000000.0,0.0833333333333332,0.04,180000000.0,-15000000.0
235394975,57147,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-23T07:00:16Z,,57147,0.0,0.0,9,28441111.111111112,25000000.0,24000000.0,30000000.0,same_type_ME0_TE0,45000000.0,0.5822166660155486,0.8,28441111.111111112,-16558888.888888888
235394985,53725,0.0,0.0,1.0,1,1,158000000.0,158000000.0,60003760,10000002,0,2026-09-23T07:00:41Z,,53725,0.0,0.0,13,134500000.0,139000000.0,125000000.0,140000000.0,same_type_ME0_TE0,158000000.0,0.174721189591078,0.1366906474820144,134500000.0,-23500000.0
235395017,57140,0.0,0.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-23T07:02:43Z,,57140,0.0,0.0,9,82444444.44444445,90000000.0,65000000.0,98000000.0,same_type_ME0_TE0,100000000.0,0.2129380053908356,0.1111111111111111,82444444.44444445,-17555555.555555552
235395307,21968,10.0,20.0,7.0,1,7,8690000.0,1241428.5714285714,60003760,10000002,0,2026-09-23T07:20:45Z,7 Runs 10/20,21968,10.0,20.0,7,820816.2653061225,825714.2857142857,814285.5714285715,825714.2857142857,same_type_ME10_TE20,1241428.5714285714,0.512431738868603,0.5034602076124568,5745713.857142857,-2944286.1428571427
235395380,33521,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60005686,10000042,0,2026-09-23T07:25:09Z,,33521,0.0,0.0,34,2974727.1658141515,1625000.0,1192500.0,3625000.0,same_type_ME0_TE0,1200000.0,-0.5966016602159302,-0.2615384615384615,2974727.1658141515,1774727.1658141515
235395381,33521,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60005686,10000042,0,2026-09-23T07:25:25Z,,33521,0.0,0.0,34,2974727.1658141515,1625000.0,1192500.0,3625000.0,same_type_ME0_TE0,1200000.0,-0.5966016602159302,-0.2615384615384615,2974727.1658141515,1774727.1658141515
235395387,33703,0.0,0.0,1.0,1,1,165000000.0,165000000.0,60005686,10000042,0,2026-09-23T07:25:54Z,,33703,0.0,0.0,14,160142857.14285713,159500000.0,157250000.0,161000000.0,same_type_ME0_TE0,165000000.0,0.0303300624442461,0.0344827586206897,160142857.14285713,-4857142.857142866
235395389,33703,0.0,0.0,1.0,1,1,165000000.0,165000000.0,60005686,10000042,0,2026-09-23T07:26:11Z,,33703,0.0,0.0,14,160142857.14285713,159500000.0,157250000.0,161000000.0,same_type_ME0_TE0,165000000.0,0.0303300624442461,0.0344827586206897,160142857.14285713,-4857142.857142866
235395413,17921,0.0,0.0,1.0,1,1,23000000.0,23000000.0,60005686,10000042,0,2026-09-23T07:27:26Z,,17921,0.0,0.0,57,23855187.93483709,21000000.0,20000000.0,29000000.0,same_type_ME0_TE0,23000000.0,-0.0358491384420498,0.0952380952380953,23855187.93483709,855187.9348370917
235395417,31511,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-23T07:27:36Z,,31511,0.0,0.0,2,1262500.0,1262500.0,1218750.0,1306250.0,same_type_all_ME_TE,1500000.0,0.188118811881188,0.188118811881188,2525000.0,-475000.0
235395418,17921,0.0,0.0,1.0,1,1,23000000.0,23000000.0,60005686,10000042,0,2026-09-23T07:27:37Z,,17921,0.0,0.0,57,23855187.93483709,21000000.0,20000000.0,29000000.0,same_type_ME0_TE0,23000000.0,-0.0358491384420498,0.0952380952380953,23855187.93483709,855187.9348370917
235395463,31273,0.0,0.0,2.0,1,2,2250000.0,1125000.0,60003760,10000002,0,2026-09-23T07:29:57Z,,31273,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,1125000.0,0.125,0.125,2000000.0,-250000.0
235395475,53908,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-23T07:30:39Z,,53908,0.0,0.0,9,13611111.111111112,18000000.0,8000000.0,19500000.0,same_type_ME0_TE0,20000000.0,0.4693877551020406,0.1111111111111111,13611111.111111112,-6388888.888888888
235395521,28607,9.0,14.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-09-23T07:34:33Z,BPC 9/14,28607,9.0,14.0,3,7666666.666666667,7000000.0,7000000.0,8000000.0,same_type_ME9_TE14,9000000.0,0.1739130434782607,0.2857142857142858,7666666.666666667,-1333333.333333333
235396125,29056,10.0,20.0,800.0,1,800,7330000.0,9162.5,60003760,10000002,0,2026-09-23T08:04:58Z,800 run 10/20 perfect max BPC,29056,10.0,20.0,4,6586.926590614186,6874.999375,4615.051903114187,8846.874062500001,same_type_ME10_TE20,9162.5,0.3910129214216213,0.3327273938843085,5269541.272491349,-2060458.727508651
235396143,29076,10.0,20.0,800.0,1,800,15890000.0,19862.5,60003760,10000002,0,2026-09-23T08:05:32Z,800 run 10/20 perfect max BPC,29076,10.0,20.0,5,14154.819272491348,13888.88875,13875.0,19687.5,same_type_ME10_TE20,19862.5,0.4032323279888872,0.4301000143010001,11323855.417993078,-4566144.582006922
235396145,29076,10.0,20.0,800.0,1,800,15890000.0,19862.5,60003760,10000002,0,2026-09-23T08:05:36Z,800 run 10/20 perfect max BPC,29076,10.0,20.0,5,14154.819272491348,13888.88875,13875.0,19687.5,same_type_ME10_TE20,19862.5,0.4032323279888872,0.4301000143010001,11323855.417993078,-4566144.582006922
235396632,28277,0.0,0.0,10.0,1,10,35000000.0,3500000.0,60003760,10000002,0,2026-09-23T08:25:32Z,,28277,0.0,0.0,12,1047222.222222222,1000000.0,962500.0,1300000.0,same_type_ME0_TE0,3500000.0,2.342175066312997,2.5,10472222.222222222,-24527777.777777776
235396845,91175,0.0,0.0,1.0,1,1,430000000.0,430000000.0,60003760,10000002,0,2026-09-23T08:35:29Z,,91175,0.0,0.0,4,427250000.0,430000000.0,422500000.0,434750000.0,same_type_ME0_TE0,430000000.0,0.0064365125804564,0.0,427250000.0,-2750000.0
235396847,24570,10.0,16.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-23T08:35:45Z,,24570,10.0,16.0,16,484583.3333333334,360000.0,360000.0,435000.0,same_type_all_ME_TE,1000000.0,1.063628546861565,1.7777777777777777,969166.6666666667,-1030833.3333333333
235396980,22878,0.0,0.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-23T08:44:02Z,3 runs,22878,0.0,0.0,10,1350000.0,1500000.0,750000.0,1958333.3333333333,same_type_ME0_TE0,5000000.0,2.703703703703704,2.333333333333333,4050000.0,-10950000.0
235397038,25323,0.0,0.0,50.0,1,50,35000000.0,700000.0,60003760,10000002,0,2026-09-23T08:48:26Z,,25323,0.0,0.0,30,490120.0,480000.0,480000.0,517500.0,same_type_ME0_TE0,700000.0,0.4282216600016322,0.4583333333333332,24506000.0,-10494000.0
235397051,23812,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60003760,10000002,0,2026-09-23T08:49:06Z,,23812,0.0,0.0,4,2234999.1666666665,2166666.666666667,1916666.6666666667,2484999.166666667,same_type_ME0_TE0,16666666.666666666,6.457124331515411,6.692307692307691,6704997.5,-43295002.5
235397083,20560,0.0,0.0,3.0,1,3,40000000.0,13333333.333333334,60003760,10000002,0,2026-09-23T08:51:11Z,,20560,0.0,0.0,6,1633333.3333333333,1333333.3333333333,1208333.3333333335,2083333.3333333333,same_type_ME0_TE0,13333333.333333334,7.163265306122449,9.000000000000002,4900000.0,-35100000.0
235397122,23830,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60003760,10000002,0,2026-09-23T08:54:03Z,,23830,0.0,0.0,11,6560606.06060606,4333333.333333333,3250000.0,10833333.333333332,same_type_ME0_TE0,16666666.666666666,1.540415704387991,2.8461538461538463,19681818.18181818,-30318181.81818182
235397230,85180,0.0,0.0,1.0,1,1,485000000.0,485000000.0,60003760,10000002,0,2026-09-23T09:00:45Z,,85180,0.0,0.0,15,398733333.06666666,398000000.0,398000000.0,399999999.0,same_type_ME0_TE0,485000000.0,0.2163517814521665,0.2185929648241205,398733333.06666666,-86266666.93333334
235397245,86178,0.0,0.0,10.0,1,10,90000000.0,9000000.0,60003760,10000002,0,2026-09-23T09:01:35Z,,86178,0.0,0.0,5,3999200.0,3999000.0,3999000.0,3999000.0,same_type_ME0_TE0,9000000.0,1.2504500900180036,1.2505626406601649,39992000.0,-50008000.0
235397249,26293,0.0,0.0,2.0,1,2,6900000.0,3450000.0,60003760,10000002,0,2026-09-23T09:02:10Z,,26293,0.0,0.0,6,1791666.6666666667,1750000.0,1000000.0,2500000.0,same_type_ME0_TE0,3450000.0,0.9255813953488372,0.9714285714285716,3583333.333333333,-3316666.6666666665
235397817,17477,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-23T09:33:15Z,Dodixie BPC 10/20 x10,17477,10.0,20.0,145,258846.4367816092,180000.0,165000.0,338000.0,same_type_ME10_TE20,500000.0,0.9316472199377968,1.7777777777777777,2588464.3678160915,-2411535.6321839085
235397955,86178,0.0,0.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-23T09:40:18Z,,86178,0.0,0.0,5,4999200.0,3999000.0,3999000.0,3999000.0,same_type_ME0_TE0,4000000.0,-0.1998719795167226,0.0002500625156289,49992000.0,9992000.0
235397960,25323,0.0,0.0,50.0,1,50,32399999.0,647999.98,60003760,10000002,0,2026-09-23T09:40:46Z,,25323,0.0,0.0,30,490120.0,480000.0,480000.0,517500.0,same_type_ME0_TE0,647999.98,0.3221251530237492,0.3499999583333333,24506000.0,-7893999.0
235398198,25510,0.0,0.0,50.0,5,250,50000000.0,200000.0,60003760,10000002,0,2026-09-23T09:53:05Z,50x5,25510,0.0,0.0,23,175636.361027668,180000.0,160000.0,198000.0,same_type_ME0_TE0,200000.0,0.138716373020812,0.1111111111111111,43909090.256917,-6090909.743083
235398515,28277,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-23T10:12:46Z,,28277,0.0,0.0,11,1051515.1515151514,1000000.0,958333.3333333333,1300000.0,same_type_ME0_TE0,1000000.0,-0.0489913544668586,0.0,10515151.515151514,515151.51515151374
235398589,977,10.0,20.0,1.0,7,7,499999.0,71428.42857142857,60003760,10000002,0,2026-09-23T10:16:21Z,,977,10.0,20.0,42,69523.69450195537,46000.0,41000.0,83800.0,same_type_ME10_TE20,71428.42857142857,0.0273969052294771,0.5527919254658384,486665.8615136876,-13333.138486312411
235398854,997,10.0,20.0,10.0,1,10,12500000.0,1250000.0,60003760,10000002,0,2026-09-23T10:32:42Z,,997,10.0,20.0,48,751041.6583333333,649999.95,484000.0,1000000.0,same_type_ME10_TE20,1250000.0,0.6643550808805003,0.9230770710059286,7510416.583333333,-4989583.416666667
235399432,53723,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60005725,10000030,0,2026-09-23T11:38:57Z,,53723,0.0,0.0,24,30875000.0,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,24000000.0,-0.2226720647773279,-0.1999999999999999,30875000.0,6875000.0
235400600,29042,10.0,20.0,800.0,1,800,16000000.0,20000.0,60003760,10000002,0,2026-09-23T12:20:05Z,max runs 10/20,29042,10.0,20.0,3,14991.666666666666,14987.5,14987.5,14993.75,same_type_ME10_TE20,20000.0,0.3340744858254587,0.3344453711426187,11993333.333333332,-4006666.666666668
235400627,41651,0.0,0.0,4.0,2,8,8000000.0,1000000.0,60008494,10000043,0,2026-09-23T12:21:24Z,,41651,0.0,0.0,13,895769.2307692308,940000.0,500000.0,950000.0,same_type_ME0_TE0,1000000.0,0.1163589523400601,0.0638297872340425,7166153.846153846,-833846.153846154
235400853,686,10.0,20.0,10.0,1,10,3200000.0,320000.0,60003760,10000002,0,2026-09-23T12:31:36Z,10 runs 10/20,686,10.0,20.0,11,146500.0,95000.0,87350.0,150000.0,same_type_ME10_TE20,320000.0,1.1843003412969284,2.3684210526315788,1465000.0,-1735000.0
235400922,22549,,,1.0,5,5,40000000.0,8000000.0,60003760,10000002,0,2026-09-23T12:34:24Z,,22549,,,27,11697942.370370371,7500000.0,4962500.0,17000000.0,same_type_all_ME_TE,8000000.0,-0.3161190449815226,0.0666666666666666,58489711.85185186,18489711.85185186
