contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235439334,25512,0.0,0.0,100.0,1,100,200000000.0,2000000.0,60003760,10000002,0,2026-09-24T17:13:25Z,,25512,0.0,0.0,9,2811111.111111111,3000000.0,2800000.0,3000000.0,same_type_ME0_TE0,2000000.0,-0.2885375494071146,-0.3333333333333333,281111111.1111111,81111111.1111111
235439354,25505,0.0,0.0,50.0,1,50,79999999.0,1599999.98,60003760,10000002,0,2026-09-24T17:14:09Z,,25505,0.0,0.0,15,245733.3333333333,200000.0,140000.0,298000.0,same_type_ME0_TE0,1599999.98,5.511123087357569,6.9999999,12286666.666666668,-67713332.33333333
235439369,25505,0.0,0.0,50.0,1,50,79999999.0,1599999.98,60003760,10000002,0,2026-09-24T17:14:36Z,,25505,0.0,0.0,15,245733.3333333333,200000.0,140000.0,298000.0,same_type_ME0_TE0,1599999.98,5.511123087357569,6.9999999,12286666.666666668,-67713332.33333333
235439381,25505,0.0,0.0,50.0,1,50,79999999.0,1599999.98,60003760,10000002,0,2026-09-24T17:14:54Z,,25505,0.0,0.0,15,245733.3333333333,200000.0,140000.0,298000.0,same_type_ME0_TE0,1599999.98,5.511123087357569,6.9999999,12286666.666666668,-67713332.33333333
235439484,22900,0.0,0.0,3.0,1,3,44000000.0,14666666.666666666,60003760,10000002,0,2026-09-24T17:18:10Z,,22900,0.0,0.0,7,10666666.666666666,10500000.0,10250000.0,11333333.333333332,same_type_ME0_TE0,14666666.666666666,0.375,0.3968253968253967,32000000.0,-12000000.0
235439650,21562,0.0,0.0,3.0,1,3,49000000.0,16333333.333333334,60003760,10000002,0,2026-09-24T17:24:27Z,,21562,0.0,0.0,4,7958333.333333333,7833333.333333333,7250000.0,8541666.666666666,same_type_ME0_TE0,16333333.333333334,1.0523560209424083,1.0851063829787235,23875000.0,-25125000.0
235439715,33104,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-24T17:26:53Z,,33104,0.0,0.0,12,145151.51515151517,160000.0,140000.0,160000.0,same_type_ME0_TE0,200000.0,0.3778705636743213,0.25,7257575.757575759,-2742424.2424242413
235439776,33284,0.0,0.0,2.0,1,2,80000000.0,40000000.0,60003760,10000002,0,2026-09-24T17:29:06Z,,33284,0.0,0.0,6,13374166.666666666,15250000.0,7812500.0,18746250.0,same_type_ME0_TE0,40000000.0,1.990840550813135,1.622950819672131,26748333.33333333,-53251666.66666667
235439807,12018,3.0,2.0,4.0,1,4,7419999.0,1854999.75,60003760,10000002,0,2026-09-24T17:29:51Z,4/3/2 Best Value,12018,3.0,2.0,4,1885187.5,1855250.0,1855250.0,1885187.5,same_type_ME3_TE2,1854999.75,-0.0160131286675728,-0.0001348874814715,7540750.0,120751.0
235440108,13000,10.0,20.0,40.0,1,40,3770000.0,94250.0,60011917,10000064,0,2026-09-24T17:37:28Z,ME 10 TE 20-40 Runs,13000,10.0,20.0,17,79301.4705882353,77000.0,76750.0,82000.0,same_type_ME10_TE20,94250.0,0.1885025498377375,0.224025974025974,3172058.823529412,-597941.176470588
235440162,57510,10.0,20.0,200.0,1,200,7990000.0,39950.0,60011917,10000064,0,2026-09-24T17:38:25Z,ME 10 TE 20-200 Runs,57510,10.0,20.0,35,39858.565,45000.0,25250.0,49999.995,same_type_ME10_TE20,39950.0,0.002293986248627,-0.1122222222222222,7971712.999999999,-18287.00000000093
235440186,31361,10.0,20.0,60.0,1,60,1990000.0,33166.666666666664,60011917,10000064,0,2026-09-24T17:39:12Z,ME 10 TE 20-60 Runs,31361,10.0,20.0,7,31193.87755102041,31666.666666666668,30000.0,32916.66666666667,same_type_ME10_TE20,33166.666666666664,0.0632428306618688,0.0473684210526315,1871632.6530612248,-118367.3469387754
235440215,686,10.0,20.0,10.0,1,10,949000.0,94900.0,60011917,10000064,0,2026-09-24T17:40:21Z,ME 10 TE 20-10 Runs,686,10.0,20.0,14,133185.7142857143,95000.0,79800.0,150000.0,same_type_ME10_TE20,94900.0,-0.2874611176659873,-0.0010526315789474,1331857.142857143,382857.14285714296
235440737,45535,0.0,0.0,1.0,1,1,39000000.0,39000000.0,60008494,10000043,0,2026-09-24T18:00:44Z,,45535,0.0,0.0,35,28466285.49714286,33333333.0,25000000.0,33333333.0,same_type_ME0_TE0,39000000.0,0.3700417641042208,0.1700000117,28466285.49714286,-10533714.50285714
235440984,86047,0.0,0.0,1.0,4,4,320000.0,80000.0,60003760,10000002,0,2026-09-24T18:11:40Z,,86047,0.0,0.0,16,328680.793855042,99500.0,69432.7731092437,448541.375,same_type_ME0_TE0,80000.0,-0.7566027541138215,-0.1959798994974874,1314723.175420168,994723.175420168
235441292,27917,10.0,20.0,300.0,1,300,30000000.0,100000.0,60011866,10000032,0,2026-09-24T18:23:12Z,300 runs 10/20,27917,10.0,20.0,3,160000.0,165000.0,157500.0,165000.0,same_type_ME10_TE20,100000.0,-0.375,-0.3939393939393939,48000000.0,18000000.0
235441763,25323,0.0,0.0,50.0,1,50,26000000.0,520000.0,60003760,10000002,0,2026-09-24T18:43:29Z,,25323,0.0,0.0,29,479296.5517241379,480000.0,480000.0,515800.0,same_type_ME0_TE0,520000.0,0.0849233071455293,0.0833333333333332,23964827.58620689,-2035172.4137931056
235441908,34295,0.0,0.0,10.0,1,10,190000000.0,19000000.0,60003760,10000002,0,2026-09-24T18:49:29Z,10x,34295,0.0,0.0,39,16204218.744218744,15000000.0,14226190.476190476,18000000.0,same_type_ME0_TE0,19000000.0,0.1725341591539992,0.2666666666666666,162042187.44218743,-27957812.55781257
235441964,34295,0.0,0.0,1.0,1,1,18000000.0,18000000.0,60003760,10000002,0,2026-09-24T18:52:06Z,,34295,0.0,0.0,39,16229859.76985977,15000000.0,14226190.476190476,18450000.0,same_type_ME0_TE0,18000000.0,0.1090668838326953,0.1999999999999999,16229859.76985977,-1770140.2301402297
235441966,34295,0.0,0.0,1.0,1,1,18000000.0,18000000.0,60003760,10000002,0,2026-09-24T18:52:21Z,,34295,0.0,0.0,39,16229859.76985977,15000000.0,14226190.476190476,18450000.0,same_type_ME0_TE0,18000000.0,0.1090668838326953,0.1999999999999999,16229859.76985977,-1770140.2301402297
235441971,41612,0.0,0.0,1.0,1,1,300000000.0,300000000.0,60003760,10000002,0,2026-09-24T18:52:33Z,,41612,0.0,0.0,0,,,,,same_type_all_ME_TE,300000000.0,,,,
235442011,20598,0.0,0.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-09-24T18:54:31Z,,20598,0.0,0.0,7,4133333.3333333335,4666666.666666667,3333333.333333333,4666666.666666667,same_type_ME0_TE0,6333333.333333333,0.532258064516129,0.357142857142857,12400000.0,-6600000.0
235442631,46576,0.0,0.0,1.0,1,1,225000000.0,225000000.0,60003760,10000002,0,2026-09-24T19:16:55Z,,46576,0.0,0.0,10,157600000.0,140000000.0,140000000.0,189250000.0,same_type_ME0_TE0,225000000.0,0.4276649746192893,0.6071428571428572,157600000.0,-67400000.0
235442830,17929,0.0,0.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-24T19:23:59Z,,17929,0.0,0.0,33,26658181.818181816,25000000.0,25000000.0,28880000.0,same_type_ME0_TE0,29000000.0,0.0878461328604556,0.1599999999999999,26658181.818181816,-2341818.1818181835
235443031,17929,0.0,0.0,1.0,1,1,28880000.0,28880000.0,60003760,10000002,0,2026-09-24T19:31:11Z,,17929,0.0,0.0,33,26661818.181818184,25000000.0,25000000.0,29000000.0,same_type_ME0_TE0,28880000.0,0.0831969448990725,0.1552,26661818.181818184,-2218181.8181818165
235443325,57524,10.0,20.0,40.0,5,200,70000000.0,350000.0,60003760,10000002,0,2026-09-24T19:39:36Z,Capital Core 10/20 40 runs,57524,10.0,20.0,84,499703.56815476186,346250.0,310250.0,487500.0,same_type_ME10_TE20,350000.0,-0.2995847492295623,0.0108303249097472,99940713.63095236,29940713.630952373
235443353,57524,10.0,20.0,40.0,5,200,70000000.0,350000.0,60003760,10000002,0,2026-09-24T19:40:31Z,Capital Core 10/20 40 runs,57524,10.0,20.0,84,499703.56815476186,346250.0,310250.0,487500.0,same_type_ME10_TE20,350000.0,-0.2995847492295623,0.0108303249097472,99940713.63095236,29940713.630952373
235443369,57524,10.0,20.0,40.0,5,200,70000000.0,350000.0,60003760,10000002,0,2026-09-24T19:40:56Z,Capital Core 10/20 40 runs,57524,10.0,20.0,84,499703.56815476186,346250.0,310250.0,487500.0,same_type_ME10_TE20,350000.0,-0.2995847492295623,0.0108303249097472,99940713.63095236,29940713.630952373
235443419,57515,10.0,20.0,200.0,20,4000,30000000.0,7500.0,60003760,10000002,0,2026-09-24T19:42:52Z,Auto-Integrity 10/20 200 runs,57515,10.0,20.0,135,13335.637938271604,12000.0,11000.0,17250.0,same_type_ME10_TE20,7500.0,-0.4375972087187563,-0.375,53342551.75308642,23342551.753086414
235443436,57515,10.0,20.0,200.0,20,4000,30000000.0,7500.0,60003760,10000002,0,2026-09-24T19:43:22Z,Auto-Integrity 10/20 200 runs,57515,10.0,20.0,135,13335.637938271604,12000.0,11000.0,17250.0,same_type_ME10_TE20,7500.0,-0.4375972087187563,-0.375,53342551.75308642,23342551.753086414
235443456,17929,0.0,0.0,1.0,1,1,28500000.0,28500000.0,60003760,10000002,0,2026-09-24T19:43:52Z,,17929,0.0,0.0,33,26673333.33333333,25000000.0,25000000.0,29000000.0,same_type_ME0_TE0,28500000.0,0.0684828792801799,0.1399999999999999,26673333.33333333,-1826666.666666668
235443508,21038,10.0,20.0,40.0,5,200,25000000.0,125000.0,60003760,10000002,0,2026-09-24T19:45:32Z,Capital Const~ 10/20 40 runs,21038,10.0,20.0,66,159094.92651515154,122500.0,107500.0,236000.0,same_type_ME10_TE20,125000.0,-0.2143055549411532,0.0204081632653061,31818985.30303031,6818985.303030308
235443519,21038,10.0,20.0,40.0,5,200,25000000.0,125000.0,60003760,10000002,0,2026-09-24T19:45:58Z,Capital Const~ 10/20 40 runs,21038,10.0,20.0,66,159094.92651515154,122500.0,107500.0,236000.0,same_type_ME10_TE20,125000.0,-0.2143055549411532,0.0204081632653061,31818985.30303031,6818985.303030308
235443753,29040,10.0,20.0,400.0,1,400,9500000.0,23750.0,60003760,10000002,0,2026-09-24T19:54:59Z,10/20 400 runs,29040,10.0,20.0,8,22471.5271875,23025.0,21666.665,23750.0,same_type_ME10_TE20,23750.0,0.0568930096220234,0.0314875135722041,8988610.875,-511389.125
235443764,29040,10.0,20.0,400.0,1,400,9500000.0,23750.0,60003760,10000002,0,2026-09-24T19:55:24Z,10/20 400 runs,29040,10.0,20.0,8,22471.5271875,23025.0,21666.665,23750.0,same_type_ME10_TE20,23750.0,0.0568930096220234,0.0314875135722041,8988610.875,-511389.125
235443776,29040,10.0,20.0,400.0,1,400,9500000.0,23750.0,60003760,10000002,0,2026-09-24T19:55:48Z,10/20 400 runs,29040,10.0,20.0,8,22471.5271875,23025.0,21666.665,23750.0,same_type_ME10_TE20,23750.0,0.0568930096220234,0.0314875135722041,8988610.875,-511389.125
235444013,89485,10.0,20.0,20.0,1,20,1900000.0,95000.0,60008494,10000043,0,2026-09-24T20:05:53Z,"10/20 BPC, 20-run",89485,10.0,20.0,113,182015.3392330384,125000.0,33333.333333333336,200000.0,same_type_ME10_TE20,95000.0,-0.4780659674052562,-0.24,3640306.7846607673,1740306.7846607673
235444581,995,10.0,0.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-24T20:31:53Z,,995,10.0,0.0,89,810797.411235955,998995.0,500000.0,1000000.0,same_type_all_ME_TE,1000000.0,0.2333537159123762,0.0010060110410963,4053987.056179775,-946012.9438202252
235444637,19745,9.0,18.0,10.0,1,10,1300000.0,130000.0,60008494,10000043,0,2026-09-24T20:34:32Z,,19745,9.0,18.0,15,175300.0,150000.0,100000.0,200000.0,same_type_all_ME_TE,130000.0,-0.2584141471762692,-0.1333333333333333,1753000.0,453000.0
235444689,57523,10.0,20.0,200.0,100,20000,300000000.0,15000.0,60003760,10000002,0,2026-09-24T20:36:35Z,"20,000x Runs Life Support Backup Unit BPC",57523,10.0,20.0,84,12423.282514058388,12500.0,10000.0,14187.5,same_type_ME10_TE20,15000.0,0.2074103589792597,0.1999999999999999,248465650.28116775,-51534349.71883223
235444706,21537,0.0,0.0,3.0,1,3,48000000.0,16000000.0,60003760,10000002,0,2026-09-24T20:37:15Z,,21537,0.0,0.0,11,6423232.323232324,5333333.333333333,3327777.777777778,8833333.333333334,same_type_ME0_TE0,16000000.0,1.4909576977512184,2.0,19269696.969696973,-28730303.030303027
235444716,16279,10.0,20.0,80.0,100,8000,200000000.0,25000.0,60003760,10000002,0,2026-09-24T20:37:36Z,8000x Runs Ice Harvester I BPC,16279,10.0,20.0,4,30662.93352601156,31250.0,30662.93352601156,31250.0,same_type_ME10_TE20,25000.0,-0.1846833578792341,-0.1999999999999999,245303468.2080925,45303468.20809251
235445041,45486,0.0,0.0,1.0,1,1,445000000.0,445000000.0,60001030,10000042,0,2026-09-24T20:54:40Z,Pacifier BPC in Low Sec,45486,0.0,0.0,21,453095237.5238096,449999999.0,449999999.0,449999999.0,same_type_ME0_TE0,445000000.0,-0.0178665252984129,-0.0111111089135802,453095237.5238096,8095237.523809552
235445098,21036,10.0,20.0,40.0,20,800,15000000.0,18750.0,60003760,10000002,0,2026-09-24T20:57:20Z,,21036,10.0,20.0,32,109062.1328125,111125.0,97375.0,122249.975,same_type_ME10_TE20,18750.0,-0.8280796504114305,-0.8312710911136107,87249706.25,72249706.25
235446449,46578,0.0,0.0,1.0,1,1,100000000.0,100000000.0,1040862488202,10000042,0,2026-09-24T22:04:18Z,,46578,0.0,0.0,1,240000000.0,240000000.0,240000000.0,240000000.0,same_type_all_ME_TE,100000000.0,-0.5833333333333333,-0.5833333333333333,240000000.0,140000000.0
235446481,29060,10.0,20.0,400.0,1,400,4000000.0,10000.0,1049588174021,10000009,0,2026-09-24T22:06:29Z,400 Runs 10/20 29060,29060,10.0,20.0,1,22222.22,22222.22,22222.22,22222.22,same_type_all_ME_TE,10000.0,-0.5499999549999955,-0.5499999549999955,8888888.0,4888888.0
235446485,29072,10.0,20.0,800.0,1,800,4000000.0,5000.0,1049588174021,10000009,0,2026-09-24T22:06:52Z,800 Runs 10/20 29072,29072,10.0,20.0,2,11059.721875,11059.721875,11054.8609375,11064.5828125,same_type_all_ME_TE,5000.0,-0.5479090652991669,-0.5479090652991669,8847777.5,4847777.5
235446499,29098,10.0,20.0,800.0,1,800,6000000.0,7500.0,1049588174021,10000009,0,2026-09-24T22:07:42Z,800 Runs 10/20 29098,29098,10.0,20.0,4,9525.589743728371,7952.325681228374,3460.2076124567475,14017.7078125,same_type_ME10_TE20,7500.0,-0.2126471744242415,-0.0568796726089951,7620471.794982699,1620471.7949826987
235446511,29108,10.0,20.0,800.0,1,800,4000000.0,5000.0,1049588174021,10000009,0,2026-09-24T22:08:32Z,800 Runs 10/20 29108,29108,10.0,20.0,8,12390.625,12368.75,12362.5,12425.0,same_type_ME10_TE20,5000.0,-0.5964691046658259,-0.595755432036382,9912500.0,5912500.0
235446526,28711,3.0,2.0,4.0,1,4,29999888.0,7499972.0,60003760,10000002,0,2026-09-24T22:09:15Z,,28711,3.0,2.0,15,6743333.283333333,6250000.0,6250000.0,6825000.0,same_type_ME3_TE2,7499972.0,0.112205445715809,0.1999955200000001,26973333.133333333,-3026554.866666667
235446566,11960,3.0,2.0,4.0,1,4,15900000.0,3975000.0,60003760,10000002,0,2026-09-24T22:12:27Z,,11960,3.0,2.0,4,6874999.6875,2524999.5,2487499.1875,6912500.0,same_type_all_ME_TE,3975000.0,-0.4218181555371889,0.5742577374767797,27499998.75,11599998.75
235446593,687,10.0,20.0,1.0,5,5,413000000.0,82600000.0,60002968,10000016,0,2026-09-24T22:14:19Z,10/20 - Five Single Run Caracal BPCs,687,10.0,20.0,63,98455.55555555556,59900.0,41000.0,125000.0,same_type_ME10_TE20,82600000.0,837.9572283038032,1377.9649415692822,492277.7777777778,-412507722.2222222
235446872,16239,10.0,20.0,20.0,1,20,950000.0,47500.0,60004588,10000030,0,2026-09-24T22:30:03Z,20 run 10/20,16239,10.0,20.0,12,82407.40000000001,99444.4,50000.0,100000.0,same_type_ME10_TE20,47500.0,-0.423595453806333,-0.5223461552385051,1648148.0000000002,698148.0000000002
235446893,86142,0.0,0.0,1.0,1,1,89000000.0,89000000.0,1049588174021,10000009,0,2026-09-24T22:31:15Z,,86142,0.0,0.0,2,60000000.0,60000000.0,60000000.0,60000000.0,same_type_all_ME_TE,89000000.0,0.4833333333333334,0.4833333333333334,60000000.0,-29000000.0
235446903,86125,0.0,0.0,1.0,1,1,50000000.0,50000000.0,1049588174021,10000009,0,2026-09-24T22:31:58Z,,86125,0.0,0.0,5,28800000.0,29000000.0,25000000.0,30000000.0,same_type_ME0_TE0,50000000.0,0.7361111111111112,0.7241379310344827,28800000.0,-21200000.0
235447410,60367,10.0,20.0,40.0,6,240,2000000.0,8333.333333333334,1031058135975,10000042,0,2026-09-24T23:04:01Z,240 runs   10/20,60367,10.0,20.0,11,6818.181818181818,6666.666666666667,6666.666666666667,6666.666666666667,same_type_ME10_TE20,8333.333333333334,0.2222222222222223,0.25,1636363.6363636362,-363636.36363636376
235449534,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:06:09Z,,25323,0.0,0.0,29,479365.5172413793,480000.0,480000.0,515800.0,same_type_ME0_TE0,518000.0,0.0805950394199228,0.0791666666666666,23968275.86206897,-1931724.137931034
235449542,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:06:35Z,,25323,0.0,0.0,29,479365.5172413793,480000.0,480000.0,515800.0,same_type_ME0_TE0,518000.0,0.0805950394199228,0.0791666666666666,23968275.86206897,-1931724.137931034
235449547,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:07:01Z,,25323,0.0,0.0,29,479365.5172413793,480000.0,480000.0,515800.0,same_type_ME0_TE0,518000.0,0.0805950394199228,0.0791666666666666,23968275.86206897,-1931724.137931034
235449553,25323,0.0,0.0,50.0,1,50,25900000.0,518000.0,60003760,10000002,0,2026-09-25T01:07:22Z,,25323,0.0,0.0,29,479365.5172413793,480000.0,480000.0,515800.0,same_type_ME0_TE0,518000.0,0.0805950394199228,0.0791666666666666,23968275.86206897,-1931724.137931034
235449561,34293,0.0,0.0,1.0,1,1,1990000.0,1990000.0,60003760,10000002,0,2026-09-25T01:08:07Z,,34293,0.0,0.0,8,1767307.6923076925,1519230.7692307692,1375000.0,2125000.0,same_type_ME0_TE0,1990000.0,0.126006528835691,0.309873417721519,1767307.6923076925,-222692.30769230772
235449657,54416,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-25T01:14:45Z,,54416,0.0,0.0,12,10770833.333333334,10950000.0,9625000.0,11250000.0,same_type_ME0_TE0,20000000.0,0.8568665377176015,0.8264840182648401,10770833.333333334,-9229166.666666666
235449877,31739,0.0,0.0,2.0,1,2,39890000.0,19945000.0,60003760,10000002,0,2026-09-25T01:27:40Z,,31739,0.0,0.0,9,14186111.111111112,15000000.0,12500000.0,17000000.0,same_type_ME0_TE0,19945000.0,0.4059526140591345,0.3296666666666668,28372222.222222224,-11517777.777777776
235450213,23804,0.0,0.0,3.0,1,3,89870000.0,29956666.666666668,60003760,10000002,0,2026-09-25T01:47:39Z,,23804,0.0,0.0,10,25300000.0,25166666.666666664,24750000.0,26083333.33333333,same_type_ME0_TE0,29956666.666666668,0.1840579710144927,0.1903311258278146,75900000.0,-13970000.0
235450250,941,10.0,20.0,30.0,1,30,750000.0,25000.0,60003760,10000002,0,2026-09-25T01:48:52Z,30 Run 10/20,941,10.0,20.0,10,20566.666666666668,22483.333333333336,15833.333333333334,24966.666666666668,same_type_ME10_TE20,25000.0,0.2155591572123176,0.1119347664936989,617000.0,-133000.0
235450912,49775,0.0,0.0,5.0,2,10,1185866.0,118586.6,60003760,10000002,0,2026-09-25T02:21:41Z,,49775,0.0,0.0,4,16001.90476190476,14523.809523809525,10000.0,20525.714285714283,same_type_ME0_TE0,118586.6,6.410780264254256,7.164979016393444,160019.0476190476,-1025846.9523809524
235450919,49777,0.0,0.0,5.0,1,5,150000.0,30000.0,60003760,10000002,0,2026-09-25T02:22:06Z,,49777,0.0,0.0,13,19863.60946745562,20000.0,17800.0,23076.92307692308,same_type_ME0_TE0,30000.0,0.5102995278452169,0.5,99318.0473372781,-50681.9526627219
235451104,86016,0.0,0.0,1.0,3,3,4131365.0,1377121.6666666667,60003760,10000002,0,2026-09-25T02:32:52Z,,86016,0.0,0.0,4,695983.2222222222,791966.4444444445,612500.0,875449.6666666666,same_type_ME0_TE0,1377121.6666666667,0.978670782134116,0.7388636555589196,2087949.6666666667,-2043415.3333333333
235451209,86019,0.0,0.0,1.0,1,1,6991575.0,6991575.0,60003760,10000002,0,2026-09-25T02:38:31Z,,86019,0.0,0.0,10,2774162.3666666667,2380000.0,2000000.0,2975000.0,same_type_ME0_TE0,6991575.0,1.5202472227322523,1.9376365546218488,2774162.3666666667,-4217412.633333333
235451810,11958,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-25T03:07:26Z,4/3/2,11958,3.0,2.0,4,1874999.9375,1750000.0,1500000.0,2124999.9375,same_type_all_ME_TE,2550000.0,0.3600000453333347,0.4571428571428571,7499999.75,-2700000.25
235451831,11960,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-25T03:08:10Z,4/3/2,11960,3.0,2.0,4,7231249.6875,3237499.5,2487499.1875,7981250.0,same_type_all_ME_TE,2550000.0,-0.6473638568437277,-0.2123550907112109,28924998.75,18724998.75
235451953,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:01Z,,25510,0.0,0.0,24,176734.84598484848,180000.0,160000.0,198000.0,same_type_ME0_TE0,198000.0,0.1203223614259667,0.1,8836742.299242424,-1063257.7007575762
235451955,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:09Z,,25510,0.0,0.0,24,176734.84598484848,180000.0,160000.0,198000.0,same_type_ME0_TE0,198000.0,0.1203223614259667,0.1,8836742.299242424,-1063257.7007575762
235451959,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:19Z,,25510,0.0,0.0,24,176734.84598484848,180000.0,160000.0,198000.0,same_type_ME0_TE0,198000.0,0.1203223614259667,0.1,8836742.299242424,-1063257.7007575762
235451965,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:26Z,,25510,0.0,0.0,24,176734.84598484848,180000.0,160000.0,198000.0,same_type_ME0_TE0,198000.0,0.1203223614259667,0.1,8836742.299242424,-1063257.7007575762
235451966,25510,0.0,0.0,50.0,1,50,9900000.0,198000.0,60003760,10000002,0,2026-09-25T03:15:35Z,,25510,0.0,0.0,24,176734.84598484848,180000.0,160000.0,198000.0,same_type_ME0_TE0,198000.0,0.1203223614259667,0.1,8836742.299242424,-1063257.7007575762
235452032,4313,10.0,20.0,20.0,5,100,500000.0,5000.0,60010906,10000064,0,2026-09-25T03:19:26Z,5 x 20 run 10%/20% researched oxygen fuel block bp,4313,10.0,20.0,36,3790.277777777778,4625.0,2237.5,5000.0,same_type_ME10_TE20,5000.0,0.3191645291315499,0.0810810810810811,379027.7777777778,-120972.2222222222
