contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235250227,17687,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:29:42Z,"10,000x Runs Multi-frequency XL BPC",17687,10.0,20.0,2,302000.0,302000.0,251000.0,353000.0,same_type_all_ME_TE,11500.0,-0.9619205298013244,-0.9619205298013244,3020000000.0,2905000000.0
235250236,17693,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:30:30Z,"10,000x Runs Ultraviolet XL BPC",17693,10.0,20.0,1,159000.0,159000.0,159000.0,159000.0,same_type_all_ME_TE,11500.0,-0.9276729559748428,-0.9276729559748428,1590000000.0,1475000000.0
235251079,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-19T01:14:41Z,,17479,10.0,20.0,128,388429.6875,430000.0,225000.0,500000.0,same_type_ME10_TE20,500000.0,0.2872342565216517,0.1627906976744186,3884296.875,-1115703.125
235251493,62593,5.0,10.0,10.0,1,10,48000000.0,4800000.0,60003760,10000002,0,2026-09-19T01:40:05Z,10/5/10,62593,5.0,10.0,7,3753418.78040293,3846153.846153846,3413461.496794872,3873076.923076923,same_type_all_ME_TE,4800000.0,0.2788341191932544,0.248,37534187.8040293,-10465812.1959707
235251844,25307,0.0,0.0,50.0,1,50,50000000.0,1000000.0,60003760,10000002,0,2026-09-19T01:57:50Z,,25307,0.0,0.0,27,840644.4444444445,780000.0,760000.0,999800.0,same_type_ME0_TE0,1000000.0,0.1895635623463478,0.2820512820512821,42032222.222222224,-7967777.777777776
235251876,33401,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-19T01:59:53Z,,33401,10.0,20.0,39,209305.98273504272,214000.0,183333.33,250000.0,same_type_ME10_TE20,150000.0,-0.2833458554795219,-0.2990654205607477,4186119.6547008543,1186119.6547008543
235251894,20447,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-19T02:00:29Z,,20447,10.0,20.0,6,913333.3333333334,970000.0,842500.0,970000.0,same_type_all_ME_TE,1000000.0,0.0948905109489051,0.0309278350515462,4566666.666666667,-433333.333333333
235251912,23062,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60003760,10000002,0,2026-09-19T02:01:12Z,,23062,10.0,20.0,11,204545.45454545456,80000.0,72500.0,400000.0,same_type_ME10_TE20,166666.66666666666,-0.1851851851851852,1.083333333333333,6136363.636363637,1136363.6363636367
235251949,41068,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-19T02:03:00Z,,41068,10.0,20.0,3,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE20,1400000.0,0.75,0.75,4000000.0,-3000000.0
235252167,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:14:51Z,10/20 - 3 Runs,27952,10.0,20.0,13,1815384.615384616,1733333.3333333333,1666666.6666666667,2000000.0,same_type_ME10_TE20,2333333.333333333,0.2853107344632766,0.3461538461538462,5446153.846153848,-1553846.153846152
235252169,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:15:02Z,10/20 - 3 Runs,27952,10.0,20.0,13,1815384.615384616,1733333.3333333333,1666666.6666666667,2000000.0,same_type_ME10_TE20,2333333.333333333,0.2853107344632766,0.3461538461538462,5446153.846153848,-1553846.153846152
235252194,20638,0.0,0.0,3.0,1,3,210000000.0,70000000.0,60003760,10000002,0,2026-09-19T02:16:17Z,,20638,0.0,0.0,2,68333333.33333333,68333333.33333333,67500000.0,69166666.66666667,same_type_all_ME_TE,70000000.0,0.024390243902439,0.024390243902439,205000000.0,-5000000.0
235252219,23794,0.0,0.0,3.0,1,3,11800000.0,3933333.3333333335,60003760,10000002,0,2026-09-19T02:17:37Z,,23794,0.0,0.0,9,2944444.4444444445,2666666.6666666665,2600000.0,3333333.333333333,same_type_ME0_TE0,3933333.3333333335,0.3358490566037735,0.4750000000000001,8833333.333333334,-2966666.666666666
235252407,33077,0.0,0.0,,3,85,600000.0,7058.823529411765,60005686,10000042,0,2026-09-19T02:28:46Z,,33077,0.0,0.0,25,66814.22315501295,40000.0,10000.0,130000.0,same_type_ME0_TE0,7058.823529411765,-0.8943514839193015,-0.8235294117647058,5679208.9681761,5079208.9681761
235252416,31233,0.0,0.0,2.0,1,2,125000.0,62500.0,60005686,10000042,0,2026-09-19T02:29:11Z,,31233,0.0,0.0,2,350000.0,350000.0,275000.0,425000.0,same_type_all_ME_TE,62500.0,-0.8214285714285714,-0.8214285714285714,700000.0,575000.0
235252620,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T02:38:42Z,10R 10M 20T,16234,10.0,20.0,55,306047.69326203206,200000.0,181361.76470588235,399000.0,same_type_ME10_TE20,200000.0,-0.3465070823822093,0.0,3060476.9326203205,1060476.9326203205
235252623,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T02:38:47Z,10R 10M 20T,16234,10.0,20.0,55,306047.69326203206,200000.0,181361.76470588235,399000.0,same_type_ME10_TE20,200000.0,-0.3465070823822093,0.0,3060476.9326203205,1060476.9326203205
235252994,89637,0.0,0.0,1.0,1,1,739000000.0,739000000.0,60003760,10000002,0,2026-09-19T02:59:51Z,,89637,0.0,0.0,17,713294117.0,700000000.0,690000000.0,745000000.0,same_type_ME0_TE0,739000000.0,0.0360382658252038,0.0557142857142856,713294117.0,-25705883.0
235253085,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:04:45Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235253089,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:04:54Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235253091,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:05:01Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235253094,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:05:10Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235253134,33701,0.0,0.0,1.0,1,1,23000000.0,23000000.0,60003760,10000002,0,2026-09-19T03:07:14Z,,33701,0.0,0.0,66,20134831.59090909,20000000.0,18400000.0,21975000.0,same_type_ME0_TE0,23000000.0,0.1422990997543052,0.1499999999999999,20134831.59090909,-2865168.40909091
235253756,45486,0.0,0.0,1.0,1,1,487999999.0,487999999.0,60003760,10000002,0,2026-09-19T03:38:52Z,,45486,0.0,0.0,13,446846153.61538464,445000000.0,444999999.0,484000000.0,same_type_ME0_TE0,487999999.0,0.0920984662207429,0.096629211235955,446846153.61538464,-41153845.38461536
235253762,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:19Z,,52251,3.0,2.0,15,3026111.111111111,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0739856801909308,0.0833333333333332,12104444.444444444,-895555.555555556
235253770,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:37Z,,52251,3.0,2.0,15,3026111.111111111,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0739856801909308,0.0833333333333332,12104444.444444444,-895555.555555556
235253775,52251,3.0,2.0,4.0,1,4,13000000.0,3250000.0,60003760,10000002,0,2026-09-19T03:39:54Z,,52251,3.0,2.0,15,3026111.111111111,3000000.0,3000000.0,3125000.0,same_type_ME3_TE2,3250000.0,0.0739856801909308,0.0833333333333332,12104444.444444444,-895555.555555556
235253924,28295,0.0,0.0,60.0,1,60,450000.0,7500.0,60003760,10000002,0,2026-09-19T03:48:13Z,,28295,0.0,0.0,21,10721.364445347494,3389.830508474576,2500.0,25000.0,same_type_ME0_TE0,7500.0,-0.3004621717476823,1.2125,643281.8667208496,193281.86672084965
235253935,22549,3.0,2.0,4.0,1,4,12300000.0,3075000.0,60003760,10000002,0,2026-09-19T03:48:46Z,4/3/2,22549,3.0,2.0,11,5215151.46969697,5712500.0,4475000.0,5712500.0,same_type_ME3_TE2,3075000.0,-0.4103718716766869,-0.4617067833698031,20860605.87878788,8560605.878787879
235253949,22429,3.0,2.0,4.0,1,4,29500000.0,7375000.0,60003760,10000002,0,2026-09-19T03:49:44Z,4/3/2,22429,3.0,2.0,10,6483333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,7375000.0,0.1375321468352048,0.1568627450980393,25933333.03333333,-3566666.9666666687
235253966,11970,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T03:51:21Z,4/3/2,11970,3.0,2.0,5,2686149.95,2107750.0,2107750.0,2107750.0,same_type_ME3_TE2,2500000.0,-0.0692999100813416,0.1860989206499821,10744599.8,744599.8000000007
235253979,11203,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T03:52:18Z,4/3/2,11203,3.0,2.0,3,905250.0,905250.0,905250.0,905250.0,same_type_ME3_TE2,1150000.0,0.2703673018503176,0.2703673018503176,3621000.0,-979000.0
235254000,12014,3.0,2.0,4.0,1,4,7300000.0,1825000.0,60003760,10000002,0,2026-09-19T03:53:28Z,4/3/2,12014,3.0,2.0,4,1605187.4375,1605250.0,1605187.4375,1605250.0,same_type_ME3_TE2,1825000.0,0.1369388754015836,0.1368945647095467,6420749.75,-879250.25
235254017,11994,3.0,2.0,4.0,1,4,10200000.0,2550000.0,60003760,10000002,0,2026-09-19T03:54:10Z,4/3/2,11994,3.0,2.0,11,2740522.7045454546,3000000.0,2465250.0,3000000.0,same_type_ME3_TE2,2550000.0,-0.0695205714696148,-0.15,10962090.818181818,762090.8181818184
235254035,11177,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T03:54:39Z,4/3/2,11177,3.0,2.0,3,955250.0,955250.0,955250.0,955250.0,same_type_ME3_TE2,1150000.0,0.2038733315885894,0.2038733315885894,3821000.0,-779000.0
235254047,20126,3.0,2.0,4.0,1,4,9700000.0,2425000.0,60003760,10000002,0,2026-09-19T03:55:36Z,4/3/2,20126,3.0,2.0,8,2205718.71875,2125000.0,2000000.0,2465250.0,same_type_ME3_TE2,2425000.0,0.0994148888459669,0.1411764705882352,8822874.875,-877125.125
235254059,22475,3.0,2.0,4.0,1,4,11100000.0,2775000.0,60003760,10000002,0,2026-09-19T03:56:29Z,4/3/2,22475,3.0,2.0,4,5687499.9375,4987500.0,4424999.9375,6250000.0,same_type_ME3_TE2,2775000.0,-0.5120879067262407,-0.443609022556391,22749999.75,11649999.75
235254064,12024,3.0,2.0,4.0,1,4,9900000.0,2475000.0,60003760,10000002,0,2026-09-19T03:57:00Z,4/3/2,12024,3.0,2.0,5,1601899.95,1607750.0,1593750.0,1607750.0,same_type_ME3_TE2,2475000.0,0.545040312910928,0.5394184419219406,6407599.8,-3492400.2
235254076,12012,3.0,2.0,4.0,1,4,7900000.0,1975000.0,60003760,10000002,0,2026-09-19T03:57:22Z,4/3/2,12012,3.0,2.0,6,3222307.650641025,2091346.1538461535,1874999.8125,4214423.076923077,same_type_all_ME_TE,1975000.0,-0.3870852152782165,-0.0556321839080459,12889230.602564102,4989230.602564102
235254083,22443,3.0,2.0,4.0,1,4,11600000.0,2900000.0,60003760,10000002,0,2026-09-19T03:57:44Z,4/3/2,22443,3.0,2.0,6,2759722.1805555555,2125000.0,2031250.0,3031250.0,same_type_ME3_TE2,2900000.0,0.0508304134498804,0.3647058823529412,11038888.722222222,-561111.277777778
235254089,22461,3.0,2.0,4.0,1,4,5900000.0,1475000.0,60003760,10000002,0,2026-09-19T03:58:07Z,4/3/2,22461,3.0,2.0,6,1085402.7777777778,1080250.0,1078187.5,1080250.0,same_type_ME3_TE2,1475000.0,0.3589425328539073,0.3654246702152279,4341611.111111111,-1558388.888888889
235254107,28711,3.0,2.0,4.0,1,4,34800000.0,8700000.0,60003760,10000002,0,2026-09-19T03:58:57Z,4/3/2,28711,3.0,2.0,7,7226781.642857143,6937500.0,6712499.875,7499986.0,same_type_ME3_TE2,8700000.0,0.2038553854188975,0.2540540540540541,28907126.57142857,-5892873.428571429
235254122,22453,3.0,2.0,4.0,1,4,5800000.0,1450000.0,60003760,10000002,0,2026-09-19T03:59:58Z,4/3/2,22453,3.0,2.0,5,1154816.6666666667,1080250.0,1080250.0,1266666.6666666667,same_type_ME3_TE2,1450000.0,0.2556105586745369,0.3422818791946309,4619266.666666667,-1180733.333333333
235254177,11195,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T04:02:33Z,4/3/2,11195,3.0,2.0,4,897687.5,905250.0,897687.5,905250.0,same_type_ME3_TE2,1150000.0,0.2810694144677295,0.2703673018503176,3590750.0,-1009250.0
235254199,11972,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-19T04:03:44Z,4/3/2,11972,3.0,2.0,4,1745187.4375,1745250.0,1745187.4375,1745250.0,same_type_ME3_TE2,2500000.0,0.4325108846653613,0.4324595330181922,6980749.75,-3019250.25
235254209,37619,3.0,2.0,4.0,1,4,5900000.0,1475000.0,60003760,10000002,0,2026-09-19T04:04:08Z,4/3/2,37619,3.0,2.0,3,1029166.6666666666,1087500.0,793750.0,1293750.0,same_type_ME3_TE2,1475000.0,0.4331983805668016,0.3563218390804596,4116666.6666666665,-1783333.3333333335
235254243,12748,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60003760,10000002,0,2026-09-19T04:05:41Z,4/3/2,12748,3.0,2.0,5,3749444.35,4497222.0,2125000.0,5000000.0,same_type_ME3_TE2,2375000.0,-0.3665728096484483,-0.4718962061468168,14997777.4,5497777.4
235254251,12016,3.0,2.0,4.0,1,4,7300000.0,1825000.0,60003760,10000002,0,2026-09-19T04:06:04Z,4/3/2,12016,3.0,2.0,6,1554012.4583333333,1554012.5,1250000.0,1858025.0,same_type_ME3_TE2,1825000.0,0.1743792594541351,0.174379227966313,6216049.833333333,-1083950.166666667
235254291,11996,3.0,2.0,4.0,1,4,7900000.0,1975000.0,60003760,10000002,0,2026-09-19T04:07:50Z,4/3/2,11996,3.0,2.0,4,1274999.9375,1275000.0,1249999.9375,1300000.0,same_type_all_ME_TE,1975000.0,0.5490196837754746,0.5490196078431373,5099999.75,-2800000.25
235254302,22441,3.0,2.0,4.0,1,4,32000000.0,8000000.0,60003760,10000002,0,2026-09-19T04:08:16Z,4/3/2,22441,3.0,2.0,5,6897499.8,6874999.75,6362499.75,7499999.75,same_type_ME3_TE2,8000000.0,0.1598405555589868,0.1636364059504147,27589999.2,-4410000.800000001
235254311,12022,3.0,2.0,4.0,1,4,9900000.0,2475000.0,60003760,10000002,0,2026-09-19T04:08:46Z,4/3/2,12022,3.0,2.0,8,2156249.9375,1750000.0,1750000.0,1750000.0,same_type_ME3_TE2,2475000.0,0.147826120226844,0.4142857142857143,8624999.75,-1275000.25
235254341,22431,3.0,2.0,4.0,1,4,23100000.0,5775000.0,60003760,10000002,0,2026-09-19T04:10:31Z,4/3/2,22431,3.0,2.0,10,6230558.25,5916666.666666666,5500000.0,6333333.333333333,same_type_ME3_TE2,5775000.0,-0.073116762851868,-0.0239436619718308,24922233.0,1822233.0
235254392,40301,3.0,2.0,4.0,1,4,4600000.0,1150000.0,60003760,10000002,0,2026-09-19T04:12:24Z,4/3/2,40301,3.0,2.0,5,881500.0,802500.0,802500.0,1000000.0,same_type_ME3_TE2,1150000.0,0.3045944412932502,0.4330218068535825,3526000.0,-1074000.0
235254397,11366,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-19T04:12:46Z,4/3/2,11366,3.0,2.0,4,994562.5,995250.0,994562.5,995250.0,same_type_ME3_TE2,1000000.0,0.0054672280525356,0.004772670183371,3978250.0,-21750.0
235254427,22447,3.0,2.0,4.0,1,4,12100000.0,3025000.0,60003760,10000002,0,2026-09-19T04:13:58Z,4/3/2,22447,3.0,2.0,3,5339999.916666667,3020000.0,3009999.875,6510000.0,same_type_ME3_TE2,3025000.0,-0.4335205904107458,0.0016556291390728,21359999.666666668,9259999.666666668
235254433,12004,3.0,2.0,4.0,1,4,9600000.0,2400000.0,60003760,10000002,0,2026-09-19T04:14:20Z,4/3/2,12004,3.0,2.0,5,2148749.95,2000000.0,2000000.0,2000000.0,same_type_ME3_TE2,2400000.0,0.11692847276157,0.1999999999999999,8594999.8,-1005000.1999999993
235254496,945,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-19T04:18:43Z,30 run 10/20,945,10.0,20.0,16,15218.75,13333.333333333334,11966.666666666666,20000.0,same_type_ME10_TE20,15833.333333333334,0.0403832991101984,0.1875,456562.5,-18437.5
235255365,33592,10.0,20.0,10.0,1,10,7375000.0,737500.0,60003760,10000002,0,2026-09-19T05:11:01Z,Mobile Micro Jump Unit Blueprint BPC 10%ME 20%TE 1,33592,10.0,20.0,5,480000.0,480000.0,480000.0,480000.0,same_type_ME10_TE20,737500.0,0.5364583333333333,0.5364583333333333,4800000.0,-2575000.0
235256319,62593,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60003760,10000002,0,2026-09-19T06:00:19Z,13 runs 3/2,62593,3.0,2.0,4,3437499.979166666,3413461.496794872,3076923.076923077,3774038.3990384615,same_type_ME3_TE2,3846153.846153846,0.1188811256622168,0.1267605771341666,44687499.72916666,-5312500.270833343
235256326,62593,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60003760,10000002,0,2026-09-19T06:00:42Z,13 runs 3/2,62593,3.0,2.0,4,3437499.979166666,3413461.496794872,3076923.076923077,3774038.3990384615,same_type_ME3_TE2,3846153.846153846,0.1188811256622168,0.1267605771341666,44687499.72916666,-5312500.270833343
235256377,11290,10.0,20.0,200.0,1,200,1750000.0,8750.0,60003760,10000002,0,2026-09-19T06:03:15Z,200RUN 10/20,11290,10.0,20.0,6,12569.443333333336,9375.0,8437.4975,17500.0,same_type_ME10_TE20,8750.0,-0.3038673417783286,-0.0666666666666666,2513888.666666667,763888.666666667
235256385,11290,10.0,20.0,200.0,1,200,1750000.0,8750.0,60003760,10000002,0,2026-09-19T06:03:38Z,200RUN 10/20,11290,10.0,20.0,6,12569.443333333336,9375.0,8437.4975,17500.0,same_type_ME10_TE20,8750.0,-0.3038673417783286,-0.0666666666666666,2513888.666666667,763888.666666667
235257189,86132,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T06:45:30Z,,86132,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0,0.0,5000000.0,0.0
235257217,31082,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:46:45Z,*mail Aluka 7th for more,31082,5.0,10.0,5,1175000.0,1000000.0,875000.0,1500000.0,same_type_all_ME_TE,10000000.0,7.51063829787234,9.0,1175000.0,-8825000.0
235257223,31094,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:47:00Z,*mail Aluka 7th for more,31094,5.0,10.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
235257300,47363,5.0,10.0,5.0,1,5,50000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:50:58Z,*mail Aluka 7th for more,47363,5.0,10.0,1,3214285.714285714,3214285.714285714,3214285.714285714,3214285.714285714,same_type_all_ME_TE,10000000.0,2.111111111111111,2.111111111111111,16071428.57142857,-33928571.42857143
235257852,33564,0.0,0.0,1.0,5,5,50000000.0,10000000.0,60003760,10000002,0,2026-09-19T07:17:50Z,x5,33564,0.0,0.0,17,13320588.23529412,14900000.0,8500000.0,15000000.0,same_type_ME0_TE0,10000000.0,-0.2492824022963127,-0.3288590604026845,66602941.17647059,16602941.176470593
235257859,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-19T07:18:03Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235257878,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-19T07:19:37Z,10/20 200 runs,1186,10.0,20.0,4,22125.0,4500.0,4500.0,22125.0,same_type_ME10_TE20,4500.0,-0.7966101694915254,0.0,4425000.0,3525000.0
235257881,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-19T07:19:57Z,10/20 200 runs,1186,10.0,20.0,4,22125.0,4500.0,4500.0,22125.0,same_type_ME10_TE20,4500.0,-0.7966101694915254,0.0,4425000.0,3525000.0
235257902,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-19T07:21:12Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235257936,26429,0.0,0.0,2.0,1,2,1000000.0,500000.0,60005686,10000042,0,2026-09-19T07:23:43Z,500k/run 2 runs,26429,0.0,0.0,2,449750.0,449750.0,449625.0,449875.0,same_type_all_ME_TE,500000.0,0.1117287381878822,0.1117287381878822,899500.0,-100500.0
235257977,31259,0.0,0.0,2.0,1,2,200000.0,100000.0,60005686,10000042,0,2026-09-19T07:24:38Z,100k/run 2 runs,31259,0.0,0.0,6,159268.5,174750.0,120833.25,199875.0,same_type_ME0_TE0,100000.0,-0.3721294543491023,-0.4277539341917024,318537.0,118537.0
235258138,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:10Z,40 run 10/20,24546,10.0,20.0,74,888449.3199324325,875000.0,875000.0,949749.975,same_type_ME10_TE20,1000000.0,0.1255566047099354,0.1428571428571428,35537972.7972973,-4462027.202702701
235258141,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:20Z,40 run 10/20,24546,10.0,20.0,74,888449.3199324325,875000.0,875000.0,949749.975,same_type_ME10_TE20,1000000.0,0.1255566047099354,0.1428571428571428,35537972.7972973,-4462027.202702701
235258146,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:28Z,40 run 10/20,24546,10.0,20.0,74,888449.3199324325,875000.0,875000.0,949749.975,same_type_ME10_TE20,1000000.0,0.1255566047099354,0.1428571428571428,35537972.7972973,-4462027.202702701
235258149,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:37Z,40 run 10/20,24546,10.0,20.0,74,888449.3199324325,875000.0,875000.0,949749.975,same_type_ME10_TE20,1000000.0,0.1255566047099354,0.1428571428571428,35537972.7972973,-4462027.202702701
235258152,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:47Z,40 run 10/20,24546,10.0,20.0,74,888449.3199324325,875000.0,875000.0,949749.975,same_type_ME10_TE20,1000000.0,0.1255566047099354,0.1428571428571428,35537972.7972973,-4462027.202702701
