contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235094669,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:13:17Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235095429,88217,0.0,0.0,1.0,6,6,8000000.0,1333333.3333333333,60008494,10000043,0,2026-09-13T22:48:49Z,,88217,0.0,0.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1333333.3333333333,-0.3333333333333333,-0.3333333333333333,12000000.0,4000000.0
235095440,88214,0.0,0.0,1.0,9,9,10000000.0,1111111.111111111,60008494,10000043,0,2026-09-13T22:49:35Z,,88214,0.0,0.0,0,,,,,same_type_all_ME_TE,1111111.111111111,,,,
235095471,88216,0.0,0.0,1.0,5,5,7000000.0,1400000.0,60008494,10000043,0,2026-09-13T22:52:02Z,,88216,0.0,0.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1400000.0,-0.3,-0.3,10000000.0,3000000.0
235095475,88215,0.0,0.0,1.0,6,6,14000000.0,2333333.333333333,60008494,10000043,0,2026-09-13T22:52:21Z,,88215,0.0,0.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2333333.333333333,0.1666666666666667,0.1666666666666667,12000000.0,-2000000.0
235095479,88218,0.0,0.0,1.0,2,2,12000000.0,6000000.0,60008494,10000043,0,2026-09-13T22:52:40Z,,88218,0.0,0.0,0,,,,,same_type_all_ME_TE,6000000.0,,,,
235097192,45545,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-14T00:27:10Z,,45545,0.0,0.0,9,34100740.629629634,1500000.0,990000.0,90000000.0,same_type_ME0_TE0,2000000.0,-0.941350247441188,0.3333333333333332,34100740.629629634,32100740.629629634
235097774,31247,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60011866,10000032,0,2026-09-14T00:58:33Z,,31247,0.0,0.0,5,1040000.0,1250000.0,1000000.0,1375000.0,same_type_ME0_TE0,2500000.0,1.4038461538461535,1.0,2080000.0,-2920000.0
235098144,17716,0.0,0.0,1.0,1,1,24000000.0,24000000.0,1051100840192,10000047,0,2026-09-14T01:17:24Z,,17716,0.0,0.0,47,31562553.19148936,31900000.0,30000000.0,33980000.0,same_type_ME0_TE0,24000000.0,-0.2396052418702475,-0.2476489028213165,31562553.19148936,7562553.191489361
235098156,17933,0.0,0.0,1.0,1,1,16000000.0,16000000.0,1051100840192,10000047,0,2026-09-14T01:17:59Z,,17933,0.0,0.0,49,16788367.244897958,17999999.0,14000000.0,19300000.0,same_type_ME0_TE0,16000000.0,-0.0469591374430735,-0.1111110617283923,16788367.244897958,788367.2448979579
235098160,33817,0.0,0.0,1.0,1,1,21000000.0,21000000.0,1051100840192,10000047,0,2026-09-14T01:18:16Z,,33817,0.0,0.0,33,23694805.1948052,24990000.0,21000000.0,25000000.0,same_type_ME0_TE0,21000000.0,-0.1137297889832832,-0.1596638655462184,23694805.1948052,2694805.1948051974
235098626,2455,10.0,20.0,150.0,100,15000,50000000.0,3333.333333333333,60003760,10000002,0,2026-09-14T01:34:05Z,,2455,10.0,20.0,7,1838.9913945578232,2499.975,888.8883333333333,2499.975,same_type_ME10_TE20,3333.333333333333,0.8125877821928675,0.3333466668000013,27584870.91836735,-22415129.08163265
235099055,31247,0.0,0.0,2.0,1,2,2750000.0,1375000.0,60003760,10000002,0,2026-09-14T02:01:37Z,,31247,0.0,0.0,5,1265000.0,1250000.0,1000000.0,1375000.0,same_type_ME0_TE0,1375000.0,0.0869565217391303,0.1,2530000.0,-220000.0
235099905,26295,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60008494,10000043,0,2026-09-14T02:47:49Z,,26295,0.0,0.0,0,,,,,same_type_all_ME_TE,2500000.0,,,,
235100246,46578,0.0,0.0,1.0,1,1,290000000.0,290000000.0,60008494,10000043,0,2026-09-14T03:13:23Z,,46578,0.0,0.0,4,244750000.0,247000000.0,242500000.0,249250000.0,same_type_ME0_TE0,290000000.0,0.18488253319714,0.1740890688259109,244750000.0,-45250000.0
235100277,17737,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60008494,10000043,0,2026-09-14T03:16:15Z,,17737,0.0,0.0,98,130970056.64285716,130000000.0,122000000.0,139900000.0,same_type_ME0_TE0,150000000.0,0.1452999551571983,0.1538461538461537,130970056.64285716,-19029943.35714285
235100290,17737,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60008494,10000043,0,2026-09-14T03:17:10Z,,17737,0.0,0.0,98,130970056.64285716,130000000.0,122000000.0,139900000.0,same_type_ME0_TE0,150000000.0,0.1452999551571983,0.1538461538461537,130970056.64285716,-19029943.35714285
235100294,17737,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60008494,10000043,0,2026-09-14T03:17:24Z,,17737,0.0,0.0,98,130970056.64285716,130000000.0,122000000.0,139900000.0,same_type_ME0_TE0,150000000.0,0.1452999551571983,0.1538461538461537,130970056.64285716,-19029943.35714285
235100364,31200,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-14T03:21:57Z,,31200,0.0,0.0,1,450000.0,450000.0,450000.0,450000.0,same_type_all_ME_TE,1000000.0,1.2222222222222223,1.2222222222222223,900000.0,-1100000.0
235100884,25307,0.0,0.0,50.0,1,50,177000000.0,3540000.0,60003760,10000002,0,2026-09-14T03:53:14Z,,25307,0.0,0.0,15,895760.0,999800.0,780000.0,999800.0,same_type_ME0_TE0,3540000.0,2.9519514155577387,2.540708141628325,44788000.0,-132212000.0
235101422,53859,0.0,0.0,1.0,1,1,6999999.0,6999999.0,60003760,10000002,0,2026-09-14T04:23:51Z,,53859,0.0,0.0,5,6559999.8,6800000.0,5000000.0,6999999.0,same_type_ME0_TE0,6999999.0,0.0670730508253978,0.0294116176470589,6559999.8,-439999.2000000002
235101428,53859,0.0,0.0,1.0,1,1,6999999.0,6999999.0,60003760,10000002,0,2026-09-14T04:24:05Z,,53859,0.0,0.0,5,6559999.8,6800000.0,5000000.0,6999999.0,same_type_ME0_TE0,6999999.0,0.0670730508253978,0.0294116176470589,6559999.8,-439999.2000000002
235101431,57134,0.0,0.0,1.0,1,1,8400000.0,8400000.0,60003760,10000002,0,2026-09-14T04:24:21Z,,57134,0.0,0.0,6,6500000.0,6250000.0,6250000.0,6250000.0,same_type_ME0_TE0,8400000.0,0.2923076923076924,0.3440000000000001,6500000.0,-1900000.0
235101442,22934,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-14T04:24:40Z,,22934,0.0,0.0,9,1414814.8148148148,1666666.6666666667,1000000.0,1983333.3333333333,same_type_ME0_TE0,3000000.0,1.1204188481675392,0.7999999999999998,4244444.444444444,-4755555.555555556
235101540,54415,0.0,0.0,1.0,1,1,985000000.0,985000000.0,60003760,10000002,0,2026-09-14T04:29:31Z,,54415,0.0,0.0,10,864979999.9,848900000.0,830749999.75,899750000.0,same_type_ME0_TE0,985000000.0,0.1387546534184323,0.160325126634468,864979999.9,-120020000.10000002
235101869,32773,0.0,0.0,25.0,1,25,10000000.0,400000.0,1046664001931,10000061,0,2026-09-14T04:49:12Z,,32773,0.0,0.0,11,676969.696969697,500000.0,400000.0,860000.0,same_type_ME0_TE0,400000.0,-0.4091316025067144,-0.1999999999999999,16924242.424242426,6924242.424242426
235101913,31427,0.0,0.0,2.0,1,2,5000000.0,2500000.0,1046664001931,10000061,0,2026-09-14T04:52:02Z,,31427,0.0,0.0,0,,,,,same_type_all_ME_TE,2500000.0,,,,
235102282,32781,0.0,0.0,2.0,1,2,40000000.0,20000000.0,60008494,10000043,0,2026-09-14T05:21:49Z,,32781,0.0,0.0,7,2243809.523809524,2266666.6666666665,2160000.0,2300000.0,same_type_ME0_TE0,20000000.0,7.913412563667233,7.823529411764706,4487619.047619048,-35512380.952380955
235102896,54413,0.0,0.0,1.0,1,1,340000000.0,340000000.0,1053970513596,10000003,0,2026-09-14T06:07:56Z,,54413,0.0,0.0,15,194066666.66666663,190000000.0,177500000.0,210000000.0,same_type_ME0_TE0,340000000.0,0.7519752662315355,0.7894736842105263,194066666.66666663,-145933333.33333334
235103336,25510,0.0,0.0,50.0,10,500,100000000.0,200000.0,60003760,10000002,0,2026-09-14T06:32:15Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,99624998.75,-375001.2500000149
235103340,25510,0.0,0.0,50.0,10,500,100000000.0,200000.0,60003760,10000002,0,2026-09-14T06:32:34Z,,25510,0.0,0.0,24,199249.9975,200000.0,198000.0,200000.0,same_type_ME0_TE0,200000.0,0.0037641280271536,0.0,99624998.75,-375001.2500000149
235103423,41243,10.0,20.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-14T06:38:56Z,,41243,10.0,20.0,1,2980000.0,2980000.0,2980000.0,2980000.0,same_type_all_ME_TE,3000000.0,0.0067114093959732,0.0067114093959732,14900000.0,-100000.0
235103435,41221,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-14T06:39:51Z,,41221,10.0,20.0,7,1178452.3809523808,2000000.0,83166.66666666666,2000000.0,same_type_ME10_TE20,500000.0,-0.5757147186584504,-0.75,11784523.809523808,6784523.809523808
235103627,41090,5.0,10.0,5.0,3,15,45000000.0,3000000.0,60003760,10000002,0,2026-09-14T06:51:19Z,*mail Aluka 7th for more,41090,5.0,10.0,4,2562494.4,2999988.8,2562483.2,3000000.0,same_type_ME5_TE10,3000000.0,0.1707342657997614,3.7333472713285687e-06,38437416.0,-6562584.0
235103665,41166,5.0,10.0,5.0,3,15,45000000.0,3000000.0,60003760,10000002,0,2026-09-14T06:53:05Z,*mail Aluka 7th for more,41166,5.0,10.0,3,2999992.533333333,3000000.0,2999988.8,3000000.0,same_type_ME5_TE10,3000000.0,2.4888950835855184e-06,0.0,44999888.0,-112.0
235103838,85999,0.0,0.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-14T07:03:41Z,,85999,0.0,0.0,0,,,,,same_type_all_ME_TE,6000000.0,,,,
235103860,41221,10.0,20.0,60.0,1,60,5000000.0,83333.33333333333,60011866,10000032,0,2026-09-14T07:05:02Z,,41221,10.0,20.0,7,1237976.1904761903,2000000.0,291500.0,2000000.0,same_type_ME10_TE20,83333.33333333333,-0.9326858351764592,-0.9583333333333334,74278571.42857143,69278571.42857143
235103889,82501,10.0,20.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-14T07:06:56Z,ME 10 TE 20 3 run,82501,10.0,20.0,3,8222222.222222223,9000000.0,7833333.333333334,9000000.0,same_type_ME10_TE20,6666666.666666667,-0.1891891891891892,-0.2592592592592592,24666666.666666668,4666666.666666668
235104080,40674,10.0,10.0,5.0,1,5,7500000.0,1500000.0,60003760,10000002,0,2026-09-14T07:18:04Z,*mail Aluka 7th for more,40674,10.0,10.0,5,1688000.0,1500000.0,1480000.0,2000000.0,same_type_all_ME_TE,1500000.0,-0.1113744075829383,0.0,8440000.0,940000.0
235104087,40674,10.0,10.0,5.0,1,5,7500000.0,1500000.0,60003760,10000002,0,2026-09-14T07:18:16Z,*mail Aluka 7th for more,40674,10.0,10.0,5,1688000.0,1500000.0,1480000.0,2000000.0,same_type_all_ME_TE,1500000.0,-0.1113744075829383,0.0,8440000.0,940000.0
235104262,54415,0.0,0.0,1.0,1,1,990000000.0,990000000.0,60003760,10000002,0,2026-09-14T07:28:29Z,,54415,0.0,0.0,10,864479999.9,848900000.0,830749999.75,899750000.0,same_type_ME0_TE0,990000000.0,0.1451971128476306,0.166215101896572,864479999.9,-125520000.10000002
235104495,86040,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-09-14T07:44:34Z,,86040,0.0,0.0,3,225000000.0,180000000.0,177500000.0,250000000.0,same_type_ME0_TE0,400000000.0,0.7777777777777777,1.2222222222222223,225000000.0,-175000000.0
235104506,1130,10.0,20.0,300.0,1,300,100000.0,333.3333333333333,60010930,10000032,0,2026-09-14T07:45:18Z,,1130,10.0,20.0,4,361.1108333333333,370.37,361.11083333333335,370.37,same_type_ME10_TE20,333.3333333333333,-0.076922366863359,-0.0999990999991,108333.25,8333.249999999985
235104657,4295,5.0,10.0,10.0,1,10,50000000.0,5000000.0,60003760,10000002,0,2026-09-14T07:51:36Z,,4295,5.0,10.0,6,3453846.153846154,3296153.846153846,2634615.384615385,3900000.0,same_type_all_ME_TE,5000000.0,0.4476614699331849,0.5169194865810969,34538461.538461536,-15461538.461538464
235104715,1130,10.0,20.0,300.0,1,300,100000.0,333.3333333333333,60015016,10000032,0,2026-09-14T07:54:36Z,,1130,10.0,20.0,4,361.1108333333333,370.37,361.11083333333335,370.37,same_type_ME10_TE20,333.3333333333333,-0.076922366863359,-0.0999990999991,108333.25,8333.249999999985
235104981,17483,10.0,20.0,80.0,1,80,1000000.0,12500.0,60003760,10000002,0,2026-09-14T08:06:11Z,,17483,10.0,20.0,27,22765.726681903427,17500.0,12499.86875,31250.0,same_type_ME10_TE20,12500.0,-0.4509290138348053,-0.2857142857142857,1821258.134552274,821258.1345522741
235104984,17483,10.0,20.0,80.0,1,80,1000000.0,12500.0,60003760,10000002,0,2026-09-14T08:06:21Z,,17483,10.0,20.0,27,22765.726681903427,17500.0,12499.86875,31250.0,same_type_ME10_TE20,12500.0,-0.4509290138348053,-0.2857142857142857,1821258.134552274,821258.1345522741
235105154,22577,10.0,20.0,200.0,1,200,500000.0,2500.0,60003760,10000002,0,2026-09-14T08:12:16Z,,22577,10.0,20.0,5,2500.0,2500.0,2500.0,2500.0,same_type_ME10_TE20,2500.0,0.0,0.0,500000.0,0.0
235105164,1113,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:12:39Z,,1113,10.0,20.0,5,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,500000.0,0.0
235105168,1113,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:12:45Z,,1113,10.0,20.0,5,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,500000.0,0.0
235105176,1113,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:13:12Z,,1113,10.0,20.0,5,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,500000.0,0.0
235105177,1113,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:13:16Z,,1113,10.0,20.0,5,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,500000.0,0.0
235105179,1113,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:13:24Z,,1113,10.0,20.0,5,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,500000.0,0.0
235105228,1114,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:15:22Z,,1114,10.0,20.0,7,4350.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.1494252873563217,0.0,435000.0,-65000.0
235105231,1114,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:15:34Z,,1114,10.0,20.0,7,4350.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.1494252873563217,0.0,435000.0,-65000.0
235105239,1114,10.0,20.0,100.0,1,100,500000.0,5000.0,60003760,10000002,0,2026-09-14T08:15:39Z,,1114,10.0,20.0,7,4350.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.1494252873563217,0.0,435000.0,-65000.0
235105243,1119,10.0,20.0,50.0,1,50,1000000.0,20000.0,60003760,10000002,0,2026-09-14T08:15:58Z,,1119,10.0,20.0,1,20000.0,20000.0,20000.0,20000.0,same_type_all_ME_TE,20000.0,0.0,0.0,1000000.0,0.0
235105249,1119,10.0,20.0,50.0,1,50,1000000.0,20000.0,60003760,10000002,0,2026-09-14T08:16:11Z,,1119,10.0,20.0,1,20000.0,20000.0,20000.0,20000.0,same_type_all_ME_TE,20000.0,0.0,0.0,1000000.0,0.0
235105370,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:20:55Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105371,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:02Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105373,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:06Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105375,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:10Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105378,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:14Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105380,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:18Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105382,12275,10.0,20.0,100.0,1,100,750000.0,7500.0,60003760,10000002,0,2026-09-14T08:21:22Z,,12275,10.0,20.0,11,5975.0,7500.0,4250.0,7500.0,same_type_ME10_TE20,7500.0,0.2552301255230125,0.0,597500.0,-152500.0
235105385,12275,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-14T08:21:26Z,,12275,10.0,20.0,11,6315.909090909091,7500.0,4750.0,7500.0,same_type_ME10_TE20,3750.0,-0.4062612450521771,-0.5,1263181.818181818,513181.8181818181
235105387,12275,10.0,20.0,200.0,1,200,750000.0,3750.0,60003760,10000002,0,2026-09-14T08:21:31Z,,12275,10.0,20.0,11,6315.909090909091,7500.0,4750.0,7500.0,same_type_ME10_TE20,3750.0,-0.4062612450521771,-0.5,1263181.818181818,513181.8181818181
235105394,2194,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:21:53Z,,2194,10.0,20.0,4,9270.825,11111.1,9270.825,11111.1,same_type_ME10_TE20,10000.0,0.0786526549686785,-0.0999990999991,927082.5,-72917.49999999988
235105426,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:23:38Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105429,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:23:42Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105431,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:23:48Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105438,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:24:11Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105440,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:24:16Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105443,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:24:20Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105445,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:24:25Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105446,4394,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-14T08:24:28Z,,4394,10.0,20.0,10,6237.0,5000.0,5000.0,8750.0,same_type_ME10_TE20,10000.0,0.6033349366682701,1.0,623700.0,-376300.0
235105448,4394,10.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-14T08:24:33Z,,4394,10.0,20.0,10,6737.0,5000.0,5000.0,10000.0,same_type_ME10_TE20,5000.0,-0.257829894611845,0.0,1347400.0,347400.0
235105451,22882,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-14T08:24:46Z,,22882,0.0,0.0,3,977777.777777778,1000000.0,966666.6666666667,1000000.0,same_type_ME0_TE0,3333333.333333333,2.4090909090909087,2.333333333333333,2933333.333333333,-7066666.666666666
235105538,945,10.0,20.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-14T08:26:55Z,,945,10.0,20.0,16,22122.916666666668,17916.666666666668,15208.333333333334,20000.0,same_type_ME10_TE20,40000.0,0.8080798568603447,1.2325581395348837,221229.1666666667,-178770.8333333333
235105539,945,10.0,20.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-14T08:26:59Z,,945,10.0,20.0,16,22122.916666666668,17916.666666666668,15208.333333333334,20000.0,same_type_ME10_TE20,40000.0,0.8080798568603447,1.2325581395348837,221229.1666666667,-178770.8333333333
235105541,945,10.0,20.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-14T08:27:06Z,,945,10.0,20.0,16,22122.916666666668,17916.666666666668,15208.333333333334,20000.0,same_type_ME10_TE20,40000.0,0.8080798568603447,1.2325581395348837,221229.1666666667,-178770.8333333333
235106176,31501,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-14T08:56:58Z,,31501,0.0,0.0,4,4362500.0,4475000.0,3837500.0,5000000.0,same_type_ME0_TE0,5000000.0,0.146131805157593,0.1173184357541898,8725000.0,-1275000.0
235106504,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:15:22Z,,17716,0.0,0.0,47,31349787.23404255,31900000.0,30000000.0,33740000.0,same_type_ME0_TE0,34000000.0,0.0845368661092409,0.0658307210031348,31349787.23404255,-2650212.7659574486
235106506,17716,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-14T09:15:33Z,,17716,0.0,0.0,47,31349787.23404255,31900000.0,30000000.0,33740000.0,same_type_ME0_TE0,34000000.0,0.0845368661092409,0.0658307210031348,31349787.23404255,-2650212.7659574486
