contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235429561,33682,0.0,0.0,1.0,1,1,215000000.0,215000000.0,60003760,10000002,0,2026-09-24T11:37:29Z,,33682,0.0,0.0,4,196875000.0,200000000.0,196875000.0,200000000.0,same_type_ME0_TE0,215000000.0,0.0920634920634919,0.0749999999999999,196875000.0,-18125000.0
235429784,28263,0.0,0.0,,10,720,1000000.0,1388.888888888889,60003760,10000002,0,2026-09-24T11:46:17Z,,28263,0.0,0.0,16,5758.531746031746,5652.777777777777,3333.333333333333,8320.833333333332,same_type_ME0_TE0,1388.888888888889,-0.758811976708128,-0.7542997542997543,4146142.857142857,3146142.857142857
235429814,28263,0.0,0.0,60.0,10,600,1000000.0,1666.6666666666667,60003760,10000002,0,2026-09-24T11:47:11Z,,28263,0.0,0.0,16,5741.170634920635,5652.777777777777,3333.333333333333,8320.833333333332,same_type_ME0_TE0,1666.6666666666667,-0.7096991584731558,-0.7051597051597052,3444702.380952381,2444702.380952381
235431092,34125,0.0,0.0,5.0,1,5,4000000.0,800000.0,60003760,10000002,0,2026-09-24T12:36:31Z,,34125,0.0,0.0,3,848484.8484848485,1000000.0,772727.2727272727,1000000.0,same_type_ME0_TE0,800000.0,-0.0571428571428571,-0.1999999999999999,4242424.242424242,242424.2424242422
235431124,28263,0.0,0.0,60.0,1,60,600000.0,10000.0,60003760,10000002,0,2026-09-24T12:37:44Z,,28263,0.0,0.0,16,5220.337301587301,4861.111111111111,3095.2380952380954,8316.666666666666,same_type_ME0_TE0,10000.0,0.9155850325915512,1.057142857142857,313220.23809523805,-286779.76190476195
235431137,28263,0.0,0.0,60.0,1,60,600000.0,10000.0,60003760,10000002,0,2026-09-24T12:38:08Z,,28263,0.0,0.0,16,5220.337301587301,4861.111111111111,3095.2380952380954,8316.666666666666,same_type_ME0_TE0,10000.0,0.9155850325915512,1.057142857142857,313220.23809523805,-286779.76190476195
235431195,21492,0.0,0.0,3.0,1,3,9300000.0,3100000.0,60003760,10000002,0,2026-09-24T12:39:54Z,,21492,0.0,0.0,2,2555555.5555555555,2555555.5555555555,2500000.0,2611111.111111111,same_type_all_ME_TE,3100000.0,0.2130434782608696,0.2130434782608696,7666666.666666666,-1633333.333333334
235431213,20640,0.0,0.0,3.0,1,3,6000000.0,2000000.0,60003760,10000002,0,2026-09-24T12:40:22Z,,20640,0.0,0.0,4,1591666.6666666667,1733333.3333333335,1516666.6666666667,1808333.3333333333,same_type_ME0_TE0,2000000.0,0.256544502617801,0.1538461538461537,4775000.0,-1225000.0
235431291,22926,0.0,0.0,3.0,1,3,8800000.0,2933333.333333333,60003760,10000002,0,2026-09-24T12:42:36Z,,22926,0.0,0.0,10,1425000.0,991666.6666666667,458333.3333333333,2583333.333333333,same_type_ME0_TE0,2933333.333333333,1.058479532163743,1.9579831932773104,4275000.0,-4525000.0
235431313,21560,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-09-24T12:43:03Z,,21560,0.0,0.0,1,5666666.666666667,5666666.666666667,5666666.666666667,5666666.666666667,same_type_all_ME_TE,6000000.0,0.0588235294117647,0.0588235294117647,17000000.0,-1000000.0
235432399,17929,0.0,0.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-24T13:21:52Z,,17929,0.0,0.0,33,26855151.51515152,25000000.0,25000000.0,29000000.0,same_type_ME0_TE0,29000000.0,0.0798673015729727,0.1599999999999999,26855151.51515152,-2144848.4848484844
235432596,34293,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-24T13:26:55Z,3 Runs,34293,0.0,0.0,9,1792051.282051282,1538461.5384615385,1400000.0,2000000.0,same_type_ME0_TE0,2333333.333333333,0.3020460723994851,0.5166666666666668,5376153.846153846,-1623846.153846154
235432611,34275,0.0,0.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-24T13:27:26Z,10 Runs,34275,0.0,0.0,17,380882.3529411765,390000.0,200000.0,500000.0,same_type_ME0_TE0,600000.0,0.5752895752895755,0.5384615384615385,3808823.529411764,-2191176.470588236
235432956,32781,0.0,0.0,5.0,1,5,54000000.0,10800000.0,60003760,10000002,0,2026-09-24T13:36:32Z,,32781,0.0,0.0,14,2390000.0,2233333.333333333,2200000.0,2700000.0,same_type_ME0_TE0,10800000.0,3.518828451882845,3.8358208955223887,11950000.0,-42050000.0
235433715,90039,10.0,20.0,1.0,1,1,4000000.0,4000000.0,60010921,10000044,0,2026-09-24T13:58:45Z,,90039,10.0,20.0,48,39950937.5,3450000.0,300000.0,81250000.0,same_type_all_ME_TE,4000000.0,-0.8998771931196858,0.1594202898550725,39950937.5,35950937.5
235433742,22475,3.0,12.0,3.0,1,3,11000000.0,3666666.6666666665,60010921,10000044,0,2026-09-24T13:59:39Z,,22475,3.0,12.0,6,6291666.625,4987500.0,3493749.8125,8750000.0,same_type_all_ME_TE,3666666.6666666665,-0.4172185391868778,-0.2648287385129491,18874999.875,7874999.875
235433768,22469,5.0,10.0,1.0,1,1,9000000.0,9000000.0,60010921,10000044,0,2026-09-24T14:00:38Z,,22469,5.0,10.0,7,6302023.809523811,5500000.0,3362500.0,8333333.333333334,same_type_all_ME_TE,9000000.0,0.4281126622211304,0.6363636363636365,6302023.809523811,-2697976.1904761894
235433790,57515,10.0,20.0,200.0,20,4000,31999990.0,7999.9975,60003760,10000002,0,2026-09-24T14:01:29Z,20BPC 200x - 10/20 &gt; MSG for bulk order,57515,10.0,20.0,136,13212.949424019607,11975.0,10000.0,17250.0,same_type_ME10_TE20,7999.9975,-0.3945335561901921,-0.3319417536534447,52851797.69607843,20851807.696078427
235433801,57515,10.0,20.0,200.0,20,4000,31999990.0,7999.9975,60003760,10000002,0,2026-09-24T14:01:46Z,20BPC 200x - 10/20 &gt; MSG for bulk order,57515,10.0,20.0,136,13212.949424019607,11975.0,10000.0,17250.0,same_type_ME10_TE20,7999.9975,-0.3945335561901921,-0.3319417536534447,52851797.69607843,20851807.696078427
235433811,57515,10.0,20.0,200.0,20,4000,31999990.0,7999.9975,60003760,10000002,0,2026-09-24T14:01:57Z,20BPC 200x - 10/20 &gt; MSG for bulk order,57515,10.0,20.0,136,13212.949424019607,11975.0,10000.0,17250.0,same_type_ME10_TE20,7999.9975,-0.3945335561901921,-0.3319417536534447,52851797.69607843,20851807.696078427
235433944,28267,0.0,0.0,60.0,1,60,4000000.0,66666.66666666667,60003760,10000002,0,2026-09-24T14:06:31Z,,28267,0.0,0.0,14,6276.785714285715,8333.333333333334,3541.666666666667,8333.333333333334,same_type_ME0_TE0,66666.66666666667,9.621147463252727,7.0,376607.1428571429,-3623392.857142857
235433962,28267,0.0,0.0,60.0,1,60,4000000.0,66666.66666666667,60003760,10000002,0,2026-09-24T14:07:17Z,,28267,0.0,0.0,14,6276.785714285715,8333.333333333334,3541.666666666667,8333.333333333334,same_type_ME0_TE0,66666.66666666667,9.621147463252727,7.0,376607.1428571429,-3623392.857142857
235434082,17719,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60003760,10000002,0,2026-09-24T14:10:28Z,,17719,0.0,0.0,43,12152971.572093025,10000000.0,9980000.0,13000000.0,same_type_ME0_TE0,22000000.0,0.8102568470182878,1.2000000000000002,12152971.572093025,-9847028.427906975
235434177,24697,10.0,20.0,10.0,1,10,3200000.0,320000.0,60003760,10000002,0,2026-09-24T14:13:27Z,10 runs 10/20,24697,10.0,20.0,31,276580.6322580645,248000.0,248000.0,300000.0,same_type_ME10_TE20,320000.0,0.1569862914385953,0.2903225806451612,2765806.3225806453,-434193.6774193547
235434268,25323,0.0,0.0,50.0,1,50,26600000.0,532000.0,60003760,10000002,0,2026-09-24T14:16:17Z,,25323,0.0,0.0,31,482309.6774193549,480000.0,480000.0,515900.0,same_type_ME0_TE0,532000.0,0.1030257631290296,0.1083333333333333,24115483.870967746,-2484516.129032258
235434278,25323,0.0,0.0,50.0,1,50,26600000.0,532000.0,60003760,10000002,0,2026-09-24T14:16:38Z,,25323,0.0,0.0,31,482309.6774193549,480000.0,480000.0,515900.0,same_type_ME0_TE0,532000.0,0.1030257631290296,0.1083333333333333,24115483.870967746,-2484516.129032258
235434283,25323,5.0,2.0,10.0,1,10,26600000.0,2660000.0,60003760,10000002,0,2026-09-24T14:16:50Z,,25323,5.0,2.0,32,483862.5,480000.0,480000.0,516500.0,same_type_all_ME_TE,2660000.0,4.497429538350255,4.541666666666667,4838625.0,-21761375.0
235434289,25323,5.0,2.0,10.0,1,10,26600000.0,2660000.0,60003760,10000002,0,2026-09-24T14:17:04Z,,25323,5.0,2.0,32,483862.5,480000.0,480000.0,516500.0,same_type_all_ME_TE,2660000.0,4.497429538350255,4.541666666666667,4838625.0,-21761375.0
235434292,25323,5.0,2.0,10.0,1,10,26600000.0,2660000.0,60003760,10000002,0,2026-09-24T14:17:17Z,,25323,5.0,2.0,32,483862.5,480000.0,480000.0,516500.0,same_type_all_ME_TE,2660000.0,4.497429538350255,4.541666666666667,4838625.0,-21761375.0
235434368,85973,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60008494,10000043,0,2026-09-24T14:19:45Z,,85973,0.0,0.0,7,15938775.51020408,19000000.0,14500000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.2548015364916773,0.0526315789473683,15938775.51020408,-4061224.48979592
235434384,85973,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60008494,10000043,0,2026-09-24T14:20:23Z,,85973,0.0,0.0,7,15938775.51020408,19000000.0,14500000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.2548015364916773,0.0526315789473683,15938775.51020408,-4061224.48979592
235434393,85973,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60008494,10000043,0,2026-09-24T14:20:41Z,,85973,0.0,0.0,7,15938775.51020408,19000000.0,14500000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.2548015364916773,0.0526315789473683,15938775.51020408,-4061224.48979592
235434409,85978,0.0,0.0,1.0,1,1,9800000.0,9800000.0,60008494,10000043,0,2026-09-24T14:21:21Z,,85978,0.0,0.0,2,6215789.47368421,6215789.47368421,4423684.210526316,8007894.736842105,same_type_all_ME_TE,9800000.0,0.5766299745977985,0.5766299745977985,6215789.47368421,-3584210.5263157897
235434419,85978,0.0,0.0,1.0,1,1,9800000.0,9800000.0,60008494,10000043,0,2026-09-24T14:21:46Z,,85978,0.0,0.0,2,6215789.47368421,6215789.47368421,4423684.210526316,8007894.736842105,same_type_all_ME_TE,9800000.0,0.5766299745977985,0.5766299745977985,6215789.47368421,-3584210.5263157897
235434442,2813,10.0,20.0,10.0,1,10,1949999.0,194999.9,60003760,10000002,0,2026-09-24T14:22:26Z,10/20 10-run BPC,2813,10.0,20.0,0,,,,,same_type_all_ME_TE,194999.9,,,,
235434460,2804,10.0,20.0,5.0,1,5,4599999.0,919999.8,60003760,10000002,0,2026-09-24T14:22:59Z,10/20 5-run BPC,2804,10.0,20.0,0,,,,,same_type_all_ME_TE,919999.8,,,,
235434471,2803,10.0,20.0,5.0,1,5,4599999.0,919999.8,60003760,10000002,0,2026-09-24T14:23:21Z,10/20 5-run BPC,2803,10.0,20.0,0,,,,,same_type_all_ME_TE,919999.8,,,,
235434935,92956,4.0,14.0,6.0,1,6,15000000.0,2500000.0,60003760,10000002,0,2026-09-24T14:38:40Z,*mail Aluka 7th for more,92956,4.0,14.0,3,2494444.4444444445,2500000.0,2491666.666666667,2500000.0,same_type_ME4_TE14,2500000.0,0.0022271714922048,0.0,14966666.666666668,-33333.33333333209
235434961,92956,4.0,14.0,6.0,1,6,15000000.0,2500000.0,60003760,10000002,0,2026-09-24T14:39:31Z,*mail Aluka 7th for more,92956,4.0,14.0,3,2494444.4444444445,2500000.0,2491666.666666667,2500000.0,same_type_ME4_TE14,2500000.0,0.0022271714922048,0.0,14966666.666666668,-33333.33333333209
235434968,92956,4.0,14.0,6.0,1,6,15000000.0,2500000.0,60003760,10000002,0,2026-09-24T14:39:41Z,*mail Aluka 7th for more,92956,4.0,14.0,3,2494444.4444444445,2500000.0,2491666.666666667,2500000.0,same_type_ME4_TE14,2500000.0,0.0022271714922048,0.0,14966666.666666668,-33333.33333333209
235435138,28303,0.0,0.0,60.0,1,60,650000.0,10833.333333333334,60003760,10000002,0,2026-09-24T14:46:35Z,,28303,0.0,0.0,12,3587.6460113960115,2707.5,1583.3333333333333,5000.0,same_type_ME0_TE0,10833.333333333334,2.019621584437732,3.0012311480455525,215258.7606837607,-434741.2393162393
235435205,34591,0.0,0.0,1.0,1,1,240000000.0,240000000.0,60010219,10000037,0,2026-09-24T14:48:52Z,Victorieux BP,34591,0.0,0.0,4,247500000.0,245000000.0,230000000.0,262500000.0,same_type_ME0_TE0,240000000.0,-0.0303030303030302,-0.0204081632653061,247500000.0,7500000.0
235435452,11189,3.0,2.0,4.0,1,4,6550000.0,1637500.0,60003760,10000002,0,2026-09-24T14:57:59Z,,11189,3.0,2.0,3,2538888.888888889,2950000.0,1808333.3333333333,3475000.0,same_type_all_ME_TE,1637500.0,-0.3550328227571117,-0.4449152542372881,10155555.555555556,3605555.555555556
235435552,37617,3.0,2.0,4.0,1,4,5500000.0,1375000.0,60003760,10000002,0,2026-09-24T15:01:40Z,,37617,3.0,2.0,3,1030416.6666666666,1047500.0,1020625.0,1048750.0,same_type_ME3_TE2,1375000.0,0.3344116457743631,0.3126491646778042,4121666.6666666665,-1378333.3333333335
235435755,34281,0.0,0.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-24T15:07:19Z,,34281,0.0,0.0,20,1543333.3333333335,1000000.0,787500.0,2225000.0,same_type_ME0_TE0,4000000.0,1.5917926565874727,3.0,1543333.3333333335,-2456666.6666666665
235435759,34281,0.0,0.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-24T15:07:28Z,,34281,0.0,0.0,20,1543333.3333333335,1000000.0,787500.0,2225000.0,same_type_ME0_TE0,4000000.0,1.5917926565874727,3.0,1543333.3333333335,-2456666.6666666665
235435832,2304,4.0,14.0,11.0,1,11,3900000.0,354545.45454545453,60000463,10000002,0,2026-09-24T15:09:54Z,11 runs // ME 4 TE 14,2304,4.0,14.0,0,,,,,same_type_all_ME_TE,354545.45454545453,,,,
235436245,33401,10.0,20.0,5.0,1,5,1050000.0,210000.0,60011866,10000032,0,2026-09-24T15:25:47Z,10/20 perfect build and save!,33401,10.0,20.0,43,214645.4776744186,220000.0,159400.0,250000.0,same_type_ME10_TE20,210000.0,-0.0216425602102132,-0.0454545454545454,1073227.388372093,23227.388372092973
235436252,33401,10.0,20.0,5.0,1,5,1050000.0,210000.0,60011866,10000032,0,2026-09-24T15:26:01Z,10/20 perfect build and save!,33401,10.0,20.0,43,214645.4776744186,220000.0,159400.0,250000.0,same_type_ME10_TE20,210000.0,-0.0216425602102132,-0.0454545454545454,1073227.388372093,23227.388372092973
235436263,33401,10.0,20.0,5.0,1,5,1050000.0,210000.0,60011866,10000032,0,2026-09-24T15:26:14Z,10/20 perfect build and save!,33401,10.0,20.0,43,214645.4776744186,220000.0,159400.0,250000.0,same_type_ME10_TE20,210000.0,-0.0216425602102132,-0.0454545454545454,1073227.388372093,23227.388372092973
235436268,33401,10.0,20.0,5.0,1,5,1050000.0,210000.0,60011866,10000032,0,2026-09-24T15:26:26Z,10/20 perfect build and save!,33401,10.0,20.0,43,214645.4776744186,220000.0,159400.0,250000.0,same_type_ME10_TE20,210000.0,-0.0216425602102132,-0.0454545454545454,1073227.388372093,23227.388372092973
235436295,33401,10.0,20.0,5.0,1,5,1070000.0,214000.0,60011866,10000032,0,2026-09-24T15:27:28Z,10/20 perfect build and save!,33401,10.0,20.0,43,214552.45441860464,220000.0,159400.0,250000.0,same_type_ME10_TE20,214000.0,-0.0025749153982026,-0.0272727272727272,1072762.2720930232,2762.272093023173
235436302,33401,10.0,20.0,5.0,1,5,1070000.0,214000.0,60011866,10000032,0,2026-09-24T15:27:41Z,10/20 perfect build and save!,33401,10.0,20.0,43,214552.45441860464,220000.0,159400.0,250000.0,same_type_ME10_TE20,214000.0,-0.0025749153982026,-0.0272727272727272,1072762.2720930232,2762.272093023173
235436334,33401,10.0,20.0,5.0,1,5,1100000.0,220000.0,60011866,10000032,0,2026-09-24T15:28:25Z,10/20 perfect build and save!,33401,10.0,20.0,43,214412.9195348837,214000.0,159400.0,250000.0,same_type_ME10_TE20,220000.0,0.0260575737564514,0.0280373831775699,1072064.5976744185,-27935.402325581526
235436410,32326,10.0,18.0,50.0,1,50,14000000.0,280000.0,60003760,10000002,0,2026-09-24T15:30:51Z,,32326,10.0,18.0,5,249840.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,280000.0,0.1207172590457892,0.1200000000000001,12492000.0,-1508000.0
235436556,41382,10.0,20.0,50.0,10,500,98500000.0,197000.0,60003760,10000002,0,2026-09-24T15:34:35Z,10*50 10/20 sell,41382,10.0,20.0,4,237500.0,250000.0,237500.0,250000.0,same_type_ME10_TE20,197000.0,-0.1705263157894736,-0.2119999999999999,118750000.0,20250000.0
235436583,41385,10.0,20.0,50.0,10,500,98500000.0,197000.0,60003760,10000002,0,2026-09-24T15:35:22Z,10*50 10/20 sell,41385,10.0,20.0,5,243333.3333333333,250000.0,250000.0,250000.0,same_type_ME10_TE20,197000.0,-0.1904109589041096,-0.2119999999999999,121666666.66666669,23166666.66666667
235436589,45549,0.0,0.0,1.0,1,1,17960000.0,17960000.0,60003760,10000002,0,2026-09-24T15:35:33Z,,45549,0.0,0.0,5,13117466.666666668,14500000.0,9795000.0,15000000.0,same_type_ME0_TE0,17960000.0,0.3691668106646608,0.2386206896551723,13117466.666666668,-4842533.333333332
235436595,41623,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-24T15:35:37Z,*mail Aluka 7th for more,41623,5.0,10.0,3,2666666.6666666665,3000000.0,2500000.0,3000000.0,same_type_all_ME_TE,3000000.0,0.125,0.0,13333333.333333332,-1666666.666666668
235436603,41623,5.0,10.0,5.0,3,15,45000000.0,3000000.0,60003760,10000002,0,2026-09-24T15:35:53Z,*mail Aluka 7th for more,41623,5.0,10.0,3,2666666.6666666665,3000000.0,2500000.0,3000000.0,same_type_all_ME_TE,3000000.0,0.125,0.0,40000000.0,-5000000.0
235436740,31309,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-24T15:40:16Z,,31309,0.0,0.0,1,500000.0,500000.0,500000.0,500000.0,same_type_all_ME_TE,1000000.0,1.0,1.0,1000000.0,-1000000.0
235436769,54413,0.0,0.0,1.0,1,1,220000000.0,220000000.0,60003760,10000002,0,2026-09-24T15:41:23Z,,54413,0.0,0.0,11,185000000.0,180000000.0,174000000.0,194500000.0,same_type_ME0_TE0,220000000.0,0.1891891891891892,0.2222222222222223,185000000.0,-35000000.0
235436772,41371,10.0,20.0,50.0,10,500,99500000.0,199000.0,60003760,10000002,0,2026-09-24T15:41:32Z,10*50 10/20 sell,41371,10.0,20.0,4,212500.0,225000.0,187500.0,250000.0,same_type_ME10_TE20,199000.0,-0.0635294117647058,-0.1155555555555555,106250000.0,6750000.0
235436788,54414,0.0,0.0,1.0,1,1,410000000.0,410000000.0,60003760,10000002,0,2026-09-24T15:42:11Z,,54414,0.0,0.0,2,374500000.0,374500000.0,362250000.0,386750000.0,same_type_all_ME_TE,410000000.0,0.0947930574098798,0.0947930574098798,374500000.0,-35500000.0
235436847,92956,4.0,14.0,6.0,1,6,14900000.0,2483333.333333333,60003760,10000002,0,2026-09-24T15:44:29Z,6 runs // ME 4 TE 14,92956,4.0,14.0,3,2500000.0,2500000.0,2500000.0,2500000.0,same_type_ME4_TE14,2483333.333333333,-0.0066666666666665,-0.0066666666666665,15000000.0,100000.0
235437001,21028,10.0,20.0,40.0,10,400,72000000.0,180000.0,60003760,10000002,0,2026-09-24T15:50:06Z,10*40 10/20 sell,21028,10.0,20.0,73,274570.3985694469,300000.0,174999.975,350000.0,same_type_ME10_TE20,180000.0,-0.3444304231707893,-0.4,109828159.42777877,37828159.42777875
235437063,26329,3.0,2.0,3.0,1,3,6250000.0,2083333.3333333333,60011866,10000032,0,2026-09-24T15:52:15Z,Large Rig 3 run for your Null fleet,26329,3.0,2.0,4,2400000.0,2450000.0,2350000.0,2500000.0,same_type_all_ME_TE,2083333.3333333333,-0.1319444444444445,-0.1496598639455783,7200000.0,950000.0
235437184,977,10.0,20.0,5.0,1,5,1000000.0,200000.0,60003760,10000002,0,2026-09-24T15:56:45Z,Blackbird BPC 5x10/20,977,10.0,20.0,14,125399.65493443757,112500.0,87850.0,125000.0,same_type_ME10_TE20,200000.0,0.5949007204570507,0.7777777777777777,626998.2746721877,-373001.72532781225
235437221,42885,10.0,20.0,200.0,10,2000,8000000.0,4000.0,60003760,10000002,0,2026-09-24T15:57:57Z,10 MAX RUNS 10/20,42885,10.0,20.0,2,5000.0,5000.0,5000.0,5000.0,same_type_all_ME_TE,4000.0,-0.1999999999999999,-0.1999999999999999,10000000.0,2000000.0
235437231,977,10.0,20.0,,10,92,6000000.0,65217.391304347824,60003760,10000002,0,2026-09-24T15:58:21Z,100 Runs - Maxed 10/20,977,10.0,20.0,16,174398.61111111112,125000.0,100000.0,212500.0,same_type_ME10_TE20,65217.391304347824,-0.6260440900942889,-0.4782608695652174,16044672.222222224,10044672.222222224
235437274,54413,0.0,0.0,1.0,1,1,220000000.0,220000000.0,60003760,10000002,0,2026-09-24T15:59:55Z,,54413,0.0,0.0,11,185000000.0,180000000.0,174000000.0,194500000.0,same_type_ME0_TE0,220000000.0,0.1891891891891892,0.2222222222222223,185000000.0,-35000000.0
235437281,976,10.0,20.0,5.0,1,5,750000.0,150000.0,60003760,10000002,0,2026-09-24T16:00:07Z,Scythe BPC 5x10/20,976,10.0,20.0,73,58959.86301369863,47600.0,41000.0,70000.0,same_type_ME10_TE20,150000.0,1.5441036042629417,2.1512605042016806,294799.31506849313,-455200.68493150687
235437286,11972,10.0,18.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-24T16:00:10Z,,11972,10.0,18.0,8,10000000.0,10000000.0,10000000.0,10000000.0,same_type_ME10_TE18,10000000.0,0.0,0.0,10000000.0,0.0
