contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235120947,57509,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-14T18:25:43Z,200 RUNS ME10 PE20,57509,10.0,20.0,43,38175.58034883721,38500.0,29500.0,48999.99,same_type_ME10_TE20,50000.0,0.3097377837642472,0.2987012987012987,7635116.069767442,-2364883.930232557
235120952,57509,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-14T18:25:52Z,200 RUNS ME10 PE20,57509,10.0,20.0,43,38175.58034883721,38500.0,29500.0,48999.99,same_type_ME10_TE20,50000.0,0.3097377837642472,0.2987012987012987,7635116.069767442,-2364883.930232557
235120958,26077,10.0,20.0,40.0,1,40,8490000.0,212250.0,60003760,10000002,0,2026-09-14T18:26:00Z,,26077,10.0,20.0,8,204437.5,200000.0,200000.0,212250.0,same_type_ME10_TE20,212250.0,0.0382146132681138,0.06125,8177500.0,-312500.0
235120963,26077,10.0,20.0,40.0,1,40,8490000.0,212250.0,60003760,10000002,0,2026-09-14T18:26:16Z,,26077,10.0,20.0,8,204437.5,200000.0,200000.0,212250.0,same_type_ME10_TE20,212250.0,0.0382146132681138,0.06125,8177500.0,-312500.0
235120970,26077,10.0,20.0,40.0,1,40,8490000.0,212250.0,60003760,10000002,0,2026-09-14T18:26:28Z,,26077,10.0,20.0,8,204437.5,200000.0,200000.0,212250.0,same_type_ME10_TE20,212250.0,0.0382146132681138,0.06125,8177500.0,-312500.0
235120976,26077,10.0,20.0,40.0,1,40,8490000.0,212250.0,60003760,10000002,0,2026-09-14T18:26:39Z,,26077,10.0,20.0,8,204437.5,200000.0,200000.0,212250.0,same_type_ME10_TE20,212250.0,0.0382146132681138,0.06125,8177500.0,-312500.0
235120982,37833,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:26:51Z,,37833,10.0,20.0,4,33333.333333333336,33333.333333333336,33333.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.0,0.0,2000000.0,2.3283064365386963e-10
235120986,37833,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:27:03Z,,37833,10.0,20.0,4,33333.333333333336,33333.333333333336,33333.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.0,0.0,2000000.0,2.3283064365386963e-10
235120992,37833,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:27:15Z,,37833,10.0,20.0,4,33333.333333333336,33333.333333333336,33333.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.0,0.0,2000000.0,2.3283064365386963e-10
235120997,37833,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:27:28Z,,37833,10.0,20.0,4,33333.333333333336,33333.333333333336,33333.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.0,0.0,2000000.0,2.3283064365386963e-10
235121000,37833,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:27:38Z,,37833,10.0,20.0,4,33333.333333333336,33333.333333333336,33333.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.0,0.0,2000000.0,2.3283064365386963e-10
235121009,37834,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:27:48Z,,37834,10.0,20.0,7,24047.619047619053,33333.333333333336,17083.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.3861386138613858,0.0,1442857.1428571432,-557142.8571428568
235121014,37834,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:27:58Z,,37834,10.0,20.0,7,24047.619047619053,33333.333333333336,17083.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.3861386138613858,0.0,1442857.1428571432,-557142.8571428568
235121019,37834,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:28:09Z,,37834,10.0,20.0,7,24047.619047619053,33333.333333333336,17083.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.3861386138613858,0.0,1442857.1428571432,-557142.8571428568
235121024,37834,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:28:18Z,,37834,10.0,20.0,7,24047.619047619053,33333.333333333336,17083.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.3861386138613858,0.0,1442857.1428571432,-557142.8571428568
235121032,37834,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:28:29Z,,37834,10.0,20.0,7,24047.619047619053,33333.333333333336,17083.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.3861386138613858,0.0,1442857.1428571432,-557142.8571428568
235121036,37834,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-14T18:28:40Z,,37834,10.0,20.0,7,24047.619047619053,33333.333333333336,17083.333333333336,33333.333333333336,same_type_ME10_TE20,33333.333333333336,0.3861386138613858,0.0,1442857.1428571432,-557142.8571428568
235121042,37835,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:28:52Z,,37835,10.0,20.0,8,51302.08333333333,80000.0,6562.5,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441626,0.0,1282552.0833333333,-717447.9166666667
235121045,37835,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:29:01Z,,37835,10.0,20.0,8,51302.08333333333,80000.0,6562.5,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441626,0.0,1282552.0833333333,-717447.9166666667
235121048,37835,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:29:11Z,,37835,10.0,20.0,8,51302.08333333333,80000.0,6562.5,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441626,0.0,1282552.0833333333,-717447.9166666667
235121051,37835,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:29:21Z,,37835,10.0,20.0,8,51302.08333333333,80000.0,6562.5,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441626,0.0,1282552.0833333333,-717447.9166666667
235121057,37835,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:29:31Z,,37835,10.0,20.0,8,51302.08333333333,80000.0,6562.5,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441626,0.0,1282552.0833333333,-717447.9166666667
235121063,37835,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:29:40Z,,37835,10.0,20.0,8,51302.08333333333,80000.0,6562.5,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441626,0.0,1282552.0833333333,-717447.9166666667
235121066,37836,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:29:51Z,,37836,10.0,20.0,8,51302.083333333336,80000.0,6354.166666666667,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441624,0.0,1282552.0833333335,-717447.9166666665
235121070,37836,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:30:02Z,,37836,10.0,20.0,8,51302.083333333336,80000.0,6354.166666666667,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441624,0.0,1282552.0833333335,-717447.9166666665
235121076,37836,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:30:11Z,,37836,10.0,20.0,8,51302.083333333336,80000.0,6354.166666666667,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441624,0.0,1282552.0833333335,-717447.9166666665
235121081,37836,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:30:22Z,,37836,10.0,20.0,8,51302.083333333336,80000.0,6354.166666666667,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441624,0.0,1282552.0833333335,-717447.9166666665
235121085,37836,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:30:36Z,,37836,10.0,20.0,8,51302.083333333336,80000.0,6354.166666666667,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441624,0.0,1282552.0833333335,-717447.9166666665
235121091,37836,10.0,20.0,25.0,1,25,2000000.0,80000.0,60003760,10000002,0,2026-09-14T18:30:45Z,,37836,10.0,20.0,8,51302.083333333336,80000.0,6354.166666666667,80000.0,same_type_ME10_TE20,80000.0,0.5593908629441624,0.0,1282552.0833333335,-717447.9166666665
235121108,4295,2.0,4.0,10.0,1,10,39000000.0,3900000.0,60003760,10000002,0,2026-09-14T18:31:29Z,10 Runs,4295,2.0,4.0,6,3553846.153846154,3296153.846153846,2634615.384615385,4350000.0,same_type_all_ME_TE,3900000.0,0.0974025974025973,0.1831971995332555,35538461.538461536,-3461538.461538464
235121120,4295,2.0,4.0,10.0,1,10,39000000.0,3900000.0,60003760,10000002,0,2026-09-14T18:31:59Z,10 Runs,4295,2.0,4.0,6,3553846.153846154,3296153.846153846,2634615.384615385,4350000.0,same_type_all_ME_TE,3900000.0,0.0974025974025973,0.1831971995332555,35538461.538461536,-3461538.461538464
235121970,884,10.0,20.0,50.0,5,250,1500000.0,6000.0,60003760,10000002,0,2026-09-14T19:02:47Z,,884,10.0,20.0,6,3220.678888888888,3291.6666666666665,423.61083333333335,6000.0,same_type_ME10_TE20,6000.0,0.8629612597206044,0.8227848101265824,805169.722222222,-694830.277777778
235121976,884,10.0,20.0,50.0,5,250,1500000.0,6000.0,60003760,10000002,0,2026-09-14T19:03:11Z,,884,10.0,20.0,6,3220.678888888888,3291.6666666666665,423.61083333333335,6000.0,same_type_ME10_TE20,6000.0,0.8629612597206044,0.8227848101265824,805169.722222222,-694830.277777778
235121983,884,10.0,20.0,50.0,5,250,1500000.0,6000.0,60003760,10000002,0,2026-09-14T19:03:31Z,,884,10.0,20.0,6,3220.678888888888,3291.6666666666665,423.61083333333335,6000.0,same_type_ME10_TE20,6000.0,0.8629612597206044,0.8227848101265824,805169.722222222,-694830.277777778
235122001,884,10.0,20.0,50.0,5,250,1500000.0,6000.0,60003760,10000002,0,2026-09-14T19:03:59Z,,884,10.0,20.0,6,3220.678888888888,3291.6666666666665,423.61083333333335,6000.0,same_type_ME10_TE20,6000.0,0.8629612597206044,0.8227848101265824,805169.722222222,-694830.277777778
235122919,990,10.0,20.0,10.0,1,10,700000.0,70000.0,60014077,10000042,0,2026-09-14T19:35:32Z,,990,10.0,20.0,19,78363.15789473684,65000.0,64900.0,89950.0,same_type_ME10_TE20,70000.0,-0.1067230841560883,0.0769230769230768,783631.5789473684,83631.57894736843
235122926,990,10.0,20.0,10.0,1,10,700000.0,70000.0,60014077,10000042,0,2026-09-14T19:35:42Z,,990,10.0,20.0,19,78363.15789473684,65000.0,64900.0,89950.0,same_type_ME10_TE20,70000.0,-0.1067230841560883,0.0769230769230768,783631.5789473684,83631.57894736843
235123111,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:39:36Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123114,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:39:40Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123127,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:39:52Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123133,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:39:56Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123138,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:40:00Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123141,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:40:03Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123142,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:40:07Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123149,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:40:10Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123163,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-14T19:40:26Z,Msg me for big order. Discount,49714,0.0,0.0,106,4055188.679245283,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0110503664068861,0.0,4055188.679245283,-44811.320754717104
235123367,31643,0.0,0.0,2.0,1,2,39000000.0,19500000.0,60003760,10000002,0,2026-09-14T19:46:56Z,,31643,0.0,0.0,4,10812500.0,10375000.0,10000000.0,11187500.0,same_type_ME0_TE0,19500000.0,0.8034682080924855,0.8795180722891567,21625000.0,-17375000.0
235123375,26449,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-14T19:47:11Z,,26449,0.0,0.0,3,4333333.333333333,4000000.0,4000000.0,4500000.0,same_type_ME0_TE0,5000000.0,0.1538461538461539,0.25,8666666.666666666,-1333333.333333334
235123574,41262,0.0,0.0,1.0,1,1,1150000000.0,1150000000.0,60003760,10000002,0,2026-09-14T19:54:02Z,,41262,0.0,0.0,0,,,,,same_type_all_ME_TE,1150000000.0,,,,
235123669,53919,0.0,0.0,1.0,1,1,145000000.0,145000000.0,60003760,10000002,0,2026-09-14T19:57:00Z,,53919,0.0,0.0,2,140000000.0,140000000.0,140000000.0,140000000.0,same_type_all_ME_TE,145000000.0,0.0357142857142858,0.0357142857142858,140000000.0,-5000000.0
235123691,53914,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-09-14T19:57:33Z,,53914,0.0,0.0,3,6830000.0,6990000.0,5995000.0,7745000.0,same_type_ME0_TE0,7000000.0,0.0248901903367495,0.0014306151645206,6830000.0,-170000.0
235124568,21036,10.0,20.0,40.0,1,40,4900000.0,122500.0,60003760,10000002,0,2026-09-14T20:24:52Z,40 Run 10/20,21036,10.0,20.0,29,108935.8083333333,122249.975,112250.0,122249.975,same_type_ME10_TE20,122500.0,0.1245154543229858,0.0020451946922688,4357432.333333332,-542567.6666666679
235124605,78360,0.0,0.0,1.0,5,5,190000000.0,38000000.0,60011866,10000032,0,2026-09-14T20:27:25Z,5 Mekubal bpc,78360,0.0,0.0,1,40000000.0,40000000.0,40000000.0,40000000.0,same_type_all_ME_TE,38000000.0,-0.05,-0.05,200000000.0,10000000.0
235124629,16232,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-14T20:28:08Z,Cyclone BPC - 1-run Me10% Te20%,16232,10.0,20.0,22,257763.61818181816,220000.0,199000.0,286174.975,same_type_ME10_TE20,399000.0,0.5479298545482016,0.8136363636363637,257763.61818181816,-141236.38181818184
235124667,4307,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-14T20:29:59Z,Naga BPC - 1-run Me10% Te20%,4307,10.0,20.0,27,253103.6888888889,249900.0,241000.0,250000.0,same_type_ME10_TE20,399000.0,0.5764290190774692,0.596638655462185,253103.6888888889,-145896.31111111114
235124744,16232,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-14T20:32:51Z,Cyclone BPC - 1-run Me10% Te20%,16232,10.0,20.0,22,257763.61818181816,220000.0,199000.0,286174.975,same_type_ME10_TE20,399000.0,0.5479298545482016,0.8136363636363637,257763.61818181816,-141236.38181818184
235124782,4307,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-14T20:34:04Z,Naga BPC - 1-run Me10% Te20%,4307,10.0,20.0,27,253103.6888888889,249900.0,241000.0,250000.0,same_type_ME10_TE20,399000.0,0.5764290190774692,0.596638655462185,253103.6888888889,-145896.31111111114
235125000,16279,10.0,20.0,10.0,2,20,10000000.0,500000.0,60008494,10000043,0,2026-09-14T20:43:41Z,BPC 10/20,16279,10.0,20.0,14,14288.690476190475,12500.0,12500.0,12500.0,same_type_ME10_TE20,500000.0,33.992709852114146,39.0,285773.8095238095,-9714226.19047619
235125634,2204,10.0,20.0,600.0,1,600,799000.0,1331.6666666666667,60003760,10000002,0,2026-09-14T21:11:54Z,10/20 600 runs,2204,10.0,20.0,7,1770.782619047619,1340.0,1222.2216666666666,2499.975,same_type_ME10_TE20,1331.6666666666667,-0.2479784631143049,-0.0062189054726367,1062469.5714285714,263469.57142857136
235125666,57129,0.0,0.0,1.0,1,1,13000000.0,13000000.0,60003760,10000002,0,2026-09-14T21:12:55Z,,57129,0.0,0.0,7,10114285.714285716,10000000.0,9000000.0,10400000.0,same_type_ME0_TE0,13000000.0,0.2853107344632768,0.3,10114285.714285716,-2885714.285714285
235125673,57129,0.0,0.0,1.0,1,1,13000000.0,13000000.0,60003760,10000002,0,2026-09-14T21:13:07Z,,57129,0.0,0.0,7,10114285.714285716,10000000.0,9000000.0,10400000.0,same_type_ME0_TE0,13000000.0,0.2853107344632768,0.3,10114285.714285716,-2885714.285714285
235125710,2487,10.0,20.0,600.0,1,600,888000.0,1480.0,60003760,10000002,0,2026-09-14T21:14:35Z,10/20 600 runs,2487,10.0,20.0,18,1772.4430555555557,989.0733333333332,833.3333333333334,2499.975,same_type_ME10_TE20,1480.0,-0.164994330643752,0.4963501189665749,1063465.8333333333,175465.83333333326
235125805,32866,10.0,20.0,300.0,1,300,1500000.0,5000.0,60003760,10000002,0,2026-09-14T21:17:39Z,10/20 300 runs,32866,10.0,20.0,3,4777.777777777778,4666.666666666667,4666.666666666667,4833.333333333334,same_type_ME10_TE20,5000.0,0.0465116279069766,0.0714285714285714,1433333.3333333335,-66666.66666666651
235125811,32866,10.0,20.0,300.0,1,300,1500000.0,5000.0,60003760,10000002,0,2026-09-14T21:17:59Z,10/20 300 runs,32866,10.0,20.0,3,4777.777777777778,4666.666666666667,4666.666666666667,4833.333333333334,same_type_ME10_TE20,5000.0,0.0465116279069766,0.0714285714285714,1433333.3333333335,-66666.66666666651
235125846,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-14T21:19:43Z,10/20 600 runs,32868,10.0,20.0,3,2000.0,2000.0,2000.0,2000.0,same_type_ME10_TE20,2000.0,0.0,0.0,1200000.0,0.0
235125994,58955,10.0,20.0,200.0,1,200,2000000.0,10000.0,60003760,10000002,0,2026-09-14T21:25:55Z,10/20 200 runs,58955,10.0,20.0,1,10000.0,10000.0,10000.0,10000.0,same_type_all_ME_TE,10000.0,0.0,0.0,2000000.0,0.0
235125999,58955,10.0,20.0,200.0,1,200,2000000.0,10000.0,60003760,10000002,0,2026-09-14T21:26:13Z,10/20 200 runs,58955,10.0,20.0,1,10000.0,10000.0,10000.0,10000.0,same_type_all_ME_TE,10000.0,0.0,0.0,2000000.0,0.0
235126004,86048,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-14T21:26:25Z,,86048,0.0,0.0,6,17150000.0,16500000.0,15925000.0,19250000.0,same_type_ME0_TE0,19000000.0,0.1078717201166181,0.1515151515151516,17150000.0,-1850000.0
235126032,809,0.0,0.0,300.0,1,300,1200000.0,4000.0,60003760,10000002,0,2026-09-14T21:27:48Z,10/20 300 runs,809,0.0,0.0,5,3462.046283177481,3996.6666666666665,3333.333333333333,3996.6666666666665,same_type_all_ME_TE,4000.0,0.1553860557660662,0.0008340283569641,1038613.8849532444,-161386.11504675564
235126040,809,10.0,20.0,300.0,1,300,1200000.0,4000.0,60003760,10000002,0,2026-09-14T21:28:04Z,10/20 300 runs,809,10.0,20.0,5,3462.046283177481,3996.6666666666665,3333.333333333333,3996.6666666666665,same_type_all_ME_TE,4000.0,0.1553860557660662,0.0008340283569641,1038613.8849532444,-161386.11504675564
235126073,808,10.0,20.0,300.0,1,300,1200000.0,4000.0,60003760,10000002,0,2026-09-14T21:29:17Z,10/20 300 runs,808,10.0,20.0,7,2708.5714285714284,3666.6666666666665,1150.0,3996.6666666666665,same_type_ME10_TE20,4000.0,0.4767932489451478,0.090909090909091,812571.4285714285,-387428.5714285715
235126078,808,10.0,20.0,300.0,1,300,1200000.0,4000.0,60003760,10000002,0,2026-09-14T21:29:36Z,10/20 300 runs,808,10.0,20.0,7,2708.5714285714284,3666.6666666666665,1150.0,3996.6666666666665,same_type_ME10_TE20,4000.0,0.4767932489451478,0.090909090909091,812571.4285714285,-387428.5714285715
