contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235173818,23794,0.0,0.0,3.0,1,3,12000000.0,4000000.0,60003760,10000002,0,2026-09-16T13:00:01Z,,23794,0.0,0.0,10,3159999.9999999995,3316666.666666667,2641666.666666667,3616666.6666666665,same_type_ME0_TE0,4000000.0,0.2658227848101266,0.2060301507537687,9479999.999999998,-2520000.000000002
235173834,21539,0.0,0.0,3.0,1,3,17500000.0,5833333.333333333,60003760,10000002,0,2026-09-16T13:00:55Z,,21539,0.0,0.0,6,5611111.111111111,5666666.666666667,5416666.666666666,5666666.666666667,same_type_ME0_TE0,5833333.333333333,0.0396039603960396,0.0294117647058822,16833333.333333332,-666666.6666666679
235174158,53864,0.0,0.0,1.0,1,1,85000000.0,85000000.0,60011866,10000032,0,2026-09-16T13:12:38Z,,53864,0.0,0.0,2,77500000.0,77500000.0,76250000.0,78750000.0,same_type_all_ME_TE,85000000.0,0.096774193548387,0.096774193548387,77500000.0,-7500000.0
235174169,53861,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60011866,10000032,0,2026-09-16T13:13:09Z,,53861,0.0,0.0,5,31396000.0,33000000.0,24990000.0,33000000.0,same_type_ME0_TE0,34000000.0,0.0829405019747737,0.0303030303030302,31396000.0,-2604000.0
235174207,28269,0.0,0.0,60.0,1,60,33000000.0,550000.0,60003760,10000002,0,2026-09-16T13:14:22Z,,28269,0.0,0.0,9,1507407.3851851851,500000.0,500000.0,3200000.0,same_type_ME0_TE0,550000.0,-0.6351351297562918,0.1,90444443.1111111,57444443.111111104
235174210,28269,0.0,0.0,60.0,1,60,33000000.0,550000.0,60003760,10000002,0,2026-09-16T13:14:29Z,,28269,0.0,0.0,9,1507407.3851851851,500000.0,500000.0,3200000.0,same_type_ME0_TE0,550000.0,-0.6351351297562918,0.1,90444443.1111111,57444443.111111104
235174224,57523,10.0,20.0,200.0,4,800,18000000.0,22500.0,60011866,10000032,0,2026-09-16T13:14:52Z,,57523,10.0,20.0,66,13357.810629765352,12500.0,10250.0,16875.0,same_type_ME10_TE20,22500.0,0.6844077688796553,0.8,10686248.50381228,-7313751.496187719
235174253,28273,0.0,0.0,10.0,1,10,23000000.0,2300000.0,60003760,10000002,0,2026-09-16T13:15:39Z,,28273,0.0,0.0,18,616944.4444444445,400000.0,390000.0,914583.3333333334,same_type_ME0_TE0,2300000.0,2.728050427735254,4.75,6169444.444444445,-16830555.555555556
235174260,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003754,10000002,0,2026-09-16T13:15:58Z,,33517,10.0,20.0,23,45558.98260869565,50000.0,10000.0,50000.0,same_type_ME10_TE20,90000.0,0.9754611461148406,0.8,455589.8260869565,-444410.17391304346
235174269,28277,0.0,0.0,10.0,1,10,43000000.0,4300000.0,60003760,10000002,0,2026-09-16T13:16:15Z,,28277,0.0,0.0,14,1065476.1904761903,975000.0,675000.0,1300000.0,same_type_ME0_TE0,4300000.0,3.035754189944134,3.4102564102564106,10654761.904761905,-32345238.095238097
235174318,17357,10.0,20.0,4000.0,1,4000,1500000.0,375.0,60003754,10000002,0,2026-09-16T13:18:13Z,,17357,10.0,20.0,3,874.9999583333333,1000.0,812.4999375,1000.0,same_type_ME10_TE20,375.0,-0.5714285510204071,-0.625,3499999.833333333,1999999.8333333333
235174700,41243,10.0,20.0,5.0,1,5,14900000.0,2980000.0,60003760,10000002,0,2026-09-16T13:30:04Z,10/20 Blueprint Copy 5 Runs,41243,10.0,20.0,0,,,,,same_type_all_ME_TE,2980000.0,,,,
235174733,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-16T13:30:54Z,,17741,0.0,0.0,54,18734092.5,18400000.0,18000000.0,19375000.0,same_type_ME0_TE0,20000000.0,0.0675723950866582,0.0869565217391303,18734092.5,-1265907.5
235174839,41601,10.0,20.0,5.0,1,5,7300000.0,1460000.0,60003760,10000002,0,2026-09-16T13:35:05Z,10/20 Blueprint Copy 5 Runs,41601,10.0,20.0,4,1409500.0,1400000.0,1399500.0,1410000.0,same_type_ME10_TE20,1460000.0,0.0358283079106065,0.0428571428571429,7047500.0,-252500.0
235174863,17913,2.0,4.0,10.0,100,1000,400000000.0,400000.0,60003760,10000002,0,2026-09-16T13:36:24Z,1000x Runs Strip Miner II BPC,17913,2.0,4.0,2,675000.0,675000.0,462500.0,887500.0,same_type_all_ME_TE,400000.0,-0.4074074074074074,-0.4074074074074074,675000000.0,275000000.0
235174938,12220,10.0,20.0,5.0,1,5,3800000.0,760000.0,60003760,10000002,0,2026-09-16T13:39:32Z,10/20 Blueprint Copy 5 Runs,12220,10.0,20.0,10,737000.0,735000.0,730000.0,740000.0,same_type_ME10_TE20,760000.0,0.0312075983717774,0.0340136054421769,3685000.0,-115000.0
235176272,691,10.0,20.0,10.0,10,100,3000000.0,30000.0,60003760,10000002,0,2026-09-16T14:19:46Z,,691,10.0,20.0,13,26076.92307692308,15833.333333333334,15833.333333333334,30000.0,same_type_ME10_TE20,30000.0,0.1504424778761062,0.894736842105263,2607692.307692308,-392307.692307692
235176291,691,10.0,20.0,10.0,10,100,3000000.0,30000.0,60003760,10000002,0,2026-09-16T14:20:18Z,,691,10.0,20.0,13,26076.92307692308,15833.333333333334,15833.333333333334,30000.0,same_type_ME10_TE20,30000.0,0.1504424778761062,0.894736842105263,2607692.307692308,-392307.692307692
235176857,26303,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60008494,10000043,0,2026-09-16T14:41:45Z,,26303,0.0,0.0,3,1831666.6666666667,2000000.0,1497500.0,2250000.0,same_type_ME0_TE0,4000000.0,1.183803457688808,1.0,3663333.3333333335,-4336666.666666666
235176904,28666,4.0,4.0,8.0,1,8,119000000.0,14875000.0,60003760,10000002,0,2026-09-16T14:44:34Z,8 Runs at highest ME! 8/4/4,28666,4.0,4.0,18,22581248.416666668,22500000.0,7500000.0,37625000.0,same_type_all_ME_TE,14875000.0,-0.3412675984282106,-0.3388888888888889,180649987.3333333,61649987.33333334
235176917,28660,4.0,4.0,8.0,1,8,119000000.0,14875000.0,60003760,10000002,0,2026-09-16T14:45:06Z,8 Runs at highest ME! 8/4/4,28660,4.0,4.0,23,18049110.65019763,9000000.0,7404166.666666666,27500000.0,same_type_all_ME_TE,14875000.0,-0.1758596704133382,0.6527777777777777,144392885.20158103,25392885.20158103
235176921,28662,4.0,4.0,8.0,1,8,119000000.0,14875000.0,60003760,10000002,0,2026-09-16T14:45:20Z,8 Runs at highest ME! 8/4/4,28662,4.0,4.0,5,12675000.0,13000000.0,13000000.0,13000000.0,same_type_ME4_TE4,14875000.0,0.1735700197238658,0.1442307692307691,101400000.0,-17600000.0
235177003,22549,3.0,2.0,4.0,1,4,13900000.0,3475000.0,60003760,10000002,0,2026-09-16T14:48:31Z,"4 Runs, 3 ME, 2 TE",22549,3.0,2.0,13,4806089.743589744,4950000.0,3475000.0,5712500.0,same_type_ME3_TE2,3475000.0,-0.2769589863287763,-0.297979797979798,19224358.974358976,5324358.974358976
235177011,22549,3.0,2.0,4.0,1,4,13900000.0,3475000.0,60003760,10000002,0,2026-09-16T14:48:50Z,"4 Runs, 3 ME, 2 TE",22549,3.0,2.0,13,4806089.743589744,4950000.0,3475000.0,5712500.0,same_type_ME3_TE2,3475000.0,-0.2769589863287763,-0.297979797979798,19224358.974358976,5324358.974358976
235177019,22549,3.0,2.0,4.0,1,4,13900000.0,3475000.0,60003760,10000002,0,2026-09-16T14:49:13Z,"4 Runs, 3 ME, 2 TE",22549,3.0,2.0,13,4806089.743589744,4950000.0,3475000.0,5712500.0,same_type_ME3_TE2,3475000.0,-0.2769589863287763,-0.297979797979798,19224358.974358976,5324358.974358976
235177023,22549,3.0,2.0,4.0,1,4,13900000.0,3475000.0,60003760,10000002,0,2026-09-16T14:49:23Z,"4 Runs, 3 ME, 2 TE",22549,3.0,2.0,13,4806089.743589744,4950000.0,3475000.0,5712500.0,same_type_ME3_TE2,3475000.0,-0.2769589863287763,-0.297979797979798,19224358.974358976,5324358.974358976
235177377,13002,4.0,14.0,11.0,1,11,3900000.0,354545.45454545453,60003760,10000002,0,2026-09-16T15:02:28Z,11 runs // ME 4 TE 14,13002,4.0,14.0,0,,,,,same_type_all_ME_TE,354545.45454545453,,,,
235177724,12301,10.0,20.0,40.0,1,40,11500000.0,287500.0,60003760,10000002,0,2026-09-16T15:14:38Z,"max.Runs, max ME/TE, perfect BPC",12301,10.0,20.0,13,237557.6923076923,237500.0,235000.0,247500.0,same_type_ME10_TE20,287500.0,0.2102323322269894,0.2105263157894736,9502307.692307692,-1997692.307692308
235177967,47220,5.0,10.0,10.0,1,10,7700000.0,770000.0,60003760,10000002,0,2026-09-16T15:23:02Z,*mail Aluka 7th for more,47220,5.0,10.0,0,,,,,same_type_all_ME_TE,770000.0,,,,
235177974,47214,3.0,12.0,12.0,1,12,7700000.0,641666.6666666666,60003760,10000002,0,2026-09-16T15:23:14Z,*mail Aluka 7th for more,47214,3.0,12.0,0,,,,,same_type_all_ME_TE,641666.6666666666,,,,
235178005,41378,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-16T15:24:04Z,*mail Aluka 7th for more,41378,4.0,14.0,4,1208653.846153846,1225000.0,621153.8461538461,1812500.0,same_type_all_ME_TE,700000.0,-0.4208432776451869,-0.4285714285714286,13295192.307692306,5595192.307692306
235179048,41167,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-09-16T15:58:25Z,,41167,0.0,0.0,4,330000000.0,335000000.0,287500000.0,377500000.0,same_type_ME0_TE0,400000000.0,0.2121212121212121,0.1940298507462685,330000000.0,-70000000.0
235179355,4305,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-16T16:11:32Z,10 Runs ME10 TE20,4305,10.0,20.0,31,324312.8774193548,300000.0,249949.95,359500.0,same_type_ME10_TE20,249999.9,-0.2291397677782123,-0.166667,3243128.774193548,743129.7741935481
235179363,4305,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-16T16:11:37Z,10 Runs ME10 TE20,4305,10.0,20.0,31,324312.8774193548,300000.0,249949.95,359500.0,same_type_ME10_TE20,249999.9,-0.2291397677782123,-0.166667,3243128.774193548,743129.7741935481
235179424,33521,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60008494,10000043,0,2026-09-16T16:13:54Z,,33521,0.0,0.0,29,3860944.4932533735,1500000.0,1200000.0,9000000.0,same_type_ME0_TE0,20000000.0,4.18007965018613,12.333333333333334,3860944.4932533735,-16139055.506746627
235179617,21018,10.0,20.0,40.0,10,400,25000000.0,62500.0,60006658,10000043,0,2026-09-16T16:21:10Z,40 run 10/20,21018,10.0,20.0,95,143499.9955263158,120000.0,85000.0,180000.0,same_type_ME10_TE20,62500.0,-0.5644599167354092,-0.4791666666666666,57399998.21052632,32399998.21052632
235179634,21018,10.0,20.0,40.0,10,400,25000000.0,62500.0,60006658,10000043,0,2026-09-16T16:21:46Z,40 run 10/20,21018,10.0,20.0,95,143499.9955263158,120000.0,85000.0,180000.0,same_type_ME10_TE20,62500.0,-0.5644599167354092,-0.4791666666666666,57399998.21052632,32399998.21052632
235179652,21036,10.0,20.0,40.0,10,400,50000000.0,125000.0,60006658,10000043,0,2026-09-16T16:22:41Z,40 run 10/20,21036,10.0,20.0,40,109984.57,111000.0,99950.0,122249.975,same_type_ME10_TE20,125000.0,0.1365230595528082,0.1261261261261261,43993828.0,-6006172.0
235179665,21036,10.0,20.0,40.0,10,400,50000000.0,125000.0,60006658,10000043,0,2026-09-16T16:23:07Z,40 run 10/20,21036,10.0,20.0,40,109984.57,111000.0,99950.0,122249.975,same_type_ME10_TE20,125000.0,0.1365230595528082,0.1261261261261261,43993828.0,-6006172.0
235180048,37619,2.0,4.0,1.0,7,7,14000000.0,2000000.0,60003760,10000002,0,2026-09-16T16:36:51Z,7 BPCs (2/4/1),37619,2.0,4.0,5,987500.0,1087500.0,500000.0,1475000.0,same_type_all_ME_TE,2000000.0,1.0253164556962029,0.8390804597701149,6912500.0,-7087500.0
235180765,21487,0.0,0.0,3.0,1,3,29990000.0,9996666.666666666,60003760,10000002,0,2026-09-16T17:09:59Z,,21487,0.0,0.0,8,6766666.666666666,6650000.0,5958333.333333333,7250000.0,same_type_ME0_TE0,9996666.666666666,0.4773399014778325,0.5032581453634084,20300000.0,-9690000.0
235181115,24570,10.0,18.0,2.0,1,2,1200000.0,600000.0,60008494,10000043,0,2026-09-16T17:24:12Z,,24570,10.0,18.0,11,524848.4848484849,400000.0,390000.0,530000.0,same_type_all_ME_TE,600000.0,0.1431870669745958,0.5,1049696.9696969695,-150303.03030303027
235181312,57511,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-16T17:30:36Z,,57511,10.0,20.0,31,1277699.9967741936,1395000.0,875000.0,1622500.0,same_type_ME10_TE20,875000.0,-0.3151757046183685,-0.3727598566308243,51107999.87096775,16107999.870967746
235181735,37431,10.0,20.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-16T17:45:48Z,,37431,10.0,20.0,0,,,,,same_type_all_ME_TE,30000000.0,,,,
235182237,21012,10.0,20.0,27.0,1,27,11800000.0,437037.037037037,60003760,10000002,0,2026-09-16T18:00:52Z,,21012,10.0,20.0,44,217590.6144781145,180000.0,164875.0,250000.0,same_type_ME10_TE20,437037.037037037,1.008528897651487,1.42798353909465,5874946.590909092,-5925053.409090908
235182239,21012,10.0,20.0,27.0,1,27,11800000.0,437037.037037037,60003760,10000002,0,2026-09-16T18:00:58Z,,21012,10.0,20.0,44,217590.6144781145,180000.0,164875.0,250000.0,same_type_ME10_TE20,437037.037037037,1.008528897651487,1.42798353909465,5874946.590909092,-5925053.409090908
235182952,37020,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-16T18:32:43Z,10/20 5 runs,37020,10.0,20.0,11,1563363.6363636365,1998000.0,1000000.0,1998000.0,same_type_ME10_TE20,2000000.0,0.2792928999244053,0.001001001001001,7816818.181818183,-2183181.8181818174
235182956,37020,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-16T18:32:49Z,10/20 5 runs,37020,10.0,20.0,11,1563363.6363636365,1998000.0,1000000.0,1998000.0,same_type_ME10_TE20,2000000.0,0.2792928999244053,0.001001001001001,7816818.181818183,-2183181.8181818174
235182958,2648,7.0,14.0,10.0,5,50,1875000.0,37500.0,60003760,10000002,0,2026-09-16T18:32:54Z,,2648,7.0,14.0,0,,,,,same_type_all_ME_TE,37500.0,,,,
235182959,37020,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-16T18:32:55Z,10/20 5 runs,37020,10.0,20.0,11,1563363.6363636365,1998000.0,1000000.0,1998000.0,same_type_ME10_TE20,2000000.0,0.2792928999244053,0.001001001001001,7816818.181818183,-2183181.8181818174
235182965,33819,0.0,0.0,1.0,1,1,60000000.0,60000000.0,1045667241057,10000058,0,2026-09-16T18:33:04Z,,33819,0.0,0.0,27,71240370.18518518,70000000.0,70000000.0,73999999.0,same_type_ME0_TE0,60000000.0,-0.1577809064715202,-0.1428571428571429,71240370.18518518,11240370.18518518
235182968,37083,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-16T18:33:05Z,10/20 5 runs,37083,10.0,20.0,4,1998000.0,1998000.0,1998000.0,1998000.0,same_type_ME10_TE20,2000000.0,0.001001001001001,0.001001001001001,9990000.0,-10000.0
235182976,47354,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-16T18:33:19Z,10/20 5 runs,47354,10.0,20.0,6,1665666.6666666667,1998000.0,1249500.0,1998000.0,same_type_ME10_TE20,2000000.0,0.2007204322593556,0.001001001001001,8328333.333333334,-1671666.666666666
235182982,47354,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-16T18:33:26Z,10/20 5 runs,47354,10.0,20.0,6,1665666.6666666667,1998000.0,1249500.0,1998000.0,same_type_ME10_TE20,2000000.0,0.2007204322593556,0.001001001001001,8328333.333333334,-1671666.666666666
235183208,11193,2.0,4.0,1.0,5,5,100000000.0,20000000.0,60003760,10000002,0,2026-09-16T18:41:14Z,,11193,2.0,4.0,4,1839999.5,1839999.5,699999.0,2980000.0,same_type_ME2_TE4,20000000.0,9.869568171078308,9.869568171078308,9199997.5,-90800002.5
235183533,977,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-16T18:54:29Z,Blackbird BPC - 5-run Me10% Te20%,977,10.0,20.0,57,67409.48623006792,46000.0,41000.0,71428.42857142857,same_type_ME10_TE20,83800.0,0.2431484748895935,0.8217391304347825,337047.4311503396,-81952.5688496604
235183539,978,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-09-16T18:54:59Z,Celestis BPC - 5-run Me10% Te20%,978,10.0,20.0,12,117900.0,140000.0,77350.0,140000.0,same_type_ME10_TE20,79800.0,-0.3231552162849872,-0.43,589500.0,190500.0
235183598,4311,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-16T18:57:04Z,Tornado BPC - 1-run Me10% Te20%,4311,10.0,20.0,33,322663.63636363635,300000.0,300000.0,399000.0,same_type_ME10_TE20,399000.0,0.23658186121207,0.33,322663.63636363635,-76336.36363636365
235183599,26385,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60008494,10000043,0,2026-09-16T18:57:05Z,,26385,0.0,0.0,4,706249.875,624999.75,612499.625,718750.0,same_type_ME0_TE0,1000000.0,0.4159294541468061,0.600000640000256,1412499.75,-587500.25
235183872,2039,2.0,4.0,10.0,1,10,1490000.0,149000.0,60003760,10000002,0,2026-09-16T19:03:24Z,,2039,2.0,4.0,0,,,,,same_type_all_ME_TE,149000.0,,,,
235183992,22445,0.0,6.0,10.0,1,10,45000000.0,4500000.0,60003760,10000002,0,2026-09-16T19:06:40Z,,22445,0.0,6.0,4,4250000.0,4250000.0,4000000.0,4500000.0,same_type_ME0_TE6,4500000.0,0.0588235294117647,0.0588235294117647,42500000.0,-2500000.0
235184004,22445,0.0,6.0,10.0,1,10,45000000.0,4500000.0,60003760,10000002,0,2026-09-16T19:06:55Z,,22445,0.0,6.0,4,4250000.0,4250000.0,4000000.0,4500000.0,same_type_ME0_TE6,4500000.0,0.0588235294117647,0.0588235294117647,42500000.0,-2500000.0
235184017,22445,0.0,6.0,10.0,1,10,45000000.0,4500000.0,60003760,10000002,0,2026-09-16T19:07:13Z,,22445,0.0,6.0,4,4250000.0,4250000.0,4000000.0,4500000.0,same_type_ME0_TE6,4500000.0,0.0588235294117647,0.0588235294117647,42500000.0,-2500000.0
235184018,955,10.0,20.0,5.0,1,5,150000.0,30000.0,60013189,10000033,0,2026-09-16T19:07:16Z,Atron BPC - 5-run Me10% Te20%,955,10.0,20.0,12,13669.444444444443,13333.333333333334,11966.666666666666,15833.333333333334,same_type_ME10_TE20,30000.0,1.1946758788864051,1.25,68347.22222222222,-81652.77777777778
235184083,22445,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-16T19:09:23Z,,22445,1.0,8.0,4,3980000.0,3980000.0,3960000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0050251256281406,0.0050251256281406,19900000.0,-100000.0
235184091,22445,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-16T19:09:37Z,,22445,1.0,8.0,4,3980000.0,3980000.0,3960000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0050251256281406,0.0050251256281406,19900000.0,-100000.0
235184097,22445,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-16T19:09:53Z,,22445,1.0,8.0,4,3980000.0,3980000.0,3960000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0050251256281406,0.0050251256281406,19900000.0,-100000.0
235184179,4311,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-16T19:12:46Z,Tornado BPC - 1-run Me10% Te20%,4311,10.0,20.0,33,322663.63636363635,300000.0,300000.0,399000.0,same_type_ME10_TE20,399000.0,0.23658186121207,0.33,322663.63636363635,-76336.36363636365
235184189,940,10.0,20.0,10.0,1,10,200000.0,20000.0,60013189,10000033,0,2026-09-16T19:13:00Z,Tristan BPC - 10-run Me10% Te20%,940,10.0,20.0,10,13736.666666666668,11983.333333333332,11966.666666666666,15833.333333333334,same_type_ME10_TE20,20000.0,0.4559572919194368,0.6689847009735745,137366.6666666667,-62633.333333333314
235184563,21485,0.0,0.0,3.0,1,3,94990000.0,31663333.33333333,60003760,10000002,0,2026-09-16T19:28:23Z,,21485,0.0,0.0,5,30651851.73333333,29629629.33333333,29629629.33333333,31333333.33333333,same_type_ME0_TE0,31663333.33333333,0.0329990373436406,0.068637510686375,91955555.2,-3034444.800000012
