contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235470617,992,10.0,20.0,10.0,1,10,590000.0,59000.0,60013189,10000033,0,2026-09-25T16:34:47Z,Iteron Mark V BPC - 10-run Me10% Te20%,992,10.0,20.0,14,66250.0,65000.0,43125.0,80000.0,same_type_ME10_TE20,59000.0,-0.1094339622641509,-0.0923076923076923,662500.0,72500.0
235470641,987,10.0,20.0,10.0,1,10,565000.0,56500.0,60013189,10000033,0,2026-09-25T16:35:26Z,Mammoth BPC - 10-run Me10% Te20%,987,10.0,20.0,9,92037.03703703702,103333.33333333331,65000.0,120000.0,same_type_ME10_TE20,56500.0,-0.3861167002012071,-0.4532258064516129,920370.3703703702,355370.3703703702
235471174,974,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-25T16:49:57Z,Rupture BPC - 5-run Me10% Te20%,974,10.0,20.0,31,103036.55913978496,83800.0,73900.0,124900.0,same_type_ME10_TE20,83800.0,-0.1866964434797128,0.0,515182.7956989248,96182.79569892476
235471302,683,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T16:54:38Z,Bantam BPC - 10-run Me10% Te20%,683,10.0,20.0,4,306666.6666666667,325000.0,121666.66666666669,510000.0,same_type_all_ME_TE,15000.0,-0.9510869565217392,-0.9538461538461538,3066666.666666667,2916666.666666667
235471334,2162,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T16:55:48Z,Crucifier BPC - 10-run Me10% Te20%,2162,10.0,20.0,5,22066.666666666668,15833.333333333334,15833.333333333334,15833.333333333334,same_type_ME10_TE20,15000.0,-0.3202416918429003,-0.0526315789473684,220666.6666666667,70666.66666666669
235471422,995,10.0,20.0,1.0,1,1,699000.0,699000.0,60013189,10000033,0,2026-09-25T16:58:35Z,Megathron BPC 1-run Me10% Te20%,995,10.0,20.0,74,826418.6027027027,999999.0,500000.0,1000000.0,same_type_ME10_TE20,699000.0,-0.1541816729270075,-0.3009993009993009,826418.6027027027,127418.60270270274
235471437,28660,5.0,10.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-25T16:59:13Z,,28660,5.0,10.0,3,43000000.0,44500000.0,42250000.0,44500000.0,same_type_ME5_TE10,44500000.0,0.0348837209302326,0.0,43000000.0,-1500000.0
235471438,28660,5.0,10.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-25T16:59:17Z,,28660,5.0,10.0,3,43000000.0,44500000.0,42250000.0,44500000.0,same_type_ME5_TE10,44500000.0,0.0348837209302326,0.0,43000000.0,-1500000.0
235471445,28660,5.0,10.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-25T16:59:22Z,,28660,5.0,10.0,3,43000000.0,44500000.0,42250000.0,44500000.0,same_type_ME5_TE10,44500000.0,0.0348837209302326,0.0,43000000.0,-1500000.0
235471457,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T16:59:43Z,,28666,5.0,10.0,15,30566666.666666668,30000000.0,24000000.0,36750000.0,same_type_ME5_TE10,38500000.0,0.2595419847328244,0.2833333333333334,30566666.666666668,-7933333.333333332
235471461,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T16:59:48Z,,28666,5.0,10.0,15,30566666.666666668,30000000.0,24000000.0,36750000.0,same_type_ME5_TE10,38500000.0,0.2595419847328244,0.2833333333333334,30566666.666666668,-7933333.333333332
235471469,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T17:00:18Z,,28666,5.0,10.0,15,30566666.666666668,30000000.0,24000000.0,36750000.0,same_type_ME5_TE10,38500000.0,0.2595419847328244,0.2833333333333334,30566666.666666668,-7933333.333333332
235471485,28666,5.0,10.0,1.0,1,1,38500000.0,38500000.0,60003760,10000002,0,2026-09-25T17:00:35Z,,28666,5.0,10.0,15,30566666.666666668,30000000.0,24000000.0,36750000.0,same_type_ME5_TE10,38500000.0,0.2595419847328244,0.2833333333333334,30566666.666666668,-7933333.333333332
235471501,22437,5.0,10.0,1.0,1,1,47500000.0,47500000.0,60003760,10000002,0,2026-09-25T17:01:09Z,,22437,5.0,10.0,11,39727272.54545455,40000000.0,39499999.5,40000000.0,same_type_ME5_TE10,47500000.0,0.1956521793851358,0.1875,39727272.54545455,-7772727.454545453
235471530,12105,2.0,4.0,10.0,1,10,4750000.0,475000.0,60003760,10000002,0,2026-09-25T17:01:51Z,,12105,2.0,4.0,3,474166.6666666667,475000.0,473750.0,475000.0,same_type_ME2_TE4,475000.0,0.0017574692442881,0.0,4741666.666666667,-8333.333333333023
235471567,3767,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-25T17:02:57Z,Vigil BPC - 10-run Me10% Te20%,3767,10.0,20.0,1,56000.0,56000.0,56000.0,56000.0,same_type_all_ME_TE,15000.0,-0.7321428571428572,-0.7321428571428572,560000.0,410000.0
235471593,3562,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:04:05Z,,3562,0.0,0.0,7,109285714.28571428,110000000.0,110000000.0,110000000.0,same_type_ME0_TE0,119000000.0,0.088888888888889,0.0818181818181817,546428571.4285715,-48571428.57142854
235471683,3547,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:06:32Z,,3547,0.0,0.0,0,,,,,same_type_all_ME_TE,119000000.0,,,,
235471720,41661,0.0,0.0,1.0,1,1,200000000.0,200000000.0,1051567430261,10000035,0,2026-09-25T17:07:35Z,,41661,0.0,0.0,0,,,,,same_type_all_ME_TE,200000000.0,,,,
235471761,3574,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-25T17:08:52Z,,3574,0.0,0.0,1,350000000.0,350000000.0,350000000.0,350000000.0,same_type_all_ME_TE,119000000.0,-0.6599999999999999,-0.6599999999999999,1750000000.0,1155000000.0
235471774,3537,0.0,0.0,5.0,1,5,545000000.0,109000000.0,60003760,10000002,0,2026-09-25T17:09:26Z,,3537,0.0,0.0,4,190750000.0,106500000.0,103000000.0,194250000.0,same_type_ME0_TE0,109000000.0,-0.4285714285714286,0.0234741784037557,953750000.0,408750000.0
235471779,40317,0.0,0.0,1.0,1,1,9980000.0,9980000.0,60003760,10000002,0,2026-09-25T17:09:38Z,,40317,0.0,0.0,4,7500000.0,7500000.0,7125000.0,7875000.0,same_type_ME0_TE0,9980000.0,0.3306666666666666,0.3306666666666666,7500000.0,-2480000.0
235471797,3545,0.0,0.0,5.0,1,5,549000000.0,109800000.0,60003760,10000002,0,2026-09-25T17:10:06Z,,3545,0.0,0.0,3,131333333.33333331,104000000.0,102000000.0,147000000.0,same_type_ME0_TE0,109800000.0,-0.1639593908629441,0.0557692307692307,656666666.6666666,107666666.66666664
235471991,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:16:01Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,37,174223.38648648647,125000.0,112500.0,250000.0,same_type_ME10_TE20,290000.0,0.6645296928750359,1.3199999999999998,871116.9324324324,-578883.0675675676
235472037,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:17:06Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,37,174223.38648648647,125000.0,112500.0,250000.0,same_type_ME10_TE20,290000.0,0.6645296928750359,1.3199999999999998,871116.9324324324,-578883.0675675676
235472058,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:17:29Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,37,174223.38648648647,125000.0,112500.0,250000.0,same_type_ME10_TE20,290000.0,0.6645296928750359,1.3199999999999998,871116.9324324324,-578883.0675675676
235472099,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:18:41Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,37,174223.38648648647,125000.0,112500.0,250000.0,same_type_ME10_TE20,290000.0,0.6645296928750359,1.3199999999999998,871116.9324324324,-578883.0675675676
235472141,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:19:33Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,37,174223.38648648647,125000.0,112500.0,250000.0,same_type_ME10_TE20,290000.0,0.6645296928750359,1.3199999999999998,871116.9324324324,-578883.0675675676
235472206,21038,10.0,20.0,5.0,1,5,1450000.0,290000.0,60003760,10000002,0,2026-09-25T17:21:24Z,20 TE 10 ME perfect blueprint,21038,10.0,20.0,37,174223.38648648647,125000.0,112500.0,250000.0,same_type_ME10_TE20,290000.0,0.6645296928750359,1.3199999999999998,871116.9324324324,-578883.0675675676
235472719,49777,0.0,0.0,5.0,1,5,124000.0,24800.0,60003760,10000002,0,2026-09-25T17:35:48Z,,49777,0.0,0.0,11,18952.447552447557,20000.0,17800.0,22000.0,same_type_ME0_TE0,24800.0,0.3085381152682458,0.24,94762.23776223775,-29237.762237762232
235472876,53920,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-25T17:39:49Z,,53920,0.0,0.0,5,7199999.6,5999999.0,5999999.0,9000000.0,same_type_ME0_TE0,10000000.0,0.388888966049387,0.6666669444444908,7199999.6,-2800000.4000000004
235473125,955,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-25T17:47:21Z,30 run 10/20,955,10.0,20.0,6,20277.777777777777,16250.0,15833.333333333334,26666.666666666668,same_type_ME10_TE20,15833.333333333334,-0.2191780821917808,-0.0256410256410255,608333.3333333334,133333.33333333337
235473145,1945,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-25T17:47:41Z,10 run 10/20,1945,10.0,20.0,18,81940.74074074074,58750.0,49625.0,100000.0,same_type_ME10_TE20,65000.0,-0.2067438076297234,0.1063829787234043,819407.4074074074,169407.40740740742
235473154,1945,10.0,20.0,10.0,1,10,650000.0,65000.0,60004588,10000030,0,2026-09-25T17:48:01Z,10 run 10/20,1945,10.0,20.0,18,81940.74074074074,58750.0,49625.0,100000.0,same_type_ME10_TE20,65000.0,-0.2067438076297234,0.1063829787234043,819407.4074074074,169407.40740740742
235473163,684,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-25T17:48:20Z,30 run 10/20,684,10.0,20.0,6,51005.55555555556,20833.333333333336,16875.0,55416.66666666667,same_type_ME10_TE20,15833.333333333334,-0.6895762988781179,-0.2400000000000001,1530166.666666667,1055166.666666667
235473201,954,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-25T17:49:22Z,30 run 10/20,954,10.0,20.0,9,15925.925925925929,16666.666666666668,15833.333333333334,16666.666666666668,same_type_ME10_TE20,15833.333333333334,-0.0058139534883721,-0.05,477777.7777777778,2777.77777777781
235473218,22946,20.0,8.0,3.0,1,3,23000000.0,7666666.666666667,60011866,10000032,0,2026-09-25T17:49:36Z,,22946,20.0,8.0,5,5666666.666666666,5333333.333333333,5000000.0,6333333.333333333,same_type_all_ME_TE,7666666.666666667,0.3529411764705885,0.4375000000000002,17000000.0,-6000000.0
235473576,20281,10.0,20.0,3.0,1,3,7500000.0,2500000.0,60003760,10000002,0,2026-09-25T18:01:58Z,10/20 - 3 runs,20281,10.0,20.0,17,2527196.0784313725,2333333.333333333,2333333.333333333,2333333.333333333,same_type_ME10_TE20,2500000.0,-0.0107613646062054,0.0714285714285714,7581588.235294118,81588.23529411759
235473775,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:09:56Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473780,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:10:03Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473782,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:10:09Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473786,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:10:15Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473791,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:10:23Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473797,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:10:34Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473805,21948,10.0,12.0,7.0,1,7,6000000.0,857142.8571428572,60003760,10000002,0,2026-09-25T18:10:40Z,,21948,10.0,12.0,6,857142.8571428572,857142.8571428572,857142.8571428572,857142.8571428572,same_type_ME10_TE12,857142.8571428572,0.0,0.0,6000000.0,0.0
235473818,57515,10.0,20.0,200.0,1,200,3490000.0,17450.0,60003760,10000002,0,2026-09-25T18:11:03Z,,57515,10.0,20.0,150,12694.039144444445,11750.0,10000.0,16687.5,same_type_ME10_TE20,17450.0,0.3746609571183659,0.4851063829787234,2538807.8288888885,-951192.1711111116
235473826,57515,10.0,20.0,200.0,1,200,3490000.0,17450.0,60003760,10000002,0,2026-09-25T18:11:14Z,,57515,10.0,20.0,150,12694.039144444445,11750.0,10000.0,16687.5,same_type_ME10_TE20,17450.0,0.3746609571183659,0.4851063829787234,2538807.8288888885,-951192.1711111116
235473831,57515,10.0,20.0,200.0,1,200,3490000.0,17450.0,60003760,10000002,0,2026-09-25T18:11:21Z,,57515,10.0,20.0,150,12694.039144444445,11750.0,10000.0,16687.5,same_type_ME10_TE20,17450.0,0.3746609571183659,0.4851063829787234,2538807.8288888885,-951192.1711111116
235473834,57515,10.0,20.0,200.0,1,200,3490000.0,17450.0,60003760,10000002,0,2026-09-25T18:11:27Z,,57515,10.0,20.0,150,12694.039144444445,11750.0,10000.0,16687.5,same_type_ME10_TE20,17450.0,0.3746609571183659,0.4851063829787234,2538807.8288888885,-951192.1711111116
235474664,29339,0.0,0.0,1.0,1,1,26000000.0,26000000.0,60008494,10000043,0,2026-09-25T18:45:05Z,,29339,0.0,0.0,27,21633259.259259257,20000000.0,19500000.0,25000000.0,same_type_ME0_TE0,26000000.0,0.201853113689826,0.3,21633259.259259257,-4366740.740740743
235474668,29339,0.0,0.0,1.0,1,1,26000000.0,26000000.0,60008494,10000043,0,2026-09-25T18:45:15Z,,29339,0.0,0.0,27,21633259.259259257,20000000.0,19500000.0,25000000.0,same_type_ME0_TE0,26000000.0,0.201853113689826,0.3,21633259.259259257,-4366740.740740743
235474968,53723,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-25T18:59:28Z,,53723,0.0,0.0,17,31852941.17647059,32000000.0,30000000.0,35000000.0,same_type_ME0_TE0,40000000.0,0.2557710064635272,0.25,31852941.17647059,-8147058.823529411
235475539,23060,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-25T19:24:03Z,5 run bpc me10 te20,23060,10.0,20.0,10,136333.3333333333,65666.66666666666,58000.0,200000.0,same_type_ME10_TE20,400000.0,1.9339853300733505,5.091370558375635,681666.6666666665,-1318333.3333333335
235475575,21030,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-25T19:25:58Z,5 run Capital Drone Bay BPC ME10 TE20,21030,10.0,20.0,86,112860.45901162791,119375.0,75000.0,124999.975,same_type_ME10_TE20,400000.0,2.544199655955575,2.350785340314136,564302.2950581396,-1435697.7049418604
235475760,53921,0.0,0.0,1.0,1,1,19900000.0,19900000.0,60003760,10000002,0,2026-09-25T19:34:13Z,,53921,0.0,0.0,5,12200000.0,12000000.0,10000000.0,15000000.0,same_type_ME0_TE0,19900000.0,0.6311475409836065,0.6583333333333334,12200000.0,-7700000.0
235476028,33703,0.0,0.0,1.0,1,1,164000000.0,164000000.0,60003760,10000002,0,2026-09-25T19:46:23Z,,33703,0.0,0.0,11,158272727.27272728,159000000.0,156500000.0,160500000.0,same_type_ME0_TE0,164000000.0,0.0361860999425616,0.0314465408805031,158272727.27272728,-5727272.727272719
235476074,25323,0.0,0.0,50.0,1,50,25800000.0,516000.0,60003760,10000002,0,2026-09-25T19:48:15Z,,25323,0.0,0.0,21,479999.99523809535,480000.0,480000.0,480000.0,same_type_ME0_TE0,516000.0,0.0750000106646824,0.0749999999999999,23999999.76190477,-1800000.2380952314
235476132,88722,0.0,0.0,1.0,1,1,2549000000.0,2549000000.0,60003760,10000002,0,2026-09-25T19:49:58Z,,88722,0.0,0.0,1,1800000000.0,1800000000.0,1800000000.0,1800000000.0,same_type_all_ME_TE,2549000000.0,0.4161111111111111,0.4161111111111111,1800000000.0,-749000000.0
235476204,17477,10.0,20.0,10.0,1,10,5000000.0,500000.0,60004588,10000030,0,2026-09-25T19:53:36Z,10 r 10/20 PN me for more/other BPCs,17477,10.0,20.0,187,215542.9590017825,173000.0,159000.0,338000.0,same_type_ME10_TE20,500000.0,1.3197231879695273,1.8901734104046244,2155429.590017825,-2844570.409982175
235476281,3039,10.0,20.0,10.0,1,10,5000000.0,500000.0,60004588,10000030,0,2026-09-25T19:56:29Z,10 r 10/20 PN me for more/other BPCs,3039,10.0,20.0,48,371124.8958333333,350000.0,299999.0,405000.0,same_type_ME10_TE20,500000.0,0.3472553461477901,0.4285714285714286,3711248.958333333,-1288751.041666667
235477216,16241,10.0,20.0,20.0,1,20,450000.0,22500.0,60008494,10000043,0,2026-09-25T20:39:11Z,10/20 runs 20,16241,10.0,20.0,47,48482.97872340425,35000.0,34500.0,70000.0,same_type_ME10_TE20,22500.0,-0.5359196032825734,-0.3571428571428571,969659.5744680852,519659.5744680851
235477455,60343,10.0,20.0,100.0,10,1000,5000000.0,5000.0,60003760,10000002,0,2026-09-25T20:49:04Z,ME 10 / PE 20 - 10 x 100 Runs,60343,10.0,20.0,1,45000.0,45000.0,45000.0,45000.0,same_type_all_ME_TE,5000.0,-0.8888888888888888,-0.8888888888888888,45000000.0,40000000.0
235477581,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:00Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477583,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:07Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477585,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:12Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477588,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:17Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477589,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:21Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477592,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:26Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477595,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:31Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477601,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:35Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477604,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:41Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477606,57516,10.0,20.0,40.0,1,40,5000000.0,125000.0,60001060,10000067,0,2026-09-25T20:54:45Z,,57516,10.0,20.0,90,162452.77277777778,154999.975,136750.0,186250.0,same_type_ME10_TE20,125000.0,-0.2305456049618195,-0.1935482570239124,6498110.911111111,1498110.9111111108
235477893,25957,10.0,18.0,40.0,1,40,4000000.0,100000.0,60003760,10000002,0,2026-09-25T21:05:53Z,"Max Runs, Max Material Efficiency",25957,10.0,18.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235478076,41230,10.0,20.0,100.0,1,100,550000.0,5500.0,60008494,10000043,0,2026-09-25T21:11:45Z,,41230,10.0,20.0,2,4666.666666666667,4666.666666666667,2833.333333333333,6500.0,same_type_all_ME_TE,5500.0,0.1785714285714286,0.1785714285714286,466666.6666666667,-83333.33333333331
