contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235411818,28267,0.0,0.0,,15,960,5000000.0,5208.333333333333,60003760,10000002,0,2026-09-23T18:41:48Z,,28267,0.0,0.0,10,7916.666666666666,8333.333333333334,8333.333333333334,8333.333333333334,same_type_ME0_TE0,5208.333333333333,-0.3421052631578947,-0.3750000000000001,7599999.999999999,2599999.999999999
235411964,26425,0.0,0.0,2.0,1,2,13000000.0,6500000.0,60003760,10000002,0,2026-09-23T18:48:09Z,,26425,0.0,0.0,2,2100000.0,2100000.0,1275000.0,2925000.0,same_type_all_ME_TE,6500000.0,2.095238095238096,2.095238095238096,4200000.0,-8800000.0
235412418,23800,0.0,0.0,3.0,3,9,70000000.0,7777777.777777778,60003760,10000002,0,2026-09-23T19:07:04Z,,23800,0.0,0.0,8,4812083.333333333,4416666.666666666,3500000.0,5750000.0,same_type_ME0_TE0,7777777.777777778,0.6163015556902476,0.7610062893081764,43308750.0,-26691250.0
235412430,21956,8.0,12.0,1.0,1,1,1500000.0,1500000.0,60003760,10000002,0,2026-09-23T19:07:48Z,1 run 8/12,21956,8.0,12.0,35,1109346.9346938774,1142857.142857143,1137857.1428571427,1142857.142857143,same_type_all_ME_TE,1500000.0,0.3521468830793883,0.3124999999999998,1109346.9346938774,-390653.06530612265
235413060,57517,10.0,20.0,10.0,1,10,5950000.0,595000.0,60003760,10000002,0,2026-09-23T19:34:05Z,10 runs 10/20,57517,10.0,20.0,45,238411.04722222217,216000.0,199999.975,224999.75,same_type_ME10_TE20,595000.0,1.4956897213131335,1.7546296296296298,2384110.472222221,-3565889.5277777785
235413064,57517,10.0,20.0,10.0,1,10,5950000.0,595000.0,60003760,10000002,0,2026-09-23T19:34:13Z,10 runs 10/20,57517,10.0,20.0,45,238411.04722222217,216000.0,199999.975,224999.75,same_type_ME10_TE20,595000.0,1.4956897213131335,1.7546296296296298,2384110.472222221,-3565889.5277777785
235413072,57517,10.0,20.0,10.0,1,10,5950000.0,595000.0,60003760,10000002,0,2026-09-23T19:34:19Z,10 runs 10/20,57517,10.0,20.0,45,238411.04722222217,216000.0,199999.975,224999.75,same_type_ME10_TE20,595000.0,1.4956897213131335,1.7546296296296298,2384110.472222221,-3565889.5277777785
235413113,31425,0.0,0.0,2.0,1,2,5100000.0,2550000.0,60003760,10000002,0,2026-09-23T19:36:14Z,,31425,0.0,0.0,4,1037500.0,1000000.0,225000.0,1812500.0,same_type_ME0_TE0,2550000.0,1.4578313253012047,1.5499999999999998,2075000.0,-3025000.0
235413274,31413,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-23T19:43:57Z,,31413,0.0,0.0,2,249999.75,249999.75,249999.625,249999.875,same_type_all_ME_TE,4000000.0,15.000016000016,15.000016000016,499999.5,-7500000.5
235413576,21030,10.0,20.0,40.0,1,40,5000000.0,125000.0,60003760,10000002,0,2026-09-23T19:54:33Z,40 Run - 10 ME,21030,10.0,20.0,86,105972.08691860466,118750.0,75000.0,124999.975,same_type_ME10_TE20,125000.0,0.1795558966014356,0.0526315789473683,4238883.476744186,-761116.5232558139
235413620,21028,10.0,20.0,40.0,1,40,7250000.0,181250.0,60003760,10000002,0,2026-09-23T19:56:37Z,40 Run - 10 ME,21028,10.0,20.0,75,276658.52227426163,300000.0,177500.0,350000.0,same_type_ME10_TE20,181250.0,-0.3448602323541644,-0.3958333333333333,11066340.890970465,3816340.890970465
235413673,91175,0.0,0.0,1.0,1,1,430000000.0,430000000.0,60008494,10000043,0,2026-09-23T19:58:54Z,,91175,0.0,0.0,2,415000000.0,415000000.0,407500000.0,422500000.0,same_type_all_ME_TE,430000000.0,0.036144578313253,0.036144578313253,415000000.0,-15000000.0
235413679,91175,0.0,0.0,1.0,1,1,430000000.0,430000000.0,60008494,10000043,0,2026-09-23T19:59:07Z,,91175,0.0,0.0,2,415000000.0,415000000.0,407500000.0,422500000.0,same_type_all_ME_TE,430000000.0,0.036144578313253,0.036144578313253,415000000.0,-15000000.0
235413936,683,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-23T20:09:49Z,30 run 10/20,683,10.0,20.0,6,16388.88888888889,16666.666666666668,16666.666666666668,16666.666666666668,same_type_ME10_TE20,66666.66666666667,3.067796610169492,3.0,491666.66666666674,-1508333.3333333333
235414019,984,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-23T20:13:49Z,10 run 10/20,984,10.0,20.0,14,176735.7142857143,97500.0,93100.0,100000.0,same_type_ME10_TE20,200000.0,0.1316331891848199,1.051282051282051,1767357.142857143,-232642.85714285704
235414121,941,10.0,20.0,30.0,1,30,2000000.0,66666.66666666667,60003760,10000002,0,2026-09-23T20:16:51Z,30 run 10/20,941,10.0,20.0,10,21066.666666666664,24966.666666666668,15833.333333333334,24966.666666666668,same_type_ME10_TE20,66666.66666666667,2.164556962025317,1.67022696929239,631999.9999999999,-1368000.0
235414563,32312,0.0,0.0,1.0,1,1,115000000.0,115000000.0,60008494,10000043,0,2026-09-23T20:25:51Z,,32312,0.0,0.0,12,115083333.33333331,115000000.0,112000000.0,116250000.0,same_type_ME0_TE0,115000000.0,-0.000724112961622,0.0,115083333.33333331,83333.33333332837
235414609,86130,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-23T20:27:12Z,,86130,0.0,0.0,3,52333333.333333336,39000000.0,38500000.0,59500000.0,same_type_ME0_TE0,40000000.0,-0.2356687898089172,0.0256410256410255,52333333.333333336,12333333.333333336
235414616,86129,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-23T20:27:35Z,,86129,0.0,0.0,2,14000000.0,14000000.0,14000000.0,14000000.0,same_type_all_ME_TE,15000000.0,0.0714285714285714,0.0714285714285714,14000000.0,-1000000.0
235414621,29339,0.0,0.0,1.0,2,2,50000000.0,25000000.0,60008494,10000043,0,2026-09-23T20:27:44Z,2 x SFI,29339,0.0,0.0,19,22663052.63157895,23000000.0,20000000.0,25000000.0,same_type_ME0_TE0,25000000.0,0.1031170604601043,0.0869565217391303,45326105.2631579,-4673894.736842103
235414622,86128,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-23T20:27:55Z,,86128,0.0,0.0,3,4500000.0,5000000.0,4250000.0,5000000.0,same_type_ME0_TE0,5000000.0,0.1111111111111111,0.0,4500000.0,-500000.0
235414626,29339,0.0,0.0,1.0,2,2,50000000.0,25000000.0,60008494,10000043,0,2026-09-23T20:28:10Z,2 x SFI,29339,0.0,0.0,19,22663052.63157895,23000000.0,20000000.0,25000000.0,same_type_ME0_TE0,25000000.0,0.1031170604601043,0.0869565217391303,45326105.2631579,-4673894.736842103
235414694,29339,0.0,0.0,1.0,2,2,50000000.0,25000000.0,60008494,10000043,0,2026-09-23T20:29:53Z,2 x SFI,29339,0.0,0.0,19,22663052.63157895,23000000.0,20000000.0,25000000.0,same_type_ME0_TE0,25000000.0,0.1031170604601043,0.0869565217391303,45326105.2631579,-4673894.736842103
235414818,21473,0.0,0.0,3.0,1,3,43000000.0,14333333.333333334,60003760,10000002,0,2026-09-23T20:33:44Z,,21473,0.0,0.0,10,12076666.666666668,12166666.666666668,11125000.0,13083333.333333334,same_type_ME0_TE0,14333333.333333334,0.1868617168092741,0.1780821917808217,36230000.0,-6770000.0
235415076,54420,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-09-23T20:45:33Z,,54420,0.0,0.0,11,137272727.27272728,140000000.0,130000000.0,144000000.0,same_type_ME0_TE0,150000000.0,0.0927152317880795,0.0714285714285714,137272727.27272728,-12727272.72727272
235415091,2204,10.0,20.0,600.0,1,600,800000.0,1333.3333333333333,60010687,10000067,0,2026-09-23T20:46:17Z,10/20,2204,10.0,20.0,3,2104.058333333333,2472.2,1906.1,2486.0875,same_type_ME10_TE20,1333.3333333333333,-0.366304007731091,-0.4606693093870506,1262434.9999999998,462434.99999999977
235415496,33292,0.0,0.0,2.0,1,2,34900000.0,17450000.0,60003760,10000002,0,2026-09-23T21:10:06Z,2 runs,33292,0.0,0.0,7,9353571.42857143,9975000.0,7500000.0,11250000.0,same_type_ME0_TE0,17450000.0,0.8655975563192058,0.7493734335839599,18707142.85714286,-16192857.142857142
235415529,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-23T21:11:55Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,91,12176.436606383568,12450.0,10000.0,13750.0,same_type_ME10_TE20,12500.0,0.0265729132484295,0.0040160642570281,2435287.3212767136,-64712.67872328637
235415531,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-23T21:12:03Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,91,12176.436606383568,12450.0,10000.0,13750.0,same_type_ME10_TE20,12500.0,0.0265729132484295,0.0040160642570281,2435287.3212767136,-64712.67872328637
235415539,26287,3.0,12.0,3.0,1,3,44900000.0,14966666.666666666,60003760,10000002,0,2026-09-23T21:12:22Z,3 runs // ME 3 TE 12,26287,3.0,12.0,7,4135714.285714286,3750000.0,3500000.0,4875000.0,same_type_all_ME_TE,14966666.666666666,2.6188831318365,2.991111111111111,12407142.857142858,-32492857.14285714
235415566,33156,0.0,0.0,1.0,1,1,64900000.0,64900000.0,60008494,10000043,0,2026-09-23T21:14:01Z,,33156,0.0,0.0,20,56783450.0,59000000.0,48725000.0,60962500.0,same_type_ME0_TE0,64900000.0,0.1429386555413594,0.1,56783450.0,-8116550.0
235415707,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:21:49Z,,17733,0.0,0.0,72,100927777.77777778,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0601640336874553,0.07,100927777.77777778,-6072222.222222224
235415712,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:21:55Z,,17733,0.0,0.0,72,100927777.77777778,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0601640336874553,0.07,100927777.77777778,-6072222.222222224
235415715,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:22:03Z,,17733,0.0,0.0,72,100927777.77777778,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0601640336874553,0.07,100927777.77777778,-6072222.222222224
235415718,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:22:10Z,,17733,0.0,0.0,72,100927777.77777778,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0601640336874553,0.07,100927777.77777778,-6072222.222222224
235415721,17733,0.0,0.0,1.0,1,1,107000000.0,107000000.0,60003760,10000002,0,2026-09-23T21:22:16Z,,17733,0.0,0.0,72,100927777.77777778,100000000.0,99500000.0,102500000.0,same_type_ME0_TE0,107000000.0,0.0601640336874553,0.07,100927777.77777778,-6072222.222222224
235415770,12085,4.0,14.0,11.0,1,11,6900000.0,627272.7272727273,60000463,10000002,0,2026-09-23T21:25:20Z,11 runs // ME 4 TE 14,12085,4.0,14.0,1,699999.9,699999.9,699999.9,699999.9,same_type_all_ME_TE,627272.7272727273,-0.1038959758812433,-0.1038959758812433,7699998.9,799998.9000000004
235415936,37343,9.0,14.0,1.0,1,1,80000000.0,80000000.0,60008494,10000043,0,2026-09-23T21:37:03Z,9/14,37343,9.0,14.0,4,80000000.0,80000000.0,80000000.0,80000000.0,same_type_ME9_TE14,80000000.0,0.0,0.0,80000000.0,0.0
235416112,994,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:49:47Z,BS Scorpion 10/20 X60 Runs,994,10.0,20.0,84,731370.0630952382,775000.0,469999.9,899900.0,same_type_ME10_TE20,500000.0,-0.3163515636886403,-0.3548387096774194,43882203.78571429,13882203.785714293
235416121,994,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:50:21Z,BS Scorpion 10/20 X60 Runs,994,10.0,20.0,84,731370.0630952382,775000.0,469999.9,899900.0,same_type_ME10_TE20,500000.0,-0.3163515636886403,-0.3548387096774194,43882203.78571429,13882203.785714293
235416296,57524,10.0,20.0,10.0,1,10,25000000.0,2500000.0,60008494,10000043,0,2026-09-23T22:00:09Z,Capital Core Temperature Regulator 10/20 X10 Runs,57524,10.0,20.0,72,533199.3038194445,350000.0,311250.0,750000.0,same_type_ME10_TE20,2500000.0,3.688678289884952,6.142857142857143,5331993.038194445,-19668006.96180556
235416302,57524,10.0,20.0,10.0,1,10,25000000.0,2500000.0,60008494,10000043,0,2026-09-23T22:00:37Z,Capital Core Temperature Regulator 10/20 X10 Runs,57524,10.0,20.0,72,533199.3038194445,350000.0,311250.0,750000.0,same_type_ME10_TE20,2500000.0,3.688678289884952,6.142857142857143,5331993.038194445,-19668006.96180556
235416524,969,10.0,20.0,10.0,10,100,8000000.0,80000.0,60011866,10000032,0,2026-09-23T22:15:11Z,,969,10.0,20.0,22,237249.9772727273,185000.0,75000.0,449999.9250000001,same_type_ME10_TE20,80000.0,-0.6628029181725182,-0.5675675675675675,23724997.727272727,15724997.727272728
235416528,977,10.0,20.0,10.0,10,100,8000000.0,80000.0,60011866,10000032,0,2026-09-23T22:15:37Z,,977,10.0,20.0,39,69487.0556174904,46000.0,41000.0,91900.0,same_type_ME10_TE20,80000.0,0.151293565241573,0.7391304347826086,6948705.56174904,-1051294.43825096
235416904,4392,0.0,0.0,25.0,1,25,5000000.0,200000.0,60003760,10000002,0,2026-09-23T22:40:00Z,,4392,0.0,0.0,6,139056.22222222222,110000.0,88750.0,150000.0,same_type_ME0_TE0,200000.0,0.4382671757067087,0.8181818181818181,3476405.5555555555,-1523594.4444444445
235416956,22469,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60011866,10000032,0,2026-09-23T22:43:04Z,,22469,3.0,2.0,4,5236875.0,4112500.0,2724375.0,6625000.0,same_type_ME3_TE2,5500000.0,0.0502446592672156,0.337386018237082,20947500.0,-1052500.0
235416989,28660,3.0,2.0,4.0,1,4,30000000.0,7500000.0,60011866,10000032,0,2026-09-23T22:44:46Z,,28660,3.0,2.0,17,8223529.367647059,8475000.0,7333333.333333333,9000000.0,same_type_ME3_TE2,7500000.0,-0.0879828277252298,-0.1150442477876105,32894117.47058824,2894117.470588237
235417091,94075,3.0,2.0,3.0,1,3,207000000.0,69000000.0,60011866,10000032,0,2026-09-23T22:51:11Z,,94075,3.0,2.0,7,53476190.42857143,51666666.66666666,50000000.0,55666666.66666667,same_type_ME3_TE2,69000000.0,0.2902938568925146,0.3354838709677419,160428571.28571427,-46571428.71428573
235417102,4295,5.0,10.0,10.0,1,10,50000000.0,5000000.0,60011866,10000032,0,2026-09-23T22:51:46Z,,4295,5.0,10.0,4,2634615.384615385,2615384.6153846155,2615384.6153846155,2634615.384615385,same_type_all_ME_TE,5000000.0,0.8978102189781019,0.9117647058823528,26346153.846153848,-23653846.153846152
235417115,41610,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60011866,10000032,0,2026-09-23T22:52:41Z,,41610,5.0,10.0,6,2996296.266666667,3000000.0,3000000.0,3000000.0,same_type_ME5_TE10,3000000.0,0.0012361038441146,0.0,14981481.333333336,-18518.666666664183
235417126,20354,5.0,10.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-23T22:53:25Z,,20354,5.0,10.0,3,585547.7855477856,590909.0909090909,564685.3146853147,609090.9090909092,same_type_all_ME_TE,1000000.0,0.7078025477707006,0.6923076923076923,5855477.855477856,-4144522.144522145
235417165,32871,10.0,20.0,50.0,1,50,1700000.0,34000.0,60005686,10000042,0,2026-09-23T22:55:58Z,10/20 x 50,32871,10.0,20.0,5,85537.776,80000.0,34000.0,140000.0,same_type_ME10_TE20,34000.0,-0.6025148000106993,-0.575,4276888.8,2576888.8
235417182,28283,0.0,0.0,,26,1680,40000000.0,23809.52380952381,60003760,10000002,0,2026-09-23T22:57:31Z,Integrated' Infiltrator Blueprint 26un.,28283,0.0,0.0,5,18861.111111111117,13888.888888888889,10000.0,28333.33333333333,same_type_ME0_TE0,23809.52380952381,0.2623606143488322,0.7142857142857142,31686666.66666667,-8313333.333333328
235417224,32858,10.0,20.0,50.0,1,50,770000.0,15400.0,60004588,10000030,0,2026-09-23T22:58:44Z,10/20 x 50,32858,10.0,20.0,47,28163.134751773054,10000.0,8750.0,50000.0,same_type_ME10_TE20,15400.0,-0.4531858709716088,0.54,1408156.7375886526,638156.7375886526
235417434,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:11:51Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417436,686,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-09-23T23:11:57Z,10 run 10/20,686,10.0,20.0,9,203877.77777777775,150000.0,95000.0,300000.0,same_type_ME10_TE20,95000.0,-0.5340345522916781,-0.3666666666666667,2038777.7777777775,1088777.7777777778
235417440,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:08Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417446,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:26Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417451,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:44Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417460,17353,10.0,20.0,2000.0,1,2000,2000000.0,1000.0,60003760,10000002,0,2026-09-23T23:12:59Z,,17353,10.0,20.0,5,990.0,1000.0,1000.0,1000.0,same_type_ME10_TE20,1000.0,0.0101010101010101,0.0,1980000.0,-20000.0
235417548,41377,5.0,10.0,10.0,1,10,17500000.0,1750000.0,60003760,10000002,0,2026-09-23T23:19:19Z,,41377,5.0,10.0,4,1025000.0,700000.0,700000.0,1025000.0,same_type_all_ME_TE,1750000.0,0.7073170731707317,1.5,10250000.0,-7250000.0
235417568,41362,5.0,10.0,10.0,1,10,17500000.0,1750000.0,60003760,10000002,0,2026-09-23T23:20:27Z,,41362,5.0,10.0,3,1133333.3333333333,700000.0,700000.0,1350000.0,same_type_all_ME_TE,1750000.0,0.5441176470588236,1.5,11333333.333333332,-6166666.666666668
235417576,12730,3.0,2.0,4.0,1,4,19888000.0,4972000.0,60003760,10000002,0,2026-09-23T23:21:03Z,,12730,3.0,2.0,6,3565833.2916666665,3575000.0,2512500.0,4616875.0,same_type_ME3_TE2,4972000.0,0.3943444893005901,0.3907692307692307,14263333.166666666,-5624666.833333334
235417645,3155,5.0,10.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-23T23:25:47Z,,3155,5.0,10.0,1,240000.0,240000.0,240000.0,240000.0,same_type_all_ME_TE,1100000.0,3.583333333333333,3.583333333333333,2400000.0,-8600000.0
235418466,29060,10.0,20.0,400.0,1,400,11111111.0,27777.7775,60003760,10000002,0,2026-09-24T00:19:05Z,,29060,10.0,20.0,2,6529.051987767584,6529.051987767584,4793.577981651376,8264.525993883792,same_type_all_ME_TE,27777.7775,3.254488638173302,3.254488638173302,2611620.7951070336,-8499490.204892967
235418829,17739,0.0,0.0,1.0,5,5,150000000.0,30000000.0,60003760,10000002,0,2026-09-24T00:44:43Z,,17739,0.0,0.0,73,31055342.465753425,29900000.0,29000000.0,31900000.0,same_type_ME0_TE0,30000000.0,-0.0339826381537158,0.0033444816053511,155276712.32876712,5276712.328767121
235419444,90039,2.0,2.0,1.0,1,1,140000000.0,140000000.0,60003760,10000002,0,2026-09-24T01:23:59Z,,90039,2.0,2.0,33,62106212.121212125,60000000.0,3900000.0,120000000.0,same_type_ME2_TE2,140000000.0,1.2542028441013806,1.3333333333333337,62106212.121212125,-77893787.87878788
235419483,86070,0.0,0.0,1.0,1,1,5999999.0,5999999.0,60003760,10000002,0,2026-09-24T01:26:11Z,,86070,0.0,0.0,17,4454117.647058823,5000000.0,4000000.0,5490000.0,same_type_ME0_TE0,5999999.0,0.3470679212889593,0.1999998,4454117.647058823,-1545881.3529411769
235420195,34281,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-09-24T02:10:13Z,,34281,0.0,0.0,22,1812121.212121212,1000000.0,850000.0,2975000.0,same_type_ME0_TE0,7000000.0,2.8628762541806023,6.0,1812121.212121212,-5187878.787878788
235420455,20564,0.0,0.0,3.0,1,3,1300000000.0,433333333.3333333,60003760,10000002,0,2026-09-24T02:22:14Z,,20564,0.0,0.0,5,403333333.3333333,400000000.0,400000000.0,400000000.0,same_type_ME0_TE0,433333333.3333333,0.0743801652892561,0.0833333333333332,1210000000.0,-90000000.0
235420522,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60001606,10000033,0,2026-09-24T02:25:12Z,,11994,3.0,2.0,9,2762305.527777778,3000000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.0860493054920839,0.0,8286916.583333334,-713083.416666666
235420526,77402,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-24T02:25:23Z,ME:10 TE:20 R:1,77402,10.0,20.0,2,9500000.0,9500000.0,9250000.0,9750000.0,same_type_all_ME_TE,10000000.0,0.0526315789473683,0.0526315789473683,9500000.0,-500000.0
235420532,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60001606,10000033,0,2026-09-24T02:25:39Z,,11994,3.0,2.0,9,2762305.527777778,3000000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.0860493054920839,0.0,8286916.583333334,-713083.416666666
235420552,11994,3.0,2.0,3.0,1,3,9000000.0,3000000.0,60001606,10000033,0,2026-09-24T02:26:14Z,,11994,3.0,2.0,9,2762305.527777778,3000000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.0860493054920839,0.0,8286916.583333334,-713083.416666666
235420900,81072,10.0,20.0,4000.0,1,4000,20000000.0,5000.0,60003760,10000002,0,2026-09-24T02:48:43Z,10/20 BPC,81072,10.0,20.0,2,2375.0,2375.0,2312.5,2437.5,same_type_all_ME_TE,5000.0,1.1052631578947367,1.1052631578947367,9500000.0,-10500000.0
235420905,57508,10.0,20.0,200.0,1,200,25000000.0,125000.0,60003760,10000002,0,2026-09-24T02:49:12Z,10/20 BPC,57508,10.0,20.0,39,40258.46038461538,38500.0,29999.995,49999.995,same_type_ME10_TE20,125000.0,2.1049374170247277,2.2467532467532467,8051692.076923077,-16948307.923076924
235421048,26357,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-24T02:58:50Z,,26357,0.0,0.0,1,450000.0,450000.0,450000.0,450000.0,same_type_all_ME_TE,1000000.0,1.2222222222222223,1.2222222222222223,900000.0,-1100000.0
235421057,34123,0.0,0.0,5.0,1,5,750000.0,150000.0,60003760,10000002,0,2026-09-24T02:59:28Z,,34123,0.0,0.0,24,36738.25457746479,30000.0,19929.57746478873,50000.0,same_type_ME0_TE0,150000.0,3.0829375735234263,4.0,183691.27288732392,-566308.727112676
