contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235128079,86036,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60008494,10000043,0,2026-09-14T23:10:45Z,,86036,0.0,0.0,0,,,,,same_type_all_ME_TE,400000000.0,,,,
235128104,85978,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60008494,10000043,0,2026-09-14T23:11:26Z,,85978,0.0,0.0,3,12366666.666666666,9800000.0,9800000.0,13650000.0,same_type_ME0_TE0,10000000.0,-0.1913746630727762,0.0204081632653061,12366666.666666666,2366666.666666666
235128316,995,10.0,20.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-14T23:22:33Z,,995,10.0,20.0,78,778205.0333333333,699500.0,462499.9250000001,1075000.0,same_type_ME10_TE20,1000000.0,0.2850083938889969,0.4295925661186561,7782050.333333333,-2217949.666666667
235128346,973,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-09-14T23:24:40Z,,973,10.0,20.0,54,114785.18518518518,100000.0,97500.0,125000.0,same_type_ME10_TE20,500000.0,3.355962829117192,4.0,1147851.851851852,-3852148.148148148
235129228,41608,9.0,18.0,5.0,1,5,9000000.0,1800000.0,60003760,10000002,0,2026-09-15T00:19:37Z,5 run 9/18,41608,9.0,18.0,10,1400000.0,1500000.0,1125000.0,1600000.0,same_type_all_ME_TE,1800000.0,0.2857142857142858,0.1999999999999999,7000000.0,-2000000.0
235129584,17723,0.0,0.0,1.0,1,1,32000000.0,32000000.0,60014707,10000048,0,2026-09-15T00:39:03Z,,17723,0.0,0.0,43,33127441.86046512,34000000.0,31000000.0,34900000.0,same_type_ME0_TE0,32000000.0,-0.0340334718634168,-0.0588235294117647,33127441.86046512,1127441.8604651168
235129587,43912,4.0,14.0,11.0,1,11,4900000.0,445454.5454545455,60003760,10000002,0,2026-09-15T00:39:20Z,11 runs // ME 4 TE 14,43912,4.0,14.0,2,400000.0,400000.0,400000.0,400000.0,same_type_all_ME_TE,445454.5454545455,0.1136363636363637,0.1136363636363637,4400000.0,-500000.0
235130128,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:00Z,,48108,0.0,0.0,11,20557.57575757576,19800.0,15500.0,25000.0,same_type_ME0_TE0,20000.0,-0.0271226415094341,0.0101010101010101,102787.8787878788,2787.878787878799
235130138,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:14Z,,48108,0.0,0.0,11,20557.57575757576,19800.0,15500.0,25000.0,same_type_ME0_TE0,20000.0,-0.0271226415094341,0.0101010101010101,102787.8787878788,2787.878787878799
235130142,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:24Z,,48108,0.0,0.0,11,20557.57575757576,19800.0,15500.0,25000.0,same_type_ME0_TE0,20000.0,-0.0271226415094341,0.0101010101010101,102787.8787878788,2787.878787878799
235130242,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60003760,10000002,0,2026-09-15T01:13:48Z,,48469,0.0,0.0,13,136538.38461538462,145000.0,130000.0,149000.0,same_type_ME0_TE0,300000.0,1.1971843364418795,1.0689655172413794,136538.38461538462,-163461.61538461538
235130244,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60003760,10000002,0,2026-09-15T01:13:59Z,,48469,0.0,0.0,13,136538.38461538462,145000.0,130000.0,149000.0,same_type_ME0_TE0,300000.0,1.1971843364418795,1.0689655172413794,136538.38461538462,-163461.61538461538
235130252,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:25Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.0918639101721014,0.245136186770428,109903.80658436214,-10096.193415637856
235130263,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:36Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.0918639101721014,0.245136186770428,109903.80658436214,-10096.193415637856
235130266,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:47Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.0918639101721014,0.245136186770428,109903.80658436214,-10096.193415637856
235130290,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:05Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130293,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:17Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130297,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:30Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130301,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:41Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130307,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:52Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130324,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:33Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130330,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:44Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130334,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:54Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130336,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:04Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130338,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:14Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130353,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:59Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130357,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:10Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130360,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:20Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130368,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:30Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130375,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:45Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130399,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:20:47Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235130404,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:20:57Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235130408,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:21:08Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235130412,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:21:18Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235131895,85869,0.0,0.0,1.0,1,1,3000000.0,3000000.0,60003760,10000002,0,2026-09-15T02:33:03Z,,85869,0.0,0.0,0,,,,,same_type_all_ME_TE,3000000.0,,,,
235132120,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:29Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132128,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:42Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132134,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:59Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132145,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:11Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132149,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:22Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132156,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:35Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132284,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:37Z,,21018,10.0,20.0,91,163028.6881868132,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9935141698961918,1.7083333333333337,6521147.527472528,-6478852.472527472
235132291,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:48Z,,21018,10.0,20.0,91,163028.6881868132,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9935141698961918,1.7083333333333337,6521147.527472528,-6478852.472527472
235132299,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:59Z,,21018,10.0,20.0,91,163028.6881868132,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9935141698961918,1.7083333333333337,6521147.527472528,-6478852.472527472
235132306,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:09Z,,21018,10.0,20.0,91,163028.6881868132,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9935141698961918,1.7083333333333337,6521147.527472528,-6478852.472527472
235132317,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:18Z,,21018,10.0,20.0,91,163028.6881868132,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9935141698961918,1.7083333333333337,6521147.527472528,-6478852.472527472
235132319,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:27Z,,21018,10.0,20.0,91,163028.6881868132,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9935141698961918,1.7083333333333337,6521147.527472528,-6478852.472527472
235132365,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:10Z,,21028,10.0,20.0,89,259624.54039965864,300000.0,150000.0,325000.0,same_type_ME10_TE20,325000.0,0.2518077046942644,0.0833333333333332,10384981.615986343,-2615018.3840136547
235132369,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:19Z,,21028,10.0,20.0,89,259624.54039965864,300000.0,150000.0,325000.0,same_type_ME10_TE20,325000.0,0.2518077046942644,0.0833333333333332,10384981.615986343,-2615018.3840136547
235132394,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:35Z,,21038,10.0,20.0,86,197105.4642441861,186249.9875,125000.0,258000.0,same_type_ME10_TE20,325000.0,0.6488634713717045,0.7449665600648698,7884218.569767442,-5115781.4302325575
235132397,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:42Z,,21038,10.0,20.0,86,197105.4642441861,186249.9875,125000.0,258000.0,same_type_ME10_TE20,325000.0,0.6488634713717045,0.7449665600648698,7884218.569767442,-5115781.4302325575
235132400,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:51Z,,21038,10.0,20.0,86,197105.4642441861,186249.9875,125000.0,258000.0,same_type_ME10_TE20,325000.0,0.6488634713717045,0.7449665600648698,7884218.569767442,-5115781.4302325575
235133051,31271,9.0,18.0,2.0,1,2,1200000.0,600000.0,60003760,10000002,0,2026-09-15T03:29:09Z,,31271,9.0,18.0,1,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,600000.0,1.4,1.4,500000.0,-700000.0
235133193,33156,0.0,0.0,1.0,10,10,525000000.0,52500000.0,60003760,10000002,0,2026-09-15T03:35:58Z,x10 Harb Navy,33156,0.0,0.0,24,58956666.5,60000000.0,59000000.0,63880000.0,same_type_ME0_TE0,52500000.0,-0.1095154608173106,-0.125,589566665.0,64566665.0
235133363,41452,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T03:43:17Z,ME:10 TE:20 R:1,41452,10.0,20.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,10000000.0,0.0
235133391,43663,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T03:44:26Z,ME:10 TE:20 R:1,43663,10.0,20.0,2,9995000.0,9995000.0,9992500.0,9997500.0,same_type_all_ME_TE,10000000.0,0.0005002501250626,0.0005002501250626,9995000.0,-5000.0
235133899,34123,0.0,0.0,5.0,1,5,1500000.0,300000.0,60003760,10000002,0,2026-09-15T04:12:58Z,,34123,0.0,0.0,21,100462.76237424547,99999.9,40000.0,160000.0,same_type_ME0_TE0,300000.0,1.9861810775462776,2.000003000003,502313.81187122734,-997686.1881287728
235134216,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:45Z,,33473,0.0,0.0,45,38065333.28888889,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4695786209319401,0.4398970398970399,38065333.28888889,-17874666.711111113
235134218,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:56Z,,33473,0.0,0.0,45,38065333.28888889,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4695786209319401,0.4398970398970399,38065333.28888889,-17874666.711111113
235134219,4251,2.0,4.0,10.0,1,10,4000000.0,400000.0,60011866,10000032,0,2026-09-15T04:32:56Z,,4251,2.0,4.0,16,303750.0,300000.0,287500.0,335000.0,same_type_ME2_TE4,400000.0,0.3168724279835391,0.3333333333333332,3037500.0,-962500.0
235134289,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:19Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134293,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:35Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134298,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:51Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134343,89652,3.0,2.0,3.0,1,3,7500000.0,2500000.0,60003760,10000002,0,2026-09-15T04:39:32Z,,89652,3.0,2.0,5,2374999.95,2125000.0,2125000.0,2500000.0,same_type_ME3_TE2,2500000.0,0.0526316011080336,0.1764705882352941,7124999.850000001,-375000.1499999994
235134999,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:25Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,67,275208.94925373135,226000.0,194000.0,288000.0,same_type_ME10_TE20,298000.0,0.0828136250949318,0.3185840707964602,275208.94925373135,-22791.05074626865
235135001,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:29Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,67,275208.94925373135,226000.0,194000.0,288000.0,same_type_ME10_TE20,298000.0,0.0828136250949318,0.3185840707964602,275208.94925373135,-22791.05074626865
235135002,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:32Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,67,275208.94925373135,226000.0,194000.0,288000.0,same_type_ME10_TE20,298000.0,0.0828136250949318,0.3185840707964602,275208.94925373135,-22791.05074626865
235135003,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:35Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,67,275208.94925373135,226000.0,194000.0,288000.0,same_type_ME10_TE20,298000.0,0.0828136250949318,0.3185840707964602,275208.94925373135,-22791.05074626865
235135004,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:38Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,67,275208.94925373135,226000.0,194000.0,288000.0,same_type_ME10_TE20,298000.0,0.0828136250949318,0.3185840707964602,275208.94925373135,-22791.05074626865
235135035,33562,0.0,0.0,1.0,5,5,200000000.0,40000000.0,60003760,10000002,0,2026-09-15T05:19:47Z,,33562,0.0,0.0,9,30666666.666666668,30000000.0,24000000.0,35000000.0,same_type_ME0_TE0,40000000.0,0.3043478260869565,0.3333333333333332,153333333.33333334,-46666666.66666666
235135819,41416,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-15T06:09:41Z,*mail Aluka 7th for more,41416,5.0,10.0,7,2265306.12244898,2125000.0,2000000.0,2428571.4285714286,same_type_all_ME_TE,3000000.0,0.3243243243243241,0.411764705882353,11326530.6122449,-3673469.3877551
235135847,3619,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-15T06:11:19Z,*mail Aluka 7th for more,3619,5.0,10.0,2,2600000.0,2600000.0,2400000.0,2800000.0,same_type_all_ME_TE,3000000.0,0.1538461538461537,0.1538461538461537,13000000.0,-2000000.0
235135987,41606,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-15T06:19:23Z,,41606,0.0,0.0,3,196666666.66666663,200000000.0,195000000.0,200000000.0,same_type_ME0_TE0,200000000.0,0.0169491525423728,0.0,196666666.66666663,-3333333.3333333437
235136424,49717,4.0,14.0,2.0,2,4,15500000.0,3875000.0,60003760,10000002,0,2026-09-15T06:45:54Z,,49717,4.0,14.0,7,3982142.857142857,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,3875000.0,-0.0269058295964126,-0.03125,15928571.42857143,428571.4285714291
235136430,49717,4.0,14.0,2.0,2,4,15500000.0,3875000.0,60003760,10000002,0,2026-09-15T06:46:09Z,,49717,4.0,14.0,7,3982142.857142857,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,3875000.0,-0.0269058295964126,-0.03125,15928571.42857143,428571.4285714291
235136788,33564,0.0,0.0,1.0,1,1,18000000.0,18000000.0,60003760,10000002,0,2026-09-15T07:06:45Z,,33564,0.0,0.0,14,11192857.142857144,9500000.0,8125000.0,15000000.0,same_type_ME0_TE0,18000000.0,0.6081684747925973,0.894736842105263,11192857.142857144,-6807142.857142856
235136930,31044,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60005686,10000042,0,2026-09-15T07:15:13Z,1kk/run 2 runs,31044,0.0,0.0,3,3133333.333333333,3250000.0,2875000.0,3450000.0,same_type_ME0_TE0,1000000.0,-0.6808510638297873,-0.6923076923076923,6266666.666666667,4266666.666666667
235137189,4309,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-15T07:27:53Z,10 Runs ME10 TE20,4309,10.0,20.0,41,264680.48048780486,249999.9,247000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0554652933255547,0.0,2646804.8048780486,146805.8048780486
235137193,4309,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-15T07:27:56Z,10 Runs ME10 TE20,4309,10.0,20.0,41,264680.48048780486,249999.9,247000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0554652933255547,0.0,2646804.8048780486,146805.8048780486
235137195,4309,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-15T07:27:59Z,10 Runs ME10 TE20,4309,10.0,20.0,41,264680.48048780486,249999.9,247000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0554652933255547,0.0,2646804.8048780486,146805.8048780486
235137726,17479,10.0,20.0,1.0,1,1,900000.0,900000.0,60011866,10000032,0,2026-09-15T08:02:19Z,Retriever BPC ME10 TE20,17479,10.0,20.0,141,387156.0,400000.0,250000.0,500000.0,same_type_ME10_TE20,900000.0,1.3246443294175991,1.25,387156.0,-512844.0
235138346,60338,10.0,20.0,80.0,1,80,7300000.0,91250.0,60003760,10000002,0,2026-09-15T08:37:39Z,80(10*20),60338,10.0,20.0,6,77041.66458333333,75000.0,75000.0,79500.0,same_type_ME10_TE20,91250.0,0.1844240450087626,0.2166666666666665,6163333.166666666,-1136666.833333334
