contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235057988,31068,10.0,16.0,30.0,1,30,7777777.0,259259.2333333333,60003760,10000002,0,2026-09-12T23:46:48Z,,31068,10.0,16.0,1,259259.2333333333,259259.2333333333,259259.2333333333,259259.2333333333,same_type_all_ME_TE,259259.2333333333,0.0,0.0,7777777.0,0.0
235057997,17733,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60008494,10000043,0,2026-09-12T23:47:18Z,x10 Tempest Fleet Issue BPC,17733,0.0,0.0,59,99744067.79661018,100000000.0,99500000.0,100000000.0,same_type_ME0_TE0,120000000.0,0.2030790667640911,0.1999999999999999,997440677.9661018,-202559322.03389823
235058007,17733,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60008494,10000043,0,2026-09-12T23:47:39Z,x10 Tempest Fleet Issue BPC,17733,0.0,0.0,59,99744067.79661018,100000000.0,99500000.0,100000000.0,same_type_ME0_TE0,120000000.0,0.2030790667640911,0.1999999999999999,997440677.9661018,-202559322.03389823
235058227,31429,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-12T23:53:33Z,,31429,0.0,0.0,3,816666.6666666666,750000.0,725000.0,875000.0,same_type_ME0_TE0,12500000.0,14.306122448979592,15.666666666666668,1633333.3333333333,-23366666.666666668
235058294,29108,10.0,20.0,800.0,1,800,9955555.0,12444.44375,60003760,10000002,0,2026-09-12T23:56:37Z,,29108,10.0,20.0,7,12175.0,12425.0,11812.5,12462.5,same_type_ME10_TE20,12444.44375,0.0221309034907597,0.001564889336016,9740000.0,-215555.0
235058517,72917,0.0,0.0,1.0,10,10,75000000.0,7500000.0,60008494,10000043,0,2026-09-13T00:05:08Z,X10 Probe Fleet Issue,72917,0.0,0.0,1,7500000.0,7500000.0,7500000.0,7500000.0,same_type_all_ME_TE,7500000.0,0.0,0.0,75000000.0,0.0
235058525,72917,0.0,0.0,1.0,10,10,75000000.0,7500000.0,60008494,10000043,0,2026-09-13T00:05:27Z,X10 Probe Fleet Issue,72917,0.0,0.0,1,7500000.0,7500000.0,7500000.0,7500000.0,same_type_all_ME_TE,7500000.0,0.0,0.0,75000000.0,0.0
235058542,40317,0.0,0.0,1.0,10,10,75000000.0,7500000.0,60008494,10000043,0,2026-09-13T00:06:08Z,x10 Vigil Fleet Issue,40317,0.0,0.0,4,8870000.0,9000000.0,8625000.0,9245000.0,same_type_ME0_TE0,7500000.0,-0.1544532130777902,-0.1666666666666666,88700000.0,13700000.0
235058553,40317,0.0,0.0,1.0,10,10,75000000.0,7500000.0,60008494,10000043,0,2026-09-13T00:06:27Z,x10 Vigil Fleet Issue,40317,0.0,0.0,4,8870000.0,9000000.0,8625000.0,9245000.0,same_type_ME0_TE0,7500000.0,-0.1544532130777902,-0.1666666666666666,88700000.0,13700000.0
235059295,41620,0.0,0.0,4.0,1,4,15000000.0,3750000.0,60011866,10000032,0,2026-09-13T00:43:10Z,,41620,0.0,0.0,5,1876800.0,1598000.0,1596000.0,1750000.0,same_type_ME0_TE0,3750000.0,0.998081841432225,1.346683354192741,7507200.0,-7492800.0
235060260,984,0.0,0.0,10.0,1,10,7430000.0,743000.0,60010300,10000068,0,2026-09-13T01:33:10Z,,984,0.0,0.0,22,196349.99545454548,100000.0,97500.0,200000.0,same_type_all_ME_TE,743000.0,2.78405916577677,6.43,1963499.9545454548,-5466500.045454545
235060299,33519,0.0,0.0,30.0,1,30,30000000.0,1000000.0,60010300,10000068,0,2026-09-13T01:35:05Z,,33519,0.0,0.0,18,47716.0462962963,36666.66666666667,18666.666666666668,47500.0,same_type_all_ME_TE,1000000.0,19.95731054057636,26.27272727272727,1431481.388888889,-28568518.611111112
235060307,10247,0.0,20.0,600.0,1,600,20000000.0,33333.333333333336,60010300,10000068,0,2026-09-13T01:35:39Z,,10247,0.0,20.0,4,7143.56592839565,6666.666666666667,5833.333333333334,7976.899261728983,same_type_all_ME_TE,33333.333333333336,3.66620363939436,4.0,4286139.55703739,-15713860.44296261
235061163,33519,10.0,10.0,5.0,1,5,3800000.0,760000.0,60008494,10000043,0,2026-09-13T02:20:00Z,,33519,10.0,10.0,18,47716.0462962963,36666.66666666667,18666.666666666668,47500.0,same_type_all_ME_TE,760000.0,14.927556010838034,19.727272727272723,238580.2314814815,-3561419.7685185187
235061171,33519,10.0,10.0,5.0,1,5,3800000.0,760000.0,60008494,10000043,0,2026-09-13T02:20:18Z,,33519,10.0,10.0,18,47716.0462962963,36666.66666666667,18666.666666666668,47500.0,same_type_all_ME_TE,760000.0,14.927556010838034,19.727272727272723,238580.2314814815,-3561419.7685185187
235061186,33519,10.0,10.0,5.0,1,5,3800000.0,760000.0,60008494,10000043,0,2026-09-13T02:20:40Z,,33519,10.0,10.0,18,47716.0462962963,36666.66666666667,18666.666666666668,47500.0,same_type_all_ME_TE,760000.0,14.927556010838034,19.727272727272723,238580.2314814815,-3561419.7685185187
235061886,22467,3.0,2.0,4.0,1,4,14300000.0,3575000.0,60003760,10000002,0,2026-09-13T02:50:41Z,4/3/2,22467,3.0,2.0,4,8499999.9375,7750000.0,4999999.9375,11250000.0,same_type_all_ME_TE,3575000.0,-0.5794117616133218,-0.5387096774193548,33999999.75,19699999.75
235061895,22449,3.0,2.0,4.0,1,4,14800000.0,3700000.0,60003760,10000002,0,2026-09-13T02:51:08Z,4/3/2,22449,3.0,2.0,3,6333333.25,5500000.0,4499999.875,7750000.0,same_type_ME3_TE2,3700000.0,-0.4157894659972297,-0.3272727272727272,25333333.0,10533333.0
235061899,39580,3.0,2.0,4.0,1,4,6000000.0,1500000.0,60003760,10000002,0,2026-09-13T02:51:17Z,4/3/2,39580,3.0,2.0,4,801875.0,802500.0,801875.0,802500.0,same_type_ME3_TE2,1500000.0,0.8706157443491815,0.8691588785046729,3207500.0,-2792500.0
235061904,11401,3.0,2.0,4.0,1,4,5100000.0,1275000.0,60003760,10000002,0,2026-09-13T02:51:27Z,4/3/2,11401,3.0,2.0,4,3895833.3333333335,3625000.0,3458333.333333333,4062500.0,same_type_all_ME_TE,1275000.0,-0.6727272727272727,-0.6482758620689655,15583333.333333334,10483333.333333334
235061927,11201,3.0,2.0,4.0,1,4,5700000.0,1425000.0,60003760,10000002,0,2026-09-13T02:52:21Z,4/3/2,11201,3.0,2.0,5,3854545.454545455,4000000.0,4000000.0,4000000.0,same_type_all_ME_TE,1425000.0,-0.6303066037735849,-0.64375,15418181.818181818,9718181.818181818
235061936,37618,3.0,2.0,4.0,1,4,7500000.0,1875000.0,60003760,10000002,0,2026-09-13T02:52:39Z,4/3/2,37618,3.0,2.0,3,1157500.0,1050000.0,1048750.0,1212500.0,same_type_ME3_TE2,1875000.0,0.6198704103671706,0.7857142857142858,4630000.0,-2870000.0
235061938,12020,3.0,2.0,4.0,1,4,9700000.0,2425000.0,60003760,10000002,0,2026-09-13T02:52:49Z,4/3/2,12020,3.0,2.0,5,1864616.2290697675,1750000.0,1500000.0,2247500.0,same_type_ME3_TE2,2425000.0,0.3005357146386098,0.3857142857142857,7458464.91627907,-2241535.08372093
235061950,11372,3.0,2.0,4.0,1,4,5100000.0,1275000.0,60003760,10000002,0,2026-09-13T02:53:17Z,4/3/2,11372,3.0,2.0,5,1825000.0,1750000.0,1500000.0,2000000.0,same_type_all_ME_TE,1275000.0,-0.3013698630136986,-0.2714285714285714,7300000.0,2200000.0
235062097,47967,0.0,0.0,1.0,20,20,160000000.0,8000000.0,60003760,10000002,0,2026-09-13T03:01:46Z,×20 vedmak,47967,0.0,0.0,61,6879999.672131147,6880000.0,6879999.0,6880000.0,same_type_ME0_TE0,8000000.0,0.1627907530876264,0.1627906976744186,137599993.44262296,-22400006.55737704
235062168,33819,0.0,0.0,1.0,1,1,69000000.0,69000000.0,60011830,10000048,0,2026-09-13T03:06:42Z,,33819,0.0,0.0,23,71303912.82608695,71990000.0,70000000.0,73999999.0,same_type_ME0_TE0,69000000.0,-0.0323111696788125,-0.0415335463258785,71303912.82608695,2303912.8260869533
235062414,77404,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-13T03:17:32Z,ME:10 TE:20 R:1,77404,10.0,20.0,2,9500000.0,9500000.0,9250000.0,9750000.0,same_type_all_ME_TE,10000000.0,0.0526315789473683,0.0526315789473683,9500000.0,-500000.0
235062417,77404,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-13T03:17:39Z,ME:10 TE:20 R:1,77404,10.0,20.0,2,9500000.0,9500000.0,9250000.0,9750000.0,same_type_all_ME_TE,10000000.0,0.0526315789473683,0.0526315789473683,9500000.0,-500000.0
235062460,41638,0.0,0.0,20.0,1,20,200000000.0,10000000.0,60003760,10000002,0,2026-09-13T03:19:49Z,,41638,0.0,0.0,8,9225000.0,8800000.0,8750000.0,9250000.0,same_type_ME0_TE0,10000000.0,0.0840108401084009,0.1363636363636364,184500000.0,-15500000.0
235062865,48108,0.0,0.0,5.0,1,5,175000.0,35000.0,60010582,10000032,0,2026-09-13T03:38:14Z,,48108,0.0,0.0,12,20511.111111111117,19900.0,15750.0,22500.0,same_type_ME0_TE0,35000.0,0.7063921993499456,0.7587939698492463,102555.55555555556,-72444.44444444444
235063139,60769,0.0,0.0,3.0,1,3,300000000.0,100000000.0,60003760,10000002,0,2026-09-13T03:48:21Z,,60769,0.0,0.0,4,100111111.08333331,98000000.0,96833333.33333331,101277777.75,same_type_ME0_TE0,100000000.0,-0.0011098776362679,0.0204081632653061,300333333.25,333333.25
235064354,43913,0.0,0.0,60.0,1,60,80000000.0,1333333.3333333333,60003760,10000002,0,2026-09-13T04:49:21Z,,43913,0.0,0.0,12,1097222.222222222,791666.6666666667,495833.3333333333,1600000.0,same_type_ME0_TE0,1333333.3333333333,0.2151898734177217,0.6842105263157892,65833333.33333332,-14166666.66666668
235064430,31174,3.0,2.0,4.0,1,4,14000000.0,3500000.0,60011866,10000032,0,2026-09-13T04:54:56Z,3%/2% 4 runs,31174,3.0,2.0,8,1906250.0,1725000.0,1193750.0,1937500.0,same_type_all_ME_TE,3500000.0,0.8360655737704918,1.028985507246377,7625000.0,-6375000.0
235065031,12004,2.0,4.0,1.0,1,1,3750000.0,3750000.0,60003760,10000002,0,2026-09-13T05:21:28Z,,12004,2.0,4.0,14,3307886.8869047617,3246875.0,2000000.0,4791666.666666667,same_type_all_ME_TE,3750000.0,0.1336542415780517,0.1549566891241578,3307886.8869047617,-442113.1130952384
235065034,12004,2.0,4.0,1.0,1,1,3750000.0,3750000.0,60003760,10000002,0,2026-09-13T05:21:42Z,,12004,2.0,4.0,14,3307886.8869047617,3246875.0,2000000.0,4791666.666666667,same_type_all_ME_TE,3750000.0,0.1336542415780517,0.1549566891241578,3307886.8869047617,-442113.1130952384
235065224,41655,0.0,0.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-13T05:29:50Z,,41655,0.0,0.0,7,406428.5714285714,500000.0,200000.0,500000.0,same_type_ME0_TE0,300000.0,-0.2618629173989455,-0.4,4064285.714285714,1064285.714285714
235065703,975,10.0,20.0,10.0,1,10,1999999.0,199999.9,60003760,10000002,0,2026-09-13T05:52:01Z,BPC x10 ME10 TE20 J,975,10.0,20.0,18,175074.05185185187,165666.6666666667,80000.0,199999.9,same_type_ME10_TE20,199999.9,0.1423731722919192,0.207242857142857,1750740.518518519,-249258.4814814813
235065903,29042,10.0,20.0,800.0,1,800,14990000.0,18737.5,60003760,10000002,0,2026-09-13T06:00:18Z,800 run 10/20 perfect max BPC,29042,10.0,20.0,2,19368.75,19368.75,19053.125,19684.375,same_type_all_ME_TE,18737.5,-0.0325911584382059,-0.0325911584382059,15495000.0,505000.0
235065906,29042,10.0,20.0,800.0,1,800,14990000.0,18737.5,60003760,10000002,0,2026-09-13T06:00:22Z,800 run 10/20 perfect max BPC,29042,10.0,20.0,2,19368.75,19368.75,19053.125,19684.375,same_type_all_ME_TE,18737.5,-0.0325911584382059,-0.0325911584382059,15495000.0,505000.0
235065929,29082,10.0,20.0,800.0,1,800,11100000.0,13875.0,60003760,10000002,0,2026-09-13T06:01:11Z,800 run 10/20 perfect max BPC,29082,10.0,20.0,2,13159.721875,13159.721875,12802.0828125,13517.3609375,same_type_all_ME_TE,13875.0,0.054353589824633,0.054353589824633,10527777.5,-572222.5
235065931,29082,10.0,20.0,800.0,1,800,11100000.0,13875.0,60003760,10000002,0,2026-09-13T06:01:15Z,800 run 10/20 perfect max BPC,29082,10.0,20.0,2,13159.721875,13159.721875,12802.0828125,13517.3609375,same_type_all_ME_TE,13875.0,0.054353589824633,0.054353589824633,10527777.5,-572222.5
235066008,45547,0.0,0.0,1.0,1,1,199999999.0,199999999.0,60003760,10000002,0,2026-09-13T06:05:16Z,,45547,0.0,0.0,17,126590909.03208555,139900000.0,82000000.0,189000000.0,same_type_ME0_TE0,199999999.0,0.5798922729064873,0.4295925589706932,126590909.03208555,-73409089.96791445
235066016,53731,0.0,0.0,1.0,1,1,448000000.0,448000000.0,60003760,10000002,0,2026-09-13T06:05:30Z,,53731,0.0,0.0,8,413124749.875,407500000.0,399999999.75,420000000.0,same_type_ME0_TE0,448000000.0,0.0844182057249105,0.0993865030674847,413124749.875,-34875250.125
235066021,45547,0.0,0.0,1.0,1,1,199999999.0,199999999.0,60003760,10000002,0,2026-09-13T06:05:40Z,,45547,0.0,0.0,17,126590909.03208555,139900000.0,82000000.0,189000000.0,same_type_ME0_TE0,199999999.0,0.5798922729064873,0.4295925589706932,126590909.03208555,-73409089.96791445
235066204,28666,4.0,14.0,2.0,1,2,30000000.0,15000000.0,60003760,10000002,0,2026-09-13T06:14:25Z,4/14 x 2,28666,4.0,14.0,20,21977581.90833333,15000000.0,7668750.0,35875000.0,same_type_all_ME_TE,15000000.0,-0.3174863339122679,0.0,43955163.81666667,13955163.81666667
235066219,995,10.0,20.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-13T06:14:53Z,10/20 x 10,995,10.0,20.0,77,787532.3324675325,699000.0,449999.9,1100000.0,same_type_ME10_TE20,1000000.0,0.2697891359796671,0.4306151645207439,7875323.324675325,-2124676.6753246747
235066222,28662,4.0,14.0,2.0,1,2,30000000.0,15000000.0,60003760,10000002,0,2026-09-13T06:15:06Z,4/14 x 2,28662,4.0,14.0,25,16467666.64,13000000.0,8333333.25,24000000.0,same_type_all_ME_TE,15000000.0,-0.0891241407835543,0.1538461538461537,32935333.28,2935333.280000001
235066552,1336,2.0,4.0,10.0,100,1000,45000000.0,45000.0,60003760,10000002,0,2026-09-13T06:28:36Z,10/2/4 x100,1336,2.0,4.0,2,50000.0,50000.0,50000.0,50000.0,same_type_all_ME_TE,45000.0,-0.0999999999999999,-0.0999999999999999,50000000.0,5000000.0
235066573,1336,2.0,4.0,10.0,10,100,5000000.0,50000.0,60003760,10000002,0,2026-09-13T06:29:21Z,10/2/4 x10,1336,2.0,4.0,2,47500.0,47500.0,46250.0,48750.0,same_type_all_ME_TE,50000.0,0.0526315789473683,0.0526315789473683,4750000.0,-250000.0
235067028,48471,0.0,0.0,1.0,1,1,248000.0,248000.0,60011866,10000032,0,2026-09-13T06:50:46Z,,48471,0.0,0.0,17,130647.0588235294,70000.0,64000.0,245000.0,same_type_ME0_TE0,248000.0,0.8982440342188203,2.5428571428571427,130647.0588235294,-117352.9411764706
235067337,57524,10.0,18.0,40.0,1,40,20000000.0,500000.0,60003760,10000002,0,2026-09-13T07:02:59Z,40 Run - 10 ME,57524,10.0,18.0,10,755000.0,835000.0,556250.0,945000.0,same_type_ME10_TE18,500000.0,-0.3377483443708609,-0.4011976047904192,30200000.0,10200000.0
235067339,57524,10.0,18.0,40.0,1,40,20000000.0,500000.0,60003760,10000002,0,2026-09-13T07:03:05Z,40 Run - 10 ME,57524,10.0,18.0,10,755000.0,835000.0,556250.0,945000.0,same_type_ME10_TE18,500000.0,-0.3377483443708609,-0.4011976047904192,30200000.0,10200000.0
235068392,12016,3.0,2.0,4.0,1,4,7432100.0,1858025.0,60003760,10000002,0,2026-09-13T07:39:08Z,Muninn BP 4/4 runs,12016,3.0,2.0,7,1577292.8214285714,1750000.0,1250000.0,1841512.5,same_type_ME3_TE2,1858025.0,0.1779835517904446,0.0617285714285713,6309171.285714285,-1122928.7142857146
235068395,12016,3.0,2.0,4.0,1,4,7432100.0,1858025.0,60003760,10000002,0,2026-09-13T07:39:12Z,Muninn BP 4/4 runs,12016,3.0,2.0,7,1577292.8214285714,1750000.0,1250000.0,1841512.5,same_type_ME3_TE2,1858025.0,0.1779835517904446,0.0617285714285713,6309171.285714285,-1122928.7142857146
235068396,12016,3.0,2.0,4.0,1,4,7432100.0,1858025.0,60003760,10000002,0,2026-09-13T07:39:16Z,Muninn BP 4/4 runs,12016,3.0,2.0,7,1577292.8214285714,1750000.0,1250000.0,1841512.5,same_type_ME3_TE2,1858025.0,0.1779835517904446,0.0617285714285713,6309171.285714285,-1122928.7142857146
235068505,48474,0.0,0.0,1.0,1,1,200000.0,200000.0,60011866,10000032,0,2026-09-13T07:42:13Z,,48474,0.0,0.0,12,83242.42424242424,82954.54545454546,69750.0,100000.0,same_type_ME0_TE0,200000.0,1.4026210411357845,1.410958904109589,83242.42424242424,-116757.57575757576
235068524,41656,0.0,0.0,4.0,1,4,3000000.0,750000.0,60011866,10000032,0,2026-09-13T07:43:07Z,,41656,0.0,0.0,4,501250.0,540000.0,456250.0,585000.0,same_type_ME0_TE0,750000.0,0.4962593516209477,0.3888888888888888,2005000.0,-995000.0
235068541,86043,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60011866,10000032,0,2026-09-13T07:43:59Z,,86043,0.0,0.0,11,3412903.272727273,3800000.0,3200000.0,3950000.0,same_type_ME0_TE0,5000000.0,0.4650283352462163,0.3157894736842106,3412903.272727273,-1587096.727272727
235068573,90039,2.0,2.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-13T07:45:41Z,,90039,2.0,2.0,36,63328614.16975309,45000000.0,936750.0,138250000.0,same_type_ME2_TE2,50000000.0,-0.2104674852670166,0.1111111111111111,63328614.16975309,13328614.16975309
235068582,21036,10.0,20.0,40.0,1,40,12000000.0,300000.0,60003760,10000002,0,2026-09-13T07:46:09Z,,21036,10.0,20.0,30,107533.32583333334,112250.0,100000.0,122249.975,same_type_ME10_TE20,300000.0,1.789832804622561,1.6726057906458798,4301333.033333333,-7698666.966666667
235068585,21036,10.0,20.0,40.0,1,40,12000000.0,300000.0,60003760,10000002,0,2026-09-13T07:46:16Z,,21036,10.0,20.0,30,107533.32583333334,112250.0,100000.0,122249.975,same_type_ME10_TE20,300000.0,1.789832804622561,1.6726057906458798,4301333.033333333,-7698666.966666667
235068677,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:50:34Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068695,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:51:33Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068698,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:51:39Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068702,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:51:48Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068707,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:51:54Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068712,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:52:02Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068723,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:52:20Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068730,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:52:26Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068739,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T07:52:32Z,,17921,0.0,0.0,33,24369825.236491904,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.2310305760862556,0.3043478260869565,24369825.236491904,-5630174.763508096
235068895,17635,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-13T07:56:14Z,,17635,0.0,0.0,25,21755200.0,22000000.0,21000000.0,22900000.0,same_type_ME0_TE0,30000000.0,0.3789806574979775,0.3636363636363635,21755200.0,-8244800.0
235068901,17635,0.0,0.0,1.0,1,1,31000000.0,31000000.0,60008494,10000043,0,2026-09-13T07:56:32Z,,17635,0.0,0.0,25,21755200.0,22000000.0,21000000.0,22900000.0,same_type_ME0_TE0,31000000.0,0.4249466794145766,0.4090909090909091,21755200.0,-9244800.0
235069012,29339,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-13T08:00:49Z,,29339,0.0,0.0,42,22876047.61904762,22799500.0,22125000.0,23500000.0,same_type_ME0_TE0,30000000.0,0.3114153502207548,0.3158183293493277,22876047.61904762,-7123952.380952381
235069627,12016,3.0,12.0,3.0,1,3,7500000.0,2500000.0,60005686,10000042,0,2026-09-13T08:27:28Z,,12016,3.0,12.0,10,1499907.475,1625000.0,1250000.0,1849768.75,same_type_all_ME_TE,2500000.0,0.6667694785640026,0.5384615384615385,4499722.425000001,-3000277.5749999997
235069703,808,10.0,20.0,300.0,1,300,1200000.0,4000.0,60008494,10000043,0,2026-09-13T08:31:14Z,10/20 300 runs,808,10.0,20.0,8,2911.6666666666665,3996.6666666666665,1225.0,4000.0,same_type_ME10_TE20,4000.0,0.3737836290784202,0.0008340283569641,873500.0,-326500.0
235069710,808,10.0,20.0,300.0,1,300,1200000.0,4000.0,60008494,10000043,0,2026-09-13T08:31:32Z,10/20 300 runs,808,10.0,20.0,8,2911.6666666666665,3996.6666666666665,1225.0,4000.0,same_type_ME10_TE20,4000.0,0.3737836290784202,0.0008340283569641,873500.0,-326500.0
235070108,40719,10.0,20.0,5.0,1,5,3900000.0,780000.0,60003760,10000002,0,2026-09-13T08:47:23Z,5x 10/20,40719,10.0,20.0,4,550000.0,600000.0,550000.0,600000.0,same_type_ME10_TE20,780000.0,0.4181818181818182,0.3,2750000.0,-1150000.0
235070234,28267,0.0,0.0,60.0,2,120,700000.0,5833.333333333333,60003760,10000002,0,2026-09-13T08:53:19Z,0/0 60 runs times 2,28267,0.0,0.0,11,5105.60606060606,5833.333333333333,4583.333333333334,6331.666666666667,same_type_ME0_TE0,5833.333333333333,0.1425349437635399,0.0,612672.7272727272,-87327.27272727282
