contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235296474,21010,10.0,20.0,40.0,1,40,6000000.0,150000.0,60008494,10000043,0,2026-09-20T07:19:00Z,40 Run 10/20,21010,10.0,20.0,143,201007.05856643355,200000.0,137499.975,236250.0,same_type_ME10_TE20,150000.0,-0.253757549263254,-0.25,8040282.342657343,2040282.3426573423
235296585,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-20T07:23:05Z,,52251,3.0,2.0,9,3027777.777777778,3000000.0,3000000.0,3000000.0,same_type_ME3_TE2,3000000.0,-0.0091743119266055,0.0,12111111.111111112,111111.11111111194
235296590,52251,3.0,2.0,4.0,1,4,12500000.0,3125000.0,60003760,10000002,0,2026-09-20T07:23:16Z,,52251,3.0,2.0,12,3024305.5555555555,3000000.0,3000000.0,3000000.0,same_type_ME3_TE2,3125000.0,0.0332950631458093,0.0416666666666667,12097222.222222222,-402777.777777778
235296599,28677,0.0,0.0,1000.0,1,1000,39000000.0,39000.0,60008494,10000043,0,2026-09-20T07:23:24Z,,28677,0.0,0.0,10,27900.0,25000.0,20000.0,38000.0,same_type_ME0_TE0,39000.0,0.3978494623655915,0.56,27900000.0,-11100000.0
235296601,52251,3.0,2.0,4.0,1,4,12500000.0,3125000.0,60003760,10000002,0,2026-09-20T07:23:27Z,,52251,3.0,2.0,12,3024305.5555555555,3000000.0,3000000.0,3000000.0,same_type_ME3_TE2,3125000.0,0.0332950631458093,0.0416666666666667,12097222.222222222,-402777.777777778
235296605,28677,0.0,0.0,1000.0,1,1000,39000000.0,39000.0,60008494,10000043,0,2026-09-20T07:23:40Z,,28677,0.0,0.0,10,27900.0,25000.0,20000.0,38000.0,same_type_ME0_TE0,39000.0,0.3978494623655915,0.56,27900000.0,-11100000.0
235296620,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:24:15Z,40 Run 10/20,21012,10.0,20.0,23,314445.652173913,298750.0,250000.0,392750.0,same_type_ME10_TE20,250000.0,-0.2049500501227141,-0.1631799163179916,12577826.08695652,2577826.086956521
235296623,49778,5.0,10.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-20T07:24:31Z,,49778,5.0,10.0,25,387152.10649000126,408333.3333333333,369230.7692307693,458333.3333333333,same_type_all_ME_TE,600000.0,0.549778471928567,0.4693877551020409,3871521.0649000127,-2128478.935099988
235296627,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:24:36Z,40 Run 10/20,21012,10.0,20.0,23,314445.652173913,298750.0,250000.0,392750.0,same_type_ME10_TE20,250000.0,-0.2049500501227141,-0.1631799163179916,12577826.08695652,2577826.086956521
235296632,49714,0.0,0.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-20T07:24:51Z,,49714,0.0,0.0,94,4068085.0,4100000.0,4050000.0,4100000.0,same_type_ME0_TE0,4500000.0,0.1061715770442357,0.0975609756097561,4068085.0,-431915.0
235296636,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:24:57Z,40 Run 10/20,21012,10.0,20.0,23,314445.652173913,298750.0,250000.0,392750.0,same_type_ME10_TE20,250000.0,-0.2049500501227141,-0.1631799163179916,12577826.08695652,2577826.086956521
235296646,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:25:16Z,40 Run 10/20,21012,10.0,20.0,23,314445.652173913,298750.0,250000.0,392750.0,same_type_ME10_TE20,250000.0,-0.2049500501227141,-0.1631799163179916,12577826.08695652,2577826.086956521
235296652,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:25:36Z,40 Run 10/20,21012,10.0,20.0,23,314445.652173913,298750.0,250000.0,392750.0,same_type_ME10_TE20,250000.0,-0.2049500501227141,-0.1631799163179916,12577826.08695652,2577826.086956521
235296664,21012,10.0,20.0,40.0,1,40,10000000.0,250000.0,60008494,10000043,0,2026-09-20T07:26:01Z,40 Run 10/20,21012,10.0,20.0,23,314445.652173913,298750.0,250000.0,392750.0,same_type_ME10_TE20,250000.0,-0.2049500501227141,-0.1631799163179916,12577826.08695652,2577826.086956521
235296702,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:27:39Z,40 Run 10/20,21030,10.0,20.0,92,106647.64658180778,109375.0,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0623328014716993,-0.0857142857142857,4265905.863272311,265905.8632723112
235296712,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:27:56Z,40 Run 10/20,21030,10.0,20.0,92,106647.64658180778,109375.0,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0623328014716993,-0.0857142857142857,4265905.863272311,265905.8632723112
235296718,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:28:13Z,40 Run 10/20,21030,10.0,20.0,92,106647.64658180778,109375.0,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0623328014716993,-0.0857142857142857,4265905.863272311,265905.8632723112
235296724,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:28:30Z,40 Run 10/20,21030,10.0,20.0,92,106647.64658180778,109375.0,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0623328014716993,-0.0857142857142857,4265905.863272311,265905.8632723112
235296737,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:28:49Z,40 Run 10/20,21030,10.0,20.0,92,106647.64658180778,109375.0,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0623328014716993,-0.0857142857142857,4265905.863272311,265905.8632723112
235296743,21030,10.0,20.0,40.0,1,40,4000000.0,100000.0,60008494,10000043,0,2026-09-20T07:29:08Z,40 Run 10/20,21030,10.0,20.0,92,106647.64658180778,109375.0,75000.0,124999.975,same_type_ME10_TE20,100000.0,-0.0623328014716993,-0.0857142857142857,4265905.863272311,265905.8632723112
235296870,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-20T07:36:01Z,10/20 600 runs,32868,10.0,20.0,0,,,,,same_type_all_ME_TE,2000.0,,,,
235296988,72926,0.0,0.0,1.0,1,1,49990000.0,49990000.0,1044752365771,10000002,0,2026-09-20T07:41:06Z,,72926,0.0,0.0,16,51174375.0,52000000.0,49975000.0,52000000.0,same_type_ME0_TE0,49990000.0,-0.0231439074732227,-0.0386538461538461,51174375.0,1184375.0
235297374,33523,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T08:01:28Z,,33523,0.0,0.0,10,25499999.9,25000000.0,24624999.75,26000000.0,same_type_ME0_TE0,28000000.0,0.0980392199923108,0.1200000000000001,25499999.9,-2500000.100000001
235297383,32773,0.0,0.0,3.0,1,3,3500000.0,1166666.6666666667,60003760,10000002,0,2026-09-20T08:01:40Z,,32773,0.0,0.0,5,624000.0,600000.0,400000.0,760000.0,same_type_ME0_TE0,1166666.6666666667,0.8696581196581197,0.9444444444444446,1872000.0,-1628000.0
235297385,33523,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T08:01:43Z,,33523,0.0,0.0,10,25499999.9,25000000.0,24624999.75,26000000.0,same_type_ME0_TE0,28000000.0,0.0980392199923108,0.1200000000000001,25499999.9,-2500000.100000001
235297389,33523,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T08:01:59Z,,33523,0.0,0.0,10,25499999.9,25000000.0,24624999.75,26000000.0,same_type_ME0_TE0,28000000.0,0.0980392199923108,0.1200000000000001,25499999.9,-2500000.100000001
235297399,33701,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-20T08:02:13Z,,33701,0.0,0.0,49,20553639.973147158,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,25000000.0,0.2163295665712696,0.25,20553639.973147158,-4446360.026852846
235297404,33701,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-20T08:02:28Z,,33701,0.0,0.0,49,20553639.973147158,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,25000000.0,0.2163295665712696,0.25,20553639.973147158,-4446360.026852846
235297405,33701,0.0,0.0,1.0,1,1,21900000.0,21900000.0,60003760,10000002,0,2026-09-20T08:02:31Z,,33701,0.0,0.0,49,20616905.2792696,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,21900000.0,0.0622350786090362,0.0949999999999999,20616905.2792696,-1283094.720730398
235297410,56702,0.0,0.0,5.0,1,5,2999999.0,599999.8,60003760,10000002,0,2026-09-20T08:02:50Z,,56702,0.0,0.0,8,338999.95,300000.0,198000.0,449999.95,same_type_ME0_TE0,599999.8,0.7699111755031234,0.9999993333333336,1694999.75,-1304999.25
235297425,56702,0.0,0.0,5.0,1,5,2999999.0,599999.8,60003760,10000002,0,2026-09-20T08:03:11Z,,56702,0.0,0.0,8,338999.95,300000.0,198000.0,449999.95,same_type_ME0_TE0,599999.8,0.7699111755031234,0.9999993333333336,1694999.75,-1304999.25
235297432,56702,0.0,0.0,5.0,1,5,2999999.0,599999.8,60003760,10000002,0,2026-09-20T08:03:25Z,,56702,0.0,0.0,8,338999.95,300000.0,198000.0,449999.95,same_type_ME0_TE0,599999.8,0.7699111755031234,0.9999993333333336,1694999.75,-1304999.25
235297584,28711,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:10:10Z,4/4 x8,28711,4.0,4.0,28,22706100.17261905,24500000.0,8125000.0,35000000.0,same_type_all_ME_TE,13000000.0,-0.4274666322631436,-0.4693877551020408,181648801.3809524,77648801.38095239
235297590,28711,4.0,4.0,7.0,1,7,91000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:10:32Z,4/4 x7,28711,4.0,4.0,28,22706100.17261905,24500000.0,8125000.0,35000000.0,same_type_all_ME_TE,13000000.0,-0.4274666322631436,-0.4693877551020408,158942701.20833334,67942701.20833334
235297618,24548,10.0,20.0,5.0,1,5,1500000.0,300000.0,60011866,10000032,0,2026-09-20T08:11:30Z,5run ME10 TE20,24548,10.0,20.0,58,248523.98417487685,224625.0,186874.99375,337499.85,same_type_ME10_TE20,300000.0,0.2071269539478388,0.335559265442404,1242619.9208743842,-257380.07912561577
235297643,28662,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:12:10Z,4/4 x8,28662,4.0,4.0,4,12593750.0,13000000.0,12406250.0,13187500.0,same_type_ME4_TE4,13000000.0,0.032258064516129,0.0,100750000.0,-3250000.0
235297655,31174,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-20T08:12:31Z,,31174,0.0,0.0,6,1375000.0,1500000.0,981250.0,1737500.0,same_type_all_ME_TE,2500000.0,0.8181818181818181,0.6666666666666667,2750000.0,-2250000.0
235297663,28662,4.0,4.0,6.0,1,6,78000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:12:49Z,4/4 x6,28662,4.0,4.0,4,12593750.0,13000000.0,12406250.0,13187500.0,same_type_ME4_TE4,13000000.0,0.032258064516129,0.0,75562500.0,-2437500.0
235297671,28662,4.0,4.0,,2,13,169000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:13:17Z,4/4 x13,28662,4.0,4.0,4,12593750.0,13000000.0,12406250.0,13187500.0,same_type_ME4_TE4,13000000.0,0.032258064516129,0.0,163718750.0,-5281250.0
235297732,28666,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T08:15:07Z,4/4 x8,28666,4.0,4.0,31,20899516.10483871,24000000.0,7612500.0,32500000.0,same_type_all_ME_TE,13000000.0,-0.3779760289765653,-0.4583333333333333,167196128.83870968,63196128.83870968
235297843,21475,0.0,0.0,3.0,1,3,35000000.0,11666666.666666666,60003760,10000002,0,2026-09-20T08:19:10Z,,21475,0.0,0.0,11,8956060.606060607,8333333.333333333,7833333.333333334,10500000.0,same_type_ME0_TE0,11666666.666666666,0.3026560649636269,0.3999999999999999,26868181.81818182,-8131818.18181818
235297859,24689,10.0,20.0,10.0,1,10,5000000.0,500000.0,60003760,10000002,0,2026-09-20T08:19:43Z,BPC 10-run 10/20,24689,10.0,20.0,21,448933.3095238095,499999.9,399400.0,500000.0,same_type_ME10_TE20,500000.0,0.1137511728197617,2.000000398627577e-07,4489333.095238095,-510666.9047619049
235298030,22431,2.0,4.0,1.0,7,7,100000000.0,14285714.285714284,60003760,10000002,0,2026-09-20T08:27:20Z,7 sin tec 2 blueprints ,22431,2.0,4.0,18,10933643.472222222,7902791.5,5708333.333333333,13000000.0,same_type_all_ME_TE,14285714.285714284,0.3065831460490056,0.8076795124500356,76535504.30555555,-23464495.694444448
235298372,970,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-20T08:40:21Z,"Max Run, Max ME/TE",970,10.0,20.0,38,157515.77368421052,155000.0,80000.0,220000.0,same_type_ME10_TE20,90000.0,-0.4286286516267694,-0.4193548387096774,1575157.7368421052,675157.7368421052
235298553,31465,0.0,0.0,2.0,1,2,19000000.0,9500000.0,60003760,10000002,0,2026-09-20T08:47:30Z,,31465,0.0,0.0,4,1500000.0,1500000.0,1187500.0,1812500.0,same_type_ME0_TE0,9500000.0,5.333333333333333,5.333333333333333,3000000.0,-16000000.0
235298571,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:48:24Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298619,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:01Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298620,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:11Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298623,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:22Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298629,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:33Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298632,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:44Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298637,974,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:50:59Z,"Max Run, Max ME/TE",974,10.0,20.0,47,119589.36170212766,100000.0,74750.0,124950.0,same_type_ME10_TE20,100000.0,-0.1638052199903926,0.0,1195893.6170212766,195893.61702127664
235298751,29052,10.0,20.0,400.0,1,400,10000000.0,25000.0,60003760,10000002,0,2026-09-20T08:55:38Z,,29052,10.0,20.0,1,24997.5,24997.5,24997.5,24997.5,same_type_all_ME_TE,25000.0,0.000100010001,0.000100010001,9999000.0,-1000.0
235298752,692,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T08:55:44Z,"Max Run, Max ME/TE",692,10.0,20.0,56,87397.99821428572,93999.9,71375.0,93999.9,same_type_ME10_TE20,100000.0,0.1441909659625866,0.0638309189690629,873979.9821428572,-126020.01785714284
235298772,11372,4.0,4.0,8.0,1,8,9000000.0,1125000.0,60003760,10000002,0,2026-09-20T08:56:41Z,8/4/4,11372,4.0,4.0,9,2136111.111111111,1750000.0,1500000.0,2000000.0,same_type_all_ME_TE,1125000.0,-0.4733420026007802,-0.3571428571428571,17088888.888888888,8088888.888888888
235298825,41649,0.0,0.0,10.0,1,10,600000.0,60000.0,60003760,10000002,0,2026-09-20T08:58:42Z,,41649,0.0,0.0,7,50928.57142857143,39000.0,32000.0,69500.0,same_type_ME0_TE0,60000.0,0.1781206171107994,0.5384615384615385,509285.7142857143,-90714.28571428574
235298999,29064,10.0,20.0,800.0,1,800,8800000.0,11000.0,60003760,10000002,0,2026-09-20T09:05:14Z,,29064,10.0,20.0,4,11053.125,10987.5,10987.5,11053.125,same_type_ME10_TE20,11000.0,-0.0048063330506078,0.0011376564277587,8842500.0,42500.0
235299071,29100,10.0,20.0,800.0,1,800,13000000.0,16250.0,60003760,10000002,0,2026-09-20T09:08:02Z,,29100,10.0,20.0,0,,,,,same_type_all_ME_TE,16250.0,,,,
235299082,972,10.0,20.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-09-20T09:08:29Z,"Max Run, Max ME/TE",972,10.0,20.0,41,106551.20731707316,95000.0,41000.0,120000.0,same_type_ME10_TE20,100000.0,-0.0614841209408186,0.0526315789473683,1065512.0731707318,65512.073170731775
235299254,28309,0.0,0.0,120.0,1,120,179000000.0,1491666.6666666667,60003760,10000002,0,2026-09-20T09:16:16Z,,28309,0.0,0.0,7,3189285.714285714,1416666.6666666667,1166666.6666666667,4708333.333333334,same_type_ME0_TE0,1491666.6666666667,-0.532288167226577,0.0529411764705882,382714285.7142857,203714285.71428567
235299458,21475,0.0,0.0,3.0,1,3,34000000.0,11333333.333333334,60003760,10000002,0,2026-09-20T09:24:52Z,,21475,0.0,0.0,11,8986363.636363639,8333333.333333333,7833333.333333334,10500000.0,same_type_ME0_TE0,11333333.333333334,0.2611701230821106,0.3600000000000001,26959090.909090918,-7040909.090909086
235299634,27309,10.0,20.0,100.0,1,100,4580000.0,45800.0,60003760,10000002,0,2026-09-20T09:29:26Z,100 runs 10/20 Fully Researched,27309,10.0,20.0,31,31397.849462365597,20000.0,20000.0,20000.0,same_type_ME10_TE20,45800.0,0.4586986301369862,1.29,3139784.946236559,-1440215.0537634408
235299696,22429,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:31:33Z,4/4 x8,22429,4.0,4.0,28,18998511.866071425,12333333.333333334,6375000.0,40000000.0,same_type_all_ME_TE,13000000.0,-0.3157358801761676,0.0540540540540539,151988094.9285714,47988094.9285714
235299719,22429,4.0,4.0,,2,13,169000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:32:10Z,4/4 x13,22429,4.0,4.0,28,18998511.866071425,12333333.333333334,6375000.0,40000000.0,same_type_all_ME_TE,13000000.0,-0.3157358801761676,0.0540540540540539,246980654.2589285,77980654.25892854
235299784,22431,4.0,4.0,8.0,1,8,104000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:33:59Z,4/4 x13,22431,4.0,4.0,4,12875000.0,13000000.0,12875000.0,13000000.0,same_type_ME4_TE4,13000000.0,0.0097087378640776,0.0,103000000.0,-1000000.0
235299794,22431,4.0,4.0,,2,12,156000000.0,13000000.0,60003760,10000002,0,2026-09-20T09:34:41Z,4/4 X12,22431,4.0,4.0,4,12875000.0,13000000.0,12875000.0,13000000.0,same_type_ME4_TE4,13000000.0,0.0097087378640776,0.0,154500000.0,-1500000.0
235300099,41535,0.0,0.0,3.0,1,3,1200000.0,400000.0,60003760,10000002,0,2026-09-20T09:46:37Z,,41535,0.0,0.0,40,729098.1159495872,333333.1666666666,158083.33333333334,1166666.6666666667,same_type_ME0_TE0,400000.0,-0.4513769940565069,0.2000006000003,2187294.347848762,987294.3478487618
235300107,26329,0.0,0.0,2.0,1,2,5500000.0,2750000.0,60003760,10000002,0,2026-09-20T09:46:55Z,,26329,0.0,0.0,4,2399999.875,2449999.75,2350000.0,2499999.625,same_type_ME0_TE0,2750000.0,0.1458333930121558,0.1224490941274585,4799999.75,-700000.25
235300814,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:35Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,369852.45573770494,258000.0,212000.0,600000.0,same_type_ME10_TE20,288000.0,-0.2213111051931306,0.1162790697674418,369852.45573770494,81852.45573770494
235300816,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:38Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,369852.45573770494,258000.0,212000.0,600000.0,same_type_ME10_TE20,288000.0,-0.2213111051931306,0.1162790697674418,369852.45573770494,81852.45573770494
235300818,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:40Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,369852.45573770494,258000.0,212000.0,600000.0,same_type_ME10_TE20,288000.0,-0.2213111051931306,0.1162790697674418,369852.45573770494,81852.45573770494
235300820,43910,10.0,20.0,1.0,1,1,288000.0,288000.0,60005593,10000002,0,2026-09-20T10:08:43Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,61,369852.45573770494,258000.0,212000.0,600000.0,same_type_ME10_TE20,288000.0,-0.2213111051931306,0.1162790697674418,369852.45573770494,81852.45573770494
235301240,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:22:59Z,,33566,0.0,0.0,23,8593913.0,4490000.0,3950000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.3272285860934363,3.4543429844097995,8593913.0,-11406087.0
235301266,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:24:04Z,,33566,0.0,0.0,23,8593913.0,4490000.0,3950000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.3272285860934363,3.4543429844097995,8593913.0,-11406087.0
235301276,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:24:26Z,,33566,0.0,0.0,23,8593913.0,4490000.0,3950000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.3272285860934363,3.4543429844097995,8593913.0,-11406087.0
235301729,48474,0.0,0.0,1.0,22,22,2000000.0,90909.09090909093,60003760,10000002,0,2026-09-20T10:36:19Z,,48474,0.0,0.0,23,56347.82608695652,50000.0,50000.0,65000.0,same_type_ME0_TE0,90909.09090909093,0.6133557800224467,0.8181818181818183,1239652.1739130437,-760347.8260869565
235302172,31537,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-09-20T10:49:32Z,,31537,0.0,0.0,1,3500000.0,3500000.0,3500000.0,3500000.0,same_type_all_ME_TE,3500000.0,0.0,0.0,7000000.0,0.0
235302177,23812,0.0,0.0,3.0,1,3,54900000.0,18300000.0,60003760,10000002,0,2026-09-20T10:49:37Z,,23812,0.0,0.0,6,3546943.8888888885,2940831.6666666665,2484999.166666667,3035416.6666666665,same_type_ME0_TE0,18300000.0,4.15937115817545,5.2227295113230445,10640831.666666666,-44259168.333333336
