contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235070877,33154,0.0,0.0,1.0,10,10,500000000.0,50000000.0,60003760,10000002,0,2026-09-13T09:18:46Z,,33154,0.0,0.0,13,52215384.615384616,52100000.0,50000000.0,52500000.0,same_type_ME0_TE0,50000000.0,-0.0424278137890394,-0.0403071017274472,522153846.1538461,22153846.153846145
235070968,34123,0.0,0.0,5.0,1,5,2500000.0,500000.0,60003760,10000002,0,2026-09-13T09:23:14Z,,34123,0.0,0.0,22,126805.36408450702,145000.0,42500.0,175000.0,same_type_ME0_TE0,500000.0,2.9430508607410686,2.4482758620689653,634026.8204225351,-1865973.179577465
235071131,24559,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60011866,10000032,0,2026-09-13T09:30:01Z,5 run Capital Ship Maintenance Bay ME10 TE20,24559,10.0,20.0,48,202077.5921875,190000.0,162125.0,232500.0,same_type_ME10_TE20,1000000.0,3.9485941967882248,4.2631578947368425,1010387.9609375,-3989612.0390625
235071362,41603,0.0,0.0,1.0,1,1,520000000.0,520000000.0,60003760,10000002,0,2026-09-13T09:36:29Z,,41603,0.0,0.0,9,102133333.22222222,101800000.0,100000000.0,103800000.0,same_type_ME0_TE0,520000000.0,4.0913838175493735,4.108055009823183,102133333.22222222,-417866666.7777778
235071364,41603,0.0,0.0,1.0,1,1,520000000.0,520000000.0,60003760,10000002,0,2026-09-13T09:36:39Z,,41603,0.0,0.0,9,102133333.22222222,101800000.0,100000000.0,103800000.0,same_type_ME0_TE0,520000000.0,4.0913838175493735,4.108055009823183,102133333.22222222,-417866666.7777778
235071370,53032,0.0,0.0,1.0,1,1,24900000.0,24900000.0,60003760,10000002,0,2026-09-13T09:36:52Z,,53032,0.0,0.0,10,2011111.1111111112,1111111.111111111,1111111.111111111,1111111.111111111,same_type_ME0_TE0,24900000.0,11.38121546961326,21.410000000000004,2011111.1111111112,-22888888.888888888
235071628,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T09:47:32Z,,17921,0.0,0.0,32,24552678.57142857,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.221862613185934,0.3043478260869565,24552678.57142857,-5447321.428571429
235071638,17921,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-13T09:47:50Z,,17921,0.0,0.0,32,24552678.57142857,23000000.0,22000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.221862613185934,0.3043478260869565,24552678.57142857,-5447321.428571429
235071775,4311,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-13T09:52:22Z,me10 te16,4311,10.0,16.0,5,308000.0,400000.0,170000.0,400000.0,same_type_ME10_TE16,400000.0,0.2987012987012987,0.0,308000.0,-92000.0
235071778,4311,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-13T09:52:26Z,me10 te16,4311,10.0,16.0,5,308000.0,400000.0,170000.0,400000.0,same_type_ME10_TE16,400000.0,0.2987012987012987,0.0,308000.0,-92000.0
235071779,4311,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-13T09:52:30Z,me10 te16,4311,10.0,16.0,5,308000.0,400000.0,170000.0,400000.0,same_type_ME10_TE16,400000.0,0.2987012987012987,0.0,308000.0,-92000.0
235071898,4309,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-13T09:56:54Z,me10 te16,4309,10.0,16.0,41,272314.6243902439,250000.0,244000.0,310000.0,same_type_all_ME_TE,400000.0,0.4688891604542506,0.6000000000000001,272314.6243902439,-127685.3756097561
235071903,4309,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-13T09:56:58Z,me10 te16,4309,10.0,16.0,41,272314.6243902439,250000.0,244000.0,310000.0,same_type_all_ME_TE,400000.0,0.4688891604542506,0.6000000000000001,272314.6243902439,-127685.3756097561
235071916,94005,0.0,0.0,1.0,1,1,1800000000.0,1800000000.0,60003760,10000002,0,2026-09-13T09:57:18Z,,94005,0.0,0.0,2,1799999999.5,1799999999.5,1799999999.25,1799999999.75,same_type_all_ME_TE,1800000000.0,2.7777780076121417e-10,2.7777780076121417e-10,1799999999.5,-0.5
235072067,33564,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-13T10:03:16Z,,33564,0.0,0.0,15,12113333.333333334,14000000.0,8500000.0,15000000.0,same_type_ME0_TE0,19000000.0,0.5685195376995047,0.3571428571428572,12113333.333333334,-6886666.666666666
235072241,33899,10.0,18.0,40.0,1,40,3000000.0,75000.0,60003760,10000002,0,2026-09-13T10:08:39Z,,33899,10.0,18.0,4,87375.0,87375.0,74750.0,100000.0,same_type_all_ME_TE,75000.0,-0.1416309012875536,-0.1416309012875536,3495000.0,495000.0
235072253,11996,3.0,2.0,4.0,1,4,9000000.0,2250000.0,60003760,10000002,0,2026-09-13T10:08:57Z,4/3/2,11996,3.0,2.0,4,1681249.9375,1612500.0,1249999.9375,2043750.0,same_type_ME3_TE2,2250000.0,0.3382900125758368,0.3953488372093023,6724999.75,-2275000.25
235072259,11996,3.0,2.0,4.0,1,4,9000000.0,2250000.0,60003760,10000002,0,2026-09-13T10:09:11Z,4/3/2,11996,3.0,2.0,4,1681249.9375,1612500.0,1249999.9375,2043750.0,same_type_ME3_TE2,2250000.0,0.3382900125758368,0.3953488372093023,6724999.75,-2275000.25
235072335,11189,1.0,8.0,5.0,1,5,2000000.0,400000.0,1032717532381,10000067,0,2026-09-13T10:12:02Z,,11189,1.0,8.0,3,2095833.3333333333,1700000.0,1668750.0,2325000.0,same_type_all_ME_TE,400000.0,-0.8091451292246521,-0.7647058823529411,10479166.666666666,8479166.666666666
235072467,33288,0.0,0.0,2.0,1,2,1000000.0,500000.0,60005686,10000042,0,2026-09-13T10:17:23Z,500k/run 2 runs,33288,0.0,0.0,6,12366666.666666666,4975000.0,2925000.0,23750000.0,same_type_all_ME_TE,500000.0,-0.9595687331536388,-0.8994974874371859,24733333.33333333,23733333.33333333
235072499,26341,0.0,0.0,2.0,1,2,500000.0,250000.0,60005686,10000042,0,2026-09-13T10:18:25Z,250k/run 2 runs,26341,0.0,0.0,1,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,250000.0,-0.8333333333333334,-0.8333333333333334,3000000.0,2500000.0
235072958,85954,0.0,0.0,1.0,1,1,9500000.0,9500000.0,60003760,10000002,0,2026-09-13T10:37:35Z,,85954,0.0,0.0,6,4966666.666666667,4000000.0,3000000.0,6425000.0,same_type_ME0_TE0,9500000.0,0.9127516778523488,1.375,4966666.666666667,-4533333.333333333
235073304,21473,0.0,0.0,2.0,1,2,54990000.0,27495000.0,60003760,10000002,0,2026-09-13T10:48:41Z,,21473,0.0,0.0,13,14563846.153846156,14333333.333333334,13333333.333333334,16666666.666666666,same_type_ME0_TE0,27495000.0,0.8878941530660749,0.9182558139534882,29127692.30769231,-25862307.69230769
235073584,31667,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-13T10:57:48Z,,31667,0.0,0.0,2,975000.0,975000.0,962500.0,987500.0,same_type_all_ME_TE,1000000.0,0.0256410256410255,0.0256410256410255,1950000.0,-50000.0
235073586,31667,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-13T10:57:59Z,,31667,0.0,0.0,2,975000.0,975000.0,962500.0,987500.0,same_type_all_ME_TE,1000000.0,0.0256410256410255,0.0256410256410255,1950000.0,-50000.0
235073593,45549,0.0,0.0,1.0,1,1,20600000.0,20600000.0,60011866,10000032,0,2026-09-13T10:58:08Z,,45549,0.0,0.0,7,13362476.19047619,14500000.0,9892500.0,16479500.0,same_type_ME0_TE0,20600000.0,0.5416304363320172,0.4206896551724137,13362476.19047619,-7237523.80952381
235073604,45727,3.0,2.0,6.0,1,6,29000000.0,4833333.333333333,60011866,10000032,0,2026-09-13T10:58:28Z,,45727,3.0,2.0,3,3772893.772893773,3769230.769230769,3230769.230769231,4313186.813186813,same_type_all_ME_TE,4833333.333333333,0.2810679611650484,0.282312925170068,22637362.63736264,-6362637.362637363
235073615,45727,3.0,2.0,13.0,1,13,49000000.0,3769230.769230769,60011866,10000032,0,2026-09-13T10:58:42Z,,45727,3.0,2.0,3,4127594.627594627,4833333.333333333,3762820.512820513,4845238.095238095,same_type_all_ME_TE,3769230.769230769,-0.086821476113001,-0.2201591511936339,53658730.15873016,4658730.158730157
235073627,31379,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-13T10:58:59Z,,31379,0.0,0.0,4,599999.875,499999.75,474999.625,625000.0,same_type_ME0_TE0,2500000.0,3.1666675347224027,4.00000250000125,1199999.75,-3800000.25
235073629,45692,3.0,2.0,13.0,1,13,49000000.0,3769230.769230769,60011866,10000032,0,2026-09-13T10:59:05Z,,45692,3.0,2.0,0,,,,,same_type_all_ME_TE,3769230.769230769,,,,
235073637,45714,3.0,2.0,13.0,1,13,49000000.0,3769230.769230769,60011866,10000032,0,2026-09-13T10:59:30Z,,45714,3.0,2.0,3,3504273.504273504,3666666.6666666665,3333333.333333333,3756410.256410256,same_type_ME3_TE2,3769230.769230769,0.075609756097561,0.0279720279720279,45555555.55555555,-3444444.444444448
235073641,31259,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-13T10:59:32Z,,31259,0.0,0.0,6,183250.0,199750.0,162375.0,200000.0,same_type_ME0_TE0,500000.0,1.728512960436562,1.5031289111389237,366500.0,-633500.0
235073645,45714,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60011866,10000032,0,2026-09-13T10:59:42Z,,45714,3.0,2.0,3,3478632.4786324785,3666666.6666666665,3333333.333333333,3717948.717948718,same_type_ME3_TE2,3846153.846153846,0.1056511056511055,0.0489510489510489,45222222.222222224,-4777777.777777776
235074337,2761,10.0,20.0,4.0,1,4,7599999.0,1899999.75,60003760,10000002,0,2026-09-13T11:37:48Z,10/20 4-run BPC,2761,10.0,20.0,0,,,,,same_type_all_ME_TE,1899999.75,,,,
