contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235492692,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:23:03Z,,28683,0.0,0.0,10,12940.0,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0046367851622874,0.0077519379844961,12940000.0,-60000.0
235492702,48474,0.0,0.0,1.0,1,1,75000.0,75000.0,60003760,10000002,0,2026-09-26T09:23:23Z,,48474,0.0,0.0,18,76777.77777777778,50000.0,50000.0,61250.0,same_type_ME0_TE0,75000.0,-0.0231548480463097,0.5,76777.77777777778,1777.777777777781
235492704,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:23:31Z,,28683,0.0,0.0,10,12940.0,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0046367851622874,0.0077519379844961,12940000.0,-60000.0
235492713,28683,0.0,0.0,1000.0,2,2000,26000000.0,13000.0,60008494,10000043,0,2026-09-26T09:24:04Z,,28683,0.0,0.0,10,12940.0,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0046367851622874,0.0077519379844961,25880000.0,-120000.0
235492794,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:26:28Z,,28683,0.0,0.0,10,12940.0,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0046367851622874,0.0077519379844961,12940000.0,-60000.0
235492809,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:26:59Z,,28683,0.0,0.0,10,12940.0,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0046367851622874,0.0077519379844961,12940000.0,-60000.0
235492831,28683,0.0,0.0,1000.0,5,5000,75000000.0,15000.0,60008494,10000043,0,2026-09-26T09:27:58Z,,28683,0.0,0.0,11,12945.454545454546,12900.0,12900.0,13000.0,same_type_ME0_TE0,15000.0,0.1587078651685392,0.1627906976744186,64727272.72727273,-10272727.272727272
235492847,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:28:50Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492850,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:28:56Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492854,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:29:03Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492858,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:29:11Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492960,33104,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60011866,10000032,0,2026-09-26T09:33:22Z,,33104,0.0,0.0,11,152892.56198347107,160000.0,140000.0,160000.0,same_type_ME0_TE0,1666666.6666666667,9.900900900900902,9.416666666666668,458677.6859504132,-4541322.314049587
235493188,24703,10.0,20.0,10.0,1,10,4500000.0,450000.0,60008494,10000043,0,2026-09-26T09:41:17Z,10 run ME10 TE20,24703,10.0,20.0,31,281354.82258064515,220000.0,200000.0,349500.0,same_type_ME10_TE20,450000.0,0.5994038981543166,1.0454545454545454,2813548.2258064514,-1686451.7741935486
235493213,33152,0.0,0.0,1.0,1,1,53000000.0,53000000.0,60003760,10000002,0,2026-09-26T09:42:26Z,,33152,0.0,0.0,14,51321428.571428575,52000000.0,50250000.0,52000000.0,same_type_ME0_TE0,53000000.0,0.032707028531663,0.0192307692307691,51321428.571428575,-1678571.4285714254
235493222,29345,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-26T09:43:02Z,,29345,0.0,0.0,35,23218571.42857143,24500000.0,22400000.0,24950000.0,same_type_ME0_TE0,25000000.0,0.0767242970528516,0.0204081632653061,23218571.42857143,-1781428.571428571
235493346,23794,0.0,0.0,3.0,1,3,9900000.0,3300000.0,60003760,10000002,0,2026-09-26T09:48:05Z,,23794,0.0,0.0,4,2558333.333333333,2616666.666666667,2533333.333333333,2641666.666666667,same_type_ME0_TE0,3300000.0,0.289902280130293,0.2611464968152865,7675000.0,-2225000.0
235493347,41380,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-26T09:48:09Z,*mail Aluka 7th for more,41380,4.0,14.0,2,1350000.0,1350000.0,1025000.0,1675000.0,same_type_all_ME_TE,700000.0,-0.4814814814814815,-0.4814814814814815,14850000.0,7150000.0
235493408,41073,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-26T09:50:50Z,*mail Aluka 7th for more,41073,5.0,10.0,3,2991933.266666667,2998000.0,2987899.9,2999000.0,same_type_ME5_TE10,3000000.0,0.0026961608479725,0.0006671114076051,14959666.333333336,-40333.66666666418
235493413,41073,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-26T09:51:00Z,*mail Aluka 7th for more,41073,5.0,10.0,3,2991933.266666667,2998000.0,2987899.9,2999000.0,same_type_ME5_TE10,3000000.0,0.0026961608479725,0.0006671114076051,14959666.333333336,-40333.66666666418
235493503,33152,0.0,0.0,1.0,1,1,52000000.0,52000000.0,60011866,10000032,0,2026-09-26T09:54:20Z,,33152,0.0,0.0,14,51392857.14285714,52000000.0,50250000.0,52000000.0,same_type_ME0_TE0,52000000.0,0.0118137595552467,0.0,51392857.14285714,-607142.8571428582
235494070,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:03Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494085,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:29Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494098,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:56Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494184,22545,3.0,2.0,4.0,1,4,18750000.0,4687500.0,60005686,10000042,0,2026-09-26T10:18:36Z,Hek BPC 3/2 x4,22545,3.0,2.0,22,5572537.878787879,4208333.333333333,3475000.0,8671875.0,same_type_ME3_TE2,4687500.0,-0.1588213302518438,0.1138613861386139,22290151.51515152,3540151.515151516
235494204,39583,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60005686,10000042,0,2026-09-26T10:19:36Z,Hek BPC 3/2 x4,39583,3.0,2.0,13,2096153.8461538465,2000000.0,2000000.0,2250000.0,same_type_ME3_TE2,2375000.0,0.1330275229357798,0.1875,8384615.384615385,-1115384.615384615
235494334,21010,10.0,20.0,40.0,1,40,8000000.0,200000.0,60003760,10000002,0,2026-09-26T10:24:55Z,40 run 10/20,21010,10.0,20.0,120,205635.50895833332,200000.0,128750.0,250000.0,same_type_ME10_TE20,200000.0,-0.027405329881403,0.0,8225420.358333334,225420.35833333436
235494715,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:24Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494718,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:39Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494724,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:53Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494735,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:11Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494741,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:24Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494747,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:37Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494757,48106,2.0,4.0,,10,46,40000000.0,869565.2173913043,60003760,10000002,0,2026-09-26T10:42:04Z,10x mystic m,48106,2.0,4.0,3,786000.0,780000.0,779000.0,790000.0,same_type_ME2_TE4,869565.2173913043,0.1063170704723972,0.1148272017837235,36156000.0,-3844000.0
235494762,48106,2.0,4.0,,10,46,40000000.0,869565.2173913043,60003760,10000002,0,2026-09-26T10:42:15Z,10x mystic m,48106,2.0,4.0,3,786000.0,780000.0,779000.0,790000.0,same_type_ME2_TE4,869565.2173913043,0.1063170704723972,0.1148272017837235,36156000.0,-3844000.0
235494766,48106,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:42:29Z,10x mystic m,48106,2.0,4.0,5,775426.0869565217,780000.0,778000.0,869565.2173913043,same_type_ME2_TE4,800000.0,0.0316908515935139,0.0256410256410255,38771304.347826086,-1228695.652173914
235494966,23062,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-26T10:50:56Z,5 Runs BPC 10/20,23062,10.0,20.0,19,151535.08771929823,72500.0,71250.0,158333.3333333333,same_type_ME10_TE20,400000.0,1.6396526772793054,4.517241379310345,757675.4385964911,-1242324.5614035088
235494967,23062,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-26T10:51:01Z,5 Runs BPC 10/20,23062,10.0,20.0,19,151535.08771929823,72500.0,71250.0,158333.3333333333,same_type_ME10_TE20,400000.0,1.6396526772793054,4.517241379310345,757675.4385964911,-1242324.5614035088
235495402,28607,10.0,20.0,1.0,1,1,19876543.0,19876543.0,1031058135975,10000042,0,2026-09-26T11:22:25Z,Need more? Read Graph-yard's 'Description' tab pls,28607,10.0,20.0,22,15654544.954545457,15949999.0,15000000.0,15949999.0,same_type_ME10_TE20,19876543.0,0.2696979093109088,0.2461783226444089,15654544.954545457,-4221998.045454545
235495536,21036,10.0,20.0,10.0,1,10,3210987.0,321098.7,1031058135975,10000042,0,2026-09-26T11:28:45Z,Need more? Read Graph-yard's 'Description' tab pls,21036,10.0,20.0,26,185543.8,116125.0,110437.5,219500.0,same_type_ME10_TE20,321098.7,0.7305816739767108,1.7651125941872985,1855438.0,-1355549.0
235495646,56749,10.0,20.0,300.0,1,300,2700000.0,9000.0,60003760,10000002,0,2026-09-26T11:33:49Z,,56749,10.0,20.0,4,1124.1666666666663,1165.0,1080.8333333333333,1208.3333333333337,same_type_ME10_TE20,9000.0,7.0059303187546345,6.725321888412017,337249.99999999994,-2362750.0
235495651,33177,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-26T11:34:04Z,,33177,10.0,20.0,0,,,,,same_type_all_ME_TE,20000.0,,,,
235495654,33179,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-26T11:34:16Z,,33179,10.0,20.0,0,,,,,same_type_all_ME_TE,10000.0,,,,
235495752,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:38:35Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495756,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:38:49Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495762,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:39:12Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495764,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:39:25Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495772,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:39:37Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495795,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:40:29Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495803,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:40:40Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495812,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:40:50Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495820,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:41:06Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495830,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:41:17Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235496528,54420,0.0,0.0,1.0,1,1,149000000.0,149000000.0,60003760,10000002,0,2026-09-26T12:06:26Z,,54420,0.0,0.0,8,136375000.0,136500000.0,130000000.0,144000000.0,same_type_ME0_TE0,149000000.0,0.0925756186984418,0.0915750915750914,136375000.0,-12625000.0
235496553,40740,,14.0,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:07:13Z,,40740,,14.0,2,1249000.0,1249000.0,1074500.0,1423500.0,same_type_all_ME_TE,900000.0,-0.2794235388310648,-0.2794235388310648,31225000.0,8725000.0
235496574,40751,10.0,20.0,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:07:46Z,,40751,10.0,20.0,13,1089846.1538461538,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,900000.0,-0.1741953698475437,0.0188679245283018,27246153.846153844,4746153.846153844
235496591,40751,10.0,20.0,5.0,3,15,13250000.0,883333.3333333334,60003760,10000002,0,2026-09-26T12:08:10Z,,40751,10.0,20.0,13,1091128.2051282052,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,883333.3333333334,-0.190440381632749,0.0,16366923.076923078,3116923.076923078
235496605,40751,10.0,20.0,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:08:50Z,,40751,10.0,20.0,13,1089846.1538461538,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,900000.0,-0.1741953698475437,0.0188679245283018,27246153.846153844,4746153.846153844
235496666,40740,,,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:10:11Z,,40740,,,2,1249000.0,1249000.0,1074500.0,1423500.0,same_type_all_ME_TE,900000.0,-0.2794235388310648,-0.2794235388310648,31225000.0,8725000.0
235496735,40751,10.0,20.0,5.0,3,15,13250000.0,883333.3333333334,60003760,10000002,0,2026-09-26T12:11:33Z,,40751,10.0,20.0,13,1091128.2051282052,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,883333.3333333334,-0.190440381632749,0.0,16366923.076923078,3116923.076923078
235496759,40751,10.0,20.0,5.0,3,15,13250000.0,883333.3333333334,60003760,10000002,0,2026-09-26T12:12:00Z,,40751,10.0,20.0,13,1091128.2051282052,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,883333.3333333334,-0.190440381632749,0.0,16366923.076923078,3116923.076923078
235497008,33566,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-26T12:19:41Z,,33566,0.0,0.0,19,2876842.1052631577,3500000.0,1000000.0,4195000.0,same_type_ME0_TE0,5000000.0,0.7380168313208928,0.4285714285714286,2876842.1052631577,-2123157.8947368423
235497022,23899,0.0,0.0,3.0,2,6,30000000.0,5000000.0,60003760,10000002,0,2026-09-26T12:20:07Z,,23899,0.0,0.0,8,3791666.666666667,3166666.666666667,2466666.6666666665,4991666.666666667,same_type_ME0_TE0,5000000.0,0.3186813186813186,0.5789473684210524,22750000.0,-7250000.0
235497039,21541,0.0,0.0,3.0,2,6,35000000.0,5833333.333333333,60003760,10000002,0,2026-09-26T12:20:30Z,,21541,0.0,0.0,8,4416666.666666666,4300000.0,4175000.0,4500000.0,same_type_ME0_TE0,5833333.333333333,0.3207547169811322,0.3565891472868217,26500000.0,-8500000.000000004
235497056,62679,9.0,14.0,8.0,1,8,12000000.0,1500000.0,60003760,10000002,0,2026-09-26T12:21:01Z,,62679,9.0,14.0,13,2403086.5384615385,2235000.0,2218750.0,2500000.0,same_type_all_ME_TE,1500000.0,-0.3758027536701598,-0.3288590604026845,19224692.307692308,7224692.307692308
235497079,62670,7.0,12.0,8.0,1,8,8000000.0,1000000.0,60003760,10000002,0,2026-09-26T12:21:26Z,,62670,7.0,12.0,26,1878782.5854700853,2218687.5,1400000.0,2343750.0,same_type_all_ME_TE,1000000.0,-0.4677404358898757,-0.5492830783965745,15030260.683760684,7030260.683760684
235497104,32879,10.0,20.0,20.0,1,20,5000000.0,250000.0,60003760,10000002,0,2026-09-26T12:22:22Z,,32879,10.0,20.0,11,41019.69696969697,32500.0,22125.0,41250.0,same_type_ME10_TE20,250000.0,5.094633029217301,6.6923076923076925,820393.9393939393,-4179606.060606061
235497179,62670,7.0,12.0,8.0,27,216,210000000.0,972222.2222222222,60003760,10000002,0,2026-09-26T12:24:40Z,,62670,7.0,12.0,26,1879850.9615384613,2218687.5,1400000.0,2343750.0,same_type_all_ME_TE,972222.2222222222,-0.4828195202099639,-0.5618029928855586,406047807.6923077,196047807.6923077
