contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235257859,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-19T07:18:03Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235257878,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-19T07:19:37Z,10/20 200 runs,1186,10.0,20.0,4,22125.0,4500.0,4500.0,22125.0,same_type_ME10_TE20,4500.0,-0.7966101694915254,0.0,4425000.0,3525000.0
235257881,1186,10.0,20.0,200.0,1,200,900000.0,4500.0,60003760,10000002,0,2026-09-19T07:19:57Z,10/20 200 runs,1186,10.0,20.0,4,22125.0,4500.0,4500.0,22125.0,same_type_ME10_TE20,4500.0,-0.7966101694915254,0.0,4425000.0,3525000.0
235257902,32868,10.0,20.0,600.0,1,600,1200000.0,2000.0,60003760,10000002,0,2026-09-19T07:21:12Z,10/20 600 runs,32868,10.0,20.0,2,2000.0,2000.0,2000.0,2000.0,same_type_all_ME_TE,2000.0,0.0,0.0,1200000.0,0.0
235257936,26429,0.0,0.0,2.0,1,2,1000000.0,500000.0,60005686,10000042,0,2026-09-19T07:23:43Z,500k/run 2 runs,26429,0.0,0.0,2,449750.0,449750.0,449625.0,449875.0,same_type_all_ME_TE,500000.0,0.1117287381878822,0.1117287381878822,899500.0,-100500.0
235257977,31259,0.0,0.0,2.0,1,2,200000.0,100000.0,60005686,10000042,0,2026-09-19T07:24:38Z,100k/run 2 runs,31259,0.0,0.0,6,159268.5,174750.0,120833.25,199875.0,same_type_ME0_TE0,100000.0,-0.3721294543491023,-0.4277539341917024,318537.0,118537.0
235258138,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:10Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258141,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:20Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258146,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:28Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258149,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:37Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258152,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:47Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258154,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:33:55Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258158,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:34:04Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258161,1139,10.0,20.0,300.0,1,300,900000.0,3000.0,60011866,10000032,0,2026-09-19T07:34:10Z,10/20 300 runs,1139,10.0,20.0,2,3000.0,3000.0,3000.0,3000.0,same_type_all_ME_TE,3000.0,0.0,0.0,900000.0,0.0
235258163,24546,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-19T07:34:16Z,40 run 10/20,24546,10.0,20.0,42,931470.230357143,949749.975,925000.0,950000.0,same_type_ME10_TE20,1000000.0,0.0735716155057166,0.0529086878891469,37258809.21428572,-2741190.785714284
235258169,1139,10.0,20.0,300.0,1,300,900000.0,3000.0,60011866,10000032,0,2026-09-19T07:34:33Z,10/20 600 runs,1139,10.0,20.0,2,3000.0,3000.0,3000.0,3000.0,same_type_all_ME_TE,3000.0,0.0,0.0,900000.0,0.0
235258190,1139,10.0,20.0,300.0,1,300,900000.0,3000.0,60011866,10000032,0,2026-09-19T07:35:19Z,10/20 300 runs,1139,10.0,20.0,2,3000.0,3000.0,3000.0,3000.0,same_type_all_ME_TE,3000.0,0.0,0.0,900000.0,0.0
235258223,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-09-19T07:37:14Z,Harpy 2/2 - 4%/14%,11382,4.0,14.0,8,2028125.0,2037500.0,2000000.0,2050000.0,same_type_ME4_TE14,2050000.0,0.0107858243451464,0.0061349693251533,4056250.0,-43750.0
235258234,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-09-19T07:37:51Z,Harpy 2/2 - 4%/14%,11382,4.0,14.0,8,2028125.0,2037500.0,2000000.0,2050000.0,same_type_ME4_TE14,2050000.0,0.0107858243451464,0.0061349693251533,4056250.0,-43750.0
235258235,12300,10.0,20.0,60.0,1,60,5900000.0,98333.33333333331,60003760,10000002,0,2026-09-19T07:37:54Z,"max.Runs, max ME/TE, perfect BPC",12300,10.0,20.0,8,97500.0,99166.66666666666,96666.66666666666,100000.0,same_type_ME10_TE20,98333.33333333331,0.0085470085470085,-0.0084033613445377,5850000.0,-50000.0
235258240,11382,4.0,14.0,2.0,1,2,4100000.0,2050000.0,60003760,10000002,0,2026-09-19T07:38:04Z,Harpy 2/2 - 4%/14%,11382,4.0,14.0,8,2028125.0,2037500.0,2000000.0,2050000.0,same_type_ME4_TE14,2050000.0,0.0107858243451464,0.0061349693251533,4056250.0,-43750.0
235258245,12300,10.0,20.0,60.0,1,60,5900000.0,98333.33333333331,60003760,10000002,0,2026-09-19T07:38:10Z,"max.Runs, max ME/TE, perfect BPC",12300,10.0,20.0,8,97500.0,99166.66666666666,96666.66666666666,100000.0,same_type_ME10_TE20,98333.33333333331,0.0085470085470085,-0.0084033613445377,5850000.0,-50000.0
235258252,12300,10.0,20.0,60.0,1,60,5900000.0,98333.33333333331,60003760,10000002,0,2026-09-19T07:38:26Z,"max.Runs, max ME/TE, perfect BPC",12300,10.0,20.0,8,97500.0,99166.66666666666,96666.66666666666,100000.0,same_type_ME10_TE20,98333.33333333331,0.0085470085470085,-0.0084033613445377,5850000.0,-50000.0
235258412,41246,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-19T07:44:15Z,,41246,0.0,0.0,4,380500000.0,388500000.0,369750000.0,399250000.0,same_type_ME0_TE0,450000000.0,0.1826544021024967,0.1583011583011582,380500000.0,-69500000.0
235258482,53033,0.0,0.0,6.0,1,6,50000000.0,8333333.333333333,60003760,10000002,0,2026-09-19T07:47:23Z,,53033,0.0,0.0,6,5991666.666666667,5991666.666666666,5983333.333333333,6000000.0,same_type_ME0_TE0,8333333.333333333,0.3908205841446452,0.3908205841446455,35950000.0,-14050000.0
235258583,28279,0.0,0.0,20.0,1,20,3400000.0,170000.0,60003760,10000002,0,2026-09-19T07:51:20Z,20 runs,28279,0.0,0.0,10,27870.30303030303,30000.0,22850.0,37291.66666666666,same_type_ME0_TE0,170000.0,5.099682512068891,4.666666666666667,557406.0606060605,-2842593.9393939395
235259022,54410,0.0,0.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-19T08:11:07Z,,54410,0.0,0.0,19,83626315.78947368,88000000.0,79500000.0,89500000.0,same_type_ME0_TE0,100000000.0,0.1957958335955691,0.1363636363636364,83626315.78947368,-16373684.210526315
235259025,57526,10.0,20.0,1.0,1,1,66000000.0,66000000.0,60003760,10000002,0,2026-09-19T08:11:21Z,,57526,10.0,20.0,7,64214285.71428572,63000000.0,63000000.0,66000000.0,same_type_ME10_TE20,66000000.0,0.0278086763070077,0.0476190476190476,64214285.71428572,-1785714.2857142836
235259030,57526,10.0,20.0,1.0,1,1,66000000.0,66000000.0,60003760,10000002,0,2026-09-19T08:11:29Z,,57526,10.0,20.0,7,64214285.71428572,63000000.0,63000000.0,66000000.0,same_type_ME10_TE20,66000000.0,0.0278086763070077,0.0476190476190476,64214285.71428572,-1785714.2857142836
235259039,57526,10.0,20.0,1.0,1,1,66000000.0,66000000.0,60003760,10000002,0,2026-09-19T08:11:37Z,,57526,10.0,20.0,7,64214285.71428572,63000000.0,63000000.0,66000000.0,same_type_ME10_TE20,66000000.0,0.0278086763070077,0.0476190476190476,64214285.71428572,-1785714.2857142836
235259162,21028,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-19T08:16:41Z,,21028,10.0,20.0,93,244867.0819416089,240000.0,134749.975,325000.0,same_type_ME10_TE20,225000.0,-0.0811341474896424,-0.0625,9794683.277664354,794683.2776643541
235259188,23056,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-19T08:17:57Z,5 run Templar BPC ME10 TE20,23056,10.0,20.0,12,197027.77777777775,100000.0,80000.0,250000.0,same_type_ME10_TE20,400000.0,1.030170590723248,3.0,985138.8888888888,-1014861.1111111112
235259191,23056,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-19T08:18:01Z,5 run Templar BPC ME10 TE20,23056,10.0,20.0,12,197027.77777777775,100000.0,80000.0,250000.0,same_type_ME10_TE20,400000.0,1.030170590723248,3.0,985138.8888888888,-1014861.1111111112
235259923,49714,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003841,10000016,0,2026-09-19T08:49:25Z,kikimora blueprint copy,49714,0.0,0.0,100,4063999.9,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,15000000.0,2.6909449727102603,2.658536585365854,4063999.9,-10936000.1
235260147,41609,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T08:58:39Z,2500mm plates - Max Copy - Full ME / PE,41609,10.0,20.0,5,1480000.0,1000000.0,1000000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.3513513513513513,1.0,7400000.0,-2600000.0
235260160,41609,10.0,20.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T08:59:06Z,2500mm plates - Max Copy - Full ME / PE,41609,10.0,20.0,5,1480000.0,1000000.0,1000000.0,2000000.0,same_type_ME10_TE20,2000000.0,0.3513513513513513,1.0,7400000.0,-2600000.0
235260217,17479,10.0,20.0,1.0,1,1,420000.0,420000.0,60013189,10000033,0,2026-09-19T09:01:10Z,Retriever BPC - 1-run Me10% Te20%,17479,10.0,20.0,122,369827.868852459,330666.6666666666,180000.0,500000.0,same_type_ME10_TE20,420000.0,0.1356634677186994,0.2701612903225807,369827.868852459,-50172.13114754099
235260221,976,10.0,20.0,5.0,1,5,399000.0,79800.0,60013189,10000033,0,2026-09-19T09:01:24Z,Scythe BPC - 5-run Me10% Te20%,976,10.0,20.0,75,57905.865333333335,41000.0,40500.0,70000.0,same_type_ME10_TE20,79800.0,0.3780987390592256,0.946341463414634,289529.32666666666,-109470.67333333334
235260399,72923,0.0,0.0,1.0,10,10,510000000.0,51000000.0,60003760,10000002,0,2026-09-19T09:08:18Z,10 x CFI,72923,0.0,0.0,19,50994736.84210526,51000000.0,51000000.0,51000000.0,same_type_ME0_TE0,51000000.0,0.0001032098255753,0.0,509947368.42105263,-52631.57894736528
235260403,72923,0.0,0.0,1.0,10,10,510000000.0,51000000.0,60003760,10000002,0,2026-09-19T09:08:35Z,10 x CFI,72923,0.0,0.0,19,50994736.84210526,51000000.0,51000000.0,51000000.0,same_type_ME0_TE0,51000000.0,0.0001032098255753,0.0,509947368.42105263,-52631.57894736528
235260429,17733,0.0,0.0,1.0,5,5,535000000.0,107000000.0,60003760,10000002,0,2026-09-19T09:09:29Z,5 x Tempest FI BPC,17733,0.0,0.0,83,101268674.68674698,100000000.0,99500000.0,103750000.0,same_type_ME0_TE0,107000000.0,0.0565952436030356,0.07,506343373.4337349,-28656626.566265102
235260438,17733,0.0,0.0,1.0,5,5,535000000.0,107000000.0,60003760,10000002,0,2026-09-19T09:09:47Z,5 x Tempest FI BPC,17733,0.0,0.0,83,101268674.68674698,100000000.0,99500000.0,103750000.0,same_type_ME0_TE0,107000000.0,0.0565952436030356,0.07,506343373.4337349,-28656626.566265102
235260446,17733,0.0,0.0,1.0,5,5,535000000.0,107000000.0,60003760,10000002,0,2026-09-19T09:10:03Z,5 x Tempest FI BPC,17733,0.0,0.0,83,101268674.68674698,100000000.0,99500000.0,103750000.0,same_type_ME0_TE0,107000000.0,0.0565952436030356,0.07,506343373.4337349,-28656626.566265102
235260468,12732,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60008494,10000043,0,2026-09-19T09:11:10Z,,12732,3.0,2.0,4,2443124.9375,2417500.0,2412499.9375,2448125.0,same_type_ME3_TE2,5000000.0,1.0465592746625552,1.0682523267838675,9772499.75,-10227500.25
235260473,17733,0.0,0.0,1.0,10,10,1050000000.0,105000000.0,60003760,10000002,0,2026-09-19T09:11:22Z,10 x Tempest FI,17733,0.0,0.0,83,101292771.07228915,100000000.0,99500000.0,103750000.0,same_type_ME0_TE0,105000000.0,0.0365991461035766,0.05,1012927710.7228916,-37072289.27710843
235260475,12730,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60008494,10000043,0,2026-09-19T09:11:28Z,,12730,3.0,2.0,9,3493555.527777778,2550000.0,2537499.75,4622500.0,same_type_ME3_TE2,5000000.0,0.4312066776223417,0.96078431372549,13974222.111111112,-6025777.888888888
235260480,12754,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60008494,10000043,0,2026-09-19T09:11:42Z,,12754,3.0,2.0,7,2234523.773809524,2237500.0,2118749.875,2312500.0,same_type_ME3_TE2,5000000.0,1.237613248336919,1.2346368715083798,8938095.095238095,-11061904.904761905
235260494,12736,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60008494,10000043,0,2026-09-19T09:12:19Z,,12736,3.0,2.0,4,3156249.9375,2625000.0,2374999.9375,3406250.0,same_type_ME3_TE2,5000000.0,0.5841584472110584,0.9047619047619048,12624999.75,-7375000.25
235260607,687,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-19T09:18:20Z,Caracal - Full runs - Max ME/PE,687,10.0,20.0,87,86760.15325670499,59900.0,46000.0,110000.0,same_type_ME10_TE20,90000.0,0.0373425659324158,0.5025041736227045,867601.5325670498,-32398.46743295016
235260610,687,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-19T09:18:39Z,Caracal - Full runs - Max ME/PE,687,10.0,20.0,87,86760.15325670499,59900.0,46000.0,110000.0,same_type_ME10_TE20,90000.0,0.0373425659324158,0.5025041736227045,867601.5325670498,-32398.46743295016
235260615,687,10.0,20.0,10.0,1,10,900000.0,90000.0,60008494,10000043,0,2026-09-19T09:19:01Z,Caracal - Full runs - Max ME/PE,687,10.0,20.0,87,86760.15325670499,59900.0,46000.0,110000.0,same_type_ME10_TE20,90000.0,0.0373425659324158,0.5025041736227045,867601.5325670498,-32398.46743295016
235260629,22549,3.0,2.0,4.0,1,4,22850000.0,5712500.0,60005686,10000042,0,2026-09-19T09:19:30Z,Hek BPC 3/2 x4,22549,3.0,2.0,10,5165416.616666667,5481250.0,4237500.0,5712500.0,same_type_ME3_TE2,5712500.0,0.1059127315245243,0.0421892816419613,20661666.46666667,-2188333.533333332
235260690,16239,10.0,20.0,20.0,1,20,1000000.0,50000.0,60008494,10000043,0,2026-09-19T09:22:38Z,Cormorant - Fuull runs - Max ME/PE,16239,10.0,20.0,11,68613.12727272727,47500.0,38750.0,99722.2,same_type_ME10_TE20,50000.0,-0.2712764745256805,0.0526315789473683,1372262.5454545454,372262.5454545454
235260722,12748,3.0,2.0,4.0,1,4,17988888.0,4497222.0,60003760,10000002,0,2026-09-19T09:24:09Z,,12748,3.0,2.0,4,3562499.9375,3562500.0,2124999.9375,5000000.0,same_type_ME3_TE2,4497222.0,0.2623781274101426,0.2623781052631579,14249999.75,-3738888.25
235261241,53859,0.0,0.0,1.0,5,5,34000000.0,6800000.0,60003760,10000002,0,2026-09-19T09:45:47Z,5x,53859,0.0,0.0,3,5916666.666666667,5000000.0,4375000.0,7000000.0,same_type_ME0_TE0,6800000.0,0.1492957746478873,0.3600000000000001,29583333.333333336,-4416666.666666664
235261345,53923,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-19T09:49:56Z,,53923,0.0,0.0,12,51624999.833333336,49500000.0,45249999.75,57750000.0,same_type_ME0_TE0,70000000.0,0.3559322077673355,0.4141414141414141,51624999.833333336,-18375000.166666664
235261432,17710,0.0,0.0,1.0,10,10,215000000.0,21500000.0,60003760,10000002,0,2026-09-19T09:53:54Z,X 10  lowprice bulk mail me,17710,0.0,0.0,12,21108250.0,20650000.0,19350000.0,23400000.0,same_type_ME0_TE0,21500000.0,0.0185590941930287,0.0411622276029055,211082500.0,-3917500.0
235261654,34277,0.0,0.0,1.0,4,4,15000000.0,3750000.0,60003760,10000002,0,2026-09-19T10:03:51Z,4 runs,34277,0.0,0.0,16,3491331.845238095,3166666.666666667,2964285.7142857146,4000000.0,same_type_ME0_TE0,3750000.0,0.0740886762496404,0.1842105263157893,13965327.38095238,-1034672.6190476194
235262700,24496,2.0,4.0,10.0,51,510,51000000.0,100000.0,60003760,10000002,0,2026-09-19T10:36:58Z,,24496,2.0,4.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235262790,2186,2.0,4.0,10.0,21,210,60000000.0,285714.28571428574,60003760,10000002,0,2026-09-19T10:41:54Z,,2186,2.0,4.0,9,269071.20298593165,275000.0,275000.0,275000.0,same_type_ME2_TE4,285714.28571428574,0.0618538236112329,0.038961038961039,56504952.62704565,-3495047.3729543537
235262884,28297,0.0,0.0,60.0,1,60,60000000.0,1000000.0,60003760,10000002,0,2026-09-19T10:45:25Z,,28297,0.0,0.0,5,573333.3333333334,416666.6666666667,400000.0,816666.6666666666,same_type_ME0_TE0,1000000.0,0.7441860465116279,1.4,34400000.0,-25600000.0
235262961,92182,0.0,0.0,5.0,10,50,550000000.0,11000000.0,60003760,10000002,0,2026-09-19T10:49:06Z,10*5,92182,0.0,0.0,33,10305234.087052342,10000000.0,10000000.0,10999999.6,same_type_ME0_TE0,11000000.0,0.0674187414937592,0.1,515261704.3526171,-34738295.647382915
235263194,21966,10.0,20.0,7.0,1,7,6500000.0,928571.4285714284,60003760,10000002,0,2026-09-19T10:58:55Z,10/20 7-runs,21966,10.0,20.0,5,908571.3428571428,899999.8571428572,899999.8571428572,928571.4285714284,same_type_ME10_TE20,928571.4285714284,0.0220126750326421,0.0317461955152691,6359999.4,-140000.59999999963
235263200,21966,10.0,20.0,7.0,1,7,6500000.0,928571.4285714284,60003760,10000002,0,2026-09-19T10:59:15Z,10/20 7-runs,21966,10.0,20.0,5,908571.3428571428,899999.8571428572,899999.8571428572,928571.4285714284,same_type_ME10_TE20,928571.4285714284,0.0220126750326421,0.0317461955152691,6359999.4,-140000.59999999963
235263205,21966,10.0,20.0,7.0,1,7,6500000.0,928571.4285714284,60003760,10000002,0,2026-09-19T10:59:32Z,10/20 7-runs,21966,10.0,20.0,5,908571.3428571428,899999.8571428572,899999.8571428572,928571.4285714284,same_type_ME10_TE20,928571.4285714284,0.0220126750326421,0.0317461955152691,6359999.4,-140000.59999999963
235263259,2808,10.0,20.0,8.0,1,8,3899999.0,487499.875,60003760,10000002,0,2026-09-19T11:10:44Z,10/20 8-run BPC,2808,10.0,20.0,0,,,,,same_type_all_ME_TE,487499.875,,,,
235263576,45486,0.0,0.0,1.0,1,1,485000000.0,485000000.0,60003760,10000002,0,2026-09-19T11:25:59Z,,45486,0.0,0.0,12,443666666.4166667,444999999.5,438749999.25,481000000.0,same_type_ME0_TE0,485000000.0,0.0931630359277777,0.089887641674031,443666666.4166667,-41333333.58333331
235263825,54413,0.0,0.0,1.0,1,1,225000000.0,225000000.0,60003760,10000002,0,2026-09-19T11:36:20Z,,54413,0.0,0.0,11,194181818.1818182,190000000.0,177500000.0,210000000.0,same_type_ME0_TE0,225000000.0,0.1587078651685392,0.1842105263157893,194181818.1818182,-30818181.818181813
235263852,31525,0.0,0.0,2.0,1,2,100000000.0,50000000.0,60008494,10000043,0,2026-09-19T11:37:23Z,,31525,0.0,0.0,6,17916666.666666668,17500000.0,13125000.0,21875000.0,same_type_ME0_TE0,50000000.0,1.7906976744186045,1.8571428571428568,35833333.333333336,-64166666.66666666
235264404,31379,2.0,4.0,1.0,19,19,57000000.0,3000000.0,60012124,10000001,0,2026-09-19T11:58:07Z,,31379,2.0,4.0,3,1000000.0,1000000.0,1000000.0,1000000.0,same_type_ME2_TE4,3000000.0,2.0,2.0,19000000.0,-38000000.0
235264962,90476,10.0,18.0,5.0,1,5,31000000.0,6200000.0,60003760,10000002,0,2026-09-19T12:15:11Z,,90476,10.0,18.0,5,6200000.0,6200000.0,6200000.0,6200000.0,same_type_ME10_TE18,6200000.0,0.0,0.0,31000000.0,0.0
235264973,90476,10.0,18.0,5.0,1,5,31000000.0,6200000.0,60003760,10000002,0,2026-09-19T12:15:33Z,,90476,10.0,18.0,5,6200000.0,6200000.0,6200000.0,6200000.0,same_type_ME10_TE18,6200000.0,0.0,0.0,31000000.0,0.0
235265050,22469,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60004588,10000030,0,2026-09-19T12:17:32Z,,22469,1.0,8.0,8,6639270.833333334,6083333.333333334,3681250.0,9250000.0,same_type_all_ME_TE,4000000.0,-0.39752420101354,-0.3424657534246575,33196354.16666667,13196354.166666672
235265070,22445,1.0,8.0,5.0,1,5,40000000.0,8000000.0,60004588,10000030,0,2026-09-19T12:18:03Z,,22445,1.0,8.0,16,8023124.984375,4975000.0,4000000.0,15000000.0,same_type_all_ME_TE,8000000.0,-0.0028822914288429,0.6080402010050252,40115624.921875,115624.921875
235265467,28662,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-19T12:28:25Z,5/10,28662,5.0,10.0,9,27444444.444444444,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,24000000.0,-0.1255060728744939,0.0,27444444.444444444,3444444.444444444
235265469,28662,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-19T12:28:34Z,5/10,28662,5.0,10.0,9,27444444.444444444,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,24000000.0,-0.1255060728744939,0.0,27444444.444444444,3444444.444444444
235265472,28662,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-19T12:28:45Z,5/10,28662,5.0,10.0,9,27444444.444444444,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,24000000.0,-0.1255060728744939,0.0,27444444.444444444,3444444.444444444
