contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235497292,17727,0.0,0.0,1.0,1,1,155000000.0,155000000.0,60003760,10000002,0,2026-09-26T12:29:06Z,,17727,0.0,0.0,36,128502750.0,117000000.0,114750000.0,154200000.0,same_type_ME0_TE0,155000000.0,0.2061998673180145,0.3247863247863247,128502750.0,-26497250.0
235497293,17727,0.0,0.0,1.0,1,1,155000000.0,155000000.0,60003760,10000002,0,2026-09-26T12:29:10Z,,17727,0.0,0.0,36,128502750.0,117000000.0,114750000.0,154200000.0,same_type_ME0_TE0,155000000.0,0.2061998673180145,0.3247863247863247,128502750.0,-26497250.0
235497295,17727,0.0,0.0,1.0,1,1,155000000.0,155000000.0,60003760,10000002,0,2026-09-26T12:29:13Z,,17727,0.0,0.0,36,128502750.0,117000000.0,114750000.0,154200000.0,same_type_ME0_TE0,155000000.0,0.2061998673180145,0.3247863247863247,128502750.0,-26497250.0
235497296,17727,0.0,0.0,1.0,1,1,155000000.0,155000000.0,60003760,10000002,0,2026-09-26T12:29:17Z,,17727,0.0,0.0,36,128502750.0,117000000.0,114750000.0,154200000.0,same_type_ME0_TE0,155000000.0,0.2061998673180145,0.3247863247863247,128502750.0,-26497250.0
235497373,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:32Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497378,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:35Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497379,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:39Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497382,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:43Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497384,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:47Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497387,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:50Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497391,999,10.0,20.0,10.0,1,10,12300000.0,1230000.0,60003760,10000002,0,2026-09-26T12:31:56Z,,999,10.0,20.0,63,936873.0095238097,700000.0,499500.0,1115000.0,same_type_ME10_TE20,1230000.0,0.3128780394956409,0.7571428571428571,9368730.095238095,-2931269.904761905
235497404,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:39Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497407,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:43Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497410,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:46Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497412,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:49Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497414,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:52Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497415,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:55Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497418,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:32:58Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497420,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:33:01Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497421,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:33:05Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497426,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:33:09Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497430,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:33:13Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497433,995,10.0,20.0,10.0,1,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-26T12:33:16Z,,995,10.0,20.0,82,779609.4707317073,999999.0,449999.9,1000000.0,same_type_ME10_TE20,1100000.0,0.4109628490885164,0.1000011000011,7796094.707317073,-3203905.292682927
235497489,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-09-26T12:34:33Z,,22431,3.0,2.0,27,6181070.956790123,5500000.0,5500000.0,5500000.0,same_type_ME3_TE2,5500000.0,-0.1101865617708114,0.0,24724283.827160493,2724283.8271604925
235497948,57512,10.0,20.0,40.0,1,40,47500000.0,1187500.0,60003760,10000002,0,2026-09-26T12:50:21Z,Visit SolCore Dynamics for more,57512,10.0,20.0,70,960326.4196428572,748500.0,724793.74375,1109375.0,same_type_ME10_TE20,1187500.0,0.236558711403179,0.5865063460253841,38413056.78571428,-9086943.214285716
235497951,57512,10.0,20.0,40.0,1,40,47500000.0,1187500.0,60003760,10000002,0,2026-09-26T12:50:24Z,Visit SolCore Dynamics for more,57512,10.0,20.0,70,960326.4196428572,748500.0,724793.74375,1109375.0,same_type_ME10_TE20,1187500.0,0.236558711403179,0.5865063460253841,38413056.78571428,-9086943.214285716
235497954,57512,10.0,20.0,40.0,1,40,47500000.0,1187500.0,60003760,10000002,0,2026-09-26T12:50:28Z,Visit SolCore Dynamics for more,57512,10.0,20.0,70,960326.4196428572,748500.0,724793.74375,1109375.0,same_type_ME10_TE20,1187500.0,0.236558711403179,0.5865063460253841,38413056.78571428,-9086943.214285716
235497958,57512,10.0,20.0,40.0,1,40,47500000.0,1187500.0,60003760,10000002,0,2026-09-26T12:50:32Z,Visit SolCore Dynamics for more,57512,10.0,20.0,70,960326.4196428572,748500.0,724793.74375,1109375.0,same_type_ME10_TE20,1187500.0,0.236558711403179,0.5865063460253841,38413056.78571428,-9086943.214285716
235497962,57512,10.0,20.0,40.0,1,40,47500000.0,1187500.0,60003760,10000002,0,2026-09-26T12:50:35Z,Visit SolCore Dynamics for more,57512,10.0,20.0,70,960326.4196428572,748500.0,724793.74375,1109375.0,same_type_ME10_TE20,1187500.0,0.236558711403179,0.5865063460253841,38413056.78571428,-9086943.214285716
235497972,22926,0.0,0.0,3.0,1,3,1000000000.0,333333333.3333333,60003760,10000002,0,2026-09-26T12:50:51Z,,22926,0.0,0.0,9,1472222.2222222222,983333.3333333334,333333.3333333333,2666666.6666666665,same_type_ME0_TE0,333333333.3333333,225.4150943396226,337.9830508474576,4416666.666666667,-995583333.3333334
235498251,59172,5.0,10.0,10.0,1,10,49999999.0,4999999.9,60003760,10000002,0,2026-09-26T12:59:21Z,10/5/10,59172,5.0,10.0,6,4829999.983333333,4989999.95,4620000.0,4999999.975,same_type_ME5_TE10,4999999.9,0.035196670238774,0.0020039980160722,48299999.833333336,-1699999.1666666642
235498261,59172,5.0,10.0,10.0,1,10,49999999.0,4999999.9,60003760,10000002,0,2026-09-26T12:59:41Z,10/5/10,59172,5.0,10.0,6,4829999.983333333,4989999.95,4620000.0,4999999.975,same_type_ME5_TE10,4999999.9,0.035196670238774,0.0020039980160722,48299999.833333336,-1699999.1666666642
235498279,41372,5.0,10.0,10.0,1,10,15000000.0,1500000.0,60003760,10000002,0,2026-09-26T13:00:21Z,,41372,5.0,10.0,3,966666.6666666666,700000.0,700000.0,1100000.0,same_type_all_ME_TE,1500000.0,0.5517241379310345,1.1428571428571428,9666666.666666666,-5333333.333333334
235498281,41372,5.0,10.0,10.0,1,10,15000000.0,1500000.0,60003760,10000002,0,2026-09-26T13:00:25Z,,41372,5.0,10.0,3,966666.6666666666,700000.0,700000.0,1100000.0,same_type_all_ME_TE,1500000.0,0.5517241379310345,1.1428571428571428,9666666.666666666,-5333333.333333334
235498313,37618,3.0,2.0,4.0,1,4,4200000.0,1050000.0,60003760,10000002,0,2026-09-26T13:01:27Z,4/3/2,37618,3.0,2.0,3,3041666.6666666665,1875000.0,1562500.0,3937500.0,same_type_all_ME_TE,1050000.0,-0.6547945205479452,-0.4399999999999999,12166666.666666666,7966666.666666666
