contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235302259,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:51:13Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302262,12734,10.0,20.0,1.0,3,3,19990000.0,6663333.333333333,60003760,10000002,0,2026-09-20T10:51:20Z,,12734,10.0,20.0,8,4042249.96875,2687500.0,2362499.9375,5499500.0,same_type_all_ME_TE,6663333.333333333,0.6484218899985199,1.4793798449612403,12126749.90625,-7863250.09375
235302310,53913,0.0,0.0,1.0,1,1,580000000.0,580000000.0,60003760,10000002,0,2026-09-20T10:52:42Z,,53913,0.0,0.0,3,543333333.3333334,560000000.0,530000000.0,565000000.0,same_type_ME0_TE0,580000000.0,0.0674846625766869,0.0357142857142858,543333333.3333334,-36666666.66666663
235302621,12746,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60003760,10000002,0,2026-09-20T11:10:09Z,4 runs [3/2],12746,3.0,2.0,7,3524999.964285714,3333333.333333333,2891666.666666667,4166666.666666667,same_type_ME3_TE2,2500000.0,-0.2907801346583599,-0.25,14099999.857142856,4099999.857142856
235302686,22549,3.0,2.0,4.0,1,4,22850000.0,5712500.0,60011866,10000032,0,2026-09-20T11:14:13Z,Dodixie BPC 3/2 x4,22549,3.0,2.0,9,4986111.055555556,4950000.0,4000000.0,5712500.0,same_type_ME3_TE2,5712500.0,0.1456824640187459,0.1540404040404039,19944444.222222224,-2905555.777777776
235302791,41536,0.0,0.0,3.0,1,3,40000000.0,13333333.333333334,60003760,10000002,0,2026-09-20T11:19:26Z,,41536,0.0,0.0,37,6349946.996138996,2500000.0,1600266.6666666667,10000000.0,same_type_ME0_TE0,13333333.333333334,1.0997550595997885,4.333333333333334,19049840.988416985,-20950159.01158301
235302847,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:31Z,10 x 10/20,57512,10.0,20.0,40,1184472.5,1031250.0,748750.0,1708750.0,same_type_ME10_TE20,1850000.0,0.5618767003877254,0.793939393939394,11844725.0,-6655275.0
235302849,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:37Z,10 x 10/20,57512,10.0,20.0,40,1184472.5,1031250.0,748750.0,1708750.0,same_type_ME10_TE20,1850000.0,0.5618767003877254,0.793939393939394,11844725.0,-6655275.0
235302853,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:43Z,10 x 10/20,57512,10.0,20.0,40,1184472.5,1031250.0,748750.0,1708750.0,same_type_ME10_TE20,1850000.0,0.5618767003877254,0.793939393939394,11844725.0,-6655275.0
235302854,57512,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:21:49Z,10 x 10/20,57512,10.0,20.0,40,1184472.5,1031250.0,748750.0,1708750.0,same_type_ME10_TE20,1850000.0,0.5618767003877254,0.793939393939394,11844725.0,-6655275.0
235302864,57511,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:22:15Z,10 x 10/20,57511,10.0,20.0,25,1291588.0,1000000.0,998750.0,1495000.0,same_type_ME10_TE20,1850000.0,0.4323452989653047,0.8500000000000001,12915880.0,-5584120.0
235302869,57511,10.0,20.0,10.0,1,10,18500000.0,1850000.0,60003760,10000002,0,2026-09-20T11:22:22Z,10 x 10/20,57511,10.0,20.0,25,1291588.0,1000000.0,998750.0,1495000.0,same_type_ME10_TE20,1850000.0,0.4323452989653047,0.8500000000000001,12915880.0,-5584120.0
235302870,88003,3.0,2.0,3.0,1,3,55000000.0,18333333.33333333,60003760,10000002,0,2026-09-20T11:22:23Z,x 3,88003,3.0,2.0,13,15252820.512820512,16000000.0,12000000.0,18000000.0,same_type_ME3_TE2,18333333.33333333,0.2019634872070739,0.1458333333333332,45758461.538461536,-9241538.461538464
235302877,57524,10.0,20.0,10.0,1,10,9500000.0,950000.0,60003760,10000002,0,2026-09-20T11:22:43Z,10 x 10/20,57524,10.0,20.0,58,342318.5297413793,339999.975,311500.0,359999.975,same_type_ME10_TE20,950000.0,1.7751930364906694,1.7941178525086658,3423185.2974137934,-6076814.702586207
235302946,48471,0.0,0.0,1.0,1,1,70000.0,70000.0,60003760,10000002,0,2026-09-20T11:24:38Z,,48471,0.0,0.0,15,38844.444444444445,29000.0,25000.0,63500.0,same_type_ME0_TE0,70000.0,0.8020594965675056,1.4137931034482758,38844.444444444445,-31155.555555555555
235302959,48474,0.0,0.0,1.0,1,1,70000.0,70000.0,60003760,10000002,0,2026-09-20T11:25:18Z,,48474,0.0,0.0,23,57256.91699604743,50000.0,50000.0,65000.0,same_type_ME0_TE0,70000.0,0.2225597128261771,0.3999999999999999,57256.91699604743,-12743.083003952575
235303636,26377,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-20T11:48:28Z,,26377,0.0,0.0,2,275000.0,275000.0,262500.0,287500.0,same_type_all_ME_TE,500000.0,0.8181818181818181,0.8181818181818181,550000.0,-450000.0
235303670,31561,0.0,0.0,2.0,1,2,4900000.0,2450000.0,60003760,10000002,0,2026-09-20T11:49:49Z,,31561,0.0,0.0,0,,,,,same_type_all_ME_TE,2450000.0,,,,
235303827,54414,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-20T11:55:51Z,,54414,0.0,0.0,2,405000000.0,405000000.0,402500000.0,407500000.0,same_type_all_ME_TE,450000000.0,0.1111111111111111,0.1111111111111111,405000000.0,-45000000.0
235304204,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:32Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304206,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:40Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304212,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:48Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304221,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:05:56Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304231,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:06:06Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304245,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:06:16Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304246,33545,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T12:06:18Z,,33545,0.0,0.0,34,18052257.37296095,16000000.0,13000000.0,22250000.0,same_type_ME0_TE0,28000000.0,0.5510525593291722,0.75,18052257.37296095,-9947742.627039049
235304253,28711,5.0,10.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T12:06:24Z,5/10,28711,5.0,10.0,10,35800000.0,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,35000000.0,-0.0223463687150837,0.0,35800000.0,800000.0
235304262,33545,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T12:06:38Z,,33545,0.0,0.0,34,18052257.37296095,16000000.0,13000000.0,22250000.0,same_type_ME0_TE0,28000000.0,0.5510525593291722,0.75,18052257.37296095,-9947742.627039049
235304404,33701,0.0,0.0,1.0,1,1,21799999.0,21799999.0,60003760,10000002,0,2026-09-20T12:12:19Z,,33701,0.0,0.0,39,20649730.043184884,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,21799999.0,0.0557038253967268,0.0899999499999999,20649730.043184884,-1150268.956815116
235304412,33701,0.0,0.0,1.0,1,1,21799999.0,21799999.0,60003760,10000002,0,2026-09-20T12:12:39Z,,33701,0.0,0.0,39,20649730.043184884,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,21799999.0,0.0557038253967268,0.0899999499999999,20649730.043184884,-1150268.956815116
235304794,33916,0.0,0.0,25.0,1,25,5000000.0,200000.0,60003760,10000002,0,2026-09-20T12:24:45Z,,33916,0.0,0.0,24,112910.40295751631,120000.0,52000.0,145000.0,same_type_ME0_TE0,200000.0,0.7713159705510217,0.6666666666666667,2822760.0739379083,-2177239.926062092
235304796,33916,0.0,0.0,25.0,1,25,5000000.0,200000.0,60003760,10000002,0,2026-09-20T12:24:58Z,,33916,0.0,0.0,24,112910.40295751631,120000.0,52000.0,145000.0,same_type_ME0_TE0,200000.0,0.7713159705510217,0.6666666666666667,2822760.0739379083,-2177239.926062092
235304816,57135,0.0,0.0,1.0,1,1,12500000.0,12500000.0,60003760,10000002,0,2026-09-20T12:25:38Z,,57135,0.0,0.0,8,12275000.0,12400000.0,12000000.0,12500000.0,same_type_ME0_TE0,12500000.0,0.0183299389002036,0.0080645161290322,12275000.0,-225000.0
235304821,57135,0.0,0.0,1.0,1,1,12500000.0,12500000.0,60003760,10000002,0,2026-09-20T12:25:44Z,,57135,0.0,0.0,8,12275000.0,12400000.0,12000000.0,12500000.0,same_type_ME0_TE0,12500000.0,0.0183299389002036,0.0080645161290322,12275000.0,-225000.0
235304826,57135,0.0,0.0,1.0,1,1,12500000.0,12500000.0,60003760,10000002,0,2026-09-20T12:25:48Z,,57135,0.0,0.0,8,12275000.0,12400000.0,12000000.0,12500000.0,same_type_ME0_TE0,12500000.0,0.0183299389002036,0.0080645161290322,12275000.0,-225000.0
235304829,57135,0.0,0.0,1.0,1,1,12500000.0,12500000.0,60003760,10000002,0,2026-09-20T12:25:54Z,,57135,0.0,0.0,8,12275000.0,12400000.0,12000000.0,12500000.0,same_type_ME0_TE0,12500000.0,0.0183299389002036,0.0080645161290322,12275000.0,-225000.0
235304834,57135,0.0,0.0,1.0,1,1,12500000.0,12500000.0,60003760,10000002,0,2026-09-20T12:25:59Z,,57135,0.0,0.0,8,12275000.0,12400000.0,12000000.0,12500000.0,same_type_ME0_TE0,12500000.0,0.0183299389002036,0.0080645161290322,12275000.0,-225000.0
235304888,57134,0.0,0.0,1.0,1,1,6250000.0,6250000.0,60003760,10000002,0,2026-09-20T12:26:50Z,,57134,0.0,0.0,7,6048571.428571428,6000000.0,5900000.0,6250000.0,same_type_ME0_TE0,6250000.0,0.0333018422295701,0.0416666666666667,6048571.428571428,-201428.57142857183
235304889,57134,0.0,0.0,1.0,1,1,6250000.0,6250000.0,60003760,10000002,0,2026-09-20T12:26:55Z,,57134,0.0,0.0,7,6048571.428571428,6000000.0,5900000.0,6250000.0,same_type_ME0_TE0,6250000.0,0.0333018422295701,0.0416666666666667,6048571.428571428,-201428.57142857183
235304891,57134,0.0,0.0,1.0,1,1,6250000.0,6250000.0,60003760,10000002,0,2026-09-20T12:26:59Z,,57134,0.0,0.0,7,6048571.428571428,6000000.0,5900000.0,6250000.0,same_type_ME0_TE0,6250000.0,0.0333018422295701,0.0416666666666667,6048571.428571428,-201428.57142857183
235304923,57134,0.0,0.0,1.0,1,1,6250000.0,6250000.0,60003760,10000002,0,2026-09-20T12:27:10Z,,57134,0.0,0.0,7,6048571.428571428,6000000.0,5900000.0,6250000.0,same_type_ME0_TE0,6250000.0,0.0333018422295701,0.0416666666666667,6048571.428571428,-201428.57142857183
235305141,85862,0.0,0.0,1.0,1,1,3000000.0,3000000.0,60003760,10000002,0,2026-09-20T12:32:49Z,,85862,0.0,0.0,1,2500000.0,2500000.0,2500000.0,2500000.0,same_type_all_ME_TE,3000000.0,0.1999999999999999,0.1999999999999999,2500000.0,-500000.0
235305142,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:32:50Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305149,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:32:55Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305151,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:33:01Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305157,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:33:06Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305159,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:33:11Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305167,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:33:15Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305168,57131,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T12:33:21Z,,57131,0.0,0.0,18,28083333.33333333,27850000.0,27000000.0,30000000.0,same_type_ME0_TE0,30000000.0,0.0682492581602374,0.0771992818671454,28083333.33333333,-1916666.666666668
235305631,23812,0.0,0.0,3.0,1,3,8825000.0,2941666.6666666665,60003760,10000002,0,2026-09-20T12:43:26Z,,23812,0.0,0.0,7,7615237.619047619,3066666.6666666665,2636665.0,12333333.333333332,same_type_ME0_TE0,2941666.6666666665,-0.6137130823982668,-0.0407608695652174,22845712.85714286,14020712.857142858
235305636,23812,0.0,0.0,3.0,1,3,9200000.0,3066666.6666666665,60003760,10000002,0,2026-09-20T12:43:38Z,,23812,0.0,0.0,7,7597380.476190477,2941666.6666666665,2636665.0,12333333.333333332,same_type_ME0_TE0,3066666.6666666665,-0.596352101059394,0.0424929178470254,22792141.42857143,13592141.42857143
235305672,41167,0.0,0.0,1.0,1,1,370000000.0,370000000.0,60003760,10000002,0,2026-09-20T12:44:54Z,,41167,0.0,0.0,3,316666666.6666667,300000000.0,275000000.0,350000000.0,same_type_ME0_TE0,370000000.0,0.1684210526315788,0.2333333333333334,316666666.6666667,-53333333.33333331
235305854,28263,0.0,0.0,60.0,6,360,7300000.0,20277.777777777777,60003760,10000002,0,2026-09-20T12:51:00Z,,28263,0.0,0.0,15,6665.185185185186,8316.666666666666,4861.111111111111,8333.333333333334,same_type_ME0_TE0,20277.777777777777,2.04234274283174,1.4382097528390116,2399466.666666667,-4900533.333333333
235306616,29060,10.0,20.0,400.0,25,10000,250000000.0,25000.0,60003760,10000002,0,2026-09-20T13:16:47Z,25x BPC (10mil ea),29060,10.0,20.0,8,19021.47036888379,26375.0,8264.525993883792,27756.944375,same_type_ME10_TE20,25000.0,0.3143042843257884,-0.0521327014218009,190214703.68883792,-59785296.31116208
235306789,33156,0.0,0.0,1.0,1,1,63899999.0,63899999.0,60003760,10000002,0,2026-09-20T13:21:12Z,Visit SolCore Dynamics for more,33156,0.0,0.0,24,58244541.54166666,60000000.0,56500000.0,63880000.0,same_type_ME0_TE0,63899999.0,0.0970984972778532,0.0649999833333332,58244541.54166666,-5655457.458333336
235306791,33156,0.0,0.0,1.0,1,1,63899999.0,63899999.0,60003760,10000002,0,2026-09-20T13:21:15Z,Visit SolCore Dynamics for more,33156,0.0,0.0,24,58244541.54166666,60000000.0,56500000.0,63880000.0,same_type_ME0_TE0,63899999.0,0.0970984972778532,0.0649999833333332,58244541.54166666,-5655457.458333336
235306800,29060,10.0,20.0,400.0,28,11200,280000000.0,25000.0,60003760,10000002,0,2026-09-20T13:21:23Z,28x BPC (10mil ea),29060,10.0,20.0,8,19021.47036888379,26375.0,8264.525993883792,27756.944375,same_type_ME10_TE20,25000.0,0.3143042843257884,-0.0521327014218009,213040468.1314985,-66959531.86850154
235306802,33156,0.0,0.0,1.0,1,1,63899999.0,63899999.0,60003760,10000002,0,2026-09-20T13:21:23Z,Visit SolCore Dynamics for more,33156,0.0,0.0,24,58244541.54166666,60000000.0,56500000.0,63880000.0,same_type_ME0_TE0,63899999.0,0.0970984972778532,0.0649999833333332,58244541.54166666,-5655457.458333336
235306803,33156,0.0,0.0,1.0,1,1,63899999.0,63899999.0,60003760,10000002,0,2026-09-20T13:21:28Z,Visit SolCore Dynamics for more,33156,0.0,0.0,24,58244541.54166666,60000000.0,56500000.0,63880000.0,same_type_ME0_TE0,63899999.0,0.0970984972778532,0.0649999833333332,58244541.54166666,-5655457.458333336
235306815,78370,0.0,0.0,1.0,1,1,245000000.0,245000000.0,60003760,10000002,0,2026-09-20T13:21:43Z,,78370,0.0,0.0,17,195736736.52941176,195000000.0,195000000.0,195000000.0,same_type_ME0_TE0,245000000.0,0.251681234417566,0.2564102564102564,195736736.52941176,-49263263.47058824
235306909,29072,10.0,20.0,800.0,30,24000,240000000.0,10000.0,60003760,10000002,0,2026-09-20T13:23:44Z,30x BPC (8mil each),29072,10.0,20.0,5,10848.88875,11050.0,11050.0,11069.44375,same_type_ME10_TE20,10000.0,-0.0782466084372005,-0.0950226244343891,260373330.0,20373330.0
235306933,29072,10.0,20.0,800.0,30,24000,240000000.0,10000.0,60003760,10000002,0,2026-09-20T13:24:11Z,30x BPC (8mil each),29072,10.0,20.0,5,10848.88875,11050.0,11050.0,11069.44375,same_type_ME10_TE20,10000.0,-0.0782466084372005,-0.0950226244343891,260373330.0,20373330.0
235306970,29094,10.0,20.0,800.0,30,24000,420000000.0,17500.0,60003760,10000002,0,2026-09-20T13:24:58Z,30x BPC (14mil each),29094,10.0,20.0,7,12224.3450321305,17500.0,4230.103806228373,18712.5,same_type_ME10_TE20,17500.0,0.4315695404541473,0.0,293384280.771132,-126615719.228868
235307000,29094,10.0,20.0,800.0,25,20000,350000000.0,17500.0,60003760,10000002,0,2026-09-20T13:25:45Z,25x BPC (14mil ea),29094,10.0,20.0,7,12224.3450321305,17500.0,4230.103806228373,18712.5,same_type_ME10_TE20,17500.0,0.4315695404541473,0.0,244486900.64261,-105513099.35739
235307028,29098,10.0,20.0,800.0,30,24000,420000000.0,17500.0,60003760,10000002,0,2026-09-20T13:26:33Z,30x BPC (14mil each),29098,10.0,20.0,6,11565.902537485585,12500.0,4470.155709342561,18428.125,same_type_ME10_TE20,17500.0,0.5130682576030492,0.3999999999999999,277581660.89965403,-142418339.10034597
235307059,29098,10.0,20.0,800.0,29,23200,406000000.0,17500.0,60003760,10000002,0,2026-09-20T13:27:16Z,29x BPC (14mil each),29098,10.0,20.0,6,11565.902537485585,12500.0,4470.155709342561,18428.125,same_type_ME10_TE20,17500.0,0.5130682576030492,0.3999999999999999,268328938.8696656,-137671061.13033444
235307113,29102,10.0,20.0,800.0,30,24000,210000000.0,8750.0,60003760,10000002,0,2026-09-20T13:27:59Z,30x BPC (7mil each),29102,10.0,20.0,4,10931.25,11868.75,7812.5,14987.5,same_type_ME10_TE20,8750.0,-0.1995425957690109,-0.2627698788836229,262350000.0,52350000.0
235307136,29102,10.0,20.0,800.0,30,24000,210000000.0,8750.0,60003760,10000002,0,2026-09-20T13:28:23Z,30x BPC (7mil each),29102,10.0,20.0,4,10931.25,11868.75,7812.5,14987.5,same_type_ME10_TE20,8750.0,-0.1995425957690109,-0.2627698788836229,262350000.0,52350000.0
235307170,29108,10.0,20.0,800.0,30,24000,270000000.0,11250.0,60003760,10000002,0,2026-09-20T13:29:10Z,30x BPC (9mil each),29108,10.0,20.0,8,12164.0625,12368.75,12362.5,12425.0,same_type_ME10_TE20,11250.0,-0.0751445086705202,-0.0904497220818595,291937500.0,21937500.0
235307203,55762,2.0,4.0,10.0,1,10,3000000.0,300000.0,60011866,10000032,0,2026-09-20T13:30:08Z,,55762,2.0,4.0,2,275000.0,275000.0,262500.0,287500.0,same_type_all_ME_TE,300000.0,0.0909090909090908,0.0909090909090908,2750000.0,-250000.0
235307300,33590,9.0,16.0,10.0,1,10,20000000.0,2000000.0,1055167835264,10000055,0,2026-09-20T13:32:37Z,,33590,9.0,16.0,5,1320000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,2000000.0,0.5151515151515151,0.3333333333333332,13200000.0,-6800000.0
235307554,28607,10.0,20.0,1.0,1,1,17500000.0,17500000.0,60003760,10000002,0,2026-09-20T13:39:26Z,10/20,28607,10.0,20.0,42,16458965.26190476,17499999.0,15000000.0,17500000.0,same_type_ME10_TE20,17500000.0,0.0632503150428767,5.7142860443448746e-08,16458965.26190476,-1041034.7380952388
235307566,28607,10.0,20.0,1.0,1,1,17500000.0,17500000.0,60003760,10000002,0,2026-09-20T13:39:40Z,10/20,28607,10.0,20.0,42,16458965.26190476,17499999.0,15000000.0,17500000.0,same_type_ME10_TE20,17500000.0,0.0632503150428767,5.7142860443448746e-08,16458965.26190476,-1041034.7380952388
235307579,28607,10.0,20.0,1.0,1,1,17500000.0,17500000.0,60003760,10000002,0,2026-09-20T13:39:50Z,10/20,28607,10.0,20.0,42,16458965.26190476,17499999.0,15000000.0,17500000.0,same_type_ME10_TE20,17500000.0,0.0632503150428767,5.7142860443448746e-08,16458965.26190476,-1041034.7380952388
