contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235313193,33521,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60008494,10000043,0,2026-09-20T16:30:11Z,,33521,0.0,0.0,33,3607597.685990338,2000000.0,1200000.0,5000000.0,same_type_ME0_TE0,10000000.0,1.7719277121264851,4.0,3607597.685990338,-6392402.314009662
235313198,33521,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60008494,10000043,0,2026-09-20T16:30:21Z,,33521,0.0,0.0,33,3607597.685990338,2000000.0,1200000.0,5000000.0,same_type_ME0_TE0,10000000.0,1.7719277121264851,4.0,3607597.685990338,-6392402.314009662
235313202,33566,0.0,0.0,1.0,1,1,14999999.0,14999999.0,60003760,10000002,0,2026-09-20T16:30:40Z,,33566,0.0,0.0,19,7297894.736842105,4480000.0,3700000.0,11000000.0,same_type_ME0_TE0,14999999.0,1.055387141208712,2.3482140625,7297894.736842105,-7702104.263157895
235313230,33521,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60008494,10000043,0,2026-09-20T16:31:24Z,,33521,0.0,0.0,33,3607597.685990338,2000000.0,1200000.0,5000000.0,same_type_ME0_TE0,10000000.0,1.7719277121264851,4.0,3607597.685990338,-6392402.314009662
235313246,23786,0.0,0.0,3.0,1,3,30000000.0,10000000.0,60008494,10000043,0,2026-09-20T16:32:06Z,,23786,0.0,0.0,11,10269696.93939394,10000000.0,8833333.333333334,11650000.0,same_type_ME0_TE0,10000000.0,-0.0262614311781098,0.0,30809090.81818182,809090.8181818202
235313247,31727,3.0,2.0,4.0,1,4,16999999.0,4249999.75,60003760,10000002,0,2026-09-20T16:32:06Z,,31727,3.0,2.0,7,3964285.714285714,4000000.0,3375000.0,4500000.0,same_type_all_ME_TE,4249999.75,0.072072009009009,0.0624999374999999,15857142.857142856,-1142856.1428571437
235313506,92182,0.0,0.0,5.0,11,55,400000000.0,7272727.272727272,1035603743755,10000003,0,2026-09-20T16:40:26Z,,92182,0.0,0.0,76,7960447.336842104,7280000.0,6000000.0,10000000.0,same_type_ME0_TE0,7272727.272727272,-0.0863921379056128,-0.000999000999001,437824603.5263157,37824603.52631569
235314562,945,0.0,0.0,5.0,1,5,65000000.0,13000000.0,60014689,10000064,0,2026-09-20T17:14:59Z,,945,0.0,0.0,17,15254.901960784317,13333.333333333334,11966.666666666666,20000.0,same_type_all_ME_TE,13000000.0,851.185089974293,974.0,76274.50980392157,-64923725.49019608
235315306,22900,0.0,0.0,3.0,1,3,88000000.0,29333333.33333333,60008494,10000043,0,2026-09-20T17:38:17Z,,22900,0.0,0.0,8,11333333.333333332,11166666.666666668,10500000.0,11916666.666666666,same_type_ME0_TE0,29333333.33333333,1.5882352941176472,1.6268656716417906,34000000.0,-54000000.0
235315702,53919,0.0,0.0,1.0,1,1,140000000.0,140000000.0,60005686,10000042,0,2026-09-20T17:51:32Z,,53919,0.0,0.0,2,140000000.0,140000000.0,140000000.0,140000000.0,same_type_all_ME_TE,140000000.0,0.0,0.0,140000000.0,0.0
235315945,44091,5.0,10.0,1.0,1,1,195000000.0,195000000.0,60003760,10000002,0,2026-09-20T18:00:26Z,,44091,5.0,10.0,3,64444444.44444444,1666666.6666666667,1666666.6666666667,95833333.33333331,same_type_all_ME_TE,195000000.0,2.0258620689655173,116.0,64444444.44444444,-130555555.55555557
235316076,17635,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-20T18:04:37Z,10 cni bpc,17635,0.0,0.0,13,22384461.53846154,22600000.0,19999000.0,22900000.0,same_type_ME0_TE0,22000000.0,-0.0171753757757785,-0.0265486725663717,223844615.3846154,3844615.384615392
235316097,17635,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-20T18:05:09Z,10 cni bpc,17635,0.0,0.0,13,22384461.53846154,22600000.0,19999000.0,22900000.0,same_type_ME0_TE0,22000000.0,-0.0171753757757785,-0.0265486725663717,223844615.3846154,3844615.384615392
235316117,17635,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-20T18:05:39Z,10 cni bpc,17635,0.0,0.0,13,22384461.53846154,22600000.0,19999000.0,22900000.0,same_type_ME0_TE0,22000000.0,-0.0171753757757785,-0.0265486725663717,223844615.3846154,3844615.384615392
235316210,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:08:58Z,,17739,0.0,0.0,65,30298906.88259109,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0726459580188219,0.0833333333333332,151494534.41295546,-11005465.587044535
235316226,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:09:20Z,,17739,0.0,0.0,65,30298906.88259109,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0726459580188219,0.0833333333333332,151494534.41295546,-11005465.587044535
235316233,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:09:40Z,,17739,0.0,0.0,65,30298906.88259109,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0726459580188219,0.0833333333333332,151494534.41295546,-11005465.587044535
235316249,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:10:05Z,,17739,0.0,0.0,65,30298906.88259109,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0726459580188219,0.0833333333333332,151494534.41295546,-11005465.587044535
235316496,62593,3.0,2.0,12.0,1,12,44999999.0,3749999.9166666665,60003760,10000002,0,2026-09-20T18:17:52Z,,62593,3.0,2.0,3,3643874.6179487184,3076923.076923077,3076923.076923077,3927350.3884615386,same_type_all_ME_TE,3749999.9166666665,0.0291243003244965,0.2187499729166666,43726495.41538462,-1273503.5846153796
235316506,26425,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-20T18:18:14Z,,26425,3.0,12.0,5,4240000.0,3750000.0,500000.0,6500000.0,same_type_all_ME_TE,10000000.0,1.358490566037736,1.6666666666666663,12720000.0,-17280000.0
235316509,26425,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-20T18:18:18Z,,26425,3.0,12.0,5,4240000.0,3750000.0,500000.0,6500000.0,same_type_all_ME_TE,10000000.0,1.358490566037736,1.6666666666666663,12720000.0,-17280000.0
235316514,26293,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-20T18:18:34Z,,26293,3.0,12.0,7,2207142.8571428573,2500000.0,1500000.0,2750000.0,same_type_all_ME_TE,10000000.0,3.5307443365695788,3.0,6621428.571428572,-23378571.42857143
235316552,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-20T18:19:55Z,,33701,0.0,0.0,33,20713317.354066987,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.0344376201008154,0.0,20713317.354066987,713317.3540669866
235316561,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-20T18:20:15Z,,33701,0.0,0.0,33,20713317.354066987,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.0344376201008154,0.0,20713317.354066987,713317.3540669866
235316869,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-20T18:31:58Z,,16228,10.0,20.0,42,243188.0142857143,199999.8,199999.8,300000.0,same_type_ME10_TE20,199999.8,-0.1775918702760317,0.0,1215940.0714285716,215941.0714285716
235316879,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-20T18:32:08Z,,16228,10.0,20.0,42,243188.0142857143,199999.8,199999.8,300000.0,same_type_ME10_TE20,199999.8,-0.1775918702760317,0.0,1215940.0714285716,215941.0714285716
235316884,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-20T18:32:15Z,,16228,10.0,20.0,42,243188.0142857143,199999.8,199999.8,300000.0,same_type_ME10_TE20,199999.8,-0.1775918702760317,0.0,1215940.0714285716,215941.0714285716
235317074,57524,10.0,20.0,40.0,1,40,16500000.0,412500.0,60003760,10000002,0,2026-09-20T18:38:30Z,Visit SolCore Dynamics for more,57524,10.0,20.0,50,341834.4975,342250.0,311250.0,359999.975,same_type_ME10_TE20,412500.0,0.2067243154708222,0.2052593133674214,13673379.9,-2826620.1
235317077,57524,10.0,20.0,40.0,1,40,16500000.0,412500.0,60003760,10000002,0,2026-09-20T18:38:34Z,Visit SolCore Dynamics for more,57524,10.0,20.0,50,341834.4975,342250.0,311250.0,359999.975,same_type_ME10_TE20,412500.0,0.2067243154708222,0.2052593133674214,13673379.9,-2826620.1
235317079,57524,10.0,20.0,40.0,1,40,16500000.0,412500.0,60003760,10000002,0,2026-09-20T18:38:38Z,Visit SolCore Dynamics for more,57524,10.0,20.0,50,341834.4975,342250.0,311250.0,359999.975,same_type_ME10_TE20,412500.0,0.2067243154708222,0.2052593133674214,13673379.9,-2826620.1
235317141,995,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-20T18:39:57Z,,995,10.0,20.0,84,821547.3285714285,999999.0,500000.0,1000000.0,same_type_ME10_TE20,999999.0,0.2172141095496924,0.0,821547.3285714285,-178451.67142857146
235317145,995,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-20T18:40:02Z,,995,10.0,20.0,84,821547.3285714285,999999.0,500000.0,1000000.0,same_type_ME10_TE20,999999.0,0.2172141095496924,0.0,821547.3285714285,-178451.67142857146
