contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235276641,2739,10.0,20.0,600.0,1,600,9900000.0,16500.0,60003760,10000002,0,2026-09-19T17:08:35Z,10/20 COPY - o7,2739,10.0,20.0,13,1492.3051282051283,1500.0,1499.9833333333331,1500.0,same_type_ME10_TE20,16500.0,10.05672002872857,10.0,895383.076923077,-9004616.923076924
235276759,41656,0.0,0.0,5.0,1,5,3000000.0,600000.0,60003760,10000002,0,2026-09-19T17:11:42Z,,41656,0.0,0.0,4,386000.0,385500.0,375000.0,396500.0,same_type_ME0_TE0,600000.0,0.5544041450777202,0.556420233463035,1930000.0,-1070000.0
235276809,35797,10.0,20.0,600.0,1,600,1500000.0,2500.0,60003760,10000002,0,2026-09-19T17:13:23Z,10/20 COPIES - o7,35797,10.0,20.0,0,,,,,same_type_all_ME_TE,2500.0,,,,
235276825,946,10.0,20.0,5.0,1,5,280000.0,56000.0,60004588,10000030,0,2026-09-19T17:13:56Z,,946,10.0,20.0,5,11640.000000000002,11633.333333333334,11633.333333333334,11633.333333333334,same_type_ME10_TE20,56000.0,3.810996563573882,3.8137535816618913,58200.00000000001,-221800.0
235276865,17864,10.0,20.0,100.0,1,100,70000000.0,700000.0,60003760,10000002,0,2026-09-19T17:15:48Z,10/20 COPIES,17864,10.0,20.0,3,18333.33333333333,15000.0,15000.0,20000.0,same_type_ME10_TE20,700000.0,37.18181818181819,45.66666666666666,1833333.3333333333,-68166666.66666667
235276927,17663,0.0,0.0,100.0,1,100,7070000.0,70700.0,60003760,10000002,0,2026-09-19T17:18:16Z,10/20 COPIES - o7,17663,0.0,0.0,0,,,,,same_type_all_ME_TE,70700.0,,,,
235276971,17661,10.0,20.0,100.0,1,100,3090000.0,30900.0,60003760,10000002,0,2026-09-19T17:19:34Z,10/20 COPIES - o7,17661,10.0,20.0,1,50000.0,50000.0,50000.0,50000.0,same_type_all_ME_TE,30900.0,-0.382,-0.382,5000000.0,1910000.0
235277039,45486,0.0,0.0,1.0,1,1,485000000.0,485000000.0,60003760,10000002,0,2026-09-19T17:22:20Z,,45486,0.0,0.0,5,461800000.0,480000000.0,445000000.0,480000000.0,same_type_ME0_TE0,485000000.0,0.0502381983542659,0.0104166666666667,461800000.0,-23200000.0
235277283,11964,5.0,10.0,1.0,1,1,7000000.0,7000000.0,60010072,10000030,0,2026-09-19T17:30:38Z,,11964,5.0,10.0,10,4718333.283333333,4666666.541666666,2975000.0,6550000.0,same_type_all_ME_TE,7000000.0,0.4835747243049246,0.5000000401785727,4718333.283333333,-2281666.716666667
235277292,11964,5.0,10.0,1.0,1,1,7000000.0,7000000.0,60010072,10000030,0,2026-09-19T17:30:51Z,,11964,5.0,10.0,10,4718333.283333333,4666666.541666666,2975000.0,6550000.0,same_type_all_ME_TE,7000000.0,0.4835747243049246,0.5000000401785727,4718333.283333333,-2281666.716666667
235277298,11964,5.0,10.0,1.0,1,1,7000000.0,7000000.0,60010072,10000030,0,2026-09-19T17:31:04Z,,11964,5.0,10.0,10,4718333.283333333,4666666.541666666,2975000.0,6550000.0,same_type_all_ME_TE,7000000.0,0.4835747243049246,0.5000000401785727,4718333.283333333,-2281666.716666667
235277551,17483,10.0,20.0,80.0,100,8000,140000000.0,17500.0,60003760,10000002,0,2026-09-19T17:38:36Z,8000x Runs Strip Miner I BPC,17483,10.0,20.0,25,22187.0053164557,12500.0,9375.0,31250.0,same_type_ME10_TE20,17500.0,-0.2112500199826171,0.3999999999999999,177496042.5316456,37496042.5316456
235277923,22547,5.0,10.0,1.0,1,1,6500000.0,6500000.0,60010072,10000030,0,2026-09-19T17:48:28Z,,22547,5.0,10.0,15,3486666.65,3500000.0,3500000.0,3900000.0,same_type_all_ME_TE,6500000.0,0.8642447507851088,0.8571428571428572,3486666.65,-3013333.35
235277928,81049,2.0,4.0,1.0,1,1,10000000.0,10000000.0,60011866,10000032,0,2026-09-19T17:48:35Z,,81049,2.0,4.0,11,3030681.7954545454,3000000.0,2721875.0,3500000.0,same_type_all_ME_TE,10000000.0,2.299587576299869,2.333333333333333,3030681.7954545454,-6969318.204545455
235277967,81048,2.0,4.0,1.0,1,1,10000000.0,10000000.0,60011866,10000032,0,2026-09-19T17:49:49Z,,81048,2.0,4.0,3,9250000.0,9000000.0,8875000.0,9500000.0,same_type_ME2_TE4,10000000.0,0.0810810810810811,0.1111111111111111,9250000.0,-750000.0
235277976,22549,5.0,10.0,1.0,1,1,11000000.0,11000000.0,60010072,10000030,0,2026-09-19T17:50:01Z,,22549,5.0,10.0,13,20076923.07692308,17000000.0,17000000.0,24000000.0,same_type_ME5_TE10,11000000.0,-0.4521072796934865,-0.3529411764705882,20076923.07692308,9076923.076923076
235277979,81048,2.0,4.0,1.0,1,1,10000000.0,10000000.0,60011866,10000032,0,2026-09-19T17:50:08Z,,81048,2.0,4.0,3,9250000.0,9000000.0,8875000.0,9500000.0,same_type_ME2_TE4,10000000.0,0.0810810810810811,0.1111111111111111,9250000.0,-750000.0
235277987,31489,0.0,0.0,2.0,1,2,700000.0,350000.0,60008494,10000043,0,2026-09-19T17:50:19Z,,31489,0.0,0.0,3,366666.6666666667,450000.0,300000.0,475000.0,same_type_ME0_TE0,350000.0,-0.0454545454545455,-0.2222222222222222,733333.3333333334,33333.33333333337
235278025,47971,0.0,0.0,5.0,1,5,6000000.0,1200000.0,60011866,10000032,0,2026-09-19T17:51:34Z,,47971,0.0,0.0,21,863174.6031746031,900000.0,640000.0,1160000.0,same_type_ME0_TE0,1200000.0,0.3902169915410078,0.3333333333333332,4315873.015873015,-1684126.984126985
235278027,34285,0.0,0.0,10.0,1,10,5000000.0,500000.0,60008494,10000043,0,2026-09-19T17:51:38Z,500K PER RUN,34285,0.0,0.0,12,800535.7142857142,950000.0,457500.0,1000000.0,same_type_ME0_TE0,500000.0,-0.3754182467097925,-0.4736842105263158,8005357.142857142,3005357.142857142
235278056,44086,10.0,16.0,1.0,1,1,75000000.0,75000000.0,60003469,10000002,0,2026-09-19T17:52:09Z,,44086,10.0,16.0,4,74000000.0,74000000.0,74000000.0,74000000.0,same_type_all_ME_TE,75000000.0,0.0135135135135135,0.0135135135135135,74000000.0,-1000000.0
235278067,44078,10.0,14.0,3.0,1,3,78000000.0,26000000.0,60003469,10000002,0,2026-09-19T17:52:29Z,,44078,10.0,14.0,4,77000000.0,77000000.0,77000000.0,77000000.0,same_type_all_ME_TE,26000000.0,-0.6623376623376623,-0.6623376623376623,231000000.0,153000000.0
235278079,40672,9.0,16.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T17:52:48Z,9/16 5 Runs,40672,9.0,16.0,6,926666.6,939999.9,919999.85,959999.95,same_type_all_ME_TE,2000000.0,1.1582735365664414,1.1276598008148722,4633333.0,-5366667.0
235278085,24703,10.0,20.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-09-19T17:53:06Z,10x runs / perfect,24703,10.0,20.0,29,322999.975862069,249999.9,219999.9,450000.0,same_type_ME10_TE20,500000.0,0.5479877317808701,1.0000008000003202,3229999.75862069,-1770000.24137931
235278094,41657,9.0,16.0,5.0,1,5,7000000.0,1400000.0,60008494,10000043,0,2026-09-19T17:53:22Z,9/16 5 Runs,41657,9.0,16.0,8,1199874.975,1200000.0,999999.95,1400000.0,same_type_all_ME_TE,1400000.0,0.1667882314155271,0.1666666666666667,5999374.875,-1000625.125
235278118,22549,3.0,2.0,3.0,1,3,20000000.0,6666666.666666667,60011866,10000032,0,2026-09-19T17:53:59Z,,22549,3.0,2.0,8,5385937.5,5481250.0,4775000.0,5712500.0,same_type_ME3_TE2,6666666.666666667,0.2377913161202978,0.2162675788673509,16157812.5,-3842187.5
235278229,30994,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60008494,10000043,0,2026-09-19T17:57:14Z,10/20 30 runs,30994,10.0,20.0,11,340909.0909090909,333333.3333333333,333333.3333333333,350000.0,same_type_ME10_TE20,166666.66666666666,-0.5111111111111111,-0.5,10227272.727272728,5227272.727272727
235278264,20445,9.0,16.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T17:58:02Z,9/16 5 Runs,20445,9.0,16.0,3,2000000.0,2000000.0,2000000.0,2000000.0,same_type_ME9_TE16,2000000.0,0.0,0.0,10000000.0,0.0
235278286,20445,9.0,16.0,5.0,1,5,10000000.0,2000000.0,60008494,10000043,0,2026-09-19T17:58:24Z,9/16 5 Runs,20445,9.0,16.0,3,2000000.0,2000000.0,2000000.0,2000000.0,same_type_ME9_TE16,2000000.0,0.0,0.0,10000000.0,0.0
235278335,57517,10.0,20.0,40.0,1,40,15000000.0,375000.0,60008494,10000043,0,2026-09-19T17:59:13Z,10/20 40 runs,57517,10.0,20.0,32,316663.98359375,299750.0,224999.75,337500.0,same_type_ME10_TE20,375000.0,0.1842205600529853,0.2510425354462051,12666559.34375,-2333440.65625
235278914,41620,0.0,0.0,5.0,1,5,14500000.0,2900000.0,60003760,10000002,0,2026-09-19T18:15:37Z,,41620,0.0,0.0,2,2700000.0,2700000.0,2600000.0,2800000.0,same_type_all_ME_TE,2900000.0,0.0740740740740741,0.0740740740740741,13500000.0,-1000000.0
235279207,37619,3.0,2.0,4.0,1,4,6000000.0,1500000.0,60003760,10000002,0,2026-09-19T18:24:04Z,,37619,3.0,2.0,5,599357.1428571428,500000.0,375000.0,750000.0,same_type_all_ME_TE,1500000.0,1.5026814444047196,2.0,2397428.571428572,-3602571.4285714286
235279317,37618,3.0,2.0,4.0,1,4,5500000.0,1375000.0,60003760,10000002,0,2026-09-19T18:26:53Z,,37618,3.0,2.0,3,1324166.6666666667,1050000.0,1048750.0,1462500.0,same_type_ME3_TE2,1375000.0,0.0383889238514789,0.3095238095238095,5296666.666666667,-203333.33333333305
235279392,34287,0.0,0.0,3.0,1,3,1000000.0,333333.3333333333,60003760,10000002,0,2026-09-19T18:28:57Z,,34287,0.0,0.0,11,593030.303030303,300000.0,300000.0,475000.0,same_type_ME0_TE0,333333.3333333333,-0.4379151762902401,0.1111111111111109,1779090.909090909,779090.909090909
235279485,3026,1.0,8.0,14.0,1,14,8000000.0,571428.5714285715,60003760,10000002,0,2026-09-19T18:31:38Z,,3026,1.0,8.0,0,,,,,same_type_all_ME_TE,571428.5714285715,,,,
235279510,20610,0.0,0.0,3.0,1,3,8000000.0,2666666.6666666665,60003760,10000002,0,2026-09-19T18:32:30Z,,20610,0.0,0.0,3,1222222.2222222222,1333333.3333333333,1000000.0,1500000.0,same_type_ME0_TE0,2666666.6666666665,1.1818181818181817,1.0,3666666.666666667,-4333333.333333333
235279574,22932,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-19T18:35:15Z,,22932,0.0,0.0,6,1638888.8888888888,1500000.0,1083333.3333333333,1916666.6666666667,same_type_ME0_TE0,3333333.333333333,1.033898305084746,1.2222222222222223,4916666.666666666,-5083333.333333334
235279611,22920,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T18:35:55Z,,22920,0.0,0.0,5,1693333.3333333333,1633333.3333333333,1500000.0,1666666.6666666667,same_type_ME0_TE0,2333333.333333333,0.377952755905512,0.4285714285714288,5080000.0,-1920000.0
235279723,32343,10.0,20.0,50.0,1,50,4900000.0,98000.0,60003760,10000002,0,2026-09-19T18:38:30Z,,32343,10.0,20.0,5,125086.96604600218,98000.0,98000.0,131434.83023001096,same_type_ME10_TE20,98000.0,-0.2165450718185989,0.0,6254348.3023001095,1354348.3023001095
235280283,20455,10.0,18.0,5.0,1,5,14700000.0,2940000.0,60003760,10000002,0,2026-09-19T18:58:22Z,,20455,10.0,18.0,3,2940000.0,2940000.0,2940000.0,2940000.0,same_type_ME10_TE18,2940000.0,0.0,0.0,14700000.0,0.0
235280316,20455,10.0,18.0,5.0,1,5,14700000.0,2940000.0,60003760,10000002,0,2026-09-19T18:59:31Z,,20455,10.0,18.0,3,2940000.0,2940000.0,2940000.0,2940000.0,same_type_ME10_TE18,2940000.0,0.0,0.0,14700000.0,0.0
235280320,20455,10.0,18.0,5.0,1,5,14700000.0,2940000.0,60003760,10000002,0,2026-09-19T18:59:42Z,,20455,10.0,18.0,3,2940000.0,2940000.0,2940000.0,2940000.0,same_type_ME10_TE18,2940000.0,0.0,0.0,14700000.0,0.0
235280366,49716,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-19T19:01:48Z,,49716,0.0,0.0,15,999999.6666666666,1000000.0,999999.0,1000000.0,same_type_ME0_TE0,2000000.0,1.0000006666668888,1.0,999999.6666666666,-1000000.3333333334
235280417,22547,10.0,18.0,1.0,1,1,19900000.0,19900000.0,60008494,10000043,0,2026-09-19T19:03:53Z,Skiff BPC 10/18 - 1 Run,22547,10.0,18.0,15,3486666.65,3500000.0,3500000.0,3900000.0,same_type_all_ME_TE,19900000.0,4.707457006249794,4.685714285714286,3486666.65,-16413333.35
235280425,22547,10.0,18.0,1.0,1,1,19900000.0,19900000.0,60008494,10000043,0,2026-09-19T19:04:13Z,Skiff BPC 10/18 - 1 Run,22547,10.0,18.0,15,3486666.65,3500000.0,3500000.0,3900000.0,same_type_all_ME_TE,19900000.0,4.707457006249794,4.685714285714286,3486666.65,-16413333.35
235280433,22547,10.0,18.0,1.0,1,1,19900000.0,19900000.0,60008494,10000043,0,2026-09-19T19:04:33Z,Skiff BPC 10/18 - 1 Run,22547,10.0,18.0,15,3486666.65,3500000.0,3500000.0,3900000.0,same_type_all_ME_TE,19900000.0,4.707457006249794,4.685714285714286,3486666.65,-16413333.35
235280438,33523,0.0,0.0,1.0,1,1,29000000.0,29000000.0,60003760,10000002,0,2026-09-19T19:04:48Z,,33523,0.0,0.0,9,26055555.444444444,26000000.0,25000000.0,28000000.0,same_type_ME0_TE0,29000000.0,0.113006401334782,0.1153846153846154,26055555.444444444,-2944444.555555556
235280688,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:12:21Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280693,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:12:32Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280698,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:12:39Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280702,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:12:46Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280710,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:12:59Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280769,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:14:47Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280771,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:14:55Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280775,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:15:01Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280781,24546,10.0,20.0,40.0,1,40,38000000.0,950000.0,60003760,10000002,0,2026-09-19T19:15:12Z,,24546,10.0,20.0,51,884700.9740196079,925000.0,775000.0,949749.975,same_type_ME10_TE20,950000.0,0.0738091489644328,0.0270270270270269,35388038.96078432,-2611961.039215684
235280896,2970,3.0,12.0,12.0,1,12,1000000.0,83333.33333333333,60003760,10000002,0,2026-09-19T19:19:14Z,,2970,3.0,12.0,1,83333.33333333333,83333.33333333333,83333.33333333333,83333.33333333333,same_type_all_ME_TE,83333.33333333333,0.0,0.0,1000000.0,0.0
235280906,2970,3.0,12.0,12.0,1,12,1000000.0,83333.33333333333,60003760,10000002,0,2026-09-19T19:19:37Z,,2970,3.0,12.0,1,83333.33333333333,83333.33333333333,83333.33333333333,83333.33333333333,same_type_all_ME_TE,83333.33333333333,0.0,0.0,1000000.0,0.0
235280916,29052,10.0,20.0,400.0,1,400,11100000.0,27750.0,60003760,10000002,0,2026-09-19T19:20:04Z,400 run 10/20 perfect max BPC,29052,10.0,20.0,3,25795.4625,25000.0,24998.75,26194.44375,same_type_ME10_TE20,27750.0,0.075770593374707,0.1100000000000001,10318185.0,-781815.0
235280944,29064,10.0,20.0,800.0,1,800,8850000.0,11062.5,60003760,10000002,0,2026-09-19T19:21:27Z,800 run 10/20 perfect max BPC,29064,10.0,20.0,6,11045.833333333334,10993.75,10987.5,11046.875,same_type_ME10_TE20,11062.5,0.0015088645794039,0.0062535531552019,8836666.666666668,-13333.333333332092
235280947,29064,10.0,20.0,800.0,1,800,8850000.0,11062.5,60003760,10000002,0,2026-09-19T19:21:31Z,800 run 10/20 perfect max BPC,29064,10.0,20.0,6,11045.833333333334,10993.75,10987.5,11046.875,same_type_ME10_TE20,11062.5,0.0015088645794039,0.0062535531552019,8836666.666666668,-13333.333333332092
235280991,29084,10.0,20.0,800.0,1,800,11990000.0,14987.5,60003760,10000002,0,2026-09-19T19:22:52Z,800 run 10/20 perfect max BPC,29084,10.0,20.0,1,14987.5,14987.5,14987.5,14987.5,same_type_all_ME_TE,14987.5,0.0,0.0,11990000.0,0.0
235280995,29084,10.0,20.0,800.0,1,800,11990000.0,14987.5,60003760,10000002,0,2026-09-19T19:22:57Z,800 run 10/20 perfect max BPC,29084,10.0,20.0,1,14987.5,14987.5,14987.5,14987.5,same_type_all_ME_TE,14987.5,0.0,0.0,11990000.0,0.0
235281014,29100,10.0,20.0,800.0,1,800,13290000.0,16612.5,60003760,10000002,0,2026-09-19T19:23:59Z,800 run 10/20 perfect max BPC,29100,10.0,20.0,2,16431.25,16431.25,16340.625,16521.875,same_type_all_ME_TE,16612.5,0.0110308101939902,0.0110308101939902,13145000.0,-145000.0
235281017,29100,10.0,20.0,800.0,1,800,13290000.0,16612.5,60003760,10000002,0,2026-09-19T19:24:03Z,800 run 10/20 perfect max BPC,29100,10.0,20.0,2,16431.25,16431.25,16340.625,16521.875,same_type_all_ME_TE,16612.5,0.0110308101939902,0.0110308101939902,13145000.0,-145000.0
235281030,29106,10.0,20.0,800.0,1,800,13740000.0,17175.0,60003760,10000002,0,2026-09-19T19:24:38Z,800 run 10/20 perfect max BPC,29106,10.0,20.0,6,16864.583333333332,16862.5,16862.5,16862.5,same_type_ME10_TE20,17175.0,0.0184064237183447,0.0185322461082282,13491666.666666666,-248333.33333333395
235281035,29106,10.0,20.0,800.0,1,800,13740000.0,17175.0,60003760,10000002,0,2026-09-19T19:24:41Z,800 run 10/20 perfect max BPC,29106,10.0,20.0,6,16864.583333333332,16862.5,16862.5,16862.5,same_type_ME10_TE20,17175.0,0.0184064237183447,0.0185322461082282,13491666.666666666,-248333.33333333395
235281125,86048,0.0,0.0,1.0,1,1,17000000.0,17000000.0,60003760,10000002,0,2026-09-19T19:28:08Z,,86048,0.0,0.0,5,14580000.0,14000000.0,14000000.0,15900000.0,same_type_ME0_TE0,17000000.0,0.1659807956104253,0.2142857142857142,14580000.0,-2420000.0
235281301,29070,10.0,20.0,800.0,1,800,14990000.0,18737.5,60003760,10000002,0,2026-09-19T19:33:19Z,800 run 10/20 perfect max BPC,29070,10.0,20.0,6,18731.25,18725.0,18725.0,18734.375,same_type_ME10_TE20,18737.5,0.0003336670003337,0.0006675567423231,14985000.0,-5000.0
235281486,47341,5.0,10.0,4.0,1,4,27500000.0,6875000.0,60003760,10000002,0,2026-09-19T19:39:52Z,,47341,5.0,10.0,1,5400000.0,5400000.0,5400000.0,5400000.0,same_type_all_ME_TE,6875000.0,0.2731481481481481,0.2731481481481481,21600000.0,-5900000.0
235281673,57134,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-19T19:47:52Z,,57134,0.0,0.0,8,6073750.0,6125000.0,5950000.0,6250000.0,same_type_ME0_TE0,8000000.0,0.3171434451533237,0.3061224489795917,6073750.0,-1926250.0
235281683,57131,0.0,0.0,1.0,1,1,34000000.0,34000000.0,60003760,10000002,0,2026-09-19T19:48:16Z,,57131,0.0,0.0,20,28025000.0,27850000.0,26875000.0,30000000.0,same_type_ME0_TE0,34000000.0,0.2132024977698483,0.2208258527827649,28025000.0,-5975000.0
235282250,23560,10.0,20.0,200.0,1,200,20000000.0,100000.0,60008494,10000043,0,2026-09-19T20:07:55Z,,23560,10.0,20.0,1,20000.0,20000.0,20000.0,20000.0,same_type_all_ME_TE,100000.0,4.0,4.0,4000000.0,-16000000.0
235282459,29052,10.0,20.0,400.0,1,400,10955555.0,27388.8875,60003760,10000002,0,2026-09-19T20:13:58Z,,29052,10.0,20.0,3,25915.83333333333,25000.0,24998.75,26375.0,same_type_ME10_TE20,27388.8875,0.0568399305443905,0.0955555000000001,10366333.333333332,-589221.6666666679
235282561,33401,10.0,20.0,50.0,1,50,8333333.0,166666.66,60003760,10000002,0,2026-09-19T20:17:27Z,,33401,10.0,20.0,37,215664.86486486485,220000.0,200000.0,250000.0,same_type_ME10_TE20,166666.66,-0.2271960474209232,-0.2424242727272727,10783243.243243244,2449910.2432432435
235282570,41664,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-19T20:17:51Z,,41664,0.0,0.0,2,120000000.0,120000000.0,120000000.0,120000000.0,same_type_all_ME_TE,120000000.0,0.0,0.0,120000000.0,0.0
235282610,49721,10.0,16.0,7.0,1,7,6969696.0,995670.8571428572,60003760,10000002,0,2026-09-19T20:19:15Z,,49721,10.0,16.0,4,2771428.571428572,2771428.571428572,2771428.571428572,2771428.571428572,same_type_all_ME_TE,995670.8571428572,-0.6407373195876289,-0.6407373195876289,19400000.0,12430304.0
235282710,979,10.0,18.0,10.0,1,10,1999995.0,199999.5,60008494,10000043,0,2026-09-19T20:22:12Z,10 Runs ME 10 TE 18,979,10.0,18.0,27,96392.58518518518,80000.0,79999.9,125000.0,same_type_all_ME_TE,199999.5,1.07484320101769,1.4999937499999998,963925.8518518518,-1036069.1481481482
235282824,93144,0.0,0.0,5.0,1,5,598888888.0,119777777.6,60003760,10000002,0,2026-09-19T20:26:27Z,if you need more - write me. i have more,93144,0.0,0.0,2,81000000.0,81000000.0,80500000.0,81500000.0,same_type_all_ME_TE,119777777.6,0.4787379950617283,0.4787379950617283,405000000.0,-193888888.0
235282826,21485,0.0,0.0,3.0,1,3,94000000.0,31333333.33333333,60008494,10000043,0,2026-09-19T20:26:30Z,,21485,0.0,0.0,4,30481481.33333333,29629629.33333333,29555555.33333333,30555555.33333333,same_type_ME0_TE0,31333333.33333333,0.0279465420556332,0.057500010575,91444444.0,-2555556.0
