contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235352530,47212,3.0,2.0,12.0,1,12,25000000.0,2083333.3333333333,60003760,10000002,0,2026-09-21T20:53:54Z,,47212,3.0,2.0,1,2272727.272727273,2272727.272727273,2272727.272727273,2272727.272727273,same_type_all_ME_TE,2083333.3333333333,-0.0833333333333334,-0.0833333333333334,27272727.272727277,2272727.2727272734
235352888,28584,10.0,20.0,3.0,1,3,9900000.0,3300000.0,60000463,10000002,0,2026-09-21T21:07:13Z,3 runs // ME 10 TE 20,28584,10.0,20.0,11,1060606.0606060603,1000000.0,1000000.0,1000000.0,same_type_ME10_TE20,3300000.0,2.111428571428572,2.3,3181818.1818181816,-6718181.818181818
235352895,90039,2.0,2.0,1.0,1,1,141000000.0,141000000.0,60015249,10001004,0,2026-09-21T21:07:41Z,,90039,2.0,2.0,33,70051851.85185185,70000000.0,6000000.0,130000000.0,same_type_ME2_TE2,141000000.0,1.0127947552077825,1.0142857142857142,70051851.85185185,-70948148.14814815
235353043,26365,3.0,12.0,3.0,1,3,14900000.0,4966666.666666667,60000463,10000002,0,2026-09-21T21:14:24Z,3 runs // ME 3 TE 12,26365,3.0,12.0,4,4475000.0,4475000.0,3987500.0,4962500.0,same_type_all_ME_TE,4966666.666666667,0.1098696461824955,0.1098696461824955,13425000.0,-1475000.0
235353138,44043,4.0,14.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-09-21T21:18:46Z,4/14 2 runs,44043,4.0,14.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
235353162,44045,4.0,14.0,2.0,1,2,100000000.0,50000000.0,60008494,10000043,0,2026-09-21T21:19:33Z,4/14 2 runs,44045,4.0,14.0,0,,,,,same_type_all_ME_TE,50000000.0,,,,
235353175,46646,3.0,2.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-21T21:20:08Z,3/2 3 runs,46646,3.0,2.0,1,25000000.0,25000000.0,25000000.0,25000000.0,same_type_all_ME_TE,16666666.666666666,-0.3333333333333333,-0.3333333333333333,75000000.0,25000000.0
235353428,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:33:55Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353429,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:33:59Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353431,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:34:03Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353432,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:34:06Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353455,28660,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T21:35:01Z,,28660,5.0,10.0,5,43700000.0,44500000.0,44500000.0,44500000.0,same_type_ME5_TE10,45000000.0,0.0297482837528604,0.0112359550561798,43700000.0,-1300000.0
235353459,28660,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T21:35:05Z,,28660,5.0,10.0,5,43700000.0,44500000.0,44500000.0,44500000.0,same_type_ME5_TE10,45000000.0,0.0297482837528604,0.0112359550561798,43700000.0,-1300000.0
235353613,26407,3.0,12.0,3.0,1,3,8900000.0,2966666.6666666665,60003760,10000002,0,2026-09-21T21:44:16Z,3 runs // ME 3 TE 12,26407,3.0,12.0,3,1666666.6666666667,2000000.0,1500000.0,2000000.0,same_type_all_ME_TE,2966666.6666666665,0.7799999999999998,0.4833333333333331,5000000.0,-3900000.0
235353838,28279,0.0,0.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-21T21:54:54Z,,28279,0.0,0.0,9,24555.555555555555,22500.0,20000.0,30000.0,same_type_ME0_TE0,40000.0,0.6289592760180995,0.7777777777777777,245555.5555555556,-154444.44444444444
235354085,53732,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-09-21T22:08:57Z,,53732,0.0,0.0,3,135606060.6060606,130000000.0,130000000.0,138409090.9090909,same_type_ME0_TE0,130000000.0,-0.0413407821229049,0.0,135606060.6060606,5606060.606060594
235354119,27067,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-21T22:10:48Z,,27067,0.0,0.0,3,3083333.333333333,2750000.0,2625000.0,3375000.0,same_type_ME0_TE0,4000000.0,0.2972972972972971,0.4545454545454546,6166666.666666667,-1833333.333333333
235354192,77403,9.0,0.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-09-21T22:15:53Z,9% ME 1 run,77403,9.0,0.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,9000000.0,-0.0999999999999999,-0.0999999999999999,10000000.0,1000000.0
235354213,77402,9.0,0.0,1.0,1,1,9000000.0,9000000.0,60003760,10000002,0,2026-09-21T22:17:26Z,9% ME 1 run,77402,9.0,0.0,2,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,9000000.0,-0.0999999999999999,-0.0999999999999999,10000000.0,1000000.0
235354354,21479,0.0,0.0,3.0,1,3,55000000.0,18333333.33333333,60008494,10000043,0,2026-09-21T22:25:15Z,,21479,0.0,0.0,11,15227272.727272728,14333333.333333334,13916666.666666668,16833333.333333332,same_type_ME0_TE0,18333333.33333333,0.2039800995024876,0.2790697674418603,45681818.18181818,-9318181.81818182
235354665,31501,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-21T22:40:16Z,,31501,0.0,0.0,4,3112500.0,3225000.0,2875000.0,3462500.0,same_type_ME0_TE0,5000000.0,0.606425702811245,0.5503875968992249,6225000.0,-3775000.0
235354872,25310,0.0,0.0,,72,3650,1800000000.0,493150.68493150687,60003760,10000002,0,2026-09-21T22:51:00Z,72 x Improved Crash Booster Blueprints,25310,0.0,0.0,14,509285.7142857143,500000.0,500000.0,500000.0,same_type_ME0_TE0,493150.68493150687,-0.0316816845664661,-0.0136986301369862,1858892857.142857,58892857.14285708
235354939,28671,0.0,0.0,,10,9962,90000000.0,9034.33045573178,60003760,10000002,0,2026-09-21T22:54:49Z,10x 9m each,28671,0.0,0.0,7,9137.142857142857,9000.0,8750.0,9490.0,same_type_ME0_TE0,9034.33045573178,-0.0112521389912059,0.003814495081309,91024217.14285712,1024217.1428571343
235354960,28675,0.0,0.0,,10,9235,300000000.0,32485.110990795885,60003760,10000002,0,2026-09-21T22:56:17Z,10x 30m each,28675,0.0,0.0,9,23813.600685731635,20000.0,20000.0,27322.4043715847,same_type_ME0_TE0,32485.110990795885,0.3641410813720391,0.6242555495397943,219918602.3327317,-80081397.66726834
235355094,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:28Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355097,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:38Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355099,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:44Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355106,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:01:54Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355108,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:00Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355116,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:12Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355119,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:24Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355130,57515,10.0,20.0,200.0,1,200,2200000.0,11000.0,60008494,10000043,0,2026-09-21T23:02:49Z,,57515,10.0,20.0,165,12638.855237373738,11750.0,10000.0,15000.0,same_type_ME10_TE20,11000.0,-0.1296680123788078,-0.0638297872340425,2527771.0474747475,327771.0474747475
235355367,91859,0.0,0.0,1.0,2,2,39000000.0,19500000.0,60003760,10000002,0,2026-09-21T23:17:42Z,,91859,0.0,0.0,8,16974874.875,16250000.0,15475000.0,18250000.0,same_type_ME0_TE0,19500000.0,0.1487566266964899,0.1999999999999999,33949749.75,-5050250.25
235355487,31465,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60008494,10000043,0,2026-09-21T23:23:37Z,,31465,0.0,0.0,4,1487500.0,1500000.0,1187500.0,1800000.0,same_type_ME0_TE0,2000000.0,0.3445378151260505,0.3333333333333332,2975000.0,-1025000.0
235355520,31082,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60008494,10000043,0,2026-09-21T23:25:28Z,,31082,0.0,0.0,3,1083333.3333333333,1000000.0,875000.0,1250000.0,same_type_ME0_TE0,1750000.0,0.6153846153846154,0.75,2166666.6666666665,-1333333.3333333335
235355606,12059,2.0,4.0,10.0,3,30,14000000.0,466666.6666666667,60003760,10000002,0,2026-09-21T23:29:04Z,,12059,2.0,4.0,2,542307.6423076923,542307.6423076923,463461.5134615385,621153.7711538462,same_type_all_ME_TE,466666.6666666667,-0.1394798260986127,-0.1394798260986127,16269229.26923077,2269229.26923077
235356487,31249,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-22T00:22:50Z,,31249,0.0,0.0,2,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,500000.0,1.0,1.0,500000.0,-500000.0
235356588,4305,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-22T00:28:08Z,10R 10M 20T,4305,10.0,20.0,35,350079.99142857146,300000.0,249999.9,400000.0,same_type_ME10_TE20,300000.0,-0.1430529954717206,0.0,3500799.9142857147,500799.91428571474
235356590,4305,10.0,20.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-22T00:28:15Z,10R 10M 20T,4305,10.0,20.0,35,350079.99142857146,300000.0,249999.9,400000.0,same_type_ME10_TE20,300000.0,-0.1430529954717206,0.0,3500799.9142857147,500799.91428571474
235356601,2445,0.0,0.0,1500.0,1,1500,35000000.0,23333.33333333333,60003760,10000002,0,2026-09-22T00:29:03Z,1500 Runs,2445,0.0,0.0,1,5333.333333333333,5333.333333333333,5333.333333333333,5333.333333333333,same_type_all_ME_TE,23333.33333333333,3.375,3.375,8000000.0,-27000000.0
235357131,17723,0.0,0.0,1.0,1,1,35990000.0,35990000.0,60003760,10000002,0,2026-09-22T00:56:46Z,,17723,0.0,0.0,51,32429411.76470588,31000000.0,31000000.0,34900000.0,same_type_ME0_TE0,35990000.0,0.109795029929258,0.1609677419354838,32429411.76470588,-3560588.2352941185
235357342,1945,10.0,20.0,5.0,1,5,500000.0,100000.0,60003760,10000002,0,2026-09-22T01:05:45Z,Bestower BPC 5X10/20,1945,10.0,20.0,14,157028.57142857142,65000.0,51750.0,200000.0,same_type_ME10_TE20,100000.0,-0.3631732168850072,0.5384615384615385,785142.857142857,285142.85714285704
235357350,57136,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-22T01:06:00Z,,57136,0.0,0.0,1,30000000.0,30000000.0,30000000.0,30000000.0,same_type_all_ME_TE,30000000.0,0.0,0.0,30000000.0,0.0
235357362,57136,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-22T01:06:14Z,,57136,0.0,0.0,1,30000000.0,30000000.0,30000000.0,30000000.0,same_type_all_ME_TE,30000000.0,0.0,0.0,30000000.0,0.0
235358138,86133,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-22T01:47:54Z,,86133,0.0,0.0,5,28940000.0,29900000.0,28000000.0,29900000.0,same_type_ME0_TE0,50000000.0,0.7277125086385625,0.6722408026755853,28940000.0,-21060000.0
235358154,86141,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-22T01:48:59Z,,86141,0.0,0.0,4,8687500.0,8500000.0,8000000.0,9187500.0,same_type_ME0_TE0,10000000.0,0.1510791366906474,0.1764705882352941,8687500.0,-1312500.0
235358456,53730,0.0,0.0,1.0,12,12,2700000000.0,225000000.0,60003760,10000002,0,2026-09-22T02:07:37Z,,53730,0.0,0.0,16,236438750.0,240000000.0,230000000.0,246250000.0,same_type_ME0_TE0,225000000.0,-0.0483793371433405,-0.0625,2837265000.0,137265000.0
235359054,21492,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60008494,10000043,0,2026-09-22T02:43:53Z,,21492,0.0,0.0,3,2737037.037037037,2666666.6666666665,2555555.5555555555,2883333.333333333,same_type_ME0_TE0,3333333.333333333,0.2178619756427606,0.2500000000000002,8211111.11111111,-1788888.88888889
235359135,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:48:31Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359137,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:48:43Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359141,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:48:55Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359148,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:49:09Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359152,3075,2.0,4.0,10.0,1,10,569000.0,56900.0,60002476,10000032,0,2026-09-22T02:49:21Z,T2 150mm Railgun 10 Runs,3075,2.0,4.0,4,56900.0,56900.0,56900.0,56900.0,same_type_ME2_TE4,56900.0,0.0,0.0,569000.0,0.0
235359254,4315,10.0,0.0,200.0,8,1600,8000000.0,5000.0,1052937640130,10000013,0,2026-09-22T02:58:19Z,200 runs 10/0,4315,10.0,0.0,29,4034.4827586206898,4000.0,3000.0,5000.0,same_type_all_ME_TE,5000.0,0.2393162393162393,0.25,6455172.413793104,-1544827.5862068962
235359295,4315,10.0,20.0,200.0,17,3400,25500000.0,7500.0,1052937640130,10000013,0,2026-09-22T02:59:51Z,200 runs x 17 10/20,4315,10.0,20.0,27,3932.0987654320975,4000.0,3000.0,4500.0,same_type_ME10_TE20,7500.0,0.9073783359497648,0.875,13369135.802469134,-12130864.197530866
235359323,4316,10.0,20.0,200.0,10,2000,15500000.0,7750.0,1052937640130,10000013,0,2026-09-22T03:00:56Z,200 runs x 10 10/20,4316,10.0,20.0,19,4626.315789473684,4500.0,3750.0,5000.0,same_type_ME10_TE20,7750.0,0.6751990898748579,0.7222222222222223,9252631.578947367,-6247368.421052631
235359336,4316,10.0,20.0,200.0,10,2000,15500000.0,7750.0,1052937640130,10000013,0,2026-09-22T03:01:29Z,200 runs x 10 10/20,4316,10.0,20.0,19,4626.315789473684,4500.0,3750.0,5000.0,same_type_ME10_TE20,7750.0,0.6751990898748579,0.7222222222222223,9252631.578947367,-6247368.421052631
235359354,4316,10.0,20.0,200.0,10,2000,15500000.0,7750.0,1052937640130,10000013,0,2026-09-22T03:02:05Z,200 runs x 10 10/20,4316,10.0,20.0,19,4626.315789473684,4500.0,3750.0,5000.0,same_type_ME10_TE20,7750.0,0.6751990898748579,0.7222222222222223,9252631.578947367,-6247368.421052631
235359372,4316,10.0,20.0,200.0,10,2000,15500000.0,7750.0,1052937640130,10000013,0,2026-09-22T03:02:50Z,200 runs x 10 10/20,4316,10.0,20.0,19,4626.315789473684,4500.0,3750.0,5000.0,same_type_ME10_TE20,7750.0,0.6751990898748579,0.7222222222222223,9252631.578947367,-6247368.421052631
235359419,4313,10.0,20.0,200.0,10,2000,15500000.0,7750.0,1052937640130,10000013,0,2026-09-22T03:05:02Z,200 runs x 10 10/20,4313,10.0,20.0,39,3810.128205128205,4995.0,2225.0,5000.0,same_type_ME10_TE20,7750.0,1.034052289780948,0.5515515515515514,7620256.41025641,-7879743.58974359
235359564,33154,0.0,0.0,1.0,5,5,250000000.0,50000000.0,1052937640130,10000013,0,2026-09-22T03:12:47Z,x5 Drake Navy,33154,0.0,0.0,12,48657416.66666666,49000000.0,47775000.0,49000000.0,same_type_ME0_TE0,50000000.0,0.0275925732459423,0.0204081632653061,243287083.3333333,-6712916.666666687
235359573,33154,0.0,0.0,1.0,5,5,250000000.0,50000000.0,1052937640130,10000013,0,2026-09-22T03:13:12Z,x5 Drake Navy,33154,0.0,0.0,12,48657416.66666666,49000000.0,47775000.0,49000000.0,same_type_ME0_TE0,50000000.0,0.0275925732459423,0.0204081632653061,243287083.3333333,-6712916.666666687
235359584,33154,0.0,0.0,1.0,5,5,250000000.0,50000000.0,1052937640130,10000013,0,2026-09-22T03:14:01Z,x5 Drake Navy,33154,0.0,0.0,12,48657416.66666666,49000000.0,47775000.0,49000000.0,same_type_ME0_TE0,50000000.0,0.0275925732459423,0.0204081632653061,243287083.3333333,-6712916.666666687
235359616,29341,0.0,0.0,1.0,5,5,100000000.0,20000000.0,1052937640130,10000013,0,2026-09-22T03:15:45Z,x5 Osprey Navy BPC,29341,0.0,0.0,12,22900000.0,22900000.0,22900000.0,22900000.0,same_type_ME0_TE0,20000000.0,-0.1266375545851528,-0.1266375545851528,114500000.0,14500000.0
235359628,29341,0.0,0.0,1.0,5,5,100000000.0,20000000.0,1052937640130,10000013,0,2026-09-22T03:16:12Z,x5 Osprey Navy BPC,29341,0.0,0.0,12,22900000.0,22900000.0,22900000.0,22900000.0,same_type_ME0_TE0,20000000.0,-0.1266375545851528,-0.1266375545851528,114500000.0,14500000.0
235359729,32310,0.0,0.0,1.0,1,1,115000000.0,115000000.0,1052937640130,10000013,0,2026-09-22T03:20:45Z,,32310,0.0,0.0,11,119490909.0,119900000.0,119500000.0,121000000.0,same_type_ME0_TE0,115000000.0,-0.0375836876427143,-0.0408673894912426,119490909.0,4490909.0
235359736,32310,0.0,0.0,1.0,1,1,115000000.0,115000000.0,1052937640130,10000013,0,2026-09-22T03:21:00Z,,32310,0.0,0.0,11,119490909.0,119900000.0,119500000.0,121000000.0,same_type_ME0_TE0,115000000.0,-0.0375836876427143,-0.0408673894912426,119490909.0,4490909.0
235359747,32310,0.0,0.0,1.0,1,1,115000000.0,115000000.0,1052937640130,10000013,0,2026-09-22T03:21:32Z,,32310,0.0,0.0,11,119490909.0,119900000.0,119500000.0,121000000.0,same_type_ME0_TE0,115000000.0,-0.0375836876427143,-0.0408673894912426,119490909.0,4490909.0
235359772,17931,0.0,0.0,1.0,1,1,20000000.0,20000000.0,1052937640130,10000013,0,2026-09-22T03:22:59Z,,17931,0.0,0.0,55,15319636.345454546,15990000.0,15000000.0,17500000.0,same_type_ME0_TE0,20000000.0,0.3055140180226376,0.2507817385866167,15319636.345454546,-4680363.654545454
235359775,17931,0.0,0.0,1.0,1,1,20000000.0,20000000.0,1052937640130,10000013,0,2026-09-22T03:23:13Z,,17931,0.0,0.0,55,15319636.345454546,15990000.0,15000000.0,17500000.0,same_type_ME0_TE0,20000000.0,0.3055140180226376,0.2507817385866167,15319636.345454546,-4680363.654545454
235359785,17933,0.0,0.0,1.0,1,1,25000000.0,25000000.0,1052937640130,10000013,0,2026-09-22T03:23:52Z,,17933,0.0,0.0,16,19871875.0,19900000.0,19900000.0,19900000.0,same_type_ME0_TE0,25000000.0,0.2580594433086962,0.256281407035176,19871875.0,-5128125.0
235360289,34829,1.0,8.0,15.0,1,15,75000000.0,5000000.0,1052937640130,10000013,0,2026-09-22T03:52:24Z,15 runs,34829,1.0,8.0,6,10119230.76923077,11057692.307692308,8853846.153846154,12500000.0,same_type_all_ME_TE,5000000.0,-0.5058912960851387,-0.5478260869565217,151788461.53846154,76788461.53846154
235360301,34829,1.0,8.0,15.0,1,15,75000000.0,5000000.0,1052937640130,10000013,0,2026-09-22T03:52:42Z,15 runs,34829,1.0,8.0,6,10119230.76923077,11057692.307692308,8853846.153846154,12500000.0,same_type_all_ME_TE,5000000.0,-0.5058912960851387,-0.5478260869565217,151788461.53846154,76788461.53846154
