contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235316506,26425,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-20T18:18:14Z,,26425,3.0,12.0,5,4240000.0,3750000.0,500000.0,6500000.0,same_type_all_ME_TE,10000000.0,1.358490566037736,1.6666666666666663,12720000.0,-17280000.0
235316509,26425,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-20T18:18:18Z,,26425,3.0,12.0,5,4240000.0,3750000.0,500000.0,6500000.0,same_type_all_ME_TE,10000000.0,1.358490566037736,1.6666666666666663,12720000.0,-17280000.0
235316514,26293,3.0,12.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-20T18:18:34Z,,26293,3.0,12.0,7,2207142.8571428573,2500000.0,1500000.0,2750000.0,same_type_all_ME_TE,10000000.0,3.5307443365695788,3.0,6621428.571428572,-23378571.42857143
235316552,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-20T18:19:55Z,,33701,0.0,0.0,33,20861802.202551834,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.0413100552955304,0.0,20861802.202551834,861802.2025518343
235316561,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-20T18:20:15Z,,33701,0.0,0.0,33,20861802.202551834,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.0413100552955304,0.0,20861802.202551834,861802.2025518343
235316869,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-20T18:31:58Z,,16228,10.0,20.0,42,243188.0142857143,199999.8,199999.8,300000.0,same_type_ME10_TE20,199999.8,-0.1775918702760317,0.0,1215940.0714285716,215941.0714285716
235316879,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-20T18:32:08Z,,16228,10.0,20.0,42,243188.0142857143,199999.8,199999.8,300000.0,same_type_ME10_TE20,199999.8,-0.1775918702760317,0.0,1215940.0714285716,215941.0714285716
235316884,16228,10.0,20.0,1.0,5,5,999999.0,199999.8,60003760,10000002,0,2026-09-20T18:32:15Z,,16228,10.0,20.0,42,243188.0142857143,199999.8,199999.8,300000.0,same_type_ME10_TE20,199999.8,-0.1775918702760317,0.0,1215940.0714285716,215941.0714285716
235317074,57524,10.0,20.0,40.0,1,40,16500000.0,412500.0,60003760,10000002,0,2026-09-20T18:38:30Z,Visit SolCore Dynamics for more,57524,10.0,20.0,50,341834.4975,342250.0,311250.0,359999.975,same_type_ME10_TE20,412500.0,0.2067243154708222,0.2052593133674214,13673379.9,-2826620.1
235317077,57524,10.0,20.0,40.0,1,40,16500000.0,412500.0,60003760,10000002,0,2026-09-20T18:38:34Z,Visit SolCore Dynamics for more,57524,10.0,20.0,50,341834.4975,342250.0,311250.0,359999.975,same_type_ME10_TE20,412500.0,0.2067243154708222,0.2052593133674214,13673379.9,-2826620.1
235317079,57524,10.0,20.0,40.0,1,40,16500000.0,412500.0,60003760,10000002,0,2026-09-20T18:38:38Z,Visit SolCore Dynamics for more,57524,10.0,20.0,50,341834.4975,342250.0,311250.0,359999.975,same_type_ME10_TE20,412500.0,0.2067243154708222,0.2052593133674214,13673379.9,-2826620.1
235317141,995,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-20T18:39:57Z,,995,10.0,20.0,81,824826.8592592593,999999.0,500000.0,1000000.0,same_type_ME10_TE20,999999.0,0.2123744380706214,0.0,824826.8592592593,-175172.1407407407
235317145,995,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-20T18:40:02Z,,995,10.0,20.0,81,824826.8592592593,999999.0,500000.0,1000000.0,same_type_ME10_TE20,999999.0,0.2123744380706214,0.0,824826.8592592593,-175172.1407407407
235317146,995,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-09-20T18:40:07Z,,995,10.0,20.0,81,824826.8592592593,999999.0,500000.0,1000000.0,same_type_ME10_TE20,999999.0,0.2123744380706214,0.0,824826.8592592593,-175172.1407407407
235317311,17477,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60010663,10000044,0,2026-09-20T18:44:22Z,5-run,17477,10.0,20.0,164,259376.4227642276,177450.0,160000.0,338000.0,same_type_ME10_TE20,1000000.0,2.855400538502287,4.635390250774866,1296882.1138211382,-3703117.886178862
235317801,33284,0.0,0.0,2.0,1,2,87000000.0,43500000.0,60003760,10000002,0,2026-09-20T19:00:11Z,2 runs,33284,0.0,0.0,6,15790833.333333334,18497500.0,13875000.0,18998750.0,same_type_ME0_TE0,43500000.0,1.754762784315795,1.3516691444789837,31581666.666666668,-55418333.33333333
235317971,27913,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-20T19:06:07Z,,27913,10.0,20.0,2,260952.38095238092,260952.38095238092,177142.85714285716,344761.90476190473,same_type_all_ME_TE,150000.0,-0.4251824817518248,-0.4251824817518248,5219047.619047619,2219047.6190476194
235318036,57517,10.0,20.0,40.0,1,40,13000000.0,325000.0,60003760,10000002,0,2026-09-20T19:08:34Z,Visit SolCore Dynamics for more,57517,10.0,20.0,53,269028.24716981134,216250.0,200000.0,299500.0,same_type_ME10_TE20,325000.0,0.2080515835010408,0.5028901734104045,10761129.886792451,-2238870.113207547
235318037,57517,10.0,20.0,40.0,1,40,13000000.0,325000.0,60003760,10000002,0,2026-09-20T19:08:38Z,Visit SolCore Dynamics for more,57517,10.0,20.0,53,269028.24716981134,216250.0,200000.0,299500.0,same_type_ME10_TE20,325000.0,0.2080515835010408,0.5028901734104045,10761129.886792451,-2238870.113207547
235318040,57517,10.0,20.0,40.0,1,40,13000000.0,325000.0,60003760,10000002,0,2026-09-20T19:08:41Z,Visit SolCore Dynamics for more,57517,10.0,20.0,53,269028.24716981134,216250.0,200000.0,299500.0,same_type_ME10_TE20,325000.0,0.2080515835010408,0.5028901734104045,10761129.886792451,-2238870.113207547
235318623,24559,10.0,20.0,40.0,1,40,9299000.0,232475.0,60003760,10000002,0,2026-09-20T19:29:31Z,,24559,10.0,20.0,40,233240.6625,231750.0,157375.0,277777.7,same_type_ME10_TE20,232475.0,-0.0032827144795132,0.0031283710895362,9329626.5,30626.5
235318892,23786,0.0,0.0,3.0,1,3,40000000.0,13333333.333333334,60003760,10000002,0,2026-09-20T19:40:12Z,,23786,0.0,0.0,10,9963333.3,9833333.333333332,8583333.333333334,11558333.25,same_type_ME0_TE0,13333333.333333334,0.3382402185956514,0.3559322033898306,29889999.9,-10110000.099999998
235318908,23786,0.0,0.0,3.0,1,3,40000000.0,13333333.333333334,60003760,10000002,0,2026-09-20T19:40:37Z,,23786,0.0,0.0,10,9963333.3,9833333.333333332,8583333.333333334,11558333.25,same_type_ME0_TE0,13333333.333333334,0.3382402185956514,0.3559322033898306,29889999.9,-10110000.099999998
235318949,91175,0.0,0.0,1.0,1,1,448000000.0,448000000.0,60003760,10000002,0,2026-09-20T19:41:47Z,,91175,0.0,0.0,5,427800000.0,430000000.0,430000000.0,430000000.0,same_type_ME0_TE0,448000000.0,0.0472183263207106,0.041860465116279,427800000.0,-20200000.0
235319092,81946,0.0,0.0,1.0,31,31,2540000000.0,81935483.87096775,60003760,10000002,0,2026-09-20T19:45:42Z,"81,5m a piece",81946,0.0,0.0,1,75000000.0,75000000.0,75000000.0,75000000.0,same_type_all_ME_TE,81935483.87096775,0.0924731182795699,0.0924731182795699,2325000000.0,-215000000.0
235319240,842,10.0,20.0,100.0,1,100,325000.0,3250.0,60003760,10000002,0,2026-09-20T19:50:10Z,,842,10.0,20.0,0,,,,,same_type_all_ME_TE,3250.0,,,,
235319704,86047,0.0,0.0,1.0,32,32,4000000.0,125000.0,60011851,10000032,0,2026-09-20T20:06:16Z,,86047,0.0,0.0,19,221930.9548380756,80000.0,30357.14285714286,225000.0,same_type_ME0_TE0,125000.0,-0.4367617618227163,0.5625,7101790.554818419,3101790.554818419
235319714,86058,0.0,0.0,1.0,17,17,3000000.0,176470.58823529413,60011851,10000032,0,2026-09-20T20:06:48Z,,86058,0.0,0.0,33,440386.36685032136,150000.0,95000.0,800000.0,same_type_ME0_TE0,176470.58823529413,-0.5992823540441864,0.1764705882352941,7486568.236455463,4486568.236455463
235319753,17925,0.0,0.0,1.0,1,1,49500000.0,49500000.0,60008494,10000043,0,2026-09-20T20:08:13Z,,17925,0.0,0.0,14,32885714.285714287,33000000.0,30000000.0,34875000.0,same_type_ME0_TE0,49500000.0,0.5052128583840139,0.5,32885714.285714287,-16614285.714285713
235319965,17704,0.0,0.0,1.0,10,10,69890000.0,6989000.0,60003760,10000002,0,2026-09-20T20:15:34Z,x10 Slicer,17704,0.0,0.0,5,9059555.0,9000000.0,8999999.0,9010000.0,same_type_ME0_TE0,6989000.0,-0.2285493051259139,-0.2234444444444444,90595550.0,20705550.0
235319986,11986,3.0,2.0,4.0,1,4,13800000.0,3450000.0,60003760,10000002,0,2026-09-20T20:16:14Z,4/3/2,11986,3.0,2.0,6,3038645.7916666665,2875000.0,2738281.25,3185624.8125,same_type_ME3_TE2,3450000.0,0.1353741885485473,0.1999999999999999,12154583.166666666,-1645416.833333334
235320014,37617,3.0,2.0,4.0,1,4,6000000.0,1500000.0,60003760,10000002,0,2026-09-20T20:17:17Z,4/3/2,37617,3.0,2.0,3,1157500.0,1050000.0,1048750.0,1212500.0,same_type_ME3_TE2,1500000.0,0.2958963282937366,0.4285714285714286,4630000.0,-1370000.0
235320864,17687,10.0,20.0,100.0,1,100,20000000.0,200000.0,60003760,10000002,0,2026-09-20T20:44:52Z,10/20 COPY - o7,17687,10.0,20.0,1,11500.0,11500.0,11500.0,11500.0,same_type_all_ME_TE,200000.0,16.391304347826086,16.391304347826086,1150000.0,-18850000.0
235320916,31154,10.0,20.0,100.0,1,100,5000000.0,50000.0,60003760,10000002,0,2026-09-20T20:46:34Z,10/20 COPY - o7,31154,10.0,20.0,0,,,,,same_type_all_ME_TE,50000.0,,,,
235320948,17657,10.0,20.0,100.0,1,100,8070000.0,80700.0,60003760,10000002,0,2026-09-20T20:47:40Z,10/20 COPY - o7,17657,10.0,20.0,0,,,,,same_type_all_ME_TE,80700.0,,,,
235320978,43913,0.0,0.0,60.0,2,120,58000000.0,483333.3333333333,60003760,10000002,0,2026-09-20T20:48:42Z,,43913,0.0,0.0,11,970936.6391184572,800000.0,458333.3333333334,1300000.0,same_type_ME0_TE0,483333.3333333333,-0.5021988934600653,-0.3958333333333333,116512396.69421488,58512396.69421488
235321099,33545,0.0,0.0,1.0,3,3,75000000.0,25000000.0,60003760,10000002,0,2026-09-20T20:53:18Z,,33545,0.0,0.0,33,16841689.414565828,15000000.0,13000000.0,20000000.0,same_type_ME0_TE0,25000000.0,0.4844116516231629,0.6666666666666667,50525068.24369748,-24474931.75630252
235321418,86047,0.0,0.0,1.0,30,30,5500000.0,183333.3333333333,60003760,10000002,0,2026-09-20T21:07:46Z,30x,86047,0.0,0.0,19,218860.77939947907,80000.0,30357.14285714286,225000.0,same_type_ME0_TE0,183333.3333333333,-0.1623289753587996,1.291666666666667,6565823.381984372,1065823.3819843717
235321433,86058,0.0,0.0,1.0,30,30,2900000.0,96666.66666666669,60003760,10000002,0,2026-09-20T21:08:30Z,30x,86058,0.0,0.0,33,442804.6675039162,150000.0,95000.0,800000.0,same_type_ME0_TE0,96666.66666666669,-0.7816945624995885,-0.3555555555555555,13284140.025117489,10384140.025117489
235321586,28206,2.0,4.0,10.0,1,10,1900000.0,190000.0,60000463,10000002,0,2026-09-20T21:14:03Z,10 runs // ME 2 TE 4,28206,2.0,4.0,0,,,,,same_type_all_ME_TE,190000.0,,,,
235322055,46503,10.0,20.0,5.0,1,5,60000000.0,12000000.0,60008494,10000043,0,2026-09-20T21:32:44Z,,46503,10.0,20.0,8,9075000.0,9900000.0,1000000.0,9900000.0,same_type_ME10_TE20,12000000.0,0.3223140495867769,0.2121212121212121,45375000.0,-14625000.0
235322328,33154,0.0,0.0,1.0,1,1,59500000.0,59500000.0,60004588,10000030,0,2026-09-20T21:42:36Z,,33154,0.0,0.0,15,49965933.333333336,49000000.0,49000000.0,51250000.0,same_type_ME0_TE0,59500000.0,0.1908113394592849,0.2142857142857142,49965933.333333336,-9534066.666666664
235322434,33300,0.0,0.0,2.0,1,2,15000000.0,7500000.0,60003760,10000002,0,2026-09-20T21:48:01Z,,33300,0.0,0.0,2,3750000.0,3750000.0,3625000.0,3875000.0,same_type_all_ME_TE,7500000.0,1.0,1.0,7500000.0,-7500000.0
235322441,94075,3.0,2.0,3.0,1,3,200000000.0,66666666.66666666,60008494,10000043,0,2026-09-20T21:48:17Z,Ymir BPC - R:3 ME:3 TE:2,94075,3.0,2.0,10,56075925.9,53333333.33333333,50000000.0,61277777.58333333,same_type_ME3_TE2,66666666.66666666,0.1888643048989167,0.25,168227777.7,-31772222.30000001
235322524,25323,0.0,0.0,50.0,20,1000,500000000.0,500000.0,60003760,10000002,0,2026-09-20T21:52:59Z,20*50,25323,0.0,0.0,44,484763.6359090909,480000.0,440000.0,515850.0,same_type_ME0_TE0,500000.0,0.0314305013046944,0.0416666666666667,484763635.9090909,-15236364.090909064
235322539,26916,2.0,4.0,10.0,10,100,11111111.0,111111.11,60003760,10000002,0,2026-09-20T21:53:45Z,,26916,2.0,4.0,1,536363.6363636364,536363.6363636364,536363.6363636364,536363.6363636364,same_type_all_ME_TE,111111.11,-0.792843693220339,-0.792843693220339,53636363.63636363,42525252.63636363
235322754,33288,4.0,14.0,2.0,1,2,9900000.0,4950000.0,60003760,10000002,0,2026-09-20T22:04:51Z,2 runs // ME 4 TE 14,33288,4.0,14.0,3,2450000.0,2250000.0,1175000.0,3625000.0,same_type_all_ME_TE,4950000.0,1.020408163265306,1.2000000000000002,4900000.0,-5000000.0
235323269,32306,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60003760,10000002,0,2026-09-20T22:27:33Z,x10 bpcs DM for bulk,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,1326428571.4285717,126428571.42857146
235323319,26916,4.0,14.0,11.0,1,11,5900000.0,536363.6363636364,60003760,10000002,0,2026-09-20T22:30:44Z,11 runs // ME 4 TE 14,26916,4.0,14.0,1,111111.11,111111.11,111111.11,111111.11,same_type_all_ME_TE,536363.6363636364,3.827272775545455,3.827272775545455,1222222.21,-4677777.79
235323338,31054,3.0,12.0,3.0,1,3,2900000.0,966666.6666666666,60003760,10000002,0,2026-09-20T22:31:43Z,3 runs // ME 3 TE 12,31054,3.0,12.0,3,425000.0,400000.0,387500.0,450000.0,same_type_all_ME_TE,966666.6666666666,1.2745098039215683,1.4166666666666663,1275000.0,-1625000.0
235323389,26421,0.0,6.0,10.0,1,10,7900000.0,790000.0,60003760,10000002,0,2026-09-20T22:34:20Z,10 runs // ME 0 TE 6,26421,0.0,6.0,1,3950000.0,3950000.0,3950000.0,3950000.0,same_type_all_ME_TE,790000.0,-0.8,-0.8,39500000.0,31600000.0
235323492,31042,3.0,12.0,3.0,1,3,2900000.0,966666.6666666666,60003760,10000002,0,2026-09-20T22:39:09Z,3 runs // ME 3 TE 12,31042,3.0,12.0,2,675000.0,675000.0,637500.0,712500.0,same_type_all_ME_TE,966666.6666666666,0.4320987654320987,0.4320987654320987,2025000.0,-875000.0
235324536,10251,2.0,4.0,10.0,15,150,25000000.0,166666.66666666666,60003760,10000002,0,2026-09-20T23:42:03Z,150 runs 2/4,10251,2.0,4.0,3,140000.0,160000.0,130000.0,160000.0,same_type_all_ME_TE,166666.66666666666,0.1904761904761904,0.0416666666666665,21000000.0,-4000000.0
235324816,48106,4.0,14.0,6.0,1,6,5900000.0,983333.3333333334,60003760,10000002,0,2026-09-21T00:00:50Z,6 runs // ME 4 TE 14,48106,4.0,14.0,5,791600.0,800000.0,780000.0,800000.0,same_type_all_ME_TE,983333.3333333334,0.2422098703048678,0.2291666666666667,4749600.0,-1150400.0
235324876,21956,10.0,18.0,7.0,1,7,9955555.0,1422222.142857143,60003760,10000002,0,2026-09-21T00:03:49Z,,21956,10.0,18.0,39,1102893.7619047617,1142857.142857143,1000000.0,1142857.142857143,same_type_all_ME_TE,1422222.142857143,0.2895368456893641,0.244444375,7720256.333333332,-2235298.666666668
235325139,86020,0.0,0.0,1.0,1,1,23750000.0,23750000.0,60003760,10000002,0,2026-09-21T00:19:06Z,,86020,0.0,0.0,0,,,,,same_type_all_ME_TE,23750000.0,,,,
235325806,16228,10.0,20.0,1.0,1,1,300000.0,300000.0,60001867,10000032,0,2026-09-21T01:00:35Z,,16228,10.0,20.0,42,240807.05714285717,199999.8,199999.8,299500.0,same_type_ME10_TE20,300000.0,0.2458106650172924,0.5000015000015001,240807.05714285717,-59192.94285714286
235326726,17919,0.0,0.0,1.0,2,2,40000000.0,20000000.0,60003760,10000002,0,2026-09-21T01:52:48Z,,17919,0.0,0.0,69,14736562.456866805,15000000.0,14300000.0,16000000.0,same_type_ME0_TE0,20000000.0,0.3571686109660255,0.3333333333333332,29473124.91373361,-10526875.086266393
235327524,25512,0.0,0.0,50.0,1,50,175000000.0,3500000.0,60003760,10000002,0,2026-09-21T02:41:01Z,,25512,0.0,0.0,9,2930000.0,3000000.0,3000000.0,3000000.0,same_type_ME0_TE0,3500000.0,0.1945392491467577,0.1666666666666667,146500000.0,-28500000.0
235327526,25512,0.0,0.0,50.0,1,50,175000000.0,3500000.0,60003760,10000002,0,2026-09-21T02:41:11Z,,25512,0.0,0.0,9,2930000.0,3000000.0,3000000.0,3000000.0,same_type_ME0_TE0,3500000.0,0.1945392491467577,0.1666666666666667,146500000.0,-28500000.0
235327594,54415,0.0,0.0,1.0,1,1,849800000.0,849800000.0,60003760,10000002,0,2026-09-21T02:45:08Z,,54415,0.0,0.0,6,853333333.1666666,847999999.5,830749999.75,886250000.0,same_type_ME0_TE0,849800000.0,-0.0041406248054961,0.0021226421003082,853333333.1666666,3533333.166666627
235327601,33473,0.0,0.0,1.0,1,1,42999999.0,42999999.0,60003760,10000002,0,2026-09-21T02:45:53Z,,33473,0.0,0.0,32,34806406.125,33227499.5,29000000.0,38850000.0,same_type_ME0_TE0,42999999.0,0.2354047368629328,0.2941087848033825,34806406.125,-8193592.875
235328143,48107,0.0,0.0,5.0,10,50,16039638.0,320792.76,60003760,10000002,0,2026-09-21T03:18:29Z,,48107,0.0,0.0,7,132857.1,99999.9,99999.9,180000.0,same_type_ME0_TE0,320792.76,1.4145699401838518,2.207930807930808,6642855.0,-9396783.0
235328496,41098,0.0,0.0,1.0,1,1,500000000.0,500000000.0,60003760,10000002,0,2026-09-21T03:38:17Z,,41098,0.0,0.0,3,326666666.6666667,350000000.0,300000000.0,365000000.0,same_type_ME0_TE0,500000000.0,0.5306122448979591,0.4285714285714286,326666666.6666667,-173333333.3333333
235328497,86125,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-21T03:38:20Z,,86125,0.0,0.0,6,32333333.33333333,29500000.0,26000000.0,37500000.0,same_type_ME0_TE0,45000000.0,0.3917525773195878,0.5254237288135593,32333333.33333333,-12666666.666666668
235328617,62652,10.0,16.0,8.0,1,8,4000000.0,500000.0,60003760,10000002,0,2026-09-21T03:47:28Z,,62652,10.0,16.0,6,593541.6666666666,537500.0,375000.0,775000.0,same_type_all_ME_TE,500000.0,-0.1575991575991575,-0.0697674418604651,4748333.333333333,748333.333333333
235328621,49777,0.0,0.0,5.0,20,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T03:48:01Z,,49777,0.0,0.0,13,20605.917159763318,20000.0,17800.0,23076.92307692308,same_type_ME0_TE0,5000.0,-0.757351252010108,-0.75,2060591.7159763316,1560591.7159763314
235328913,85985,0.0,0.0,1.0,9,9,9000000.0,1000000.0,60003760,10000002,0,2026-09-21T04:07:24Z,,85985,0.0,0.0,3,991666.6666666666,1000000.0,987500.0,1000000.0,same_type_ME0_TE0,1000000.0,0.0084033613445377,0.0,8925000.0,-75000.0
235329579,90039,2.0,2.0,1.0,1,1,139000000.0,139000000.0,60003760,10000002,0,2026-09-21T04:42:24Z,,90039,2.0,2.0,32,77740972.22222222,95000000.0,10000000.0,135750000.0,same_type_ME2_TE2,139000000.0,0.7879889590609841,0.4631578947368422,77740972.22222222,-61259027.777777776
235330031,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-21T05:12:13Z,,52251,3.0,2.0,9,3018518.518518518,3000000.0,3000000.0,3000000.0,same_type_ME3_TE2,3000000.0,-0.0061349693251532,0.0,12074074.074074073,74074.07407407276
235330275,41608,10.0,20.0,5.0,1,5,8500000.0,1700000.0,60003760,10000002,0,2026-09-21T05:29:16Z,5x 10/20,41608,10.0,20.0,3,1600000.0,1600000.0,1600000.0,1600000.0,same_type_ME10_TE20,1700000.0,0.0625,0.0625,8000000.0,-500000.0
235330410,2540,5.0,10.0,10.0,2,20,5000000.0,250000.0,60011866,10000032,0,2026-09-21T05:38:27Z,2 x ME 5 TE 10,2540,5.0,10.0,1,172727.27272727274,172727.27272727274,172727.27272727274,172727.27272727274,same_type_all_ME_TE,250000.0,0.4473684210526314,0.4473684210526314,3454545.4545454546,-1545454.5454545454
235330450,86006,0.0,0.0,1.0,4,4,93099212.0,23274803.0,60003760,10000002,0,2026-09-21T05:42:12Z,,86006,0.0,0.0,0,,,,,same_type_all_ME_TE,23274803.0,,,,
235330473,86019,0.0,0.0,1.0,4,4,29049324.0,7262331.0,60003760,10000002,0,2026-09-21T05:44:36Z,,86019,0.0,0.0,8,3987696.875,3700000.0,2790000.0,4762500.0,same_type_ME0_TE0,7262331.0,0.821184314567541,0.9627921621621622,15950787.5,-13098536.5
235330530,33566,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-21T05:49:08Z,,33566,0.0,0.0,13,3973846.153846154,4000000.0,3500000.0,4480000.0,same_type_ME0_TE0,8000000.0,1.013162988772745,1.0,3973846.153846154,-4026153.846153846
235330582,53922,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-21T05:52:29Z,,53922,0.0,0.0,6,24500000.0,22500000.0,17750000.0,32500000.0,same_type_ME0_TE0,35000000.0,0.4285714285714286,0.5555555555555556,24500000.0,-10500000.0
235330595,81049,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-21T05:53:07Z,3/2 x 4,81049,3.0,2.0,10,3033749.975,2946875.0,2707812.5,3500000.0,same_type_ME3_TE2,3000000.0,-0.0111248373393064,0.0180275715800635,12134999.9,134999.90000000037
235330967,86001,0.0,0.0,1.0,8,8,7399048.0,924881.0,60003760,10000002,0,2026-09-21T06:15:38Z,,86001,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,924881.0,-0.075119,-0.075119,8000000.0,600952.0
235331009,41227,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-21T06:18:11Z,5 run 8/18,41227,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1400000.0,-0.3,-0.3,10000000.0,3000000.0
