contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235407916,977,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-23T16:20:48Z,100 turns 10/20 bla,977,10.0,20.0,40,69749.87922705314,46000.0,41000.0,87850.0,same_type_ME10_TE20,70000.0,0.0035859671116083,0.5217391304347827,6974987.922705314,-25012.07729468588
235408030,687,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-23T16:25:03Z,100 turns 10/20 car,687,10.0,20.0,45,130164.44444444444,100000.0,59900.0,130000.0,same_type_ME10_TE20,70000.0,-0.4622187318605524,-0.3,13016444.444444444,6016444.444444444
235408041,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:20Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408043,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:24Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408053,687,10.0,20.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-23T16:25:27Z,100 turns 10/20 car,687,10.0,20.0,45,130164.44444444444,100000.0,59900.0,130000.0,same_type_ME10_TE20,70000.0,-0.4622187318605524,-0.3,13016444.444444444,6016444.444444444
235408056,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:30Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408059,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:36Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408064,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:42Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408067,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:47Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408070,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:52Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408073,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:25:57Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408077,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:26:02Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408078,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:26:06Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408080,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:26:12Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408090,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:26:27Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408098,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:26:34Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408102,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:26:40Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408122,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:14Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408123,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:19Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408128,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:24Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408130,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:28Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408132,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:33Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408134,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:38Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408135,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:42Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408138,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:46Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408141,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:49Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408143,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:55Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408145,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:27:59Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408149,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:04Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408153,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:09Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408155,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:14Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408157,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:19Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408159,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:30Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408165,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:35Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408168,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:44Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408170,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:50Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408171,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:54Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408173,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:28:59Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408174,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:29:07Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408175,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:29:12Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408178,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:29:20Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408183,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:29:25Z,Msg me for big order. Discount,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408194,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:29:51Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408195,54418,0.0,0.0,1.0,1,1,48000000.0,48000000.0,60003760,10000002,0,2026-09-23T16:29:55Z,,54418,0.0,0.0,13,38974358.92307692,40000000.0,35000000.0,40000000.0,same_type_ME0_TE0,48000000.0,0.2315789489889197,0.1999999999999999,38974358.92307692,-9025641.07692308
235408196,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:29:56Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408205,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:00Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408214,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:07Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408224,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:15Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408227,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:20Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408231,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:26Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408235,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:30Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408239,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:37Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408244,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:45Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408246,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:52Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408248,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:30:56Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408249,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:31:01Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408255,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:31:09Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408258,49714,0.0,0.0,1.0,1,1,4100000.0,4100000.0,60002959,10000002,0,2026-09-23T16:31:15Z,msg me for big order,49714,0.0,0.0,88,4068506.37987013,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4100000.0,0.0077408309559723,0.0,4068506.37987013,-31493.620129869785
235408471,12297,10.0,20.0,100.0,1,100,6300000.0,63000.0,60003760,10000002,0,2026-09-23T16:35:42Z,"max.Runs, max ME/TE, perfect BPC",12297,10.0,20.0,12,37833.333333333336,60500.0,5000.0,61250.0,same_type_ME10_TE20,63000.0,0.6651982378854624,0.0413223140495868,3783333.3333333335,-2516666.6666666665
235408643,46647,10.0,20.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-23T16:41:46Z,10/20 - 1 Run,46647,10.0,20.0,9,5826628.352490421,4500000.0,3000000.0,10000000.0,same_type_ME10_TE20,5000000.0,-0.1418707874404077,0.1111111111111111,5826628.352490421,826628.3524904214
235408655,987,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-23T16:42:38Z,mam,987,10.0,20.0,11,87712.12121212122,80000.0,65000.0,120000.0,same_type_ME10_TE20,80000.0,-0.0879253757125583,0.0,877121.2121212122,77121.21212121216
235408667,987,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-23T16:43:04Z,mam,987,10.0,20.0,11,87712.12121212122,80000.0,65000.0,120000.0,same_type_ME10_TE20,80000.0,-0.0879253757125583,0.0,877121.2121212122,77121.21212121216
235408726,976,10.0,20.0,10.0,1,10,750000.0,75000.0,60005686,10000042,0,2026-09-23T16:45:15Z,,976,10.0,20.0,53,62499.43396226415,70000.0,41000.0,70000.0,same_type_ME10_TE20,75000.0,0.2000108680229557,0.0714285714285714,624994.3396226414,-125005.66037735857
235408951,21501,0.0,0.0,3.0,1,3,15750000.0,5250000.0,60003760,10000002,0,2026-09-23T16:54:24Z,,21501,0.0,0.0,2,3666666.666666667,3666666.666666667,3166666.6666666665,4166666.666666667,same_type_all_ME_TE,5250000.0,0.4318181818181816,0.4318181818181816,11000000.0,-4750000.0
235409022,2007,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-23T16:56:55Z,ome,2007,10.0,20.0,43,135949.6124031008,120000.0,91250.0,200000.0,same_type_ME10_TE20,80000.0,-0.4115466856735568,-0.3333333333333333,1359496.124031008,559496.124031008
