contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235486309,49716,0.0,0.0,1.0,50,50,50000000.0,1000000.0,60003760,10000002,0,2026-09-26T04:36:02Z,50 x Rodiva Blueprint,49716,0.0,0.0,19,1296485.5111073137,999999.0,896428.5714285714,1000000.0,same_type_ME0_TE0,1000000.0,-0.2286840142579679,1.000001000006634e-06,64824275.55536568,14824275.555365682
235486464,31325,10.0,20.0,60.0,1,60,2000000.0,33333.333333333336,60003760,10000002,0,2026-09-26T04:41:29Z,Max Runs 10/20,31325,10.0,20.0,0,,,,,same_type_all_ME_TE,33333.333333333336,,,,
235486591,21528,0.0,0.0,3.0,2,6,40000000.0,6666666.666666667,60003760,10000002,0,2026-09-26T04:46:07Z,,21528,0.0,0.0,4,425000.0,416666.6666666666,400000.0,441666.6666666666,same_type_ME0_TE0,6666666.666666667,14.686274509803924,15.000000000000004,2550000.0,-37450000.0
235486667,23849,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-26T04:49:01Z,,23849,0.0,0.0,3,5333333.333333333,5666666.666666667,4833333.333333334,6000000.0,same_type_all_ME_TE,6666666.666666667,0.2500000000000002,0.1764705882352941,16000000.0,-4000000.0
235486704,21487,0.0,0.0,3.0,2,6,35000000.0,5833333.333333333,60003760,10000002,0,2026-09-26T04:50:43Z,,21487,0.0,0.0,1,6666666.666666667,6666666.666666667,6666666.666666667,6666666.666666667,same_type_all_ME_TE,5833333.333333333,-0.1250000000000001,-0.1250000000000001,40000000.0,5000000.0
235486719,20602,0.0,0.0,3.0,2,6,30000000.0,5000000.0,60003760,10000002,0,2026-09-26T04:51:28Z,,20602,0.0,0.0,5,5733333.333333334,5666666.666666667,5333333.333333333,6000000.0,same_type_ME0_TE0,5000000.0,-0.1279069767441861,-0.1176470588235294,34400000.0,4400000.0
235486806,22892,0.0,0.0,3.0,1,3,100000000.0,33333333.33333333,60003760,10000002,0,2026-09-26T04:55:41Z,,22892,0.0,0.0,10,12533333.333333334,11666666.666666668,5166666.666666667,19666666.666666668,same_type_ME0_TE0,33333333.33333333,1.6595744680851063,1.8571428571428568,37600000.0,-62400000.0
235486818,23830,0.0,0.0,3.0,1,3,40000000.0,13333333.333333334,60003760,10000002,0,2026-09-26T04:56:21Z,,23830,0.0,0.0,10,5696666.666666666,4166666.6666666665,2333333.333333333,9583333.333333332,same_type_ME0_TE0,13333333.333333334,1.340550029256876,2.2,17090000.0,-22910000.0
235486856,31641,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-26T04:58:13Z,,31641,0.0,0.0,4,3133750.0,3167500.0,2251250.0,4050000.0,same_type_ME0_TE0,5000000.0,0.5955325089748704,0.5785319652722967,6267500.0,-3732500.0
235486891,31643,0.0,0.0,2.0,2,4,40000000.0,10000000.0,60003760,10000002,0,2026-09-26T04:59:46Z,,31643,0.0,0.0,3,8000000.0,7500000.0,7000000.0,8750000.0,same_type_ME0_TE0,10000000.0,0.25,0.3333333333333332,32000000.0,-8000000.0
235486953,1010,10.0,20.0,200.0,1,200,890000.0,4450.0,60011866,10000032,0,2026-09-26T05:02:37Z,BPC 10/20 200 Runs,1010,10.0,20.0,1,1250.0,1250.0,1250.0,1250.0,same_type_all_ME_TE,4450.0,2.56,2.56,250000.0,-640000.0
235487019,1116,10.0,20.0,200.0,1,200,500000.0,2500.0,60011866,10000032,0,2026-09-26T05:06:06Z,BPC 10/20 200 Runs,1116,10.0,20.0,1,875.0,875.0,875.0,875.0,same_type_all_ME_TE,2500.0,1.8571428571428568,1.8571428571428568,175000.0,-325000.0
235487076,34285,0.0,0.0,,13,24,15000000.0,625000.0,60003760,10000002,0,2026-09-26T05:09:59Z,,34285,0.0,0.0,8,932678.5714285714,950000.0,797500.0,1017857.1428571428,same_type_ME0_TE0,625000.0,-0.3298870381007084,-0.3421052631578947,22384285.714285716,7384285.714285713
235487289,2019,10.0,20.0,100.0,1,100,910000.0,9100.0,60011866,10000032,0,2026-09-26T05:18:12Z,BPC 10/20 100 Runs,2019,10.0,20.0,0,,,,,same_type_all_ME_TE,9100.0,,,,
235487438,2184,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-26T05:26:27Z,50 Runs ME 10 TE 20,2184,10.0,20.0,4,13777.775,5555.55,5166.6625,14166.6625,same_type_ME10_TE20,40000.0,1.9032263917795145,6.2000072000072,688888.7500000001,-1311111.25
235487443,2184,10.0,20.0,50.0,1,50,2000000.0,40000.0,60003760,10000002,0,2026-09-26T05:26:48Z,50 Runs ME 10 TE 20,2184,10.0,20.0,4,13777.775,5555.55,5166.6625,14166.6625,same_type_ME10_TE20,40000.0,1.9032263917795145,6.2000072000072,688888.7500000001,-1311111.25
235488043,32881,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60005686,10000042,0,2026-09-26T05:44:33Z,"30x runs, perfect",32881,10.0,20.0,39,66520.92543471855,56000.0,42241.379310344826,100000.0,same_type_ME10_TE20,166666.66666666666,1.5054772701595658,1.976190476190476,1995627.7630415563,-3004372.236958444
235488085,46647,10.0,20.0,60.0,1,60,15000000.0,250000.0,60003760,10000002,0,2026-09-26T05:45:38Z,60 run - ME:10/TE:20,46647,10.0,20.0,9,6354406.130268199,5000000.0,4500000.0,10000000.0,same_type_ME10_TE20,250000.0,-0.9606572203798612,-0.95,381264367.816092,366264367.816092
235488687,4295,3.0,2.0,13.0,1,13,35000000.0,2692307.6923076925,60003760,10000002,0,2026-09-26T06:22:15Z,ME_3/TE_2 13 Runs,4295,3.0,2.0,3,2615384.6153846155,2615384.6153846155,2615384.6153846155,2615384.6153846155,same_type_ME3_TE2,2692307.6923076925,0.0294117647058824,0.0294117647058824,34000000.0,-1000000.0
235488993,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:24Z,,57515,10.0,20.0,150,12395.372477777775,11250.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.4037496679663672,0.5466666666666666,2479074.4955555554,-1000925.5044444446
235488998,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:34Z,,57515,10.0,20.0,150,12395.372477777775,11250.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.4037496679663672,0.5466666666666666,2479074.4955555554,-1000925.5044444446
235489001,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:43Z,,57515,10.0,20.0,150,12395.372477777775,11250.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.4037496679663672,0.5466666666666666,2479074.4955555554,-1000925.5044444446
235489006,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:53Z,,57515,10.0,20.0,150,12395.372477777775,11250.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.4037496679663672,0.5466666666666666,2479074.4955555554,-1000925.5044444446
235489010,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:38:05Z,,57515,10.0,20.0,150,12395.372477777775,11250.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.4037496679663672,0.5466666666666666,2479074.4955555554,-1000925.5044444446
235489404,3543,0.0,0.0,5.0,1,5,528000000.0,105600000.0,60003760,10000002,0,2026-09-26T06:57:11Z,,3543,0.0,0.0,8,103619444.35,103800000.0,103777777.6,103849999.95,same_type_ME0_TE0,105600000.0,0.0191137451317553,0.0173410404624276,518097221.75,-9902778.25
235490263,17721,0.0,0.0,1.0,5,5,40000000.0,8000000.0,60003760,10000002,0,2026-09-26T07:38:20Z,,17721,0.0,0.0,61,8756557.37704918,9000000.0,7500000.0,10000000.0,same_type_ME0_TE0,8000000.0,-0.0863989516053542,-0.1111111111111111,43782786.8852459,3782786.885245897
235490282,41645,10.0,18.0,5.0,1,5,9999777.0,1999955.4,60003760,10000002,0,2026-09-26T07:38:53Z,5 run - ME:10/TE:18,41645,10.0,18.0,7,1851428.5714285716,2000000.0,1730000.0,2000000.0,same_type_all_ME_TE,1999955.4,0.0802228240740741,-2.230000000003063e-05,9257142.857142856,-742634.1428571437
235490431,57516,10.0,20.0,40.0,1,40,7500000.0,187500.0,60003760,10000002,0,2026-09-26T07:47:10Z,40 RUNS ME10 PE20,57516,10.0,20.0,73,168184.92534246575,157500.0,154999.975,186250.0,same_type_ME10_TE20,187500.0,0.1148442681066927,0.1904761904761904,6727397.01369863,-772602.98630137
235490439,57516,10.0,20.0,40.0,1,40,7500000.0,187500.0,60003760,10000002,0,2026-09-26T07:47:37Z,40 RUNS ME10 PE20,57516,10.0,20.0,73,168184.92534246575,157500.0,154999.975,186250.0,same_type_ME10_TE20,187500.0,0.1148442681066927,0.1904761904761904,6727397.01369863,-772602.98630137
235490457,57515,10.0,20.0,200.0,1,200,4000000.0,20000.0,60003760,10000002,0,2026-09-26T07:48:23Z,200 RUNS ME10 PE20,57515,10.0,20.0,150,12378.039144444445,11250.0,10000.0,15000.0,same_type_ME10_TE20,20000.0,0.6157648046359971,0.7777777777777777,2475607.8288888885,-1524392.1711111115
235490467,57515,10.0,20.0,200.0,1,200,4000000.0,20000.0,60003760,10000002,0,2026-09-26T07:48:40Z,200 RUNS ME10 PE20,57515,10.0,20.0,150,12378.039144444445,11250.0,10000.0,15000.0,same_type_ME10_TE20,20000.0,0.6157648046359971,0.7777777777777777,2475607.8288888885,-1524392.1711111115
235490571,11199,3.0,12.0,3.0,1,3,4500000.0,1500000.0,60008494,10000043,0,2026-09-26T07:52:55Z,3 Run 3/12,11199,3.0,12.0,0,,,,,same_type_all_ME_TE,1500000.0,,,,
235490995,28273,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T08:11:27Z,,28273,0.0,0.0,10,392000.0,390000.0,390000.0,400000.0,same_type_ME0_TE0,400000.0,0.0204081632653063,0.0256410256410255,3920000.0,-80000.00000000047
235491100,28287,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-26T08:15:33Z,,28287,0.0,0.0,4,5225.961538461539,3541.666666666667,1500.0,7267.628205128205,same_type_ME0_TE0,8333.333333333334,0.5946028825513645,1.3529411764705883,313557.6923076924,-186442.30769230763
235491107,28307,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T08:16:16Z,,28307,0.0,0.0,11,322709.0909090909,399900.0,275000.0,400000.0,same_type_ME0_TE0,400000.0,0.2395064510676658,0.0002500625156289,3227090.9090909087,-772909.0909090913
235491113,28307,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T08:16:33Z,,28307,0.0,0.0,11,322709.0909090909,399900.0,275000.0,400000.0,same_type_ME0_TE0,400000.0,0.2395064510676658,0.0002500625156289,3227090.9090909087,-772909.0909090913
235491165,26451,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-09-26T08:18:31Z,,26451,0.0,0.0,5,945000.0,700000.0,650000.0,1250000.0,same_type_ME0_TE0,2000000.0,1.1164021164021165,1.8571428571428568,1890000.0,-2110000.0
235491701,688,10.0,20.0,1.0,1,1,119880000.0,119880000.0,60003760,10000002,0,2026-09-26T08:41:14Z,119.88 миллионов,688,10.0,20.0,117,977321.2188034188,999999.0,974900.0,1000000.0,same_type_ME10_TE20,119880000.0,121.66182059034269,118.88011988011988,977321.2188034188,-118902678.78119658
235491906,31617,0.0,0.0,2.0,1,2,11490000.0,5745000.0,60003760,10000002,0,2026-09-26T08:50:19Z,,31617,0.0,0.0,2,3725000.0,3725000.0,3612500.0,3837500.0,same_type_all_ME_TE,5745000.0,0.5422818791946309,0.5422818791946309,7450000.0,-4040000.0
235491916,23802,4.0,4.0,3.0,1,3,169000000.0,56333333.333333336,60003760,10000002,0,2026-09-26T08:51:01Z,,23802,4.0,4.0,0,,,,,same_type_all_ME_TE,56333333.333333336,,,,
235492027,62670,10.0,20.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-26T08:54:52Z,8 runs 10/20,62670,10.0,20.0,23,1935103.2608695647,2218750.0,1400000.0,2312500.0,same_type_ME10_TE20,2500000.0,0.2919207210041032,0.1267605633802817,15480826.08695652,-4519173.913043479
235492692,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:23:03Z,,28683,0.0,0.0,11,12936.363636363636,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0049191848208012,0.0077519379844961,12936363.636363637,-63636.3636363633
235492702,48474,0.0,0.0,1.0,1,1,75000.0,75000.0,60003760,10000002,0,2026-09-26T09:23:23Z,,48474,0.0,0.0,18,76777.77777777778,50000.0,50000.0,61250.0,same_type_ME0_TE0,75000.0,-0.0231548480463097,0.5,76777.77777777778,1777.777777777781
235492704,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:23:31Z,,28683,0.0,0.0,11,12936.363636363636,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0049191848208012,0.0077519379844961,12936363.636363637,-63636.3636363633
235492713,28683,0.0,0.0,1000.0,2,2000,26000000.0,13000.0,60008494,10000043,0,2026-09-26T09:24:04Z,,28683,0.0,0.0,11,12936.363636363636,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0049191848208012,0.0077519379844961,25872727.272727277,-127272.7272727266
235492794,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:26:28Z,,28683,0.0,0.0,11,12936.363636363636,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0049191848208012,0.0077519379844961,12936363.636363637,-63636.3636363633
235492809,28683,0.0,0.0,1000.0,1,1000,13000000.0,13000.0,60008494,10000043,0,2026-09-26T09:26:59Z,,28683,0.0,0.0,11,12936.363636363636,12900.0,12900.0,13000.0,same_type_ME0_TE0,13000.0,0.0049191848208012,0.0077519379844961,12936363.636363637,-63636.3636363633
235492831,28683,0.0,0.0,1000.0,5,5000,75000000.0,15000.0,60008494,10000043,0,2026-09-26T09:27:58Z,,28683,0.0,0.0,12,12941.666666666666,12900.0,12900.0,13000.0,same_type_ME0_TE0,15000.0,0.1590470057952351,0.1627906976744186,64708333.33333333,-10291666.666666672
235492847,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:28:50Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492850,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:28:56Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492854,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:29:03Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492858,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-26T09:29:11Z,,53862,0.0,0.0,16,64687500.0,66500000.0,59750000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0821256038647342,0.0526315789473683,64687500.0,-5312500.0
235492960,33104,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60011866,10000032,0,2026-09-26T09:33:22Z,,33104,0.0,0.0,11,152892.56198347107,160000.0,140000.0,160000.0,same_type_ME0_TE0,1666666.6666666667,9.900900900900902,9.416666666666668,458677.6859504132,-4541322.314049587
235493188,24703,10.0,20.0,10.0,1,10,4500000.0,450000.0,60008494,10000043,0,2026-09-26T09:41:17Z,10 run ME10 TE20,24703,10.0,20.0,31,281354.82258064515,220000.0,200000.0,349500.0,same_type_ME10_TE20,450000.0,0.5994038981543166,1.0454545454545454,2813548.2258064514,-1686451.7741935486
235493213,33152,0.0,0.0,1.0,1,1,53000000.0,53000000.0,60003760,10000002,0,2026-09-26T09:42:26Z,,33152,0.0,0.0,12,50791666.66666666,51000000.0,50000000.0,52000000.0,same_type_ME0_TE0,53000000.0,0.0434782608695651,0.0392156862745098,50791666.66666666,-2208333.333333336
235493222,29345,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-26T09:43:02Z,,29345,0.0,0.0,30,23005000.0,23000000.0,20600000.0,24950000.0,same_type_ME0_TE0,25000000.0,0.0867202782003913,0.0869565217391303,23005000.0,-1995000.0
235493346,23794,0.0,0.0,3.0,1,3,9900000.0,3300000.0,60003760,10000002,0,2026-09-26T09:48:05Z,,23794,0.0,0.0,4,2558333.333333333,2616666.666666667,2533333.333333333,2641666.666666667,same_type_ME0_TE0,3300000.0,0.289902280130293,0.2611464968152865,7675000.0,-2225000.0
235493347,41380,4.0,14.0,11.0,1,11,7700000.0,700000.0,60003760,10000002,0,2026-09-26T09:48:09Z,*mail Aluka 7th for more,41380,4.0,14.0,2,1350000.0,1350000.0,1025000.0,1675000.0,same_type_all_ME_TE,700000.0,-0.4814814814814815,-0.4814814814814815,14850000.0,7150000.0
235493408,41073,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-26T09:50:50Z,*mail Aluka 7th for more,41073,5.0,10.0,3,2991933.266666667,2998000.0,2987899.9,2999000.0,same_type_ME5_TE10,3000000.0,0.0026961608479725,0.0006671114076051,14959666.333333336,-40333.66666666418
235493413,41073,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-26T09:51:00Z,*mail Aluka 7th for more,41073,5.0,10.0,3,2991933.266666667,2998000.0,2987899.9,2999000.0,same_type_ME5_TE10,3000000.0,0.0026961608479725,0.0006671114076051,14959666.333333336,-40333.66666666418
235493503,33152,0.0,0.0,1.0,1,1,52000000.0,52000000.0,60011866,10000032,0,2026-09-26T09:54:20Z,,33152,0.0,0.0,12,50875000.0,51000000.0,50000000.0,52000000.0,same_type_ME0_TE0,52000000.0,0.0221130221130221,0.0196078431372548,50875000.0,-1125000.0
235494070,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:03Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494085,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:29Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494098,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:56Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494184,22545,3.0,2.0,4.0,1,4,18750000.0,4687500.0,60005686,10000042,0,2026-09-26T10:18:36Z,Hek BPC 3/2 x4,22545,3.0,2.0,24,5397743.034722221,4166666.6666666665,3475000.0,6015625.0,same_type_ME3_TE2,4687500.0,-0.1315814832520592,0.125,21590972.138888884,2840972.1388888843
235494204,39583,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60005686,10000042,0,2026-09-26T10:19:36Z,Hek BPC 3/2 x4,39583,3.0,2.0,13,2096153.8461538465,2000000.0,2000000.0,2250000.0,same_type_ME3_TE2,2375000.0,0.1330275229357798,0.1875,8384615.384615385,-1115384.615384615
235494334,21010,10.0,20.0,40.0,1,40,8000000.0,200000.0,60003760,10000002,0,2026-09-26T10:24:55Z,40 run 10/20,21010,10.0,20.0,120,205635.50895833332,200000.0,128750.0,250000.0,same_type_ME10_TE20,200000.0,-0.027405329881403,0.0,8225420.358333334,225420.35833333436
235494715,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:24Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494718,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:39Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494724,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:53Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494735,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:11Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
