contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235048914,12016,5.0,10.0,1.0,1,1,2500000.0,2500000.0,60003760,10000002,0,2026-09-12T17:34:04Z,5/10 1 run,12016,5.0,10.0,11,1590824.9772727273,1750000.0,1250000.0,1858025.0,same_type_all_ME_TE,2500000.0,0.5715116594950256,0.4285714285714286,1590824.9772727273,-909175.0227272727
235048955,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:35:27Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.14301136774811973,0.6000000000000001,5249291.625,-750708.375
235048989,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:36:06Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.14301136774811973,0.6000000000000001,5249291.625,-750708.375
235049001,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:36:26Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.14301136774811973,0.6000000000000001,5249291.625,-750708.375
235049079,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:11Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438597,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.021378585703199615,0.28205128205128216,1277307.0175438598,27307.01754385978
235049080,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:15Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438597,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.021378585703199615,0.28205128205128216,1277307.0175438598,27307.01754385978
235049081,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:19Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438597,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.021378585703199615,0.28205128205128216,1277307.0175438598,27307.01754385978
235049085,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:27Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438597,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.021378585703199615,0.28205128205128216,1277307.0175438598,27307.01754385978
235049767,89485,8.0,14.0,1.0,1,1,155555.0,155555.0,60008494,10000043,0,2026-09-12T18:05:25Z,,89485,8.0,14.0,179,150222.91061452517,33333.333333333336,25000.0,225000.0,same_type_all_ME_TE,155555.0,0.03549451520851621,3.6666499999999997,150222.91061452517,-5332.089385474828
235050884,54415,0.0,0.0,1.0,1,1,1100000000.0,1100000000.0,60003760,10000002,0,2026-09-12T18:38:24Z,,54415,0.0,0.0,11,894981818.0909091,899000000.0,847999999.5,942500000.0,same_type_ME0_TE0,1100000000.0,0.22907524797142398,0.22358175750834253,894981818.0909091,-205018181.90909088
235051305,21539,0.0,0.0,3.0,1,3,17500000.0,5833333.333333333,60003760,10000002,0,2026-09-12T18:51:39Z,,21539,0.0,0.0,5,5766666.666666667,5666666.666666667,5666666.666666667,5833333.333333333,same_type_ME0_TE0,5833333.333333333,0.01156069364161838,0.02941176470588225,17300000.0,-200000.0
235051391,3513,2.0,4.0,10.0,4,40,25000000.0,625000.0,60003760,10000002,0,2026-09-12T18:54:46Z,,3513,2.0,4.0,0,,,,,same_type_all_ME_TE,625000.0,,,,
235051404,22545,1.0,8.0,5.0,1,5,25000000.0,5000000.0,60003760,10000002,0,2026-09-12T18:55:05Z,,22545,1.0,8.0,39,5017243.55128205,4166666.6666666665,3074999.875,5600000.0,same_type_all_ME_TE,5000000.0,-0.003436857530594417,0.19999999999999996,25086217.75641025,86217.75641024858
235051530,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:01Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051549,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:19Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051564,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:37Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051569,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:51Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051977,21958,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:01Z,7 Runs - 10/20,21958,10.0,20.0,9,1425555.5555555555,1425714.2857142857,1424285.7142857143,1425714.2857142857,same_type_ME10_TE20,1428571.4285714286,0.0021155773299188496,0.002004008016032177,9978888.888888888,-21111.11111111194
235051983,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:17Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.059883468992234734,0.08225114081445573,9434999.5,-565000.5
235051985,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:21Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.059883468992234734,0.08225114081445573,9434999.5,-565000.5
235051988,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:25Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.059883468992234734,0.08225114081445573,9434999.5,-565000.5
235051991,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:36Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.38729561100487175,0.40350901815947693,5766615.230769232,-2233384.769230768
235051992,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:40Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.38729561100487175,0.40350901815947693,5766615.230769232,-2233384.769230768
235051995,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:46Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.38729561100487175,0.40350901815947693,5766615.230769232,-2233384.769230768
235051996,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:51Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.38729561100487175,0.40350901815947693,5766615.230769232,-2233384.769230768
235052171,34563,5.0,10.0,20.0,1,20,155000000.0,7750000.0,60003760,10000002,0,2026-09-12T19:27:29Z,,34563,5.0,10.0,3,5720833.333333333,6250000.0,5125000.0,6581250.0,same_type_all_ME_TE,7750000.0,0.3546977421704298,0.24,114416666.66666666,-40583333.33333334
235052816,2204,10.0,20.0,600.0,1,600,400000.0,666.6666666666666,60002317,10000016,0,2026-09-12T19:52:30Z,10/20 400 runs,2204,10.0,20.0,8,1715.893125,1336.6666666666665,1276.5275000000001,2499.975,same_type_ME10_TE20,666.6666666666666,-0.6114754136178111,-0.5012468827930174,1029535.875,629535.875
235052912,972,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-12T19:56:07Z,Thorax BPC - 5-run Me10% Te20%,972,10.0,20.0,62,79641.92741935483,49750.0,41000.0,99999.975,same_type_ME10_TE20,83800.0,0.05220959255231006,0.6844221105527639,398209.6370967742,-20790.362903225818
235052958,11964,3.0,2.0,4.0,1,4,19999888.0,4999972.0,60003760,10000002,0,2026-09-12T19:58:09Z,,11964,3.0,2.0,5,3989999.95,3050000.0,2950000.0,5500000.0,same_type_ME3_TE2,4999972.0,0.25312583023967195,0.6393350819672132,15959999.8,-4039888.1999999993
235053103,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:05:46Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053105,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:05:53Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053109,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:05:59Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053117,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:09Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053127,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:17Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053129,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:23Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053133,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:30Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053138,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:36Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053140,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:41Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053142,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:47Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053144,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:52Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053149,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:01Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053152,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:07Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053155,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:13Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053159,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:20Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053162,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:27Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.3030303027,-1884469.6969696973
235053258,48095,0.0,0.0,5.0,16,80,99000000.0,1237500.0,60003760,10000002,0,2026-09-12T20:11:02Z,,48095,0.0,0.0,4,1010500.0,875000.0,798000.0,1087500.0,same_type_ME0_TE0,1237500.0,0.22464126669965356,0.41428571428571437,80840000.0,-18160000.0
235053404,48471,0.0,0.0,1.0,60,60,4000000.0,66666.66666666667,60003760,10000002,0,2026-09-12T20:15:39Z,,48471,0.0,0.0,17,143529.41176470587,100000.0,67000.0,245000.0,same_type_ME0_TE0,66666.66666666667,-0.53551912568306,-0.33333333333333326,8611764.705882352,4611764.705882352
235053539,31525,0.0,0.0,2.0,1,2,95000000.0,47500000.0,60003760,10000002,0,2026-09-12T20:21:10Z,,31525,0.0,0.0,4,20625000.0,21250000.0,18750000.0,23125000.0,same_type_ME0_TE0,47500000.0,1.3030303030303032,1.2352941176470589,41250000.0,-53750000.0
235054247,21511,6.0,6.0,3.0,1,3,36000000.0,12000000.0,60003760,10000002,0,2026-09-12T20:50:09Z,,21511,6.0,6.0,12,7504166.638888891,7208333.333333334,6291666.666666666,8250000.0,same_type_all_ME_TE,12000000.0,0.5991116105834222,0.6647398843930634,22512499.91666667,-13487500.083333328
235054350,41384,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60003760,10000002,0,2026-09-12T20:53:39Z,,41384,5.0,10.0,7,714285.7142857143,500000.0,500000.0,500000.0,same_type_ME5_TE10,1900000.0,1.6599999999999997,2.8,7142857.142857144,-11857142.857142856
235054467,11964,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60011866,10000032,0,2026-09-12T20:58:06Z,,11964,3.0,2.0,5,3889994.35,3050000.0,2950000.0,4999972.0,same_type_ME3_TE2,5500000.0,0.41388380165642147,0.8032786885245902,15559977.4,-6440022.6
235054518,22445,3.0,2.0,4.0,1,4,24000000.0,6000000.0,60011866,10000032,0,2026-09-12T20:59:37Z,,22445,3.0,2.0,16,8758513.5625,6250000.0,4000000.0,15000000.0,same_type_all_ME_TE,6000000.0,-0.3149522510658326,-0.040000000000000036,35034054.25,11034054.25
235054564,62593,5.0,10.0,10.0,1,10,50000000.0,5000000.0,60011866,10000032,0,2026-09-12T21:01:09Z,,62593,5.0,10.0,7,3778571.416666667,3846153.846153846,3490384.573717949,3873076.923076923,same_type_all_ME_TE,5000000.0,0.32325142193841017,0.30000000000000004,37785714.16666667,-12214285.833333328
235054906,41583,9.0,14.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-12T21:18:00Z,9/14,41583,9.0,14.0,6,19333333.333333332,19000000.0,19000000.0,19750000.0,same_type_ME9_TE14,19000000.0,-0.01724137931034475,0.0,19333333.333333332,333333.3333333321
235054909,41583,9.0,14.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-12T21:18:04Z,9/14,41583,9.0,14.0,6,19333333.333333332,19000000.0,19000000.0,19750000.0,same_type_ME9_TE14,19000000.0,-0.01724137931034475,0.0,19333333.333333332,333333.3333333321
235054911,41583,9.0,14.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-12T21:18:07Z,9/14,41583,9.0,14.0,6,19333333.333333332,19000000.0,19000000.0,19750000.0,same_type_ME9_TE14,19000000.0,-0.01724137931034475,0.0,19333333.333333332,333333.3333333321
235054914,41583,9.0,14.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-12T21:18:10Z,9/14,41583,9.0,14.0,6,19333333.333333332,19000000.0,19000000.0,19750000.0,same_type_ME9_TE14,19000000.0,-0.01724137931034475,0.0,19333333.333333332,333333.3333333321
235054918,41583,9.0,14.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-12T21:18:14Z,9/14,41583,9.0,14.0,6,19333333.333333332,19000000.0,19000000.0,19750000.0,same_type_ME9_TE14,19000000.0,-0.01724137931034475,0.0,19333333.333333332,333333.3333333321
235055009,91175,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-12T21:22:50Z,Perseverance BPC,91175,0.0,0.0,9,431888888.8888889,430000000.0,430000000.0,449000000.0,same_type_ME0_TE0,450000000.0,0.041934653974787794,0.04651162790697683,431888888.8888889,-18111111.111111104
235055625,57519,9.0,18.0,4.0,1,4,7000000.0,1750000.0,1049588174021,10000009,0,2026-09-12T21:51:37Z,,57519,9.0,18.0,20,347356.64466666675,219999.9,147500.0,354999.9925,same_type_all_ME_TE,1750000.0,4.0380495864109625,6.954549070249578,1389426.578666667,-5610573.4213333335
235055630,57519,9.0,18.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:51:45Z,,57519,9.0,18.0,20,427856.64466666675,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.36363607438003376,21392832.233333338,14392832.233333338
235055635,57519,9.0,18.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:51:56Z,,57519,9.0,18.0,20,427856.64466666675,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.36363607438003376,21392832.233333338,14392832.233333338
235055637,57519,9.0,20.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:52:03Z,,57519,9.0,20.0,20,427856.64466666675,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.36363607438003376,21392832.233333338,14392832.233333338
235055639,57519,9.0,20.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:52:12Z,,57519,9.0,20.0,20,427856.64466666675,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.36363607438003376,21392832.233333338,14392832.233333338
235055645,57519,9.0,20.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:52:26Z,,57519,9.0,20.0,20,427856.64466666675,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.36363607438003376,21392832.233333338,14392832.233333338
235055668,57520,8.0,14.0,5.0,1,5,2000000.0,400000.0,1049588174021,10000009,0,2026-09-12T21:53:24Z,,57520,8.0,14.0,17,546779.3514705882,549750.0,500000.0,550000.0,same_type_all_ME_TE,400000.0,-0.2684434792129923,-0.2723965438835835,2733896.757352941,733896.7573529412
235055815,43913,0.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-12T21:58:32Z,,43913,0.0,0.0,12,1173611.111111111,1000000.0,512500.0,1600000.0,same_type_ME0_TE0,1200000.0,0.022485207100591875,0.19999999999999996,11736111.11111111,-263888.8888888899
235055845,31827,0.0,0.0,2.0,1,2,17000000.0,8500000.0,60003760,10000002,0,2026-09-12T21:59:20Z,,31827,0.0,0.0,3,6250000.0,7000000.0,5250000.0,7625000.0,same_type_all_ME_TE,8500000.0,0.3600000000000001,0.2142857142857142,12500000.0,-4500000.0
235055851,33300,0.0,0.0,2.0,1,2,17000000.0,8500000.0,60003760,10000002,0,2026-09-12T21:59:35Z,,33300,0.0,0.0,7,6357142.857142857,7000000.0,4500000.0,7500000.0,same_type_ME0_TE0,8500000.0,0.3370786516853932,0.2142857142857142,12714285.714285715,-4285714.285714285
235055865,31537,0.0,0.0,2.0,1,2,13000000.0,6500000.0,60003760,10000002,0,2026-09-12T21:59:58Z,,31537,0.0,0.0,2,4250000.0,4250000.0,3875000.0,4625000.0,same_type_all_ME_TE,6500000.0,0.5294117647058822,0.5294117647058822,8500000.0,-4500000.0
235055867,21024,10.0,20.0,40.0,1,40,6300000.0,157500.0,60003760,10000002,0,2026-09-12T22:00:01Z,,21024,10.0,20.0,33,197546.9371212121,150000.0,122500.0,299999.8,same_type_ME10_TE20,157500.0,-0.20272112392529706,0.050000000000000044,7901877.484848484,1601877.4848484844
235055873,21024,10.0,20.0,40.0,1,40,6300000.0,157500.0,60003760,10000002,0,2026-09-12T22:00:07Z,,21024,10.0,20.0,33,197546.9371212121,150000.0,122500.0,299999.8,same_type_ME10_TE20,157500.0,-0.20272112392529706,0.050000000000000044,7901877.484848484,1601877.4848484844
235055883,26341,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60003760,10000002,0,2026-09-12T22:00:32Z,,26341,0.0,0.0,2,875000.0,875000.0,562500.0,1187500.0,same_type_all_ME_TE,1750000.0,1.0,1.0,1750000.0,-1750000.0
235055894,31825,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-12T22:00:57Z,,31825,0.0,0.0,3,2450000.0,2450000.0,2425000.0,2475000.0,same_type_ME0_TE0,2500000.0,0.020408163265306145,0.020408163265306145,4900000.0,-100000.0
235055993,972,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-12T22:06:11Z,tho,972,10.0,20.0,62,79703.21774193548,49750.0,41000.0,99999.975,same_type_ME10_TE20,80000.0,0.003723591926055425,0.6080402010050252,797032.1774193549,-2967.8225806450937
235055998,972,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-12T22:06:22Z,tho,972,10.0,20.0,62,79703.21774193548,49750.0,41000.0,99999.975,same_type_ME10_TE20,80000.0,0.003723591926055425,0.6080402010050252,797032.1774193549,-2967.8225806450937
235056220,17671,10.0,20.0,100.0,1,100,3000000.0,30000.0,60003760,10000002,0,2026-09-12T22:17:07Z,Max Runs 10/20,17671,10.0,20.0,0,,,,,same_type_all_ME_TE,30000.0,,,,
235056371,2196,2.0,4.0,5.0,1,5,12000000.0,2400000.0,60003760,10000002,0,2026-09-12T22:25:19Z,,2196,2.0,4.0,7,569047.619047619,425000.0,350000.0,758333.3333333334,same_type_ME2_TE4,2400000.0,3.2175732217573225,4.647058823529412,2845238.095238095,-9154761.904761905
