contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235150382,691,10.0,20.0,20.0,36,720,101000000.0,140277.77777777778,60008494,10000043,0,2026-09-15T17:09:54Z,Fully Researched BPCs 20 runs,691,10.0,20.0,14,24035.714285714286,17916.666666666668,15833.333333333334,29375.0,same_type_ME10_TE20,140277.77777777778,4.836222552418689,6.829457364341085,17305714.285714287,-83694285.71428572
235150396,25509,0.0,0.0,50.0,1,50,6000000.0,120000.0,60003760,10000002,0,2026-09-15T17:10:17Z,,25509,0.0,0.0,13,108307.69230769233,100000.0,100000.0,118000.0,same_type_ME0_TE0,120000.0,0.1079545454545454,0.1999999999999999,5415384.615384616,-584615.384615384
235150401,33519,10.0,20.0,,27,805,810000000.0,1006211.1801242236,60008494,10000043,0,2026-09-15T17:10:24Z,Fully Researched BPCs 25 runs,33519,10.0,20.0,20,50833.298333333325,37777.7,29666.666666666668,40833.275,same_type_ME10_TE20,1006211.1801242236,18.794331926409992,25.63505666369905,40920805.15833333,-769079194.8416667
235150443,3830,10.0,20.0,,301,11060,37500000.0,3390.5967450271246,60008494,10000043,0,2026-09-15T17:11:11Z,Fully Researched BPCs 20 runs,3830,10.0,20.0,2,7125.0,7125.0,5687.5,8562.5,same_type_all_ME_TE,3390.5967450271246,-0.524126772627772,-0.524126772627772,78802500.0,41302500.0
235150458,9945,10.0,20.0,200.0,28,5600,7000000.0,1250.0,60008494,10000043,0,2026-09-15T17:11:44Z,Fully Researched BPCs 200 runs,9945,10.0,20.0,8,5625.0,5625.0,3750.0,7500.0,same_type_ME10_TE20,1250.0,-0.7777777777777778,-0.7777777777777778,31500000.0,24500000.0
235150478,1114,10.0,20.0,200.0,28,5600,2520000.0,450.0,60008494,10000043,0,2026-09-15T17:12:08Z,Fully Researched BPCs 200 runs,1114,10.0,20.0,4,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,450.0,-0.91,-0.91,28000000.0,25480000.0
235150538,36961,7.0,14.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-15T17:13:08Z,7/14,36961,7.0,14.0,11,83282828.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,100000000.0,0.2007277139115497,0.25,83282828.27272727,-16717171.727272734
235150550,36961,7.0,14.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-15T17:13:36Z,7/14,36961,7.0,14.0,11,83282828.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,100000000.0,0.2007277139115497,0.25,83282828.27272727,-16717171.727272734
235150557,36961,7.0,14.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-15T17:13:54Z,7/14,36961,7.0,14.0,11,83282828.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,100000000.0,0.2007277139115497,0.25,83282828.27272727,-16717171.727272734
235150702,22471,5.0,10.0,1.0,1,1,13500000.0,13500000.0,60003760,10000002,0,2026-09-15T17:19:52Z,1 runs 5% / 10% !!!!!!!,22471,5.0,10.0,6,6170833.291666667,3512500.0,3006250.0,8500000.0,same_type_all_ME_TE,13500000.0,1.187711020848825,2.8434163701067616,6170833.291666667,-7329166.708333333
235150851,41660,0.0,0.0,1.0,1,1,290000000.0,290000000.0,60003760,10000002,0,2026-09-15T17:26:05Z,Shadow Serpentis Capital Flex Armor Hardener Bluep,41660,0.0,0.0,2,288000000.0,288000000.0,288000000.0,288000000.0,same_type_all_ME_TE,290000000.0,0.0069444444444444,0.0069444444444444,288000000.0,-2000000.0
235151307,34127,0.0,0.0,5.0,1,5,1350000000.0,270000000.0,60003760,10000002,0,2026-09-15T17:45:14Z,,34127,0.0,0.0,3,235333333.3333333,234000000.0,233000000.0,237000000.0,same_type_ME0_TE0,270000000.0,0.1473087818696883,0.1538461538461537,1176666666.6666667,-173333333.33333325
235152032,31044,0.0,0.0,2.0,1,2,7300000.0,3650000.0,60003760,10000002,0,2026-09-15T18:11:12Z,,31044,0.0,0.0,2,2875000.0,2875000.0,2687500.0,3062500.0,same_type_all_ME_TE,3650000.0,0.2695652173913043,0.2695652173913043,5750000.0,-1550000.0
235152080,21010,10.0,16.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-09-15T18:13:25Z,40 Run - 10 ME,21010,10.0,16.0,157,201398.32372611464,200000.0,155555.5,222500.0,same_type_all_ME_TE,500000.0,1.4826423117600491,1.5,4027966.4745222926,-5972033.525477707
235152083,21010,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-09-15T18:13:31Z,40 Run - 10 ME,21010,10.0,20.0,151,201851.2372516556,200000.0,155555.5,223750.0,same_type_ME10_TE20,250000.0,0.2385358811960884,0.25,8074049.490066225,-1925950.5099337755
235152113,24561,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-15T18:14:33Z,40 Run - 10 ME,24561,10.0,20.0,41,175851.61158536587,172500.0,169999.95,174999.975,same_type_ME10_TE20,175000.0,-0.004842785219244,0.0144927536231884,7034064.463414635,34064.46341463458
235152116,24561,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-15T18:14:38Z,40 Run - 10 ME,24561,10.0,20.0,41,175851.61158536587,172500.0,169999.95,174999.975,same_type_ME10_TE20,175000.0,-0.004842785219244,0.0144927536231884,7034064.463414635,34064.46341463458
235152593,28607,8.0,14.0,1.0,1,1,7000000.0,7000000.0,60005686,10000042,0,2026-09-15T18:34:29Z,1x run,28607,8.0,14.0,3,5999666.666666667,5000000.0,4999500.0,6500000.0,same_type_ME8_TE14,7000000.0,0.1667314850825045,0.3999999999999999,5999666.666666667,-1000333.333333333
235152947,3557,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-15T18:47:59Z,,3557,0.0,0.0,0,,,,,same_type_all_ME_TE,119000000.0,,,,
235153059,3535,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-15T18:51:53Z,,3535,0.0,0.0,3,166000000.0,104000000.0,104000000.0,197000000.0,same_type_ME0_TE0,119000000.0,-0.2831325301204819,0.1442307692307691,830000000.0,235000000.0
235153082,57146,0.0,0.0,1.0,1,1,850000000.0,850000000.0,60003760,10000002,0,2026-09-15T18:52:40Z,,57146,0.0,0.0,2,845000000.0,845000000.0,842500000.0,847500000.0,same_type_all_ME_TE,850000000.0,0.0059171597633136,0.0059171597633136,845000000.0,-5000000.0
235153084,57146,0.0,0.0,1.0,1,1,850000000.0,850000000.0,60003760,10000002,0,2026-09-15T18:52:51Z,,57146,0.0,0.0,2,845000000.0,845000000.0,842500000.0,847500000.0,same_type_all_ME_TE,850000000.0,0.0059171597633136,0.0059171597633136,845000000.0,-5000000.0
235153326,21481,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-15T19:00:34Z,,21481,0.0,0.0,6,2855555.555555556,3000000.0,2725000.0,3000000.0,same_type_ME0_TE0,3333333.333333333,0.1673151750972761,0.1111111111111111,8566666.666666668,-1433333.333333332
235153493,31815,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60008494,10000043,0,2026-09-15T19:08:07Z,,31815,0.0,0.0,3,3665000.0,3495000.0,3247500.0,3997500.0,same_type_ME0_TE0,4500000.0,0.2278308321964528,0.2875536480686695,7330000.0,-1670000.0
235153804,21038,10.0,20.0,40.0,1,40,9000000.0,225000.0,60003760,10000002,0,2026-09-15T19:23:01Z,40-10-20,21038,10.0,20.0,88,191040.56789772728,183125.0,112500.0,252000.0,same_type_ME10_TE20,225000.0,0.1777603180097997,0.2286689419795222,7641622.715909091,-1358377.2840909092
235153816,21038,10.0,16.0,40.0,1,40,9000000.0,225000.0,60003760,10000002,0,2026-09-15T19:23:13Z,40-10-20,21038,10.0,16.0,92,191593.15190217397,185000.0,118125.0,250000.0,same_type_all_ME_TE,225000.0,0.174363476805702,0.2162162162162162,7663726.076086957,-1336273.923913043
235153818,21038,10.0,16.0,40.0,1,40,9000000.0,225000.0,60003760,10000002,0,2026-09-15T19:23:18Z,40-10-20,21038,10.0,16.0,92,191593.15190217397,185000.0,118125.0,250000.0,same_type_all_ME_TE,225000.0,0.174363476805702,0.2162162162162162,7663726.076086957,-1336273.923913043
235153821,21038,10.0,20.0,40.0,1,40,9000000.0,225000.0,60003760,10000002,0,2026-09-15T19:23:23Z,40-10-20,21038,10.0,20.0,88,191040.56789772728,183125.0,112500.0,252000.0,same_type_ME10_TE20,225000.0,0.1777603180097997,0.2286689419795222,7641622.715909091,-1358377.2840909092
235153824,21038,10.0,18.0,40.0,1,40,9000000.0,225000.0,60003760,10000002,0,2026-09-15T19:23:28Z,40-10-20,21038,10.0,18.0,92,191593.15190217397,185000.0,118125.0,250000.0,same_type_all_ME_TE,225000.0,0.174363476805702,0.2162162162162162,7663726.076086957,-1336273.923913043
235153847,86133,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-09-15T19:24:24Z,,86133,0.0,0.0,6,29116666.666666668,29900000.0,28475000.0,29900000.0,same_type_ME0_TE0,60000000.0,1.06067544361763,1.0066889632107023,29116666.666666668,-30883333.33333333
235153864,86017,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-15T19:24:50Z,,86017,0.0,0.0,0,,,,,same_type_all_ME_TE,15000000.0,,,,
235154009,21024,10.0,20.0,40.0,1,40,6000000.0,150000.0,60003760,10000002,0,2026-09-15T19:31:48Z,40 Run 10/20,21024,10.0,20.0,60,174183.30458333332,122500.0,118999.95,200000.0,same_type_ME10_TE20,150000.0,-0.1388382465310472,0.2244897959183673,6967332.183333333,967332.1833333328
235154016,21024,10.0,20.0,40.0,1,40,6000000.0,150000.0,60003760,10000002,0,2026-09-15T19:32:06Z,40 Run 10/20,21024,10.0,20.0,60,174183.30458333332,122500.0,118999.95,200000.0,same_type_ME10_TE20,150000.0,-0.1388382465310472,0.2244897959183673,6967332.183333333,967332.1833333328
235154200,24559,10.0,20.0,40.0,1,40,9850000.0,246250.0,60003760,10000002,0,2026-09-15T19:40:08Z,40 Run 10/20,24559,10.0,20.0,72,212247.7809027778,179975.0,162500.0,247500.0,same_type_ME10_TE20,246250.0,0.1602005870336862,0.3682455896652312,8489911.236111112,-1360088.763888888
235154958,12105,10.0,20.0,10.0,1,10,15555555.0,1555555.5,60008494,10000043,0,2026-09-15T20:14:59Z,WTS CovOpsCloak maxrun 10run ME10 TE20,12105,10.0,20.0,9,865042.0360491371,475000.0,475000.0,1555555.5,same_type_all_ME_TE,1555555.5,0.798242669344267,2.2748536842105263,8650420.36049137,-6905134.639508629
235154962,12105,10.0,20.0,10.0,1,10,15555555.0,1555555.5,60008494,10000043,0,2026-09-15T20:15:04Z,WTS CovOpsCloak maxrun 10run ME10 TE20,12105,10.0,20.0,9,865042.0360491371,475000.0,475000.0,1555555.5,same_type_all_ME_TE,1555555.5,0.798242669344267,2.2748536842105263,8650420.36049137,-6905134.639508629
235154987,36960,9.0,18.0,1.0,1,1,111111111.0,111111111.0,60008494,10000043,0,2026-09-15T20:15:47Z,,36960,9.0,18.0,11,53636363.63636363,60000000.0,42500000.0,60000000.0,same_type_all_ME_TE,111111111.0,1.071563086440678,0.8518518500000001,53636363.63636363,-57474747.36363637
235154993,49721,10.0,18.0,2.0,1,2,2222222.0,1111111.0,60008494,10000043,0,2026-09-15T20:16:20Z,2run,49721,10.0,18.0,5,1706213.514285714,2141428.571428572,1111111.0,2141428.571428572,same_type_all_ME_TE,1111111.0,-0.3487854886290985,-0.4811356237491661,3412427.0285714283,1190205.0285714285
235154997,49721,10.0,18.0,2.0,1,2,2222222.0,1111111.0,60008494,10000043,0,2026-09-15T20:16:27Z,2run,49721,10.0,18.0,5,1706213.514285714,2141428.571428572,1111111.0,2141428.571428572,same_type_all_ME_TE,1111111.0,-0.3487854886290985,-0.4811356237491661,3412427.0285714283,1190205.0285714285
235155003,37538,7.0,16.0,1.0,1,1,55555555.0,55555555.0,60008494,10000043,0,2026-09-15T20:16:42Z,,37538,7.0,16.0,2,60000000.0,60000000.0,60000000.0,60000000.0,same_type_all_ME_TE,55555555.0,-0.0740740833333333,-0.0740740833333333,60000000.0,4444445.0
235155010,36961,7.0,16.0,1.0,1,1,111111111.0,111111111.0,60008494,10000043,0,2026-09-15T20:17:02Z,,36961,7.0,16.0,11,82272727.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,111111111.0,0.3505217911602212,0.3888888875,82272727.27272727,-28838383.72727273
235155563,60341,10.0,20.0,600.0,1,600,5000000.0,8333.333333333334,60003760,10000002,0,2026-09-15T20:38:14Z,,60341,10.0,20.0,10,7333.325,6666.666666666667,6666.666666666667,7750.0,same_type_ME10_TE20,8333.333333333334,0.1363649276874179,0.25,4399995.0,-600005.0
235155899,90039,2.0,2.0,1.0,1,1,135000000.0,135000000.0,60003760,10000002,0,2026-09-15T20:45:55Z,,90039,2.0,2.0,32,69551878.47222222,70000000.0,1000000.0,139000000.0,same_type_ME2_TE2,135000000.0,0.940997180312198,0.9285714285714286,69551878.47222222,-65448121.527777776
235156117,688,10.0,16.0,10.0,10,100,75000000.0,750000.0,60003760,10000002,0,2026-09-15T20:53:02Z,100-runs 10/16,688,10.0,16.0,8,652500.0,740000.0,500000.0,742500.0,same_type_ME10_TE16,750000.0,0.1494252873563217,0.0135135135135135,65250000.0,-9750000.0
235156172,688,10.0,16.0,10.0,10,100,75000000.0,750000.0,60003760,10000002,0,2026-09-15T20:54:25Z,100-runs 10/16,688,10.0,16.0,8,652500.0,740000.0,500000.0,742500.0,same_type_ME10_TE16,750000.0,0.1494252873563217,0.0135135135135135,65250000.0,-9750000.0
235156222,21556,0.0,0.0,3.0,1,3,17000000.0,5666666.666666667,60003760,10000002,0,2026-09-15T20:56:01Z,,21556,0.0,0.0,4,3083333.333333333,3333333.333333333,2750000.0,3666666.666666667,same_type_ME0_TE0,5666666.666666667,0.8378378378378379,0.7,9250000.0,-7750000.0
235156334,31070,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-15T21:02:02Z,,31070,0.0,0.0,7,8921428.57142857,9450000.0,7250000.0,10500000.0,same_type_ME0_TE0,12500000.0,0.401120896717374,0.3227513227513228,17842857.14285714,-7157142.857142858
235156449,44092,10.0,16.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-15T21:05:35Z,1/10/16,44092,10.0,16.0,0,,,,,same_type_all_ME_TE,40000000.0,,,,
235156487,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:06:52Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156488,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:06:57Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156490,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:07:03Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156495,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:07:11Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156496,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:07:14Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156497,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:07:19Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156500,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:07:22Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235156503,21038,10.0,20.0,40.0,1,40,7499999.0,187499.975,60003760,10000002,0,2026-09-15T21:07:26Z,40 Runs ME 10 TE 20,21038,10.0,20.0,88,191466.7045454546,183125.0,112500.0,252000.0,same_type_ME10_TE20,187499.975,-0.0207175945022486,0.0238906484641638,7658668.181818183,158669.1818181835
235157061,975,10.0,20.0,10.0,1,10,1980000.0,198000.0,60003760,10000002,0,2026-09-15T21:36:24Z,,975,10.0,20.0,27,142697.51234567905,80000.0,79900.0,199999.9,same_type_ME10_TE20,198000.0,0.3875504677359258,1.475,1426975.1234567906,-553024.8765432094
235157198,94073,3.0,2.0,3.0,1,3,150000000.0,50000000.0,60008494,10000043,0,2026-09-15T21:42:50Z,Simurgh BPC - R:3 ME:3 TE:2,94073,3.0,2.0,11,57742420.84848485,61333296.0,54166666.66666667,61666666.66666666,same_type_ME3_TE2,50000000.0,-0.1340854909564812,-0.1847821124760684,173227262.54545456,23227262.54545456
235157912,17737,0.0,0.0,1.0,1,1,162000000.0,162000000.0,60003760,10000002,0,2026-09-15T22:18:40Z,,17737,0.0,0.0,99,128654197.48484848,130000000.0,121999999.0,136500000.0,same_type_ME0_TE0,162000000.0,0.2591893864875931,0.2461538461538461,128654197.48484848,-33345802.51515152
235158009,17719,0.0,0.0,1.0,3,3,24000000.0,8000000.0,60008494,10000043,0,2026-09-15T22:22:49Z,,17719,0.0,0.0,56,10450308.44155844,9000000.0,8000000.0,10000000.0,same_type_ME0_TE0,8000000.0,-0.2344723560324914,-0.1111111111111111,31350925.32467532,7350925.324675322
235158903,21018,10.0,20.0,40.0,1,40,15000000.0,375000.0,1049588174021,10000009,0,2026-09-15T23:06:17Z,40 Runs 10/20,21018,10.0,20.0,88,148011.3596590909,120000.0,75000.0,200000.0,same_type_ME10_TE20,375000.0,1.5335893195206345,2.125,5920454.386363636,-9079545.613636363
235158914,971,10.0,20.0,1.0,1,1,1500000.0,1500000.0,60003760,10000002,0,2026-09-15T23:06:42Z,,971,10.0,20.0,165,296273.65550628235,240000.0,100000.0,500000.0,same_type_ME10_TE20,1500000.0,4.062886868684797,5.25,296273.65550628235,-1203726.3444937177
235158983,21028,10.0,20.0,40.0,1,40,15000000.0,375000.0,1049588174021,10000009,0,2026-09-15T23:11:19Z,40 Runs 10/20,21028,10.0,20.0,78,267431.28007140534,300000.0,150000.0,343750.0,same_type_ME10_TE20,375000.0,0.402229387302313,0.25,10697251.202856213,-4302748.797143787
235159013,21038,10.0,20.0,40.0,1,40,8000000.0,200000.0,1049588174021,10000009,0,2026-09-15T23:12:54Z,40 Runs 10/20,21038,10.0,20.0,88,191324.6588068182,183125.0,112500.0,252000.0,same_type_ME10_TE20,200000.0,0.045343560246154,0.0921501706484642,7652986.352272727,-347013.6477272725
235159019,57520,10.0,20.0,40.0,1,40,24999990.0,624999.75,60003760,10000002,0,2026-09-15T23:13:19Z,40x - 10/20,57520,10.0,20.0,22,756900.2113636363,549875.0,523750.0,1054733.2125,same_type_ME10_TE20,624999.75,-0.1742640038717965,0.1366215048874743,30276008.454545453,5276018.454545453
235159282,42891,5.0,10.0,10.0,1,10,55000000.0,5500000.0,60011866,10000032,0,2026-09-15T23:20:49Z,,42891,5.0,10.0,4,3999999.975,4000000.0,3999999.975,4000000.0,same_type_ME5_TE10,5500000.0,0.3750000085937499,0.375,39999999.75,-15000000.25
235159331,11962,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60008494,10000043,0,2026-09-15T23:21:32Z,,11962,3.0,2.0,4,4143749.9375,4012500.0,3049999.9375,5106250.0,same_type_ME3_TE2,5500000.0,0.3273001708491729,0.3707165109034267,16574999.75,-5425000.25
235159338,11962,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60011866,10000032,0,2026-09-15T23:21:54Z,,11962,3.0,2.0,4,4143749.9375,4012500.0,3049999.9375,5106250.0,same_type_ME3_TE2,5500000.0,0.3273001708491729,0.3707165109034267,16574999.75,-5425000.25
235159375,62593,3.0,2.0,13.0,1,13,40000000.0,3076923.076923077,60008494,10000043,0,2026-09-15T23:22:56Z,,62593,3.0,2.0,4,3668269.209935897,3798076.881410256,3620192.245192308,3846153.846153846,same_type_ME3_TE2,3076923.076923077,-0.1612057619465594,-0.1898734088340541,47687499.72916666,7687499.729166664
235159403,20126,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60011866,10000032,0,2026-09-15T23:23:41Z,,20126,3.0,2.0,9,2230083.3055555555,2250000.0,2000000.0,2465250.0,same_type_ME3_TE2,5000000.0,1.24206870996436,1.2222222222222223,8920333.222222222,-11079666.777777778
235159417,11988,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60011866,10000032,0,2026-09-15T23:24:19Z,,11988,3.0,2.0,4,2949999.9375,2950000.0,2899999.9375,3000000.0,same_type_ME3_TE2,5000000.0,0.6949152901465103,0.6949152542372881,11799999.75,-8200000.25
235159486,12732,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60011866,10000032,0,2026-09-15T23:27:49Z,,12732,3.0,2.0,7,3003210.25,2422500.0,2412499.875,3762486.0,same_type_ME3_TE2,5000000.0,0.6648851008683125,1.063983488132095,12012841.0,-7987159.0
235159502,12754,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60011866,10000032,0,2026-09-15T23:28:22Z,,12754,3.0,2.0,7,2234523.773809524,2237500.0,2118749.875,2312500.0,same_type_ME3_TE2,5000000.0,1.237613248336919,1.2346368715083798,8938095.095238095,-11061904.904761905
235159507,48111,4.0,14.0,6.0,1,6,6000000.0,1000000.0,60003760,10000002,0,2026-09-15T23:28:45Z,6 runs 4/14,48111,4.0,14.0,17,774354.8608254491,800000.0,800000.0,800000.0,same_type_all_ME_TE,1000000.0,0.2913975886120441,0.25,4646129.164952694,-1353870.8350473056
235159515,12734,3.0,2.0,4.0,1,4,20000000.0,5000000.0,60011866,10000032,0,2026-09-15T23:28:52Z,,12734,3.0,2.0,4,2337499.9375,2362499.875,2334374.8125,2365625.0,same_type_ME3_TE2,5000000.0,1.139037490348596,1.1164022283810704,9349999.75,-10650000.25
