contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235345904,20642,0.0,0.0,3.0,4,12,11111111.0,925925.9166666666,60003760,10000002,0,2026-09-21T16:55:39Z,,20642,0.0,0.0,3,1000000.0,1000000.0,666666.6666666666,1333333.3333333335,same_type_ME0_TE0,925925.9166666666,-0.0740740833333334,-0.0740740833333333,12000000.000000002,888889.0000000019
235346000,31020,0.0,0.0,2.0,3,6,11111111.0,1851851.8333333333,60003760,10000002,0,2026-09-21T17:00:46Z,,31020,0.0,0.0,5,4990000.0,5000000.0,5000000.0,5000000.0,same_type_ME0_TE0,1851851.8333333333,-0.6288874081496326,-0.6296296333333333,29940000.0,18828889.0
235346002,16234,10.0,20.0,,88,408,75000000.0,183823.5294117647,60008494,10000043,0,2026-09-21T17:00:47Z,,16234,10.0,20.0,49,313140.8081632653,200000.0,192000.0,399000.0,same_type_ME10_TE20,183823.5294117647,-0.4129684646022794,-0.0808823529411765,127761449.73061223,52761449.73061223
235346120,34289,0.0,0.0,,60,180,60000000.0,333333.3333333333,60003760,10000002,0,2026-09-21T17:05:38Z,,34289,0.0,0.0,4,640833.3333333334,650000.0,265833.3333333333,1025000.0,same_type_ME0_TE0,333333.3333333333,-0.4798439531859558,-0.4871794871794872,115350000.0,55350000.0
235346151,12744,3.0,2.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T17:06:45Z,,12744,3.0,2.0,6,2705555.513888889,2725000.0,2449999.8125,3000000.0,same_type_ME3_TE2,3333333.333333333,0.2320328731832577,0.2232415902140674,8116666.541666667,-1883333.458333333
235346168,34281,0.0,0.0,,14,29,45000000.0,1551724.1379310344,60003760,10000002,0,2026-09-21T17:07:55Z,,34281,0.0,0.0,23,2389130.434782609,2000000.0,1000000.0,3416666.666666667,same_type_ME0_TE0,1551724.1379310344,-0.3505067302563459,-0.2241379310344827,69284782.60869566,24284782.608695656
235346170,57509,10.0,20.0,200.0,1,200,8000000.0,40000.0,60003760,10000002,0,2026-09-21T17:08:04Z,,57509,10.0,20.0,41,35402.961062717775,32500.0,28500.0,39850.0,same_type_ME10_TE20,40000.0,0.1298489956571256,0.2307692307692308,7080592.212543555,-919407.7874564454
235346175,57509,10.0,20.0,200.0,1,200,8000000.0,40000.0,60003760,10000002,0,2026-09-21T17:08:13Z,,57509,10.0,20.0,41,35402.961062717775,32500.0,28500.0,39850.0,same_type_ME10_TE20,40000.0,0.1298489956571256,0.2307692307692308,7080592.212543555,-919407.7874564454
235346255,31723,0.0,0.0,2.0,1,2,11111111.0,5555555.5,60003760,10000002,0,2026-09-21T17:11:33Z,,31723,0.0,0.0,5,4790000.0,5000000.0,4000000.0,5500000.0,same_type_ME0_TE0,5555555.5,0.1598236951983298,0.1111111,9580000.0,-1531111.0
235346320,28607,9.0,18.0,1.0,1,1,14000000.0,14000000.0,60005686,10000042,0,2026-09-21T17:14:03Z,,28607,9.0,18.0,4,11250000.0,10000000.0,10000000.0,11250000.0,same_type_ME9_TE18,14000000.0,0.2444444444444444,0.3999999999999999,11250000.0,-2750000.0
235346938,57525,10.0,20.0,20.0,1,20,15000000.0,750000.0,60003760,10000002,0,2026-09-21T17:36:44Z,,57525,10.0,20.0,37,723389.1391891893,700000.0,624499.95,722500.0,same_type_ME10_TE20,750000.0,0.0367863703906827,0.0714285714285714,14467782.783783786,-532217.216216214
235346940,57525,10.0,20.0,20.0,1,20,15000000.0,750000.0,60003760,10000002,0,2026-09-21T17:36:49Z,,57525,10.0,20.0,37,723389.1391891893,700000.0,624499.95,722500.0,same_type_ME10_TE20,750000.0,0.0367863703906827,0.0714285714285714,14467782.783783786,-532217.216216214
235346944,57525,10.0,20.0,20.0,1,20,15000000.0,750000.0,60003760,10000002,0,2026-09-21T17:36:58Z,,57525,10.0,20.0,37,723389.1391891893,700000.0,624499.95,722500.0,same_type_ME10_TE20,750000.0,0.0367863703906827,0.0714285714285714,14467782.783783786,-532217.216216214
235346946,57525,10.0,20.0,20.0,1,20,15000000.0,750000.0,60003760,10000002,0,2026-09-21T17:37:04Z,,57525,10.0,20.0,37,723389.1391891893,700000.0,624499.95,722500.0,same_type_ME10_TE20,750000.0,0.0367863703906827,0.0714285714285714,14467782.783783786,-532217.216216214
235347328,62679,10.0,20.0,8.0,1,8,20000000.0,2500000.0,1050827709022,10000042,0,2026-09-21T17:52:22Z,Capital Asteroid Ore Compressor - R:8 ME:10 TE:20,62679,10.0,20.0,14,2410008.9285714286,2242500.0,2218750.0,2500000.0,same_type_ME10_TE20,2500000.0,0.0373405551994843,0.1148272017837235,19280071.42857143,-719928.5714285709
235347330,62679,10.0,20.0,8.0,1,8,20000000.0,2500000.0,1050827709022,10000042,0,2026-09-21T17:52:28Z,Capital Asteroid Ore Compressor - R:8 ME:10 TE:20,62679,10.0,20.0,14,2410008.9285714286,2242500.0,2218750.0,2500000.0,same_type_ME10_TE20,2500000.0,0.0373405551994843,0.1148272017837235,19280071.42857143,-719928.5714285709
235347346,94074,3.0,2.0,3.0,1,3,210000000.0,70000000.0,1050827709022,10000042,0,2026-09-21T17:52:58Z,Gaia BPC - R:3 ME:3 TE:2,94074,3.0,2.0,9,52616255.03703704,50000000.0,43333333.333333336,66296295.66666666,same_type_ME3_TE2,70000000.0,0.3303873479921062,0.3999999999999999,157848765.1111111,-52151234.888888896
235347424,94073,3.0,2.0,3.0,1,3,150000000.0,50000000.0,1050827709022,10000042,0,2026-09-21T17:55:57Z,Simurgh BPC - R:3 ME:3 TE:2,94073,3.0,2.0,9,60666662.51851853,61333296.0,58333333.333333336,61666666.66666666,same_type_ME3_TE2,50000000.0,-0.1758241194702696,-0.1847821124760684,181999987.5555556,31999987.555555586
235347427,94075,3.0,2.0,3.0,1,3,210000000.0,70000000.0,1050827709022,10000042,0,2026-09-21T17:56:09Z,Ymir BPC - R:3 ME:3 TE:2,94075,3.0,2.0,9,54528806.55555555,51666666.66666666,50000000.0,56333333.333333336,same_type_ME3_TE2,70000000.0,0.2837251431256238,0.3548387096774195,163586419.66666666,-46413580.33333334
235347433,28279,0.0,0.0,10.0,3,30,1100000.0,36666.66666666666,60003760,10000002,0,2026-09-21T17:56:19Z,10x3 - best value ,28279,0.0,0.0,10,26100.0,26250.0,20000.0,35625.0,same_type_ME0_TE0,36666.66666666666,0.4048531289910599,0.3968253968253967,783000.0,-317000.0
235347852,53923,0.0,0.0,1.0,1,1,68000000.0,68000000.0,60003760,10000002,0,2026-09-21T18:11:17Z,,53923,0.0,0.0,11,50136363.45454545,49000000.0,43499999.5,53000000.0,same_type_ME0_TE0,68000000.0,0.3563010021987345,0.3877551020408163,50136363.45454545,-17863636.545454547
235347911,32306,0.0,0.0,1.0,1,1,120000000.0,120000000.0,60003760,10000002,0,2026-09-21T18:13:16Z,,32306,0.0,0.0,19,133920526.31578948,120000000.0,119450000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.1039461738894631,0.0,133920526.31578948,13920526.315789476
235349039,31212,0.0,0.0,2.0,1,2,4990000.0,2495000.0,60003760,10000002,0,2026-09-21T18:53:20Z,,31212,0.0,0.0,7,1921428.5714285716,2000000.0,1750000.0,2125000.0,same_type_ME0_TE0,2495000.0,0.2985130111524163,0.2475,3842857.142857143,-1147142.8571428573
235349092,31715,0.0,0.0,2.0,1,2,39900000.0,19950000.0,60003760,10000002,0,2026-09-21T18:54:25Z,,31715,0.0,0.0,5,16100000.0,16500000.0,15000000.0,17500000.0,same_type_ME0_TE0,19950000.0,0.2391304347826086,0.209090909090909,32200000.0,-7700000.0
235349134,31367,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60005686,10000042,0,2026-09-21T18:55:38Z,,31367,0.0,0.0,2,1475000.0,1475000.0,1462500.0,1487500.0,same_type_all_ME_TE,2500000.0,0.6949152542372881,0.6949152542372881,2950000.0,-2050000.0
235349324,29985,1.0,8.0,7.0,1,7,85000000.0,12142857.142857144,60003760,10000002,0,2026-09-21T19:01:08Z,,29985,1.0,8.0,3,7350088.183421516,7407407.407407408,7275132.275132275,7453703.703703703,same_type_all_ME_TE,12142857.142857144,0.6520695860827836,0.6392857142857142,51450617.28395061,-33549382.716049388
235349677,24548,10.0,20.0,5.0,1,5,1999999.0,399999.8,60003760,10000002,0,2026-09-21T19:15:35Z,,24548,10.0,20.0,67,230849.12398720684,222500.0,162500.0,300000.0,same_type_ME10_TE20,399999.8,0.732732587809894,0.7977519101123596,1154245.619936034,-845753.3800639659
235349679,24548,10.0,20.0,5.0,1,5,1999999.0,399999.8,60003760,10000002,0,2026-09-21T19:15:39Z,,24548,10.0,20.0,67,230849.12398720684,222500.0,162500.0,300000.0,same_type_ME10_TE20,399999.8,0.732732587809894,0.7977519101123596,1154245.619936034,-845753.3800639659
235349680,24548,10.0,20.0,5.0,1,5,1999999.0,399999.8,60003760,10000002,0,2026-09-21T19:15:45Z,,24548,10.0,20.0,67,230849.12398720684,222500.0,162500.0,300000.0,same_type_ME10_TE20,399999.8,0.732732587809894,0.7977519101123596,1154245.619936034,-845753.3800639659
235350519,17723,0.0,0.0,1.0,1,1,36000000.0,36000000.0,60003760,10000002,0,2026-09-21T19:42:19Z,,17723,0.0,0.0,48,32831041.666666668,31950000.0,31000000.0,34900000.0,same_type_ME0_TE0,36000000.0,0.0965232344897168,0.1267605633802817,32831041.666666668,-3168958.333333332
235350851,28309,0.0,0.0,60.0,1,60,85000000.0,1416666.6666666667,60008494,10000043,0,2026-09-21T19:57:17Z,,28309,0.0,0.0,3,5805555.555555556,8000000.0,4708333.333333334,8000000.0,same_type_ME0_TE0,1416666.6666666667,-0.7559808612440191,-0.8229166666666666,348333333.3333334,263333333.33333337
235351062,26413,0.0,0.0,2.0,1,2,6999999.0,3499999.5,60003760,10000002,0,2026-09-21T20:07:34Z,,26413,0.0,0.0,3,1250000.0,750000.0,625000.0,1625000.0,same_type_ME0_TE0,3499999.5,1.7999996,3.666666,2500000.0,-4499999.0
235351086,20560,0.0,0.0,3.0,1,3,7999999.0,2666666.333333333,60003760,10000002,0,2026-09-21T20:08:29Z,,20560,0.0,0.0,6,1633333.3333333333,1333333.3333333333,1208333.3333333335,2083333.3333333333,same_type_ME0_TE0,2666666.333333333,0.6326528571428573,0.9999997500000002,4900000.0,-3099999.0
235351479,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:32Z,Visit SolCore Dynamics for more,57525,10.0,20.0,37,724132.3824324325,700000.0,624499.95,750000.0,same_type_ME10_TE20,722500.0,-0.0022542596796308,0.0321428571428572,14482647.64864865,32647.64864864945
235351481,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:36Z,Visit SolCore Dynamics for more,57525,10.0,20.0,37,724132.3824324325,700000.0,624499.95,750000.0,same_type_ME10_TE20,722500.0,-0.0022542596796308,0.0321428571428572,14482647.64864865,32647.64864864945
235351483,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:39Z,Visit SolCore Dynamics for more,57525,10.0,20.0,37,724132.3824324325,700000.0,624499.95,750000.0,same_type_ME10_TE20,722500.0,-0.0022542596796308,0.0321428571428572,14482647.64864865,32647.64864864945
235351484,57525,10.0,20.0,20.0,1,20,14450000.0,722500.0,60003760,10000002,0,2026-09-21T20:23:42Z,Visit SolCore Dynamics for more,57525,10.0,20.0,37,724132.3824324325,700000.0,624499.95,750000.0,same_type_ME10_TE20,722500.0,-0.0022542596796308,0.0321428571428572,14482647.64864865,32647.64864864945
235351750,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:31:39Z,,78393,0.0,0.0,14,46214285.71428572,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0819165378670787,0.0638297872340425,46214285.71428572,-3785714.285714284
235351759,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:31:46Z,,78393,0.0,0.0,14,46214285.71428572,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0819165378670787,0.0638297872340425,46214285.71428572,-3785714.285714284
235351762,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:31:53Z,,78393,0.0,0.0,14,46214285.71428572,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0819165378670787,0.0638297872340425,46214285.71428572,-3785714.285714284
235351764,78393,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-21T20:32:00Z,,78393,0.0,0.0,14,46214285.71428572,47000000.0,45000000.0,47750000.0,same_type_ME0_TE0,50000000.0,0.0819165378670787,0.0638297872340425,46214285.71428572,-3785714.285714284
235352167,86128,0.0,0.0,1.0,1,1,4000000.0,4000000.0,1049588174021,10000009,0,2026-09-21T20:44:54Z,,86128,0.0,0.0,4,4625000.0,5000000.0,4625000.0,5000000.0,same_type_ME0_TE0,4000000.0,-0.1351351351351351,-0.1999999999999999,4625000.0,625000.0
235352195,28281,0.0,0.0,60.0,1,60,98000000.0,1633333.3333333333,60003760,10000002,0,2026-09-21T20:45:20Z,,28281,0.0,0.0,4,1470833.3333333335,1458333.3333333335,1404166.6666666667,1525000.0,same_type_ME0_TE0,1633333.3333333333,0.1104815864022661,0.1199999999999998,88250000.00000001,-9749999.999999983
235352260,62676,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-09-21T20:46:56Z,,62676,10.0,20.0,2,3625000.0,3625000.0,3625000.0,3625000.0,same_type_all_ME_TE,3625000.0,0.0,0.0,29000000.0,0.0
235352391,47233,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:36Z,,47233,10.0,20.0,4,158000.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,159000.0,0.0063291139240506,0.0063291139240506,7900000.0,-50000.0
235352397,47236,10.0,18.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:51Z,,47236,10.0,18.0,5,158200.0,158000.0,158000.0,158000.0,same_type_all_ME_TE,159000.0,0.0050568900126422,0.0063291139240506,7910000.0,-40000.0
235352405,47236,10.0,18.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:56Z,,47236,10.0,18.0,5,158200.0,158000.0,158000.0,158000.0,same_type_all_ME_TE,159000.0,0.0050568900126422,0.0063291139240506,7910000.0,-40000.0
235352416,47235,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:51:14Z,,47235,10.0,20.0,6,148500.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,159000.0,0.0707070707070707,0.0063291139240506,7425000.0,-525000.0
235352419,47235,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:51:17Z,,47235,10.0,20.0,6,148500.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,159000.0,0.0707070707070707,0.0063291139240506,7425000.0,-525000.0
235352433,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:34Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352434,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:38Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352443,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:43Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352474,81625,8.0,14.0,3.0,1,3,39999999.0,13333333.0,60003760,10000002,0,2026-09-21T20:52:31Z,,81625,8.0,14.0,3,17777777.666666668,20000000.0,16666666.5,20000000.0,same_type_all_ME_TE,13333333.0,-0.2500000140625001,-0.33333335,53333333.0,13333334.0
235352475,81625,8.0,14.0,3.0,1,3,39999999.0,13333333.0,60003760,10000002,0,2026-09-21T20:52:34Z,,81625,8.0,14.0,3,17777777.666666668,20000000.0,16666666.5,20000000.0,same_type_all_ME_TE,13333333.0,-0.2500000140625001,-0.33333335,53333333.0,13333334.0
235352484,47221,3.0,2.0,13.0,1,13,27500000.0,2115384.6153846155,60003760,10000002,0,2026-09-21T20:52:50Z,,47221,3.0,2.0,3,2442307.6923076925,2500000.0,2288461.5384615385,2625000.0,same_type_all_ME_TE,2115384.6153846155,-0.1338582677165354,-0.1538461538461538,31750000.000000004,4250000.000000004
235352489,47221,5.0,10.0,10.0,1,10,27500000.0,2750000.0,60003760,10000002,0,2026-09-21T20:52:54Z,,47221,5.0,10.0,3,2230769.2307692305,2115384.6153846155,2096153.8461538465,2307692.307692308,same_type_all_ME_TE,2750000.0,0.2327586206896552,0.3,22307692.307692304,-5192307.692307696
235352501,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:08Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352505,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:14Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352508,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:19Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352528,47212,4.0,14.0,11.0,1,11,25000000.0,2272727.272727273,60003760,10000002,0,2026-09-21T20:53:51Z,,47212,4.0,14.0,1,2083333.3333333333,2083333.3333333333,2083333.3333333333,2083333.3333333333,same_type_all_ME_TE,2272727.272727273,0.090909090909091,0.090909090909091,22916666.666666664,-2083333.333333336
235352530,47212,3.0,2.0,12.0,1,12,25000000.0,2083333.3333333333,60003760,10000002,0,2026-09-21T20:53:54Z,,47212,3.0,2.0,1,2272727.272727273,2272727.272727273,2272727.272727273,2272727.272727273,same_type_all_ME_TE,2083333.3333333333,-0.0833333333333334,-0.0833333333333334,27272727.272727277,2272727.2727272734
235352888,28584,10.0,20.0,3.0,1,3,9900000.0,3300000.0,60000463,10000002,0,2026-09-21T21:07:13Z,3 runs // ME 10 TE 20,28584,10.0,20.0,11,1060606.0606060603,1000000.0,1000000.0,1000000.0,same_type_ME10_TE20,3300000.0,2.111428571428572,2.3,3181818.1818181816,-6718181.818181818
235352895,90039,2.0,2.0,1.0,1,1,141000000.0,141000000.0,60015249,10001004,0,2026-09-21T21:07:41Z,,90039,2.0,2.0,32,69897222.22222222,70000000.0,5750000.0,131250000.0,same_type_ME2_TE2,141000000.0,1.0172475460000796,1.0142857142857142,69897222.22222222,-71102777.77777778
235353043,26365,3.0,12.0,3.0,1,3,14900000.0,4966666.666666667,60000463,10000002,0,2026-09-21T21:14:24Z,3 runs // ME 3 TE 12,26365,3.0,12.0,4,4475000.0,4475000.0,3987500.0,4962500.0,same_type_all_ME_TE,4966666.666666667,0.1098696461824955,0.1098696461824955,13425000.0,-1475000.0
235353138,44043,4.0,14.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-09-21T21:18:46Z,4/14 2 runs,44043,4.0,14.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
235353162,44045,4.0,14.0,2.0,1,2,100000000.0,50000000.0,60008494,10000043,0,2026-09-21T21:19:33Z,4/14 2 runs,44045,4.0,14.0,0,,,,,same_type_all_ME_TE,50000000.0,,,,
235353175,46646,3.0,2.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-21T21:20:08Z,3/2 3 runs,46646,3.0,2.0,1,25000000.0,25000000.0,25000000.0,25000000.0,same_type_all_ME_TE,16666666.666666666,-0.3333333333333333,-0.3333333333333333,75000000.0,25000000.0
235353428,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:33:55Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353429,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:33:59Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353431,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:34:03Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353432,88003,3.0,2.0,4.0,1,4,72000000.0,18000000.0,60003760,10000002,0,2026-09-21T21:34:06Z,,88003,3.0,2.0,12,14998888.888888888,15500000.0,11998333.333333334,18000000.0,same_type_ME3_TE2,18000000.0,0.2000888954737387,0.1612903225806452,59995555.55555555,-12004444.444444448
235353455,28660,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T21:35:01Z,,28660,5.0,10.0,5,43700000.0,44500000.0,44500000.0,44500000.0,same_type_ME5_TE10,45000000.0,0.0297482837528604,0.0112359550561798,43700000.0,-1300000.0
235353459,28660,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-21T21:35:05Z,,28660,5.0,10.0,5,43700000.0,44500000.0,44500000.0,44500000.0,same_type_ME5_TE10,45000000.0,0.0297482837528604,0.0112359550561798,43700000.0,-1300000.0
235353613,26407,3.0,12.0,3.0,1,3,8900000.0,2966666.6666666665,60003760,10000002,0,2026-09-21T21:44:16Z,3 runs // ME 3 TE 12,26407,3.0,12.0,3,1666666.6666666667,2000000.0,1500000.0,2000000.0,same_type_all_ME_TE,2966666.6666666665,0.7799999999999998,0.4833333333333331,5000000.0,-3900000.0
235353838,28279,0.0,0.0,10.0,1,10,400000.0,40000.0,60003760,10000002,0,2026-09-21T21:54:54Z,,28279,0.0,0.0,10,25766.666666666664,26250.0,20000.0,35000.0,same_type_ME0_TE0,40000.0,0.5523932729624841,0.5238095238095237,257666.66666666663,-142333.33333333337
235354085,53732,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60003760,10000002,0,2026-09-21T22:08:57Z,,53732,0.0,0.0,3,135606060.6060606,130000000.0,130000000.0,138409090.9090909,same_type_ME0_TE0,130000000.0,-0.0413407821229049,0.0,135606060.6060606,5606060.606060594
235354119,27067,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-21T22:10:48Z,,27067,0.0,0.0,3,3083333.333333333,2750000.0,2625000.0,3375000.0,same_type_ME0_TE0,4000000.0,0.2972972972972971,0.4545454545454546,6166666.666666667,-1833333.333333333
