contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235239557,33701,0.0,0.0,1.0,1,1,24990000.0,24990000.0,60003760,10000002,0,2026-09-18T16:25:58Z,,33701,0.0,0.0,67,20328358.164179105,20000000.0,18400000.0,22000000.0,same_type_ME0_TE0,24990000.0,0.2293171833244871,0.2495,20328358.164179105,-4661641.835820895
235239887,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:38:51Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239893,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:00Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239896,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:10Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239904,12736,2.0,4.0,1.0,1,1,6000000.0,6000000.0,60003760,10000002,0,2026-09-18T16:39:19Z,,12736,2.0,4.0,3,6000000.0,6000000.0,6000000.0,6000000.0,same_type_ME2_TE4,6000000.0,0.0,0.0,6000000.0,0.0
235239984,2047,10.0,20.0,200.0,5,1000,4500000.0,4500.0,60014542,10000064,0,2026-09-18T16:42:51Z,5 copy's of 200 runs each for 4.5 mil,2047,10.0,20.0,3,9958.542713567838,2500.0,2375.0,13812.814070351758,same_type_ME10_TE20,4500.0,-0.5481266557335688,0.8,9958542.713567838,5458542.713567838
235240097,10247,10.0,20.0,,7,4199,50000000.0,11907.597046915933,60014542,10000064,0,2026-09-18T16:47:49Z,,10247,10.0,20.0,4,12416.666666666666,6666.666666666667,5833.333333333334,13250.0,same_type_ME10_TE20,11907.597046915933,-0.0409988955503946,0.7861395570373899,52137583.33333333,2137583.3333333284
235240174,3286,2.0,4.0,10.0,1,10,2900000.0,290000.0,60003760,10000002,0,2026-09-18T16:50:58Z,10 runs // ME 2 TE 4,3286,2.0,4.0,0,,,,,same_type_all_ME_TE,290000.0,,,,
235240209,805,10.0,20.0,200.0,5,1000,15000000.0,15000.0,60014542,10000064,0,2026-09-18T16:52:45Z,,805,10.0,20.0,1,7500.0,7500.0,7500.0,7500.0,same_type_all_ME_TE,15000.0,1.0,1.0,7500000.0,-7500000.0
235240623,49716,0.0,0.0,1.0,1,1,2500000.0,2500000.0,60011866,10000032,0,2026-09-18T17:11:04Z,,49716,0.0,0.0,24,929928.4880952382,999999.0,883750.0,1000000.0,same_type_ME0_TE0,2500000.0,1.6883787646087938,1.5000025000025,929928.4880952382,-1570071.5119047617
235240746,28647,10.0,20.0,20.0,76,1520,300000000.0,197368.4210526316,60003760,10000002,0,2026-09-18T17:16:36Z,10/20 bpc,28647,10.0,20.0,13,98646.14923076922,100000.0,95999.98,100000.0,same_type_ME10_TE20,197368.4210526316,1.0007716732146843,0.9736842105263156,149942146.8307692,-150057853.1692308
235241233,10841,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-09-18T17:38:51Z,60 Runs ME10 TE20 Max BPC,10841,10.0,20.0,1,91666.66666666669,91666.66666666669,91666.66666666669,91666.66666666669,same_type_all_ME_TE,91666.66666666669,0.0,0.0,5500000.0,0.0
235241250,10841,10.0,20.0,60.0,1,60,5500000.0,91666.66666666669,60003760,10000002,0,2026-09-18T17:39:36Z,60 Runs ME10 TE20 Max BPC,10841,10.0,20.0,1,91666.66666666669,91666.66666666669,91666.66666666669,91666.66666666669,same_type_all_ME_TE,91666.66666666669,0.0,0.0,5500000.0,0.0
235241367,828,10.0,20.0,100.0,1,100,600000.0,6000.0,60003760,10000002,0,2026-09-18T17:43:59Z,,828,10.0,20.0,4,7000.0,7500.0,6250.0,8250.0,same_type_ME10_TE20,6000.0,-0.1428571428571429,-0.1999999999999999,700000.0,100000.0
235241379,828,10.0,20.0,100.0,1,100,700000.0,7000.0,60003760,10000002,0,2026-09-18T17:44:19Z,,828,10.0,20.0,4,6750.0,7000.0,5500.0,8250.0,same_type_ME10_TE20,7000.0,0.0370370370370369,0.0,675000.0,-25000.0
235241386,828,10.0,20.0,100.0,1,100,800000.0,8000.0,60003760,10000002,0,2026-09-18T17:44:35Z,,828,10.0,20.0,4,6500.0,6500.0,5500.0,7500.0,same_type_ME10_TE20,8000.0,0.2307692307692308,0.2307692307692308,650000.0,-150000.0
235241391,43904,10.0,20.0,60.0,1,60,6000000.0,100000.0,60003760,10000002,0,2026-09-18T17:44:40Z,60 Runs ME10 TE20 Max BPC,43904,10.0,20.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235241398,828,10.0,20.0,100.0,1,100,900000.0,9000.0,60003760,10000002,0,2026-09-18T17:44:54Z,,828,10.0,20.0,4,6250.0,6500.0,5500.0,7250.0,same_type_ME10_TE20,9000.0,0.4399999999999999,0.3846153846153846,625000.0,-275000.0
235241404,828,10.0,20.0,100.0,1,100,400000.0,4000.0,60003760,10000002,0,2026-09-18T17:45:10Z,,828,10.0,20.0,4,7500.0,7500.0,6750.0,8250.0,same_type_ME10_TE20,4000.0,-0.4666666666666667,-0.4666666666666667,750000.0,350000.0
235241441,20354,3.0,2.0,13.0,1,13,8000000.0,615384.6153846154,60003760,10000002,0,2026-09-18T17:46:14Z,13 Runs,20354,3.0,2.0,6,519696.9696969697,445454.5454545455,300000.0,618181.8181818182,same_type_all_ME_TE,615384.6153846154,0.1841220004485309,0.3814756671899528,6756060.606060606,-1243939.3939393936
235241486,26417,0.0,16.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-09-18T17:47:37Z,4 Runs,26417,0.0,16.0,1,1750000.0,1750000.0,1750000.0,1750000.0,same_type_all_ME_TE,1000000.0,-0.4285714285714286,-0.4285714285714286,7000000.0,3000000.0
235241603,26085,10.0,20.0,38.0,1,38,3900000.0,102631.57894736844,60003760,10000002,0,2026-09-18T17:52:29Z,38 Runs ME10 TE20,26085,10.0,20.0,3,89083.33333333333,87500.0,86250.0,91125.0,same_type_ME10_TE20,102631.57894736844,0.152085077051844,0.1729323308270678,3385166.6666666665,-514833.3333333335
235241635,685,10.0,20.0,30.0,4,120,1350000.0,11250.0,60011866,10000032,0,2026-09-18T17:54:28Z,120x Runs Full TE/ME,685,10.0,20.0,7,333523.8095238096,66666.66666666667,37500.0,503333.3333333334,same_type_ME10_TE20,11250.0,-0.9662692747001712,-0.83125,40022857.14285715,38672857.14285715
235241718,41536,0.0,0.0,3.0,1,3,54000000.0,18000000.0,60003760,10000002,0,2026-09-18T17:58:50Z,,41536,0.0,0.0,35,6261525.986394559,2666666.6666666665,1665000.0,9761904.76190476,same_type_ME0_TE0,18000000.0,1.874698602083828,5.75,18784577.95918368,-35215422.04081632
235241816,17925,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60008494,10000043,0,2026-09-18T18:03:23Z,,17925,0.0,0.0,17,32435294.11764706,32900000.0,30000000.0,33000000.0,same_type_ME0_TE0,50000000.0,0.5415306492564382,0.5197568389057752,32435294.11764706,-17564705.88235294
235242003,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:23Z,,812,10.0,20.0,4,1616.6666666666667,1650.0,1612.5,1654.1666666666667,same_type_ME10_TE20,1650.0,0.0206185567010308,0.0,970000.0,-20000.0
235242009,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:35Z,,812,10.0,20.0,4,1616.6666666666667,1650.0,1612.5,1654.1666666666667,same_type_ME10_TE20,1650.0,0.0206185567010308,0.0,970000.0,-20000.0
235242018,812,10.0,20.0,600.0,1,600,990000.0,1650.0,60003760,10000002,0,2026-09-18T18:10:54Z,,812,10.0,20.0,4,1616.6666666666667,1650.0,1612.5,1654.1666666666667,same_type_ME10_TE20,1650.0,0.0206185567010308,0.0,970000.0,-20000.0
235242064,814,10.0,20.0,600.0,1,600,900000.0,1500.0,60003760,10000002,0,2026-09-18T18:12:19Z,,814,10.0,20.0,2,875.0,875.0,604.1666666666667,1145.8333333333337,same_type_all_ME_TE,1500.0,0.7142857142857142,0.7142857142857142,525000.0,-375000.0
235242398,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:30Z,,57131,0.0,0.0,23,29152173.91304348,29000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.3035048471290082,0.3103448275862068,29152173.91304348,-8847826.086956523
235242406,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:39Z,,57131,0.0,0.0,23,29152173.91304348,29000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.3035048471290082,0.3103448275862068,29152173.91304348,-8847826.086956523
235242411,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-18T18:24:51Z,,57131,0.0,0.0,23,29152173.91304348,29000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.3035048471290082,0.3103448275862068,29152173.91304348,-8847826.086956523
235242912,43913,0.0,0.0,5.0,3,15,75000000.0,5000000.0,60005686,10000042,0,2026-09-18T18:46:38Z,3 x aug ice drone,43913,0.0,0.0,12,948358.585858586,750000.0,495833.3333333333,1150000.0,same_type_ME0_TE0,5000000.0,4.272267341232858,5.666666666666667,14225378.787878787,-60774621.21212121
235243641,22429,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-18T19:17:22Z,,22429,5.0,10.0,8,40000000.0,40000000.0,40000000.0,40000000.0,same_type_ME5_TE10,45000000.0,0.125,0.125,40000000.0,-5000000.0
235243679,688,10.0,16.0,10.0,10,100,75000000.0,750000.0,60003760,10000002,0,2026-09-18T19:19:02Z,100-runs 10/16,688,10.0,16.0,5,714000.0,740000.0,740000.0,740000.0,same_type_ME10_TE16,750000.0,0.0504201680672269,0.0135135135135135,71400000.0,-3600000.0
235243753,1945,10.0,20.0,10.0,10,100,5000000.0,50000.0,60003760,10000002,0,2026-09-18T19:22:52Z,100-runs 10/20,1945,10.0,20.0,17,136417.64705882352,65000.0,50000.0,200000.0,same_type_ME10_TE20,50000.0,-0.6334785045922987,-0.2307692307692307,13641764.705882352,8641764.705882352
235243794,62670,10.0,20.0,8.0,1,8,27880000.0,3485000.0,60003760,10000002,0,2026-09-18T19:24:41Z,8/10/20,62670,10.0,20.0,23,2047500.0,2225000.0,1400000.0,2500000.0,same_type_ME10_TE20,3485000.0,0.702075702075702,0.5662921348314607,16380000.0,-11500000.0
235244290,27952,10.0,16.0,3.0,10,30,60000000.0,2000000.0,60003760,10000002,0,2026-09-18T19:42:32Z,30-run 10/16,27952,10.0,16.0,13,2204358.974358975,2266666.6666666665,2266666.6666666665,2266666.6666666665,same_type_ME10_TE16,2000000.0,-0.0927067581714553,-0.1176470588235293,66130769.23076925,6130769.230769247
235244362,62672,10.0,20.0,8.0,10,80,150000000.0,1875000.0,60003760,10000002,0,2026-09-18T19:45:54Z,80-runs 10/20,62672,10.0,20.0,19,2792697.3486842103,3200000.0,2374999.875,3200000.0,same_type_ME10_TE20,1875000.0,-0.3286060872713567,-0.4140625,223415787.89473683,73415787.89473683
235244486,29052,10.0,20.0,400.0,1,400,18000000.0,45000.0,60003760,10000002,0,2026-09-18T19:51:53Z,,29052,10.0,20.0,7,25733.769642857143,25000.0,25000.0,26194.44375,same_type_ME10_TE20,45000.0,0.7486750143693206,0.8,10293507.857142858,-7706492.142857142
235244813,33701,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-18T20:06:45Z,,33701,0.0,0.0,67,20343134.28358209,20000000.0,18400000.0,22000000.0,same_type_ME0_TE0,24000000.0,0.1797592084602803,0.1999999999999999,20343134.28358209,-3656865.7164179087
235245619,25323,0.0,0.0,50.0,1,50,26900000.0,538000.0,60003760,10000002,0,2026-09-18T20:42:21Z,50 Runs,25323,0.0,0.0,66,459569.69666666666,440000.0,400000.0,480000.0,same_type_ME0_TE0,538000.0,0.1706603022396842,0.2227272727272726,22978484.83333333,-3921515.166666668
235245818,684,10.0,20.0,30.0,1,30,350000.0,11666.666666666666,60011866,10000032,0,2026-09-18T20:48:40Z,,684,10.0,20.0,14,14035.71428571429,12666.666666666668,11833.333333333334,15208.333333333334,same_type_ME10_TE20,11666.666666666666,-0.1687871077184057,-0.0789473684210527,421071.4285714287,71071.4285714287
235245868,33547,0.0,0.0,1.0,1,1,39000000.0,39000000.0,60003760,10000002,0,2026-09-18T20:49:52Z,,33547,0.0,0.0,18,31708833.277777776,31500000.0,30249750.0,34980000.0,same_type_ME0_TE0,39000000.0,0.2299411857367841,0.2380952380952381,31708833.277777776,-7291166.722222224
235246446,17929,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60011866,10000032,0,2026-09-18T21:12:08Z,,17929,0.0,0.0,45,27849777.755555555,28500000.0,25000000.0,31000000.0,same_type_ME0_TE0,25000000.0,-0.1023267682984319,-0.1228070175438597,27849777.755555555,2849777.755555555
235246855,33473,0.0,0.0,1.0,1,1,51500000.0,51500000.0,60003760,10000002,0,2026-09-18T21:31:46Z,,33473,0.0,0.0,54,34466759.018518515,30000000.0,28999999.0,39712500.0,same_type_ME0_TE0,51500000.0,0.4941932884472764,0.7166666666666666,34466759.018518515,-17033240.981481485
235247328,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60011866,10000032,0,2026-09-18T21:55:28Z,,58905,10.0,20.0,35,334856.5657142857,250000.0,150000.0,500000.0,same_type_ME10_TE20,750000.0,1.239764952495908,2.0,3348565.657142857,-4151434.342857143
235247720,41653,0.0,0.0,10.0,1,10,6999999.0,699999.9,60003760,10000002,0,2026-09-18T22:16:16Z,,41653,0.0,0.0,5,245000.0,150000.0,150000.0,300000.0,same_type_ME0_TE0,699999.9,1.857142448979592,3.666666,2450000.0,-4549999.0
235248179,45688,3.0,2.0,6.0,1,6,25000000.0,4166666.6666666665,60003760,10000002,0,2026-09-18T22:39:32Z,,45688,3.0,2.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,4166666.6666666665,-0.1666666666666667,-0.1666666666666667,30000000.0,5000000.0
235248290,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:44:00Z,,34295,0.0,0.0,38,17335588.665641375,17071428.57142857,15000000.0,19749999.25,same_type_ME0_TE0,19999999.0,0.1536959826255803,0.1715480585774058,17335588.665641375,-2664410.334358625
235248460,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:51:54Z,,34295,0.0,0.0,38,17335588.665641375,17071428.57142857,15000000.0,19749999.25,same_type_ME0_TE0,19999999.0,0.1536959826255803,0.1715480585774058,17335588.665641375,-2664410.334358625
235248468,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:52:13Z,,34295,0.0,0.0,38,17335588.665641375,17071428.57142857,15000000.0,19749999.25,same_type_ME0_TE0,19999999.0,0.1536959826255803,0.1715480585774058,17335588.665641375,-2664410.334358625
235249210,995,10.0,20.0,5.0,1,5,10000000.0,2000000.0,1053970513596,10000003,0,2026-09-18T23:32:49Z,,995,10.0,20.0,91,812790.9296703296,999999.0,500000.0,999999.5,same_type_ME10_TE20,2000000.0,1.460657380627028,1.000002000002,4063954.648351648,-5936045.351648352
235249576,24559,10.0,20.0,40.0,5,200,40000000.0,200000.0,60003760,10000002,0,2026-09-18T23:54:11Z,5 X 40 RUNS 10/20,24559,10.0,20.0,58,201505.87241379317,175800.0,161250.0,247500.0,same_type_ME10_TE20,200000.0,-0.0074730944351876,0.1376564277588168,40301174.48275863,301174.48275862634
235249962,25323,0.0,0.0,50.0,10,500,250000000.0,500000.0,60003760,10000002,0,2026-09-19T00:14:48Z,10 x 25mil per pcs,25323,0.0,0.0,66,460145.4542424242,440000.0,400000.0,480000.0,same_type_ME0_TE0,500000.0,0.0866129294337845,0.1363636363636364,230072727.12121207,-19927272.878787875
235249979,17719,0.0,0.0,1.0,1,1,5000000000.0,5000000000.0,60003760,10000002,0,2026-09-19T00:15:31Z,,17719,0.0,0.0,15,18400000.0,18000000.0,16500000.0,20000000.0,same_type_ME0_TE0,5000000000.0,270.7391304347826,276.77777777777777,18400000.0,-4981600000.0
235250227,17687,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:29:42Z,"10,000x Runs Multi-frequency XL BPC",17687,10.0,20.0,2,302000.0,302000.0,251000.0,353000.0,same_type_all_ME_TE,11500.0,-0.9619205298013244,-0.9619205298013244,3020000000.0,2905000000.0
235250236,17693,10.0,20.0,100.0,100,10000,115000000.0,11500.0,60003760,10000002,0,2026-09-19T00:30:30Z,"10,000x Runs Ultraviolet XL BPC",17693,10.0,20.0,1,159000.0,159000.0,159000.0,159000.0,same_type_all_ME_TE,11500.0,-0.9276729559748428,-0.9276729559748428,1590000000.0,1475000000.0
235251079,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-19T01:14:41Z,,17479,10.0,20.0,145,374696.5517241379,420000.0,180000.0,500000.0,same_type_ME10_TE20,500000.0,0.3344131343063814,0.1904761904761904,3746965.5172413792,-1253034.4827586208
235251493,62593,5.0,10.0,10.0,1,10,48000000.0,4800000.0,60003760,10000002,0,2026-09-19T01:40:05Z,10/5/10,62593,5.0,10.0,7,3753418.78040293,3846153.846153846,3413461.496794872,3873076.923076923,same_type_all_ME_TE,4800000.0,0.2788341191932544,0.248,37534187.8040293,-10465812.1959707
235251844,25307,0.0,0.0,50.0,1,50,50000000.0,1000000.0,60003760,10000002,0,2026-09-19T01:57:50Z,,25307,0.0,0.0,18,894300.0,959500.0,785000.0,999800.0,same_type_ME0_TE0,1000000.0,0.1181930001118192,0.0422094841063054,44715000.0,-5285000.0
235251876,33401,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-19T01:59:53Z,,33401,10.0,20.0,39,209305.98273504272,214000.0,183333.33,250000.0,same_type_ME10_TE20,150000.0,-0.2833458554795219,-0.2990654205607477,4186119.6547008543,1186119.6547008543
235251894,20447,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-19T02:00:29Z,,20447,10.0,20.0,6,913333.3333333334,970000.0,842500.0,970000.0,same_type_all_ME_TE,1000000.0,0.0948905109489051,0.0309278350515462,4566666.666666667,-433333.333333333
235251912,23062,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60003760,10000002,0,2026-09-19T02:01:12Z,,23062,10.0,20.0,11,204545.45454545456,80000.0,72500.0,400000.0,same_type_ME10_TE20,166666.66666666666,-0.1851851851851852,1.083333333333333,6136363.636363637,1136363.6363636367
235251949,41068,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-19T02:03:00Z,,41068,10.0,20.0,3,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE20,1400000.0,0.75,0.75,4000000.0,-3000000.0
235252167,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:14:51Z,10/20 - 3 Runs,27952,10.0,20.0,13,1815384.615384616,1733333.3333333333,1666666.6666666667,2000000.0,same_type_ME10_TE20,2333333.333333333,0.2853107344632766,0.3461538461538462,5446153.846153848,-1553846.153846152
235252169,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:15:02Z,10/20 - 3 Runs,27952,10.0,20.0,13,1815384.615384616,1733333.3333333333,1666666.6666666667,2000000.0,same_type_ME10_TE20,2333333.333333333,0.2853107344632766,0.3461538461538462,5446153.846153848,-1553846.153846152
235252194,20638,0.0,0.0,3.0,1,3,210000000.0,70000000.0,60003760,10000002,0,2026-09-19T02:16:17Z,,20638,0.0,0.0,2,68333333.33333333,68333333.33333333,67500000.0,69166666.66666667,same_type_all_ME_TE,70000000.0,0.024390243902439,0.024390243902439,205000000.0,-5000000.0
235252219,23794,0.0,0.0,3.0,1,3,11800000.0,3933333.3333333335,60003760,10000002,0,2026-09-19T02:17:37Z,,23794,0.0,0.0,9,2944444.4444444445,2666666.6666666665,2600000.0,3333333.333333333,same_type_ME0_TE0,3933333.3333333335,0.3358490566037735,0.4750000000000001,8833333.333333334,-2966666.666666666
235252407,33077,0.0,0.0,,3,85,600000.0,7058.823529411765,60005686,10000042,0,2026-09-19T02:28:46Z,,33077,0.0,0.0,23,70232.85125544886,40000.0,12500.0,135000.0,same_type_ME0_TE0,7058.823529411765,-0.8994939917256439,-0.8235294117647058,5969792.3567131525,5369792.3567131525
235252416,31233,0.0,0.0,2.0,1,2,125000.0,62500.0,60005686,10000042,0,2026-09-19T02:29:11Z,,31233,0.0,0.0,2,350000.0,350000.0,275000.0,425000.0,same_type_all_ME_TE,62500.0,-0.8214285714285714,-0.8214285714285714,700000.0,575000.0
235252620,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T02:38:42Z,10R 10M 20T,16234,10.0,20.0,58,319700.3987829615,199999.95,172225.0,399750.0,same_type_ME10_TE20,200000.0,-0.3744142930025677,2.500000624294785e-07,3197003.987829615,1197003.987829615
235252623,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T02:38:47Z,10R 10M 20T,16234,10.0,20.0,58,319700.3987829615,199999.95,172225.0,399750.0,same_type_ME10_TE20,200000.0,-0.3744142930025677,2.500000624294785e-07,3197003.987829615,1197003.987829615
235252994,89637,0.0,0.0,1.0,1,1,739000000.0,739000000.0,60003760,10000002,0,2026-09-19T02:59:51Z,,89637,0.0,0.0,20,711299999.45,700000000.0,690000000.0,737500000.0,same_type_ME0_TE0,739000000.0,0.0389427816271874,0.0557142857142856,711299999.45,-27700000.549999952
235253085,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:04:45Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235253089,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:04:54Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235253091,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-19T03:05:01Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
