contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235226810,24693,10.0,20.0,5.0,1,5,2500000.0,500000.0,1050522035307,10000037,0,2026-09-18T07:09:03Z,,24693,10.0,20.0,8,711875.0,800000.0,500000.0,800000.0,same_type_ME10_TE20,500000.0,-0.2976294995610185,-0.375,3559375.0,1059375.0
235226850,41446,7.0,12.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-18T07:11:14Z,7/12,41446,7.0,12.0,0,,,,,same_type_all_ME_TE,25000000.0,,,,
235226881,47208,10.0,20.0,50.0,1,50,9000000.0,180000.0,60008494,10000043,0,2026-09-18T07:13:50Z,50 run 10/20,47208,10.0,20.0,1,60000.0,60000.0,60000.0,60000.0,same_type_all_ME_TE,180000.0,2.0,2.0,3000000.0,-6000000.0
235226902,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:15:11Z,50 run 10/20,23056,10.0,20.0,18,130129.6296296296,90000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.0778426070869501,0.3333333333333332,6506481.48148148,506481.4814814804
235226903,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:15:30Z,50 run 10/20,23056,10.0,20.0,18,130129.6296296296,90000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.0778426070869501,0.3333333333333332,6506481.48148148,506481.4814814804
235226907,23056,10.0,20.0,50.0,1,50,6000000.0,120000.0,60008494,10000043,0,2026-09-18T07:15:48Z,50 run 10/20,23056,10.0,20.0,18,130129.6296296296,90000.0,70000.0,120000.0,same_type_ME10_TE20,120000.0,-0.0778426070869501,0.3333333333333332,6506481.48148148,506481.4814814804
235226911,41412,10.0,20.0,5.0,1,5,9000000.0,1800000.0,60008494,10000043,0,2026-09-18T07:16:35Z,5 run 10/20,41412,10.0,20.0,1,1800000.0,1800000.0,1800000.0,1800000.0,same_type_all_ME_TE,1800000.0,0.0,0.0,9000000.0,0.0
235226915,41412,10.0,20.0,5.0,1,5,9000000.0,1800000.0,60008494,10000043,0,2026-09-18T07:16:54Z,5 run 10/20,41412,10.0,20.0,1,1800000.0,1800000.0,1800000.0,1800000.0,same_type_all_ME_TE,1800000.0,0.0,0.0,9000000.0,0.0
235227472,979,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60008494,10000043,0,2026-09-18T07:43:01Z,,979,10.0,20.0,24,98941.65833333333,80000.0,79999.975,125000.0,same_type_ME10_TE20,2000000.0,19.213932469799754,24.0,98941.65833333333,-1901058.3416666668
235227482,976,10.0,20.0,1.0,1,1,1900000.0,1900000.0,60008494,10000043,0,2026-09-18T07:43:44Z,,976,10.0,20.0,79,58262.53037974684,47500.0,40500.0,70000.0,same_type_ME10_TE20,1900000.0,31.611010672143344,39.0,58262.53037974684,-1841737.4696202527
235227496,977,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60008494,10000043,0,2026-09-18T07:44:43Z,,977,10.0,20.0,49,70576.44122195462,54999.9,41000.0,83800.0,same_type_ME10_TE20,2000000.0,27.338068133957545,35.36370247945905,70576.44122195462,-1929423.5587780452
235227664,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:54:25Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227666,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:54:40Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227669,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:55:03Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227675,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:55:16Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227684,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:55:44Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227691,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:56:05Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227699,24559,10.0,20.0,40.0,1,40,8489999.0,212249.975,60003760,10000002,0,2026-09-18T07:56:44Z,ME10 TE20 40 Runs,24559,10.0,20.0,72,197276.95069444444,175800.0,161250.0,212249.975,same_type_ME10_TE20,212249.975,0.0758984982931267,0.2073377417519908,7891078.027777778,-598920.972222222
235227742,29080,10.0,20.0,400.0,1,400,11980000.0,29950.0,60003760,10000002,0,2026-09-18T07:59:57Z,800 run 10/20 perfect max BPC,29080,10.0,20.0,3,29084.259166666667,29725.0,28751.38875,29737.5,same_type_ME10_TE20,29950.0,0.0297666455374443,0.007569386038688,11633703.666666666,-346296.33333333395
235228448,48470,0.0,0.0,1.0,3,3,300000.0,100000.0,60003760,10000002,0,2026-09-18T08:40:52Z,3x,48470,0.0,0.0,21,95631.83421516756,70000.0,50000.0,99000.0,same_type_ME0_TE0,100000.0,0.0456769005915358,0.4285714285714286,286895.5026455027,-13104.497354497318
235229072,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-18T09:10:04Z,40 run 10/20,57511,10.0,20.0,19,1446010.5236842104,1495000.0,1197500.0,1750000.0,same_type_ME10_TE20,1000000.0,-0.3084421007862686,-0.3311036789297659,57840420.94736841,17840420.947368413
235229155,44087,5.0,10.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-18T09:14:52Z,5/10,44087,5.0,10.0,0,,,,,same_type_all_ME_TE,200000000.0,,,,
235229204,46644,5.0,10.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-18T09:17:53Z,5/10,46644,5.0,10.0,3,21666666.666666668,20000000.0,20000000.0,22500000.0,same_type_ME5_TE10,100000000.0,3.615384615384615,4.0,21666666.666666668,-78333333.33333333
235229216,28666,3.0,2.0,4.0,1,4,29999888.0,7499972.0,60003760,10000002,0,2026-09-18T09:18:27Z,,28666,3.0,2.0,6,6945833.25,7249999.875,6231249.9375,7500000.0,same_type_ME3_TE2,7499972.0,0.0797800249523699,0.0344789143875674,27783333.0,-2216555.0
235229361,17719,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60008494,10000043,0,2026-09-18T09:26:03Z,,17719,0.0,0.0,27,13582491.582491584,9000000.0,8800000.0,19000000.0,same_type_ME0_TE0,15000000.0,0.1043629152206244,0.6666666666666667,13582491.582491584,-1417508.417508416
235229530,34275,0.0,0.0,,5,25,17900000.0,716000.0,60003760,10000002,0,2026-09-18T09:37:18Z,25 runs,34275,0.0,0.0,15,531888.8888888889,500000.0,475000.0,612500.0,same_type_ME0_TE0,716000.0,0.3461458115730103,0.4319999999999999,13297222.222222222,-4602777.777777778
235229632,975,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60008494,10000043,0,2026-09-18T09:43:36Z,,975,10.0,20.0,22,160601.49242424243,106666.66666666669,79925.0,199999.9,same_type_ME10_TE20,2000000.0,11.4531843995374,17.75,160601.49242424243,-1839398.5075757576
235229690,15509,10.0,20.0,300.0,1,300,8000000.0,26666.666666666668,60008494,10000043,0,2026-09-18T09:45:47Z,,15509,10.0,20.0,16,7562.5,5000.0,5000.0,5000.0,same_type_ME10_TE20,26666.666666666668,2.526170798898072,4.333333333333334,2268750.0,-5731250.0
235229695,81922,8.0,18.0,2.0,1,2,75000000.0,37500000.0,60003760,10000002,0,2026-09-18T09:46:09Z,8/18 BPC 2 Runs,81922,8.0,18.0,45,19353111.0,19500000.0,17800000.0,20000000.0,same_type_all_ME_TE,37500000.0,0.9376729663773438,0.9230769230769232,38706222.0,-36293778.0
235229922,62652,7.0,16.0,8.0,1,8,2500000.0,312500.0,60003760,10000002,0,2026-09-18T09:58:11Z,8 RUN 7/16,62652,7.0,16.0,14,582857.1428571428,493750.0,375000.0,775000.0,same_type_all_ME_TE,312500.0,-0.4638480392156863,-0.3670886075949366,4662857.142857143,2162857.1428571427
235229923,62652,7.0,16.0,8.0,1,8,2500000.0,312500.0,60003760,10000002,0,2026-09-18T09:58:16Z,8 RUN 7/16,62652,7.0,16.0,14,582857.1428571428,493750.0,375000.0,775000.0,same_type_all_ME_TE,312500.0,-0.4638480392156863,-0.3670886075949366,4662857.142857143,2162857.1428571427
235229925,62652,7.0,14.0,8.0,1,8,2500000.0,312500.0,60003760,10000002,0,2026-09-18T09:58:20Z,8 RUN 7/16,62652,7.0,14.0,14,582857.1428571428,493750.0,375000.0,775000.0,same_type_all_ME_TE,312500.0,-0.4638480392156863,-0.3670886075949366,4662857.142857143,2162857.1428571427
235229957,42891,5.0,10.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-18T10:00:12Z,10 run ME5 TE10,42891,5.0,10.0,4,4249999.95,4000000.0,3999999.975,4249999.975,same_type_ME5_TE10,4000000.0,-0.0588235183391002,0.0,42499999.5,2499999.5
235229959,42891,5.0,10.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-18T10:00:18Z,10 run ME5 TE10,42891,5.0,10.0,4,4249999.95,4000000.0,3999999.975,4249999.975,same_type_ME5_TE10,4000000.0,-0.0588235183391002,0.0,42499999.5,2499999.5
235229962,42891,5.0,10.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-18T10:00:23Z,10 run ME5 TE10,42891,5.0,10.0,4,4249999.95,4000000.0,3999999.975,4249999.975,same_type_ME5_TE10,4000000.0,-0.0588235183391002,0.0,42499999.5,2499999.5
235230140,21030,10.0,20.0,5.0,1,5,925000.0,185000.0,60003760,10000002,0,2026-09-18T10:09:43Z,,21030,10.0,20.0,87,106365.2366757411,100000.0,75000.0,124999.975,same_type_ME10_TE20,185000.0,0.7392900705329157,0.8500000000000001,531826.1833787055,-393173.8166212945
235230141,33701,0.0,0.0,1.0,10,10,200000000.0,20000000.0,60003760,10000002,0,2026-09-18T10:09:44Z,10,33701,0.0,0.0,68,20395441.13235294,20000000.0,18400000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.0193887021019446,0.0,203954411.32352945,3954411.3235294223
235230144,21030,10.0,20.0,5.0,1,5,925000.0,185000.0,60003760,10000002,0,2026-09-18T10:09:57Z,,21030,10.0,20.0,87,106365.2366757411,100000.0,75000.0,124999.975,same_type_ME10_TE20,185000.0,0.7392900705329157,0.8500000000000001,531826.1833787055,-393173.8166212945
235230150,21030,10.0,20.0,5.0,1,5,925000.0,185000.0,60003760,10000002,0,2026-09-18T10:10:09Z,,21030,10.0,20.0,87,106365.2366757411,100000.0,75000.0,124999.975,same_type_ME10_TE20,185000.0,0.7392900705329157,0.8500000000000001,531826.1833787055,-393173.8166212945
235230189,33288,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-18T10:11:49Z,1 run ME5 TE10,33288,5.0,10.0,5,2860000.0,2250000.0,2000000.0,4950000.0,same_type_all_ME_TE,30000000.0,9.48951048951049,12.333333333333334,2860000.0,-27140000.0
235230190,33288,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-18T10:11:56Z,1 run ME5 TE10,33288,5.0,10.0,5,2860000.0,2250000.0,2000000.0,4950000.0,same_type_all_ME_TE,30000000.0,9.48951048951049,12.333333333333334,2860000.0,-27140000.0
235230286,995,10.0,20.0,10.0,1,10,12500000.0,1250000.0,60003760,10000002,0,2026-09-18T10:16:35Z,,995,10.0,20.0,94,823021.0063829786,999999.0,500000.0,999999.75,same_type_ME10_TE20,1250000.0,0.5187947698850521,0.25000125000125,8230210.063829786,-4269789.936170214
235230318,57131,0.0,0.0,1.0,3,3,100000000.0,33333333.33333333,60003760,10000002,0,2026-09-18T10:17:47Z,,57131,0.0,0.0,24,29520833.33333333,29500000.0,27000000.0,30000000.0,same_type_ME0_TE0,33333333.33333333,0.1291460832745237,0.1299435028248587,88562500.0,-11437500.0
235231448,54415,0.0,0.0,1.0,1,1,800000000.0,800000000.0,1053970513596,10000003,0,2026-09-18T11:22:41Z,,54415,0.0,0.0,6,844966666.5,847999999.5,830749999.75,849350000.0,same_type_ME0_TE0,800000000.0,-0.0532170892447861,-0.0566037730286579,844966666.5,44966666.5
235231527,31050,4.0,14.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-18T11:27:17Z,,31050,4.0,14.0,2,375000.0,375000.0,312500.0,437500.0,same_type_all_ME_TE,5000000.0,12.333333333333334,12.333333333333334,750000.0,-9250000.0
235231869,54423,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-18T11:43:04Z,,54423,0.0,0.0,3,16333333.333333334,16000000.0,15500000.0,17000000.0,same_type_ME0_TE0,20000000.0,0.2244897959183673,0.25,16333333.333333334,-3666666.666666666
235232290,31545,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T11:59:56Z,,31545,0.0,0.0,2,2375000.0,2375000.0,2312500.0,2437500.0,same_type_all_ME_TE,2500000.0,0.0526315789473683,0.0526315789473683,4750000.0,-250000.0
235232575,28673,0.0,0.0,1000.0,1,1000,19000000.0,19000.0,60003760,10000002,0,2026-09-18T12:13:05Z,,28673,0.0,0.0,7,11282.857142857143,10000.0,10000.0,10000.0,same_type_ME0_TE0,19000.0,0.6839706254748037,0.8999999999999999,11282857.142857144,-7717142.857142856
235232580,28673,0.0,0.0,1000.0,1,1000,19000000.0,19000.0,60003760,10000002,0,2026-09-18T12:13:28Z,,28673,0.0,0.0,7,11282.857142857143,10000.0,10000.0,10000.0,same_type_ME0_TE0,19000.0,0.6839706254748037,0.8999999999999999,11282857.142857144,-7717142.857142856
235232825,33300,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-09-18T12:22:19Z,,33300,0.0,0.0,4,5000000.0,4500000.0,3875000.0,5625000.0,same_type_ME0_TE0,10000000.0,1.0,1.2222222222222223,10000000.0,-10000000.0
235232857,26379,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T12:23:49Z,,26379,0.0,0.0,4,591250.0,562500.0,497500.0,656250.0,same_type_ME0_TE0,2500000.0,3.2283298097251585,3.4444444444444446,1182500.0,-3817500.0
235232867,31561,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T12:24:05Z,,31561,0.0,0.0,1,2450000.0,2450000.0,2450000.0,2450000.0,same_type_all_ME_TE,2500000.0,0.0204081632653061,0.0204081632653061,4900000.0,-100000.0
235232886,31391,0.0,0.0,2.0,1,2,700000.0,350000.0,60003760,10000002,0,2026-09-18T12:24:21Z,,31391,0.0,0.0,2,225000.0,225000.0,212500.0,237500.0,same_type_all_ME_TE,350000.0,0.5555555555555556,0.5555555555555556,450000.0,-250000.0
235232928,86047,0.0,0.0,1.0,1,1,900000.0,900000.0,60003760,10000002,0,2026-09-18T12:25:34Z,,86047,0.0,0.0,18,210032.0572673514,80000.0,27678.571428571428,195833.3333333333,same_type_ME0_TE0,900000.0,3.285060155623688,10.25,210032.0572673514,-689967.9427326486
235232998,48470,0.0,0.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-09-18T12:28:34Z,,48470,0.0,0.0,22,95830.38720538722,74500.0,50000.0,99750.0,same_type_ME0_TE0,500000.0,4.21755170339009,5.711409395973154,95830.38720538722,-404169.6127946128
235233163,33473,0.0,0.0,1.0,1,1,52000000.0,52000000.0,60003760,10000002,0,2026-09-18T12:36:32Z,,33473,0.0,0.0,56,34533124.76785714,30000000.0,28999999.0,40000000.0,same_type_ME0_TE0,52000000.0,0.5058006001356916,0.7333333333333334,34533124.76785714,-17466875.23214286
235233190,34275,0.0,0.0,1.0,1,1,850000.0,850000.0,60003760,10000002,0,2026-09-18T12:37:29Z,,34275,0.0,0.0,15,522955.5555555556,500000.0,475000.0,612500.0,same_type_ME0_TE0,850000.0,0.6253771299876769,0.7,522955.5555555556,-327044.44444444444
235233320,31369,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T12:43:42Z,,31369,0.0,0.0,4,2812500.0,2500000.0,2187500.0,3125000.0,same_type_ME0_TE0,2500000.0,-0.1111111111111111,0.0,5625000.0,625000.0
235233601,20451,10.0,20.0,5.0,5,25,12500000.0,500000.0,60011929,10000032,0,2026-09-18T12:56:31Z,10/20 - 25PCS,20451,10.0,20.0,22,1400272.681818182,1444999.8,1050000.0,1600000.0,same_type_ME10_TE20,500000.0,-0.6429266909993732,-0.6539791908621717,35006817.04545455,22506817.045454547
235233658,37413,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-18T12:59:30Z,,37413,10.0,0.0,3,67066666.66666666,100000000.0,50600000.0,100000000.0,same_type_all_ME_TE,1200000.0,-0.9821073558648112,-0.988,670666666.6666666,658666666.6666666
235233668,37413,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-18T12:59:43Z,,37413,10.0,0.0,3,67066666.66666666,100000000.0,50600000.0,100000000.0,same_type_all_ME_TE,1200000.0,-0.9821073558648112,-0.988,670666666.6666666,658666666.6666666
235233677,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:00:19Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233679,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:00:31Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233684,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:00:51Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233690,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:01:04Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233694,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:01:18Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233697,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:01:33Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233706,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:02:18Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233708,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:02:32Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233722,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:02:46Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233729,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:03:03Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233738,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:03:35Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233746,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:03:48Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233752,11890,9.0,20.0,200.0,1,200,1000000.0,5000.0,60003760,10000002,0,2026-09-18T13:04:03Z,,11890,9.0,20.0,12,5000.0,5000.0,5000.0,5000.0,same_type_ME9_TE20,5000.0,0.0,0.0,1000000.0,0.0
235233784,968,10.0,20.0,5.0,1,5,950000.0,190000.0,60008494,10000043,0,2026-09-18T13:05:25Z,5 Run 10 ME 20 TE,968,10.0,20.0,48,58070.833333333336,51000.0,50875.0,71000.0,same_type_ME10_TE20,190000.0,2.2718662552916693,2.7254901960784315,290354.1666666667,-659645.8333333333
235233923,3537,0.0,0.0,5.0,1,5,550000000.0,110000000.0,60003760,10000002,0,2026-09-18T13:11:45Z,,3537,0.0,0.0,2,104500000.0,104500000.0,102250000.0,106750000.0,same_type_all_ME_TE,110000000.0,0.0526315789473683,0.0526315789473683,522500000.0,-27500000.0
235233954,3545,0.0,0.0,5.0,1,5,550000000.0,110000000.0,60003760,10000002,0,2026-09-18T13:12:37Z,,3545,0.0,0.0,2,104900000.0,104900000.0,102450000.0,107350000.0,same_type_all_ME_TE,110000000.0,0.0486177311725453,0.0486177311725453,524500000.0,-25500000.0
235234291,26451,2.0,4.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-18T13:27:08Z,,26451,2.0,4.0,8,2833333.333333333,2483333.333333333,1437500.0,4225000.0,same_type_all_ME_TE,4900000.0,0.7294117647058826,0.9731543624161076,2833333.333333333,-2066666.666666667
235234315,26451,2.0,4.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-18T13:27:55Z,,26451,2.0,4.0,8,2833333.333333333,2483333.333333333,1437500.0,4225000.0,same_type_all_ME_TE,4900000.0,0.7294117647058826,0.9731543624161076,2833333.333333333,-2066666.666666667
235234324,26451,2.0,4.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-18T13:28:15Z,,26451,2.0,4.0,8,2833333.333333333,2483333.333333333,1437500.0,4225000.0,same_type_all_ME_TE,4900000.0,0.7294117647058826,0.9731543624161076,2833333.333333333,-2066666.666666667
235234571,26087,10.0,20.0,40.0,1,40,3500000.0,87500.0,60003760,10000002,0,2026-09-18T13:38:25Z,Max Runs 10/20,26087,10.0,20.0,0,,,,,same_type_all_ME_TE,87500.0,,,,
235234600,28677,0.0,0.0,1000.0,1,1000,50000000.0,50000.0,60008494,10000043,0,2026-09-18T13:39:59Z,,28677,0.0,0.0,10,25200.0,20000.0,20000.0,33500.0,same_type_ME0_TE0,50000.0,0.9841269841269842,1.5,25200000.0,-24800000.0
