contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235077905,41656,0.0,0.0,4.0,1,4,2000000.0,500000.0,60003760,10000002,0,2026-09-13T13:30:12Z,,41656,0.0,0.0,2,590000.0,590000.0,585000.0,595000.0,same_type_all_ME_TE,500000.0,-0.1525423728813559,-0.1525423728813559,2360000.0,360000.0
235077965,34273,0.0,0.0,10.0,1,10,15000000.0,1500000.0,60003760,10000002,0,2026-09-13T13:31:57Z,10 Runs,34273,0.0,0.0,6,1473245.6140350876,1650000.0,942105.2631578948,1975000.0,same_type_ME0_TE0,1500000.0,0.0181601667162847,-0.0909090909090909,14732456.140350876,-267543.8596491236
235078317,997,10.0,16.0,10.0,10,100,54000000.0,540000.0,60003760,10000002,0,2026-09-13T13:42:37Z,100-runs 10/16,997,10.0,16.0,8,541250.0,540000.0,510000.0,570000.0,same_type_ME10_TE16,540000.0,-0.0023094688221708,0.0,54125000.0,125000.0
235078466,999,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:46:06Z,,999,10.0,20.0,50,889139.9720000001,999999.95,500000.0,1172500.0,same_type_ME10_TE20,2000000.0,1.2493646253483246,1.0000001000000052,889139.9720000001,-1110860.028
235078485,999,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:46:32Z,,999,10.0,20.0,50,889139.9720000001,999999.95,500000.0,1172500.0,same_type_ME10_TE20,2000000.0,1.2493646253483246,1.0000001000000052,889139.9720000001,-1110860.028
235078545,688,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:47:54Z,,688,10.0,20.0,116,820740.2793103448,975000.0,400000.0,999999.0,same_type_ME10_TE20,2000000.0,1.436824474705407,1.051282051282051,820740.2793103448,-1179259.7206896553
235078567,693,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:48:25Z,,693,10.0,20.0,63,852682.1174603174,999999.0,739000.0,999999.0,same_type_ME10_TE20,2000000.0,1.3455399838299962,1.000002000002,852682.1174603174,-1147317.8825396826
235078585,693,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:48:37Z,,693,10.0,20.0,63,852682.1174603174,999999.0,739000.0,999999.0,same_type_ME10_TE20,2000000.0,1.3455399838299962,1.000002000002,852682.1174603174,-1147317.8825396826
235078592,693,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:48:50Z,,693,10.0,20.0,63,852682.1174603174,999999.0,739000.0,999999.0,same_type_ME10_TE20,2000000.0,1.3455399838299962,1.000002000002,852682.1174603174,-1147317.8825396826
235078600,693,10.0,20.0,1.0,1,1,2000000.0,2000000.0,60011866,10000032,0,2026-09-13T13:49:03Z,,693,10.0,20.0,63,852682.1174603174,999999.0,739000.0,999999.0,same_type_ME10_TE20,2000000.0,1.3455399838299962,1.000002000002,852682.1174603174,-1147317.8825396826
235078702,59171,10.0,20.0,1.0,1,1,3000000.0,3000000.0,60011866,10000032,0,2026-09-13T13:51:43Z,,59171,10.0,20.0,8,2208341.958333333,2000000.0,2000000.0,2375000.0,same_type_ME10_TE20,3000000.0,0.3584852602556818,0.5,2208341.958333333,-791658.041666667
235078724,29072,10.0,20.0,800.0,1,800,10000000.0,12500.0,60011866,10000032,0,2026-09-13T13:52:16Z,,29072,10.0,20.0,6,8434.108560409457,10000.0,6250.0,10802.0828125,same_type_ME10_TE20,12500.0,0.4820772000346593,0.25,6747286.848327566,-3252713.151672434
235078748,29108,10.0,20.0,800.0,1,800,11000000.0,13750.0,60011866,10000032,0,2026-09-13T13:52:48Z,,29108,10.0,20.0,9,12062.5,12362.5,12362.5,12425.0,same_type_ME10_TE20,13750.0,0.1398963730569948,0.1122345803842264,9650000.0,-1350000.0
235078847,31715,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-09-13T13:55:06Z,,31715,0.0,0.0,11,18313636.363636363,17500000.0,15750000.0,19975000.0,same_type_ME0_TE0,25000000.0,0.3651030032266071,0.4285714285714286,36627272.72727273,-13372727.272727272
235078953,59171,10.0,20.0,1.0,1,1,3000000.0,3000000.0,60011866,10000032,0,2026-09-13T13:57:40Z,,59171,10.0,20.0,8,2208341.958333333,2000000.0,2000000.0,2375000.0,same_type_ME10_TE20,3000000.0,0.3584852602556818,0.5,2208341.958333333,-791658.041666667
235078993,62592,10.0,20.0,1.0,1,1,2500069.0,2500069.0,60011866,10000032,0,2026-09-13T13:58:46Z,,62592,10.0,20.0,8,2249999.416666667,2249999.5,1999999.9166666667,2499999.0,same_type_ME10_TE20,2500069.0,0.1111420658516466,0.1111420246982277,2249999.416666667,-250069.58333333305
235079011,59171,10.0,20.0,1.0,1,1,3000069.0,3000069.0,60011866,10000032,0,2026-09-13T13:59:08Z,,59171,10.0,20.0,8,2208333.333333333,2000000.0,2000000.0,2375000.0,same_type_ME10_TE20,3000069.0,0.3585218113207549,0.5000344999999999,2208333.333333333,-791735.666666667
235079045,693,10.0,20.0,1.0,1,1,3000000.0,3000000.0,60011866,10000032,0,2026-09-13T13:59:54Z,,693,10.0,20.0,63,852682.1174603174,999999.0,739000.0,999999.0,same_type_ME10_TE20,3000000.0,2.5183099757449945,2.000003000003,852682.1174603174,-2147317.8825396826
235079120,995,10.0,20.0,1.0,1,1,5000069.0,5000069.0,60011866,10000032,0,2026-09-13T14:01:29Z,,995,10.0,20.0,78,790256.276923077,699000.0,462499.9250000001,1100000.0,same_type_ME10_TE20,5000069.0,5.327148731381357,6.153174535050072,790256.276923077,-4209812.723076923
235079128,995,10.0,20.0,1.0,1,1,5000069.0,5000069.0,60011866,10000032,0,2026-09-13T14:01:47Z,,995,10.0,20.0,78,790256.276923077,699000.0,462499.9250000001,1100000.0,same_type_ME10_TE20,5000069.0,5.327148731381357,6.153174535050072,790256.276923077,-4209812.723076923
235079145,995,10.0,20.0,1.0,1,1,5000069.0,5000069.0,60011866,10000032,0,2026-09-13T14:02:04Z,,995,10.0,20.0,78,790256.276923077,699000.0,462499.9250000001,1100000.0,same_type_ME10_TE20,5000069.0,5.327148731381357,6.153174535050072,790256.276923077,-4209812.723076923
235079155,995,10.0,20.0,1.0,1,1,5000069.0,5000069.0,60011866,10000032,0,2026-09-13T14:02:19Z,,995,10.0,20.0,78,790256.276923077,699000.0,462499.9250000001,1100000.0,same_type_ME10_TE20,5000069.0,5.327148731381357,6.153174535050072,790256.276923077,-4209812.723076923
235079856,33560,0.0,0.0,1.0,1,1,14000000.0,14000000.0,60011866,10000032,0,2026-09-13T14:21:58Z,,33560,0.0,0.0,7,12698571.42857143,12500000.0,11750000.0,13945000.0,same_type_ME0_TE0,14000000.0,0.1024862189222635,0.1200000000000001,12698571.42857143,-1301428.571428571
235079898,43913,0.0,0.0,5.0,1,5,8000000.0,1600000.0,60003760,10000002,0,2026-09-13T14:23:03Z,,43913,0.0,0.0,12,1030555.5555555556,691666.6666666667,495833.3333333333,1150000.0,same_type_ME0_TE0,1600000.0,0.5525606469002695,1.313253012048193,5152777.777777778,-2847222.222222222
235080218,23786,0.0,0.0,3.0,1,3,37000000.0,12333333.333333334,60003760,10000002,0,2026-09-13T14:31:22Z,,23786,0.0,0.0,11,11117878.757575758,11333333.0,10000000.0,11831666.666666666,same_type_ME0_TE0,12333333.333333334,0.1093243236646523,0.0882353261245685,33353636.272727277,-3646363.727272727
235080607,29086,10.0,20.0,800.0,1,800,15000000.0,18750.0,60003760,10000002,0,2026-09-13T14:41:40Z,,29086,10.0,20.0,1,18737.5,18737.5,18737.5,18737.5,same_type_all_ME_TE,18750.0,0.0006671114076051,0.0006671114076051,14990000.0,-10000.0
235081192,83641,0.0,0.0,5.0,1,5,110000000.0,22000000.0,60003760,10000002,0,2026-09-13T14:59:42Z,,83641,0.0,0.0,14,16646428.57142857,16000000.0,15000000.0,19500000.0,same_type_ME0_TE0,22000000.0,0.3216048058356575,0.375,83232142.85714285,-26767857.14285715
235081360,28307,0.0,0.0,10.0,12,120,8000000.0,66666.66666666667,60003760,10000002,0,2026-09-13T15:05:15Z,'Integrated' Wasp Blueprint* x10,28307,0.0,0.0,14,315204.9934867564,399950.0,202659.5744680851,400000.0,same_type_ME0_TE0,66666.66666666667,-0.7884974285172048,-0.8333124973955077,37824599.21841077,29824599.218410768
235081772,22449,3.0,2.0,4.0,1,4,13999999.0,3499999.75,60003760,10000002,0,2026-09-13T15:15:45Z,4/3/2 Best Value,22449,3.0,2.0,2,7750000.0,7750000.0,6625000.0,8875000.0,same_type_all_ME_TE,3499999.75,-0.5483871290322581,-0.5483871290322581,31000000.0,17000001.0
235081819,22467,3.0,2.0,4.0,1,4,13999999.0,3499999.75,60003760,10000002,0,2026-09-13T15:16:41Z,4/3/2 Best Value,22467,3.0,2.0,3,10166666.666666666,10000000.0,7750000.0,12500000.0,same_type_all_ME_TE,3499999.75,-0.6557377295081968,-0.650000025,40666666.66666666,26666667.666666664
235082013,26027,10.0,0.0,86.0,1,86,9000000.0,104651.16279069768,60003760,10000002,0,2026-09-13T15:22:23Z,"86 Runs, Max Material Efficiency",26027,10.0,0.0,3,119166.66666666669,120000.0,116250.0,122500.0,same_type_all_ME_TE,104651.16279069768,-0.1218084241340055,-0.127906976744186,10248333.333333334,1248333.333333334
235082088,26009,10.0,20.0,287.0,1,287,10000000.0,34843.20557491289,60003760,10000002,0,2026-09-13T15:24:22Z,"287 Runs, 10/20",26009,10.0,20.0,0,,,,,same_type_all_ME_TE,34843.20557491289,,,,
235082094,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:24:36Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082097,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:24:44Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082103,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:24:52Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082106,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:00Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082119,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:09Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082126,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:17Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082130,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:26Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082143,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:34Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082148,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:44Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082149,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:51Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082156,803,10.0,20.0,200.0,1,200,1300000.0,6500.0,60003760,10000002,0,2026-09-13T15:25:59Z,,803,10.0,20.0,10,6500.0,6500.0,6500.0,6500.0,same_type_ME10_TE20,6500.0,0.0,0.0,1300000.0,0.0
235082218,24561,10.0,20.0,40.0,1,40,7500000.0,187500.0,60003760,10000002,0,2026-09-13T15:27:19Z,40 run 10/20,24561,10.0,20.0,31,202887.08790322577,175000.0,174999.975,210416.65,same_type_ME10_TE20,187500.0,-0.0758406464514153,0.0714285714285714,8115483.516129031,615483.5161290308
235082222,26001,10.0,20.0,300.0,1,300,10000000.0,33333.333333333336,60003760,10000002,0,2026-09-13T15:27:29Z,"300 Runs, 10/20",26001,10.0,20.0,0,,,,,same_type_all_ME_TE,33333.333333333336,,,,
235082363,21026,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-09-13T15:30:55Z,40 run 10/20,21026,10.0,20.0,62,212020.39435483876,187250.0,175000.0,250000.0,same_type_ME10_TE20,250000.0,0.1791318507860066,0.3351134846461949,8480815.77419355,-1519184.2258064505
235082419,21022,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-09-13T15:32:14Z,40 run 10/20,21022,10.0,20.0,47,194090.42127659576,175000.0,169750.0,249500.0,same_type_ME10_TE20,250000.0,0.2880594434061649,0.4285714285714286,7763616.851063831,-2236383.148936169
235082439,21010,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-09-13T15:32:46Z,40 run 10/20,21010,10.0,20.0,141,207078.0815602837,200000.0,200000.0,237500.0,same_type_ME10_TE20,250000.0,0.2072740780497382,0.25,8283123.262411348,-1716876.7375886524
235082450,21010,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-09-13T15:32:56Z,40 run 10/20,21010,10.0,20.0,141,207078.0815602837,200000.0,200000.0,237500.0,same_type_ME10_TE20,250000.0,0.2072740780497382,0.25,8283123.262411348,-1716876.7375886524
235082673,24559,10.0,20.0,10.0,1,10,5987643.0,598764.3,1031058135975,10000042,0,2026-09-13T15:38:35Z,Need more? Read Graph-yard's 'Description' tab pls,24559,10.0,20.0,65,196144.98884615384,179950.0,161250.0,232475.0,same_type_ME10_TE20,598764.3,2.052661724993853,2.327392609058072,1961449.8884615384,-4026193.111538461
235082857,34123,0.0,0.0,5.0,1,5,2000000.0,400000.0,60003760,10000002,0,2026-09-13T15:44:25Z,,34123,0.0,0.0,21,113796.0957075788,140000.0,40000.0,160000.0,same_type_ME0_TE0,400000.0,2.515059084521474,1.8571428571428568,568980.478537894,-1431019.521462106
235082863,11988,4.0,14.0,2.0,4,8,32000000.0,4000000.0,1025077909794,10000030,0,2026-09-13T15:44:32Z,4 x Guardian BPCs 2 run 4/14,11988,4.0,14.0,6,3416666.625,3062500.0,3000000.0,3387499.8125,same_type_all_ME_TE,4000000.0,0.1707317215942894,0.3061224489795917,27333333.0,-4666667.0
235082942,28293,0.0,0.0,5.0,1,5,62500000.0,12500000.0,60003760,10000002,0,2026-09-13T15:46:39Z,,28293,0.0,0.0,1,7500000.0,7500000.0,7500000.0,7500000.0,same_type_all_ME_TE,12500000.0,0.6666666666666667,0.6666666666666667,37500000.0,-25000000.0
235082965,81086,9.0,16.0,1.0,1,1,12500000.0,12500000.0,1053970513596,10000003,0,2026-09-13T15:47:16Z,,81086,9.0,16.0,49,5851622.346938776,5500000.0,5500000.0,6990000.0,same_type_all_ME_TE,12500000.0,1.1361597278298836,1.272727272727273,5851622.346938776,-6648377.653061224
235083321,41186,5.0,10.0,5.0,1,5,150000000.0,30000000.0,60008494,10000043,0,2026-09-13T15:56:33Z,,41186,5.0,10.0,2,61000000.0,61000000.0,32000000.0,90000000.0,same_type_all_ME_TE,30000000.0,-0.5081967213114754,-0.5081967213114754,305000000.0,155000000.0
235083549,47114,10.0,20.0,3.0,1,3,26000000.0,8666666.666666666,60003760,10000002,0,2026-09-13T16:02:31Z,,47114,10.0,20.0,0,,,,,same_type_all_ME_TE,8666666.666666666,,,,
235083580,47111,10.0,20.0,3.0,1,3,22000000.0,7333333.333333333,60003760,10000002,0,2026-09-13T16:03:17Z,,47111,10.0,20.0,1,7000000.0,7000000.0,7000000.0,7000000.0,same_type_all_ME_TE,7333333.333333333,0.0476190476190476,0.0476190476190476,21000000.0,-1000000.0
235083590,47111,10.0,20.0,3.0,1,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-13T16:03:27Z,,47111,10.0,20.0,1,7333333.333333333,7333333.333333333,7333333.333333333,7333333.333333333,same_type_all_ME_TE,7000000.0,-0.0454545454545454,-0.0454545454545454,22000000.0,1000000.0
235083601,47112,10.0,20.0,3.0,1,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-13T16:03:40Z,,47112,10.0,20.0,1,6666666.666666667,6666666.666666667,6666666.666666667,6666666.666666667,same_type_all_ME_TE,7000000.0,0.05,0.05,20000000.0,-1000000.0
235083616,47112,10.0,20.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-13T16:04:02Z,,47112,10.0,20.0,1,7000000.0,7000000.0,7000000.0,7000000.0,same_type_all_ME_TE,6666666.666666667,-0.0476190476190475,-0.0476190476190475,21000000.0,1000000.0
235083626,47107,10.0,20.0,3.0,1,3,22000000.0,7333333.333333333,60003760,10000002,0,2026-09-13T16:04:19Z,,47107,10.0,20.0,1,7000000.0,7000000.0,7000000.0,7000000.0,same_type_all_ME_TE,7333333.333333333,0.0476190476190476,0.0476190476190476,21000000.0,-1000000.0
235083628,40744,2.0,4.0,5.0,1,5,16000000.0,3200000.0,60003760,10000002,0,2026-09-13T16:04:28Z,,40744,2.0,4.0,1,3000000.0,3000000.0,3000000.0,3000000.0,same_type_all_ME_TE,3200000.0,0.0666666666666666,0.0666666666666666,15000000.0,-1000000.0
235083641,47107,10.0,20.0,3.0,1,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-13T16:04:30Z,,47107,10.0,20.0,1,7333333.333333333,7333333.333333333,7333333.333333333,7333333.333333333,same_type_all_ME_TE,7000000.0,-0.0454545454545454,-0.0454545454545454,22000000.0,1000000.0
235083663,47109,10.0,20.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-13T16:05:20Z,,47109,10.0,20.0,1,7000000.0,7000000.0,7000000.0,7000000.0,same_type_all_ME_TE,6666666.666666667,-0.0476190476190475,-0.0476190476190475,21000000.0,1000000.0
235083666,47109,10.0,20.0,3.0,1,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-13T16:05:31Z,,47109,10.0,20.0,1,6666666.666666667,6666666.666666667,6666666.666666667,6666666.666666667,same_type_all_ME_TE,7000000.0,0.05,0.05,20000000.0,-1000000.0
235083675,40759,2.0,4.0,5.0,1,5,14500000.0,2900000.0,60003760,10000002,0,2026-09-13T16:05:54Z,,40759,2.0,4.0,3,3033333.266666667,3000000.0,2999999.9,3050000.0,same_type_all_ME_TE,2900000.0,-0.0439560229440885,-0.0333333333333333,15166666.333333336,666666.3333333358
235083951,85973,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-13T16:13:01Z,,85973,0.0,0.0,7,18666666.666666664,20000000.0,17833333.333333332,20000000.0,same_type_ME0_TE0,20000000.0,0.0714285714285716,0.0,18666666.666666664,-1333333.3333333358
235084001,26389,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-13T16:14:31Z,,26389,0.0,0.0,3,483333.3333333333,500000.0,475000.0,500000.0,same_type_ME0_TE0,500000.0,0.0344827586206897,0.0,966666.6666666666,-33333.33333333337
235084013,26373,0.0,0.0,2.0,1,2,11000000.0,5500000.0,60003760,10000002,0,2026-09-13T16:15:01Z,,26373,0.0,0.0,4,350000.0,325000.0,250000.0,425000.0,same_type_ME0_TE0,5500000.0,14.714285714285714,15.923076923076923,700000.0,-10300000.0
235084115,57525,10.0,20.0,1.0,20,20,17000000.0,850000.0,60003760,10000002,0,2026-09-13T16:17:13Z,20х1 10/20 ,57525,10.0,20.0,39,739817.8974358974,719999.5,624499.95,750000.0,same_type_ME10_TE20,850000.0,0.1489313829064935,0.1805563753863717,14796357.948717948,-2203642.051282052
235084116,57140,0.0,0.0,1.0,1,1,105000000.0,105000000.0,60003760,10000002,0,2026-09-13T16:17:14Z,,57140,0.0,0.0,13,82753846.15384616,90000000.0,65000000.0,100000000.0,same_type_ME0_TE0,105000000.0,0.2688232013385387,0.1666666666666667,82753846.15384616,-22246153.84615384
235084328,44032,10.0,14.0,1.0,1,1,10000000.0,10000000.0,1045667241057,10000058,0,2026-09-13T16:24:54Z,,44032,10.0,14.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,10000000.0,0.0
235084333,44032,10.0,14.0,1.0,1,1,10000000.0,10000000.0,1045667241057,10000058,0,2026-09-13T16:25:12Z,,44032,10.0,14.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,10000000.0,0.0
235084356,46643,9.0,14.0,1.0,1,1,10000000.0,10000000.0,1045667241057,10000058,0,2026-09-13T16:25:54Z,,46643,9.0,14.0,5,3599518.5166666666,2500000.0,249259.25,5000000.0,same_type_all_ME_TE,10000000.0,1.77814934239052,3.0,3599518.5166666666,-6400481.483333333
235084366,46643,9.0,14.0,1.0,1,1,10000000.0,10000000.0,1045667241057,10000058,0,2026-09-13T16:26:06Z,,46643,9.0,14.0,5,3599518.5166666666,2500000.0,249259.25,5000000.0,same_type_all_ME_TE,10000000.0,1.77814934239052,3.0,3599518.5166666666,-6400481.483333333
235084376,46645,10.0,16.0,1.0,1,1,10000000.0,10000000.0,1045667241057,10000058,0,2026-09-13T16:26:29Z,,46645,10.0,16.0,3,3499197.527777778,249259.25,248796.2916666667,5124629.625,same_type_all_ME_TE,10000000.0,1.857798086737522,39.11887221838307,3499197.527777778,-6500802.472222222
235084386,46645,10.0,16.0,1.0,1,1,10000000.0,10000000.0,1045667241057,10000058,0,2026-09-13T16:26:43Z,,46645,10.0,16.0,3,3499197.527777778,249259.25,248796.2916666667,5124629.625,same_type_all_ME_TE,10000000.0,1.857798086737522,39.11887221838307,3499197.527777778,-6500802.472222222
235084409,44047,5.0,10.0,1.0,1,1,125000000.0,125000000.0,1045667241057,10000058,0,2026-09-13T16:27:19Z,,44047,5.0,10.0,3,30000000.0,30000000.0,30000000.0,30000000.0,same_type_ME5_TE10,125000000.0,3.166666666666667,3.166666666666667,30000000.0,-95000000.0
235084431,46502,2.0,4.0,1.0,1,1,20000000.0,20000000.0,1045667241057,10000058,0,2026-09-13T16:27:53Z,,46502,2.0,4.0,7,12785714.285714284,9900000.0,9900000.0,14950000.0,same_type_all_ME_TE,20000000.0,0.564245810055866,1.0202020202020203,12785714.285714284,-7214285.714285715
235084435,46502,2.0,4.0,1.0,1,1,20000000.0,20000000.0,1045667241057,10000058,0,2026-09-13T16:28:06Z,,46502,2.0,4.0,7,12785714.285714284,9900000.0,9900000.0,14950000.0,same_type_all_ME_TE,20000000.0,0.564245810055866,1.0202020202020203,12785714.285714284,-7214285.714285715
235084442,46502,2.0,4.0,1.0,1,1,20000000.0,20000000.0,1045667241057,10000058,0,2026-09-13T16:28:18Z,,46502,2.0,4.0,7,12785714.285714284,9900000.0,9900000.0,14950000.0,same_type_all_ME_TE,20000000.0,0.564245810055866,1.0202020202020203,12785714.285714284,-7214285.714285715
