contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235285731,1129,10.0,0.0,300.0,1,300,10000000.0,33333.333333333336,60003760,10000002,0,2026-09-19T22:25:22Z,300 Runs 10/0,1129,10.0,0.0,6,273000.0,52000.0,20000.0,586500.0,same_type_all_ME_TE,33333.333333333336,-0.8778998778998779,-0.3589743589743589,81900000.0,71900000.0
235285785,936,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-19T22:27:58Z,30 run 10/20,936,10.0,20.0,14,27490.476190476187,15416.666666666668,14641.666666666668,50000.0,same_type_ME10_TE20,15833.333333333334,-0.424042958600381,0.0270270270270269,824714.2857142856,349714.2857142856
235285795,936,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-19T22:28:27Z,30 run 10/20,936,10.0,20.0,14,27490.476190476187,15416.666666666668,14641.666666666668,50000.0,same_type_ME10_TE20,15833.333333333334,-0.424042958600381,0.0270270270270269,824714.2857142856,349714.2857142856
235286308,32773,0.0,0.0,10.0,1,10,5000000.0,500000.0,60008494,10000043,0,2026-09-19T22:51:12Z,,32773,0.0,0.0,6,714444.4444444445,680000.0,450000.0,910000.0,same_type_ME0_TE0,500000.0,-0.3001555209953344,-0.2647058823529411,7144444.444444445,2144444.444444445
235286441,47968,0.0,0.0,1.0,10,10,53000000.0,5300000.0,60003760,10000002,0,2026-09-19T22:57:56Z,,47968,0.0,0.0,57,6409646.791952499,6500000.0,6000000.0,7000000.0,same_type_ME0_TE0,5300000.0,-0.1731213634650966,-0.1846153846153846,64096467.91952499,11096467.91952499
235286758,86043,0.0,0.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-19T23:10:38Z,,86043,0.0,0.0,15,1702795.6333333333,1000000.0,1000000.0,2699500.0,same_type_ME0_TE0,4900000.0,1.877620722110927,3.9,1702795.6333333333,-3197204.3666666667
235286861,34295,0.0,0.0,1.0,1,1,18999999.0,18999999.0,60003760,10000002,0,2026-09-19T23:14:53Z,,34295,0.0,0.0,35,16917115.398886826,16690000.0,14884000.0,18950000.0,same_type_ME0_TE0,18999999.0,0.1231228582415553,0.1384061713600959,16917115.398886826,-2082883.601113174
235286984,33545,0.0,0.0,1.0,1,1,39999999.0,39999999.0,60003760,10000002,0,2026-09-19T23:20:22Z,,33545,0.0,0.0,34,18581669.137666836,17428571.42857143,13000000.0,23000000.0,same_type_ME0_TE0,39999999.0,1.152659091260868,1.2950819098360653,18581669.137666836,-21418329.862333167
235287013,90039,2.0,2.0,1.0,1,1,141000000.0,141000000.0,60003760,10000002,0,2026-09-19T23:22:02Z,,90039,2.0,2.0,32,78178472.22222222,95000000.0,10000000.0,138250000.0,same_type_ME2_TE2,141000000.0,0.8035655595725593,0.4842105263157894,78178472.22222222,-62821527.777777776
235287251,45643,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T23:36:48Z,,45643,0.0,0.0,7,4853571.428571428,4975000.0,4000000.0,5000000.0,same_type_ME0_TE0,5000000.0,0.0301692420897718,0.0050251256281406,4853571.428571428,-146428.57142857183
235287295,2735,8.0,16.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-19T23:38:51Z,,2735,8.0,16.0,14,17878571.42857143,17750000.0,17000000.0,18900000.0,same_type_all_ME_TE,15000000.0,-0.1610067918497802,-0.1549295774647887,17878571.42857143,2878571.428571429
235287296,20606,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-09-19T23:38:55Z,,20606,0.0,0.0,2,3983333.3333333335,3983333.3333333335,2641666.666666667,5325000.0,same_type_all_ME_TE,1666666.6666666667,-0.5815899581589958,-0.5815899581589958,11950000.0,6950000.0
235287463,31523,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T23:48:47Z,,31523,0.0,0.0,2,2425000.0,2425000.0,2412500.0,2437500.0,same_type_all_ME_TE,5000000.0,1.0618556701030926,1.0618556701030926,2425000.0,-2575000.0
235287470,31571,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-09-19T23:49:21Z,,31571,0.0,0.0,1,375000.0,375000.0,375000.0,375000.0,same_type_all_ME_TE,1000000.0,1.6666666666666663,1.6666666666666663,375000.0,-625000.0
235287495,31629,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60008494,10000043,0,2026-09-19T23:50:38Z,,31629,0.0,0.0,2,1900000.0,1900000.0,1600000.0,2200000.0,same_type_all_ME_TE,2500000.0,0.3157894736842106,0.3157894736842106,3800000.0,-1200000.0
235287515,88144,0.0,0.0,1.0,1,1,130000000.0,130000000.0,60008494,10000043,0,2026-09-19T23:51:35Z,,88144,0.0,0.0,3,128333333.33333331,128000000.0,128000000.0,128500000.0,same_type_ME0_TE0,130000000.0,0.0129870129870131,0.015625,128333333.33333331,-1666666.6666666716
235287875,23786,0.0,0.0,3.0,1,3,35990000.0,11996666.666666666,60003760,10000002,0,2026-09-20T00:04:05Z,,23786,0.0,0.0,12,10247222.194444444,10000000.0,9083333.333333334,11641666.666666668,same_type_ME0_TE0,11996666.666666666,0.1707237765538731,0.1996666666666666,30741666.58333333,-5248333.416666668
235288091,33543,0.0,0.0,1.0,1,1,34660000.0,34660000.0,60003760,10000002,0,2026-09-20T00:15:41Z,,33543,0.0,0.0,25,27211200.0,29000000.0,24000000.0,29000000.0,same_type_ME0_TE0,34660000.0,0.2737402246133944,0.1951724137931034,27211200.0,-7448800.0
235288095,33543,0.0,0.0,1.0,1,1,33880000.0,33880000.0,60003760,10000002,0,2026-09-20T00:15:56Z,,33543,0.0,0.0,25,27242400.0,29000000.0,24000000.0,29000000.0,same_type_ME0_TE0,33880000.0,0.2436496050274572,0.1682758620689655,27242400.0,-6637600.0
235288102,33543,0.0,0.0,1.0,1,1,33660000.0,33660000.0,60003760,10000002,0,2026-09-20T00:16:11Z,,33543,0.0,0.0,25,27251200.0,29000000.0,24000000.0,29000000.0,same_type_ME0_TE0,33660000.0,0.2351749647721934,0.1606896551724137,27251200.0,-6408800.0
235288108,33543,0.0,0.0,1.0,1,1,32990000.0,32990000.0,60003760,10000002,0,2026-09-20T00:16:24Z,,33543,0.0,0.0,25,27278000.0,29000000.0,24000000.0,29000000.0,same_type_ME0_TE0,32990000.0,0.2093995160935553,0.1375862068965516,27278000.0,-5712000.0
235288159,971,10.0,20.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-20T00:19:11Z,,971,10.0,20.0,157,270507.34495883173,150000.0,75000.0,500000.0,same_type_ME10_TE20,450000.0,0.6635407813731826,2.0,2705073.4495883174,-1794926.5504116826
235288165,971,10.0,20.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-20T00:19:35Z,,971,10.0,20.0,157,270507.34495883173,150000.0,75000.0,500000.0,same_type_ME10_TE20,450000.0,0.6635407813731826,2.0,2705073.4495883174,-1794926.5504116826
235288272,21475,0.0,0.0,3.0,1,3,36000000.0,12000000.0,60003760,10000002,0,2026-09-20T00:26:47Z,,21475,0.0,0.0,12,9181944.444444446,8333333.333333333,7916666.666666667,10816666.666666666,same_type_ME0_TE0,12000000.0,0.3069127212222051,0.4399999999999999,27545833.333333336,-8454166.666666664
235288674,53908,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-20T00:45:46Z,,53908,0.0,0.0,10,14250000.0,18000000.0,8000000.0,19875000.0,same_type_ME0_TE0,35000000.0,1.456140350877193,0.9444444444444444,14250000.0,-20750000.0
235289102,11203,1.0,8.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-20T01:08:17Z,,11203,1.0,8.0,15,681050.0,500000.0,500000.0,905250.0,same_type_all_ME_TE,1000000.0,0.4683209749651273,1.0,3405250.0,-1594750.0
235289117,28711,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60003760,10000002,0,2026-09-20T01:09:19Z,,28711,5.0,10.0,11,35727272.72727273,35000000.0,35000000.0,35000000.0,same_type_ME5_TE10,40000000.0,0.1195928753180661,0.1428571428571428,35727272.72727273,-4272727.272727273
235289169,22431,5.0,10.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-20T01:11:37Z,,22431,5.0,10.0,3,31666666.666666668,30000000.0,27500000.0,35000000.0,same_type_ME5_TE10,30000000.0,-0.0526315789473684,0.0,31666666.666666668,1666666.666666668
235289260,81048,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-20T01:16:21Z,,81048,5.0,10.0,8,4997812.46875,2591875.0,2493437.4375,8812500.0,same_type_all_ME_TE,10000000.0,1.0008753954909984,2.858210754762479,4997812.46875,-5002187.53125
235289344,26343,0.0,0.0,2.0,1,2,6000000.0,3000000.0,60011866,10000032,0,2026-09-20T01:22:07Z,,26343,0.0,0.0,7,596428.5714285715,650000.0,500000.0,725000.0,same_type_ME0_TE0,3000000.0,4.029940119760479,3.615384615384615,1192857.142857143,-4807142.857142857
235289416,975,0.0,0.0,1.0,7,7,10000000.0,1428571.4285714286,60003760,10000002,0,2026-09-20T01:26:15Z,,975,0.0,0.0,22,157907.88973063973,80000.0,76225.0,199999.9,same_type_all_ME_TE,1428571.4285714286,8.046865429006079,16.857142857142858,1105355.228114478,-8894644.771885522
235289420,17727,0.0,0.0,1.0,1,1,121000000.0,121000000.0,1053970513596,10000003,0,2026-09-20T01:26:31Z,,17727,0.0,0.0,44,128602272.72727272,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,121000000.0,-0.0591146063444376,0.0083333333333333,128602272.72727272,7602272.727272734
235289429,17727,0.0,0.0,1.0,1,1,121000000.0,121000000.0,1053970513596,10000003,0,2026-09-20T01:26:55Z,,17727,0.0,0.0,44,128602272.72727272,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,121000000.0,-0.0591146063444376,0.0083333333333333,128602272.72727272,7602272.727272734
235289433,17727,0.0,0.0,1.0,1,1,121000000.0,121000000.0,1053970513596,10000003,0,2026-09-20T01:27:20Z,,17727,0.0,0.0,44,128602272.72727272,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,121000000.0,-0.0591146063444376,0.0083333333333333,128602272.72727272,7602272.727272734
235289438,17727,0.0,0.0,1.0,1,1,121000000.0,121000000.0,1053970513596,10000003,0,2026-09-20T01:27:38Z,,17727,0.0,0.0,44,128602272.72727272,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,121000000.0,-0.0591146063444376,0.0083333333333333,128602272.72727272,7602272.727272734
235289450,17727,0.0,0.0,1.0,1,1,121000000.0,121000000.0,1053970513596,10000003,0,2026-09-20T01:28:05Z,,17727,0.0,0.0,44,128602272.72727272,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,121000000.0,-0.0591146063444376,0.0083333333333333,128602272.72727272,7602272.727272734
235289458,17727,0.0,0.0,1.0,1,1,121000000.0,121000000.0,1053970513596,10000003,0,2026-09-20T01:28:32Z,,17727,0.0,0.0,44,128602272.72727272,120000000.0,115000000.0,154200000.0,same_type_ME0_TE0,121000000.0,-0.0591146063444376,0.0083333333333333,128602272.72727272,7602272.727272734
235289796,33473,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-20T01:48:34Z,,33473,0.0,0.0,37,36573107.972972974,38850000.0,29000000.0,42990000.0,same_type_ME0_TE0,45000000.0,0.2304122480718451,0.1583011583011582,36573107.972972974,-8426892.027027026
235289800,33473,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-20T01:48:48Z,,33473,0.0,0.0,37,36573107.972972974,38850000.0,29000000.0,42990000.0,same_type_ME0_TE0,45000000.0,0.2304122480718451,0.1583011583011582,36573107.972972974,-8426892.027027026
235289807,33473,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-20T01:49:00Z,,33473,0.0,0.0,37,36573107.972972974,38850000.0,29000000.0,42990000.0,same_type_ME0_TE0,45000000.0,0.2304122480718451,0.1583011583011582,36573107.972972974,-8426892.027027026
235289809,33473,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-20T01:49:13Z,,33473,0.0,0.0,37,36573107.972972974,38850000.0,29000000.0,42990000.0,same_type_ME0_TE0,45000000.0,0.2304122480718451,0.1583011583011582,36573107.972972974,-8426892.027027026
235289815,33473,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-20T01:49:25Z,,33473,0.0,0.0,37,36573107.972972974,38850000.0,29000000.0,42990000.0,same_type_ME0_TE0,45000000.0,0.2304122480718451,0.1583011583011582,36573107.972972974,-8426892.027027026
235289841,26421,0.0,0.0,2.0,1,2,750000.0,375000.0,60003760,10000002,0,2026-09-20T01:50:43Z,,26421,0.0,0.0,2,2370000.0,2370000.0,1580000.0,3160000.0,same_type_all_ME_TE,375000.0,-0.8417721518987342,-0.8417721518987342,4740000.0,3990000.0
235289934,940,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-09-20T01:55:17Z,30 run 10/20,940,10.0,20.0,9,22329.629629629628,15833.333333333334,12000.0,20000.0,same_type_ME10_TE20,15833.333333333334,-0.2909271852711892,0.0,669888.8888888889,194888.88888888888
235290007,33545,0.0,0.0,1.0,1,1,28000000.0,28000000.0,60003760,10000002,0,2026-09-20T01:59:39Z,,33545,0.0,0.0,34,18934610.28472565,17428571.42857143,13000000.0,23000000.0,same_type_ME0_TE0,28000000.0,0.478773504125791,0.6065573770491803,18934610.28472565,-9065389.715274343
235290796,17341,10.0,20.0,4000.0,1,4000,5000000.0,1250.0,60008494,10000043,0,2026-09-20T02:42:23Z,,17341,10.0,20.0,3,294.9073333333333,300.0,268.75,323.611,same_type_ME10_TE20,1250.0,3.238619588978233,3.166666666666667,1179629.3333333333,-3820370.666666667
235290842,57515,10.0,20.0,200.0,1,200,5000000.0,25000.0,60008494,10000043,0,2026-09-20T02:44:55Z,,57515,10.0,20.0,147,13181.368123582766,11250.0,10499.9975,17250.0,same_type_ME10_TE20,25000.0,0.8966164790794771,1.2222222222222223,2636273.6247165534,-2363726.3752834466
235291906,57135,0.0,0.0,1.0,1,1,16000000.0,16000000.0,60003760,10000002,0,2026-09-20T03:36:58Z,,57135,0.0,0.0,9,12300000.0,12500000.0,12000000.0,12500000.0,same_type_ME0_TE0,16000000.0,0.3008130081300812,0.28,12300000.0,-3700000.0
235291980,57138,0.0,0.0,1.0,1,1,220000000.0,220000000.0,60003760,10000002,0,2026-09-20T03:39:42Z,,57138,0.0,0.0,4,212500000.0,212000000.0,211000000.0,213500000.0,same_type_ME0_TE0,220000000.0,0.0352941176470589,0.0377358490566037,212500000.0,-7500000.0
235292046,88003,3.0,2.0,4.0,1,4,110000000.0,27500000.0,60003760,10000002,0,2026-09-20T03:42:45Z,4 runs 3/2,88003,3.0,2.0,13,16102561.230769228,16666666.666666666,15000000.0,18000000.0,same_type_ME3_TE2,27500000.0,0.7078028523470057,0.6500000000000001,64410244.92307691,-45589755.07692309
235292495,85995,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-20T04:03:11Z,,85995,0.0,0.0,7,1120822.2857142857,1000000.0,975000.0,1395000.0,same_type_ME0_TE0,2000000.0,0.7844042052798992,1.0,1120822.2857142857,-879177.7142857143
235293067,31545,0.0,0.0,2.0,1,2,4500000.0,2250000.0,60003760,10000002,0,2026-09-20T04:30:24Z,,31545,0.0,0.0,1,2500000.0,2500000.0,2500000.0,2500000.0,same_type_all_ME_TE,2250000.0,-0.0999999999999999,-0.0999999999999999,5000000.0,500000.0
235293193,12754,3.0,2.0,4.0,1,4,9000000.0,2250000.0,60008494,10000043,0,2026-09-20T04:37:56Z,,12754,3.0,2.0,6,2231944.402777777,2237499.875,2059374.9375,2340625.0,same_type_ME3_TE2,2250000.0,0.0080896267844985,0.0055866483567958,8927777.61111111,-72222.38888888992
235293259,12018,3.0,2.0,4.0,1,4,7000000.0,1750000.0,60008494,10000043,0,2026-09-20T04:40:53Z,,12018,3.0,2.0,5,1879149.95,1855250.0,1855250.0,1855250.0,same_type_ME3_TE2,1750000.0,-0.0687278575081248,-0.0567308988007007,7516599.8,516599.7999999998
235293473,23812,0.0,0.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-09-20T04:53:58Z,,23812,0.0,0.0,8,7031041.25,3004166.6666666665,2788330.833333333,10166666.666666666,same_type_ME0_TE0,8333333.333333333,0.1852203730611497,1.7739251040221915,21093123.75,-3906876.25
235293605,4251,3.0,12.0,12.0,1,12,4000000.0,333333.3333333333,60005686,10000042,0,2026-09-20T05:02:09Z,12 Runs,4251,3.0,12.0,16,303750.0,300000.0,287500.0,335000.0,same_type_all_ME_TE,333333.3333333333,0.0973936899862826,0.1111111111111109,3645000.0,-355000.0
235293674,12105,,,,332,4019,756200000.0,188156.25777556607,60000364,10000002,0,2026-09-20T05:04:42Z,3781 runs of Covert Ops cloaks x 200k per run,12105,,,5,1018333.3133333332,500000.0,475000.0,1700000.0,same_type_all_ME_TE,188156.25777556607,-0.8152311671316438,-0.6236874844488678,4092681586.2866654,3336481586.2866664
235293729,974,10.0,20.0,2.0,1,2,79000000.0,39500000.0,60003760,10000002,0,2026-09-20T05:08:09Z,,974,10.0,20.0,49,113832.31292517007,100000.0,74500.0,124900.0,same_type_ME10_TE20,39500000.0,346.0016464127028,394.0,227664.62585034012,-78772335.37414967
235293742,26451,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60008494,10000043,0,2026-09-20T05:08:38Z,5 runs | 1 ME | 8 TE,26451,1.0,8.0,4,1400000.0,1375000.0,1150000.0,1625000.0,same_type_all_ME_TE,4000000.0,1.8571428571428568,1.9090909090909087,7000000.0,-13000000.0
235293773,969,10.0,20.0,2.0,1,2,81000000.0,40500000.0,60003760,10000002,0,2026-09-20T05:10:15Z,,969,10.0,20.0,23,290634.7695652174,300000.0,95000.0,475000.0,same_type_ME10_TE20,40500000.0,138.35015435554055,134.0,581269.5391304347,-80418730.46086957
235293787,687,10.0,20.0,2.0,1,2,73000000.0,36500000.0,60003760,10000002,0,2026-09-20T05:11:15Z,,687,10.0,20.0,74,85988.2882882883,59900.0,46000.0,100000.0,same_type_ME10_TE20,36500000.0,423.4764109924879,608.3489148580968,171976.5765765766,-72828023.42342342
235293826,57526,10.0,16.0,2.0,1,2,60000000.0,30000000.0,1053970513596,10000003,0,2026-09-20T05:13:17Z,"10/16 BPC, 2-run",57526,10.0,16.0,19,30000000.0,30000000.0,30000000.0,30000000.0,same_type_ME10_TE16,30000000.0,0.0,0.0,60000000.0,0.0
