contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235139676,25505,0.0,0.0,50.0,1,50,94999999.0,1899999.98,60003760,10000002,0,2026-09-15T09:45:05Z,,25505,0.0,0.0,28,865571.4249999999,398000.0,200000.0,1600000.0,same_type_ME0_TE0,1899999.98,1.1950816826006014,3.773869296482412,43278571.25,-51721427.75
235139682,25505,0.0,0.0,50.0,1,50,94999999.0,1899999.98,60003760,10000002,0,2026-09-15T09:45:19Z,,25505,0.0,0.0,28,865571.4249999999,398000.0,200000.0,1600000.0,same_type_ME0_TE0,1899999.98,1.1950816826006014,3.773869296482412,43278571.25,-51721427.75
235139685,25505,0.0,0.0,50.0,1,50,94999999.0,1899999.98,60003760,10000002,0,2026-09-15T09:45:31Z,,25505,0.0,0.0,28,865571.4249999999,398000.0,200000.0,1600000.0,same_type_ME0_TE0,1899999.98,1.1950816826006014,3.773869296482412,43278571.25,-51721427.75
235139693,57526,10.0,20.0,1.0,1,1,74000000.0,74000000.0,60003760,10000002,0,2026-09-15T09:46:08Z,1 x 10/20,57526,10.0,20.0,14,65892857.14285714,64500000.0,62250000.0,66375000.0,same_type_ME10_TE20,74000000.0,0.1230352303523034,0.1472868217054264,65892857.14285714,-8107142.857142858
235139699,53910,0.0,0.0,1.0,3,3,65000000.0,21666666.666666668,60003760,10000002,0,2026-09-15T09:46:11Z,,53910,0.0,0.0,4,31000000.0,30000000.0,30000000.0,31000000.0,same_type_ME0_TE0,21666666.666666668,-0.3010752688172042,-0.2777777777777778,93000000.0,28000000.0
235139701,57526,10.0,20.0,1.0,1,1,74000000.0,74000000.0,60003760,10000002,0,2026-09-15T09:46:14Z,1 x 10/20,57526,10.0,20.0,14,65892857.14285714,64500000.0,62250000.0,66375000.0,same_type_ME10_TE20,74000000.0,0.1230352303523034,0.1472868217054264,65892857.14285714,-8107142.857142858
235139703,57526,10.0,20.0,1.0,1,1,74000000.0,74000000.0,60003760,10000002,0,2026-09-15T09:46:21Z,1 x 10/20,57526,10.0,20.0,14,65892857.14285714,64500000.0,62250000.0,66375000.0,same_type_ME10_TE20,74000000.0,0.1230352303523034,0.1472868217054264,65892857.14285714,-8107142.857142858
235139704,57526,10.0,20.0,1.0,1,1,74000000.0,74000000.0,60003760,10000002,0,2026-09-15T09:46:28Z,1 x 10/20,57526,10.0,20.0,14,65892857.14285714,64500000.0,62250000.0,66375000.0,same_type_ME10_TE20,74000000.0,0.1230352303523034,0.1472868217054264,65892857.14285714,-8107142.857142858
235139724,57518,10.0,20.0,10.0,1,10,6800000.0,680000.0,60003760,10000002,0,2026-09-15T09:47:12Z,10 x 10/20,57518,10.0,20.0,25,107331.59579999998,75000.0,62349.9975,130000.0,same_type_ME10_TE20,680000.0,5.335506287143083,8.066666666666666,1073315.958,-5726684.042
235139728,57518,10.0,20.0,10.0,1,10,6800000.0,680000.0,60003760,10000002,0,2026-09-15T09:47:19Z,10 x 10/20,57518,10.0,20.0,25,107331.59579999998,75000.0,62349.9975,130000.0,same_type_ME10_TE20,680000.0,5.335506287143083,8.066666666666666,1073315.958,-5726684.042
235139731,57518,10.0,20.0,10.0,1,10,6800000.0,680000.0,60003760,10000002,0,2026-09-15T09:47:24Z,10 x 10/20,57518,10.0,20.0,25,107331.59579999998,75000.0,62349.9975,130000.0,same_type_ME10_TE20,680000.0,5.335506287143083,8.066666666666666,1073315.958,-5726684.042
235139733,57518,10.0,20.0,10.0,1,10,6800000.0,680000.0,60003760,10000002,0,2026-09-15T09:47:31Z,10 x 10/20,57518,10.0,20.0,25,107331.59579999998,75000.0,62349.9975,130000.0,same_type_ME10_TE20,680000.0,5.335506287143083,8.066666666666666,1073315.958,-5726684.042
235139737,57518,10.0,20.0,10.0,1,10,6800000.0,680000.0,60003760,10000002,0,2026-09-15T09:47:37Z,10 x 10/20,57518,10.0,20.0,25,107331.59579999998,75000.0,62349.9975,130000.0,same_type_ME10_TE20,680000.0,5.335506287143083,8.066666666666666,1073315.958,-5726684.042
235139751,57522,10.0,20.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-15T09:48:06Z,10 x 10/20,57522,10.0,20.0,41,159236.07074231177,85000.0,74999.975,275000.0,same_type_ME10_TE20,1000000.0,5.279984147676426,10.764705882352942,1592360.7074231177,-8407639.292576883
235139754,57522,10.0,20.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-15T09:48:12Z,10 x 10/20,57522,10.0,20.0,41,159236.07074231177,85000.0,74999.975,275000.0,same_type_ME10_TE20,1000000.0,5.279984147676426,10.764705882352942,1592360.7074231177,-8407639.292576883
235139755,57522,10.0,20.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-15T09:48:18Z,10 x 10/20,57522,10.0,20.0,41,159236.07074231177,85000.0,74999.975,275000.0,same_type_ME10_TE20,1000000.0,5.279984147676426,10.764705882352942,1592360.7074231177,-8407639.292576883
235139797,25323,0.0,0.0,50.0,1,50,28088998.0,561779.96,60003760,10000002,0,2026-09-15T09:49:26Z,,25323,0.0,0.0,72,459966.6663888889,445000.0,400000.0,500000.0,same_type_ME0_TE0,561779.96,0.2213492869177411,0.2624268764044943,22998333.319444444,-5090664.680555556
235140059,41638,0.0,0.0,5.0,1,5,60000000.0,12000000.0,60003760,10000002,0,2026-09-15T10:03:20Z,,41638,0.0,0.0,8,8975000.0,8800000.0,8750000.0,9250000.0,same_type_ME0_TE0,12000000.0,0.3370473537604457,0.3636363636363635,44875000.0,-15125000.0
235140078,47967,0.0,0.0,1.0,10,10,77777777.0,7777777.7,60003760,10000002,0,2026-09-15T10:04:05Z,10,47967,0.0,0.0,15,7335932.6,6879999.0,6879999.0,6879999.0,same_type_ME0_TE0,7777777.7,0.0602302562049166,0.1304911090830101,73359326.0,-4418451.0
235140420,29339,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-15T10:19:30Z,,29339,0.0,0.0,39,22448538.46153846,22799000.0,20000000.0,23500000.0,same_type_ME0_TE0,23500000.0,0.0468387525656972,0.0307469625860783,22448538.46153846,-1051461.53846154
235140456,37618,2.0,4.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-15T10:21:13Z,1 x Run / ME 2% / TE 4%,37618,2.0,4.0,4,1336875.0,1212500.0,1049375.0,1500000.0,same_type_all_ME_TE,4000000.0,1.992052360916316,2.2989690721649483,1336875.0,-2663125.0
235140785,37083,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T10:37:40Z,,37083,10.0,20.0,5,1998400.0,1998000.0,1998000.0,1998000.0,same_type_ME10_TE20,10000000.0,4.00400320256205,4.005005005005005,1998400.0,-8001600.0
235140899,31223,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-15T10:44:19Z,,31223,0.0,0.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235141004,48108,0.0,0.0,5.0,1,5,99000.0,19800.0,60003760,10000002,0,2026-09-15T10:50:23Z,,48108,0.0,0.0,8,20791.666666666668,17000.0,14750.0,30000.0,same_type_ME0_TE0,19800.0,-0.0476953907815631,0.1647058823529412,103958.33333333334,4958.333333333343
235141165,31815,0.0,0.0,2.0,1,2,10899999.0,5449999.5,60003760,10000002,0,2026-09-15T10:59:26Z,,31815,0.0,0.0,4,3873750.0,3997500.0,3371250.0,4500000.0,same_type_ME0_TE0,5449999.5,0.4069053242981606,0.3633519699812382,7747500.0,-3152499.0
235141372,26289,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-09-15T11:40:24Z,,26289,0.0,0.0,5,1580000.0,1500000.0,1500000.0,1900000.0,same_type_ME0_TE0,2000000.0,0.2658227848101266,0.3333333333333332,3160000.0,-840000.0
235141629,11964,10.0,16.0,1.0,10,10,66000000.0,6600000.0,60011866,10000032,0,2026-09-15T11:53:38Z,Rapier BPC 10x1 Run ME 10 PE 16,11964,10.0,16.0,8,5056249.9375,5249999.875,3025000.0,7000000.0,same_type_all_ME_TE,6600000.0,0.305315220090423,0.2571428870748307,50562499.375,-15437500.625
235141661,85973,0.0,0.0,1.0,9,9,150000000.0,16666666.666666666,60003760,10000002,0,2026-09-15T11:55:29Z,,85973,0.0,0.0,5,19800000.0,20000000.0,20000000.0,20000000.0,same_type_ME0_TE0,16666666.666666666,-0.1582491582491583,-0.1666666666666667,178200000.0,28200000.0
235141666,85978,0.0,0.0,1.0,8,8,140000000.0,17500000.0,60003760,10000002,0,2026-09-15T11:55:52Z,,85978,0.0,0.0,2,9800000.0,9800000.0,9800000.0,9800000.0,same_type_all_ME_TE,17500000.0,0.7857142857142858,0.7857142857142858,78400000.0,-61600000.0
235143271,43914,0.0,0.0,60.0,1,60,70000000.0,1166666.6666666667,60003760,10000002,0,2026-09-15T12:58:38Z,,43914,0.0,0.0,14,2126714.285714286,1158333.3333333335,990000.0,2500000.0,same_type_ME0_TE0,1166666.6666666667,-0.4514229417164864,0.0071942446043165,127602857.14285716,57602857.14285715
235143673,2740,10.0,20.0,10.0,1,10,8999999.0,899999.9,60003760,10000002,0,2026-09-15T13:14:21Z,10/20 10-run BPC,2740,10.0,20.0,2,150000.0,150000.0,150000.0,150000.0,same_type_all_ME_TE,899999.9,4.999999333333333,4.999999333333333,1500000.0,-7499999.0
235143695,41145,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-15T13:15:07Z,*mail Aluka 7th for more,41145,5.0,10.0,3,2999999.9333333336,3000000.0,2999999.9,3000000.0,same_type_ME5_TE10,3000000.0,2.2222222728629504e-08,0.0,14999999.666666668,-0.3333333320915699
235143700,41145,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-15T13:15:16Z,*mail Aluka 7th for more,41145,5.0,10.0,3,2999999.9333333336,3000000.0,2999999.9,3000000.0,same_type_ME5_TE10,3000000.0,2.2222222728629504e-08,0.0,14999999.666666668,-0.3333333320915699
235143755,17739,0.0,0.0,1.0,1,1,44000000.0,44000000.0,60003760,10000002,0,2026-09-15T13:18:00Z,,17739,0.0,0.0,90,31255766.081871346,30789473.684210524,27000000.0,34750000.0,same_type_ME0_TE0,44000000.0,0.4077402513426293,0.4290598290598291,31255766.081871346,-12744233.918128654
235143763,17739,0.0,0.0,1.0,1,1,44000000.0,44000000.0,60003760,10000002,0,2026-09-15T13:18:19Z,,17739,0.0,0.0,90,31255766.081871346,30789473.684210524,27000000.0,34750000.0,same_type_ME0_TE0,44000000.0,0.4077402513426293,0.4290598290598291,31255766.081871346,-12744233.918128654
235143765,17739,0.0,0.0,1.0,1,1,44000000.0,44000000.0,60003760,10000002,0,2026-09-15T13:18:29Z,,17739,0.0,0.0,90,31255766.081871346,30789473.684210524,27000000.0,34750000.0,same_type_ME0_TE0,44000000.0,0.4077402513426293,0.4290598290598291,31255766.081871346,-12744233.918128654
235143771,17739,0.0,0.0,1.0,1,1,44000000.0,44000000.0,60003760,10000002,0,2026-09-15T13:18:48Z,,17739,0.0,0.0,90,31255766.081871346,30789473.684210524,27000000.0,34750000.0,same_type_ME0_TE0,44000000.0,0.4077402513426293,0.4290598290598291,31255766.081871346,-12744233.918128654
235143918,60338,10.0,20.0,80.0,1,80,6500000.0,81250.0,60003760,10000002,0,2026-09-15T13:24:49Z,x80 10% 20%,60338,10.0,20.0,6,78708.33125,75000.0,75000.0,79500.0,same_type_ME10_TE20,81250.0,0.0322922454285929,0.0833333333333332,6296666.5,-203333.5
235144889,40765,0.0,0.0,1.0,1,1,700000000.0,700000000.0,60003760,10000002,0,2026-09-15T14:00:24Z,,40765,0.0,0.0,1,700000000.0,700000000.0,700000000.0,700000000.0,same_type_all_ME_TE,700000000.0,0.0,0.0,700000000.0,0.0
235144897,40747,0.0,0.0,1.0,1,1,800000000.0,800000000.0,60003760,10000002,0,2026-09-15T14:00:46Z,,40747,0.0,0.0,3,746666666.6666666,800000000.0,720000000.0,800000000.0,same_type_ME0_TE0,800000000.0,0.0714285714285714,0.0,746666666.6666666,-53333333.33333337
235144968,41167,0.0,0.0,1.0,1,1,500000000.0,500000000.0,60003760,10000002,0,2026-09-15T14:04:06Z,,41167,0.0,0.0,5,344000000.0,370000000.0,300000000.0,400000000.0,same_type_ME0_TE0,500000000.0,0.4534883720930232,0.3513513513513513,344000000.0,-156000000.0
235144976,41606,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-15T14:04:33Z,,41606,0.0,0.0,2,195000000.0,195000000.0,192500000.0,197500000.0,same_type_all_ME_TE,200000000.0,0.0256410256410255,0.0256410256410255,195000000.0,-5000000.0
235144999,41612,0.0,0.0,1.0,1,1,300000000.0,300000000.0,60003760,10000002,0,2026-09-15T14:05:42Z,,41612,0.0,0.0,1,300000000.0,300000000.0,300000000.0,300000000.0,same_type_all_ME_TE,300000000.0,0.0,0.0,300000000.0,0.0
235146294,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-15T14:47:37Z,,86048,0.0,0.0,5,16580000.0,16000000.0,15900000.0,17000000.0,same_type_ME0_TE0,20000000.0,0.2062726176115801,0.25,16580000.0,-3420000.0
235146300,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-15T14:47:53Z,,86048,0.0,0.0,5,16580000.0,16000000.0,15900000.0,17000000.0,same_type_ME0_TE0,20000000.0,0.2062726176115801,0.25,16580000.0,-3420000.0
235146813,41655,0.0,0.0,4.0,1,4,2000000.0,500000.0,60003760,10000002,0,2026-09-15T15:06:20Z,,41655,0.0,0.0,5,440000.0,500000.0,250000.0,500000.0,same_type_ME0_TE0,500000.0,0.1363636363636364,0.0,1760000.0,-240000.0
235146822,41655,0.0,0.0,4.0,1,4,2000000.0,500000.0,60003760,10000002,0,2026-09-15T15:06:33Z,,41655,0.0,0.0,5,440000.0,500000.0,250000.0,500000.0,same_type_ME0_TE0,500000.0,0.1363636363636364,0.0,1760000.0,-240000.0
235148064,26433,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-15T15:45:50Z,,26433,0.0,0.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235148824,73979,0.0,0.0,1.0,10,10,160000000.0,16000000.0,60003760,10000002,0,2026-09-15T16:14:15Z,,73979,0.0,0.0,8,30600000.0,19000000.0,16350000.0,51375000.0,same_type_ME0_TE0,16000000.0,-0.4771241830065359,-0.1578947368421053,306000000.0,146000000.0
235150034,826,10.0,20.0,100.0,27,2700,31400000.0,11629.62962962963,60008494,10000043,0,2026-09-15T16:54:51Z,Fully Researched BPCs 100 runs,826,10.0,20.0,0,,,,,same_type_all_ME_TE,11629.62962962963,,,,
235150350,16241,10.0,20.0,20.0,88,1760,694000000.0,394318.1818181818,60008494,10000043,0,2026-09-15T17:08:31Z,Fully Researched BPCs 20 runs,16241,10.0,20.0,38,31113.157894736843,35000.0,25500.0,35000.0,same_type_ME10_TE20,394318.1818181818,11.67367919232928,10.266233766233766,54759157.89473684,-639240842.1052631
235150359,27309,10.0,20.0,,33,3290,330000000.0,100303.95136778116,60008494,10000043,0,2026-09-15T17:08:54Z,Fully Researched BPCs 100 runs,27309,10.0,20.0,39,29032.474957264956,20000.0,20000.0,20000.0,same_type_ME10_TE20,100303.95136778116,2.454888069839928,4.015197568389057,95516842.60940167,-234483157.3905983
235150382,691,10.0,20.0,20.0,36,720,101000000.0,140277.77777777778,60008494,10000043,0,2026-09-15T17:09:54Z,Fully Researched BPCs 20 runs,691,10.0,20.0,19,20859.64912280702,15833.333333333334,11983.333333333332,26250.0,same_type_ME10_TE20,140277.77777777778,5.724838800112138,7.859649122807017,15018947.368421054,-85981052.63157895
235150396,25509,0.0,0.0,50.0,1,50,6000000.0,120000.0,60003760,10000002,0,2026-09-15T17:10:17Z,,25509,0.0,0.0,13,108307.69230769233,100000.0,100000.0,118000.0,same_type_ME0_TE0,120000.0,0.1079545454545454,0.1999999999999999,5415384.615384616,-584615.384615384
235150401,33519,10.0,20.0,,27,805,810000000.0,1006211.1801242236,60008494,10000043,0,2026-09-15T17:10:24Z,Fully Researched BPCs 25 runs,33519,10.0,20.0,16,32291.622916666667,37777.7,18666.666666666668,37777.7,same_type_ME10_TE20,1006211.1801242236,30.160130375636463,25.63505666369905,25994756.447916668,-784005243.5520834
235150443,3830,10.0,20.0,,301,11060,37500000.0,3390.5967450271246,60008494,10000043,0,2026-09-15T17:11:11Z,Fully Researched BPCs 20 runs,3830,10.0,20.0,2,7125.0,7125.0,5687.5,8562.5,same_type_all_ME_TE,3390.5967450271246,-0.524126772627772,-0.524126772627772,78802500.0,41302500.0
235150458,9945,10.0,20.0,200.0,28,5600,7000000.0,1250.0,60008494,10000043,0,2026-09-15T17:11:44Z,Fully Researched BPCs 200 runs,9945,10.0,20.0,8,5625.0,5625.0,3750.0,7500.0,same_type_ME10_TE20,1250.0,-0.7777777777777778,-0.7777777777777778,31500000.0,24500000.0
235150478,1114,10.0,20.0,200.0,28,5600,2520000.0,450.0,60008494,10000043,0,2026-09-15T17:12:08Z,Fully Researched BPCs 200 runs,1114,10.0,20.0,4,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,450.0,-0.91,-0.91,28000000.0,25480000.0
235150538,36961,7.0,14.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-15T17:13:08Z,7/14,36961,7.0,14.0,11,83282828.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,100000000.0,0.2007277139115497,0.25,83282828.27272727,-16717171.727272734
235150550,36961,7.0,14.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-15T17:13:36Z,7/14,36961,7.0,14.0,11,83282828.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,100000000.0,0.2007277139115497,0.25,83282828.27272727,-16717171.727272734
235150557,36961,7.0,14.0,1.0,1,1,100000000.0,100000000.0,60003760,10000002,0,2026-09-15T17:13:54Z,7/14,36961,7.0,14.0,11,83282828.27272727,80000000.0,77500000.0,92500000.0,same_type_all_ME_TE,100000000.0,0.2007277139115497,0.25,83282828.27272727,-16717171.727272734
235150702,22471,5.0,10.0,1.0,1,1,13500000.0,13500000.0,60003760,10000002,0,2026-09-15T17:19:52Z,1 runs 5% / 10% !!!!!!!,22471,5.0,10.0,6,6170833.291666667,3512500.0,3006250.0,8500000.0,same_type_all_ME_TE,13500000.0,1.187711020848825,2.8434163701067616,6170833.291666667,-7329166.708333333
235150851,41660,0.0,0.0,1.0,1,1,290000000.0,290000000.0,60003760,10000002,0,2026-09-15T17:26:05Z,Shadow Serpentis Capital Flex Armor Hardener Bluep,41660,0.0,0.0,2,288000000.0,288000000.0,288000000.0,288000000.0,same_type_all_ME_TE,290000000.0,0.0069444444444444,0.0069444444444444,288000000.0,-2000000.0
235151307,34127,0.0,0.0,5.0,1,5,1350000000.0,270000000.0,60003760,10000002,0,2026-09-15T17:45:14Z,,34127,0.0,0.0,3,235333333.3333333,234000000.0,233000000.0,237000000.0,same_type_ME0_TE0,270000000.0,0.1473087818696883,0.1538461538461537,1176666666.6666667,-173333333.33333325
235152032,31044,0.0,0.0,2.0,1,2,7300000.0,3650000.0,60003760,10000002,0,2026-09-15T18:11:12Z,,31044,0.0,0.0,2,2875000.0,2875000.0,2687500.0,3062500.0,same_type_all_ME_TE,3650000.0,0.2695652173913043,0.2695652173913043,5750000.0,-1550000.0
235152080,21010,10.0,16.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-09-15T18:13:25Z,40 Run - 10 ME,21010,10.0,16.0,156,201902.4796474359,200000.0,155555.5,223125.0,same_type_all_ME_TE,500000.0,1.476443087143382,1.5,4038049.592948718,-5961950.407051282
235152083,21010,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-09-15T18:13:31Z,40 Run - 10 ME,21010,10.0,20.0,150,202378.5788333333,200000.0,155555.5,224375.0,same_type_ME10_TE20,250000.0,0.2353086054917146,0.25,8095143.153333332,-1904856.846666668
235152113,24561,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-15T18:14:33Z,40 Run - 10 ME,24561,10.0,20.0,42,175533.7160714286,171250.0,169999.95,174999.975,same_type_ME10_TE20,175000.0,-0.0030405330860278,0.0218978102189781,7021348.642857144,21348.64285714365
235152116,24561,10.0,20.0,40.0,1,40,7000000.0,175000.0,60003760,10000002,0,2026-09-15T18:14:38Z,40 Run - 10 ME,24561,10.0,20.0,42,175533.7160714286,171250.0,169999.95,174999.975,same_type_ME10_TE20,175000.0,-0.0030405330860278,0.0218978102189781,7021348.642857144,21348.64285714365
235152593,28607,8.0,14.0,1.0,1,1,7000000.0,7000000.0,60005686,10000042,0,2026-09-15T18:34:29Z,1x run,28607,8.0,14.0,3,5999666.666666667,5000000.0,4999500.0,6500000.0,same_type_ME8_TE14,7000000.0,0.1667314850825045,0.3999999999999999,5999666.666666667,-1000333.333333333
235152947,3557,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-15T18:47:59Z,,3557,0.0,0.0,0,,,,,same_type_all_ME_TE,119000000.0,,,,
235153059,3535,0.0,0.0,5.0,1,5,595000000.0,119000000.0,60003760,10000002,0,2026-09-15T18:51:53Z,,3535,0.0,0.0,3,166000000.0,104000000.0,104000000.0,197000000.0,same_type_ME0_TE0,119000000.0,-0.2831325301204819,0.1442307692307691,830000000.0,235000000.0
235153082,57146,0.0,0.0,1.0,1,1,850000000.0,850000000.0,60003760,10000002,0,2026-09-15T18:52:40Z,,57146,0.0,0.0,2,845000000.0,845000000.0,842500000.0,847500000.0,same_type_all_ME_TE,850000000.0,0.0059171597633136,0.0059171597633136,845000000.0,-5000000.0
235153084,57146,0.0,0.0,1.0,1,1,850000000.0,850000000.0,60003760,10000002,0,2026-09-15T18:52:51Z,,57146,0.0,0.0,2,845000000.0,845000000.0,842500000.0,847500000.0,same_type_all_ME_TE,850000000.0,0.0059171597633136,0.0059171597633136,845000000.0,-5000000.0
235153326,21481,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-15T19:00:34Z,,21481,0.0,0.0,6,2855555.555555556,3000000.0,2725000.0,3000000.0,same_type_ME0_TE0,3333333.333333333,0.1673151750972761,0.1111111111111111,8566666.666666668,-1433333.333333332
