contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235051305,21539,0.0,0.0,3.0,1,3,17500000.0,5833333.333333333,60003760,10000002,0,2026-09-12T18:51:39Z,,21539,0.0,0.0,5,5766666.666666667,5666666.666666667,5666666.666666667,5833333.333333333,same_type_ME0_TE0,5833333.333333333,0.0115606936416183,0.0294117647058822,17300000.0,-200000.0
235051391,3513,2.0,4.0,10.0,4,40,25000000.0,625000.0,60003760,10000002,0,2026-09-12T18:54:46Z,,3513,2.0,4.0,0,,,,,same_type_all_ME_TE,625000.0,,,,
235051404,22545,1.0,8.0,5.0,1,5,25000000.0,5000000.0,60003760,10000002,0,2026-09-12T18:55:05Z,,22545,1.0,8.0,39,5017243.55128205,4166666.6666666665,3074999.875,5600000.0,same_type_all_ME_TE,5000000.0,-0.0034368575305944,0.1999999999999999,25086217.75641025,86217.75641024858
235051977,21958,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:01Z,7 Runs - 10/20,21958,10.0,20.0,9,1425555.5555555555,1425714.2857142857,1424285.7142857143,1425714.2857142857,same_type_ME10_TE20,1428571.4285714286,0.0021155773299188,0.0020040080160321,9978888.888888888,-21111.11111111194
235051983,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:17Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.0598834689922347,0.0822511408144557,9434999.5,-565000.5
235051985,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:21Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.0598834689922347,0.0822511408144557,9434999.5,-565000.5
235051988,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:25Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.0598834689922347,0.0822511408144557,9434999.5,-565000.5
235051991,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:36Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.3872956110048717,0.4035090181594769,5766615.230769232,-2233384.769230768
235051992,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:40Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.3872956110048717,0.4035090181594769,5766615.230769232,-2233384.769230768
235051995,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:46Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.3872956110048717,0.4035090181594769,5766615.230769232,-2233384.769230768
235051996,21948,10.0,20.0,7.0,1,7,8000000.0,1142857.142857143,60003760,10000002,0,2026-09-12T19:18:51Z,7 Runs - 10/20,21948,10.0,20.0,13,823802.1758241759,814285.5714285715,811428.5714285715,840000.0,same_type_ME10_TE20,1142857.142857143,0.3872956110048717,0.4035090181594769,5766615.230769232,-2233384.769230768
235052171,34563,5.0,10.0,20.0,1,20,155000000.0,7750000.0,60003760,10000002,0,2026-09-12T19:27:29Z,,34563,5.0,10.0,3,5720833.333333333,6250000.0,5125000.0,6581250.0,same_type_all_ME_TE,7750000.0,0.3546977421704298,0.24,114416666.66666666,-40583333.33333334
235052816,2204,10.0,20.0,600.0,1,600,400000.0,666.6666666666666,60002317,10000016,0,2026-09-12T19:52:30Z,10/20 400 runs,2204,10.0,20.0,8,1715.893125,1336.6666666666663,1276.5275,2499.975,same_type_ME10_TE20,666.6666666666666,-0.6114754136178111,-0.5012468827930174,1029535.875,629535.875
235052912,972,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-12T19:56:07Z,Thorax BPC - 5-run Me10% Te20%,972,10.0,20.0,62,79641.92741935483,49750.0,41000.0,99999.975,same_type_ME10_TE20,83800.0,0.05220959255231,0.6844221105527639,398209.6370967742,-20790.362903225818
235052958,11964,3.0,2.0,4.0,1,4,19999888.0,4999972.0,60003760,10000002,0,2026-09-12T19:58:09Z,,11964,3.0,2.0,5,3989999.95,3050000.0,2950000.0,5500000.0,same_type_ME3_TE2,4999972.0,0.2531258302396719,0.6393350819672132,15959999.8,-4039888.1999999993
235053103,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:05:46Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053105,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:05:53Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053109,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:05:59Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053117,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:09Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053127,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:17Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053129,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:23Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053133,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:30Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053138,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:36Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053140,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:41Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053142,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:47Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053144,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:06:52Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053149,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:01Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053152,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:07Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053155,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:13Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053159,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:20Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053162,1318,10.0,20.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-12T20:07:27Z,,1318,10.0,20.0,22,411553.0303030303,600000.0,11666.666666666668,600000.0,same_type_ME10_TE20,600000.0,0.4578923147722045,0.0,4115530.303030303,-1884469.6969696973
235053258,48095,0.0,0.0,5.0,16,80,99000000.0,1237500.0,60003760,10000002,0,2026-09-12T20:11:02Z,,48095,0.0,0.0,4,1010500.0,875000.0,798000.0,1087500.0,same_type_ME0_TE0,1237500.0,0.2246412666996535,0.4142857142857143,80840000.0,-18160000.0
235053404,48471,0.0,0.0,1.0,60,60,4000000.0,66666.66666666667,60003760,10000002,0,2026-09-12T20:15:39Z,,48471,0.0,0.0,18,137166.66666666666,85000.0,64750.0,245000.0,same_type_ME0_TE0,66666.66666666667,-0.5139732685297691,-0.2156862745098038,8229999.999999999,4229999.999999999
235053539,31525,0.0,0.0,2.0,1,2,95000000.0,47500000.0,60003760,10000002,0,2026-09-12T20:21:10Z,,31525,0.0,0.0,4,20625000.0,21250000.0,18750000.0,23125000.0,same_type_ME0_TE0,47500000.0,1.3030303030303032,1.2352941176470589,41250000.0,-53750000.0
235054247,21511,6.0,6.0,3.0,1,3,36000000.0,12000000.0,60003760,10000002,0,2026-09-12T20:50:09Z,,21511,6.0,6.0,12,7504166.638888891,7208333.333333334,6291666.666666666,8250000.0,same_type_all_ME_TE,12000000.0,0.5991116105834222,0.6647398843930634,22512499.91666667,-13487500.083333328
235054350,41384,5.0,10.0,10.0,1,10,19000000.0,1900000.0,60003760,10000002,0,2026-09-12T20:53:39Z,,41384,5.0,10.0,7,714285.7142857143,500000.0,500000.0,500000.0,same_type_ME5_TE10,1900000.0,1.6599999999999997,2.8,7142857.142857144,-11857142.857142856
235054467,11964,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60011866,10000032,0,2026-09-12T20:58:06Z,,11964,3.0,2.0,5,3889994.35,3050000.0,2950000.0,4999972.0,same_type_ME3_TE2,5500000.0,0.4138838016564214,0.8032786885245902,15559977.4,-6440022.6
235054518,22445,3.0,2.0,4.0,1,4,24000000.0,6000000.0,60011866,10000032,0,2026-09-12T20:59:37Z,,22445,3.0,2.0,19,8055590.355263158,4500000.0,4000000.0,14318108.5,same_type_all_ME_TE,6000000.0,-0.2551756314073403,0.3333333333333332,32222361.42105263,8222361.421052631
235054564,62593,5.0,10.0,10.0,1,10,50000000.0,5000000.0,60011866,10000032,0,2026-09-12T21:01:09Z,,62593,5.0,10.0,7,3778571.416666667,3846153.846153846,3490384.573717949,3873076.923076923,same_type_all_ME_TE,5000000.0,0.3232514219384101,0.3,37785714.16666667,-12214285.833333328
235055009,91175,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-12T21:22:50Z,Perseverance BPC,91175,0.0,0.0,9,431888888.8888889,430000000.0,430000000.0,449000000.0,same_type_ME0_TE0,450000000.0,0.0419346539747877,0.0465116279069768,431888888.8888889,-18111111.111111104
235055625,57519,9.0,18.0,4.0,1,4,7000000.0,1750000.0,1049588174021,10000009,0,2026-09-12T21:51:37Z,,57519,9.0,18.0,20,347356.64466666675,219999.9,147500.0,354999.9925,same_type_all_ME_TE,1750000.0,4.0380495864109625,6.954549070249578,1389426.578666667,-5610573.4213333335
235055630,57519,9.0,18.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:51:45Z,,57519,9.0,18.0,20,427856.6446666668,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.3636360743800337,21392832.233333334,14392832.233333338
235055635,57519,9.0,18.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:51:56Z,,57519,9.0,18.0,20,427856.6446666668,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.3636360743800337,21392832.233333334,14392832.233333338
235055637,57519,9.0,20.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:52:03Z,,57519,9.0,20.0,20,427856.6446666668,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.3636360743800337,21392832.233333334,14392832.233333338
235055639,57519,9.0,20.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:52:12Z,,57519,9.0,20.0,20,427856.6446666668,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.3636360743800337,21392832.233333334,14392832.233333338
235055645,57519,9.0,20.0,50.0,1,50,7000000.0,140000.0,1049588174021,10000009,0,2026-09-12T21:52:26Z,,57519,9.0,20.0,20,427856.6446666668,219999.9,183750.0,700000.0,same_type_all_ME_TE,140000.0,-0.6727875989653713,-0.3636360743800337,21392832.233333334,14392832.233333338
235055668,57520,8.0,14.0,5.0,1,5,2000000.0,400000.0,1049588174021,10000009,0,2026-09-12T21:53:24Z,,57520,8.0,14.0,17,546779.3514705882,549750.0,500000.0,550000.0,same_type_all_ME_TE,400000.0,-0.2684434792129923,-0.2723965438835835,2733896.757352941,733896.7573529412
235055815,43913,0.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-12T21:58:32Z,,43913,0.0,0.0,13,1115384.6153846153,1000000.0,500000.0,1600000.0,same_type_ME0_TE0,1200000.0,0.0758620689655173,0.1999999999999999,11153846.153846152,-846153.8461538479
235055845,31827,0.0,0.0,2.0,1,2,17000000.0,8500000.0,60003760,10000002,0,2026-09-12T21:59:20Z,,31827,0.0,0.0,3,6250000.0,7000000.0,5250000.0,7625000.0,same_type_all_ME_TE,8500000.0,0.3600000000000001,0.2142857142857142,12500000.0,-4500000.0
235055851,33300,0.0,0.0,2.0,1,2,17000000.0,8500000.0,60003760,10000002,0,2026-09-12T21:59:35Z,,33300,0.0,0.0,7,6357142.857142857,7000000.0,4500000.0,7500000.0,same_type_ME0_TE0,8500000.0,0.3370786516853932,0.2142857142857142,12714285.714285716,-4285714.285714285
235055865,31537,0.0,0.0,2.0,1,2,13000000.0,6500000.0,60003760,10000002,0,2026-09-12T21:59:58Z,,31537,0.0,0.0,2,4250000.0,4250000.0,3875000.0,4625000.0,same_type_all_ME_TE,6500000.0,0.5294117647058822,0.5294117647058822,8500000.0,-4500000.0
235055867,21024,10.0,20.0,40.0,1,40,6300000.0,157500.0,60003760,10000002,0,2026-09-12T22:00:01Z,,21024,10.0,20.0,29,197491.3422413793,143750.0,122500.0,299999.8,same_type_ME10_TE20,157500.0,-0.2024966856142017,0.0956521739130433,7899653.689655173,1599653.6896551726
235055873,21024,10.0,20.0,40.0,1,40,6300000.0,157500.0,60003760,10000002,0,2026-09-12T22:00:07Z,,21024,10.0,20.0,29,197491.3422413793,143750.0,122500.0,299999.8,same_type_ME10_TE20,157500.0,-0.2024966856142017,0.0956521739130433,7899653.689655173,1599653.6896551726
235055883,26341,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60003760,10000002,0,2026-09-12T22:00:32Z,,26341,0.0,0.0,2,875000.0,875000.0,562500.0,1187500.0,same_type_all_ME_TE,1750000.0,1.0,1.0,1750000.0,-1750000.0
235055894,31825,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-12T22:00:57Z,,31825,0.0,0.0,3,2450000.0,2450000.0,2425000.0,2475000.0,same_type_ME0_TE0,2500000.0,0.0204081632653061,0.0204081632653061,4900000.0,-100000.0
235055993,972,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-12T22:06:11Z,tho,972,10.0,20.0,62,79703.21774193548,49750.0,41000.0,99999.975,same_type_ME10_TE20,80000.0,0.0037235919260554,0.6080402010050252,797032.1774193549,-2967.8225806450937
235055998,972,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-12T22:06:22Z,tho,972,10.0,20.0,62,79703.21774193548,49750.0,41000.0,99999.975,same_type_ME10_TE20,80000.0,0.0037235919260554,0.6080402010050252,797032.1774193549,-2967.8225806450937
235056220,17671,10.0,20.0,100.0,1,100,3000000.0,30000.0,60003760,10000002,0,2026-09-12T22:17:07Z,Max Runs 10/20,17671,10.0,20.0,0,,,,,same_type_all_ME_TE,30000.0,,,,
235056371,2196,2.0,4.0,5.0,1,5,12000000.0,2400000.0,60003760,10000002,0,2026-09-12T22:25:19Z,,2196,2.0,4.0,7,569047.619047619,425000.0,350000.0,758333.3333333334,same_type_ME2_TE4,2400000.0,3.2175732217573225,4.647058823529412,2845238.095238095,-9154761.904761905
235056451,2196,2.0,4.0,10.0,3,30,32000000.0,1066666.6666666667,60003760,10000002,0,2026-09-12T22:28:18Z,,2196,2.0,4.0,6,486111.1111111112,425000.0,312500.0,443750.0,same_type_ME2_TE4,1066666.6666666667,1.194285714285714,1.5098039215686274,14583333.333333336,-17416666.666666664
235056467,2196,2.0,4.0,10.0,3,30,32000000.0,1066666.6666666667,60003760,10000002,0,2026-09-12T22:29:00Z,,2196,2.0,4.0,6,486111.1111111112,425000.0,312500.0,443750.0,same_type_ME2_TE4,1066666.6666666667,1.194285714285714,1.5098039215686274,14583333.333333336,-17416666.666666664
235056492,31605,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-12T22:29:54Z,,31605,0.0,0.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235056802,16239,10.0,20.0,20.0,1,20,650000.0,32500.0,60004588,10000030,0,2026-09-12T22:44:56Z,20 run 10/20,16239,10.0,20.0,13,87799.13846153846,94444.4,47500.0,100000.0,same_type_ME10_TE20,32500.0,-0.6298369144677081,-0.655882191003384,1755982.7692307692,1105982.7692307692
235056809,16239,10.0,20.0,20.0,1,20,650000.0,32500.0,60004588,10000030,0,2026-09-12T22:45:19Z,20 run 10/20,16239,10.0,20.0,13,87799.13846153846,94444.4,47500.0,100000.0,same_type_ME10_TE20,32500.0,-0.6298369144677081,-0.655882191003384,1755982.7692307692,1105982.7692307692
235057077,17727,0.0,0.0,1.0,1,1,154200000.0,154200000.0,60008494,10000043,0,2026-09-12T23:00:32Z,ANI Best Amarr Ship,17727,0.0,0.0,47,125830023.61489362,121000000.0,118400000.0,130000000.0,same_type_ME0_TE0,154200000.0,0.2254626961839687,0.2743801652892561,125830023.61489362,-28369976.385106385
235057081,17727,0.0,0.0,1.0,1,1,154200000.0,154200000.0,60008494,10000043,0,2026-09-12T23:00:35Z,ANI Best Amarr Ship,17727,0.0,0.0,47,125830023.61489362,121000000.0,118400000.0,130000000.0,same_type_ME0_TE0,154200000.0,0.2254626961839687,0.2743801652892561,125830023.61489362,-28369976.385106385
235057083,31305,0.0,0.0,2.0,1,2,15000000.0,7500000.0,60003760,10000002,0,2026-09-12T23:00:49Z,,31305,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,7500000.0,0.5,0.5,10000000.0,-5000000.0
235057092,86071,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-12T23:01:24Z,,86071,0.0,0.0,1,19900000.0,19900000.0,19900000.0,19900000.0,same_type_all_ME_TE,20000000.0,0.0050251256281406,0.0050251256281406,19900000.0,-100000.0
235057143,4311,10.0,20.0,10.0,10,100,22000000.0,220000.0,60003760,10000002,0,2026-09-12T23:04:17Z,,4311,10.0,20.0,39,275941.0153846154,299900.0,249900.0,300000.0,same_type_ME10_TE20,220000.0,-0.2027281638673504,-0.2664221407135712,27594101.53846154,5594101.53846154
235057182,995,10.0,20.0,10.0,10,100,80000000.0,800000.0,60003760,10000002,0,2026-09-12T23:05:52Z,,995,10.0,20.0,75,801373.1946666667,900000.0,500000.0,1100000.0,same_type_ME10_TE20,800000.0,-0.0017135520326928,-0.1111111111111111,80137319.46666667,137319.46666666865
235057188,994,10.0,20.0,10.0,10,100,35000000.0,350000.0,60003760,10000002,0,2026-09-12T23:06:19Z,,994,10.0,20.0,79,723431.4632911391,750000.0,500000.0,837500.0,same_type_ME10_TE20,350000.0,-0.5161946670003412,-0.5333333333333333,72343146.32911392,37343146.32911392
235057326,33817,0.0,0.0,1.0,1,1,27500000.0,27500000.0,60003760,10000002,0,2026-09-12T23:13:41Z,,33817,0.0,0.0,37,23903474.903474905,24000000.0,22000000.0,25000000.0,same_type_ME0_TE0,27500000.0,0.1504603456630593,0.1458333333333332,23903474.903474905,-3596525.0965250954
235057790,997,10.0,20.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-12T23:37:12Z,,997,10.0,20.0,48,783437.4916666667,800000.0,580500.0,1000000.0,same_type_ME10_TE20,1000000.0,0.276426020757091,0.25,7834374.916666667,-2165625.083333333
235057799,17813,0.0,0.0,1.0,10,10,75000000.0,7500000.0,60008494,10000043,0,2026-09-12T23:37:51Z,x10 Firetail BPC,17813,0.0,0.0,5,7080000.0,6800000.0,6600000.0,8000000.0,same_type_ME0_TE0,7500000.0,0.0593220338983051,0.1029411764705883,70800000.0,-4200000.0
235057883,73979,0.0,0.0,1.0,10,10,165000000.0,16500000.0,60008494,10000043,0,2026-09-12T23:41:14Z,x10 Thrasher Fleet Issue BPC,73979,0.0,0.0,8,30500000.0,19000000.0,16375000.0,51375000.0,same_type_ME0_TE0,16500000.0,-0.4590163934426229,-0.131578947368421,305000000.0,140000000.0
235057919,1177,0.0,0.0,200.0,1,200,5000000.0,25000.0,60003760,10000002,0,2026-09-12T23:43:33Z,200 Runs,1177,0.0,0.0,1,22500.0,22500.0,22500.0,22500.0,same_type_all_ME_TE,25000.0,0.1111111111111111,0.1111111111111111,4500000.0,-500000.0
235057925,1305,10.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-12T23:43:57Z,50 Runs 10/0,1305,10.0,0.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235057932,995,10.0,18.0,10.0,1,10,7777777.0,777777.7,60003760,10000002,0,2026-09-12T23:44:08Z,,995,10.0,18.0,5,496000.0,495000.0,495000.0,495000.0,same_type_ME10_TE18,777777.7,0.5681002016129031,0.5712680808080808,4960000.0,-2817777.0
235057937,2477,10.0,20.0,1500.0,1,1500,35000000.0,23333.33333333333,60003760,10000002,0,2026-09-12T23:44:23Z,1500 Runs 10/20,2477,10.0,20.0,1,3333.33,3333.33,3333.33,3333.33,same_type_all_ME_TE,23333.33333333333,6.000007000007,6.000007000007,4999995.0,-30000005.0
