contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235267853,941,10.0,20.0,30.0,1,30,385000.0,12833.333333333334,60008494,10000043,0,2026-09-19T13:29:00Z,10/20 runs 30,941,10.0,20.0,9,16644.444444444445,15833.333333333334,13333.333333333334,15833.333333333334,same_type_ME10_TE20,12833.333333333334,-0.2289719626168224,-0.1894736842105263,499333.3333333334,114333.33333333336
235267895,29066,10.0,20.0,800.0,1,800,9955555.0,12444.44375,60003760,10000002,0,2026-09-19T13:30:15Z,,29066,10.0,20.0,3,12366.666666666666,12362.5,12362.5,12368.75,same_type_ME10_TE20,12444.44375,0.0062892520215633,0.006628412537917,9893333.333333332,-62221.66666666791
235268008,20606,0.0,0.0,3.0,1,3,13000000.0,4333333.333333333,60003760,10000002,0,2026-09-19T13:32:57Z,,20606,0.0,0.0,3,3211111.1111111115,1666666.6666666667,1483333.3333333335,4166666.666666667,same_type_ME0_TE0,4333333.333333333,0.3494809688581313,1.5999999999999996,9633333.333333334,-3366666.666666666
235268357,32062,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-19T13:42:17Z,,32062,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
235268518,29090,10.0,20.0,800.0,1,800,9955555.0,12444.44375,60003760,10000002,0,2026-09-19T13:47:08Z,,29090,10.0,20.0,5,8362.041522491349,12362.5,3460.2076124567475,12362.5,same_type_ME10_TE20,12444.44375,0.4882064046833816,0.006628412537917,6689633.217993079,-3265921.782006921
235269064,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:34Z,bad,983,10.0,20.0,14,104771.42857142857,80000.0,65000.0,159975.0,same_type_ME10_TE20,80000.0,-0.236433051540769,0.0,1047714.2857142856,247714.28571428568
235269075,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:50Z,bad,983,10.0,20.0,14,104771.42857142857,80000.0,65000.0,159975.0,same_type_ME10_TE20,80000.0,-0.236433051540769,0.0,1047714.2857142856,247714.28571428568
235269082,983,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-09-19T14:02:58Z,bad,983,10.0,20.0,14,104771.42857142857,80000.0,65000.0,159975.0,same_type_ME10_TE20,80000.0,-0.236433051540769,0.0,1047714.2857142856,247714.28571428568
235269114,26449,3.0,12.0,3.0,1,3,15900000.0,5300000.0,60003760,10000002,0,2026-09-19T14:04:05Z,3 runs // ME 3 TE 12,26449,3.0,12.0,7,4571428.571428572,5000000.0,4000000.0,5000000.0,same_type_all_ME_TE,5300000.0,0.1593749999999998,0.06,13714285.714285716,-2185714.285714284
235269314,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:08:31Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269359,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:18Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269369,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:32Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269376,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:44Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269384,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:09:59Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269403,57512,10.0,16.0,10.0,1,10,20000000.0,2000000.0,60003760,10000002,0,2026-09-19T14:10:26Z,10/16,57512,10.0,16.0,6,1974833.0833333333,2000000.0,2000000.0,2000000.0,same_type_ME10_TE16,2000000.0,0.0127438196569946,0.0,19748330.83333333,-251669.1666666679
235269429,12829,2.0,4.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-19T14:11:10Z,,12829,2.0,4.0,0,,,,,same_type_all_ME_TE,200000.0,,,,
235269691,26343,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-19T14:17:48Z,enjoy,26343,0.0,0.0,7,596428.5714285715,650000.0,500000.0,725000.0,same_type_ME0_TE0,1000000.0,0.6766467065868262,0.5384615384615385,1192857.142857143,-807142.857142857
235269718,33521,0.0,0.0,1.0,4,4,5000000.0,1250000.0,1053970513596,10000003,0,2026-09-19T14:18:31Z,4 runs wetu mobile depot,33521,0.0,0.0,27,4304347.78904992,1750000.0,1200000.0,9000000.0,same_type_ME0_TE0,1250000.0,-0.7095959570971594,-0.2857142857142857,17217391.15619968,12217391.15619968
235269749,22475,3.0,2.0,4.0,1,4,11099999.0,2774999.75,60003760,10000002,0,2026-09-19T14:19:15Z,4/3/2 Best Value,22475,3.0,2.0,3,6658333.333333333,5000000.0,4987500.0,7500000.0,same_type_ME3_TE2,2774999.75,-0.5832290738423029,-0.44500005,26633333.33333333,15533334.333333332
235269809,33523,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-19T14:20:39Z,,33523,0.0,0.0,9,26666666.55555556,26000000.0,25000000.0,28000000.0,same_type_ME0_TE0,38000000.0,0.4250000059375001,0.4615384615384614,26666666.55555556,-11333333.444444444
235269840,33701,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:21:14Z,,33701,0.0,0.0,62,20185788.467741936,20000000.0,18500000.0,21975000.0,same_type_ME0_TE0,22000000.0,0.0898756833381702,0.1,20185788.467741936,-1814211.532258064
235269844,57520,10.0,20.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:21:18Z,,57520,10.0,20.0,12,572291.6666666666,511875.0,450000.0,530312.5,same_type_ME10_TE20,550000.0,-0.0389515835456861,0.0744810744810744,22891666.666666664,891666.6666666642
235269850,33701,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:21:24Z,,33701,0.0,0.0,62,20185788.467741936,20000000.0,18500000.0,21975000.0,same_type_ME0_TE0,22000000.0,0.0898756833381702,0.1,20185788.467741936,-1814211.532258064
235269860,57520,10.0,20.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:21:34Z,,57520,10.0,20.0,12,572291.6666666666,511875.0,450000.0,530312.5,same_type_ME10_TE20,550000.0,-0.0389515835456861,0.0744810744810744,22891666.666666664,891666.6666666642
235269917,57522,10.0,16.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:22:47Z,,57522,10.0,16.0,43,181528.81285894843,150000.0,80000.0,275000.0,same_type_all_ME_TE,550000.0,2.029822050493775,2.6666666666666665,7261152.514357938,-14738847.48564206
235269928,57522,10.0,16.0,40.0,1,40,22000000.0,550000.0,60003760,10000002,0,2026-09-19T14:22:59Z,,57522,10.0,16.0,43,181528.81285894843,150000.0,80000.0,275000.0,same_type_all_ME_TE,550000.0,2.029822050493775,2.6666666666666665,7261152.514357938,-14738847.48564206
235270093,11201,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T14:26:36Z,,11201,2.0,4.0,3,2565909.0909090918,2272727.272727273,1848863.6363636365,3136363.6363636367,same_type_all_ME_TE,5000000.0,0.948627103631532,1.1999999999999995,2565909.0909090918,-2434090.9090909087
235270281,33701,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:31:03Z,,33701,0.0,0.0,62,20185788.467741936,20000000.0,18500000.0,21975000.0,same_type_ME0_TE0,22000000.0,0.0898756833381702,0.1,201857884.67741936,-18142115.32258064
235270297,33701,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-19T14:31:20Z,,33701,0.0,0.0,62,20185788.467741936,20000000.0,18500000.0,21975000.0,same_type_ME0_TE0,22000000.0,0.0898756833381702,0.1,201857884.67741936,-18142115.32258064
235270332,2538,10.0,18.0,100.0,1,100,350000.0,3500.0,60003760,10000002,0,2026-09-19T14:32:11Z,,2538,10.0,18.0,0,,,,,same_type_all_ME_TE,3500.0,,,,
235270499,26333,9.0,18.0,2.0,1,2,39000000.0,19500000.0,60003760,10000002,0,2026-09-19T14:35:06Z,,26333,9.0,18.0,3,4905555.555555556,4966666.666666667,4858333.333333334,4983333.333333334,same_type_all_ME_TE,19500000.0,2.975084937712344,2.926174496644295,9811111.111111112,-29188888.888888888
235270506,33543,0.0,0.0,1.0,7,7,210000000.0,30000000.0,60003760,10000002,0,2026-09-19T14:35:12Z,,33543,0.0,0.0,30,26298000.0,27000000.0,22250000.0,29000000.0,same_type_ME0_TE0,30000000.0,0.1407711613050422,0.1111111111111111,184086000.0,-25914000.0
235270585,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:38:08Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270603,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:38:44Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270650,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:40:15Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270660,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:40:29Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270710,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:41:35Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270716,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:41:46Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270723,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:41:57Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270725,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:41:58Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270731,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:09Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270764,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:42:21Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270765,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:21Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270773,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:33Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270783,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:44Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270786,11380,9.0,18.0,1.0,1,1,7950000.0,7950000.0,60003760,10000002,0,2026-09-19T14:42:45Z,Hawk ME9 TE18,11380,9.0,18.0,5,7950000.0,7950000.0,7950000.0,7950000.0,same_type_ME9_TE18,7950000.0,0.0,0.0,7950000.0,0.0
235270791,33916,0.0,0.0,50.0,1,50,9400000.0,188000.0,60003760,10000002,0,2026-09-19T14:42:53Z,,33916,0.0,0.0,26,126481.39760180996,129000.0,44000.0,160000.0,same_type_ME0_TE0,188000.0,0.4863845874937555,0.4573643410852712,6324069.880090498,-3075930.1199095016
235270792,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:42:55Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270800,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:04Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270836,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:15Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270848,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:25Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270857,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:34Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270866,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:43:45Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270875,32775,0.0,0.0,50.0,1,50,3750000.0,75000.0,60003760,10000002,0,2026-09-19T14:44:05Z,50 runs,32775,0.0,0.0,17,91117.64705882352,75000.0,75000.0,75000.0,same_type_ME0_TE0,75000.0,-0.1768883150419625,0.0,4555882.352941176,805882.3529411759
235270885,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:44:30Z,50 runs,4392,0.0,0.0,14,106595.80952380953,100000.0,49506.0,115000.0,same_type_ME0_TE0,100000.0,-0.0618768181720713,0.0,5329790.476190476,329790.47619047575
235270894,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:44:42Z,50 runs,4392,0.0,0.0,14,106595.80952380953,100000.0,49506.0,115000.0,same_type_ME0_TE0,100000.0,-0.0618768181720713,0.0,5329790.476190476,329790.47619047575
235270901,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:44:52Z,50 runs,4392,0.0,0.0,14,106595.80952380953,100000.0,49506.0,115000.0,same_type_ME0_TE0,100000.0,-0.0618768181720713,0.0,5329790.476190476,329790.47619047575
235270909,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:45:03Z,50 runs,4392,0.0,0.0,14,106595.80952380953,100000.0,49506.0,115000.0,same_type_ME0_TE0,100000.0,-0.0618768181720713,0.0,5329790.476190476,329790.47619047575
235270916,4392,0.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-19T14:45:13Z,50 runs,4392,0.0,0.0,14,106595.80952380953,100000.0,49506.0,115000.0,same_type_ME0_TE0,100000.0,-0.0618768181720713,0.0,5329790.476190476,329790.47619047575
235271077,41098,0.0,0.0,1.0,1,1,700000000.0,700000000.0,60003760,10000002,0,2026-09-19T14:49:16Z,,41098,0.0,0.0,4,370000000.0,365000000.0,325000000.0,410000000.0,same_type_ME0_TE0,700000000.0,0.8918918918918919,0.917808219178082,370000000.0,-330000000.0
235271560,34123,0.0,0.0,5.0,5,25,4500000.0,180000.0,60003760,10000002,0,2026-09-19T15:00:02Z,,34123,0.0,0.0,29,60358.092293993854,40000.0,20000.0,60000.0,same_type_ME0_TE0,180000.0,1.9822016097402655,3.5,1508952.3073498462,-2991047.692650154
235271923,31643,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60008494,10000043,0,2026-09-19T15:07:34Z,,31643,0.0,0.0,5,8045000.0,7500000.0,6500000.0,10000000.0,same_type_ME0_TE0,12500000.0,0.5537600994406464,0.6666666666666667,16090000.0,-8910000.0
235271955,44033,3.0,2.0,4.0,1,4,30000000.0,7500000.0,60008494,10000043,0,2026-09-19T15:08:16Z,,44033,3.0,2.0,2,25000000.0,25000000.0,25000000.0,25000000.0,same_type_all_ME_TE,7500000.0,-0.7,-0.7,100000000.0,70000000.0
235272440,31525,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-09-19T15:18:00Z,,31525,0.0,0.0,5,16500000.0,15000000.0,12500000.0,20000000.0,same_type_ME0_TE0,25000000.0,0.5151515151515151,0.6666666666666667,33000000.0,-17000000.0
235272471,26319,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-19T15:18:36Z,,26319,0.0,0.0,1,1250000.0,1250000.0,1250000.0,1250000.0,same_type_all_ME_TE,1500000.0,0.1999999999999999,0.1999999999999999,2500000.0,-500000.0
235272973,32879,10.0,20.0,20.0,1,20,650000.0,32500.0,60004588,10000030,0,2026-09-19T15:33:25Z,20 run 10/20,32879,10.0,20.0,14,21294.839285714286,18625.0,17950.0,25000.0,same_type_ME10_TE20,32500.0,0.5261913726581977,0.7449664429530201,425896.78571428574,-224103.21428571423
235273100,45547,0.0,0.0,1.0,1,1,139900000.0,139900000.0,60003760,10000002,0,2026-09-19T15:36:20Z,,45547,0.0,0.0,11,40766859.50413223,35000000.0,27272727.272727277,39500000.0,same_type_ME0_TE0,139900000.0,2.431709032819155,2.9971428571428573,40766859.50413223,-99133140.49586776
235273522,33401,10.0,20.0,50.0,34,1700,1200000000.0,705882.3529411765,60008494,10000043,0,2026-09-19T15:46:19Z,,33401,10.0,20.0,38,214375.43842105265,217000.0,200000.0,250000.0,same_type_ME10_TE20,705882.3529411765,2.292738935673965,2.252914068853348,364438245.3157895,-835561754.6842105
235273654,45547,0.0,0.0,1.0,1,1,139600000.0,139600000.0,60011866,10000032,0,2026-09-19T15:50:14Z,,45547,0.0,0.0,11,40766859.50413223,35000000.0,27272727.272727277,39500000.0,same_type_ME0_TE0,139600000.0,2.4243501142355544,2.9885714285714284,40766859.50413223,-98833140.49586776
235273704,93919,0.0,0.0,1.0,1,1,1200000000.0,1200000000.0,60003760,10000002,0,2026-09-19T15:52:13Z,,93919,0.0,0.0,1,1120000000.0,1120000000.0,1120000000.0,1120000000.0,same_type_all_ME_TE,1200000000.0,0.0714285714285714,0.0714285714285714,1120000000.0,-80000000.0
235273946,57519,10.0,20.0,1.0,1,1,3999000.0,3999000.0,60003760,10000002,0,2026-09-19T15:58:25Z,1x 10/20 3.99M,57519,10.0,20.0,5,420000.0,300000.0,300000.0,700000.0,same_type_ME10_TE20,3999000.0,8.521428571428572,12.33,420000.0,-3579000.0
