contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235199979,28577,2.0,4.0,10.0,1,10,1500000.0,150000.0,60002182,10000043,0,2026-09-17T09:47:35Z,,28577,2.0,4.0,5,116000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,150000.0,0.2931034482758621,0.3636363636363635,1160000.0,-340000.0
235199993,3619,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-17T09:48:18Z,*mail Aluka 7th for more,3619,5.0,10.0,2,2600000.0,2600000.0,2400000.0,2800000.0,same_type_all_ME_TE,3000000.0,0.1538461538461537,0.1538461538461537,13000000.0,-2000000.0
235200019,23794,0.0,0.0,3.0,5,15,52000000.0,3466666.6666666665,60003760,10000002,0,2026-09-17T09:49:59Z,5 runs,23794,0.0,0.0,9,3125925.925925926,3300000.0,2633333.333333333,3666666.6666666665,same_type_ME0_TE0,3466666.6666666665,0.1090047393364928,0.0505050505050503,46888888.88888889,-5111111.111111112
235200036,41187,5.0,10.0,5.0,3,15,45000000.0,3000000.0,60003760,10000002,0,2026-09-17T09:51:06Z,*mail Aluka 7th for more,41187,5.0,10.0,3,2999999.2,3000000.0,2999998.8,3000000.0,same_type_ME5_TE10,3000000.0,2.666667378026233e-07,0.0,44999987.99999999,-12.00000000745058
235200106,22545,4.0,14.0,2.0,1,2,12900000.0,6450000.0,60003760,10000002,0,2026-09-17T09:55:18Z,highest ME! 2/4/14,22545,4.0,14.0,41,7113414.62195122,4687500.0,3475000.0,9000000.0,same_type_all_ME_TE,6450000.0,-0.0932624705867691,0.3759999999999999,14226829.24390244,1326829.2439024393
235200113,22549,3.0,2.0,4.0,1,4,13900000.0,3475000.0,60003760,10000002,0,2026-09-17T09:55:33Z,"4 Runs, 3 ME, 2 TE",22549,3.0,2.0,12,5036805.513888889,5481250.0,3768750.0,5712500.0,same_type_ME3_TE2,3475000.0,-0.3100785824630794,-0.3660205245153933,20147222.05555556,6247222.055555556
235200127,21487,0.0,0.0,3.0,5,15,105000000.0,7000000.0,60003760,10000002,0,2026-09-17T09:56:16Z,5 runs,21487,0.0,0.0,7,6733333.333333333,6633333.333333333,5916666.666666666,7333333.333333334,same_type_ME0_TE0,7000000.0,0.0396039603960396,0.0552763819095478,101000000.0,-4000000.0
235200308,35684,1.0,8.0,14.0,1,14,50000000.0,3571428.571428572,60003760,10000002,0,2026-09-17T10:05:27Z,,35684,1.0,8.0,2,3500000.0,3500000.0,3500000.0,3500000.0,same_type_all_ME_TE,3571428.571428572,0.0204081632653061,0.0204081632653061,49000000.0,-1000000.0
235200317,35684,3.0,2.0,22.0,1,22,77000000.0,3500000.0,60003760,10000002,0,2026-09-17T10:05:55Z,,35684,3.0,2.0,2,3535714.285714285,3535714.285714285,3517857.1428571427,3553571.4285714286,same_type_all_ME_TE,3500000.0,-0.01010101010101,-0.01010101010101,77785714.28571428,785714.2857142836
235200325,35684,1.0,8.0,24.0,1,24,84000000.0,3500000.0,60003760,10000002,0,2026-09-17T10:06:16Z,,35684,1.0,8.0,2,3535714.285714285,3535714.285714285,3517857.1428571427,3553571.4285714286,same_type_all_ME_TE,3500000.0,-0.01010101010101,-0.01010101010101,84857142.85714285,857142.8571428508
235200412,31675,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-09-17T10:10:35Z,,31675,0.0,0.0,2,437500.0,437500.0,406250.0,468750.0,same_type_all_ME_TE,750000.0,0.7142857142857142,0.7142857142857142,875000.0,-625000.0
235200542,33300,0.0,0.0,2.0,1,2,15000000.0,7500000.0,60003760,10000002,0,2026-09-17T10:17:24Z,,33300,0.0,0.0,6,6166666.666666667,6000000.0,4250000.0,7375000.0,same_type_ME0_TE0,7500000.0,0.2162162162162162,0.25,12333333.333333334,-2666666.666666666
235200629,46508,10.0,18.0,60.0,1,60,30000000.0,500000.0,60003760,10000002,0,2026-09-17T10:22:33Z,60 run - ME:10/TE:18,46508,10.0,18.0,8,812500.0,800000.0,725000.0,800000.0,same_type_all_ME_TE,500000.0,-0.3846153846153846,-0.375,48750000.0,18750000.0
235200636,46512,10.0,18.0,60.0,1,60,30000000.0,500000.0,60003760,10000002,0,2026-09-17T10:22:49Z,60 run - ME:10/TE:18,46512,10.0,18.0,5,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,500000.0,-0.5,-0.5,60000000.0,30000000.0
235200804,23790,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60008494,10000043,0,2026-09-17T10:32:17Z,,23790,0.0,0.0,4,4000000.0,4416666.666666667,3750000.0,4666666.666666667,same_type_ME0_TE0,6666666.666666667,0.6666666666666667,0.5094339622641508,12000000.0,-8000000.0
235200811,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-17T10:32:29Z,,57131,0.0,0.0,25,30313333.33333333,30000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.2535737849131296,0.2666666666666666,30313333.33333333,-7686666.666666672
235200816,57131,0.0,0.0,1.0,1,1,38000000.0,38000000.0,60003760,10000002,0,2026-09-17T10:32:34Z,,57131,0.0,0.0,25,30313333.33333333,30000000.0,27000000.0,30000000.0,same_type_ME0_TE0,38000000.0,0.2535737849131296,0.2666666666666666,30313333.33333333,-7686666.666666672
235200852,53861,0.0,0.0,1.0,1,1,33000000.0,33000000.0,60003760,10000002,0,2026-09-17T10:33:50Z,,53861,0.0,0.0,6,29663333.33333333,27000000.0,24992500.0,32000000.0,same_type_ME0_TE0,33000000.0,0.1124845488257109,0.2222222222222223,29663333.33333333,-3336666.666666668
235200855,53861,0.0,0.0,1.0,1,1,33000000.0,33000000.0,60003760,10000002,0,2026-09-17T10:33:55Z,,53861,0.0,0.0,6,29663333.33333333,27000000.0,24992500.0,32000000.0,same_type_ME0_TE0,33000000.0,0.1124845488257109,0.2222222222222223,29663333.33333333,-3336666.666666668
235200869,20614,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60008494,10000043,0,2026-09-17T10:34:47Z,,20614,0.0,0.0,2,2833333.333333333,2833333.333333333,2750000.0,2916666.6666666665,same_type_all_ME_TE,3333333.333333333,0.1764705882352943,0.1764705882352943,8500000.0,-1500000.0
235201691,34275,0.0,0.0,1.0,1,1,900000.0,900000.0,60003760,10000002,0,2026-09-17T11:32:08Z,,34275,0.0,0.0,16,543395.8333333333,550000.0,487500.0,635416.6666666666,same_type_ME0_TE0,900000.0,0.6562511980983785,0.6363636363636365,543395.8333333333,-356604.16666666674
235201839,57525,10.0,20.0,1.0,1,1,14400000.0,14400000.0,60003760,10000002,0,2026-09-17T11:39:01Z,,57525,10.0,20.0,46,816015.1739130435,722500.0,625000.0,1025000.0,same_type_ME10_TE20,14400000.0,16.64673067407261,18.930795847750865,816015.1739130435,-13583984.826086955
235202043,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:47:58Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202114,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:49:28Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202131,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:49:55Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202136,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:50:06Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202169,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:50:37Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202186,32312,0.0,0.0,1.0,4,4,440000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:51:05Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,445714285.7142857,5714285.714285731
235202605,12732,1.0,8.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-17T12:05:03Z,5 copies 2M each,12732,1.0,8.0,7,3003210.25,2422500.0,2412499.875,3762486.0,same_type_all_ME_TE,2000000.0,-0.334045959652675,-0.174406604747162,15016051.25,5016051.25
235202633,12016,3.0,2.0,4.0,1,4,7000000.0,1750000.0,60003760,10000002,0,2026-09-17T12:05:42Z,4/3/2,12016,3.0,2.0,7,1592724.9642857143,1825000.0,1250000.0,1858025.0,same_type_ME3_TE2,1750000.0,0.0987458847201647,-0.0410958904109589,6370899.857142857,-629100.1428571427
235203796,686,9.0,0.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-17T12:46:04Z,100 turns 10/20 osp,686,9.0,0.0,5,78000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,70000.0,-0.1025641025641025,-0.125,7800000.0,800000.0
235203807,686,9.0,0.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-17T12:46:21Z,100 turns 10/20 osp,686,9.0,0.0,5,78000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,70000.0,-0.1025641025641025,-0.125,7800000.0,800000.0
235204395,12730,2.0,4.0,1.0,1,1,18500000.0,18500000.0,60011866,10000032,0,2026-09-17T13:06:48Z,,12730,2.0,4.0,12,4682666.645833333,4611250.0,2537499.9375,4979000.0,same_type_all_ME_TE,18500000.0,2.950740336483576,3.011927351585795,4682666.645833333,-13817333.354166668
235204452,86135,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-09-17T13:08:26Z,,86135,0.0,0.0,4,371250000.0,370000000.0,358750000.0,382500000.0,same_type_ME0_TE0,400000000.0,0.0774410774410774,0.0810810810810811,371250000.0,-28750000.0
235204720,22431,2.0,4.0,1.0,1,1,7500000.0,7500000.0,60011866,10000032,0,2026-09-17T13:18:08Z,,22431,2.0,4.0,20,11593314.839285716,7902791.5,5706250.0,13000000.0,same_type_all_ME_TE,7500000.0,-0.353075448741795,-0.0509682559637313,11593314.839285716,4093314.8392857146
235204853,17913,2.0,4.0,10.0,1,10,2500000.0,250000.0,60011866,10000032,0,2026-09-17T13:23:12Z,,17913,2.0,4.0,2,750000.0,750000.0,575000.0,925000.0,same_type_all_ME_TE,250000.0,-0.6666666666666667,-0.6666666666666667,7500000.0,5000000.0
235205144,687,10.0,20.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-17T13:35:33Z,,687,10.0,20.0,74,90094.14414414414,68333.33333333334,46000.0,120000.0,same_type_ME10_TE20,70000000.0,775.9650365733543,1023.3902439024388,90094.14414414414,-69909905.85585585
235205355,85974,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-17T13:42:52Z,,85974,0.0,0.0,0,,,,,same_type_all_ME_TE,40000000.0,,,,
235205940,28299,0.0,0.0,10.0,10,100,4000000.0,40000.0,60003760,10000002,0,2026-09-17T14:03:54Z,integrated vespa x10,28299,0.0,0.0,10,29364.384615384613,31250.0,19125.0,39742.5,same_type_ME0_TE0,40000.0,0.3621943903787163,0.28,2936438.461538461,-1063561.5384615385
235205971,28303,0.0,0.0,60.0,10,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-09-17T14:04:50Z,integrated warrior x10,28303,0.0,0.0,16,4841.710246943633,4000.0,3833.3333333333335,6666.666666666667,same_type_ME0_TE0,6666.666666666667,0.3769239228793279,0.6666666666666667,2905026.14816618,-1094973.8518338203
235206009,28287,0.0,0.0,60.0,10,600,5000000.0,8333.333333333334,60003760,10000002,0,2026-09-17T14:06:35Z,integrated ogre x10,28287,0.0,0.0,5,7314.102564102564,8333.333333333334,5416.666666666667,8333.333333333334,same_type_ME0_TE0,8333.333333333334,0.1393514460999123,0.0,4388461.538461539,-611538.461538461
235206105,53913,0.0,0.0,1.0,1,1,590000000.0,590000000.0,60003760,10000002,0,2026-09-17T14:09:59Z,,53913,0.0,0.0,3,570000000.0,570000000.0,565000000.0,575000000.0,same_type_ME0_TE0,590000000.0,0.0350877192982457,0.0350877192982457,570000000.0,-20000000.0
235206741,33284,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-17T14:30:47Z,,33284,0.0,0.0,8,22280625.0,18997500.0,16625000.0,25000000.0,same_type_ME0_TE0,45000000.0,1.019691996970462,1.3687327279905253,22280625.0,-22719375.0
235208045,34275,0.0,0.0,1.0,1,1,3333333.0,3333333.0,60011866,10000032,0,2026-09-17T15:15:11Z,,34275,0.0,0.0,17,564372.5490196077,600000.0,500000.0,666666.6666666666,same_type_ME0_TE0,3333333.0,4.906263523607686,4.555555,564372.5490196077,-2768960.4509803923
235208774,20606,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-09-17T15:39:52Z,,20606,0.0,0.0,3,4222222.222222223,4333333.333333333,3000000.0,5500000.0,same_type_ME0_TE0,6000000.0,0.4210526315789471,0.3846153846153848,12666666.666666668,-5333333.333333332
235208859,41535,0.0,0.0,3.0,1,3,3900000.0,1300000.0,60003760,10000002,0,2026-09-17T15:42:45Z,,41535,0.0,0.0,40,767197.0005649717,350000.0,176666.66666666666,1166666.6666666667,same_type_ME0_TE0,1300000.0,0.6944800345187307,2.7142857142857144,2301591.001694915,-1598408.998305085
235208872,41535,0.0,0.0,3.0,1,3,4900000.0,1633333.3333333333,60003760,10000002,0,2026-09-17T15:43:17Z,,41535,0.0,0.0,40,758863.6672316385,350000.0,176666.66666666666,1166666.6666666667,same_type_ME0_TE0,1633333.3333333333,1.1523409327156102,3.666666666666666,2276591.001694916,-2623408.9983050846
235209368,973,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-09-17T16:01:10Z,,973,10.0,20.0,51,112400.0,100000.0,97500.0,125000.0,same_type_ME10_TE20,200000.0,0.7793594306049823,1.0,1124000.0,-876000.0
235209500,34285,0.0,0.0,,3,5,8000000.0,1600000.0,60003760,10000002,0,2026-09-17T16:04:42Z,,34285,0.0,0.0,12,825535.7142857142,950000.0,490000.0,1000000.0,same_type_ME0_TE0,1600000.0,0.938135409906987,0.6842105263157894,4127678.571428571,-3872321.428571429
235209533,54415,0.0,0.0,1.0,1,1,900000000.0,900000000.0,1053970513596,10000003,0,2026-09-17T16:05:29Z,,54415,0.0,0.0,6,844966666.5,847999999.5,830749999.75,849350000.0,same_type_ME0_TE0,900000000.0,0.0651307745996154,0.0613207553427599,844966666.5,-55033333.5
235209572,54413,0.0,0.0,1.0,1,1,200000000.0,200000000.0,1053970513596,10000003,0,2026-09-17T16:07:31Z,,54413,0.0,0.0,13,193153846.1538461,190000000.0,175000000.0,220000000.0,same_type_ME0_TE0,200000000.0,0.0354440461967344,0.0526315789473683,193153846.1538461,-6846153.846153855
235209580,54414,0.0,0.0,1.0,1,1,340000000.0,340000000.0,1053970513596,10000003,0,2026-09-17T16:07:48Z,,54414,0.0,0.0,3,420000000.0,410000000.0,405000000.0,430000000.0,same_type_ME0_TE0,340000000.0,-0.1904761904761904,-0.1707317073170732,420000000.0,80000000.0
