contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234775154,3619,5.0,10.0,5.0,3,15,45000000.0,3000000.0,60003760,10000002,0,2026-09-04T15:49:30Z,*mail Aluka 7th for more,3619,5.0,10.0,3,2733333.3333333335,3000000.0,2600000.0,3000000.0,same_type_all_ME_TE,3000000.0,0.09756097560975596,0.0,41000000.0,-4000000.0
234775445,28309,0.0,0.0,120.0,1,120,270000000.0,2250000.0,60003760,10000002,0,2026-09-04T16:00:29Z,120 runs,28309,0.0,0.0,8,1004166.6666666667,1000000.0,781250.0,1229166.6666666667,same_type_ME0_TE0,2250000.0,1.2406639004149378,1.25,120500000.00000001,-149500000.0
234775706,31441,0.0,0.0,2.0,1,2,30000000.0,15000000.0,60003760,10000002,0,2026-09-04T16:08:01Z,,31441,0.0,0.0,4,4312500.0,3750000.0,2437500.0,5625000.0,same_type_ME0_TE0,15000000.0,2.4782608695652173,3.0,8625000.0,-21375000.0
234776105,48095,0.0,0.0,5.0,1,5,5900000.0,1180000.0,60003760,10000002,0,2026-09-04T16:21:07Z,,48095,0.0,0.0,32,896671.875,800000.0,622500.0,1000000.0,same_type_ME0_TE0,1180000.0,0.31597748619025223,0.4750000000000001,4483359.375,-1416640.625
234776174,17477,10.0,20.0,10.0,1,10,2000000.0,200000.0,60014065,10000001,0,2026-09-04T16:22:41Z,,17477,10.0,20.0,143,248908.3916083916,188000.0,178000.0,345000.0,same_type_ME10_TE20,200000.0,-0.19649153366166672,0.06382978723404253,2489083.916083916,489083.9160839161
234776312,1237,2.0,4.0,10.0,10,100,20000000.0,200000.0,60003760,10000002,0,2026-09-04T16:26:33Z,,1237,2.0,4.0,0,,,,,same_type_all_ME_TE,200000.0,,,,
234776560,21028,10.0,16.0,5.0,1,5,2465950.0,493190.0,60003760,10000002,0,2026-09-04T16:34:34Z,5 Runs ME 10 TE 16,21028,10.0,16.0,124,264056.8002688172,279000.0,168750.0,325000.0,same_type_all_ME_TE,493190.0,0.8677420899515511,0.7677060931899642,1320284.0013440861,-1145665.9986559139
234776851,32048,0.0,0.0,2.0,1,2,4800000.0,2400000.0,60003760,10000002,0,2026-09-04T16:42:48Z,,32048,0.0,0.0,0,,,,,same_type_all_ME_TE,2400000.0,,,,
234777147,90039,2.0,2.0,1.0,1,1,140000000.0,140000000.0,60015157,10000002,0,2026-09-04T16:52:00Z,,90039,2.0,2.0,36,63714986.11111111,40000000.0,961750.0,136000000.0,same_type_ME2_TE2,140000000.0,1.1972852627772248,2.5,63714986.11111111,-76285013.8888889
234777677,48095,0.0,0.0,5.0,1,5,5500000.0,1100000.0,60003760,10000002,0,2026-09-04T17:12:11Z,,48095,0.0,0.0,32,899171.875,800000.0,622500.0,1000000.0,same_type_ME0_TE0,1100000.0,0.22334787217404894,0.375,4495859.375,-1004140.625
234777708,47971,0.0,0.0,5.0,1,5,3900000.0,780000.0,60003760,10000002,0,2026-09-04T17:13:15Z,,47971,0.0,0.0,31,552594.1816226783,650000.0,398000.0,695000.0,same_type_ME0_TE0,780000.0,0.4115240911685869,0.19999999999999996,2762970.9081133916,-1137029.0918866084
234778323,85863,0.0,0.0,1.0,1,1,22000000.0,22000000.0,60008494,10000043,0,2026-09-04T17:38:31Z,,85863,0.0,0.0,0,,,,,same_type_all_ME_TE,22000000.0,,,,
234778760,2467,2.0,4.0,10.0,2,20,8000000.0,400000.0,60011866,10000032,0,2026-09-04T17:54:33Z,,2467,2.0,4.0,6,183250.0,150000.0,100000.0,200000.0,same_type_ME2_TE4,400000.0,1.1828103683492497,1.6666666666666665,3665000.0,-4335000.0
234778767,2467,2.0,4.0,10.0,2,20,8000000.0,400000.0,60011866,10000032,0,2026-09-04T17:54:51Z,,2467,2.0,4.0,6,183250.0,150000.0,100000.0,200000.0,same_type_ME2_TE4,400000.0,1.1828103683492497,1.6666666666666665,3665000.0,-4335000.0
234779206,4309,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-04T18:07:28Z,Talos BPC - 1-run Me10% Te20%,4309,10.0,20.0,33,286242.4151515151,250000.0,248000.0,300000.0,same_type_ME10_TE20,399000.0,0.3939233980708259,0.5960000000000001,286242.4151515151,-112757.5848484849
234779327,16230,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-04T18:11:54Z,Brutix BPC - 1-run Me10% Te20%,16230,10.0,20.0,22,236045.43181818182,229999.95,202250.0,249999.9,same_type_ME10_TE20,399000.0,0.6903525602111071,0.7347829858223882,236045.43181818182,-162954.56818181818
234779534,16228,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-04T18:17:21Z,Ferox BPC - 1-run Me10% Te20%,16228,10.0,20.0,45,188866.59333333332,180000.0,180000.0,199999.8,same_type_ME10_TE20,399000.0,1.1126023028106364,1.2166666666666668,188866.59333333332,-210133.40666666668
234779546,24703,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-04T18:17:54Z,Hurricane BPC - 1-run Me10% Te20%,24703,10.0,20.0,26,355307.6769230769,362000.0,242499.975,450000.0,same_type_ME10_TE20,399000.0,0.1229703885243727,0.10220994475138112,355307.6769230769,-43692.32307692309
234779686,17481,10.0,20.0,1.0,1,1,320000.0,320000.0,60013189,10000033,0,2026-09-04T18:22:02Z,Procurer BPC - 1-run Me10% Te20%,17481,10.0,20.0,69,254975.845410628,180000.0,168000.0,250000.0,same_type_ME10_TE20,320000.0,0.2550208412277377,0.7777777777777777,254975.845410628,-65024.15458937199
234779819,945,10.0,20.0,10.0,1,10,200000.0,20000.0,60013189,10000033,0,2026-09-04T18:27:26Z,Breacher BPC - 10-run Me10% Te20%,945,10.0,20.0,22,25439.393939393944,15833.333333333334,12083.333333333332,35000.0,same_type_ME10_TE20,20000.0,-0.21381774865991676,0.26315789473684204,254393.93939393945,54393.93939393945
234779828,946,10.0,20.0,10.0,1,10,200000.0,20000.0,60013189,10000033,0,2026-09-04T18:27:41Z,Burst BPC - 10-run Me10% Te20%,946,10.0,20.0,7,12833.333333333332,11633.333333333334,11633.333333333334,11650.0,same_type_ME10_TE20,20000.0,0.5584415584415585,0.7191977077363896,128333.33333333331,-71666.66666666669
234779849,684,10.0,20.0,10.0,1,10,200000.0,20000.0,60013189,10000033,0,2026-09-04T18:28:17Z,Condor BPC - 10-run Me10% Te20%,684,10.0,20.0,7,13357.142857142857,12833.333333333334,11583.333333333332,15833.333333333334,same_type_ME10_TE20,20000.0,0.49732620320855614,0.5584415584415583,133571.42857142858,-66428.57142857142
234779881,685,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-04T18:29:35Z,Griffin BPC - 10-run Me10% Te20%,685,10.0,20.0,7,37416.66666666667,40000.0,25625.0,50000.0,same_type_ME10_TE20,15000.0,-0.5991091314031181,-0.625,374166.66666666674,224166.66666666674
234780112,938,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-04T18:37:40Z,Tormentor BPC - 10-run Me10% Te20%,938,10.0,20.0,16,37187.5,50000.0,16666.666666666668,50000.0,same_type_ME10_TE20,15000.0,-0.5966386554621849,-0.7,371875.0,221875.0
234780138,26351,0.0,0.0,2.0,1,2,500000.0,250000.0,60011866,10000032,0,2026-09-04T18:38:39Z,,26351,0.0,0.0,0,,,,,same_type_all_ME_TE,250000.0,,,,
234780337,53729,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-04T18:45:27Z,,53729,0.0,0.0,3,83333333.33333333,85000000.0,82500000.0,85000000.0,same_type_ME0_TE0,90000000.0,0.08000000000000007,0.05882352941176472,83333333.33333333,-6666666.666666672
234780611,24561,10.0,20.0,40.0,1,40,7989999.0,199749.975,60003760,10000002,0,2026-09-04T18:57:45Z,ME10 TE20 40 Runs,24561,10.0,20.0,56,182451.45714285717,175000.0,149999.975,207812.48125,same_type_ME10_TE20,199749.975,0.09481161799435966,0.14142842857142868,7298058.285714286,-691940.7142857136
234780612,2489,2.0,4.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-04T18:57:50Z,,2489,2.0,4.0,8,100000.0,100000.0,100000.0,100000.0,same_type_ME2_TE4,125000.0,0.25,0.25,1000000.0,-250000.0
234780616,24561,10.0,20.0,40.0,1,40,7989999.0,199749.975,60003760,10000002,0,2026-09-04T18:57:58Z,ME10 TE20 40 Runs,24561,10.0,20.0,56,182451.45714285717,175000.0,149999.975,207812.48125,same_type_ME10_TE20,199749.975,0.09481161799435966,0.14142842857142868,7298058.285714286,-691940.7142857136
234780632,24561,10.0,20.0,40.0,1,40,7989999.0,199749.975,60003760,10000002,0,2026-09-04T18:58:13Z,ME10 TE20 40 Runs,24561,10.0,20.0,56,182451.45714285717,175000.0,149999.975,207812.48125,same_type_ME10_TE20,199749.975,0.09481161799435966,0.14142842857142868,7298058.285714286,-691940.7142857136
234780651,12792,2.0,4.0,10.0,1,10,1750000.0,175000.0,60003760,10000002,0,2026-09-04T18:58:44Z,,12792,2.0,4.0,0,,,,,same_type_all_ME_TE,175000.0,,,,
234780675,11366,2.0,4.0,1.0,1,1,1250000.0,1250000.0,60003760,10000002,0,2026-09-04T18:59:31Z,,11366,2.0,4.0,9,911555.5555555555,992500.0,794000.0,995250.0,same_type_all_ME_TE,1250000.0,0.37128230131643103,0.2594458438287153,911555.5555555555,-338444.4444444445
234780685,21641,2.0,4.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-04T18:59:46Z,,21641,2.0,4.0,0,,,,,same_type_all_ME_TE,200000.0,,,,
234780706,12772,2.0,4.0,10.0,1,10,1750000.0,175000.0,60003760,10000002,0,2026-09-04T19:00:37Z,,12772,2.0,4.0,0,,,,,same_type_all_ME_TE,175000.0,,,,
234780709,12766,2.0,4.0,10.0,1,10,2250000.0,225000.0,60003760,10000002,0,2026-09-04T19:00:53Z,,12766,2.0,4.0,0,,,,,same_type_all_ME_TE,225000.0,,,,
234780791,53860,0.0,0.0,1.0,1,1,12000000.0,12000000.0,60003760,10000002,0,2026-09-04T19:04:08Z,,53860,0.0,0.0,8,8250000.0,8500000.0,7000000.0,9000000.0,same_type_ME0_TE0,12000000.0,0.4545454545454546,0.41176470588235303,8250000.0,-3750000.0
234780813,53863,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-04T19:04:48Z,,53863,0.0,0.0,16,27222039.47368421,31000000.0,20000000.0,37000000.0,same_type_ME0_TE0,25000000.0,-0.08162648782550908,-0.19354838709677424,27222039.47368421,2222039.4736842103
234781627,28295,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-04T19:37:50Z,,28295,0.0,0.0,17,6286.246224695877,7333.333333333333,3389.830508474576,8333.333333333334,same_type_ME0_TE0,8333.333333333334,0.32564539082089383,0.13636363636363646,377174.7734817526,-122825.2265182474
234781887,3535,0.0,0.0,1.0,1,1,540000000.0,540000000.0,60003760,10000002,0,2026-09-04T19:48:17Z,,3535,0.0,0.0,3,239666666.66666666,300000000.0,209500000.0,300000000.0,same_type_ME0_TE0,540000000.0,1.2531293463143256,0.8,239666666.66666666,-300333333.3333334
234782435,22896,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-04T20:09:08Z,,22896,0.0,0.0,3,16666666.555555558,16666666.333333334,14999999.833333334,18333333.166666668,same_type_ME0_TE0,16666666.666666666,6.666666552135325e-09,2.000000032253979e-08,49999999.66666667,-0.3333333283662796
234782545,90039,2.0,2.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-04T20:12:53Z,,90039,2.0,2.0,36,67048319.44444445,60000000.0,961750.0,139000000.0,same_type_ME2_TE2,20000000.0,-0.7017076614937113,-0.6666666666666667,67048319.44444445,47048319.44444445
234782593,4305,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-04T20:14:32Z,me10 te16,4305,10.0,16.0,3,400000.0,400000.0,400000.0,400000.0,same_type_ME10_TE16,400000.0,0.0,0.0,400000.0,0.0
234782595,4305,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-04T20:14:37Z,me10 te16,4305,10.0,16.0,3,400000.0,400000.0,400000.0,400000.0,same_type_ME10_TE16,400000.0,0.0,0.0,400000.0,0.0
234782626,20624,0.0,0.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-09-04T20:15:30Z,,20624,0.0,0.0,4,3250000.0,2833333.333333333,2416666.6666666665,3666666.666666667,same_type_ME0_TE0,8333333.333333333,1.5641025641025639,1.9411764705882355,9750000.0,-15250000.0
234782627,32877,10.0,20.0,2.0,1,2,330000000.0,165000000.0,60000361,10000002,0,2026-09-04T20:15:32Z,,32877,10.0,20.0,7,412352.38095238095,66666.66666666667,32500.0,114900.0,same_type_ME10_TE20,165000000.0,399.143196988244,2474.0,824704.7619047619,-329175295.2380952
234782639,21858,5.0,2.0,1.0,1,1,10000000.0,10000000.0,60000361,10000002,0,2026-09-04T20:16:02Z,,21858,5.0,2.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
234782698,967,10.0,20.0,30.0,1,30,1000000000.0,33333333.333333332,60000361,10000002,0,2026-09-04T20:17:26Z,,967,10.0,20.0,1,66666.66666666667,66666.66666666667,66666.66666666667,66666.66666666667,same_type_all_ME_TE,33333333.333333332,498.99999999999994,498.99999999999994,2000000.0000000002,-998000000.0
234782750,34123,0.0,0.0,5.0,1,5,12500000.0,2500000.0,60003760,10000002,0,2026-09-04T20:19:17Z,,34123,0.0,0.0,27,338518.51481481484,180000.0,150000.0,550000.0,same_type_ME0_TE0,2500000.0,6.385120430909414,12.88888888888889,1692592.5740740742,-10807407.425925925
234782754,53861,0.0,0.0,1.0,1,1,36000000.0,36000000.0,60003760,10000002,0,2026-09-04T20:19:31Z,,53861,0.0,0.0,10,31579000.0,33000000.0,29212500.0,33975000.0,same_type_ME0_TE0,36000000.0,0.1399981000031667,0.09090909090909083,31579000.0,-4421000.0
234782769,53923,0.0,0.0,1.0,1,1,92000000.0,92000000.0,60003760,10000002,0,2026-09-04T20:19:50Z,,53923,0.0,0.0,11,60363636.27272727,60000000.0,55000000.0,65500000.0,same_type_ME0_TE0,92000000.0,0.5240963878374945,0.5333333333333334,60363636.27272727,-31636363.727272727
234782809,48111,3.0,2.0,8.0,11,88,50000000.0,568181.8181818182,60003760,10000002,0,2026-09-04T20:21:14Z,88 runs,48111,3.0,2.0,14,832463.36996337,800000.0,800000.0,949038.4615384615,same_type_all_ME_TE,568181.8181818182,-0.3174692861178753,-0.2897727272727272,73256776.55677657,23256776.55677657
234782871,41639,10.0,14.0,10.0,1,10,6839995.0,683999.5,60003760,10000002,0,2026-09-04T20:23:45Z,10 Runs ME 10 TE 14,41639,10.0,14.0,3,700000.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,683999.5,-0.022857857142857152,-0.022857857142857152,7000000.0,160005.0
234782983,86058,0.0,0.0,1.0,3,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-04T20:28:35Z,,86058,0.0,0.0,28,359299.5486058059,125000.0,92500.0,500000.0,same_type_ME0_TE0,7000000.0,18.482351222433145,55.0,1077898.6458174177,-19922101.354182582
234782985,33473,0.0,0.0,1.0,1,1,59000000.0,59000000.0,60008494,10000043,0,2026-09-04T20:28:39Z,,33473,0.0,0.0,66,44290681.60606061,40000000.0,35000000.0,55940000.0,same_type_ME0_TE0,59000000.0,0.33210864815245045,0.4750000000000001,44290681.60606061,-14709318.39393939
234783176,90039,10.0,20.0,10.0,20,200,40000000.0,200000.0,60003760,10000002,0,2026-09-04T20:36:35Z,20x10 RUNS 10/20,90039,10.0,20.0,7,912857.1428571428,400000.0,400000.0,400000.0,same_type_ME10_TE20,200000.0,-0.7809076682316118,-0.5,182571428.57142857,142571428.57142857
234783199,11962,3.0,2.0,4.0,1,4,17900000.0,4475000.0,60003760,10000002,0,2026-09-04T20:38:03Z,,11962,3.0,2.0,5,3959999.95,3050000.0,2875000.0,5500000.0,same_type_ME3_TE2,4475000.0,0.13005051931881972,0.4672131147540983,15839999.8,-2060000.1999999993
234783271,1945,10.0,20.0,15.0,1,15,900000.0,60000.0,60008494,10000043,0,2026-09-04T20:40:33Z,,1945,10.0,20.0,12,72180.55555555556,65000.0,52500.0,100000.0,same_type_ME10_TE20,60000.0,-0.16875120261689447,-0.07692307692307687,1082708.3333333335,182708.3333333335
234783759,956,10.0,20.0,2.0,1,2,340000.0,170000.0,60015214,10001004,0,2026-09-04T20:59:50Z,,956,10.0,20.0,10,18670.0,13500.0,11641.666666666668,20000.0,same_type_ME10_TE20,170000.0,8.105516871987145,11.592592592592593,37340.0,-302660.0
234784352,12268,4.0,14.0,11.0,1,11,3900000.0,354545.45454545453,60000463,10000002,0,2026-09-04T21:27:01Z,11 runs // ME 4 TE 14,12268,4.0,14.0,0,,,,,same_type_all_ME_TE,354545.45454545453,,,,
234784417,48469,0.0,0.0,1.0,1,1,890000.0,890000.0,60000463,10000002,0,2026-09-04T21:29:53Z,1 run,48469,0.0,0.0,26,214215.76923076922,100000.0,88250.0,300000.0,same_type_ME0_TE0,890000.0,3.1546894665874277,7.9,214215.76923076922,-675784.2307692308
234785598,47971,0.0,0.0,5.0,1,5,3790000.0,758000.0,60003760,10000002,0,2026-09-04T22:28:52Z,5 runs,47971,0.0,0.0,31,553303.8590420332,650000.0,398000.0,695000.0,same_type_ME0_TE0,758000.0,0.36995249104600325,0.1661538461538461,2766519.295210166,-1023480.7047898341
234785711,33519,10.0,20.0,30.0,1,30,4000000.0,133333.33333333334,60005686,10000042,0,2026-09-04T22:34:46Z,"30x runs, perfect",33519,10.0,20.0,12,92950.53333333333,50000.0,41185.183333333334,95833.33333333333,same_type_ME10_TE20,133333.33333333334,0.4344547422356553,1.666666666666667,2788516.0,-1211484.0
234785734,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:35:58Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785736,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:09Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785739,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:15Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785740,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:21Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785742,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:26Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785787,89485,8.0,16.0,1.0,1,1,220000.0,220000.0,1051348108021,10000002,0,2026-09-04T22:38:58Z,,89485,8.0,16.0,167,117958.64141716567,45000.0,33333.333333333336,157777.5,same_type_all_ME_TE,220000.0,0.8650604767645704,3.8888888888888893,117958.64141716567,-102041.35858283433
234785963,36972,7.0,18.0,1.0,1,1,191000000.0,191000000.0,60003760,10000002,0,2026-09-04T22:46:44Z,7/18,36972,7.0,18.0,14,186428428.57142857,170000000.0,164250000.0,221750000.0,same_type_all_ME_TE,191000000.0,0.02452185787115546,0.12352941176470589,186428428.57142857,-4571571.428571433
234786131,54415,0.0,0.0,1.0,1,1,1500000000.0,1500000000.0,60003760,10000002,0,2026-09-04T22:53:18Z,,54415,0.0,0.0,13,860907692.3076923,900000000.0,690000000.0,985000000.0,same_type_ME0_TE0,1500000000.0,0.742347075537447,0.6666666666666667,860907692.3076923,-639092307.6923077
234786316,11130,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,60003760,10000002,0,2026-09-04T22:59:25Z,30 run 10-20,11130,10.0,20.0,8,31874.99166666667,31666.65,8333.333333333334,41666.64166666667,same_type_ME10_TE20,33333.333333333336,0.04575190738611967,0.05263213296428049,956249.75,-43750.25
234786670,12732,3.0,2.0,4.0,1,4,19999999.0,4999999.75,60003760,10000002,0,2026-09-04T23:08:12Z,,12732,3.0,2.0,12,3132497.6458333335,2487500.0,2437500.0,3537493.0,same_type_ME3_TE2,4999999.75,0.5961703136954339,1.0100501507537687,12529990.583333334,-7470008.416666666
234787068,27789,0.0,0.0,1.0,1,1,1500000000.0,1500000000.0,60003760,10000002,0,2026-09-04T23:31:40Z,,27789,0.0,0.0,0,,,,,same_type_all_ME_TE,1500000000.0,,,,
234787283,29338,0.0,0.0,1.0,10,10,235000000.0,23500000.0,60003760,10000002,0,2026-09-04T23:45:18Z,x10 Aug Navy,29338,0.0,0.0,18,21999722.216666665,22999000.0,20424999.924999997,22999750.0,same_type_ME0_TE0,23500000.0,0.06819530576603139,0.02178355580677427,219997222.16666666,-15002777.833333343
234787446,52253,3.0,2.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-09-04T23:56:45Z,,52253,3.0,2.0,12,19250000.0,30000000.0,4000000.0,30000000.0,same_type_all_ME_TE,8333333.333333333,-0.5670995670995671,-0.7222222222222222,57750000.0,32750000.0
234788185,32773,0.0,0.0,25.0,1,25,25000000.0,1000000.0,60003760,10000002,0,2026-09-05T00:31:41Z,,32773,0.0,0.0,11,603030.303030303,500000.0,400000.0,800000.0,same_type_ME0_TE0,1000000.0,0.6582914572864322,1.0,15075757.575757574,-9924242.424242426
234788960,33519,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,1031084757448,10000030,0,2026-09-05T01:19:59Z,,33519,10.0,20.0,12,101283.86666666665,66666.66666666666,47833.333333333336,133333.33333333334,same_type_ME10_TE20,33333.333333333336,-0.6708919748982727,-0.4999999999999999,3038515.9999999995,2038515.9999999995
234788962,33519,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,1031084757448,10000030,0,2026-09-05T01:20:07Z,,33519,10.0,20.0,12,101283.86666666665,66666.66666666666,47833.333333333336,133333.33333333334,same_type_ME10_TE20,33333.333333333336,-0.6708919748982727,-0.4999999999999999,3038515.9999999995,2038515.9999999995
234788969,73995,0.0,0.0,1.0,1,1,1300000000.0,1300000000.0,60003760,10000002,0,2026-09-05T01:20:25Z,,73995,0.0,0.0,53,1158862264.1320755,1150000000.0,1150000000.0,1150000000.0,same_type_ME0_TE0,1300000000.0,0.12178991432914499,0.13043478260869557,1158862264.1320755,-141137735.86792445
234789010,20560,0.0,0.0,3.0,1,3,8500000.0,2833333.3333333335,60003760,10000002,0,2026-09-05T01:22:54Z,,20560,0.0,0.0,3,2611111.0,2666666.3333333335,2583333.166666667,2666666.5,same_type_ME0_TE0,2833333.3333333335,0.08510642915346511,0.06250013281251654,7833333.0,-666667.0
234789610,17737,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-09-05T02:04:11Z,,17737,0.0,0.0,97,142347079.0378007,139900000.0,130000000.0,154000000.0,same_type_ME0_TE0,150000000.0,0.05376240252999542,0.07219442458899206,142347079.0378007,-7652920.9621993005
