contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235130297,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:30Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130301,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:41Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130307,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:52Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130324,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:33Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130330,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:44Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130334,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:17:54Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130336,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:04Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130338,48472,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:14Z,,48472,0.0,0.0,10,88200.0,99000.0,74250.0,100000.0,same_type_ME0_TE0,100000.0,0.1337868480725623,0.0101010101010101,88200.0,-11800.0
235130353,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:18:59Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130357,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:10Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130360,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:20Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130368,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:30Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130375,48473,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:19:45Z,,48473,0.0,0.0,22,73318.18181818182,74000.0,60000.0,79000.0,same_type_ME0_TE0,100000.0,0.3639181649101053,0.3513513513513513,73318.18181818182,-26681.818181818177
235130399,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:20:47Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235130404,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:20:57Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235130408,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:21:08Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235130412,48474,0.0,0.0,1.0,1,1,100000.0,100000.0,60003760,10000002,0,2026-09-15T01:21:18Z,,48474,0.0,0.0,15,77260.60606060605,70000.0,65000.0,95454.54545454546,same_type_ME0_TE0,100000.0,0.2943206777533733,0.4285714285714286,77260.60606060605,-22739.39393939395
235131895,85869,0.0,0.0,1.0,1,1,3000000.0,3000000.0,60003760,10000002,0,2026-09-15T02:33:03Z,,85869,0.0,0.0,0,,,,,same_type_all_ME_TE,3000000.0,,,,
235132120,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:29Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132128,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:42Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132134,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:42:59Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132145,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:11Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132149,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:22Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132156,25510,0.0,0.0,50.0,1,50,10000000.0,200000.0,60003760,10000002,0,2026-09-15T02:43:35Z,,25510,0.0,0.0,24,189249.9983333333,198000.0,120000.0,200000.0,same_type_ME0_TE0,200000.0,0.0568031797164525,0.0101010101010101,9462499.916666666,-537500.083333334
235132284,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:37Z,,21018,10.0,20.0,89,164497.81039325843,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9757101886221786,1.7083333333333337,6579912.415730338,-6420087.584269662
235132291,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:48Z,,21018,10.0,20.0,89,164497.81039325843,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9757101886221786,1.7083333333333337,6579912.415730338,-6420087.584269662
235132299,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:48:59Z,,21018,10.0,20.0,89,164497.81039325843,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9757101886221786,1.7083333333333337,6579912.415730338,-6420087.584269662
235132306,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:09Z,,21018,10.0,20.0,89,164497.81039325843,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9757101886221786,1.7083333333333337,6579912.415730338,-6420087.584269662
235132317,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:18Z,,21018,10.0,20.0,89,164497.81039325843,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9757101886221786,1.7083333333333337,6579912.415730338,-6420087.584269662
235132319,21018,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:49:27Z,,21018,10.0,20.0,89,164497.81039325843,120000.0,85000.0,200000.0,same_type_ME10_TE20,325000.0,0.9757101886221786,1.7083333333333337,6579912.415730338,-6420087.584269662
235132365,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:10Z,,21028,10.0,20.0,85,262974.51877140725,300000.0,150000.0,325000.0,same_type_ME10_TE20,325000.0,0.2358611835031396,0.0833333333333332,10518980.75085629,-2481019.2491437104
235132369,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:51:19Z,,21028,10.0,20.0,85,262974.51877140725,300000.0,150000.0,325000.0,same_type_ME10_TE20,325000.0,0.2358611835031396,0.0833333333333332,10518980.75085629,-2481019.2491437104
235132394,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:35Z,,21038,10.0,20.0,83,198440.6015060241,187499.975,136388.85,274000.0,same_type_ME10_TE20,325000.0,0.6377696778455588,0.7333335644444752,7937624.060240964,-5062375.939759036
235132397,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:42Z,,21038,10.0,20.0,83,198440.6015060241,187499.975,136388.85,274000.0,same_type_ME10_TE20,325000.0,0.6377696778455588,0.7333335644444752,7937624.060240964,-5062375.939759036
235132400,21038,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-09-15T02:52:51Z,,21038,10.0,20.0,83,198440.6015060241,187499.975,136388.85,274000.0,same_type_ME10_TE20,325000.0,0.6377696778455588,0.7333335644444752,7937624.060240964,-5062375.939759036
235133051,31271,9.0,18.0,2.0,1,2,1200000.0,600000.0,60003760,10000002,0,2026-09-15T03:29:09Z,,31271,9.0,18.0,1,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,600000.0,1.4,1.4,500000.0,-700000.0
235133193,33156,0.0,0.0,1.0,10,10,525000000.0,52500000.0,60003760,10000002,0,2026-09-15T03:35:58Z,x10 Harb Navy,33156,0.0,0.0,24,58956666.5,60000000.0,59000000.0,63880000.0,same_type_ME0_TE0,52500000.0,-0.1095154608173106,-0.125,589566665.0,64566665.0
235133363,41452,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T03:43:17Z,ME:10 TE:20 R:1,41452,10.0,20.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,10000000.0,0.0
235133391,43663,10.0,20.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-15T03:44:26Z,ME:10 TE:20 R:1,43663,10.0,20.0,2,9995000.0,9995000.0,9992500.0,9997500.0,same_type_all_ME_TE,10000000.0,0.0005002501250626,0.0005002501250626,9995000.0,-5000.0
235133899,34123,0.0,0.0,5.0,1,5,1500000.0,300000.0,60003760,10000002,0,2026-09-15T04:12:58Z,,34123,0.0,0.0,21,100462.76237424547,99999.9,40000.0,160000.0,same_type_ME0_TE0,300000.0,1.9861810775462776,2.000003000003,502313.81187122734,-997686.1881287728
235134216,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:45Z,,33473,0.0,0.0,45,38065333.28888889,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4695786209319401,0.4398970398970399,38065333.28888889,-17874666.711111113
235134218,33473,0.0,0.0,1.0,1,1,55940000.0,55940000.0,60003760,10000002,0,2026-09-15T04:32:56Z,,33473,0.0,0.0,45,38065333.28888889,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,55940000.0,0.4695786209319401,0.4398970398970399,38065333.28888889,-17874666.711111113
235134219,4251,2.0,4.0,10.0,1,10,4000000.0,400000.0,60011866,10000032,0,2026-09-15T04:32:56Z,,4251,2.0,4.0,16,303750.0,300000.0,287500.0,335000.0,same_type_ME2_TE4,400000.0,0.3168724279835391,0.3333333333333332,3037500.0,-962500.0
235134289,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:19Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134293,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:35Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134298,24508,2.0,4.0,10.0,1,10,1100000.0,110000.0,60011866,10000032,0,2026-09-15T04:36:51Z,,24508,2.0,4.0,4,110000.0,110000.0,110000.0,110000.0,same_type_ME2_TE4,110000.0,0.0,0.0,1100000.0,0.0
235134343,89652,3.0,2.0,3.0,1,3,7500000.0,2500000.0,60003760,10000002,0,2026-09-15T04:39:32Z,,89652,3.0,2.0,5,2374999.95,2125000.0,2125000.0,2500000.0,same_type_ME3_TE2,2500000.0,0.0526316011080336,0.1764705882352941,7124999.850000001,-375000.1499999994
235134999,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:25Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,79,342151.8936708861,258000.0,194999.95,400000.0,same_type_ME10_TE20,298000.0,-0.1290417925126422,0.1550387596899225,342151.8936708861,44151.89367088612
235135001,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:29Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,79,342151.8936708861,258000.0,194999.95,400000.0,same_type_ME10_TE20,298000.0,-0.1290417925126422,0.1550387596899225,342151.8936708861,44151.89367088612
235135002,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:32Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,79,342151.8936708861,258000.0,194999.95,400000.0,same_type_ME10_TE20,298000.0,-0.1290417925126422,0.1550387596899225,342151.8936708861,44151.89367088612
235135003,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:35Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,79,342151.8936708861,258000.0,194999.95,400000.0,same_type_ME10_TE20,298000.0,-0.1290417925126422,0.1550387596899225,342151.8936708861,44151.89367088612
235135004,43910,10.0,20.0,1.0,1,1,298000.0,298000.0,60005593,10000002,0,2026-09-15T05:17:38Z,1-run 10/20 -- 2 jumps from Jita,43910,10.0,20.0,79,342151.8936708861,258000.0,194999.95,400000.0,same_type_ME10_TE20,298000.0,-0.1290417925126422,0.1550387596899225,342151.8936708861,44151.89367088612
235135035,33562,0.0,0.0,1.0,5,5,200000000.0,40000000.0,60003760,10000002,0,2026-09-15T05:19:47Z,,33562,0.0,0.0,9,30666666.666666668,30000000.0,24000000.0,35000000.0,same_type_ME0_TE0,40000000.0,0.3043478260869565,0.3333333333333332,153333333.33333334,-46666666.66666666
235135819,41416,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-15T06:09:41Z,*mail Aluka 7th for more,41416,5.0,10.0,7,2265306.12244898,2125000.0,2000000.0,2428571.4285714286,same_type_all_ME_TE,3000000.0,0.3243243243243241,0.411764705882353,11326530.6122449,-3673469.3877551
235135847,3619,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-15T06:11:19Z,*mail Aluka 7th for more,3619,5.0,10.0,2,2600000.0,2600000.0,2400000.0,2800000.0,same_type_all_ME_TE,3000000.0,0.1538461538461537,0.1538461538461537,13000000.0,-2000000.0
235135987,41606,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-15T06:19:23Z,,41606,0.0,0.0,3,196666666.66666663,200000000.0,195000000.0,200000000.0,same_type_ME0_TE0,200000000.0,0.0169491525423728,0.0,196666666.66666663,-3333333.3333333437
235136424,49717,4.0,14.0,2.0,2,4,15500000.0,3875000.0,60003760,10000002,0,2026-09-15T06:45:54Z,,49717,4.0,14.0,7,3982142.857142857,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,3875000.0,-0.0269058295964126,-0.03125,15928571.42857143,428571.4285714291
235136430,49717,4.0,14.0,2.0,2,4,15500000.0,3875000.0,60003760,10000002,0,2026-09-15T06:46:09Z,,49717,4.0,14.0,7,3982142.857142857,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,3875000.0,-0.0269058295964126,-0.03125,15928571.42857143,428571.4285714291
235136788,33564,0.0,0.0,1.0,1,1,18000000.0,18000000.0,60003760,10000002,0,2026-09-15T07:06:45Z,,33564,0.0,0.0,15,10770000.0,9000000.0,6500000.0,15000000.0,same_type_ME0_TE0,18000000.0,0.6713091922005572,1.0,10770000.0,-7230000.0
235136930,31044,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60005686,10000042,0,2026-09-15T07:15:13Z,1kk/run 2 runs,31044,0.0,0.0,3,3133333.333333333,3250000.0,2875000.0,3450000.0,same_type_ME0_TE0,1000000.0,-0.6808510638297873,-0.6923076923076923,6266666.666666667,4266666.666666667
235137189,4309,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-15T07:27:53Z,10 Runs ME10 TE20,4309,10.0,20.0,41,264680.48048780486,249999.9,247000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0554652933255547,0.0,2646804.8048780486,146805.8048780486
235137193,4309,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-15T07:27:56Z,10 Runs ME10 TE20,4309,10.0,20.0,41,264680.48048780486,249999.9,247000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0554652933255547,0.0,2646804.8048780486,146805.8048780486
235137195,4309,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-09-15T07:27:59Z,10 Runs ME10 TE20,4309,10.0,20.0,41,264680.48048780486,249999.9,247000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0554652933255547,0.0,2646804.8048780486,146805.8048780486
235137726,17479,10.0,20.0,1.0,1,1,900000.0,900000.0,60011866,10000032,0,2026-09-15T08:02:19Z,Retriever BPC ME10 TE20,17479,10.0,20.0,131,396045.7786259542,420000.0,296500.0,500000.0,same_type_ME10_TE20,900000.0,1.2724645699355022,1.1428571428571428,396045.7786259542,-503954.2213740458
235138346,60338,10.0,20.0,80.0,1,80,7300000.0,91250.0,60003760,10000002,0,2026-09-15T08:37:39Z,80(10*20),60338,10.0,20.0,6,77041.66458333333,75000.0,75000.0,79500.0,same_type_ME10_TE20,91250.0,0.1844240450087626,0.2166666666666665,6163333.166666666,-1136666.833333334
235138764,12297,10.0,20.0,100.0,1,100,6350000.0,63500.0,60003760,10000002,0,2026-09-15T09:00:21Z,"max.Runs, max ME/TE, perfect BPC",12297,10.0,20.0,16,44206.25,61000.0,5000.0,62250.0,same_type_ME10_TE20,63500.0,0.436448465997455,0.0409836065573769,4420625.0,-1929375.0
235138769,12297,10.0,20.0,100.0,1,100,6350000.0,63500.0,60003760,10000002,0,2026-09-15T09:00:34Z,"max.Runs, max ME/TE, perfect BPC",12297,10.0,20.0,16,44206.25,61000.0,5000.0,62250.0,same_type_ME10_TE20,63500.0,0.436448465997455,0.0409836065573769,4420625.0,-1929375.0
235139158,39583,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60008494,10000043,0,2026-09-15T09:21:54Z,Amarr BPC 3/2 x4,39583,3.0,2.0,19,1765789.4736842106,2000000.0,1212500.0,2000000.0,same_type_ME3_TE2,2375000.0,0.3450074515648285,0.1875,7063157.894736842,-2436842.1052631577
235139172,17481,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-15T09:22:43Z,Dodixie BPC 10/20 x10,17481,10.0,20.0,78,166897.4358974359,168000.0,140000.0,180000.0,same_type_ME10_TE20,500000.0,1.995851897372868,1.9761904761904765,1668974.358974359,-3331025.641025641
235139204,26403,0.0,0.0,2.0,1,2,17500000.0,8750000.0,60003760,10000002,0,2026-09-15T09:24:27Z,,26403,0.0,0.0,0,,,,,same_type_all_ME_TE,8750000.0,,,,
235139221,23060,10.0,20.0,2.0,2,4,3000000.0,750000.0,60003760,10000002,0,2026-09-15T09:25:26Z,,23060,10.0,20.0,13,172564.10256410256,200000.0,70000.0,200000.0,same_type_ME10_TE20,750000.0,3.346210995542348,2.75,690256.4102564103,-2309743.58974359
235139391,28289,0.0,0.0,5.0,1,5,27999999.0,5599999.8,60008494,10000043,0,2026-09-15T09:33:06Z,,28289,0.0,0.0,7,1680952.352380952,466666.6666666667,366666.6666666667,2333333.333333333,same_type_ME0_TE0,5599999.8,2.331444696851752,10.999999571428573,8404761.761904761,-19595237.23809524
235139407,28289,0.0,0.0,5.0,1,5,27999999.0,5599999.8,60008494,10000043,0,2026-09-15T09:33:42Z,,28289,0.0,0.0,7,1680952.352380952,466666.6666666667,366666.6666666667,2333333.333333333,same_type_ME0_TE0,5599999.8,2.331444696851752,10.999999571428573,8404761.761904761,-19595237.23809524
235139446,28301,0.0,0.0,5.0,1,5,119000000.0,23800000.0,60008494,10000043,0,2026-09-15T09:35:16Z,,28301,0.0,0.0,7,8723809.523809524,3483333.333333333,3291666.666666667,11875000.0,same_type_ME0_TE0,23800000.0,1.7281659388646289,5.832535885167464,43619047.61904762,-75380952.38095239
235139471,17739,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-15T09:36:08Z,,17739,0.0,0.0,71,33141111.934766494,32000000.0,30000000.0,35000000.0,same_type_ME0_TE0,37000000.0,0.1164380987828401,0.15625,33141111.934766494,-3858888.065233506
235139479,28301,0.0,0.0,5.0,1,5,120000000.0,24000000.0,60008494,10000043,0,2026-09-15T09:36:39Z,,28301,0.0,0.0,7,8695238.095238095,3483333.333333333,3291666.666666667,11875000.0,same_type_ME0_TE0,24000000.0,1.76013143483023,5.889952153110047,43476190.47619048,-76523809.52380952
235139645,57513,10.0,20.0,10.0,1,10,16800000.0,1680000.0,60003760,10000002,0,2026-09-15T09:44:35Z,10 x 10/20,57513,10.0,20.0,27,1187803.6962962963,998750.0,949999.975,1500000.0,same_type_ME10_TE20,1680000.0,0.4143751238006974,0.6821026282853566,11878036.962962965,-4921963.037037037
235139646,41535,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-15T09:44:37Z,,41535,0.0,0.0,35,996806.1149313964,1000000.0,333333.0,1243220.338983051,same_type_ME0_TE0,3000000.0,2.009612355966005,2.0,2990418.344794189,-6009581.65520581
235139676,25505,0.0,0.0,50.0,1,50,94999999.0,1899999.98,60003760,10000002,0,2026-09-15T09:45:05Z,,25505,0.0,0.0,34,748117.644117647,360000.0,200000.0,1599999.98,same_type_ME0_TE0,1899999.98,1.5397074844303646,4.277777722222222,37405882.20588235,-57594116.79411765
235139682,25505,0.0,0.0,50.0,1,50,94999999.0,1899999.98,60003760,10000002,0,2026-09-15T09:45:19Z,,25505,0.0,0.0,34,748117.644117647,360000.0,200000.0,1599999.98,same_type_ME0_TE0,1899999.98,1.5397074844303646,4.277777722222222,37405882.20588235,-57594116.79411765
235139685,25505,0.0,0.0,50.0,1,50,94999999.0,1899999.98,60003760,10000002,0,2026-09-15T09:45:31Z,,25505,0.0,0.0,34,748117.644117647,360000.0,200000.0,1599999.98,same_type_ME0_TE0,1899999.98,1.5397074844303646,4.277777722222222,37405882.20588235,-57594116.79411765
