contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234780706,12772,2.0,4.0,10.0,1,10,1750000.0,175000.0,60003760,10000002,0,2026-09-04T19:00:37Z,,12772,2.0,4.0,0,,,,,same_type_all_ME_TE,175000.0,,,,
234780709,12766,2.0,4.0,10.0,1,10,2250000.0,225000.0,60003760,10000002,0,2026-09-04T19:00:53Z,,12766,2.0,4.0,0,,,,,same_type_all_ME_TE,225000.0,,,,
234780791,53860,0.0,0.0,1.0,1,1,12000000.0,12000000.0,60003760,10000002,0,2026-09-04T19:04:08Z,,53860,0.0,0.0,8,8250000.0,8500000.0,7000000.0,9000000.0,same_type_ME0_TE0,12000000.0,0.4545454545454546,0.41176470588235303,8250000.0,-3750000.0
234780813,53863,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-04T19:04:48Z,,53863,0.0,0.0,16,27222039.47368421,31000000.0,20000000.0,37000000.0,same_type_ME0_TE0,25000000.0,-0.08162648782550908,-0.19354838709677424,27222039.47368421,2222039.4736842103
234781627,28295,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-04T19:37:50Z,,28295,0.0,0.0,17,6286.246224695877,7333.333333333333,3389.830508474576,8333.333333333334,same_type_ME0_TE0,8333.333333333334,0.32564539082089383,0.13636363636363646,377174.7734817526,-122825.2265182474
234781887,3535,0.0,0.0,1.0,1,1,540000000.0,540000000.0,60003760,10000002,0,2026-09-04T19:48:17Z,,3535,0.0,0.0,3,239666666.66666666,300000000.0,209500000.0,300000000.0,same_type_ME0_TE0,540000000.0,1.2531293463143256,0.8,239666666.66666666,-300333333.3333334
234782435,22896,0.0,0.0,3.0,1,3,50000000.0,16666666.666666666,60008494,10000043,0,2026-09-04T20:09:08Z,,22896,0.0,0.0,3,16666666.555555558,16666666.333333334,14999999.833333334,18333333.166666668,same_type_ME0_TE0,16666666.666666666,6.666666552135325e-09,2.000000032253979e-08,49999999.66666667,-0.3333333283662796
234782545,90039,2.0,2.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-04T20:12:53Z,,90039,2.0,2.0,35,64963985.71428572,50000000.0,924500.0,137000000.0,same_type_ME2_TE2,20000000.0,-0.6921371159712888,-0.6,64963985.71428572,44963985.71428572
234782593,4305,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-04T20:14:32Z,me10 te16,4305,10.0,16.0,3,400000.0,400000.0,400000.0,400000.0,same_type_ME10_TE16,400000.0,0.0,0.0,400000.0,0.0
234782595,4305,10.0,16.0,1.0,1,1,400000.0,400000.0,60011866,10000032,0,2026-09-04T20:14:37Z,me10 te16,4305,10.0,16.0,3,400000.0,400000.0,400000.0,400000.0,same_type_ME10_TE16,400000.0,0.0,0.0,400000.0,0.0
234782626,20624,0.0,0.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-09-04T20:15:30Z,,20624,0.0,0.0,4,3250000.0,2833333.333333333,2416666.6666666665,3666666.666666667,same_type_ME0_TE0,8333333.333333333,1.5641025641025639,1.9411764705882355,9750000.0,-15250000.0
234782627,32877,10.0,20.0,2.0,1,2,330000000.0,165000000.0,60000361,10000002,0,2026-09-04T20:15:32Z,,32877,10.0,20.0,7,412352.38095238095,66666.66666666667,32500.0,114900.0,same_type_ME10_TE20,165000000.0,399.143196988244,2474.0,824704.7619047619,-329175295.2380952
234782639,21858,5.0,2.0,1.0,1,1,10000000.0,10000000.0,60000361,10000002,0,2026-09-04T20:16:02Z,,21858,5.0,2.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
234782698,967,10.0,20.0,30.0,1,30,1000000000.0,33333333.333333332,60000361,10000002,0,2026-09-04T20:17:26Z,,967,10.0,20.0,1,66666.66666666667,66666.66666666667,66666.66666666667,66666.66666666667,same_type_all_ME_TE,33333333.333333332,498.99999999999994,498.99999999999994,2000000.0000000002,-998000000.0
234782750,34123,0.0,0.0,5.0,1,5,12500000.0,2500000.0,60003760,10000002,0,2026-09-04T20:19:17Z,,34123,0.0,0.0,28,327132.79320925556,180000.0,147500.0,525000.0,same_type_ME0_TE0,2500000.0,6.642156493925194,12.88888888888889,1635663.966046278,-10864336.033953723
234782754,53861,0.0,0.0,1.0,1,1,36000000.0,36000000.0,60003760,10000002,0,2026-09-04T20:19:31Z,,53861,0.0,0.0,10,31579000.0,33000000.0,29212500.0,33975000.0,same_type_ME0_TE0,36000000.0,0.1399981000031667,0.09090909090909083,31579000.0,-4421000.0
234782769,53923,0.0,0.0,1.0,1,1,92000000.0,92000000.0,60003760,10000002,0,2026-09-04T20:19:50Z,,53923,0.0,0.0,11,60363636.27272727,60000000.0,55000000.0,65500000.0,same_type_ME0_TE0,92000000.0,0.5240963878374945,0.5333333333333334,60363636.27272727,-31636363.727272727
234782809,48111,3.0,2.0,8.0,11,88,50000000.0,568181.8181818182,60003760,10000002,0,2026-09-04T20:21:14Z,88 runs,48111,3.0,2.0,14,832463.36996337,800000.0,800000.0,949038.4615384615,same_type_all_ME_TE,568181.8181818182,-0.3174692861178753,-0.2897727272727272,73256776.55677657,23256776.55677657
234782871,41639,10.0,14.0,10.0,1,10,6839995.0,683999.5,60003760,10000002,0,2026-09-04T20:23:45Z,10 Runs ME 10 TE 14,41639,10.0,14.0,5,694599.98,700000.0,690000.0,700000.0,same_type_all_ME_TE,683999.5,-0.015261273114346996,-0.022857857142857152,6945999.8,106004.79999999981
234782983,86058,0.0,0.0,1.0,3,3,21000000.0,7000000.0,60003760,10000002,0,2026-09-04T20:28:35Z,,86058,0.0,0.0,27,370014.34670231724,150000.0,98333.33333333334,500000.0,same_type_ME0_TE0,7000000.0,17.91818536871928,45.666666666666664,1110043.0401069517,-19889956.959893048
234782985,33473,0.0,0.0,1.0,1,1,59000000.0,59000000.0,60008494,10000043,0,2026-09-04T20:28:39Z,,33473,0.0,0.0,57,45767378.0,42999999.0,38850000.0,55940000.0,same_type_ME0_TE0,59000000.0,0.289127815012693,0.37209305516495483,45767378.0,-13232622.0
234783176,90039,10.0,20.0,10.0,20,200,40000000.0,200000.0,60003760,10000002,0,2026-09-04T20:36:35Z,20x10 RUNS 10/20,90039,10.0,20.0,7,912857.1428571428,400000.0,400000.0,400000.0,same_type_ME10_TE20,200000.0,-0.7809076682316118,-0.5,182571428.57142857,142571428.57142857
234783199,11962,3.0,2.0,4.0,1,4,17900000.0,4475000.0,60003760,10000002,0,2026-09-04T20:38:03Z,,11962,3.0,2.0,5,3959999.95,3050000.0,2875000.0,5500000.0,same_type_ME3_TE2,4475000.0,0.13005051931881972,0.4672131147540983,15839999.8,-2060000.1999999993
234783271,1945,10.0,20.0,15.0,1,15,900000.0,60000.0,60008494,10000043,0,2026-09-04T20:40:33Z,,1945,10.0,20.0,12,72180.55555555556,65000.0,52500.0,100000.0,same_type_ME10_TE20,60000.0,-0.16875120261689447,-0.07692307692307687,1082708.3333333335,182708.3333333335
234783759,956,10.0,20.0,2.0,1,2,340000.0,170000.0,60015214,10001004,0,2026-09-04T20:59:50Z,,956,10.0,20.0,10,18670.0,13500.0,11641.666666666668,20000.0,same_type_ME10_TE20,170000.0,8.105516871987145,11.592592592592593,37340.0,-302660.0
234784352,12268,4.0,14.0,11.0,1,11,3900000.0,354545.45454545453,60000463,10000002,0,2026-09-04T21:27:01Z,11 runs // ME 4 TE 14,12268,4.0,14.0,0,,,,,same_type_all_ME_TE,354545.45454545453,,,,
234784417,48469,0.0,0.0,1.0,1,1,890000.0,890000.0,60000463,10000002,0,2026-09-04T21:29:53Z,1 run,48469,0.0,0.0,25,219784.4,100000.0,89000.0,300000.0,same_type_ME0_TE0,890000.0,3.0494229799749206,7.9,219784.4,-670215.6
234785598,47971,0.0,0.0,5.0,1,5,3790000.0,758000.0,60003760,10000002,0,2026-09-04T22:28:52Z,5 runs,47971,0.0,0.0,31,531368.3751710656,510000.0,384385.57272727275,690000.0,same_type_ME0_TE0,758000.0,0.42650566992432326,0.4862745098039216,2656841.8758553276,-1133158.1241446724
234785711,33519,10.0,20.0,30.0,1,30,4000000.0,133333.33333333334,60005686,10000042,0,2026-09-04T22:34:46Z,"30x runs, perfect",33519,10.0,20.0,13,88934.39487179487,50000.0,40740.73333333333,83333.33333333333,same_type_ME10_TE20,133333.33333333334,0.49923247946469584,1.666666666666667,2668031.846153846,-1331968.153846154
234785734,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:35:58Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785736,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:09Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785739,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:15Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785740,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:21Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785742,24484,9.0,16.0,1.0,1,1,59899999.0,59899999.0,60003760,10000002,0,2026-09-04T22:36:26Z,ME 9 TE 16,24484,9.0,16.0,29,36699999.4137931,39899999.0,28000000.0,39899999.0,same_type_ME9_TE16,59899999.0,0.6321525873781773,0.5012531453948157,36699999.4137931,-23199999.586206898
234785787,89485,8.0,16.0,1.0,1,1,220000.0,220000.0,1051348108021,10000002,0,2026-09-04T22:38:58Z,,89485,8.0,16.0,166,118418.23162650602,47474.75,33333.333333333336,158888.75,same_type_all_ME_TE,220000.0,0.8578220344810192,3.634042306699877,118418.23162650602,-101581.76837349398
234785963,36972,7.0,18.0,1.0,1,1,191000000.0,191000000.0,60003760,10000002,0,2026-09-04T22:46:44Z,7/18,36972,7.0,18.0,14,186428428.57142857,170000000.0,164250000.0,221750000.0,same_type_all_ME_TE,191000000.0,0.02452185787115546,0.12352941176470589,186428428.57142857,-4571571.428571433
234786131,54415,0.0,0.0,1.0,1,1,1500000000.0,1500000000.0,60003760,10000002,0,2026-09-04T22:53:18Z,,54415,0.0,0.0,13,860907692.3076923,900000000.0,690000000.0,985000000.0,same_type_ME0_TE0,1500000000.0,0.742347075537447,0.6666666666666667,860907692.3076923,-639092307.6923077
234786316,11130,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,60003760,10000002,0,2026-09-04T22:59:25Z,30 run 10-20,11130,10.0,20.0,8,31874.99166666667,31666.65,8333.333333333334,41666.64166666667,same_type_ME10_TE20,33333.333333333336,0.04575190738611967,0.05263213296428049,956249.75,-43750.25
234786670,12732,3.0,2.0,4.0,1,4,19999999.0,4999999.75,60003760,10000002,0,2026-09-04T23:08:12Z,,12732,3.0,2.0,12,3146872.6458333335,2487500.0,2437500.0,3537493.0,same_type_ME3_TE2,4999999.75,0.5888789642060439,1.0100501507537687,12587490.583333334,-7412508.416666666
234787068,27789,0.0,0.0,1.0,1,1,1500000000.0,1500000000.0,60003760,10000002,0,2026-09-04T23:31:40Z,,27789,0.0,0.0,0,,,,,same_type_all_ME_TE,1500000000.0,,,,
234787283,29338,0.0,0.0,1.0,10,10,235000000.0,23500000.0,60003760,10000002,0,2026-09-04T23:45:18Z,x10 Aug Navy,29338,0.0,0.0,18,21999722.216666665,22999000.0,20424999.924999997,22999750.0,same_type_ME0_TE0,23500000.0,0.06819530576603139,0.02178355580677427,219997222.16666666,-15002777.833333343
234787446,52253,3.0,2.0,3.0,1,3,25000000.0,8333333.333333333,60003760,10000002,0,2026-09-04T23:56:45Z,,52253,3.0,2.0,12,19250000.0,30000000.0,4000000.0,30000000.0,same_type_all_ME_TE,8333333.333333333,-0.5670995670995671,-0.7222222222222222,57750000.0,32750000.0
234788185,32773,0.0,0.0,25.0,1,25,25000000.0,1000000.0,60003760,10000002,0,2026-09-05T00:31:41Z,,32773,0.0,0.0,11,603030.303030303,500000.0,400000.0,800000.0,same_type_ME0_TE0,1000000.0,0.6582914572864322,1.0,15075757.575757574,-9924242.424242426
234788960,33519,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,1031084757448,10000030,0,2026-09-05T01:19:59Z,,33519,10.0,20.0,13,96626.70256410257,50000.0,41333.333333333336,133333.33333333334,same_type_ME10_TE20,33333.333333333336,-0.6550297956072768,-0.33333333333333326,2898801.076923077,1898801.076923077
234788962,33519,10.0,20.0,30.0,1,30,1000000.0,33333.333333333336,1031084757448,10000030,0,2026-09-05T01:20:07Z,,33519,10.0,20.0,13,96626.70256410257,50000.0,41333.333333333336,133333.33333333334,same_type_ME10_TE20,33333.333333333336,-0.6550297956072768,-0.33333333333333326,2898801.076923077,1898801.076923077
234788969,73995,0.0,0.0,1.0,1,1,1300000000.0,1300000000.0,60003760,10000002,0,2026-09-05T01:20:25Z,,73995,0.0,0.0,58,1155512068.9482758,1150000000.0,1150000000.0,1150000000.0,same_type_ME0_TE0,1300000000.0,0.1250423383143322,0.13043478260869557,1155512068.9482758,-144487931.0517242
234789010,20560,0.0,0.0,3.0,1,3,8500000.0,2833333.3333333335,60003760,10000002,0,2026-09-05T01:22:54Z,,20560,0.0,0.0,3,2611111.0,2666666.3333333335,2583333.166666667,2666666.5,same_type_ME0_TE0,2833333.3333333335,0.08510642915346511,0.06250013281251654,7833333.0,-666667.0
234789610,17737,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-09-05T02:04:11Z,,17737,0.0,0.0,96,142267361.11111113,139900000.0,130000000.0,154000000.0,same_type_ME0_TE0,150000000.0,0.05435286652185578,0.07219442458899206,142267361.11111113,-7732638.888888866
234789623,34329,10.0,18.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:04:44Z,Bowhead 10/18 X1 Run,34329,10.0,18.0,11,17451818.181818184,18000000.0,15000000.0,18995000.0,same_type_ME10_TE18,40000000.0,1.2920247955409696,1.2222222222222223,17451818.181818184,-22548181.818181816
234789722,28662,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:08:31Z,Kronos 5/10 X1 Run,28662,5.0,10.0,10,24100000.0,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,40000000.0,0.6597510373443984,0.6666666666666667,24100000.0,-15900000.0
234789729,28662,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:08:53Z,Kronos 5/10 X1 Run,28662,5.0,10.0,10,24100000.0,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,40000000.0,0.6597510373443984,0.6666666666666667,24100000.0,-15900000.0
234789742,28660,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:09:55Z,Paladin 5/10 X1 Run,28660,5.0,10.0,9,42000000.0,44500000.0,40000000.0,44500000.0,same_type_ME5_TE10,40000000.0,-0.04761904761904767,-0.101123595505618,42000000.0,2000000.0
234789765,28660,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:11:00Z,Paladin 5/10 X1 Run,28660,5.0,10.0,9,42000000.0,44500000.0,40000000.0,44500000.0,same_type_ME5_TE10,40000000.0,-0.04761904761904767,-0.101123595505618,42000000.0,2000000.0
234789782,22441,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:11:46Z,Panther 5/10 X1 Run,22441,5.0,10.0,10,7480813.05909091,7750000.0,6554305.5,8000000.0,same_type_all_ME_TE,40000000.0,4.347012374729882,4.161290322580645,7480813.05909091,-32519186.94090909
234789791,20184,10.0,20.0,1.0,1,1,50000000.0,50000000.0,60008494,10000043,0,2026-09-05T02:12:27Z,Providence 10/20 X1 Run,20184,10.0,20.0,18,34471111.0,30000000.0,26750000.0,40000000.0,same_type_ME10_TE20,50000000.0,0.4504899479451068,0.6666666666666667,34471111.0,-15528889.0
234789802,20184,10.0,20.0,1.0,1,1,50000000.0,50000000.0,60008494,10000043,0,2026-09-05T02:12:52Z,Providence 10/20 X1 Run,20184,10.0,20.0,18,34471111.0,30000000.0,26750000.0,40000000.0,same_type_ME10_TE20,50000000.0,0.4504899479451068,0.6666666666666667,34471111.0,-15528889.0
234789854,22429,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:15:46Z,Redeemer 5/10 X1 Run,22429,5.0,10.0,6,39000000.0,40000000.0,37750000.0,40000000.0,same_type_ME5_TE10,40000000.0,0.02564102564102555,0.0,39000000.0,-1000000.0
234789857,48469,0.0,0.0,1.0,1,1,900000.0,900000.0,60003760,10000002,0,2026-09-05T02:15:52Z,,48469,0.0,0.0,25,219384.4,100000.0,89000.0,300000.0,same_type_ME0_TE0,900000.0,3.1023883193153203,8.0,219384.4,-680615.6
234789868,22431,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:16:27Z,Sin 5/10 X1 Run,22431,5.0,10.0,3,33333333.333333332,30000000.0,30000000.0,35000000.0,same_type_ME5_TE10,40000000.0,0.19999999999999996,0.33333333333333326,33333333.333333332,-6666666.666666668
234789876,22431,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:16:47Z,Sin 5/10 X1 Run,22431,5.0,10.0,3,33333333.333333332,30000000.0,30000000.0,35000000.0,same_type_ME5_TE10,40000000.0,0.19999999999999996,0.33333333333333326,33333333.333333332,-6666666.666666668
234789888,28666,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:17:28Z,Vargur 5/10 X1 Run,28666,5.0,10.0,14,29642857.14285714,24000000.0,24000000.0,38500000.0,same_type_ME5_TE10,40000000.0,0.3493975903614459,0.6666666666666667,29642857.14285714,-10357142.857142858
234789969,22437,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:23:09Z,Widow 5/10 X1 Run,22437,5.0,10.0,7,33571428.28571428,25000000.0,24999999.5,43750000.0,same_type_ME5_TE10,40000000.0,0.19148937184246284,0.6000000000000001,33571428.28571428,-6428571.714285716
234789999,22437,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-05T02:25:38Z,Widow 5/10 X1 Run,22437,5.0,10.0,7,33571428.28571428,25000000.0,24999999.5,43750000.0,same_type_ME5_TE10,40000000.0,0.19148937184246284,0.6000000000000001,33571428.28571428,-6428571.714285716
234790394,88143,0.0,0.0,1.0,1,1,100000000.0,100000000.0,1049588174021,10000009,0,2026-09-05T02:48:18Z,,88143,0.0,0.0,2,77000000.0,77000000.0,76000000.0,78000000.0,same_type_all_ME_TE,100000000.0,0.2987012987012987,0.2987012987012987,77000000.0,-23000000.0
234790455,20632,0.0,0.0,3.0,1,3,83000000.0,27666666.666666668,1049588174021,10000009,0,2026-09-05T02:50:51Z,,20632,0.0,0.0,5,23591666.6,24958333.333333332,20000000.0,26333333.333333332,same_type_ME0_TE0,27666666.666666668,0.17273048724190887,0.10851419031719534,70774999.80000001,-12225000.199999988
234790703,41381,2.0,4.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-05T03:04:39Z,,41381,2.0,4.0,4,925000.0,1000000.0,925000.0,1000000.0,same_type_ME2_TE4,1000000.0,0.08108108108108114,0.0,9250000.0,-750000.0
234790717,41381,2.0,4.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-05T03:05:19Z,2 ME - 4 TE ,41381,2.0,4.0,4,925000.0,1000000.0,925000.0,1000000.0,same_type_ME2_TE4,1000000.0,0.08108108108108114,0.0,9250000.0,-750000.0
234790727,41381,2.0,4.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-05T03:05:50Z,2 ME - 4 TE,41381,2.0,4.0,4,925000.0,1000000.0,925000.0,1000000.0,same_type_ME2_TE4,1000000.0,0.08108108108108114,0.0,9250000.0,-750000.0
234790730,41381,2.0,4.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-05T03:06:08Z,2 ME - 4 TE,41381,2.0,4.0,4,925000.0,1000000.0,925000.0,1000000.0,same_type_ME2_TE4,1000000.0,0.08108108108108114,0.0,9250000.0,-750000.0
234790816,24561,10.0,20.0,40.0,1,40,7900000.0,197500.0,60003760,10000002,0,2026-09-05T03:10:09Z,,24561,10.0,20.0,64,174432.785546875,162500.0,132500.0,197499.99375,same_type_ME10_TE20,197500.0,0.13224127781257144,0.21538461538461529,6977311.421875,-922688.578125
234790842,20350,2.0,4.0,10.0,1,10,1000000.0,100000.0,60003760,10000002,0,2026-09-05T03:11:37Z,10 runs - 2 ME / 4 TE,20350,2.0,4.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
234790869,21042,10.0,20.0,40.0,1,40,19900000.0,497500.0,60003760,10000002,0,2026-09-05T03:12:34Z,,21042,10.0,20.0,37,231698.83426640928,287499.975,100000.0,293750.0,same_type_ME10_TE20,497500.0,1.1471838715768863,0.7304349330812987,9267953.370656371,-10632046.629343629
234791472,31369,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60005686,10000042,0,2026-09-05T03:46:41Z,,31369,0.0,0.0,4,362500.0,350000.0,250000.0,462500.0,same_type_ME0_TE0,4500000.0,11.413793103448276,11.857142857142858,725000.0,-8275000.0
234791483,31619,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60005686,10000042,0,2026-09-05T03:47:38Z,,31619,0.0,0.0,5,2250000.0,1000000.0,750000.0,4500000.0,same_type_ME0_TE0,4500000.0,1.0,3.5,4500000.0,-4500000.0
234793292,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:18:26Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
234793294,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:18:31Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
234793297,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:18:36Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
234793299,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:18:42Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
234793304,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:18:48Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
234793305,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:18:54Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
234793309,24548,10.0,16.0,20.0,1,20,16000000.0,800000.0,60003760,10000002,0,2026-09-05T05:19:00Z,,24548,10.0,16.0,12,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE16,800000.0,0.0,0.0,16000000.0,0.0
