deal_class,deal_score,contract_id,contract_price,item_type_count,item_total_units,items,top_value_items,jita_buy_gross,sales_tax_if_instant,instant_liquidation_net_value,haul_reserve,instant_net_profit,instant_net_roi,jita_replacement_value,list_broker_fee,list_sales_tax,list_relist_reserve,list_net_profit_est,list_net_roi_est,buy_unit_coverage,fully_buy_types,priced_buy_types,priced_sell_types,total_m3,start_location_id,station_name,system_id,system_name,security,secure_jumps_to_jita,date_expired,eve_contract_url
B 挂单潜在套利,67.1,234955539,300000000.0,1,1,Wolf Hazard Control SKIN x1,Wolf Hazard Control SKIN x1≈0.0M,0.01,0.00033749999999999996,0.009662500000000001,0.0,-299999999.9903375,-0.9999999999677917,497900000.0,7468500.0,16804124.999999996,2987399.999999999,170639975.0,0.5496432021423977,1.0,1,1,1,0.01,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-09T20:26:10Z,https://eve-contract-opener.99617224.workers.dev/c/234955539
B 挂单潜在套利,66.0,235467066,2000000000.0,1,1,Rorqual Capsuleer Elite XIX SKIN x1,Rorqual Capsuleer Elite XIX SKIN x1≈66.5M,66520000.0,2245049.9999999995,64274950.0,0.0,-1935725050.0,-0.967862525,2900000000.0,43500000.0,97874999.99999999,17399999.999999996,741225000.0,0.35966082779368236,1.0,1,1,1,0.01,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-25T14:45:23Z,https://eve-contract-opener.99617224.workers.dev/c/235467066
B 挂单潜在套利,60.2,235568005,140000000.0,59,65,Men's 'Marshal' Jacket (Blood Raiders black/red) x2 | Women's 'Gunner' Jacket (Blood Raiders black) x2 | Men's Capsuleer Elite XV T-Shirt x2 | Men's Capsuleer Elite XV Cap x2 | Women's Capsuleer Elite XV T-Shirt x2 | Women's Capsuleer Elite XV Cap x2 | Men's 'Street' Shirt (urban camo) x1 | Women's 'Excursion' Pants (black/red/gold) x1 | Women's 'Avenue' Shirt (red patterned) x1 | Men's 'Commando' Pants (red/black) x1 | Women's 'Corsair' Heels (black) x1 | Men's 'Ascend' Boots (grey/silver) x1,Women's 'Avenue' Shirt (red patterned) x1≈12.0M | Women's 'Excursion' Pants (black/red/gold) x1≈8.7M | Women's 'Corsair' Heels (black) x1≈7.5M | Men's Triglavian Survival Suit (Encounter) x1≈3.7M | Women's Capsuleer Day XVII Cap x1≈2.9M,46050476.04,1554203.5663499997,44496272.47365,0.0,-95503727.52634999,-0.6821694823310713,255773170.0,3836597.55,8632344.487499999,1534639.0199999996,101769588.94249997,0.7000668862955931,1.0,59,59,59,6.5,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-28T10:23:34Z,https://eve-contract-opener.99617224.workers.dev/c/235568005
B 挂单潜在套利,60.0,235528388,9000000000.0,1,1,Tuvan's Modified Neutron Blaster Cannon x1,,0.0,0.0,0.0,0.0,-9000000000.0,-1.0,14490000000.0,217350000.0,489037499.99999994,86939999.99999997,4696672500.0,0.5047856956307252,0.0,0,0,1,20.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-27T08:42:30Z,https://eve-contract-opener.99617224.workers.dev/c/235528388
B 挂单潜在套利,57.6,234931782,28000000.0,7,4050,Hail L x3849 | Quake L x160 | Fedo x20 | Scourge Fury Light Missile x8 | Shrapnel Bomb x8 | Scan Resolution Script x4 | Gallente Shuttle x1,Fedo x20≈22.4M | Shrapnel Bomb x8≈11.2M | Hail L x3849≈1.2M | Scan Resolution Script x4≈0.1M | Quake L x160≈0.0M,34894101.2,1177675.9155,33716425.2845,3700083.0,2016342.2845000029,0.06360684558775455,113512540.28,1702688.1042,3831048.2344499994,681075.2416799999,75597645.69967,2.2179904501537613,1.0,7,7,7,1214.345,60015131,Onnamon I - State War Academy,30045324,Onnamon,0.6,7,2026-09-09T02:42:28Z,https://eve-contract-opener.99617224.workers.dev/c/234931782
B 挂单潜在套利,57.0,235619504,800000000.0,1,1,Worm Aetheric Raiders SKIN x1,Worm Aetheric Raiders SKIN x1≈85.8M,85750000.0,2894062.4999999995,82855937.5,0.0,-717144062.5,-0.896430078125,1081000000.0,16215000.0,36483749.99999999,6485999.999999998,221815250.0,0.26961830604314324,1.0,1,1,1,0.01,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-29T20:17:00Z,https://eve-contract-opener.99617224.workers.dev/c/235619504
B 挂单潜在套利,56.7,234851298,1350000000.0,45,3528,Alignment Sequencer x1370 | Fermionic Sequencer x931 | Kerr Sequencer x704 | Neon Forest Gloss - Limited x33 | Cradle of Freedom - Limited x33 | Cradle of Liberation - Limited x33 | Ebony Nightfall Metallic - Limited x33 | Harmonius Bridge - Limited x28 | Cradle of Honor - Limited x24 | Lilac Restoration Matte - Limited x24 | Cradle of Faith - Limited x24 | Arkombine Dawn Satin - Limited x24,Rapier Arkombine Arisen SKIN x3≈237.2M | Hurricane Arkombine Arisen SKIN x1≈112.0M | Scythe Fleet Issue Arkombine Arisen SKIN x1≈76.0M | Condor Arkombine Arisen SKIN x1≈38.1M | Imperial Gold Metallic - Limited x8≈32.8M,682582515.9300001,23037159.9126375,659545356.0173626,0.0,-690454643.9826374,-0.5114478844315833,1820105868.1399999,27301588.022099998,61428573.04972499,10920635.208839996,370455071.85933495,0.2668557423012146,1.0,45,45,45,53.685,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-06T17:04:06Z,https://eve-contract-opener.99617224.workers.dev/c/234851298
B 挂单潜在套利,56.7,235607016,6490000000.0,1,1,Unit P-343554's Modified Drone Damage Amplifier x1,Unit P-343554's Modified Drone Damage Amplifier x1≈5357.0M,5357000000.0,180798749.99999997,5176201250.0,0.0,-1313798750.0,-0.2024343220338983,8751000000.0,131265000.0,295346249.99999994,52505999.999999985,1781882750.0,0.26699788620256826,1.0,1,1,1,5.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-29T14:01:47Z,https://eve-contract-opener.99617224.workers.dev/c/235607016
B 挂单潜在套利,56.5,234952737,6500000000.0,1,1,Unit P-343554's Modified Drone Damage Amplifier x1,Unit P-343554's Modified Drone Damage Amplifier x1≈5357.0M,5357000000.0,180798749.99999997,5176201250.0,0.0,-1323798750.0,-0.20366134615384615,8751000000.0,131265000.0,295346249.99999994,52505999.999999985,1771882750.0,0.2651022529048347,1.0,1,1,1,5.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-09T18:36:58Z,https://eve-contract-opener.99617224.workers.dev/c/234952737
B 挂单潜在套利,53.5,235305108,650000000.0,9,9,Anode Scoped Dual Giga Beam Laser Blueprint x1 | Anode Scoped Dual Giga Pulse Laser Blueprint x1 | Anode Scoped Quad Mega Pulse Laser Blueprint x1 | Compact Carbine Quad 800mm Repeating Cannon Blueprint x1 | Carbine Compact Hexa 2500mm Repeating Cannon Blueprint x1 | Carbide Compact Quad 3500mm Siege Artillery Blueprint x1 | Scout Scoped Dual 1000mm Railgun Blueprint x1 | Anode Scoped Triple Neutron Blaster Cannon Blueprint x1 | Anode Scoped Ion Siege Blaster Blueprint x1,,0.0,0.0,0.0,0.0,-650000000.0,-1.0,925000000.0,13875000.0,31218749.999999996,5549999.999999998,224356250.0,0.3351477013855174,0.0,0,0,9,0.09,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-20T12:32:18Z,https://eve-contract-opener.99617224.workers.dev/c/235305108
B 挂单潜在套利,53.0,235320750,139950000000.0,1,1,'Draccous' Fortizar x1,'Draccous' Fortizar x1≈85000.0M,85000000000.0,2868749999.9999995,82131250000.0,0.0,-57818750000.0,-0.4131386209360486,183000000000.0,2745000000.0,6176249999.999999,1097999999.9999998,33030750000.0,0.229710417057854,1.0,1,1,1,80000.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-20T20:40:29Z,https://eve-contract-opener.99617224.workers.dev/c/235320750
B 挂单潜在套利,52.9,235282239,140000000000.0,1,1,'Draccous' Fortizar x1,'Draccous' Fortizar x1≈85000.0M,85000000000.0,2868749999.9999995,82131250000.0,0.0,-57868750000.0,-0.4133482142857143,183000000000.0,2745000000.0,6176249999.999999,1097999999.9999998,32980750000.0,0.22928296823620198,1.0,1,1,1,80000.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-19T20:07:32Z,https://eve-contract-opener.99617224.workers.dev/c/235282239
B 挂单潜在套利,51.5,235444352,33000000000.0,11,11,Orca Rosada Dawn SKIN x1 | Rorqual Rosada Dawn SKIN x1 | Bowhead Rosada Dawn SKIN x1 | Mackinaw Rosada Dawn SKIN x1 | Covetor Rosada Dawn SKIN x1 | Hulk Rosada Dawn SKIN x1 | Noctis Rosada Dawn SKIN x1 | Primae Rosada Dawn SKIN x1 | Procurer Rosada Dawn SKIN x1 | Retriever Rosada Dawn SKIN x1 | Skiff Rosada Dawn SKIN x1,Rorqual Rosada Dawn SKIN x1≈1571.0M | Bowhead Rosada Dawn SKIN x1≈1281.0M | Retriever Rosada Dawn SKIN x1≈1255.0M | Hulk Rosada Dawn SKIN x1≈1101.0M | Mackinaw Rosada Dawn SKIN x1≈1101.0M,8618809970.0,290884836.48749995,8327925133.5125,0.0,-24672074866.4875,-0.747638632317803,42614900000.0,639223500.0,1438252874.9999998,255689399.99999994,7281734225.0,0.21483265782341043,1.0,11,11,11,0.11,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-03T20:22:12Z,https://eve-contract-opener.99617224.workers.dev/c/235444352
B 挂单潜在套利,51.2,235072942,25000000000.0,2,2,Draugur Niflhel Gildclaw SKIN x1 | Draugur All-Stars Casino Clash SKIN x1,Draugur All-Stars Casino Clash SKIN x1≈9501.0M | Draugur Niflhel Gildclaw SKIN x1≈6101.0M,15602000000.0,526567499.99999994,15075432500.0,0.0,-9924567500.0,-0.3969827,32205000000.0,483075000.0,1086918749.9999998,193229999.99999994,5441776250.0,0.211937669769852,1.0,2,2,2,0.02,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-13T10:36:58Z,https://eve-contract-opener.99617224.workers.dev/c/235072942
B 挂单潜在套利,51.0,235500730,31000000000.0,1,1,Vepas' Modified Multispectrum Shield Hardener x1,Vepas' Modified Multispectrum Shield Hardener x1≈16090.0M,16090000000.0,543037499.9999999,15546962500.0,0.0,-15453037500.0,-0.4984850806451613,39870000000.0,598050000.0,1345612499.9999998,239219999.99999994,6687117500.0,0.21004054367726882,1.0,1,1,1,5.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-26T14:11:03Z,https://eve-contract-opener.99617224.workers.dev/c/235500730
B 挂单潜在套利,48.7,235318208,200000000.0,2,2,Purloined Sansha Data Analyzer x1 | Echelon x1,Echelon x1≈162.1M | Purloined Sansha Data Analyzer x1≈18.9M,181040000.0,6110099.999999999,174929900.0,9014000.0,-34084100.0,-0.16307089477259895,293610000.0,4404150.0,9909337.499999998,1761659.9999999995,68520852.5,0.31843532392746327,1.0,2,2,2,2505.0,60011602,Villore VII - Moon 6 - Senate Bureau,30004993,Villore,0.9,14,2026-09-20T19:15:49Z,https://eve-contract-opener.99617224.workers.dev/c/235318208
B 挂单潜在套利,46.4,235608469,665000000.0,6,6,Low-grade Amulet Alpha x1 | Low-grade Amulet Beta x1 | Low-grade Amulet Delta x1 | Low-grade Amulet Epsilon x1 | Low-grade Amulet Gamma x1 | Low-grade Amulet Omega x1,Low-grade Amulet Omega x1≈155.0M | Low-grade Amulet Epsilon x1≈111.6M | Low-grade Amulet Delta x1≈49.4M | Low-grade Amulet Gamma x1≈40.2M | Low-grade Amulet Beta x1≈36.8M,412050000.0,13906687.499999998,398143312.5,0.0,-266856687.5,-0.40128825187969924,859930000.0,12898950.0,29022637.499999996,5159579.999999999,147848832.5,0.21645119123247022,1.0,6,6,6,6.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-08T14:39:14Z,https://eve-contract-opener.99617224.workers.dev/c/235608469
B 挂单潜在套利,46.2,235331892,360000000.0,1,1,Mid-grade Rapture Omega x1,Mid-grade Rapture Omega x1≈294.2M,294200000.0,9929249.999999998,284270750.0,0.0,-75729250.0,-0.2103590277777778,484400000.0,7266000.0,16348499.999999998,2906399.999999999,97879100.0,0.26441490505505,1.0,1,1,1,1.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-21T07:07:58Z,https://eve-contract-opener.99617224.workers.dev/c/235331892
B 挂单潜在套利,45.5,235407221,12950000000.0,1,1,Black Market 'Valdimar' Drone Sharpshooting DS-805 x1,Black Market 'Valdimar' Drone Sharpshooting DS-805 x1≈9716.0M,9716000000.0,327914999.99999994,9388085000.0,0.0,-3561915000.0,-0.27505135135135134,15880000000.0,238200000.0,535949999.99999994,95279999.99999997,2060570000.0,0.15512275397712044,1.0,1,1,1,1.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-23T15:52:23Z,https://eve-contract-opener.99617224.workers.dev/c/235407221
B 挂单潜在套利,40.6,235488250,295000000.0,3,4,Large Warhead Rigor Catalyst II x2 | Raven x1 | Large Warhead Flare Catalyst II x1,Raven x1≈142.4M | Large Warhead Rigor Catalyst II x2≈130.0M | Large Warhead Flare Catalyst II x1≈55.8M,328220000.0,11077424.999999998,317142575.0,0.0,22142575.0,0.07505957627118644,387390000.0,5810850.0,13074412.499999998,2324339.9999999995,71180397.5,0.23481403627206726,1.0,3,3,3,50060.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-26T05:54:01Z,https://eve-contract-opener.99617224.workers.dev/c/235488250
B 挂单潜在套利,38.9,235365916,900000000.0,1,1,Draclira's Modified Reactor Control Unit x1,Draclira's Modified Reactor Control Unit x1≈691.1M,691100000.0,23324624.999999996,667775375.0,0.0,-232224625.0,-0.25802736111111113,1099000000.0,16485000.0,37091249.99999999,6593999.999999998,138829750.0,0.1503985574365791,1.0,1,1,1,5.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-22T09:00:10Z,https://eve-contract-opener.99617224.workers.dev/c/235365916
B 挂单潜在套利,38.7,235204464,325000000.0,1,1,Xarasier Large Ancillary Shield Booster x1,Xarasier Large Ancillary Shield Booster x1≈220.3M,220300000.0,7435124.999999999,212864875.0,0.0,-112135125.0,-0.34503115384615385,419900000.0,6298500.0,14171624.999999998,2519399.9999999995,71910475.0,0.21541827145878037,1.0,1,1,1,25.0,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30000142,Jita,0.9,0,2026-09-17T13:08:57Z,https://eve-contract-opener.99617224.workers.dev/c/235204464
